Station Name: GLENDALOUGH
Station Height: 152 M 
Latitude:53.012  ,Longitude: -6.324


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
08-dec-1994,0,1.000,0,8.7,0,4.1, , 
09-dec-1994,0,0.300,0,15.3,0,3.4, , 
10-dec-1994,0,0.200,0,15.0,0,6.8, , 
11-dec-1994,0,1.300,0,14.5,0,13.2, , 
12-dec-1994,0,1.400,0,11.8,0,10.6, , 
13-dec-1994,0,12.200,0,11.9,0,7.5, , 
14-dec-1994,0,0.500,0,8.0,0,1.2, , 
15-dec-1994,0,0.800,0,10.5,0,0.0, , 
16-dec-1994,0,1.100,0,12.2,0,1.1, , 
17-dec-1994,0,16.000,0,12.3,0,2.0, , 
18-dec-1994,0,2.100,0,6.7,0,1.5, , 
19-dec-1994,4,0.000,2,5.9,0,2.3, , 
20-dec-1994,0,0.500,0,5.6,4, , , 
21-dec-1994,0,8.000,0,5.9,4, , , 
22-dec-1994,0,0.100,0,9.0,1,-4.2, , 
23-dec-1994,0,2.000,0,10.5,1,-4.0, , 
24-dec-1994,0,3.400,0,10.5,0,4.0, , 
25-dec-1994,0,1.900,0,8.7,2,5.0, , 
26-dec-1994,0,39.800,0,10.4,0,3.0, , 
27-dec-1994,0,7.100,0,13.6,0,5.8, , 
28-dec-1994,0,9.800,0,13.9,0,6.3, , 
29-dec-1994,0,14.300,0,7.8,0,6.2, , 
30-dec-1994,0,5.500,0,6.3,0,4.3, , 
31-dec-1994,0,0.000,0,2.6,0,0.8, , 
01-jan-1995,0,0.000,0,6.3,0,0.4, , 
02-jan-1995,0,0.000,2,7.6,0,1.4, , 
03-jan-1995,0,26.700,2,8.6,1,-3.7, , 
04-jan-1995,0,3.500,2,9.6,0,3.2, , 
05-jan-1995,0,1.300,2,9.5,0,7.6, , 
06-jan-1995,0,0.200,0,11.6,0,3.2, , 
07-jan-1995,0,1.000,2,11.7,0,1.6, , 
08-jan-1995,0,0.000,0,11.1,0,4.0, , 
09-jan-1995,0,16.400,0,12.3,0,5.6, , 
10-jan-1995,0,12.900,0,8.6,0,7.2, , 
11-jan-1995,0,0.100,0,9.9,0,3.0, , 
12-jan-1995,0,0.600,0,11.7,1,-0.2, , 
13-jan-1995,0,0.600,2,10.4,0,0.5, , 
14-jan-1995,0,1.900,2,12.0,0,7.5, , 
15-jan-1995,0,10.200,2,10.5,1,-1.3, , 
16-jan-1995,0,12.700,0,10.6,2,8.0, , 
17-jan-1995,0,16.000,0,10.8,0,1.8, , 
18-jan-1995,0,0.200,2,5.5,0,2.0, , 
19-jan-1995,0,16.800,0,8.0,1,-0.9, , 
20-jan-1995,0,17.300,2,6.7,1,-0.9, , 
21-jan-1995,0,8.600,2,8.7,0,0.1, , 
22-jan-1995,0,0.600,0,6.4,0,2.0, , 
23-jan-1995,0,1.300,0,6.7,0,1.5, , 
24-jan-1995,0,2.000,0,4.6,0,3.5, , 
25-jan-1995,0,27.900,0,7.0,0,1.2, , 
26-jan-1995,0,10.000,0,5.4,0,0.3, , 
27-jan-1995,1,35.100,2,10.0,1,-1.0, , 
28-jan-1995,1,19.300,0,8.9,4, , , 
29-jan-1995,0,14.300,0, ,0,2.7, , 
30-jan-1995,1,25.000,0,11.4,0,0.2, , 
31-jan-1995,1,15.000,2,12.4,2,2.0, , 
01-feb-1995,0,0.500,0,8.8,0,6.1, , 
02-feb-1995,0,8.000,0,10.7,1,-3.0, , 
03-feb-1995,0,0.100,0,10.8,1,-0.5, , 
04-feb-1995,0,0.500,0,12.0,0,7.9, , 
05-feb-1995,0,0.000,0,13.2,0,2.5, , 
06-feb-1995,0,0.000,0,12.2,0,4.0, , 
07-feb-1995,0,3.300,0,11.1,0,7.1, , 
08-feb-1995,0,0.900,0,6.2,0,4.8, , 
09-feb-1995,0,27.300,0,7.7,0,3.0, , 
10-feb-1995,0,18.200,0,10.6,0,3.4, , 
11-feb-1995,0,13.800,0,11.5,0,6.1, , 
12-feb-1995,0,11.600,0,10.2,0,5.5, , 
13-feb-1995,0,3.400,0,9.3,0,5.1, , 
14-feb-1995,0,6.700,0,12.1,0,4.5, , 
15-feb-1995,0,17.200,0,8.0,0,5.0, , 
16-feb-1995,0,8.200,0,4.9,0,0.8, , 
17-feb-1995,0,6.000,0,6.9,0,0.7, , 
18-feb-1995,0,21.600,0,8.9,0,1.2, , 
19-feb-1995,0,4.200,0,8.3,0,4.5, , 
20-feb-1995,0,5.400,0,8.2,0,3.4, , 
21-feb-1995,0,16.400,0,8.3,0,1.3, , 
22-feb-1995,0,18.400,2,7.8,0,3.8, , 
23-feb-1995,0,2.700,0,4.5,0,2.4, , 
24-feb-1995,0,2.200,0,6.9,0,2.5, , 
25-feb-1995,0,0.600,0,5.8,0,2.1, , 
26-feb-1995,0,0.600,0,9.5,0,1.6, , 
27-feb-1995,0,0.500,0,12.4,0,2.1, , 
28-feb-1995,0,14.900,0,12.2,2,8.6, , 
01-mar-1995,0,0.500,0,4.7,0,0.8,0.0, 
02-mar-1995,0,0.000,0,3.1,1,-0.5, , 
03-mar-1995,0,1.000,0,9.0,1,-1.0, , 
04-mar-1995,0,11.300,0,5.9,1,-1.7, , 
05-mar-1995,0,7.000,0,6.8,0,2.7, , 
06-mar-1995,0,10.700,0,5.8,0,0.6, , 
07-mar-1995,0,1.700,0,4.8,0,0.8, , 
08-mar-1995,0,0.100,0,7.6,0,0.3, , 
09-mar-1995,0,68.500,0,9.6,1,-1.7, , 
10-mar-1995,0,11.500,0,9.0,2,1.7, , 
11-mar-1995,0,0.000,0,9.8,0,5.3, , 
12-mar-1995,0,0.000,0,11.8,1,-1.0, , 
13-mar-1995,0,0.400,0,14.7,0,6.6, , 
14-mar-1995,0,0.800,0,8.9,0,5.0, , 
15-mar-1995,0,1.600,0,6.8,0,1.5, , 
16-mar-1995,0,2.400,0,8.4,0,0.8, , 
17-mar-1995,0,2.700,0,7.3,0,3.1, , 
18-mar-1995,0,4.600,0,8.4,0,2.0, , 
19-mar-1995,0,0.700,0,7.3,0,1.5, , 
20-mar-1995,0,0.000,0,9.5,0,1.4, , 
21-mar-1995,0,0.000,0,10.8,0,0.9, , 
22-mar-1995,0,0.000,0,10.5,0,4.6, , 
23-mar-1995,0,0.000,0,14.0,0,4.5, , 
24-mar-1995,0,0.800,0,11.1,0,5.3, , 
25-mar-1995,0,0.000,0,12.9,0,6.4, , 
26-mar-1995,0,2.300,0,10.2,0,8.2, , 
27-mar-1995,0,9.700,0,9.1,0,1.6, , 
28-mar-1995,0,2.400,0,10.8,0,1.5, , 
29-mar-1995,0,0.200,2,10.9,1,-0.5, , 
30-mar-1995,0,0.000,2,13.0,0,4.9, , 
31-mar-1995,0,0.000,2,15.4,2,9.3, , 
01-apr-1995,0,0.000,4, ,0,10.2, , 
02-apr-1995,0,0.000,0,19.1,4, , , 
03-apr-1995,0,0.000,0,13.4,0,8.2, , 
04-apr-1995,0,0.000,0,14.5,0,8.4, , 
05-apr-1995,0,0.200,0,12.2,0,8.1, , 
06-apr-1995,0,0.000,0,19.5,0,9.3, , 
07-apr-1995,0,0.000,0,14.8,0,9.8, , 
08-apr-1995,0,0.000,0,13.3,0,2.5, , 
09-apr-1995,0,0.000,4, ,0,4.0, , 
10-apr-1995,0,0.000,0,14.0,4, , , 
11-apr-1995,0,0.000,0,15.1,0,1.1, , 
12-apr-1995,0,0.000,0,13.8,0,0.1, , 
13-apr-1995,0,0.000,0,16.1,1,-0.9, , 
14-apr-1995,0,0.000,0,18.1,0,0.4, , 
15-apr-1995,0,0.000,0,13.3,0,8.4, , 
16-apr-1995,4,0.000,0,13.0,0,5.2, , 
17-apr-1995,0,10.300,0,13.2,0,7.4, , 
18-apr-1995,0,2.400,0,9.0,0,0.9, , 
19-apr-1995,0,1.500,0,8.5,0,0.5, , 
20-apr-1995,0,1.600,0,8.0,0,0.0, , 
21-apr-1995,0,2.600,0,10.6,1,-0.8, , 
22-apr-1995,0,21.300,0,9.4,0,1.1, , 
23-apr-1995,0,0.200,0,12.8,0,3.0, , 
24-apr-1995,0,0.000,4, ,0,2.8, , 
25-apr-1995,0,0.700,0,17.1,4, , , 
26-apr-1995,0,0.000,4, ,0,6.0, , 
27-apr-1995,0,0.000,0,13.9,4, , , 
28-apr-1995,0,1.300,0,10.0,0,0.0, , 
29-apr-1995,0,0.700,0,14.9,0,6.7, , 
30-apr-1995,0,0.100,0,15.5,0,5.5, , 
01-may-1995,0,0.700,0,14.0,0,7.3, , 
02-may-1995,4,0.000,0,16.0,0,9.5, , 
03-may-1995,0,0.000,0,20.2,0,7.2, , 
04-may-1995,0,0.000,0,23.4,0,9.9, , 
05-may-1995,0,0.000,0,19.0,0,6.3, , 
06-may-1995,0,0.000,0,23.0,0,4.5, , 
07-may-1995,0,0.000,0,18.2,0,11.0, , 
08-may-1995,0,0.000,0,13.9,0,7.7, , 
09-may-1995,4,0.000,0,12.7,0,4.9, , 
10-may-1995,0,0.300,0,10.0,0,1.4, , 
11-may-1995,4,0.000,0,11.3,0,5.0, , 
12-may-1995,0,6.700,0,9.3,0,1.2, , 
13-may-1995,0,0.000,0,11.0,0,1.5, , 
14-may-1995,0,0.000,0,13.0,0,0.2, , 
15-may-1995,4,0.000,0,11.5,0,3.0, , 
16-may-1995,0,11.400,0,10.7,0,3.5, , 
17-may-1995,0,2.200,0,12.0,0,4.4, , 
18-may-1995,0,1.700,0,12.3,1,-0.5, , 
19-may-1995,0,0.000,0,13.6,0,5.8, , 
20-may-1995,0,0.300,0,14.4,0,7.4, , 
21-may-1995,0,1.400,0,13.0,0,4.6, , 
22-may-1995,0,0.800,0,15.4,0,8.7, , 
23-may-1995,0,1.200,0,17.4,0,6.6, , 
24-may-1995,0,0.300,0,15.6,0,8.7, , 
25-may-1995,0,2.100,0,14.3,0,8.2, , 
26-may-1995,0,11.500,0,14.4,0,7.1, , 
27-may-1995,0,29.500,0,14.3,0,7.2, , 
28-may-1995,0,2.900,0,16.0,0,11.6, , 
29-may-1995,1,9.200,2,16.4,0,10.1, , 
30-may-1995,1,0.400,0,15.8,2,9.5, , 
31-may-1995,0,0.100,0,12.9,0,9.2, , 
01-jun-1995,0,0.000,0,12.5,0,8.6, , 
02-jun-1995,0,11.700,0,14.0,0,8.7, , 
03-jun-1995,0,1.700,0,17.9,0,11.0, , 
04-jun-1995,0,0.200,0,14.8,0,9.5, , 
05-jun-1995,0,0.600,0,15.0,0,4.2, , 
06-jun-1995,0,1.800,0,16.8,0,10.4, , 
07-jun-1995,0,0.000,0,14.7,0,7.1, , 
08-jun-1995,0,0.000,0,17.4,0,8.9, , 
09-jun-1995,0,0.000,0,18.9,0,7.4, , 
10-jun-1995,4,0.000,0,16.0,0,7.3, , 
11-jun-1995,0,0.000,0,15.2,0,8.4, , 
12-jun-1995,0,0.000,0,15.9,0,5.9, , 
13-jun-1995,0,0.000,0,16.9,0,0.9, , 
14-jun-1995,0,0.000,0,17.9,0,5.8, , 
15-jun-1995,0,0.000,0,20.5,0,7.2, , 
16-jun-1995,0,2.500,0,15.1,0,8.9, , 
17-jun-1995,0,0.000,0,17.3,0,11.1, , 
18-jun-1995,0,0.000,0,18.0,0,10.2, , 
19-jun-1995,0,2.500,0,17.7,0,13.3, , 
20-jun-1995,0,0.400,0,18.0,0,14.8, , 
21-jun-1995,4,0.000,0,22.0,0,4.8, , 
22-jun-1995,0,0.000,0,23.3,0,6.5, , 
23-jun-1995,0,0.000,0,22.0,0,7.7, , 
24-jun-1995,0,0.000,2,22.7,0,10.5, , 
25-jun-1995,0,0.000,0,22.0,2,11.8, , 
26-jun-1995,0,0.000,0,23.2,0,9.1, , 
27-jun-1995,0,0.000,0,24.0,0,8.3, , 
28-jun-1995,0,0.000,0,26.1,0,7.5, , 
29-jun-1995,0,0.000,0,27.0,0,11.0, , 
30-jun-1995,0,0.000,0,27.0,0,12.5, , 
01-jul-1995,0,0.000,0,18.0,0,12.4, , 
02-jul-1995,0,0.100,0,18.7,0,5.6, , 
03-jul-1995,4,0.000,0,16.4,0,8.7, , 
04-jul-1995,0,0.000,0,20.4,0,9.6, , 
05-jul-1995,0,0.000,0,22.5,0,13.0, , 
06-jul-1995,0,3.400,0,20.8,0,14.4, , 
07-jul-1995,4,0.000,0,20.5,0,15.9, , 
08-jul-1995,0,0.000,0,18.8,0,13.6, , 
09-jul-1995,1,0.000,0,23.9,0,7.6, , 
10-jul-1995,1,10.200,0,21.6,0,15.5, , 
11-jul-1995,0,1.800,0,18.0,0,15.5, , 
12-jul-1995,0,2.700,0,19.0,0,10.0, , 
13-jul-1995,0,19.400,0,17.4,0,14.5, , 
14-jul-1995,0,5.200,0,19.2,0,13.6, , 
15-jul-1995,0,0.600,0,20.6,0,9.9, , 
16-jul-1995,0,17.000,0,20.1,0,11.8, , 
17-jul-1995,0,18.800,0,19.5,0,11.2, , 
18-jul-1995,0,0.100,0,24.2,0,14.4, , 
19-jul-1995,0,0.000,0,24.5,0,18.6, , 
20-jul-1995,0,1.100,0,20.7,0,18.0, , 
21-jul-1995,0,0.100,0,18.4,0,12.6, , 
22-jul-1995,4,0.000,0,20.2,0,5.8, , 
23-jul-1995,0,0.000,0,21.0,0,12.2, , 
24-jul-1995,0,0.000,0,24.0,0,13.8, , 
25-jul-1995,0,0.000,0,22.0,0,5.5, , 
26-jul-1995,0,0.500,2,23.5,0,13.5, , 
27-jul-1995,0,0.300,0,24.6,2,12.0, , 
28-jul-1995,0,0.500,0,25.7,2,15.8, , 
29-jul-1995,0,0.500,0,20.5,0,14.9, , 
30-jul-1995,0,0.000,0,23.5,0,15.5, , 
31-jul-1995,0,0.000,0,25.9,0,10.5, , 
01-aug-1995,0,0.000,0,27.2,0,11.3, , 
02-aug-1995,0,0.000,0,26.8,0,14.6, , 
03-aug-1995,0,0.000,0,25.0,0,13.7, , 
04-aug-1995,0,0.000,0,25.2,0,11.5, , 
05-aug-1995,0,0.000,0,23.0,0,8.9, , 
06-aug-1995,0,0.000,0,25.5,0,4.5, , 
07-aug-1995,0,0.000,0,23.0,0,7.0, , 
08-aug-1995,0,0.000,0,21.6,0,8.3, , 
09-aug-1995,0,0.000,0,22.5,0,3.8, , 
10-aug-1995,0,0.000,0,25.0,0,6.1, , 
11-aug-1995,0,0.000,0,26.4,0,8.0, , 
12-aug-1995,0,6.400,0,20.5,0,17.0, , 
13-aug-1995,0,0.000,0,19.3,0,13.5, , 
14-aug-1995,0,0.000,0,25.0,0,14.5, , 
15-aug-1995,0,0.000,0,24.2,0,13.5, , 
16-aug-1995,0,0.000,0,25.2,0,13.1, , 
17-aug-1995,0,0.000,0,26.2,0,9.4, , 
18-aug-1995,0,0.000,0,27.0,0,9.6, , 
19-aug-1995,0,0.000,0,28.3,0,11.0, , 
20-aug-1995,0,0.000,0,28.5,0,10.9, , 
21-aug-1995,0,0.000,0,28.4,0,10.5, , 
22-aug-1995,0,0.200,0,26.1,0,10.1, , 
23-aug-1995,0,0.000,0,21.6,0,12.6, , 
24-aug-1995,0,0.000,4, ,0,11.2, , 
25-aug-1995,4,0.000,0,22.4,4, , , 
26-aug-1995,0,0.500,0,23.5,0,11.8, , 
27-aug-1995,0,0.000,0,17.5,0,11.8, , 
28-aug-1995,0,0.000,0,19.5,0,9.9, , 
29-aug-1995,0,0.000,0,20.9,0,14.0, , 
30-aug-1995,0,0.000,0,22.1,0,14.4, , 
31-aug-1995,0,0.000,0,21.5,0,11.8, , 
01-sep-1995,0,3.100,2,20.0,0,6.4, , 
02-sep-1995,0,2.300,0,17.5,0,10.1, , 
03-sep-1995,0,2.100,0,15.1,0,8.5, , 
04-sep-1995,0,2.100,0,15.6,0,10.2, , 
05-sep-1995,4,0.000,0,16.8,0,10.4, , 
06-sep-1995,0,7.400,0,17.7,0,8.9, , 
07-sep-1995,0,1.100,0,15.6,0,12.5, , 
08-sep-1995,0,0.000,0,16.9,0,11.2, , 
09-sep-1995,0,12.200,0,18.5,0,9.3, , 
10-sep-1995,0,1.500,0,18.6,0,8.3, , 
11-sep-1995,0,2.300,2,16.1,0,7.4, , 
12-sep-1995,0,0.500,0,17.4,0,9.9, , 
13-sep-1995,0,13.100,0,18.9,0,8.2, , 
14-sep-1995,0,4.200,0,15.3,0,10.8, , 
15-sep-1995,4,0.000,0,18.5,0,10.4, , 
16-sep-1995,4,0.000,0,18.3,0,4.4, , 
17-sep-1995,4,0.000,0,18.3,0,5.0, , 
18-sep-1995,0,0.000,0,17.9,0,11.3, , 
19-sep-1995,4,0.000,0,17.1,0,11.2, , 
20-sep-1995,0,0.000,0,18.3,0,9.5, , 
21-sep-1995,0,0.000,0,17.8,0,4.6, , 
22-sep-1995,4,0.000,0,17.2,0,11.2, , 
23-sep-1995,0,6.300,0,18.3,0,4.2, , 
24-sep-1995,0,1.300,2,15.5,0,9.6, , 
25-sep-1995,0,7.700,0,18.6,0,5.6, , 
26-sep-1995,0,0.400,0,15.8,2,10.7, , 
27-sep-1995,0,0.900,0,14.0,0,8.8, , 
28-sep-1995,4,0.000,0,15.8,0,2.8, , 
29-sep-1995,0,1.400,0,16.1,0,1.2, , 
30-sep-1995,0,5.500,0,15.9,0,8.5, , 
01-oct-1995,0,0.100,0,15.1,0,11.3, , 
02-oct-1995,0,22.700,0,17.2,0,10.8, , 
03-oct-1995,0,13.500,0,16.8,0,9.8, , 
04-oct-1995,1,0.100,2,16.3,0,12.2, , 
05-oct-1995,1,25.000,0,16.4,2,5.0, , 
06-oct-1995,0,2.300,0,17.5,0,8.5, , 
07-oct-1995,0,0.800,0,16.9,0,8.5, , 
08-oct-1995,0,0.900,0,19.4,0,10.8, , 
09-oct-1995,0,0.500,0,16.6,0,13.1, , 
10-oct-1995,0,0.000,0,17.8,0,9.7, , 
11-oct-1995,1,1.800,2,16.7,0,4.4, , 
12-oct-1995,1,5.700,0,16.6,2,13.5, , 
13-oct-1995,4,0.000,2,16.8,0,13.0, , 
14-oct-1995,0,3.800,0,15.5,0,13.5, , 
15-oct-1995,0,0.300,0,17.5,0,13.6, , 
16-oct-1995,0,9.900,0,16.2,0,11.9, , 
17-oct-1995,4,0.000,2,17.5,0,13.2, , 
18-oct-1995,0,0.000,0,13.3,0,4.0, , 
19-oct-1995,0,0.200,0,16.5,0,9.8, , 
20-oct-1995,0,0.200,0,12.5,0,10.5, , 
21-oct-1995,0,1.800,0,14.0,0,1.3, , 
22-oct-1995,0,4.200,0,14.5,0,8.6, , 
23-oct-1995,0,21.100,0,15.6,0,13.0, , 
24-oct-1995,0,30.300,0,15.1,0,12.5, , 
25-oct-1995,0,15.400,0,14.2,0,5.0, , 
26-oct-1995,0,1.800,0,15.3,0,10.3, , 
27-oct-1995,4,0.000,0,11.5,0,7.0, , 
28-oct-1995,4,0.000,0,12.4,1,-1.0, , 
29-oct-1995,0,4.600,0,13.4,1,-1.5, , 
30-oct-1995,0,0.700,0,14.0,0,6.8, , 
31-oct-1995,4,0.000,0,16.0,0,9.3, , 
01-nov-1995,4,0.000,0,16.1,0,4.8, , 
02-nov-1995,4,0.000,0,15.0,0,4.8, , 
03-nov-1995,0,0.000,0,15.0,1,-0.1, , 
04-nov-1995,0,0.000,0,10.6,1,-0.1, , 
05-nov-1995,0,0.000,0,10.7,0,6.7, , 
06-nov-1995,4,0.000,0,13.8,0,6.6, , 
07-nov-1995,0,0.000,0,14.0,0,9.8, , 
08-nov-1995,0,1.400,0,14.5,0,11.1, , 
09-nov-1995,0,0.700,0,10.4,0,0.3, , 
10-nov-1995,0,2.200,0,9.4,0,1.2, , 
11-nov-1995,0,29.600,0,12.7,0,5.2, , 
12-nov-1995,0,15.500,0,13.4,0,8.9, , 
13-nov-1995,4,0.000,0,14.0,0,8.0, , 
14-nov-1995,0,20.000,0,11.6,0,3.0, , 
15-nov-1995,0,4.200,0,9.9,0,5.7, , 
16-nov-1995,0,2.500,0,5.5,0,4.1, , 
17-nov-1995,0,0.100,0,5.7,0,0.5, , 
18-nov-1995,0,0.000,0,7.4,1,-3.0, , 
19-nov-1995,0,0.200,0,8.8,2,0.6, , 
20-nov-1995,0,5.400,0,13.1,1,-3.2, , 
21-nov-1995,0,0.200,0,14.1,0,8.5, , 
22-nov-1995,0,4.000,0,14.0,0,8.1, , 
23-nov-1995,0,11.700,0,12.8,0,8.0, , 
24-nov-1995,0,10.100,2,13.5,2,9.7, , 
25-nov-1995,0,25.200,0,7.0,0,3.0, , 
26-nov-1995,0,34.000,0,7.0,1,-0.5, , 
27-nov-1995,0,13.400,0,12.5,2,3.5, , 
28-nov-1995,0,34.700,0,12.5,0,1.4, , 
29-nov-1995,0,16.800,0,10.2,0,1.4, , 
30-nov-1995,0,6.800,0,10.0,0,4.7, , 
01-dec-1995,0,4.100,0,11.6,0,5.3,0.0, 
02-dec-1995,0,3.000,0,13.3,0,5.8, , 
03-dec-1995,4,0.000,0,11.6,0,10.7, , 
04-dec-1995,0,0.000,0,11.5,0,5.4, , 
05-dec-1995,0,1.000,0,5.6,0,4.4, , 
06-dec-1995,0,11.100,0,3.8,0,0.9, , 
07-dec-1995,0,1.000,0,3.7,0,0.2, , 
08-dec-1995,4,0.000,0,8.4,1,-0.2, , 
09-dec-1995,0,0.000,0,8.9,0,0.1, , 
10-dec-1995,0,0.000,0,9.0,1,-1.0, , 
11-dec-1995,4,0.000,0,6.6,1,-2.3, , 
12-dec-1995,0,0.000,0,8.2,1,-0.5, , 
13-dec-1995,0,3.600,0,8.0,0,6.0, , 
14-dec-1995,0,1.600,0,6.8,0,4.4, , 
15-dec-1995,0,0.000,0,5.5,0,3.4, , 
16-dec-1995,0,12.300,0,6.0,0,3.7, , 
17-dec-1995,0,3.100,0,5.8,0,4.6, , 
18-dec-1995,0,2.800,0,5.6,0,4.2, , 
19-dec-1995,0,21.500,0,5.5,0,4.0, , 
20-dec-1995,0,12.500,0,6.0,2,3.5, , 
21-dec-1995,0,13.900,0,10.8,2,2.6, , 
22-dec-1995,0,17.300,0,10.9,0,2.2, , 
23-dec-1995,0,1.300,2,8.5,0,4.5, , 
24-dec-1995,0,0.000,2,4.8,0,1.0, , 
25-dec-1995,0,0.000,0,3.0,1,-2.3, , 
26-dec-1995,4,0.000,0,1.5,1,-2.3, , 
27-dec-1995,0,0.000,0,2.0,1,-7.0, , 
28-dec-1995,0,0.000,0,2.0,1,-4.9, , 
29-dec-1995,1,5.200,0,2.1,1,-5.3, , 
30-dec-1995,1,27.900,0,1.9,0,0.3, , 
31-dec-1995,1,15.100,0,7.0,0,0.5, , 
01-jan-1996,0,7.500,0,6.8,0,1.7, , 
02-jan-1996,0,1.200,0,10.0,0,3.7, , 
03-jan-1996,0,50.800,0,9.6,0,3.5, , 
04-jan-1996,0,43.200,0,9.4,0,7.5, , 
05-jan-1996,0,5.000,0,10.0,0,5.4, , 
06-jan-1996,0,34.400,0,10.0,0,5.4, , 
07-jan-1996,0,15.500,0,11.6,0,7.0, , 
08-jan-1996,0,21.300,0,11.8,0,7.3, , 
09-jan-1996,0,1.100,0,9.8,0,8.7, , 
10-jan-1996,0,18.300,0,7.6,0,2.5, , 
11-jan-1996,0,35.500,0,9.5,0,3.2, , 
12-jan-1996,0,12.300,0,9.4,0,7.0, , 
13-jan-1996,0,57.500,0,10.7,0,6.7, , 
14-jan-1996,0,8.600,0,10.7,0,7.2, , 
15-jan-1996,0,0.500,0,11.0,0,7.6, , 
16-jan-1996,0,0.200,0,11.5,0,6.1, , 
17-jan-1996,0,1.300,0,10.0,0,6.2, , 
18-jan-1996,0,11.600,0,10.0,0,9.0, , 
19-jan-1996,0,28.900,0,10.2,0,8.4, , 
20-jan-1996,0,12.200,0,7.8,2,6.0, , 
21-jan-1996,4,0.000,0,6.9,0,2.0, , 
22-jan-1996,0,1.700,0,6.0,0,2.0, , 
23-jan-1996,0,8.800,0,5.1,0,0.5, , 
24-jan-1996,0,5.500,0,4.0,0,1.0, , 
25-jan-1996,0,0.000,0,3.5,3,-0.5, , 
26-jan-1996,0,0.800,0,3.7,3,-3.0, , 
27-jan-1996,0,3.300,0,3.5,3,-4.0, , 
28-jan-1996,4,0.000,0,3.5,3,-5.7, , 
29-jan-1996,0,0.200,0,2.0,1,-1.0, , 
30-jan-1996,0,0.800,0,2.1,0,0.0, , 
31-jan-1996,0,0.000,2,5.0,1,-0.1, , 
01-feb-1996,0,0.000, , , , , , 
02-feb-1996,0,0.000, , , , , , 
03-feb-1996,0,0.500, , , , , , 
04-feb-1996,0,27.500, , , , , , 
05-feb-1996,0,16.200, , , , , , 
06-feb-1996,0,1.400, , , , , , 
07-feb-1996,0,0.500, , , , , , 
08-feb-1996,0,27.000, , , , , , 
09-feb-1996,0,13.800, , , , , , 
10-feb-1996,0,5.800, , , , , , 
11-feb-1996,0,28.200, , , , , , 
12-feb-1996,0,3.100, , , , , , 
13-feb-1996,4,0.000, , , , , , 
14-feb-1996,4,0.000, , , , , , 
15-feb-1996,0,0.300, , , , , , 
16-feb-1996,0,0.200, , , , , , 
17-feb-1996,0,16.200, , , , , , 
18-feb-1996,0,5.300, , , , , , 
19-feb-1996,0,0.800, , , , , , 
20-feb-1996,0,0.200, , , , , , 
21-feb-1996,1,3.100, , , , , , 
22-feb-1996,1,2.900, , , , , , 
23-feb-1996,1,2.900, , , , , , 
24-feb-1996,0,1.100, , , , , , 
25-feb-1996,0,0.000, , , , , , 
26-feb-1996,0,0.000, , , , , , 
27-feb-1996,0,0.000, , , , , , 
28-feb-1996,0,0.000, , , , , , 
29-feb-1996,0,0.000, , , , , , 
01-apr-1996,0,0.000,0,10.0,0,0.5, , 
02-apr-1996,0,0.000,0,11.5,1,-3.0, , 
03-apr-1996,0,0.000,0,11.7,3,-0.3, , 
04-apr-1996,0,0.000,0,8.2,2,2.4, , 
05-apr-1996,0,0.000,0,10.8,1,-4.0, , 
06-apr-1996,0,0.000,0,12.3,2,2.8, , 
07-apr-1996,0,0.600,0,15.0,2,2.0, , 
08-apr-1996,0,0.000,0,16.4,2,3.3, , 
09-apr-1996,0,13.000,0,14.0,0,5.8, , 
10-apr-1996,0,0.000,0,15.0,0,7.0, , 
11-apr-1996,0,7.200,0,14.4,1,-1.0, , 
12-apr-1996,0,7.000,2,10.4,2,6.0, , 
13-apr-1996,0,4.800,0,8.0,0,4.5, , 
14-apr-1996,0,1.200,2,12.0,0,5.3, , 
15-apr-1996,0,9.500,0,13.0,0,5.6, , 
16-apr-1996,0,15.000,0,11.5,0,9.5, , 
17-apr-1996,0,17.500,0,13.0,0,7.4, , 
18-apr-1996,0,2.900,0,13.0,0,6.5, , 
19-apr-1996,0,6.800,0,13.5,0,5.5, , 
20-apr-1996,0,1.800,0,10.7,0,6.0, , 
21-apr-1996,1,14.000,4, ,0,6.5, , 
22-apr-1996,1,0.000,4, ,4, , , 
23-apr-1996,1,3.300,0,13.0,4, , , 
24-apr-1996,0,0.000,0,13.4,0,4.8, , 
25-apr-1996,0,0.000,0,16.0,0,4.2, , 
26-apr-1996,4,0.000,0,16.5,0,8.0, , 
27-apr-1996,4,0.000,0,13.9,0,7.0, , 
28-apr-1996,0,0.000,0,13.8,0,4.4, , 
29-apr-1996,0,0.500,0,12.0,0,3.5, , 
30-apr-1996,1,5.000,2,10.0,0,3.3, , 
01-may-1996,0,32.000,0,9.9,0,2.4, , 
02-may-1996,0,0.000,0,7.5,0,4.0, , 
03-may-1996,0,0.000,0,10.0,0,2.2, , 
04-may-1996,0,0.000,2,11.0,1,-2.5, , 
05-may-1996,0,0.000,0,12.5,1,-2.5, , 
06-may-1996,0,0.000,0,12.8,1,-1.0, , 
