Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
30-jan-1965,0,5.1,1,-2.9,1,-4.9,3,0.0,1016.2,10.3,0,19,0,60,0,27, , ,0.725,0.6,0.8, , , 
31-jan-1965,0,4.9,1,-1.1,1,-2.0,3,0.0,1025.1,11.6,0,20,0,80,0,27, , ,0.725,0.6,0.8, , , 
01-feb-1965,0,7.4,1,-1.7,1,-3.4,3,0.0,1034.6,9.3,0,18,0,90,0,30, , ,0.800,0.6,0.7, , , 
02-feb-1965,0,6.2,1,-2.5,1,-2.2,3,0.0,1039.3,7.7,0,14,0,130,0,20, , ,0.850,0.4,0.6, , , 
03-feb-1965,0,5.7,1,-3.9,1,-6.2,3,0.0,1040.6,5.2,0,13,0,100,0,16, , ,0.775,0.3,0.4, , , 
04-feb-1965,0,6.2,1,-2.6,1,-4.9,3,0.0,1043.4,7.1,0,12,0,90,0,16, , ,0.900,0.4,0.6, , , 
05-feb-1965,0,8.3,1,-0.8,1,-3.7,3,0.0,1044.1,5.0,0,12,0,60,0,15, , ,1.625,0.2,0.3, , , 
06-feb-1965,0,7.6,0,4.2,0,0.1,0,0.0,1044.4,2.2,0,7,0,50,0,9, , ,3.225,0.3,0.5, , , 
07-feb-1965,0,9.4,0,3.7,0,3.6,2,0.0,1041.5,7.9,0,16,0,40,0,23, , ,4.375,0.6,0.8, , , 
08-feb-1965,0,9.1,0,1.1,1,-0.5,0,0.2,1037.2,5.2,0,14,0,40,0,17, , ,3.675,0.5,0.7, , , 
09-feb-1965,0,7.9,0,3.3,0,0.3,0,1.5,1036.1,4.4,0,10,0,260,0,13, , ,4.525,0.3,0.4, , , 
10-feb-1965,0,10.1,0,2.3,0,0.1,0,1.1,1033.7,5.3,0,13,0,290,0,18, , ,5.600,0.3,0.5, , , 
11-feb-1965,0,9.5,0,1.8,0,0.0,0,2.7,1027.2,14.8,0,25,0,230,0,34, , ,5.375,0.3,0.6, , , 
12-feb-1965,0,10.1,0,5.6,0,7.3,0,2.9,1018.0,20.4,0,27,0,240,0,38, , ,6.250,1.1,1.5, , , 
13-feb-1965,0,6.8,0,2.8,0,1.9,0,0.2,1024.7,19.7,0,26,0,310,0,40, , ,4.525,1.6,2.2, , , 
14-feb-1965,0,6.8,0,2.3,0,0.8,0,0.1,1033.9,3.3,0,16,0,30,0,22, , ,4.075,0.5,0.7, , , 
15-feb-1965,0,9.0,0,3.4,0,1.6,0,0.3,1035.0,4.0,0,11,0,220,0,15, , ,5.075,0.6,0.8, , , 
16-feb-1965,0,8.5,0,3.9,0,1.6,3,0.0,1033.0,4.6,0,9,0,220,0,12, , ,5.650,0.6,0.8, , , 
17-feb-1965,0,8.4,0,4.3,0,3.7,0,0.0,1034.8,4.2,0,9,0,40,0,13, , ,5.675,0.7,0.9, , , 
18-feb-1965,0,10.2,0,4.4,0,2.8,0,0.0,1037.2,6.1,0,13,0,30,0,17, , ,6.450,0.6,0.9, , , 
19-feb-1965,0,9.0,0,4.8,0,3.9,2,0.0,1034.9,10.9,0,19,0,30,0,25, , ,6.250,0.7,1.0, , , 
20-feb-1965,0,7.2,0,1.5,0,1.9,2,0.0,1033.2,13.5,0,28,0,70,0,42, , ,4.900,1.0,1.4, , , 
21-feb-1965,0,5.2,0,0.5,1,-1.2,0,0.0,1034.7,8.1,0,15,0,90,0,20, , ,2.800,0.8,1.1, , , 
22-feb-1965,0,7.9,0,0.7,1,-0.8,2,0.0,1029.8,7.7,0,12,0,30,0,16, , ,4.300,0.7,0.9, , , 
23-feb-1965,0,8.3,0,3.2,0,1.1,0,1.7,1023.7,8.0,0,17,0,30,0,25, , ,5.175,0.6,0.8, , , 
24-feb-1965,0,7.4,0,1.0,0,0.2,0,0.4,1023.5,11.7,0,19,0,50,0,27, , ,4.775,0.9,1.3, , , 
25-feb-1965,0,6.2,1,-2.1,1,-3.9,0,0.1,1025.1,4.5,0,9,0,20,0,12, , ,3.425,0.6,0.8, , , 
26-feb-1965,0,9.4,1,-0.1,1,-2.2,0,1.5,1023.2,7.6,0,19,0,350,0,27, , ,4.125,0.8,1.1, , , 
27-feb-1965,0,8.7,0,0.4,1,-1.0,0,1.9,1018.7,3.3,0,12,0,310,0,16, , ,4.525,0.6,0.9, , , 
28-feb-1965,0,6.8,1,-0.1,1,-3.2,0,3.3,1012.0,8.9,0,31,0,10,0,44, , ,3.750,0.8,1.1, , , 
01-mar-1965,0,4.5,1,-2.2,1,-0.4,0,2.2,1010.5,19.7,0,36,0,40,0,54, , ,2.825,0.9,1.6, , , 
02-mar-1965,0,5.1,1,-2.6,1,-4.3,0,1.6,1003.5,16.3,0,28,0,200,0,37, , ,1.775,0.7,1.1, , , 
03-mar-1965,0,6.8,0,0.5,0,0.9,0,10.3,986.5,13.9,0,27,0,240,0,38, , ,3.750,0.8,1.3, , , 
04-mar-1965,0,4.2,0,0.6,1,-1.5,0,0.2,1003.0,16.5,0,26,0,60,0,38, , ,2.975,1.2,1.9, , , 
05-mar-1965,0,7.5,1,-0.4,1,-2.2,2,0.0,1021.1,6.9,0,13,0,40,0,20, , ,2.775,1.2,1.7, , , 
06-mar-1965,0,7.4,0,1.6,1,-2.1,0,5.0,1024.5,7.0,0,13,0,310,0,19, , ,3.200,0.7,1.1, , , 
07-mar-1965,0,10.6,0,5.6,0,2.8,2,0.0,1024.0,13.6,0,20,0,240,0,28, , ,5.550,1.1,1.7, , , 
08-mar-1965,0,9.0,0,2.4,0,1.2,3,0.0,1023.0,11.7,0,19,0,200,0,28, , ,5.500,1.1,1.7, , , 
09-mar-1965,0,9.0,0,4.0,0,3.9,0,0.0,1017.2,13.7,0,25,0,160,0,34, , ,5.075,1.4,2.0, , , 
10-mar-1965,0,10.1,0,4.1,0,3.3,0,0.0,1010.5,20.0,0,27,0,150,0,42, , ,5.175,1.9,3.0, , , 
11-mar-1965,0,8.9,0,3.8,0,3.3,0,4.0,1005.5,17.4,0,26,0,140,0,36, , ,5.650,1.0,1.5, , , 
12-mar-1965,0,11.2,0,7.3,0,6.4,0,6.9,1001.8,13.0,0,19,0,130,0,28, , ,7.100,0.8,1.3, , , 
13-mar-1965,0,8.8,0,6.3,0,5.6,0,3.6,1002.8,7.8,0,13,0,200,0,17, , ,7.575,0.6,1.0, , , 
14-mar-1965,0,10.1,0,7.3,0,6.6,0,4.1,997.0,15.2,0,31,0,200,0,43, , ,7.350,0.7,1.2, , , 
15-mar-1965,0,10.9,0,6.8,0,5.9,0,7.7,990.8,21.9,0,33,0,220,0,51, , ,7.450,1.1,1.8, , , 
16-mar-1965,0,10.3,0,5.5,0,4.2,0,3.9,994.6,23.9,0,33,0,220,0,51, , ,7.125,1.9,3.2, , , 
17-mar-1965,0,10.4,0,3.2,0,1.3,0,0.3,996.9,7.8,0,15,0,290,0,20, , ,6.950,0.9,1.3, , , 
18-mar-1965,0,10.2,0,4.0,0,5.1,0,0.7,1004.1,11.0,0,17,0,280,0,24, , ,6.975,1.1,1.6, , , 
19-mar-1965,0,9.6,0,0.6,1,-1.6,3,0.0,1011.8,6.5,0,15,0,70,0,21, , ,6.275,1.2,1.8, , , 
20-mar-1965,0,5.2,0,3.3,0,3.4,0,3.7,1005.2,18.9,0,24,0,80,0,35, , ,5.300,0.8,1.5, , , 
21-mar-1965,0,6.8,0,2.8,0,2.8,0,0.7,1002.8,14.5,0,21,0,90,0,31, , ,5.500,0.8,1.3, , , 
22-mar-1965,0,7.3,0,4.4,0,2.2,0,5.2,1000.5,14.5,0,21,0,50,0,29, , ,6.025,0.6,1.1, , , 
23-mar-1965,0,6.4,0,3.9,0,3.4,0,2.1,995.8,12.5,0,21,0,50,0,28, , ,5.425,0.8,1.2, , , 
24-mar-1965,0,9.1,0,4.4,0,3.5,0,11.0,1000.0,17.1,0,30,0,260,0,46, , ,6.025,1.6,2.6, , , 
25-mar-1965,0,10.1,0,3.7,0,1.2,0,8.2,997.3,15.5,0,28,0,150,0,38, , ,5.625,1.3,2.1, , , 
26-mar-1965,0,10.7,0,4.6,0,2.8,0,2.8,1005.4,16.1,0,28,0,210,0,40, , ,7.100,0.5,1.0, , , 
27-mar-1965,0,11.8,0,8.8,0,9.2,0,0.5,1016.1,24.9,0,34,0,210,0,47, , ,8.875,1.0,1.8, , , 
28-mar-1965,0,14.4,0,7.9,0,6.2,3,0.0,1022.2,20.7,0,25,0,190,0,34, , ,9.000,2.6,4.2, , , 
29-mar-1965,0,17.8,0,7.3,0,7.9,0,0.0,1024.6,13.8,0,22,0,180,0,30, , ,9.400,3.2,4.5, , , 
30-mar-1965,0,19.4,0,5.7,0,2.9,3,0.0,1024.4,14.0,0,21,0,100,0,31, , ,9.000,3.1,4.4, , , 
31-mar-1965,0,16.2,0,5.1,0,3.9,2,0.0,1021.2,18.4,0,28,0,110,0,39, , ,9.050,3.1,4.5, , , 
01-apr-1965,0,13.4,0,8.9,0,8.8,2,0.0,1024.1,13.4,0,20,0,190,0,24, , ,10.000,2.0,3.0, , , 
02-apr-1965,0,11.8,0,5.2,0,2.8,0,1.1,1026.8,13.1,0,19,0,190,0,23, , ,10.100,1.0,1.9, , , 
03-apr-1965,0,11.3,0,8.2,0,8.3,0,2.0,1015.1,17.5,0,26,0,170,0,33, , ,9.650,1.3,2.0, , , 
04-apr-1965,0,11.5,0,4.7,0,6.2,0,1.4,1003.3,16.0,0,24,0,190,0,33, , ,9.125,1.7,3.0, , , 
05-apr-1965,0,13.3,0,1.7,1,-0.4,3,0.0,1009.8,3.7,0,8,0,310,0,10, , ,8.675,1.8,2.6, , , 
06-apr-1965,0,11.7,0,5.6,0,3.9,0,3.1,1011.7,12.5,0,23,0,190,0,31, , ,9.575,1.0,1.7, , , 
07-apr-1965,0,11.7,0,3.4,1,-0.4,0,1.2,1010.3,12.4,0,22,0,210,0,30, , ,8.450,1.1,2.1, , , 
08-apr-1965,0,11.7,0,5.1,0,3.9,0,0.7,1008.8,9.1,0,16,0,270,0,23, , ,9.225,2.0,3.1, , , 
09-apr-1965,0,11.6,0,4.7,0,2.3,0,10.2,1000.0,18.8,0,27,0,210,0,37, , ,8.925,0.7,1.4, , , 
10-apr-1965,0,10.1,0,3.7,0,5.7,0,4.2,996.5,18.2,0,29,0,250,0,45, , ,8.475,1.3,2.6, , , 
11-apr-1965,0,9.5,0,3.4,0,2.3,0,5.5,999.7,21.2,0,33,0,240,0,55, , ,7.200,1.3,2.4, , , 
12-apr-1965,0,10.8,0,4.4,0,3.2,0,3.5,1003.0,18.6,0,30,0,290,0,46, , ,8.150,2.1,3.7, , , 
13-apr-1965,0,11.2,0,4.9,0,2.3,0,1.0,1010.9,12.4,0,22,0,190,0,30, , ,8.475,1.4,2.1, , , 
14-apr-1965,0,11.0,0,8.9,0,6.8,0,12.4,1008.3,15.4,0,19,0,230,0,26, , ,9.750,0.7,1.4, , , 
15-apr-1965,0,12.7,0,8.9,0,9.0,0,0.9,1011.3,14.5,0,18,0,240,0,26, , ,10.750,0.9,1.7, , , 
16-apr-1965,0,10.8,0,6.0,0,4.1,0,0.8,1014.3,14.8,0,24,0,250,0,34, , ,9.575,0.8,1.6, , , 
17-apr-1965,0,11.1,0,5.4,0,7.8,0,3.3,1007.1,24.4,0,38,0,310,0,56, , ,9.875,1.4,2.9, , , 
18-apr-1965,0,11.1,0,4.6,0,3.4,0,2.5,1011.0,20.8,0,27,0,300,0,39, , ,8.225,2.0,3.5, , , 
19-apr-1965,0,9.8,0,4.5,0,4.0,0,2.3,1015.3,16.9,0,29,0,350,0,44, , ,8.400,2.2,3.8, , , 
20-apr-1965,0,10.7,0,1.8,1,-0.5,2,0.0,1022.0,5.1,0,9,0,40,0,12, , ,8.700,1.7,2.4, , , 
21-apr-1965,0,10.1,0,5.9,0,3.3,0,1.6,1015.8,12.4,0,17,0,200,0,23, , ,9.000,1.2,1.8, , , 
22-apr-1965,0,11.2,0,4.9,0,7.4,0,4.8,1013.7,10.2,0,21,0,340,0,29, , ,9.600,1.5,2.4, , , 
23-apr-1965,0,10.8,0,4.7,0,1.7,0,2.9,1014.9,11.3,0,20,0,300,0,28, , ,8.975,1.7,2.8, , , 
24-apr-1965,0,12.2,0,5.8,0,4.5,0,7.2,1009.7,10.5,0,19,0,260,0,29, , ,9.300,1.4,2.2, , , 
25-apr-1965,0,12.3,0,7.7,0,7.8,0,4.3,1011.0,15.4,0,24,0,270,0,37, , ,10.750,1.7,2.9, , , 
26-apr-1965,0,11.2,0,6.5,0,5.2,0,3.3,1014.3,23.0,0,29,0,300,0,47, , ,9.775,2.3,4.5, , , 
27-apr-1965,0,11.2,0,6.2,0,5.6,0,0.3,1015.8,14.7,0,20,0,20,0,26, , ,9.700,2.1,3.8, , , 
28-apr-1965,0,11.1,0,5.6,0,3.8,0,1.4,1011.7,8.8,0,17,0,90,0,24, , ,10.325,2.0,3.1, , , 
29-apr-1965,0,13.3,0,4.9,0,1.2,0,0.2,1012.3,10.5,0,17,0,100,0,26, , ,9.825,2.0,3.0, , , 
30-apr-1965,0,12.8,0,7.3,0,6.3,0,2.6,1012.2,14.0,0,18,0,130,0,26, , ,9.750,1.9,3.0, , , 
01-may-1965,0,10.1,0,7.4,0,6.7,0,3.3,1007.2,10.5,0,17,0,140,0,24, , ,9.550,1.0,1.7, , , 
02-may-1965,0,12.6,0,7.6,0,6.2,0,1.2,998.8,12.5,0,18,0,140,0,25, , ,10.125,1.6,2.6, , , 
03-may-1965,0,13.5,0,5.9,0,1.7,0,2.4,991.7,8.8,0,13,0,170,0,21, , ,11.250,2.3,3.5, , , 
04-may-1965,0,12.3,0,8.3,0,7.3,0,6.2,995.5,11.8,0,19,0,290,0,26, , ,11.500,1.6,2.6, , , 
05-may-1965,0,11.8,0,6.8,0,7.7,2,0.0,1010.3,13.2,0,24,0,310,0,35, , ,11.350,2.4,3.9, , , 
06-may-1965,0,13.4,0,7.3,0,5.1,0,11.8,1009.4,12.6,0,18,0,200,0,23, , ,10.975,1.3,2.1, , , 
07-may-1965,0,13.4,0,10.0,0,9.4,0,4.2,1001.5,19.8,0,28,0,190,0,37, , ,12.550,1.8,3.7, , , 
08-may-1965,0,12.9,0,7.1,0,6.2,0,3.1,1003.0,24.3,0,34,0,250,0,56, , ,11.750,1.5,3.4, , , 
09-may-1965,0,13.4,0,7.3,0,6.7,0,0.1,1013.3,13.7,0,20,0,270,0,29, , ,11.600,2.2,3.9, , , 
10-may-1965,0,13.7,0,6.8,0,2.1,2,0.0,1018.7,10.4,0,20,0,190,0,25, , ,11.275,1.3,2.1, , , 
11-may-1965,0,13.4,0,10.3,0,10.6,2,0.0,1018.8,10.3,0,17,0,210,0,25, , ,12.250,1.2,1.9, , , 
12-may-1965,0,19.2,0,11.8,0,9.4,2,0.0,1016.2,13.2,0,25,0,160,0,30, , ,13.025,3.0,4.1, , , 
13-may-1965,0,18.2,0,10.0,0,10.7,3,0.0,1013.4,12.5,0,28,0,210,0,36, , ,13.250,3.0,4.4, , , 
14-may-1965,0,15.7,0,9.9,0,9.2,2,0.0,1013.1,9.2,0,16,0,240,0,19, , ,13.425,1.9,2.8, , , 
15-may-1965,0,15.6,0,11.1,0,10.6,2,0.0,1007.0,10.2,0,16,0,200,0,20, , ,14.325,2.4,3.8, , , 
16-may-1965,0,16.7,0,10.1,0,9.6,0,4.0,1001.0,11.9,0,18,0,40,0,23, , ,13.925,2.0,3.1, , , 
17-may-1965,0,10.7,0,5.6,0,9.1,0,1.3,1006.8,20.0,0,28,0,10,0,42, , ,11.600,1.3,2.5, , , 
18-may-1965,0,10.4,0,4.0,0,2.3,0,1.0,1013.1,10.3,0,22,0,350,0,31, , ,10.400,2.9,4.7, , , 
19-may-1965,0,12.3,0,4.4,0,1.1,3,0.0,1016.6,10.0,0,18,0,20,0,23, , ,12.075,3.0,4.8, , , 
20-may-1965,0,11.7,0,6.0,0,2.8,0,3.0,1014.8,20.2,0,29,0,180,0,37, , ,10.650,1.4,2.5, , , 
21-may-1965,0,13.4,0,10.1,0,8.9,0,4.8,1005.9,21.2,0,28,0,170,0,38, , ,12.050,1.9,3.6, , , 
22-may-1965,0,14.2,0,8.4,0,7.7,0,5.8,1000.7,13.0,0,25,0,200,0,33, , ,13.025,1.8,3.1, , , 
23-may-1965,0,13.9,0,8.7,0,8.9,0,3.5,999.2,10.0,0,16,0,100,0,25, , ,12.575,1.7,2.6, , , 
24-may-1965,0,13.9,0,8.5,0,6.8,0,1.3,1003.5,5.3,0,11,0,260,0,15, , ,13.200,1.9,2.6, , , 
25-may-1965,0,15.0,0,8.3,0,6.1,0,0.5,1013.0,9.4,0,15,0,230,0,20, , ,13.750,1.9,3.0, , , 
26-may-1965,0,14.4,0,8.3,0,10.1,0,2.3,1022.0,7.0,0,11,0,360,0,14, , ,14.325,1.6,2.3, , , 
27-may-1965,0,14.6,0,8.0,0,5.9,3,0.0,1026.1,10.4,0,16,0,350,0,24, , ,13.750,2.4,3.9, , , 
28-may-1965,0,13.2,0,8.4,0,8.3,3,0.0,1027.3,16.2,0,24,0,40,0,32, , ,13.500,2.8,5.1, , , 
29-may-1965,0,13.2,0,6.2,0,2.3,3,0.0,1028.1,14.0,0,20,0,30,0,27, , ,12.900,2.8,5.0, , , 
30-may-1965,0,12.9,0,9.3,0,7.8,2,0.0,1023.8,15.2,0,19,0,30,0,26, , ,11.950,2.0,3.0, , , 
31-may-1965,0,13.6,0,10.6,0,9.9,0,3.2,1018.8,14.0,0,20,0,360,0,28, , ,12.725,1.2,2.2, , , 
01-jun-1965,0,13.9,0,6.6,0,8.9,0,0.4,1020.2,7.4,0,13,0,30,0,20, , ,14.225,2.2,3.4, , , 
02-jun-1965,0,14.6,0,4.6,0,1.4,3,0.0,1021.3,3.6,0,8,0,280,0,12, , ,14.825,3.0,4.2, , , 
03-jun-1965,0,15.2,0,7.7,0,4.5,0,1.3,1018.5,12.8,0,19,0,220,0,27, , ,14.675,2.2,3.6, , , 
04-jun-1965,0,13.4,0,10.3,0,10.6,0,3.3,1013.1,16.8,0,23,0,190,0,30, , ,13.450,1.1,2.2, , , 
05-jun-1965,0,14.4,0,6.4,0,8.4,0,1.6,1008.2,11.2,0,23,0,200,0,30, , ,14.100,2.5,4.2, , , 
06-jun-1965,0,14.4,0,5.7,0,2.4,2,0.0,1006.0,7.4,0,15,0,40,0,19, , ,14.075,3.2,4.9, , , 
07-jun-1965,0,14.6,0,7.8,0,9.9,0,0.2,1007.9,10.7,0,16,0,40,0,24, , ,14.475,2.2,3.6, , , 
08-jun-1965,0,15.6,0,5.4,0,3.3,3,0.0,1013.4,6.2,0,12,0,320,0,17, , ,15.175,2.9,4.4, , , 
09-jun-1965,0,16.2,0,7.0,0,5.1,3,0.0,1018.3,7.3,0,13,0,40,0,17, , ,16.100,2.9,4.4, , , 
10-jun-1965,0,16.4,0,10.8,0,8.4,0,9.3,1015.9,9.7,0,17,0,170,0,22, , ,15.100,1.8,2.6, , , 
11-jun-1965,0,17.2,0,12.7,0,13.4,0,0.4,1012.7,9.6,0,19,0,220,0,25, , ,16.275,2.4,3.6, , , 
12-jun-1965,0,16.4,0,12.2,0,10.3,0,1.1,1012.7,10.6,0,18,0,200,0,21, , ,15.925,2.6,4.0, , , 
13-jun-1965,0,17.1,0,11.8,0,10.2,3,0.0,1016.4,14.8,0,21,0,210,0,26, , ,16.400,2.5,4.3, , , 
14-jun-1965,0,16.8,0,12.3,0,11.7,0,3.3,1009.8,16.0,0,26,0,200,0,36, , ,15.925,2.0,3.3, , , 
15-jun-1965,0,15.0,0,9.5,0,7.3,0,26.1,995.5,9.8,0,22,0,50,0,33, , ,14.850,1.7,2.8, , , 
16-jun-1965,0,15.6,0,10.4,0,9.1,0,0.7,997.7,12.7,0,17,0,270,0,24, , ,15.100,3.0,5.1, , , 
17-jun-1965,0,15.5,0,11.4,0,10.1,0,8.4,995.6,16.9,0,24,0,200,0,32, , ,14.525,1.7,3.2, , , 
18-jun-1965,0,15.7,0,12.0,0,11.3,0,1.6,997.5,18.2,0,25,0,240,0,35, , ,15.425,2.2,4.1, , , 
19-jun-1965,0,16.1,0,11.3,0,9.7,0,0.2,1009.4,18.3,0,27,0,220,0,34, , ,15.625,2.4,4.5, , , 
20-jun-1965,0,15.5,0,11.6,0,11.4,0,0.3,1011.0,17.4,0,28,0,210,0,38, , ,15.350,1.9,3.1, , , 
21-jun-1965,0,15.6,0,9.0,0,10.2,0,1.1,1007.0,8.9,0,13,0,220,0,19, , ,16.425,2.9,4.5, , , 
22-jun-1965,0,15.0,0,7.9,0,6.2,0,4.6,998.3,16.6,0,32,0,180,0,41, , ,15.025,2.0,3.8, , , 
23-jun-1965,0,13.5,0,8.4,0,7.7,0,14.9,992.7,24.8,0,40,0,240,0,56, , ,13.700,1.5,3.2, , , 
24-jun-1965,0,15.0,0,10.6,0,9.6,0,9.5,996.8,14.5,0,24,0,240,0,33, , ,14.400,1.9,3.2, , , 
25-jun-1965,0,14.9,0,10.6,0,10.7,0,17.7,999.1,19.9,0,32,0,250,0,47, , ,15.650,2.7,5.2, , , 
26-jun-1965,0,15.6,0,11.1,0,9.4,0,0.7,1013.7,16.4,0,29,0,250,0,43, , ,15.750,2.6,4.8, , , 
27-jun-1965,0,15.6,0,11.1,0,9.8,0,0.0,1025.6,12.7,0,17,0,230,0,23, , ,16.000,2.7,4.3, , , 
28-jun-1965,0,15.0,0,11.8,0,11.7,0,0.1,1027.6,12.9,0,19,0,230,0,25, , ,15.800,1.3,2.2, , , 
29-jun-1965,0,17.9,0,11.4,0,11.3,2,0.0,1027.5,6.0,0,11,0,250,0,15, , ,17.325,2.4,3.5, , , 
30-jun-1965,0,15.6,0,7.9,0,11.7,2,0.0,1025.9,8.0,0,15,0,40,0,21, , ,16.650,1.4,2.1, , , 
01-jul-1965,0,15.4,0,6.9,0,4.1,2,0.0,1025.8,8.0,0,15,0,290,0,20, , ,15.275,2.0,3.1, , , 
02-jul-1965,0,14.5,0,9.3,0,10.8,2,0.0,1024.7,10.6,0,15,0,330,0,22, , ,15.000,1.5,2.3, , , 
03-jul-1965,0,14.9,0,7.9,0,6.7,3,0.0,1023.7,11.0,0,17,0,40,0,23, , ,15.150,3.3,5.3, , , 
04-jul-1965,0,14.7,0,7.8,0,5.8,3,0.0,1021.1,7.5,0,11,0,310,0,16, , ,15.425,2.0,2.9, , , 
05-jul-1965,0,15.6,0,7.3,0,5.3,2,0.0,1017.7,7.8,0,13,0,270,0,19, , ,15.400,1.6,2.3, , , 
06-jul-1965,0,16.7,0,9.8,0,7.3,3,0.0,1014.8,5.3,0,11,0,360,0,15, , ,16.625,2.6,3.6, , , 
07-jul-1965,0,15.1,0,8.9,0,6.2,2,0.0,1013.0,10.5,0,15,0,350,0,22, , ,16.000,2.3,3.6, , , 
08-jul-1965,0,15.1,0,10.0,0,9.4,0,0.2,1014.9,9.5,0,16,0,340,0,21, , ,15.850,2.4,3.5, , , 
09-jul-1965,0,15.2,0,10.9,0,10.4,0,0.4,1014.0,7.9,0,14,0,290,0,21, , ,16.725,1.9,2.8, , , 
10-jul-1965,0,16.7,0,11.9,0,11.1,0,4.3,1008.6,17.0,0,25,0,200,0,32, , ,16.750,2.1,3.8, , , 
11-jul-1965,0,16.3,0,9.0,0,11.2,0,2.2,1002.4,14.5,0,23,0,240,0,29, , ,16.825,2.7,4.8, , , 
12-jul-1965,0,16.1,0,7.6,0,5.6,0,2.4,1003.8,7.8,0,16,0,40,0,19, , ,15.200,1.4,2.1, , , 
13-jul-1965,0,14.9,0,12.3,0,11.7,0,0.4,1005.3,11.6,0,16,0,50,0,20, , ,14.875,1.5,2.3, , , 
14-jul-1965,0,16.2,0,9.5,0,10.2,3,0.0,1012.9,13.8,0,18,0,40,0,24, , ,15.975,2.6,4.6, , , 
15-jul-1965,0,18.6,0,6.8,0,4.6,3,0.0,1021.7,5.1,0,11,0,60,0,16, , ,16.650,2.8,4.0, , , 
16-jul-1965,0,19.5,0,10.6,0,8.4,2,0.0,1025.1,8.2,0,17,0,230,0,21, , ,17.650,3.1,4.7, , , 
17-jul-1965,0,20.1,0,13.0,0,9.1,3,0.0,1020.5,13.7,0,19,0,200,0,25, , ,18.625,3.3,5.0, , , 
18-jul-1965,0,17.1,0,11.2,0,13.6,0,5.0,1011.8,12.8,0,22,0,160,0,28, , ,17.300,1.8,3.2, , , 
19-jul-1965,0,19.4,0,9.9,0,8.2,0,1.4,1011.5,8.1,0,17,0,100,0,22, , ,15.900,1.9,2.7, , , 
20-jul-1965,0,19.9,0,8.7,0,7.2,3,0.0,1011.9,5.4,0,11,0,300,0,14, , ,17.325,3.0,4.2, , , 
21-jul-1965,0,16.7,0,9.8,0,12.3,2,0.0,1008.1,9.0,0,14,0,290,0,19, , ,18.350,2.4,3.7, , , 
22-jul-1965,0,16.6,0,7.4,0,4.1,0,1.8,1003.2,6.2,0,11,0,240,0,15, , ,17.200,2.8,4.0, , , 
23-jul-1965,0,16.6,0,8.4,0,6.0,2,0.0,1000.8,10.9,0,15,0,50,0,23, , ,17.000,2.8,4.4, , , 
24-jul-1965,0,16.1,0,12.1,0,10.1,0,2.1,1004.8,9.4,0,15,0,300,0,21, , ,16.325,1.7,2.5, , , 
25-jul-1965,0,14.9,0,11.8,0,11.2,0,0.6,1011.2,12.9,0,18,0,360,0,23, , ,15.600,1.8,2.8, , , 
26-jul-1965,0,15.1,0,11.3,0,10.4,0,0.8,1016.7,10.3,0,15,0,280,0,22, , ,15.300,1.8,2.5, , , 
27-jul-1965,0,15.1,0,11.8,0,11.2,0,4.4,1010.2,12.8,0,25,0,200,0,34, , ,14.775,1.1,1.9, , , 
28-jul-1965,0,15.1,0,13.4,0,12.9,0,5.2,998.1,15.8,0,22,0,210,0,35, , ,14.825,1.0,1.9, , , 
29-jul-1965,0,15.6,0,10.0,0,12.2,0,1.3,997.2,16.7,0,32,0,260,0,47, , ,15.375,2.0,3.5, , , 
30-jul-1965,0,15.2,0,7.9,0,5.6,0,0.2,1005.6,10.5,0,19,0,280,0,32, , ,14.700,3.2,5.0, , , 
31-jul-1965,0,15.6,0,9.1,0,7.4,0,2.6,1006.2,14.6,0,23,0,280,0,37, , ,14.850,2.7,4.5, , , 
01-aug-1965,0,16.1,0,10.6,0,8.8,0,1.1,1003.1,9.7,0,14,0,250,0,19, , ,15.975,2.9,4.5, , , 
02-aug-1965,0,17.1,0,11.2,0,10.9,0,6.2,999.3,11.5,0,19,0,40,0,26, , ,16.125,2.1,3.3, , , 
03-aug-1965,0,16.2,0,7.9,0,6.3,3,0.0,1007.2,10.0,0,15,0,40,0,19, , ,15.225,2.8,4.3, , , 
04-aug-1965,0,18.3,0,11.4,0,9.9,0,23.0,1001.5,17.2,0,41,0,180,0,56, , ,14.600,1.7,2.7, , , 
