Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1982,1,5.3,11.0,-8.1,7.8,2.9,78.9,-13.1,13.7,50,52.0
1982,2,6.4,12.1,-0.5,9.4,3.4,111.0,-5.0,15.6,76,75.8
1982,3,6.6,12.6,0.4,9.8,3.4,135.5,-4.2,16.0,88,93.2
1982,4,9.2,17.7,1.8,12.7,5.6,26.3,-2.9,10.2,34,149.5
1982,5,10.6,20.5,1.0,14.1,7.2,74.9,-3.2,14.2,57,195.9
1982,6,13.9,23.4,5.9,17.5,10.3,71.4,2.5,11.0,40,127.0
1982,7,14.5,24.5,5.8,18.3,10.8,24.8,2.5,9.4,38,243.3
1982,8,13.9,21.4,3.7,17.1,10.7,98.4,0.1,13.7,53,119.4
1982,9,12.5,18.5,5.6,15.2,9.8,94.9,0.8,14.6,52,98.7
1982,10,10.3,15.5,3.7,13.0,7.6,160.8,1.2,15.3,73,62.8
1982,11,7.4,12.9,1.0,10.2,4.7,138.5,-1.8,15.2,69,40.5
1982,12,6.2,11.6,-2.0,8.9,3.5,155.9,-5.5,15.6,77,23.5
1983,1,7.3,12.0,0.3,9.7,4.9,137.2,-0.5,19.2,70,25.3
1983,2,4.7,10.5,-1.9,7.5,2.0,46.0,-4.7,12.6,56,61.2
1983,3,7.7,12.5,0.4,10.1,5.4,87.5,-2.1,15.0,77,54.1
1983,4,6.6,15.3,-1.7,10.3,2.9,55.9,-4.8,10.5,44,166.0
1983,5,9.8,17.7,2.7,13.1,6.6,87.8,-0.8,11.5,45,118.5
1983,6,12.4,21.7,5.4,15.7,9.1,32.4,0.4,11.9,53,137.8
1983,7,16.0,28.3,8.1,19.4,12.6,38.5,4.7,8.8,35,151.8
1983,8,15.9,26.0,8.1,19.3,12.5,44.3,3.8,8.7,42,125.7
1983,9,13.0,20.0,4.6,15.8,10.1,109.5,0.4,13.6,66,78.5
1983,10,10.5,16.9,0.0,13.1,8.0,157.7,-5.4,18.3,63,50.6
1983,11,8.6,14.6,-2.0,11.3,5.9,42.5,-6.7,10.9,43,38.7
1983,12,7.8,13.0,0.3,10.1,5.6,150.4,-4.0,14.9,63,22.0
1984,1,5.1,12.2,-1.0,8.0,2.2,195.7,-4.0,17.5,90,36.2
1984,2,6.6,11.0,-0.2,9.3,3.8,87.6,-4.6,12.2,65,50.7
1984,3,5.9,12.2,-2.5,9.4,2.4,47.5,-7.5,8.9,60,120.3
1984,4,9.3,23.3,-0.5,13.4,5.1,30.5,-2.7,11.4,47,179.7
1984,5,9.7,17.9,1.6,14.0,5.5,39.4,-1.6,9.5,45,229.9
1984,6,12.6,18.3,4.2,15.4,9.9,72.4,1.5,10.2,45,68.9
1984,7,14.8,24.5,6.3,17.8,11.9,49.3,2.5,10.1,29,146.4
1984,8,16.0,26.4,6.9,19.5,12.5,51.9,3.7,8.9,35,129.7
1984,9,12.6,19.5,3.2,15.8,9.4,92.9,-0.7,12.5,47,101.1
1984,10,10.4,19.0,-0.5,13.4,7.4,200.4,-4.5,13.8,56,82.0
1984,11,6.9,12.7,-2.0,10.1,3.7,245.1,-5.5,10.4,64,73.5
1984,12,6.7,12.0,-0.8,9.5,3.9,129.4,-5.0,11.5,62,23.5
1985,1,2.5,10.7,-6.4,6.0,-0.9,84.2,-8.5,9.2,49,89.7
1985,2,5.1,13.8,-4.5,8.0,2.3,28.8,-7.9,13.4,48,65.0
1985,3,6.0,12.4,-1.6,8.9,3.2,104.9,-6.4,13.5,51,84.4
1985,4,8.6,17.4,0.9,11.8,5.5,82.0,-3.5,13.8,66,152.1
1985,5,9.6,19.0,0.2,13.3,5.9,118.8,-2.6,10.0,43,186.7
1985,6,11.9,21.3,5.5,15.1,8.7,56.4,0.6,11.8,36,157.8
1985,7,13.7,19.2,6.5,16.2,11.2,80.4,2.8,11.9,43,108.2
1985,8,12.8,18.5,6.9,15.5,10.1,224.8,2.5,13.5,47,118.3
1985,9,13.3,22.1,7.1,15.8,10.9,205.5,3.0,12.6,49,83.6
1985,10,10.9,19.9,1.1,14.0,7.7,70.1,-1.9,10.2,58,82.5
1985,11,5.8,12.7,-2.5,9.3,2.2,87.7,-7.0,9.8,56,75.0
1985,12,7.2,12.6,-3.2,9.4,4.9,152.2,-7.3,13.4,79,28.7
1986,1,5.0,12.2,-1.9,7.8,2.3,124.7,-6.1,15.2,69,34.8
1986,2,1.9,7.1,-5.4,4.8,-1.0,4.2,-10.7,11.3,46,102.1
1986,3,6.0,11.0,-5.7,9.1,3.0,163.1,-11.0,16.6,84,104.1
1986,4,5.9,11.7,-2.1,9.4,2.5,96.0,-6.2,13.0,51,180.0
1986,5,9.6,17.3,3.8,12.4,6.8,150.9,1.0,15.9,61,157.6
1986,6,12.8,24.5,1.4,16.1,9.4,95.6,-1.4,8.9,40,126.7
1986,7,13.4,18.2,6.1,15.8,11.0,93.5,4.5,11.4,51,73.2
1986,8,11.9,21.0,3.1,15.4,8.4,114.7,-1.1,10.2,46,158.3
1986,9,11.1,16.0,0.8,14.5,7.6,24.8,-2.5,11.2,46,149.2
1986,10,11.0,18.3,3.3,13.4,8.6,169.3,2.7,16.6,62,91.7
1986,11,8.1,13.3,0.3,10.8,5.3,180.3,-4.0,17.9,73,38.7
1986,12,6.6,12.5,0.4,9.3,3.8,226.7,-3.1,16.8,71,27.2
1987,1,4.1,11.0,-5.7,7.0,1.2,57.8,-9.0,10.5,54,69.8
1987,2,5.2,12.5,-3.2,8.6,1.8,70.1,-8.6,9.9,53,64.4
1987,3,5.9,14.7,-2.7,9.2,2.5,117.1,-7.6,13.2,59,87.9
1987,4,9.4,21.5,0.4,12.8,6.0,50.6,-4.2,11.1,54,79.6
1987,5,10.2,18.8,4.1,13.0,7.4,41.8,-0.1,12.4,54,152.2
1987,6,11.8,18.5,4.0,14.6,9.0,81.5,0.5,11.3,42,146.6
1987,7,14.4,19.5,9.8,16.7,12.0,97.6,5.0,12.2,41,77.5
1987,8,14.4,19.5,7.3,17.4,11.5,101.2,3.2,10.0,46,102.1
1987,9,12.8,17.8,5.5,15.7,9.9,126.7,1.6,13.7,53,140.6
1987,10,9.1,16.1,0.0,12.1,6.0,140.2,-3.5,11.5,56,105.8
1987,11,8.0,14.0,-1.7,10.6,5.5,91.5,-4.9,12.8,64,48.8
1987,12,6.9,12.6,-2.6,8.8,4.9,106.6,-7.5,13.1,51,42.8
1988,1,5.6,11.8,-0.3,8.2,3.0,203.2,-4.5,14.1,61,33.7
1988,2,6.2,10.6,0.6,8.7,3.7,126.6,-2.9,15.3,93,58.0
1988,3,7.6,12.7,1.1,10.2,5.1,116.3,-2.2,14.6,67,78.3
1988,4,9.4,17.7,1.0,12.9,5.9,45.4,-3.4,10.4,35,119.2
1988,5,10.6,21.3,3.4,14.3,6.9,66.6,0.2,11.7,60,179.8
1988,6,13.3,20.7,8.1,16.1,10.5,34.2,5.5,9.9,34,144.1
1988,7,13.1,16.9,8.1,15.6,10.7,140.0,6.1,12.9,67,120.3
1988,8,13.6,20.3,6.3,16.2,11.1,147.2,3.4,13.6,50,147.4
1988,9,12.4,19.8,4.5,14.8,10.0,119.0,0.4,13.3,52,101.3
1988,10,10.2,17.1,-0.7,13.4,7.1,126.5,-3.5,12.2,60,107.7
1988,11,7.5,12.8,-2.0,10.5,4.5,75.4,-6.1,10.7,52,58.2
1988,12,9.4,13.4,4.2,11.0,7.8,65.2,-1.0,16.4,68,22.8
1989,1,8.5,12.4,0.9,10.7,6.4,142.6,-4.9,19.7,70,31.0
1989,2,6.8,12.1,-0.6,9.5,4.1,152.4,-4.6,19.9,66,53.1
1989,3,7.1,12.6,0.1,10.2,4.0,134.2,-4.7,16.6,68,102.9
1989,4,6.9,14.6,-1.0,10.4,3.3,62.2,-5.3,10.4,52,186.3
1989,5,11.2,26.0,2.4,14.8,7.5,33.2,-1.6,12.4,56,216.8
1989,6,12.7,24.4,5.0,15.9,9.5,85.8,2.0,11.5,38,168.3
1989,7,15.6,25.5,6.0,18.8,12.3,24.7,3.3,9.7,34,159.6
1989,8,14.7,19.5,7.8,17.1,12.2,167.2,4.6,14.9,49,117.9
1989,9,12.8,17.8,5.4,15.7,9.8,60.9,0.1,12.4,70,97.0
1989,10,11.4,16.6,4.8,13.4,9.4,259.5,1.3,15.7,65,40.4
1989,11,7.5,14.9,-1.6,10.2,4.8,88.3,-7.0,11.7,52,56.4
1989,12,5.3,12.1,-2.9,8.0,2.5,91.2,-8.6,12.3,78,49.2
1990,1,7.0,12.4,0.7,9.4,4.5,214.9,-2.4,19.5,67,32.9
1990,2,6.7,13.0,-1.5,9.6,3.8,236.0,-6.1,22.8,80,40.7
1990,3,8.6,14.1,1.2,10.7,6.5,94.5,-2.7,19.9,61,46.9
1990,4,8.3,21.5,0.9,11.5,5.1,90.5,-2.8,14.0,58,172.3
1990,5,12.9,24.6,4.4,16.5,9.2,19.6,2.0,9.1,45,186.0
1990,6,12.2,17.0,5.0,15.1,9.4,113.9,2.1,12.5,40,132.7
1990,7,15.3,26.7,8.5,18.7,12.0,77.5,5.4,12.6,43,174.7
1990,8,15.2,20.2,9.0,17.5,12.9,77.9,5.3,13.4,42,58.8
1990,9,12.1,20.1,4.5,15.6,8.7,54.2,1.5,11.8,46,91.0
1990,10,11.3,19.7,5.5,13.7,8.9,225.8,2.4,15.1,66,65.7
1990,11,8.1,14.3,-0.6,10.7,5.5,96.1,-4.7,12.2,55,62.4
1990,12,6.3,12.4,-0.6,9.0,3.6,145.8,-4.4,15.0,67,26.9
1991,1,5.4,11.8,-1.1,8.0,2.7,125.2,-5.5,16.5,83,50.0
1991,2,4.8,11.4,-3.9,8.0,1.6,86.3,-7.2,10.8,46,85.0
1991,3,8.3,14.6,-0.2,11.0,5.6,80.0,-4.5,10.6,43,80.5
1991,4,8.5,13.0,1.1,11.4,5.6,148.2,-2.9,15.7,60,130.8
1991,5,11.0,21.0,1.2,14.1,7.8,19.6,-1.7,11.0,33,139.7
1991,6,12.0,19.0,3.5,15.2,8.9,81.4,-0.3,13.0,50,157.5
1991,7,15.8,26.2,10.8,18.6,13.0,87.6,8.2,11.7,41,122.3
1991,8,15.4,26.7,7.8,18.6,12.2,42.3,5.0,11.2,48,126.9
1991,9,14.3,22.0,3.7,17.7,10.9,90.3,1.3,14.1,52,133.5
1991,10,10.3,16.2,4.3,12.8,7.8,124.5,2.2,14.0,62,69.4
1991,11,8.1,12.5,0.2,10.6,5.5,181.4,-2.3,16.3,62,43.9
1991,12,7.8,12.4,0.5,10.0,5.6,87.5,-2.9,14.7,66,22.8
1992,1,6.8,12.6,-1.6,9.2,4.3,85.1,-4.1,13.6,54,23.7
1992,2,7.6,12.3,-0.3,10.1,5.0,126.7,-3.5,17.4,82,50.2
1992,3,8.1,13.0,1.3,10.5,5.7,130.3,-0.8,18.1,63,51.1
1992,4,8.5,15.7,2.4,11.2,5.9,95.0,-0.9,15.2,59,93.0
1992,5,12.6,24.5,3.3,16.4,8.7,43.8,-0.8,13.4,58,183.8
1992,6,13.9,24.0,6.6,16.9,10.9,38.2,2.7,9.3,31,113.7
1992,7,14.9,20.9,7.7,17.9,11.9,117.2,4.0,11.7,46,157.2
1992,8,13.4,18.8,6.7,16.6,10.3,235.3,3.0,13.0,43,187.1
1992,9,11.4,17.8,3.4,14.9,8.0,142.5,-2.2,12.3,58,130.2
1992,10,9.1,15.5,0.7,11.8,6.4,140.9,-4.0,11.1,51,63.3
1992,11,8.3,14.2,0.7,10.8,5.8,175.7,-3.5,16.4,66,31.2
1992,12,6.2,12.0,-1.4,8.6,3.9,117.1,-6.0,13.3,62,25.2
1993,1,7.1,13.7,-0.5,9.8,4.3,228.4,-5.1,22.6,83,22.3
1993,2,8.0,11.4,2.0,9.9,6.1,31.5,-4.4,12.2,48,26.0
1993,3,7.6,12.7,-1.7,10.4,4.7,82.5,-6.2,13.2,57,85.5
1993,4,9.4,16.5,3.0,12.1,6.7,97.7,-2.6,11.7,54,121.6
1993,5,10.8,19.6,2.3,14.6,7.0,99.4,-2.5,10.9,48,210.5
1993,6,13.2,19.5,7.9,15.8,10.5,74.4,3.7,10.8,38,104.2
1993,7,13.9,19.2,7.0,16.4,11.3,60.6,4.7,12.9,40,108.6
1993,8,13.6,22.6,6.0,16.8,10.4,58.2,2.4,10.9,45,123.6
1993,9,12.7,20.5,4.0,16.2,9.3,70.7,0.0,11.5,42,136.8
1993,10,9.2,16.5,-1.7,12.5,6.0,57.3,-5.8,10.1,49,104.4
1993,11,7.4,13.0,-0.1,9.8,4.9,91.4,-4.8,13.2,58,48.1
1993,12,6.7,12.5,-0.5,9.2,4.2,236.2,-5.5,19.8,85,15.0
1994,1,6.5,10.8,0.5,9.1,3.8,165.9,-4.5,20.3,79,24.8
1994,2,5.4,11.9,-2.0,7.9,3.0,121.0,-7.5,17.2,67,57.7
1994,3,7.4,12.5,0.4,10.0,4.8,155.8,-4.4,20.8,68,78.7
1994,4,7.8,13.7,1.4,10.9,4.7,109.1,-3.6,17.1,62,165.1
1994,5,10.4,20.0,1.8,14.2,6.7,66.9,-3.6,13.4,49,177.8
1994,6,12.3,18.6,5.4,14.8,9.7,72.2,0.0,13.7,50,100.8
1994,7,14.7,22.9,7.5,17.8,11.6,66.8,2.0,11.5,45,128.8
1994,8,14.1,20.8,7.4,16.9,11.3,104.0,2.0,11.0,43,93.8
1994,9,12.6,19.3,5.5,15.6,9.5,93.2,1.8,11.8,43,116.5
1994,10,11.4,19.0,4.4,14.2,8.7,65.2,-0.1,12.3,56,96.3
1994,11,10.2,14.6,2.6,12.6,7.8,99.7,-2.2,13.7,49,47.0
1994,12,7.7,13.6,0.5,10.3,5.1,196.2,-4.3,18.9,74,28.8
1995,1,6.6,13.0,0.6,9.2,3.9,191.9,-4.6,17.0,77,23.1
1995,2,7.0,11.8,1.0,9.4,4.7,153.3,-4.9,17.7,64,33.6
1995,3,6.4,11.7,-1.2,9.0,3.9,127.9,-3.5,16.8,69,74.5
1995,4,9.1,16.2,1.5,12.3,5.9,48.5,-2.0,12.8,46,147.9
1995,5,10.6,22.0,2.3,13.5,7.7,53.6,-2.5,12.4,46,121.4
1995,6,13.9,27.0,6.5,17.4,10.4,29.1,2.8,10.6,42,223.4
1995,7,16.4,28.0,5.6,19.7,13.1,93.3,2.4,11.6,43,132.4
1995,8,17.4,26.7,8.7,20.8,13.9,17.7,4.8,11.7,40,197.3
1995,9,13.5,19.2,6.3,17.2,9.9,76.1,2.1,11.3,51,155.1
1995,10,12.3,18.3,6.3,14.9,9.7,250.9,3.4,15.9,71,57.3
1995,11,9.0,14.6,0.8,11.8,6.2,102.6,-2.5,13.4,52,46.3
1995,12,4.8,14.0,-3.2,7.7,1.9,58.3,-7.4,11.0,50,61.1
1996,1,6.2,11.5,-2.7,8.3,4.1,103.9,-7.3,13.7,62,36.1
1996,2,5.2,11.8,-3.7,8.5,1.9,122.6,-6.6,13.0,71,100.8
1996,3,6.3,12.0,-0.6,9.2,3.5,56.8,-4.5,11.1,43,66.7
1996,4,9.0,14.7,-1.5,12.2,5.8,80.8,-6.2,13.7,52,140.9
1996,5,9.6,16.9,0.9,13.3,5.9,69.0,-2.3,12.1,54,262.5
1996,6,13.1,23.7,5.7,16.1,10.1,50.4,2.1,13.9,52,219.7
1996,7,14.4,22.5,8.2,17.3,11.6,71.7,5.4,11.5,44,120.1
1996,8,14.8,20.6,5.2,17.9,11.8,101.6,1.5,11.7,45,127.0
1996,9,14.5,25.0,4.9,18.1,11.0,50.1,0.8,12.2,49,143.8
1996,10,12.0,18.7,7.2,14.2,9.7,181.3,2.3,17.1,70,59.6
1996,11,7.7,15.2,0.7,10.4,5.0,164.2,-5.7,15.6,71,56.8
1996,12,5.7,11.7,-3.0,8.0,3.3,83.6,-9.0,11.9,59,59.5
1997,1,5.1,12.1,-2.7,7.8,2.4,41.5,-8.3,10.9,48,43.3
1997,2,7.3,12.7,-0.6,10.1,4.4,183.9,-6.1,22.1,77,48.4
1997,3,8.8,14.7,2.0,11.4,6.1,70.4,-3.7,16.4,74,87.6
1997,4,10.3,17.5,2.0,13.5,7.0,31.8,-4.5,10.7,44,111.5
1997,5,12.2,26.6,2.1,16.2,8.3,91.2,-0.6,11.1,57,215.5
1997,6,13.2,23.5,5.8,16.5,9.9,96.6,1.5,13.3,46,158.2
1997,7,15.0,20.2,7.8,17.9,12.2,108.6,4.0,12.0,47,136.1
1997,8,16.5,25.0,9.6,19.7,13.3,95.4,6.1,11.9,52,139.6
1997,9,14.1,21.7,5.5,17.2,11.1,106.0,2.0,13.0,62,104.0
1997,10,11.3,20.1,2.5,14.4,8.2,119.9,-1.3,12.0,45,91.0
1997,11,9.4,15.3,1.1,11.9,6.8,128.3,-2.8,11.8,50,33.7
1997,12,7.9,12.7,-2.0,10.3,5.4,192.3,-6.1,16.0,66,43.9
1998,1,6.7,13.9,-2.9,9.4,4.1,168.4,-7.2,15.4,72,48.3
1998,2,8.9,13.1,-1.5,11.1,6.7,111.1,-5.8,19.1,59,41.2
1998,3,8.9,14.6,2.1,11.4,6.4,85.4,-1.8,12.2,53,57.3
1998,4,8.3,15.5,0.6,11.8,4.9,82.2,-3.4,13.6,57,176.7
1998,5,12.1,23.2,5.9,15.4,8.8,37.2,1.7,10.8,40,163.1
1998,6,13.2,19.8,5.7,16.4,10.1,110.9,2.1,12.0,42,172.9
1998,7,14.1,19.1,8.9,16.4,11.8,98.5,5.9,12.7,43,83.4
1998,8,14.9,20.6,6.3,17.5,12.3,126.3,3.1,13.7,48,116.9
1998,9,14.7,25.4,7.1,18.1,11.3,47.4,3.7,12.0,49,121.3
1998,10,11.2,18.3,5.2,14.3,8.2,160.8,0.7,14.7,63,100.6
1998,11,8.8,14.9,0.1,11.1,6.5,161.4,-3.5,15.5,72,45.6
1998,12,8.0,14.9,0.7,10.6,5.4,145.3,-2.8,16.9,93,31.4
1999,1,6.7,12.2,-2.8,9.3,4.2,160.4,-7.4,16.4,82,40.5
1999,2,7.8,12.3,1.2,9.9,5.6,87.6,-1.2,16.9,63,33.1
1999,3,7.9,12.6,-1.5,10.6,5.1,92.2,-5.2,15.1,55,126.3
1999,4,9.8,17.2,0.5,12.9,6.8,101.1,-4.0,14.4,63,130.3
1999,5,11.9,21.1,4.1,15.0,8.8,49.8,1.8,12.5,50,142.2
1999,6,12.4,19.9,4.9,15.4,9.4,74.1,2.8,10.9,41,142.1
1999,7,15.6,24.4,8.5,18.8,12.5,62.1,5.5,11.7,40,149.2
1999,8,15.7,22.5,7.9,18.8,12.6,125.9,5.0,11.5,44,141.6
1999,9,13.9,19.9,6.7,17.1,10.8,124.2,3.1,13.4,73,105.3
1999,10,11.5,18.8,4.0,14.2,8.8,76.7,0.7,15.4,68,83.0
1999,11,9.2,15.0,3.8,11.6,6.9,166.7,0.3,13.9,73,40.0
1999,12,6.7,12.0,0.6,9.2,4.3,257.1,-1.5,17.9,74,17.7
2000,1,7.1,11.6,0.2,9.3,4.9,106.1,-3.5,15.6,78,33.6
2000,2,7.5,12.8,0.1,10.2,4.7,152.7,-0.5,20.4,82,50.4
2000,3,8.6,13.1,1.3,11.0,6.1,44.0,-2.6,13.0,46,72.9
2000,4,8.0,17.5,-0.4,11.5,4.5,83.1,-4.3,14.7,55,148.2
2000,5,11.4,22.7,4.2,14.8,8.0,44.7,-0.2,12.7,54,232.2
2000,6,13.4,24.2,6.5,16.4,10.3,51.1,4.4,12.5,51,126.5
2000,7,15.8,26.3,10.5,19.0,12.7,34.0,8.0,10.3,42,141.4
2000,8,15.4,22.7,6.4,18.8,12.0,129.3,3.6,10.6,52,176.7
2000,9,13.8,20.0,7.5,16.6,11.0,139.4,0.0,11.7,47,124.7
2000,10,10.7,16.0,3.7,13.0,8.4,259.0,-1.2,17.1,62,101.9
2000,11,7.6,12.4,1.5,10.0,5.3,149.8,-2.1,14.5,62,46.8
2000,12,6.1,11.7,-5.5,8.4,3.8,147.1,-10.8,12.3,55,51.3
2001,1,4.9,10.4,-2.5,7.6,2.1,66.2,-5.6,10.6,53,85.8
2001,2,5.9,11.8,-1.9,8.9,2.8,56.8,-5.1,11.8,57,84.7
2001,3,6.4,14.3,-4.8,9.4,3.3,72.9,-7.8,11.8,58,107.9
2001,4,8.4,15.2,0.9,11.7,5.1,78.1,-2.2,10.6,63,128.1
2001,5,12.0,23.1,3.1,15.9,8.1,26.4,0.1,8.6,48,232.6
2001,6,12.7,19.7,4.3,15.9,9.6,66.8,0.4,10.4,46,141.3
2001,7,14.3,19.6,6.1,17.0,11.6,114.4,2.1,10.1,45,148.4
2001,8,14.8,18.9,7.3,17.7,11.9,118.9,4.0,9.4,55,169.1
2001,9,13.8,19.4,4.4,16.7,10.8,69.5,1.8,9.2,52,120.0
2001,10,12.5,18.2,3.7,15.1,9.9,126.0,0.2,12.4,53,108.5
2001,11,10.0,14.9,2.0,12.2,7.7,105.6,-1.1,12.2,52,46.8
2001,12,6.3,12.7,-3.1,9.2,3.4,88.9,-8.6,12.8,64,69.4
2002,1,8.3,13.4,-1.0,10.5,6.0,117.9,-8.6,18.4,79,48.4
2002,2,7.5,11.9,0.3,10.2,4.8,170.0,-4.3,20.1,75,61.7
2002,3,8.2,17.2,1.0,11.2,5.1,77.1,-3.2,15.0,74,116.1
2002,4,9.4,15.8,0.6,12.8,6.0,64.2,-3.8,14.6,62,179.6
2002,5,11.1,18.6,3.1,14.2,7.9,129.2,-0.3,11.9,53,158.3
2002,6,12.4,17.6,5.0,14.7,10.1,145.8,2.6,14.0,63,146.3
2002,7,13.6,19.0,7.0,16.1,11.2,79.8,4.0,9.8,35,129.7
2002,8,14.6,23.1,7.2,17.7,11.6,75.5,3.8,8.4,53,126.9
2002,9,14.4,22.0,4.8,18.2,10.5,38.1,1.6,9.9,43,173.1
2002,10,10.3,19.4,2.2,13.8,6.9,168.7,-2.2,11.3,57,115.7
2002,11,9.0,14.3,0.6,11.4,6.7,166.5,-4.2,15.4,61,46.7
2002,12,6.6,11.4,-1.7,8.6,4.5,85.5,-7.6,9.7,75,37.1
2003,1,6.3,11.8,-2.5,8.9,3.8,84.8,-10.3,15.2,69,65.1
2003,2,6.6,13.0,-1.0,9.3,4.0,55.7,-4.7,14.8,63,84.2
2003,3,8.2,17.9,0.5,12.1,4.4,96.1,-3.3,11.6,60,139.5
2003,4,10.5,24.4,2.7,14.4,6.6,37.7,-1.6,9.0,42,200.3
2003,5,10.9,22.6,3.5,13.8,8.1,125.3,-0.4,12.8,66,170.4
2003,6,14.0,21.8,8.5,16.9,11.0,68.4,6.1,14.4,50,179.1
2003,7,15.2,22.8,11.0,17.7,12.7,118.7,8.8,12.2,47,94.8
2003,8,16.2,27.7,8.2,19.8,12.5,25.0,5.3,9.6,39,184.8
2003,9,14.0,19.9,5.6,17.0,11.0,95.2,2.3,10.6,47,109.4
2003,10,10.7,18.7,1.0,13.9,7.6,72.0,-2.0,10.3,46,110.4
2003,11,9.4,16.3,1.7,11.8,7.0,165.9,-1.3,14.0,53,56.5
2003,12,7.1,12.7,-1.1,10.0,4.3,130.5,-5.7,12.7,56,44.7
2004,1,7.3,12.3,-0.8,9.9,4.8,146.8,-4.5,14.6,62,48.3
2004,2,6.9,13.2,-0.6,10.2,3.7,64.9,-6.0,13.3,73,98.5
2004,3,7.9,14.7,0.2,11.1,4.7,97.9,-3.1,14.8,66,163.4
2004,4,9.6,16.0,1.1,12.5,6.8,87.4,-2.3,14.1,55,156.9
2004,5,11.4,20.7,2.7,14.8,8.0,36.4,-1.1,11.1,63,221.4
2004,6,13.7,19.9,5.9,16.5,11.0,86.6,2.2,12.6,46,153.3
2004,7,14.1,20.4,6.7,16.9,11.3,77.5,1.7,10.2,36,168.8
2004,8,15.7,23.5,8.2,19.2,12.3,55.6,4.4,10.0,47,166.3
2004,9,14.3,24.2,7.4,16.8,11.8,123.8,3.2,14.5,62,100.9
2004,10,9.9,14.8,2.4,12.7,7.1,145.3,-1.1,11.3,52,87.6
2004,11,9.9,13.7,2.2,11.6,8.1,66.7,-0.8,11.4,39,21.8
2004,12,8.2,12.6,0.1,10.8,5.6,141.2,-4.5,15.1,54,29.7
2005,1,7.7,13.5,-1.1,10.2,5.3,206.1,-5.0,15.5,80,32.1
2005,2,6.7,11.3,-0.8,9.3,4.2,60.4,-4.5,9.1,52,67.2
2005,3,9.2,19.5,-0.2,12.4,6.0,40.8,-5.0,11.7,51,124.5
2005,4,9.5,18.6,2.5,12.6,6.4,96.3,-1.5,12.3,54,177.1
2005,5,10.8,17.1,4.1,13.9,7.7,100.0,0.3,11.7,43,192.7
2005,6,14.1,22.1,6.9,16.8,11.4,74.9,3.4,11.5,43,120.6
2005,7,15.0,23.6,10.5,17.4,12.5,32.3,8.8,9.2,61,112.6
2005,8,15.4,21.3,10.2,18.2,12.6,88.0,7.5,10.2,56,133.1
2005,9,14.2,24.5,6.2,17.1,11.2,141.5,2.6,12.9,51,106.3
2005,10,12.1,18.9,3.1,14.7,9.5,140.5,-1.2,12.3,60,87.4
2005,11,8.6,14.8,-0.3,11.3,5.8,112.4,-4.7,11.7,80,74.4
2005,12,7.8,12.2,0.0,9.9,5.6,126.9,-4.1,10.3,53,43.8
2006,1,6.8,13.1,-1.9,9.5,4.1,113.1,-7.3,13.2,66,51.2
2006,2,7.1,12.2,0.4,9.8,4.3,83.9,-4.6,12.0,66,86.4
2006,3,6.8,13.3,-4.6,9.7,4.0,103.9,-8.9,10.9,55,99.9
2006,4,8.8,15.0,-0.6,11.8,5.7,74.5,-4.8,10.5,46,159.5
2006,5,11.2,21.6,3.5,14.6,7.9,123.9,1.2,11.7,54,196.2
2006,6,14.3,25.0,6.0,17.6,11.1,34.1,4.4,10.1,48,228.9
2006,7,16.2,29.9,8.7,19.8,12.7,72.4,5.9,10.0,45,170.6
2006,8,15.2,21.0,8.9,17.8,12.7,33.5,4.6,10.1,33,111.6
2006,9,15.2,22.5,8.5,18.3,12.2,194.7,4.8,10.7,57,145.7
2006,10,12.6,18.9,6.0,15.3,9.9,135.8,2.4,10.6,50,110.7
2006,11,9.1,14.3,1.1,11.6,6.6,184.9,-2.5,13.5,72,51.7
2006,12,7.9,12.7,0.3,10.0,5.8,244.5,-3.7,16.0,69,32.4
2007,1,7.9,12.7,0.0,10.3,5.5,151.0,-3.3,17.3,81,35.9
2007,2,6.8,12.3,-2.5,10.0,3.7,75.8,-6.7,11.7,64,77.1
2007,3,8.4,15.1,2.3,11.5,5.2,100.9,-2.1,13.7,71,146.8
2007,4,11.0,21.5,1.8,14.9,7.0,54.7,-3.1,8.6,47,202.2
2007,5,11.3,22.8,3.5,14.8,7.9,73.7,0.7,10.9,57,237.2
2007,6,14.6,25.1,5.9,18.4,10.8,71.5,2.4,9.0,39,205.8
2007,7,14.7,20.7,7.7,17.5,11.9,96.9,4.3,9.0,54,182.3
2007,8,14.9,19.1,9.0,17.3,12.4,92.7,6.0,8.5,49,137.4
2007,9,13.8,19.7,3.7,16.9,10.8,61.6,0.8,7.8,47,124.4
2007,10,13.1,20.0,5.8,15.7,10.5,105.6,3.3,9.2,48,96.4
2007,11,10.3,15.4,2.9,12.4,8.2,108.4,-2.1,11.7, ,26.4
