Station Name: HERBERTSTOWN (AGR.RES.STN.)
Station Height: 94 M 
Latitude:52.525  ,Longitude: -8.446


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
13-feb-1965,4,0.000,0,5.0,0,3.5,2.0,3.9
14-feb-1965,4,0.000,0,5.6,1,-1.0,-3.0,3.5
15-feb-1965,4,0.000,0,6.3,0,0.2,-2.0,4.0
16-feb-1965,4,0.000,0,7.3,0,1.0,-1.0,3.9
17-feb-1965,4,0.000,0,7.8,0,2.2,1.9,3.5
18-feb-1965,4,0.000,0,6.5,1,-0.9,-2.5,4.0
19-feb-1965,4,0.000,0,8.0,0,3.0,1.5,4.0
20-feb-1965,0,3.000,0,3.0,0,0.1,-1.0,3.5
21-feb-1965,4,0.000,0,3.5,0,0.7,-0.9,3.0
22-feb-1965,4,0.000,0,6.5,0,0.3,0.5,3.0
23-feb-1965,4,0.000,0,5.5,0,1.7,1.5,3.5
24-feb-1965,4,0.000,0,6.0,0,1.9,0.9,4.0
25-feb-1965,4,0.000,0,7.0,0,0.5,-1.5,3.0
26-feb-1965,4,0.000,0,7.5,0,0.4,-4.2,3.5
27-feb-1965,4,0.000,0,7.0,0,0.1,-2.0,3.4
28-feb-1965,0,1.400,0,7.5,0,0.5,-2.0,3.0
01-mar-1965,0,1.400,0,3.2,1,-6.0,-8.0,2.0
02-mar-1965,0,8.000,0,4.0,1,-10.0,-11.0,1.0
03-mar-1965,0,1.200,0,5.0,1,-2.5,-3.7,2.0
04-mar-1965,4,0.000,0,3.5,1,-2.5,-3.5,2.0
05-mar-1965,0,0.800,0,5.5,1,-4.5,-6.5,1.0
06-mar-1965,4,0.000,0,8.4,1,-5.5,-6.3,1.0
07-mar-1965,4,0.000,0,10.1,1,-1.6,-4.0,3.0
08-mar-1965,4,0.000,0,8.5,1,-1.0,-4.0,2.0
09-mar-1965,4,0.000,0,7.5,0,2.6,0.7,2.9
10-mar-1965,4,0.000,0,8.9,0,4.8,2.8,3.2
11-mar-1965,0,7.600,0,9.0,0,4.0,2.5,3.5
12-mar-1965,0,5.300,0,9.5,0,6.5,5.6,6.2
13-mar-1965,0,3.800,0,11.2,0,5.5,3.6,6.5
14-mar-1965,0,3.000,0,13.5,0,6.2,4.9,8.6
15-mar-1965,0,2.500,0,12.2,0,5.5,3.9,8.0
16-mar-1965,0,0.700,0,11.0,0,5.0,3.0,6.5
17-mar-1965,0,0.200,0,9.1,0,4.5,1.5,7.5
18-mar-1965,0,1.000,0,10.0,0,3.2,0.5,7.4
19-mar-1965,0,7.300,0,10.9,0,2.6,0.2,7.0
20-mar-1965,0,13.300,0,8.3,0,3.6,3.4,7.0
21-mar-1965,0,8.200,0,12.5,0,2.5,1.0,6.5
22-mar-1965,4,0.000,0,10.6,0,5.2,3.4,8.0
23-mar-1965,0,2.000,0,10.1,0,6.1,5.9,8.0
24-mar-1965,0,1.300,0,10.9,0,1.5,-0.5,4.8
25-mar-1965,0,7.200,0,11.0,0,1.0,-1.6,5.0
26-mar-1965,0,0.700,0,13.2,0,2.5,2.0,6.7
27-mar-1965,4,0.000,0,14.3,0,7.5,7.1,9.0
28-mar-1965,4,0.000,0,17.3,0,6.6,3.2,8.5
29-mar-1965,4,0.000,0,18.6,0,5.6,1.0,7.6
30-mar-1965,4,0.000,0,19.0,0,5.0,0.1,9.5
31-mar-1965,4,0.000,0,12.0,0,4.9,3.0,7.6
