Station Name: AHERLOW (MACKENAGH)
Station Height: 72 M 
Latitude:52.408  ,Longitude: -8.171


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
12-apr-2006,0,3.800,0,13.2,0,7.0,3.6, 
13-apr-2006,0,0.700,0,12.8,0,7.7,7.0, 
14-apr-2006,0,0.000,0,14.0,0,6.4,3.0, 
15-apr-2006,0,0.100,0,13.6,0,7.0,6.0, 
16-apr-2006,4,0.000,0,12.8,0,8.8,7.5, 
17-apr-2006,0,0.700,0,12.0,0,7.5,4.6, 
18-apr-2006,0,8.400,0,11.7,0,7.0,2.2, 
19-apr-2006,0,0.200,0,13.7,0,4.3,1.8, 
20-apr-2006,0,1.600,0,10.1,0,6.0,4.5, 
21-apr-2006,0,0.000,0,16.4,0,7.4,7.0, 
22-apr-2006,0,2.300,0,15.2,0,4.8,1.0, 
23-apr-2006,0,0.000,0,14.5,0,5.0,1.8, 
24-apr-2006,0,0.500,0,13.7,0,2.0,-3.0, 
25-apr-2006,0,0.000,0,14.0,0,8.8,6.5, 
26-apr-2006,0,0.000,0,13.5,0,9.2,7.5, 
27-apr-2006,0,0.000,0,15.2,0,7.5,5.0, 
28-apr-2006,0,0.000,0,17.0,0,5.4,1.5, 
29-apr-2006,0,0.000,0,14.6,0,5.7,2.5, 
30-apr-2006,0,3.300,0,11.0,0,7.2,6.5, 
01-may-2006,0,4.100,0,11.2,0,5.5,3.0, 
02-may-2006,0,16.600,0,11.6,0,7.8,5.6, 
03-may-2006,0,2.300,0,14.5,0,8.2,5.2, 
04-may-2006,0,2.700,0,14.3,0,9.8,6.6, 
05-may-2006,0,44.200,0,14.5,0,6.2,2.3, 
06-may-2006,0,1.000,0,12.7,0,8.8,7.5, 
07-may-2006,0,7.000,0,14.0,0,9.4,5.6, 
08-may-2006,0,1.500,0,11.0,0,5.2,3.3, 
09-may-2006,0,0.000,0,17.0,0,7.0,5.2, 
10-may-2006,0,0.000,0,20.4,0,5.2,3.2, 
11-may-2006,0,0.000,0,21.6,0,6.0,4.0, 
12-may-2006,0,5.700,0,16.2,0,6.0,4.0, 
13-may-2006,0,2.400,0,15.2,0,8.8,8.5, 
14-may-2006,0,5.400,0,18.0,0,10.5,10.5, 
15-may-2006,0,3.000,0,17.5,0,11.5,10.7, 
16-may-2006,0,3.200,0,17.5,0,11.5,9.2, 
17-may-2006,0,17.000,0,15.0,0,12.3,10.0, 
18-may-2006,0,11.400,0,13.6,0,11.5,9.0, 
19-may-2006,0,0.900,0,15.5,0,10.0,9.6, 
20-may-2006,0,12.400,0,14.5,0,7.2,4.0, 
21-may-2006,0,26.600,0,13.2,0,7.2,6.6, 
22-may-2006,0,0.200,0,11.2,0,6.3,6.3, 
23-may-2006,0,4.000,0,12.5,0,2.0,-0.5, 
24-may-2006,0,1.500,0,11.3,0,6.5,2.7, 
25-may-2006,0,2.400,0,16.5,0,5.5,1.6, 
26-may-2006,0,5.300,0,16.0,0,9.2,8.6, 
27-may-2006,0,0.600,0,15.5,0,11.7,10.6, 
28-may-2006,4,0.000,0,14.1,0,9.8,7.8, 
29-may-2006,0,0.000,0,14.0,0,7.8,5.4, 
30-may-2006,4,0.000,0,15.0,0,3.0,1.5, 
31-may-2006,0,0.000,0,17.0,0,2.8,0.8, 
01-jun-2006,0,0.000,0,19.5,0,4.2,3.0, 
02-jun-2006,0,0.000,0,23.8,0,7.7,4.8, 
03-jun-2006,0,0.000,0,24.0,0,7.0,5.0, 
04-jun-2006,0,0.000,0,23.8,0,6.8,5.5, 
05-jun-2006,0,0.000,0,23.5,0,6.5,6.2, 
06-jun-2006,0,0.000,0,24.5,0,7.0,5.8, 
07-jun-2006,0,0.000,0,24.5,0,8.5,6.7, 
08-jun-2006,0,0.000,0,25.0,0,9.0,7.2, 
09-jun-2006,0,0.000,0,24.0,0,9.5,7.2, 
10-jun-2006,0,1.100,0,20.0,0,15.5,12.3, 
11-jun-2006,0,0.000,0,17.5,0,13.2,10.0, 
12-jun-2006,0,0.000,0,19.0,0,13.2,10.0, 
13-jun-2006,0,0.000,0,16.5,0,10.3,8.1, 
14-jun-2006,0,0.000,0,20.0,0,5.1,3.6, 
15-jun-2006,0,0.000,0,22.4,0,8.8,6.6, 
16-jun-2006,0,0.000,0,22.5,0,10.3,9.6, 
17-jun-2006,0,3.100,0,22.6,0,10.8,9.0, 
18-jun-2006,0,3.600,0,18.3,2,13.4,12.6, 
19-jun-2006,0,0.600,0,18.2,0,13.1,12.5, 
20-jun-2006,0,1.500,0,18.0,0,10.5,8.5, 
21-jun-2006,0,0.600,0,15.0,0,10.2,8.0, 
22-jun-2006,4,0.000,0,16.0,0,10.0,8.8, 
23-jun-2006,0,3.900,0,18.0,0,7.0,6.0, 
24-jun-2006,0,0.600,0,17.5,0,12.6,12.4, 
25-jun-2006,0,0.000,0,20.0,0,11.5,10.7, 
26-jun-2006,0,0.000,0,14.4,0,10.5,8.0, 
27-jun-2006,0,0.100,0,17.6,0,11.9,11.6, 
28-jun-2006,0,0.100,0,19.1,0,9.5,6.5, 
29-jun-2006,0,2.500,0,19.2,0,14.7,13.5, 
30-jun-2006,0,0.000,0,21.5,0,11.5,9.6, 
01-jul-2006,4,0.000,0,22.0,0,11.6,8.1, 
02-jul-2006,0,0.100,0,22.4,0,11.8,9.2, 
03-jul-2006,0,4.100,0,20.4,2,16.4,15.8, 
04-jul-2006,0,0.200,0,19.5,0,15.0,14.2, 
05-jul-2006,4,0.000,0,22.5,0,15.4,14.9, 
06-jul-2006,0,0.500,0,22.0,0,13.4,12.9, 
07-jul-2006,0,0.000,0,19.2,0,13.4,11.8, 
08-jul-2006,0,13.500,0,16.5,0,10.4,7.0, 
09-jul-2006,0,0.500,0,19.5,0,13.4,12.2, 
10-jul-2006,0,0.000,0,21.0,0,8.5,6.8, 
11-jul-2006,0,0.000,0,21.4,0,9.0,6.4, 
12-jul-2006,0,0.500,0,17.2,0,13.4,10.4, 
13-jul-2006,4,0.000,0,21.4,0,5.8,3.2, 
14-jul-2006,0,0.000,0,23.4,0,5.1,2.2, 
15-jul-2006,0,0.000,0,25.0,0,9.0,5.0, 
16-jul-2006,0,0.000,0,26.8,0,7.6,4.5, 
17-jul-2006,0,0.000,0,28.7,0,9.8,4.5, 
18-jul-2006,0,0.000,0,28.6,0,7.9,4.9, 
19-jul-2006,0,0.200,0,27.1,0,14.6,10.2, 
20-jul-2006,0,0.000,0,25.0,0,17.4,15.7, 
21-jul-2006,0,0.900,0,23.0,0,11.4,10.4, 
22-jul-2006,0,0.500,0,21.5,0,12.5,8.5, 
23-jul-2006,0,0.000,0,22.5,0,13.5,10.1, 
24-jul-2006,0,0.000,0,21.6,0,16.5,14.5, 
25-jul-2006,0,0.200,0,23.0,0,17.2,15.2, 
26-jul-2006,0,1.500,0,23.5,0,15.0,11.9, 
27-jul-2006,0,0.200,0,23.0,0,15.5,14.0, 
28-jul-2006,0,4.500,0,21.6,2,16.4,15.5, 
29-jul-2006,0,5.700,0,21.5,0,17.4,15.8, 
30-jul-2006,0,8.400,0,19.7,0,14.6,11.4, 
31-jul-2006,0,4.300,0,19.1,0,14.2,11.8, 
01-aug-2006,0,0.000,0,18.5,0,13.5,11.5, 
02-aug-2006,0,0.000,0,17.2,0,10.5,6.8, 
03-aug-2006,0,0.000,0,20.5,0,12.0,6.7, 
04-aug-2006,4,0.000,0,22.3,0,14.2,13.2, 
05-aug-2006,0,0.700,0,25.1,0,16.8,16.5, 
06-aug-2006,0,1.800,0,21.8,0,16.7,16.5, 
07-aug-2006,0,0.000,0,21.0,0,8.8,7.8, 
08-aug-2006,0,0.300,0,21.0,0,6.5,4.5, 
09-aug-2006,0,0.000,0,18.5,0,11.2,7.8, 
10-aug-2006,0,0.000,0,20.7,0,12.6,10.0, 
11-aug-2006,0,0.000,0,17.9,0,12.6,10.3, 
12-aug-2006,0,0.000,0,17.4,0,9.4,4.9, 
13-aug-2006,0,0.000,0,19.2,2,9.2,7.1, 
14-aug-2006,4,0.000,0,17.5,0,11.5,8.3, 
15-aug-2006,0,13.500,0,18.2,0,11.0,11.0, 
16-aug-2006,0,0.200,0,19.2,0,10.7,8.7, 
17-aug-2006,0,20.600,0,19.0,0,12.6,10.6, 
18-aug-2006,0,8.200,0,19.3,0,13.8,12.5, 
19-aug-2006,0,0.500,0,15.2,0,14.0,12.2, 
20-aug-2006,0,0.600,0,20.0,0,12.5,11.5, 
21-aug-2006,0,0.700,0,18.2,0,12.3,12.0, 
22-aug-2006,0,1.100,0,20.0,0,10.2,9.2, 
23-aug-2006,0,1.300,0,19.8,0,13.0,9.5, 
24-aug-2006,0,1.200,0,19.0,0,7.0,3.8, 
25-aug-2006,0,5.500,0,18.5,0,14.0,12.8, 
26-aug-2006,0,0.200,0,17.4,0,13.0,12.5, 
27-aug-2006,0,1.000,0,18.8,0,12.4,9.5, 
28-aug-2006,0,0.800,0,17.2,0,11.8,10.0, 
29-aug-2006,0,0.400,0,16.8,0,11.8,10.2, 
30-aug-2006,0,1.200,0,20.0,0,9.5,6.0, 
31-aug-2006,0,1.700,0,20.2,0,13.0,13.0, 
01-sep-2006,0,15.000,0,21.6,0,14.0,12.0, 
02-sep-2006,0,0.600,0,20.2,0,15.0,12.2, 
03-sep-2006,4,0.000,0,18.6,0,15.6,14.2, 
04-sep-2006,0,0.700,0,20.2,0,13.2,12.0, 
05-sep-2006,4,0.000,0,21.8,0,15.2,15.0, 
06-sep-2006,0,0.000,0,18.2,0,14.5,14.5, 
07-sep-2006,0,0.000,0,19.0,0,8.0,6.4, 
08-sep-2006,0,0.000,0,19.0,0,7.2,5.5, 
09-sep-2006,0,0.100,0,21.0,0,9.0,9.0, 
10-sep-2006,0,14.000,0,20.2,0,15.5,9.8, 
11-sep-2006,0,8.800,0,20.5,2,15.8,14.4, 
12-sep-2006,0,6.800,0,19.5,0,15.0,14.5, 
13-sep-2006,0,1.500,0,19.0,0,15.5,13.5, 
14-sep-2006,4,0.000,0,17.2,0,6.2,6.0, 
15-sep-2006,0,0.000,0,18.6,0,3.0,3.0, 
16-sep-2006,0,1.500,0,18.6,0,5.3,3.8, 
17-sep-2006,0,0.000,0,19.5,0,14.5,9.5, 
18-sep-2006,0,25.700,0,16.7,0,10.2,7.8, 
19-sep-2006,0,26.700,0,18.0,0,12.0,10.2, 
20-sep-2006,0,48.300,0,19.0,0,12.5,11.5, 
21-sep-2006,0,19.100,0,18.2,0,13.7,13.5, 
22-sep-2006,0,25.700,0,18.0,0,11.0,8.2, 
23-sep-2006,0,32.100,0,16.2,0,12.8,11.2, 
24-sep-2006,0,0.000,0,19.5,0,12.4,11.0, 
25-sep-2006,4,0.000,0,18.0,2,10.5,6.5, 
26-sep-2006,0,5.600,0,17.5,0,7.2,5.0, 
27-sep-2006,0,24.600,0,18.3,0,10.5,10.8, 
28-sep-2006,0,2.100,0,16.8,0,13.0,10.8, 
29-sep-2006,0,6.800,0,17.0,0,8.8,6.0, 
30-sep-2006,0,25.600,0,14.0,0,8.8,6.5, 
01-oct-2006,0,1.000,0,15.4,0,9.5,7.0, 
02-oct-2006,0,2.400,0,15.3,0,11.0,10.2, 
03-oct-2006,4,0.000,0,14.6,0,8.5,5.6, 
04-oct-2006,0,7.200,0,16.8,0,9.0,6.0, 
05-oct-2006,0,5.500,0,16.4,0,9.3,9.0, 
06-oct-2006,0,3.400,0,14.2,0,12.2,9.7, 
07-oct-2006,0,0.000,0,15.0,0,9.4,6.5, 
08-oct-2006,0,24.000,0,15.0,0,12.2,10.4, 
09-oct-2006,4,0.000,0,15.8,0,6.8,4.5, 
10-oct-2006,0,21.300,0,16.0,0,3.4,2.3, 
11-oct-2006,0,4.500,0,15.6,0,4.2,4.2, 
12-oct-2006,4,0.000,0,17.0,0,11.2,8.5, 
13-oct-2006,4,0.000,0,16.4,0,12.5,9.8, 
14-oct-2006,0,0.000,0,16.0,0,13.5,10.4, 
15-oct-2006,0,0.000,0,15.8,0,14.0,12.3, 
16-oct-2006,4,0.000,0,14.2,0,10.0,7.0, 
17-oct-2006,0,16.000,0,15.5,0,11.8,11.5, 
18-oct-2006,4,0.000,0,18.0,0,13.8,11.2, 
19-oct-2006,0,7.100,0,14.5,0,14.0,13.0, 
20-oct-2006,0,3.200,0,16.5,0,12.6,12.4, 
21-oct-2006,0,27.800,0,12.5,0,9.5,9.0, 
22-oct-2006,0,0.000,0,14.5,0,9.5,8.0, 
23-oct-2006,0,0.000,0,12.5,0,3.2,2.7, 
24-oct-2006,0,3.200,0,14.5,0,3.2,2.5, 
25-oct-2006,0,45.100,0,15.6,0,7.2,5.0, 
26-oct-2006,0,0.700,0,11.8,0,9.5,8.4, 
27-oct-2006,0,3.500,0,18.0,0,5.5,3.5, 
28-oct-2006,0,0.000,0,17.8,0,10.2,9.5, 
29-oct-2006,0,0.000,0,17.5,0,10.5,9.0, 
30-oct-2006,0,0.000,0,16.5,0,10.5,9.0, 
31-oct-2006,0,0.500,0,16.0,0,10.0,8.0, 
01-nov-2006,0,0.000,0,9.8,0,1.0,0.4, 
02-nov-2006,0,0.000,0,8.8,1,-1.8,-1.8, 
03-nov-2006,0,0.000,0,9.5,1,-2.5,-2.5, 
04-nov-2006,0,0.000,0,12.2,1,-1.7,-2.5, 
05-nov-2006,0,0.000,0,11.8,1,-2.8,-3.0, 
06-nov-2006,4,0.000,0,14.0,1,-2.2,-2.2, 
07-nov-2006,0,2.300,0,14.0,1,-1.1,-1.0, 
08-nov-2006,0,4.900,0,13.2,0,10.3,7.0, 
09-nov-2006,4,0.000,0,13.5,0,0.0,-2.0, 
10-nov-2006,0,3.500,0,14.2,0,0.0,-1.2, 
11-nov-2006,0,3.100,0,12.0,0,8.0,5.8, 
12-nov-2006,0,1.900,0,15.5,0,9.5,7.5, 
13-nov-2006,0,1.600,0,11.6,0,10.8,8.5, 
14-nov-2006,0,7.400,0,11.0,0,8.0,7.5, 
15-nov-2006,0,28.300,0,7.8,0,7.7,7.0, 
16-nov-2006,0,12.200,0,8.5,0,3.2,-0.3, 
17-nov-2006,0,1.300,0,6.8,0,2.0,0.5, 
18-nov-2006,0,0.600,0,9.0,0,2.0,-0.2, 
19-nov-2006,0,14.900,0,13.0,0,0.2,-2.5, 
20-nov-2006,0,4.500,0,9.4,0,7.3,5.0, 
21-nov-2006,4,0.000,0,11.3,0,4.0,2.0, 
22-nov-2006,0,15.500,0,12.2,0,5.0,2.8, 
23-nov-2006,0,7.800,0,10.0,0,7.0,5.5, 
24-nov-2006,0,10.500,0,10.0,0,1.0,1.0, 
25-nov-2006,0,0.100,0,10.3,0,3.6,2.0, 
26-nov-2006,0,19.200,0,12.2,0,3.8,2.8, 
27-nov-2006,0,7.100,0,11.2,2,5.0,3.5, 
28-nov-2006,0,2.800,0,12.0,0,6.5,4.6, 
29-nov-2006,0,5.100,0,13.2,0,7.0,4.0, 
30-nov-2006,0,43.200,0,13.5,0,11.5,8.8, 
01-dec-2006,0,1.200,0,11.8,0,3.6,-0.5, 
02-dec-2006,0,29.300,0,12.7,0,7.2,5.2, 
03-dec-2006,0,1.400,0,10.0,0,6.5,4.6, 
04-dec-2006,0,12.500,0,13.0,0,6.2,4.4, 
05-dec-2006,0,14.100,0,8.9,0,6.2,5.0, 
06-dec-2006,0,7.900,0,12.0,0,6.5,3.8, 
07-dec-2006,0,6.400,0,9.5,0,6.4,4.5, 
08-dec-2006,0,2.900,0,5.7,0,3.2,1.0, 
09-dec-2006,0,6.500,0,12.8,0,3.2,0.2, 
10-dec-2006,0,6.700,0,13.0,0,3.5,-1.0, 
11-dec-2006,0,2.100,0,10.2,0,5.8,3.5, 
12-dec-2006,0,1.900,0,12.5,0,5.2,3.0, 
13-dec-2006,0,4.100,0,14.0,0,9.0,6.5, 
14-dec-2006,0,18.300,0,13.5,0,9.8,9.4, 
15-dec-2006,0,5.900,0,9.8,0,4.5,4.5, 
16-dec-2006,4,0.000,0,8.0,0,3.0,-0.5, 
17-dec-2006,0,0.900,0,9.2,0,4.5,-0.2, 
18-dec-2006,0,0.100,0,6.0,0,1.5,-1.0, 
19-dec-2006,4,0.000,0,3.0,0,1.5,-0.7, 
20-dec-2006,0,0.000,0,7.2,1,-1.5,-1.5, 
21-dec-2006,0,0.000,0,9.0,1,-1.2,-1.5, 
22-dec-2006,0,0.000,0,4.8,1,-2.7,-5.5, 
23-dec-2006,4,0.000,0,5.5,1,-3.5,-4.2, 
24-dec-2006,4,0.000,0,6.0,0,2.0,-0.8, 
25-dec-2006,0,0.000,0,9.0,0,3.5,0.0, 
26-dec-2006,0,22.200,0,9.5,0,5.6,0.0, 
27-dec-2006,4,0.000,0,11.2,0,8.6,6.5, 
28-dec-2006,0,21.600,0,12.5,0,3.6,0.5, 
29-dec-2006,0,12.300,0,13.1,0,10.8,8.2, 
30-dec-2006,0,8.100,0,11.6,0,6.5,4.5, 
31-dec-2006,0,7.000,0,11.0,0,6.2,4.2, 
01-jan-2007,0,4.000,0,7.8,0,4.0,2.5, 
02-jan-2007,0,2.300,0,11.0,0,3.5,2.0, 
03-jan-2007,0,1.500,0,11.2,0,7.0,7.0, 
04-jan-2007,0,0.900,0,12.3,0,7.5,7.0, 
05-jan-2007,0,2.000,0,9.2,0,7.8,6.2, 
06-jan-2007,0,4.800,0,11.0,0,6.5,4.0, 
07-jan-2007,0,5.300,0,11.2,0,7.8,5.5, 
08-jan-2007,0,3.400,0,12.2,0,6.8,3.5, 
09-jan-2007,0,18.500,0,11.2,0,8.2,7.0, 
10-jan-2007,0,7.000,0,12.2,0,3.7,1.2, 
11-jan-2007,0,0.400,0,13.0,0,4.2,1.5, 
12-jan-2007,0,0.800,0,12.0,0,8.5,5.6, 
13-jan-2007,0,2.000,0,12.2,0,10.0,8.4, 
14-jan-2007,4,0.000,0,10.2,0,5.2,2.0, 
15-jan-2007,0,5.500,0,11.0,0,8.2,6.0, 
16-jan-2007,0,2.300,0,9.5,1,-1.0,-2.5, 
17-jan-2007,0,17.600,0,12.4,0,1.0,0.3, 
18-jan-2007,0,0.300,0,11.0,0,4.2,1.8, 
19-jan-2007,0,2.100,0,13.8,0,7.8,5.2, 
20-jan-2007,0,9.400,0,8.8,0,3.5,1.7, 
21-jan-2007,0,5.600,0,7.0,0,3.0,0.8, 
22-jan-2007,0,0.100,0,6.5,0,1.2,-4.2, 
23-jan-2007,0,0.700,0,5.3,1,-2.5,-5.5, 
24-jan-2007,4,0.000,0,6.0,1,-1.0,-4.0, 
25-jan-2007,0,0.100,0,5.2,1,-2.5,-5.0, 
26-jan-2007,4,0.000,0,7.0,1,-2.2,-5.0, 
27-jan-2007,0,0.000,0,8.0,0,5.0,4.2, 
28-jan-2007,0,0.000,0,9.1,0,5.2,2.0, 
29-jan-2007,0,0.000,0,7.0,0,6.0,5.4, 
30-jan-2007,0,0.000,0,9.8,0,4.2,4.0, 
31-jan-2007,0,0.000,0,10.5,0,4.8,2.6, 
01-feb-2007,0,0.100,0,11.5,0,8.0,1.5, 
02-feb-2007,4,0.000,0,9.5,0,2.2,-1.5, 
03-feb-2007,4,0.000,0,8.0,1,-1.5,-4.0, 
04-feb-2007,0,0.000,0,7.2,1,-3.5,-6.0, 
05-feb-2007,0,0.000,0,5.2,1,-2.5,-4.9, 
06-feb-2007,0,0.000,0,4.2,1,-3.0,-5.6, 
07-feb-2007,1,60.700,0,4.5,1,-4.0,-6.6, 
08-feb-2007,1,1.300,0,7.2,1,-3.0,-3.0, 
09-feb-2007,0,2.200,0,9.0,1,-1.2,-3.8, 
10-feb-2007,0,3.800,0,9.4,1,-1.0,-3.2, 
11-feb-2007,0,7.400,0,9.5,0,3.2,-1.2, 
12-feb-2007,0,3.600,0,8.6,0,3.6,-0.8, 
13-feb-2007,0,11.200,0,9.2,0,2.0,-1.5, 
14-feb-2007,0,3.600,0,11.0,0,0.0,-3.3, 
15-feb-2007,0,28.600,0,10.6,0,0.0,-2.5, 
16-feb-2007,0,0.000,0,11.0,0,7.8,4.0, 
17-feb-2007,0,0.000,0,10.0,0,6.5,-2.2, 
18-feb-2007,0,27.000,0,10.5,1,-2.7,-4.2, 
19-feb-2007,0,16.200,0,11.0,0,3.4,3.2, 
20-feb-2007,0,5.600,0,10.8,0,2.2,-1.4, 
21-feb-2007,0,13.300,0,11.0,0,1.6,-0.8, 
22-feb-2007,0,8.800,0,11.2,0,6.8,5.2, 
23-feb-2007,0,6.500,0,10.5,0,8.2,4.0, 
24-feb-2007,0,3.600,0,11.0,0,7.2,4.5, 
25-feb-2007,4,0.000,0,10.0,0,4.8,3.2, 
26-feb-2007,0,1.400,0,13.8,0,5.8,2.2, 
27-feb-2007,0,3.800,0,13.6,0,6.8,6.7, 
28-feb-2007,0,1.700,0,10.0,0,7.0,4.8, 
01-mar-2007,0,1.500,0,10.2,0,3.5,0.8, 
02-mar-2007,0,4.400,0,9.0,1,-0.5,-2.5, 
03-mar-2007,0,17.100,0,11.0,0,5.5,2.0, 
04-mar-2007,0,1.500,0,10.8,0,3.2,-0.6, 
05-mar-2007,0,29.000,0,11.5,0,3.5,1.4, 
06-mar-2007,0,10.100,0,9.2,0,5.5,2.7, 
07-mar-2007,0,2.400,0,9.8,0,1.5,-1.0, 
08-mar-2007,0,2.200,0,12.0,0,1.7,-1.5, 
09-mar-2007,4,0.000,0,12.3,0,4.8,2.3, 
10-mar-2007,4,0.000,0,13.2,0,6.0,3.7, 
11-mar-2007,0,23.500,0,11.4,2,8.6,6.6, 
12-mar-2007,0,0.000,0,11.6,0,3.6,0.0, 
13-mar-2007,4,0.000,0,11.0,0,3.6,-0.6, 
14-mar-2007,0,0.000,0,13.8,0,1.6,-0.6, 
15-mar-2007,0,2.000,0,11.2,0,5.0,5.5, 
16-mar-2007,0,0.500,0,10.5,0,1.2,-1.3, 
17-mar-2007,0,2.600,0,11.6,0,7.0,6.5, 
18-mar-2007,0,5.400,0,6.5,0,3.5,1.5, 
19-mar-2007,0,0.100,0,6.1,0,0.6,-0.6, 
20-mar-2007,0,0.000,0,7.5,0,1.5,-1.8, 
21-mar-2007,0,2.000,0,9.2,1,-2.2,-3.6, 
22-mar-2007,0,0.000,0,12.0,0,1.6,1.6, 
23-mar-2007,0,0.000,0,11.4,0,7.0,7.0, 
24-mar-2007,0,0.000,0,11.8,0,0.0,-1.2, 
25-mar-2007,0,0.000,0,11.6,0,0.0,-1.8, 
26-mar-2007,0,0.000,0,12.0,1,-0.7,-2.5, 
27-mar-2007,0,0.400,0,13.5,1,-1.0,-1.4, 
28-mar-2007,4,0.000,0,11.0,0,0.1,-0.6, 
29-mar-2007,0,1.600,0,8.5,0,1.7,-0.5, 
30-mar-2007,0,0.000,0,9.5,0,2.8,0.5, 
31-mar-2007,0,0.000,0,13.0,0,5.6,3.5, 
01-apr-2007,0,0.000,0,13.0,0,4.5,2.0, 
02-apr-2007,0,0.000,0,15.7,0,2.0,2.0, 
03-apr-2007,0,0.000,0,11.5,0,3.8,-2.1, 
04-apr-2007,0,0.000,0,15.2,1,-2.2,-4.6, 
05-apr-2007,0,0.000,0,16.2,0,0.9,-2.3, 
06-apr-2007,0,0.000,0,17.0,0,1.7,-1.6, 
07-apr-2007,0,0.000,0,17.2,0,0.9,-1.7, 
08-apr-2007,0,0.000,0,16.0,0,1.5,-1.0, 
09-apr-2007,0,0.000,0,13.2,0,6.8,2.8, 
10-apr-2007,0,0.000,0,15.5,2,7.7,5.0, 
11-apr-2007,0,0.000,0,17.4,0,6.6,4.8, 
12-apr-2007,0,0.000,0,16.0,0,1.8,-1.4, 
13-apr-2007,0,0.000,0,18.4,0,0.8,-1.7, 
14-apr-2007,0,0.000,0,20.0,0,5.2,3.4, 
15-apr-2007,0,0.000,0,19.0,0,10.5,7.3, 
16-apr-2007,0,0.000,0,15.5,0,9.5,9.5, 
17-apr-2007,0,0.000,0,14.5,0,4.5,3.5, 
18-apr-2007,0,0.000,0,17.0,0,1.0,-1.5, 
19-apr-2007,0,0.000,0,17.5,0,1.2,-1.5, 
20-apr-2007,0,0.000,0,17.6,0,1.8,0.0, 
21-apr-2007,0,0.300,0,16.5,0,6.0,6.0, 
22-apr-2007,0,1.700,0,18.6,0,12.2,10.8, 
23-apr-2007,0,0.300,0,15.6,0,13.0,11.5, 
24-apr-2007,0,8.100,0,15.5,0,12.8,11.4, 
25-apr-2007,0,0.000,0,13.3,0,9.0,7.4, 
26-apr-2007,0,0.000,0,16.6,1,-0.5,-2.7, 
27-apr-2007,0,0.000,0,19.2,0,3.0,0.0, 
28-apr-2007,0,0.000,0,20.0,0,8.0,5.5, 
29-apr-2007,0,1.100,0,15.5,0,10.5,7.0, 
30-apr-2007,0,0.000,0,16.3,0,10.0,6.1, 
01-may-2007,0,0.000,0,19.7,0,7.2,3.5, 
02-may-2007,0,0.000,0,21.2,0,5.8,1.8, 
03-may-2007,0,0.000,0,22.3,0,2.8,-1.0, 
04-may-2007,0,0.000,0,22.5,0,4.2,0.0, 
05-may-2007,4,0.000,0,18.6,0,6.4,2.1, 
06-may-2007,0,2.200,0,14.0,0,7.8,3.8, 
07-may-2007,0,1.300,0,15.0,0,9.0,6.8, 
08-may-2007,0,1.900,0,13.4,0,9.6,7.8, 
09-may-2007,0,2.800,0,14.6,0,7.0,3.2, 
10-may-2007,0,0.000,0,15.0,0,9.5,7.8, 
11-may-2007,0,18.300,0,15.0,0,8.4,4.4, 
12-may-2007,0,0.900,0,15.3,0,6.6,3.3, 
13-may-2007,0,2.800,0,11.4,0,3.6,0.2, 
14-may-2007,0,2.100,0,14.8,0,4.3,0.2, 
15-may-2007,0,1.900,0,14.5,0,8.5,6.8, 
16-may-2007,0,6.300,0,16.0,0,9.2,8.5, 
17-may-2007,0,3.300,0,21.5,0,12.2,12.2, 
18-may-2007,0,2.600,0,14.8,0,10.3,9.8, 
19-may-2007,0,1.200,0,13.5,0,8.4,7.7, 
20-may-2007,0,0.300,0,14.8,0,2.5,-0.7, 
21-may-2007,4,0.000,0,17.5,0,1.6,-0.6, 
22-may-2007,4,0.000,0,18.6,0,7.4,4.0, 
23-may-2007,0,0.000,0,18.8,0,12.3,9.6, 
24-may-2007,4,0.000,0,18.4,0,12.8,12.5, 
25-may-2007,0,0.200,0,13.5,0,8.2,5.5, 
26-may-2007,0,10.900,0,11.7,0,5.2,3.0, 
27-may-2007,4,0.000,0,14.2,0,6.6,6.3, 
28-may-2007,0,0.000,0,15.0,0,3.0,-0.3, 
29-may-2007,0,8.000,0,15.8,1,-0.1,-2.2, 
30-may-2007,0,2.600,0,14.6,0,8.2,7.5, 
31-may-2007,0,5.800,0,17.7,0,9.5,8.0, 
01-jun-2007,0,0.900,0,17.7,0,10.0,5.7, 
02-jun-2007,0,5.600,0,16.6,0,11.0,7.0, 
03-jun-2007,0,1.500,0,17.2,0,12.0,11.2, 
04-jun-2007,0,0.000,0,19.0,0,4.0,1.4, 
05-jun-2007,0,0.000,0,21.2,0,10.8,9.5, 
06-jun-2007,0,0.000,0,23.0,0,8.4,5.6, 
07-jun-2007,0,0.000,0,23.5,0,7.6,4.6, 
08-jun-2007,0,0.000,0,23.0,0,7.6,4.8, 
09-jun-2007,0,0.000,0,23.6,0,7.0,5.5, 
10-jun-2007,0,0.000,0,24.3,0,7.4,4.4, 
11-jun-2007,0,1.600,0,20.6,0,10.5,8.3, 
12-jun-2007,0,0.000,0,21.2,0,11.4,7.5, 
13-jun-2007,0,1.200,0,18.6,0,12.1,12.0, 
14-jun-2007,0,13.100,0,16.5,0,8.5,5.2, 
