Station Name: DUN LAOGHAIRE (ROSMEEN GDNS.)
Station Height: 21 M 
Latitude:53.286  ,Longitude: -6.128


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
04-may-1964,0,0.700,0,15.7,0,8.6,6.4, 
05-may-1964,0,0.000,0,15.2,0,7.8,5.2, 
06-may-1964,0,0.400,0,13.1,0,10.0,8.4, 
07-may-1964,0,1.000,0,16.4,0,9.9,9.1, 
08-may-1964,0,0.200,0,15.6,0,7.1,5.0, 
09-may-1964,0,5.100,0,14.7,0,9.2,8.1, 
10-may-1964,0,4.300,0,14.3,0,7.5,6.6, 
11-may-1964,0,0.900,0,18.4,0,8.8,7.9, 
12-may-1964,0,0.000,0,18.0,0,11.0,10.4, 
13-may-1964,0,0.000,0,15.6,0,7.8,5.7, 
14-may-1964,0,0.000,0,16.7,0,7.1,5.4, 
15-may-1964,0,0.000,0,15.4,0,6.8,3.8, 
16-may-1964,0,0.000,0,16.0,0,9.9,8.7, 
17-may-1964,0,0.000,0,16.9,0,10.7,7.5, 
18-may-1964,0,0.200,0,18.9,0,12.0,11.0, 
19-may-1964,0,7.200,0,16.1,0,8.5,6.7, 
20-may-1964,0,1.400,0,15.3,0,8.1,5.8, 
21-may-1964,0,0.100,0,16.2,0,10.9,9.3, 
22-may-1964,0,0.500,0,13.2,0,9.3,7.5, 
23-may-1964,4,0.000,0,15.2,0,9.7,7.3, 
24-may-1964,0,0.000,0,16.8,0,10.0,6.8, 
25-may-1964,0,0.000,0,17.7,0,10.7,8.9, 
26-may-1964,0,0.000,0,18.9,0,9.5,7.0, 
27-may-1964,0,0.000,0,18.5,0,10.1,7.8, 
28-may-1964,0,4.200,0,13.9,0,10.8,10.0, 
29-may-1964,0,0.000,0,15.7,0,11.3,11.1, 
30-may-1964,0,2.400,0,15.7,0,8.3,6.4, 
31-may-1964,0,0.400,0,15.6,0,11.9,9.6, 
01-jun-1964,1,6.500, , , , , , 
02-jun-1964,1,0.800, , , , , , 
03-jun-1964,1,10.400, , , , , , 
04-jun-1964,1,1.500, , , , , , 
05-jun-1964,1,2.500, , , , , , 
06-jun-1964,1,12.300, , , , , , 
07-jun-1964,1,0.000, , , , , , 
08-jun-1964,1,0.500, , , , , , 
09-jun-1964,1,4.200, , , , , , 
10-jun-1964,1,3.000, , , , , , 
11-jun-1964,1,0.000, , , , , , 
12-jun-1964,1,9.700, , , , , , 
13-jun-1964,1,0.300, , , , , , 
14-jun-1964,1,1.000, , , , , , 
15-jun-1964,1,0.000, , , , , , 
16-jun-1964,1,0.000, , , , , , 
17-jun-1964,1,2.800, , , , , , 
18-jun-1964,1,0.000, , , , , , 
19-jun-1964,1,0.000, , , , , , 
20-jun-1964,1,0.500, , , , , , 
21-jun-1964,1,1.000, , , , , , 
22-jun-1964,1,0.800, , , , , , 
23-jun-1964,1,0.000, , , , , , 
24-jun-1964,1,0.000, , , , , , 
25-jun-1964,1,0.000, , , , , , 
26-jun-1964,1,1.500, , , , , , 
27-jun-1964,1,2.500, , , , , , 
28-jun-1964,1,0.000, , , , , , 
29-jun-1964,1,0.000, , , , , , 
30-jun-1964,1,0.000, , , , , , 
01-jul-1964,1,0.000, , , , , , 
02-jul-1964,1,1.600, , , , , , 
03-jul-1964,1,0.000, , , , , , 
04-jul-1964,1,0.000, , , , , , 
05-jul-1964,1,0.700, , , , , , 
06-jul-1964,1,0.000, , , , , , 
07-jul-1964,1,0.700, , , , , , 
08-jul-1964,1,2.500, , , , , , 
09-jul-1964,1,0.000, , , , , , 
10-jul-1964,1,2.700, , , , , , 
11-jul-1964,1,0.400, , , , , , 
12-jul-1964,1,0.000, , , , , , 
13-jul-1964,1,2.100, , , , , , 
14-jul-1964,1,0.000, , , , , , 
15-jul-1964,1,0.000, , , , , , 
16-jul-1964,1,3.400, , , , , , 
17-jul-1964,1,3.200, , , , , , 
18-jul-1964,1,8.300, , , , , , 
19-jul-1964,1,2.100, , , , , , 
20-jul-1964,1,1.800, , , , , , 
21-jul-1964,1,0.000, , , , , , 
22-jul-1964,1,0.000, , , , , , 
23-jul-1964,1,0.000, , , , , , 
24-jul-1964,1,0.000, , , , , , 
25-jul-1964,1,0.000, , , , , , 
26-jul-1964,1,0.000, , , , , , 
27-jul-1964,1,0.000, , , , , , 
28-jul-1964,1,0.900, , , , , , 
29-jul-1964,1,0.000, , , , , , 
30-jul-1964,1,0.400, , , , , , 
31-jul-1964,1,0.000, , , , , , 
01-aug-1964,0,0.000,0,19.7,0,14.1,12.8, 
02-aug-1964,0,0.000,0,21.5,2,12.0, , 
03-aug-1964,0,0.000,0,23.7,0,16.2,15.6, 
04-aug-1964,0,0.000,0,21.9,0,16.4,14.9, 
05-aug-1964,0,13.200,0,20.9,0,15.1,12.1, 
06-aug-1964,0,2.200,0,19.3,0,12.1,11.7, 
07-aug-1964,0,5.200,0,16.9,0,11.7,10.3, 
08-aug-1964,0,3.400,0,18.3,0,11.8,10.9, 
09-aug-1964,0,0.500,0,19.4,0,10.1,8.4, 
10-aug-1964,0,1.600,0,17.3,0,12.4,11.7, 
11-aug-1964,0,0.000,0,18.5,0,13.2,12.4, 
12-aug-1964,0,0.000,0,18.0,0,10.1,7.9, 
13-aug-1964,0,0.000,0,17.7,0,12.9,12.9, 
14-aug-1964,0,0.000,0,19.0,0,12.4,9.9, 
15-aug-1964,4,0.000,0,19.3,0,11.2,9.6, 
16-aug-1964,0,7.900,0,18.1,0,13.2,12.0, 
17-aug-1964,0,27.900,0,17.6,0,14.4,13.9, 
18-aug-1964,0,2.600,0,17.3,0,14.1,13.4, 
19-aug-1964,0,0.200,0,15.4,0,8.2,6.8, 
20-aug-1964,0,10.800,0,16.5,0,7.9,5.4, 
21-aug-1964,0,0.000,0,15.8,0,7.4,5.1, 
22-aug-1964,0,0.000,0,19.3,0,9.5,8.2, 
23-aug-1964,4,0.000,0,18.8,2,12.0,11.6, 
24-aug-1964,0,0.000,0,20.9,0,15.0,14.4, 
25-aug-1964,0,0.000,0,21.8,0,15.4,13.2, 
26-aug-1964,0,0.100,0,20.2,0,13.3,10.4, 
27-aug-1964,0,0.000,0,23.3,0,13.1,10.1, 
28-aug-1964,0,2.600,0,18.8,0,12.4,10.7, 
29-aug-1964,0,0.000,0,17.9,0,8.8,7.4, 
30-aug-1964,0,0.000,0,16.2,0,8.0,5.3, 
31-aug-1964,0,0.000,0,17.4,0,8.2,5.1, 
01-sep-1964,0,0.100,0,17.0,0,11.6,10.1, 
02-sep-1964,0,0.000,0,18.1,0,12.9,9.6, 
03-sep-1964,0,0.000,0,17.0,0,11.3,8.8, 
04-sep-1964,0,0.000,0,18.6,0,10.8,8.3, 
05-sep-1964,0,15.500,0,17.4,0,12.1,9.9, 
06-sep-1964,0,0.100,0,17.2,0,11.8,10.4, 
07-sep-1964,4,0.000,0,21.3,0,12.4,9.7, 
08-sep-1964,0,0.100,0,18.9,0,13.8,11.7, 
09-sep-1964,0,0.000,0,21.1,2,9.1, , 
10-sep-1964,4,0.000,0,22.0,0,15.5, , 
11-sep-1964,0,0.000,0,19.6,0,15.6,14.4, 
12-sep-1964,0,0.000,0,16.5,0,8.9,7.2, 
13-sep-1964,0,1.100,0,17.3,0,10.7,8.9, 
14-sep-1964,0,5.300,0,19.7,0,14.0,14.4, 
15-sep-1964,0,15.000,0,17.9,0,11.4,9.3, 
16-sep-1964,0,1.200,0,15.7,0,11.1,9.7, 
17-sep-1964,0,0.400,0,15.7,0,9.3,7.4, 
18-sep-1964,0,2.200,0,17.2,0,9.2,7.3, 
19-sep-1964,0,0.000,0,16.1,0,9.3,7.3, 
20-sep-1964,0,1.000,0,15.4,0,8.4,7.0, 
21-sep-1964,0,4.300,0,17.2,0,5.5,3.2, 
22-sep-1964,0,0.000,0,19.3,0,6.9, , 
23-sep-1964,0,0.500,0,17.5,0,13.9,12.3, 
24-sep-1964,0,1.600,0,17.0,0,13.5,11.0, 
25-sep-1964,0,6.100,0,18.4,0,11.9,8.2, 
26-sep-1964,0,0.200,0,16.5,0,9.9,7.5, 
27-sep-1964,0,0.000,0,16.5,0,10.6,7.9, 
28-sep-1964,0,0.000,0,17.0,0,8.0,5.0, 
29-sep-1964,0,0.000,0,17.9,0,8.3,6.7, 
30-sep-1964,0,0.000,0,16.1,0,11.4,8.4, 
01-oct-1964,0,0.000,0,15.3,0,10.1,7.2, 
02-oct-1964,0,0.000,0,14.4,0,8.8,5.9, 
03-oct-1964,0,0.000,0,15.5,0,8.8,5.0, 
04-oct-1964,0,0.700,0,15.3,0,9.4,6.1, 
05-oct-1964,0,3.400,0,15.5,0,11.7, , 
06-oct-1964,0,8.900,0,15.6,0,9.2,7.1, 
07-oct-1964,0,0.600,0,14.0,0,11.5,10.0, 
08-oct-1964,0,2.000,0,11.9,0,7.0,5.7, 
09-oct-1964,0,27.700,0,8.9,0,4.1,2.1, 
10-oct-1964,0,2.000,0,6.6,0,1.4,0.5, 
11-oct-1964,0,0.400,0,10.8,0,2.7,2.2, 
12-oct-1964,0,0.200,0,12.0,0,3.7,2.8, 
13-oct-1964,0,0.300,0,11.4,0,4.1,2.8, 
14-oct-1964,0,1.000,0,10.4,0,4.0,3.6, 
15-oct-1964,0,1.200,0,10.8,0,5.8,4.2, 
16-oct-1964,0,1.000,0,12.8,0,7.0,4.9, 
17-oct-1964,0,0.000,0,13.0,0,3.9,0.2, 
18-oct-1964,0,0.000,0,17.2,0,3.4, , 
19-oct-1964,0,0.000,0,15.3,0,11.0,7.3, 
20-oct-1964,0,2.200,0,14.4,0,7.6,5.6, 
21-oct-1964,4,0.000,0,12.5,0,7.3,7.8, 
22-oct-1964,0,0.600,0,11.0,0,6.8,4.3, 
23-oct-1964,0,0.200,0,9.4,0,3.9,2.3, 
24-oct-1964,0,0.300,0,10.8,0,2.0,0.4, 
25-oct-1964,0,0.000,0,13.4,0,3.7, , 
26-oct-1964,0,0.100,0,14.4,0,9.1,6.0, 
27-oct-1964,0,0.000,0,14.8,0,10.9,8.1, 
28-oct-1964,0,0.000,0,11.9,0,7.7,3.6, 
29-oct-1964,0,0.000,0,10.0,0,6.0,1.9, 
30-oct-1964,0,0.300,0,11.9,0,5.9,3.7, 
31-oct-1964,0,0.500,0,11.7,0,7.2,8.0, 
01-nov-1964,0,0.000,0,11.8,0,6.8,3.4, 
02-nov-1964,0,0.000,0,11.0,0,6.2,2.5, 
03-nov-1964,0,0.000,0,10.8,0,6.0,6.2, 
04-nov-1964,0,0.000,0,11.1,0,6.0,6.6, 
05-nov-1964,0,0.000,0,11.0,2,9.0,8.8, 
06-nov-1964,0,0.000,0,9.8,0,8.8,7.5, 
07-nov-1964,0,0.000,0,10.0,0,6.0,2.6, 
08-nov-1964,0,0.000,0,9.2,0,4.3,0.4, 
09-nov-1964,0,0.000,0,9.0,0,1.2,-2.0, 
10-nov-1964,0,0.200,0,9.7,1,-0.2,-2.7, 
11-nov-1964,0,0.600,0,13.8,0,1.1,-0.8, 
12-nov-1964,0,1.500,0,12.5,0,8.2,6.3, 
13-nov-1964,0,1.700,0,15.3,0,9.0,6.7, 
14-nov-1964,0,2.600,0,11.4,0,9.9,8.2, 
15-nov-1964,0,1.100,0,13.7,0,7.2,5.3, 
16-nov-1964,0,3.500,0,13.4,0,7.4,6.2, 
17-nov-1964,0,3.300,0,15.7,0,6.7,4.9, 
18-nov-1964,0,1.200,0,14.8,0,10.8,6.4, 
19-nov-1964,0,0.000,0,13.0,0,10.6,6.3, 
20-nov-1964,0,0.000,0,11.9,0,6.4,3.8, 
21-nov-1964,4,0.000,0,13.4,0,6.4,2.9, 
22-nov-1964,0,0.000,0,13.0,0,7.0,6.6, 
23-nov-1964,0,0.000,0,14.7,0,8.8,6.7, 
24-nov-1964,0,0.100,0,15.6,0,8.8,9.2, 
25-nov-1964,0,0.500,0,13.0,0,11.1,9.7, 
26-nov-1964,0,1.300,0,13.5,0,10.4,6.6, 
27-nov-1964,0,0.000,0,6.7,0,3.9,0.4, 
28-nov-1964,0,2.400,0,7.2,0,1.6,-0.1, 
29-nov-1964,0,0.800,0,7.2,0,1.5,0.6, 
30-nov-1964,4,0.000,0,7.5,0,2.5,0.0, 
01-dec-1964,0,0.100,0,7.3,0,3.8,1.8, 
02-dec-1964,0,2.100,0,10.3,0,2.7,-0.5, 
03-dec-1964,0,0.200,0,6.8,0,4.5,3.1, 
04-dec-1964,0,0.400,0,10.8,0,3.5,1.4, 
05-dec-1964,0,0.400,0,12.1,0,3.8,1.2, 
06-dec-1964,0,6.500,0,12.9,0,9.9,7.4, 
07-dec-1964,0,10.700,0,13.6,0,7.5,6.7, 
08-dec-1964,0,11.000,0,13.5,0,5.6,2.9, 
09-dec-1964,0,0.200,0,10.8,0,6.2, , 
10-dec-1964,0,0.000,0,8.9,0,4.3,-0.1, 
11-dec-1964,0,8.500,0,13.9,0,1.8,-2.1, 
12-dec-1964,0,9.800,0,14.2,0,2.2, , 
13-dec-1964,0,0.100,0,7.5,0,5.1,3.7, 
14-dec-1964,0,0.000,0,5.8,0,1.4,-2.5, 
15-dec-1964,0,6.800,0,8.8,0,0.3,-3.8, 
16-dec-1964,0,2.200,0,7.8,0,2.2, , 
17-dec-1964,0,0.000,0,7.1,0,5.0,4.8, 
18-dec-1964,0,0.000,0,5.3,0,3.4,-0.6, 
19-dec-1964,0,1.000,0,7.6,0,2.0,0.8, 
20-dec-1964,4,0.000,0,7.8,0,3.1,3.8, 
21-dec-1964,0,0.100,0,7.2,0,5.6,3.1, 
22-dec-1964,0,0.000,0,6.8,0,6.4,4.7, 
23-dec-1964,0,5.500,0,6.2,0,4.7,2.3, 
24-dec-1964,0,0.000,0,5.5,0,2.9,0.8, 
25-dec-1964,0,0.000,0,2.8,1,-1.5,-3.7, 
26-dec-1964,0,15.100,0,4.7,1,-1.6,-2.7, 
27-dec-1964,0,3.500,0,5.0,0,1.8,-2.9, 
28-dec-1964,0,0.200,0,8.2,1,-1.5,-4.5, 
29-dec-1964,0,2.500,0,9.9,1,-2.0, , 
30-dec-1964,0,2.100,0,6.9,0,6.0,5.0, 
31-dec-1964,0,2.700,0,6.8,0,2.2,0.8, 
01-jan-1965,0,0.000,0,5.5,0,3.0,0.0, 
02-jan-1965,0,1.400,0,4.8,0,0.8,-1.7, 
03-jan-1965,0,0.000,0,2.6,1,-0.8,-8.1, 
04-jan-1965,0,0.000,0,3.8,1,-0.9,-3.4, 
05-jan-1965,0,0.000,0,8.5,1,-2.8,-6.2, 
06-jan-1965,0,0.200,0,11.8,0,3.5,3.8, 
07-jan-1965,0,2.500,0,14.0,0,8.1,5.7, 
08-jan-1965,0,0.300,0,9.0,0,6.8,3.9, 
09-jan-1965,0,2.700,0,11.3,0,4.7,2.1, 
10-jan-1965,0,1.600,0,12.9,0,8.5,7.4, 
11-jan-1965,0,0.100,0,10.2,0,8.4,5.6, 
12-jan-1965,0,2.400,0,6.7,0,4.5,1.5, 
13-jan-1965,0,11.300,0,12.7,0,3.4,0.6, 
14-jan-1965,0,2.200,0,5.7,0,2.8,0.4, 
15-jan-1965,0,4.000,0,11.2,0,2.2,-0.1, 
16-jan-1965,0,6.200,0,12.8,0,2.6,1.6, 
17-jan-1965,0,15.500,0,7.0,0,2.8,1.5, 
18-jan-1965,0,0.000,0,5.2,0,1.2,0.1, 
19-jan-1965,0,26.500,0,5.6,0,0.8,-2.5, 
20-jan-1965,1,0.900,4, ,0,0.1,1.0, 
21-jan-1965,1,11.800,4, ,4, , , 
22-jan-1965,1,0.300,4, ,4, , , 
23-jan-1965,1,2.600,4, ,4, , , 
24-jan-1965,1,0.600,4, ,4, , , 
25-jan-1965,1,0.600,4, ,4, , , 
26-jan-1965,1,2.200,4, ,4, , , 
27-jan-1965,1,10.000,4, ,4, , , 
28-jan-1965,1,4.400,4, ,4, , , 
29-jan-1965,1,0.000,0,10.1,1,-1.1, , 
30-jan-1965,4,0.000,0,5.0,0,3.0,0.8, 
31-jan-1965,0,0.000,0,5.8,0,3.0,1.8, 
01-feb-1965,0,0.000,0,6.7,0,1.0,-3.4, 
02-feb-1965,0,0.000,0,6.0,0,1.0,1.7, 
03-feb-1965,0,0.000,0,4.2,1,-1.0,-6.1, 
04-feb-1965,0,0.000,0,5.4,1,-0.4,-2.6, 
05-feb-1965,0,0.000,0,7.0,0,0.5,-3.7, 
06-feb-1965,0,0.000,0,7.4,0,0.4,0.1, 
07-feb-1965,0,0.000,0,7.4,2,5.0,4.8, 
08-feb-1965,0,0.000,0,6.4,0,1.0,-1.2, 
09-feb-1965,0,0.100,0,7.0,0,1.3, , 
10-feb-1965,4,0.000,0,7.1,0,4.5,1.7, 
11-feb-1965,0,0.000,0,8.8,0,4.8,3.6, 
12-feb-1965,0,0.700,0,10.9,0,5.6,5.3, 
13-feb-1965,0,0.000,0,6.6,0,3.3,1.0, 
14-feb-1965,0,0.000,0,5.0,0,0.6,-1.4, 
15-feb-1965,0,0.000,0,7.2,0,1.4, , 
16-feb-1965,0,0.000,0,7.9,0,4.1,3.6, 
17-feb-1965,0,0.000,0,8.3,0,4.7,5.1, 
18-feb-1965,4,0.000,0,6.4,0,1.0,-2.4, 
19-feb-1965,0,0.500,0,7.5,0,2.2, , 
20-feb-1965,0,0.600,0,5.4,0,3.8,3.1, 
21-feb-1965,4,0.000,0,5.6,0,2.5,0.9, 
22-feb-1965,4,0.000,0,7.1,0,2.7,2.4, 
23-feb-1965,0,2.300,0,6.9,0,4.4,3.7, 
24-feb-1965,0,0.100,0,5.8,0,3.0,2.4, 
25-feb-1965,0,0.200,0,3.6,0,1.7,-0.4, 
26-feb-1965,0,0.100,0,7.9,0,0.6,-2.8, 
27-feb-1965,4,0.000,0,6.8,0,1.1,0.9, 
28-feb-1965,0,1.300,0,6.4,0,1.2,-2.3, 
01-mar-1965,0,2.900,0,2.7,1,-2.3,-4.2, 
02-mar-1965,0,0.500,0,2.9,1,-2.1,-3.8, 
03-mar-1965,0,17.400,0,3.2,1,-2.7,-6.7, 
04-mar-1965,0,2.400,0,2.7,1,-0.5,-0.9, 
05-mar-1965,0,0.000,0,5.6,3,-0.5,-1.2, 
06-mar-1965,0,0.000,0,7.2,0,0.9,-2.9, 
07-mar-1965,0,0.000,0,10.8,0,1.4,-2.1, 
08-mar-1965,0,0.000,0,10.0,0,2.1,-2.4, 
09-mar-1965,4,0.000,0,7.4,0,0.2,-3.3, 
10-mar-1965,0,0.000,0,6.4,0,3.7,3.0, 
11-mar-1965,0,1.600,0,9.1,0,4.5,2.4, 
12-mar-1965,0,3.200,0,9.6,0,5.9,5.5, 
13-mar-1965,0,0.900,0,8.6,0,4.5,0.9, 
14-mar-1965,4,0.000,0,12.8,0,6.6,5.8, 
15-mar-1965,0,3.800,0,13.9,0,7.2,4.0, 
16-mar-1965,0,1.100,0,11.9,0,6.9,5.2, 
17-mar-1965,0,1.200,0,8.0,0,6.3,4.3, 
18-mar-1965,0,0.500,0,12.2,0,5.3,3.0, 
19-mar-1965,0,4.200,0,9.1,0,3.5,2.0, 
20-mar-1965,0,9.400,0,5.7,0,4.0,1.9, 
21-mar-1965,0,6.100,0,7.2,0,4.1,4.3, 
22-mar-1965,0,6.300,0,8.0,0,4.9,5.6, 
23-mar-1965,0,0.600,0,6.4,0,6.1,5.9, 
24-mar-1965,0,3.000,0,10.2,0,3.9,3.0, 
25-mar-1965,0,11.100,0,8.4,0,4.0,1.2, 
26-mar-1965,0,0.800,0,12.9,0,4.6,5.0, 
27-mar-1965,0,0.000,0,16.3,0,7.2,10.0, 
28-mar-1965,0,0.000,0,20.9,0,7.2,5.9, 
29-mar-1965,0,0.000,0,19.8,0,5.1,1.3, 
30-mar-1965,0,0.000,0,13.1,0,6.0,1.9, 
31-mar-1965,0,0.000,0,11.1,0,4.6,0.3, 
01-apr-1965,0,0.000,0,11.7,0,5.0,1.2, 
02-apr-1965,0,0.000,0,15.1,0,4.9,1.5, 
03-apr-1965,4,0.000,0,13.0,0,4.9,0.9, 
04-apr-1965,0,1.800,0,12.8,0,7.3,3.4, 
05-apr-1965,0,0.400,0,11.3,0,6.3,4.6, 
06-apr-1965,0,1.700,0,11.5,0,4.2,0.9, 
07-apr-1965,0,0.000,0,14.3,0,5.1,3.2, 
08-apr-1965,0,0.300,0,14.2,0,6.4,6.9, 
09-apr-1965,0,13.300,0,13.7,0,5.7,3.2, 
10-apr-1965,0,1.100,0,12.4,0,6.4,7.2, 
11-apr-1965,0,3.500,0,9.8,0,3.9,2.5, 
12-apr-1965,0,1.400,0,11.8,0,5.0,3.3, 
13-apr-1965,0,3.200,0,12.1,0,5.1,3.2, 
14-apr-1965,0,2.000,0,15.1,0,6.2,7.1, 
15-apr-1965,0,0.100,0,14.5,0,9.3,9.5, 
16-apr-1965,0,0.200,0,14.7,0,8.4,6.8, 
17-apr-1965,0,2.000,0,14.2,0,9.4,9.7, 
18-apr-1965,0,0.600,0,12.2,0,4.9,3.7, 
19-apr-1965,4,0.000,0,11.1,0,3.8,2.7, 
20-apr-1965,4,0.000,0,9.7,0,3.2,2.1, 
21-apr-1965,0,0.000,0,10.0,0,0.9,-1.4, 
22-apr-1965,0,1.300,0,11.4,0,4.3,2.9, 
23-apr-1965,0,0.100,0,13.6,0,5.5,4.6, 
24-apr-1965,0,4.800,0,10.1,0,6.0,4.2, 
25-apr-1965,0,0.800,0,15.8,0,7.6,5.1, 
26-apr-1965,0,3.100,0,12.6,0,6.5,4.9, 
27-apr-1965,0,3.100,0,12.6,0,5.9,4.4, 
28-apr-1965,0,0.200,0,10.8,0,6.0,5.4, 
29-apr-1965,0,0.000,0,11.7,0,5.6,3.7, 
30-apr-1965,4,0.000,0,13.0,0,7.5,6.0, 
01-may-1965,0,1.200,0,13.4,0,9.0,8.3, 
02-may-1965,0,7.500,0,10.4,0,8.4,7.4, 
03-may-1965,0,1.100,0,13.9,0,6.5,3.8, 
04-may-1965,0,2.800,0,15.4,0,7.9,6.5, 
05-may-1965,0,0.100,0,13.7,0,8.7,7.4, 
06-may-1965,0,4.000,0,16.5,0,6.0,3.4, 
07-may-1965,0,0.300,0,18.1,0,8.1,8.5, 
08-may-1965,0,5.700,0,17.0,0,10.5,8.6, 
09-may-1965,0,0.000,0,17.5,0,7.6,6.3, 
10-may-1965,4,0.000,0,14.3,0,7.3,4.6, 
11-may-1965,0,0.000,0,14.6,0,9.9,9.7, 
12-may-1965,0,0.000,0,15.5,0,9.8,9.1, 
13-may-1965,0,0.000,0,18.1,0,10.4,9.0, 
14-may-1965,4,0.000,0,18.2,0,10.1,8.2, 
15-may-1965,0,2.700,0,16.8,0,10.6,8.1, 
16-may-1965,0,1.200,0,17.2,0,10.2,9.5, 
17-may-1965,0,6.800,0,15.0,0,10.8,9.8, 
18-may-1965,0,0.000,0,11.3,0,4.4,3.5, 
19-may-1965,0,0.000,0,12.2,0,2.5,0.8, 
20-may-1965,0,6.800,0,13.2,0,3.8,1.5, 
21-may-1965,0,2.400,0,12.7,0,8.8,8.1, 
22-may-1965,0,1.100,0,15.9,0,9.4,9.6, 
23-may-1965,0,2.300,0,13.2,0,9.2,8.5, 
24-may-1965,0,6.400,0,12.9,0,9.0,7.8, 
25-may-1965,4,0.000,0,17.2,0,9.4,8.2, 
26-may-1965,0,0.200,0,16.5,0,10.9,9.7, 
27-may-1965,0,3.700,0,14.6,0,8.3,7.4, 
28-may-1965,0,0.000,0,12.6,0,9.5, , 
29-may-1965,0,0.000,0,13.4,0,9.2,7.5, 
30-may-1965,0,0.000,0,15.5,0,5.7,4.7, 
31-may-1965,4,0.000,0,14.0,0,8.4, , 
01-jun-1965,1,0.000, , , , , , 
02-jun-1965,1,0.000, , , , , , 
03-jun-1965,1,0.000, , , , , , 
04-jun-1965,1,14.800, , , , , , 
05-jun-1965,1,1.100, , , , , , 
06-jun-1965,1,0.000, , , , , , 
07-jun-1965,1,0.000, , , , , , 
08-jun-1965,1,0.500, , , , , , 
09-jun-1965,1,0.000, , , , , , 
10-jun-1965,1,1.500, , , , , , 
11-jun-1965,1,3.000, , , , , , 
12-jun-1965,1,0.800, , , , , , 
13-jun-1965,1,0.000, , , , , , 
14-jun-1965,1,3.300, , , , , , 
15-jun-1965,1,0.300, , , , , , 
16-jun-1965,1,4.900, , , , , , 
17-jun-1965,1,2.500, , , , , , 
18-jun-1965,1,0.000, , , , , , 
19-jun-1965,1,0.000, , , , , , 
20-jun-1965,1,13.200, , , , , , 
21-jun-1965,1,28.900, , , , , , 
22-jun-1965,1,3.000, , , , , , 
23-jun-1965,1,0.800, , , , , , 
24-jun-1965,1,0.000, , , , , , 
25-jun-1965,1,1.400, , , , , , 
26-jun-1965,1,1.000, , , , , , 
27-jun-1965,1,0.000, , , , , , 
28-jun-1965,1,0.000, , , , , , 
29-jun-1965,1,0.300, , , , , , 
30-jun-1965,1,0.000, , , , , , 
01-jul-1965,0,0.000, , , , , , 
02-jul-1965,0,0.000, , , , , , 
03-jul-1965,0,0.000, , , , , , 
04-jul-1965,0,0.000, , , , , , 
05-jul-1965,0,0.400, , , , , , 
06-jul-1965,0,0.100, , , , , , 
07-jul-1965,0,0.000, , , , , , 
08-jul-1965,0,1.300, , , , , , 
09-jul-1965,0,0.700, , , , , , 
10-jul-1965,0,0.100, , , , , , 
11-jul-1965,0,0.100, , , , , , 
12-jul-1965,0,6.600, , , , , , 
13-jul-1965,0,14.500, , , , , , 
14-jul-1965,0,0.200, , , , , , 
15-jul-1965,0,0.000, , , , , , 
16-jul-1965,0,0.000, , , , , , 
17-jul-1965,0,0.000, , , , , , 
18-jul-1965,0,8.000, , , , , , 
19-jul-1965,4,0.000, , , , , , 
20-jul-1965,0,0.000, , , , , , 
21-jul-1965,0,7.700, , , , , , 
22-jul-1965,0,0.300, , , , , , 
23-jul-1965,0,2.400, , , , , , 
24-jul-1965,0,6.100, , , , , , 
25-jul-1965,0,1.100, , , , , , 
26-jul-1965,0,0.000, , , , , , 
27-jul-1965,0,2.200, , , , , , 
28-jul-1965,0,3.800, , , , , , 
29-jul-1965,0,0.100, , , , , , 
30-jul-1965,0,1.200, , , , , , 
31-jul-1965,0,2.100, , , , , , 
01-aug-1965,0,11.500, , , , , , 
02-aug-1965,0,0.500, , , , , , 
03-aug-1965,0,13.000, , , , , , 
04-aug-1965,0,3.500, , , , , , 
05-aug-1965,0,0.000, , , , , , 
06-aug-1965,0,2.500, , , , , , 
07-aug-1965,0,2.000, , , , , , 
08-aug-1965,0,0.000, , , , , , 
09-aug-1965,0,0.200, , , , , , 
10-aug-1965,4,0.000, , , , , , 
11-aug-1965,4,0.000, , , , , , 
12-aug-1965,0,0.100, , , , , , 
13-aug-1965,4,0.000, , , , , , 
14-aug-1965,0,0.000, , , , , , 
15-aug-1965,0,0.500, , , , , , 
16-aug-1965,0,0.000, , , , , , 
17-aug-1965,0,0.100, , , , , , 
18-aug-1965,0,0.000, , , , , , 
19-aug-1965,0,0.200, , , , , , 
20-aug-1965,0,2.500, , , , , , 
21-aug-1965,0,5.800, , , , , , 
22-aug-1965,0,0.400, , , , , , 
23-aug-1965,0,0.100, , , , , , 
24-aug-1965,0,4.000, , , , , , 
25-aug-1965,0,0.200, , , , , , 
26-aug-1965,0,1.300, , , , , , 
27-aug-1965,0,0.900, , , , , , 
28-aug-1965,4,0.000, , , , , , 
29-aug-1965,4,0.000, , , , , , 
30-aug-1965,0,1.500, , , , , , 
31-aug-1965,0,5.100, , , , , , 
01-sep-1965,0,0.000,0,16.0,0,6.9,5.4, 
02-sep-1965,0,0.000,0,16.4,0,6.5,3.9, 
