Station Name: DERRYMOUNT
Station Height: 73 M 
Latitude:52.849  ,Longitude: -8.427


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
13-oct-1985,0,0.000, , , , , , 
14-oct-1985,0,0.000, , , , , , 
15-oct-1985,0,0.000, , , , , , 
16-oct-1985,0,0.000, , , , , , 
17-oct-1985,0,0.000, , , , , , 
18-oct-1985,0,0.000, , , , , , 
19-oct-1985,0,0.000, , , , , , 
20-oct-1985,0,0.000, , , , , , 
21-oct-1985,0,0.000, , , , , , 
22-oct-1985,0,0.000, , , , , , 
23-oct-1985,0,0.000, , , , , , 
24-oct-1985,0,0.000, , , , , , 
25-oct-1985,0,0.000, , , , , , 
26-oct-1985,0,0.000, , , , , , 
27-oct-1985,0,0.000, , , , , , 
28-oct-1985,0,0.000, , , , , , 
29-oct-1985,0,0.000, , , , , , 
30-oct-1985,0,4.600, , , , , , 
31-oct-1985,0,1.400, , , , , , 
01-nov-1985,0,0.000, , , , , , 
02-nov-1985,0,0.000, , , , , , 
03-nov-1985,0,4.000, , , , , , 
04-nov-1985,0,11.200, , , , , , 
05-nov-1985,4,0.000, , , , , , 
06-nov-1985,0,4.600, , , , , , 
07-nov-1985,0,11.000, , , , , , 
08-nov-1985,0,8.000, , , , , , 
09-nov-1985,0,0.800, , , , , , 
10-nov-1985,0,0.000, , , , , , 
11-nov-1985,4,0.000, , , , , , 
12-nov-1985,0,0.000, , , , , , 
13-nov-1985,0,3.800, , , , , , 
14-nov-1985,4,0.000, , , , , , 
15-nov-1985,0,11.500, , , , , , 
16-nov-1985,0,1.500, , , , , , 
17-nov-1985,0,0.000, , , , , , 
18-nov-1985,0,0.000, , , , , , 
19-nov-1985,0,0.000, , , , , , 
20-nov-1985,0,0.000, , , , , , 
21-nov-1985,0,0.000, , , , , , 
22-nov-1985,0,0.000, , , , , , 
23-nov-1985,0,0.000, , , , , , 
24-nov-1985,0,0.000, , , , , , 
25-nov-1985,0,0.000, , , , , , 
26-nov-1985,0,0.000, , , , , , 
27-nov-1985,4,0.000, , , , , , 
28-nov-1985,4,0.000, , , , , , 
29-nov-1985,0,8.000, , , , , , 
30-nov-1985,0,7.800, , , , , , 
01-dec-1985,0,3.000, , , , , , 
02-dec-1985,0,0.800, , , , , , 
03-dec-1985,0,0.000, , , , , , 
04-dec-1985,0,4.000, , , , , , 
05-dec-1985,0,5.000, , , , , , 
06-dec-1985,0,7.000, , , , , , 
07-dec-1985,4,0.000, , , , , , 
08-dec-1985,0,2.000, , , , , , 
09-dec-1985,0,6.000, , , , , , 
10-dec-1985,4,0.000, , , , , , 
11-dec-1985,4,0.000, , , , , , 
12-dec-1985,0,18.800, , , , , , 
13-dec-1985,0,1.200, , , , , , 
14-dec-1985,0,3.800, , , , , , 
15-dec-1985,4,0.000, , , , , , 
16-dec-1985,0,7.000, , , , , , 
17-dec-1985,0,5.000, , , , , , 
18-dec-1985,0,2.800, , , , , , 
19-dec-1985,0,1.200, , , , , , 
20-dec-1985,0,40.000, , , , , , 
21-dec-1985,0,0.600, , , , , , 
22-dec-1985,0,6.400, , , , , , 
23-dec-1985,0,2.600, , , , , , 
24-dec-1985,0,7.000, , , , , , 
25-dec-1985,4,0.000, , , , , , 
26-dec-1985,0,0.000, , , , , , 
27-dec-1985,0,0.000, , , , , , 
28-dec-1985,0,0.000, , , , , , 
29-dec-1985,0,2.200, , , , , , 
30-dec-1985,0,8.000, , , , , , 
31-dec-1985,0,3.800, , , , , , 
01-jan-1986,0,11.200, , , , , , 
02-jan-1986,0,1.000, , , , , , 
03-jan-1986,0,7.800, , , , , , 
04-jan-1986,0,3.400, , , , , , 
05-jan-1986,0,0.000, , , , , , 
06-jan-1986,0,4.000, , , , , , 
07-jan-1986,0,11.200, , , , , , 
08-jan-1986,0,0.000, , , , , , 
09-jan-1986,0,16.200, , , , , , 
10-jan-1986,0,5.000, , , , , , 
11-jan-1986,0,8.600, , , , , , 
12-jan-1986,0,0.800, , , , , , 
13-jan-1986,0,6.800, , , , , , 
14-jan-1986,0,1.500, , , , , , 
15-jan-1986,0,0.000, , , , , , 
16-jan-1986,0,3.600, , , , , , 
17-jan-1986,0,5.800, , , , , , 
18-jan-1986,0,15.000, , , , , , 
19-jan-1986,0,2.600, , , , , , 
20-jan-1986,0,14.400, , , , , , 
21-jan-1986,0,21.600, , , , , , 
22-jan-1986,0,8.000, , , , , , 
23-jan-1986,0,3.700, , , , , , 
24-jan-1986,0,0.800, , , , , , 
25-jan-1986,0,5.600, , , , , , 
26-jan-1986,0,5.000, , , , , , 
27-jan-1986,0,3.600, , , , , , 
28-jan-1986,0,4.400, , , , , , 
29-jan-1986,0,0.600, , , , , , 
30-jan-1986,4,0.000, , , , , , 
31-jan-1986,0,0.000, , , , , , 
01-feb-1986,0,0.000, , , , , , 
02-feb-1986,0,1.000, , , , , , 
03-feb-1986,0,0.700, , , , , , 
04-feb-1986,0,0.800, , , , , , 
05-feb-1986,0,0.000, , , , , , 
06-feb-1986,4,0.000, , , , , , 
07-feb-1986,0,0.000, , , , , , 
08-feb-1986,0,0.400, , , , , , 
09-feb-1986,0,0.000, , , , , , 
10-feb-1986,0,0.000, , , , , , 
11-feb-1986,0,0.000, , , , , , 
12-feb-1986,0,0.000, , , , , , 
13-feb-1986,0,0.000, , , , , , 
14-feb-1986,0,3.700, , , , , , 
15-feb-1986,0,2.400, , , , , , 
16-feb-1986,0,0.000, , , , , , 
17-feb-1986,0,0.000, , , , , , 
18-feb-1986,0,0.000, , , , , , 
19-feb-1986,0,0.000, , , , , , 
20-feb-1986,0,0.000, , , , , , 
21-feb-1986,0,0.000, , , , , , 
22-feb-1986,0,0.000, , , , , , 
23-feb-1986,0,0.000, , , , , , 
24-feb-1986,0,0.000, , , , , , 
25-feb-1986,0,0.000, , , , , , 
26-feb-1986,0,0.000, , , , , , 
27-feb-1986,0,0.000, , , , , , 
28-feb-1986,0,0.000, , , , , , 
01-mar-1986,0,0.000, , , , , , 
02-mar-1986,0,0.000, , , , , , 
03-mar-1986,0,12.300, , , , , , 
04-mar-1986,0,11.000, , , , , , 
05-mar-1986,0,3.200, , , , , , 
06-mar-1986,0,1.200, , , , , , 
07-mar-1986,0,0.000, , , , , , 
08-mar-1986,0,3.200, , , , , , 
09-mar-1986,0,1.000, , , , , , 
10-mar-1986,0,1.400, , , , , , 
11-mar-1986,0,0.200, , , , , , 
12-mar-1986,0,12.400, , , , , , 
13-mar-1986,0,0.900, , , , , , 
14-mar-1986,0,1.000, , , , , , 
15-mar-1986,0,8.200, , , , , , 
16-mar-1986,0,1.500, , , , , , 
17-mar-1986,0,5.700, , , , , , 
18-mar-1986,0,0.000, , , , , , 
19-mar-1986,0,6.600, , , , , , 
20-mar-1986,0,3.000, , , , , , 
21-mar-1986,0,5.200, , , , , , 
22-mar-1986,0,6.000, , , , , , 
23-mar-1986,0,23.200, , , , , , 
24-mar-1986,0,4.600, , , , , , 
25-mar-1986,0,1.200, , , , , , 
26-mar-1986,0,17.300, , , , , , 
27-mar-1986,0,2.000, , , , , , 
28-mar-1986,0,10.000, , , , , , 
29-mar-1986,0,3.200, , , , , , 
30-mar-1986,0,3.000, , , , , , 
31-mar-1986,0,0.800, , , , , , 
01-apr-1986,0,0.800, , , , , , 
02-apr-1986,0,1.200, , , , , , 
03-apr-1986,4,0.000, , , , , , 
04-apr-1986,0,0.000, , , , , , 
05-apr-1986,0,0.000, , , , , , 
06-apr-1986,0,0.000, , , , , , 
07-apr-1986,0,0.000, , , , , , 
08-apr-1986,0,0.000, , , , , , 
09-apr-1986,0,0.000, , , , , , 
10-apr-1986,0,0.000, , , , , , 
11-apr-1986,0,0.000, , , , , , 
12-apr-1986,0,1.000, , , , , , 
13-apr-1986,0,3.500, , , , , , 
14-apr-1986,0,7.000, , , , , , 
15-apr-1986,0,9.000, , , , , , 
16-apr-1986,4,0.000, , , , , , 
17-apr-1986,0,0.400, , , , , , 
18-apr-1986,0,2.200, , , , , , 
19-apr-1986,0,13.300, , , , , , 
20-apr-1986,0,3.000, , , , , , 
21-apr-1986,0,5.000, , , , , , 
22-apr-1986,0,1.200, , , , , , 
23-apr-1986,0,0.000, , , , , , 
24-apr-1986,0,0.300, , , , , , 
25-apr-1986,0,0.000, , , , , , 
26-apr-1986,0,3.200, , , , , , 
27-apr-1986,0,3.300, , , , , , 
28-apr-1986,0,1.800, , , , , , 
29-apr-1986,0,6.100, , , , , , 
30-apr-1986,4,0.000, , , , , , 
01-may-1986,0,0.000, , , , , , 
02-may-1986,0,6.400, , , , , , 
03-may-1986,0,13.000, , , , , , 
04-may-1986,0,3.800, , , , , , 
05-may-1986,0,6.300, , , , , , 
06-may-1986,0,1.200, , , , , , 
07-may-1986,0,7.400, , , , , , 
08-may-1986,0,1.800, , , , , , 
09-may-1986,0,8.200, , , , , , 
10-may-1986,0,10.400, , , , , , 
11-may-1986,0,6.200, , , , , , 
12-may-1986,0,6.400, , , , , , 
13-may-1986,0,11.400, , , , , , 
14-may-1986,0,4.200, , , , , , 
15-may-1986,4,0.000, , , , , , 
16-may-1986,0,1.800, , , , , , 
17-may-1986,0,2.600, , , , , , 
18-may-1986,4,0.000, , , , , , 
19-may-1986,4,0.000, , , , , , 
20-may-1986,0,12.000, , , , , , 
21-may-1986,0,5.500, , , , , , 
22-may-1986,0,3.000, , , , , , 
23-may-1986,0,1.500, , , , , , 
24-may-1986,0,9.300, , , , , , 
25-may-1986,0,6.600, , , , , , 
26-may-1986,0,2.400, , , , , , 
27-may-1986,0,2.000, , , , , , 
28-may-1986,4,0.000, , , , , , 
29-may-1986,0,0.000, , , , , , 
30-may-1986,0,4.500, , , , , , 
31-may-1986,4,0.000, , , , , , 
01-jun-1986,0,1.300, , , , , , 
02-jun-1986,4,0.000, , , , , , 
03-jun-1986,0,0.000, , , , , , 
04-jun-1986,0,0.000, , , , , , 
05-jun-1986,0,0.000, , , , , , 
06-jun-1986,4,0.000, , , , , , 
07-jun-1986,0,0.000, , , , , , 
08-jun-1986,0,4.400, , , , , , 
09-jun-1986,0,1.600, , , , , , 
10-jun-1986,4,0.000, , , , , , 
11-jun-1986,4,0.000, , , , , , 
12-jun-1986,0,2.200, , , , , , 
13-jun-1986,0,0.000, , , , , , 
14-jun-1986,0,0.000, , , , , , 
15-jun-1986,0,0.000, , , , , , 
16-jun-1986,0,0.600, , , , , , 
17-jun-1986,4,0.000, , , , , , 
18-jun-1986,0,0.000, , , , , , 
19-jun-1986,0,3.800, , , , , , 
20-jun-1986,0,9.400, , , , , , 
21-jun-1986,0,1.900, , , , , , 
22-jun-1986,0,2.600, , , , , , 
23-jun-1986,0,11.800, , , , , , 
24-jun-1986,0,2.800, , , , , , 
25-jun-1986,4,0.000, , , , , , 
26-jun-1986,0,7.000, , , , , , 
27-jun-1986,0,0.000, , , , , , 
28-jun-1986,0,2.200, , , , , , 
29-jun-1986,0,25.000, , , , , , 
30-jun-1986,0,2.500, , , , , , 
01-jul-1986,0,1.500, , , , , , 
02-jul-1986,0,0.000, , , , , , 
03-jul-1986,0,2.600, , , , , , 
04-jul-1986,0,1.500, , , , , , 
05-jul-1986,0,11.300, , , , , , 
06-jul-1986,0,0.500, , , , , , 
07-jul-1986,0,0.400, , , , , , 
08-jul-1986,0,0.000, , , , , , 
09-jul-1986,0,0.300, , , , , , 
10-jul-1986,0,2.500, , , , , , 
11-jul-1986,0,1.400, , , , , , 
12-jul-1986,0,0.000, , , , , , 
13-jul-1986,0,0.000, , , , , , 
14-jul-1986,0,0.000, , , , , , 
15-jul-1986,0,0.000, , , , , , 
16-jul-1986,0,2.200, , , , , , 
17-jul-1986,4,0.000, , , , , , 
18-jul-1986,0,0.000, , , , , , 
19-jul-1986,0,0.400, , , , , , 
20-jul-1986,0,0.200, , , , , , 
21-jul-1986,0,0.000, , , , , , 
22-jul-1986,0,0.000, , , , , , 
23-jul-1986,0,0.800, , , , , , 
24-jul-1986,0,0.500, , , , , , 
25-jul-1986,0,2.400, , , , , , 
26-jul-1986,0,1.100, , , , , , 
27-jul-1986,0,5.000, , , , , , 
28-jul-1986,0,6.400, , , , , , 
29-jul-1986,0,1.400, , , , , , 
30-jul-1986,0,0.800, , , , , , 
31-jul-1986,0,2.500, , , , , , 
01-aug-1986,0,12.800, , , , , , 
02-aug-1986,4,0.000, , , , , , 
03-aug-1986,0,3.100, , , , , , 
04-aug-1986,0,2.500, , , , , , 
05-aug-1986,1,52.000, , , , , , 
06-aug-1986,0,4.000, , , , , , 
07-aug-1986,4,0.000, , , , , , 
08-aug-1986,0,0.000, , , , , , 
09-aug-1986,0,0.000, , , , , , 
10-aug-1986,0,1.300, , , , , , 
11-aug-1986,0,0.000, , , , , , 
12-aug-1986,0,5.200, , , , , , 
13-aug-1986,0,5.400, , , , , , 
14-aug-1986,0,15.600, , , , , , 
15-aug-1986,0,1.000, , , , , , 
16-aug-1986,0,0.300, , , , , , 
17-aug-1986,0,0.000, , , , , , 
18-aug-1986,0,0.600, , , , , , 
19-aug-1986,0,0.000, , , , , , 
20-aug-1986,0,10.500, , , , , , 
21-aug-1986,0,0.700, , , , , , 
22-aug-1986,0,2.300, , , , , , 
23-aug-1986,0,2.100, , , , , , 
24-aug-1986,0,10.400, , , , , , 
25-aug-1986,0,33.500, , , , , , 
26-aug-1986,0,0.000, , , , , , 
27-aug-1986,0,0.300, , , , , , 
28-aug-1986,0,2.200, , , , , , 
29-aug-1986,4,0.000, , , , , , 
30-aug-1986,0,0.000, , , , , , 
31-aug-1986,0,0.400, , , , , , 
01-sep-1986,0,0.900, , , , , , 
02-sep-1986,0,1.400, , , , , , 
03-sep-1986,0,0.000, , , , , , 
04-sep-1986,0,0.000, , , , , , 
05-sep-1986,0,1.400, , , , , , 
06-sep-1986,0,0.000, , , , , , 
07-sep-1986,0,0.000, , , , , , 
08-sep-1986,0,0.000, , , , , , 
09-sep-1986,0,0.000, , , , , , 
10-sep-1986,0,7.000, , , , , , 
11-sep-1986,4,0.000, , , , , , 
12-sep-1986,0,0.000, , , , , , 
13-sep-1986,0,0.000, , , , , , 
14-sep-1986,0,0.000, , , , , , 
15-sep-1986,0,0.000, , , , , , 
16-sep-1986,0,0.000, , , , , , 
17-sep-1986,0,0.000, , , , , , 
18-sep-1986,0,0.000, , , , , , 
19-sep-1986,0,0.000, , , , , , 
20-sep-1986,0,0.000, , , , , , 
21-sep-1986,0,0.000, , , , , , 
22-sep-1986,0,0.000, , , , , , 
23-sep-1986,0,1.700, , , , , , 
24-sep-1986,0,0.000, , , , , , 
25-sep-1986,4,0.000, , , , , , 
26-sep-1986,4,0.000, , , , , , 
27-sep-1986,4,0.000, , , , , , 
28-sep-1986,0,0.000, , , , , , 
29-sep-1986,0,0.000, , , , , , 
30-sep-1986,0,0.000, , , , , , 
01-oct-1986,0,1.000, , , , , , 
02-oct-1986,0,0.000, , , , , , 
03-oct-1986,0,0.000, , , , , , 
04-oct-1986,0,0.000, , , , , , 
05-oct-1986,4,0.000, , , , , , 
06-oct-1986,0,1.700, , , , , , 
07-oct-1986,4,0.000, , , , , , 
08-oct-1986,0,3.800, , , , , , 
09-oct-1986,4,0.000, , , , , , 
10-oct-1986,0,0.800, , , , , , 
11-oct-1986,0,0.000, , , , , , 
12-oct-1986,0,0.000, , , , , , 
13-oct-1986,4,0.000, , , , , , 
14-oct-1986,0,0.000, , , , , , 
15-oct-1986,0,0.000, , , , , , 
16-oct-1986,0,0.000, , , , , , 
17-oct-1986,0,7.600, , , , , , 
18-oct-1986,0,12.400, , , , , , 
19-oct-1986,0,17.400, , , , , , 
20-oct-1986,0,6.000, , , , , , 
21-oct-1986,0,9.400, , , , , , 
22-oct-1986,0,5.200, , , , , , 
23-oct-1986,0,1.600, , , , , , 
24-oct-1986,0,19.000, , , , , , 
25-oct-1986,0,0.300, , , , , , 
26-oct-1986,0,4.900, , , , , , 
27-oct-1986,0,8.800, , , , , , 
28-oct-1986,0,3.700, , , , , , 
29-oct-1986,0,4.900, , , , , , 
30-oct-1986,4,0.000, , , , , , 
31-oct-1986,0,14.300, , , , , , 
01-nov-1986,4,0.000, , , , , , 
02-nov-1986,0,2.400, , , , , , 
03-nov-1986,0,0.100, , , , , , 
04-nov-1986,0,5.500, , , , , , 
05-nov-1986,0,0.800, , , , , , 
06-nov-1986,0,4.500, , , , , , 
07-nov-1986,0,16.000, , , , , , 
08-nov-1986,0,1.400, , , , , , 
09-nov-1986,0,5.000, , , , , , 
10-nov-1986,0,4.300, , , , , , 
11-nov-1986,0,1.200, , , , , , 
12-nov-1986,0,2.200, , , , , , 
13-nov-1986,0,1.400, , , , , , 
14-nov-1986,0,0.500, , , , , , 
15-nov-1986,0,18.400, , , , , , 
16-nov-1986,0,7.800, , , , , , 
17-nov-1986,0,8.600, , , , , , 
18-nov-1986,0,26.300, , , , , , 
19-nov-1986,0,1.900, , , , , , 
20-nov-1986,0,2.600, , , , , , 
21-nov-1986,0,10.500, , , , , , 
22-nov-1986,0,11.200, , , , , , 
23-nov-1986,0,9.000, , , , , , 
24-nov-1986,0,13.700, , , , , , 
25-nov-1986,0,7.200, , , , , , 
26-nov-1986,0,4.200, , , , , , 
27-nov-1986,4,0.000, , , , , , 
28-nov-1986,0,0.500, , , , , , 
29-nov-1986,4,0.000, , , , , , 
30-nov-1986,0,0.900, , , , , , 
01-dec-1986,0,0.000, , , , , , 
02-dec-1986,0,4.400, , , , , , 
03-dec-1986,0,12.300, , , , , , 
04-dec-1986,0,6.900, , , , , , 
05-dec-1986,0,4.200, , , , , , 
06-dec-1986,0,10.900, , , , , , 
07-dec-1986,0,8.400, , , , , , 
08-dec-1986,0,11.700, , , , , , 
09-dec-1986,0,0.100, , , , , , 
10-dec-1986,0,12.600, , , , , , 
11-dec-1986,0,2.600, , , , , , 
12-dec-1986,0,11.500, , , , , , 
13-dec-1986,0,5.000, , , , , , 
14-dec-1986,0,22.700, , , , , , 
15-dec-1986,0,10.200, , , , , , 
16-dec-1986,0,6.300, , , , , , 
17-dec-1986,0,13.500, , , , , , 
18-dec-1986,0,16.500, , , , , , 
19-dec-1986,0,3.700, , , , , , 
20-dec-1986,0,0.600, , , , , , 
21-dec-1986,4,0.000, , , , , , 
22-dec-1986,0,0.100, , , , , , 
23-dec-1986,0,0.000, , , , , , 
24-dec-1986,0,19.900, , , , , , 
25-dec-1986,0,0.900, , , , , , 
26-dec-1986,0,3.600, , , , , , 
27-dec-1986,0,1.100, , , , , , 
28-dec-1986,0,1.700, , , , , , 
29-dec-1986,0,22.700, , , , , , 
30-dec-1986,0,12.700, , , , , , 
31-dec-1986,0,9.700, , , , , , 
01-jan-1987,0,5.600, , , , , , 
02-jan-1987,4,0.000, , , , , , 
03-jan-1987,0,10.600, , , , , , 
04-jan-1987,0,1.400, , , , , , 
05-jan-1987,0,0.400, , , , , , 
06-jan-1987,4,0.000, , , , , , 
07-jan-1987,4,0.000, , , , , , 
08-jan-1987,0,6.000, , , , , , 
09-jan-1987,0,1.100, , , , , , 
10-jan-1987,4,0.000, , , , , , 
11-jan-1987,0,0.000, , , , , , 
12-jan-1987,0,1.600, , , , , , 
13-jan-1987,0,0.000, , , , , , 
14-jan-1987,0,0.700, , , , , , 
15-jan-1987,0,0.200, , , , , , 
16-jan-1987,0,5.400, , , , , , 
17-jan-1987,0,5.200, , , , , , 
18-jan-1987,0,3.000, , , , , , 
19-jan-1987,0,3.300, , , , , , 
20-jan-1987,0,0.100, , , , , , 
21-jan-1987,4,0.000, , , , , , 
22-jan-1987,0,0.000, , , , , , 
23-jan-1987,0,0.000, , , , , , 
24-jan-1987,0,0.000, , , , , , 
25-jan-1987,0,0.000, , , , , , 
26-jan-1987,0,0.000, , , , , , 
27-jan-1987,0,0.000, , , , , , 
28-jan-1987,0,0.000, , , , , , 
29-jan-1987,0,0.000, , , , , , 
30-jan-1987,0,0.000, , , , , , 
31-jan-1987,0,0.200, , , , , , 
01-feb-1987,0,3.700, , , , , , 
02-feb-1987,0,0.500, , , , , , 
03-feb-1987,0,0.000, , , , , , 
04-feb-1987,0,5.800, , , , , , 
05-feb-1987,0,0.300, , , , , , 
06-feb-1987,0,0.800, , , , , , 
07-feb-1987,0,15.700, , , , , , 
08-feb-1987,0,10.900, , , , , , 
09-feb-1987,0,2.000, , , , , , 
10-feb-1987,0,0.900, , , , , , 
11-feb-1987,4,0.000, , , , , , 
12-feb-1987,4,0.000, , , , , , 
13-feb-1987,0,2.600, , , , , , 
14-feb-1987,4,0.000, , , , , , 
15-feb-1987,4,0.000, , , , , , 
16-feb-1987,0,0.000, , , , , , 
17-feb-1987,4,0.000, , , , , , 
18-feb-1987,0,0.100, , , , , , 
19-feb-1987,0,0.000, , , , , , 
20-feb-1987,0,0.000, , , , , , 
21-feb-1987,0,0.000, , , , , , 
22-feb-1987,0,0.000, , , , , , 
23-feb-1987,4,0.000, , , , , , 
24-feb-1987,0,2.000, , , , , , 
25-feb-1987,0,18.100, , , , , , 
26-feb-1987,0,6.100, , , , , , 
27-feb-1987,0,2.400, , , , , , 
28-feb-1987,0,7.200, , , , , , 
01-mar-1987,0,10.800, , , , , , 
02-mar-1987,4,0.000, , , , , , 
03-mar-1987,0,10.500, , , , , , 
04-mar-1987,0,0.200, , , , , , 
05-mar-1987,0,2.500, , , , , , 
06-mar-1987,0,2.100, , , , , , 
07-mar-1987,0,3.400, , , , , , 
08-mar-1987,0,0.600, , , , , , 
09-mar-1987,0,0.700, , , , , , 
10-mar-1987,4,0.000, , , , , , 
11-mar-1987,0,0.000, , , , , , 
12-mar-1987,0,0.000, , , , , , 
13-mar-1987,0,1.600, , , , , , 
14-mar-1987,0,0.300, , , , , , 
15-mar-1987,0,0.100, , , , , , 
16-mar-1987,0,1.300, , , , , , 
17-mar-1987,0,5.300, , , , , , 
18-mar-1987,0,5.100, , , , , , 
19-mar-1987,0,0.900, , , , , , 
20-mar-1987,0,0.500, , , , , , 
21-mar-1987,0,3.900, , , , , , 
22-mar-1987,0,12.400, , , , , , 
23-mar-1987,0,2.700, , , , , , 
24-mar-1987,0,0.400, , , , , , 
25-mar-1987,0,8.800, , , , , , 
26-mar-1987,0,21.100, , , , , , 
27-mar-1987,0,3.300, , , , , , 
28-mar-1987,0,0.900, , , , , , 
29-mar-1987,0,0.700, , , , , , 
30-mar-1987,0,2.400, , , , , , 
31-mar-1987,0,1.400, , , , , , 
01-apr-1987,0,0.700, , , , , , 
02-apr-1987,0,21.100, , , , , , 
03-apr-1987,0,9.600, , , , , , 
04-apr-1987,0,15.800, , , , , , 
05-apr-1987,0,0.500, , , , , , 
06-apr-1987,0,5.700, , , , , , 
07-apr-1987,0,13.000, , , , , , 
08-apr-1987,0,0.600, , , , , , 
09-apr-1987,0,8.300, , , , , , 
10-apr-1987,0,7.800, , , , , , 
11-apr-1987,4,0.000, , , , , , 
12-apr-1987,0,2.100, , , , , , 
13-apr-1987,4,0.000, , , , , , 
14-apr-1987,4,0.000, , , , , , 
15-apr-1987,0,0.000, , , , , , 
16-apr-1987,0,0.000, , , , , , 
17-apr-1987,0,0.000, , , , , , 
18-apr-1987,0,1.500, , , , , , 
19-apr-1987,0,5.000, , , , , , 
20-apr-1987,0,0.000, , , , , , 
21-apr-1987,0,0.800, , , , , , 
22-apr-1987,4,0.000, , , , , , 
23-apr-1987,0,0.100, , , , , , 
24-apr-1987,4,0.000, , , , , , 
25-apr-1987,0,0.000, , , , , , 
26-apr-1987,0,0.000, , , , , , 
27-apr-1987,0,0.000, , , , , , 
28-apr-1987,0,0.000, , , , , , 
29-apr-1987,2, , , , , , , 
30-apr-1987,9, , , , , , , 
01-may-1987,0,2.000, , , , , , 
02-may-1987,0,0.800, , , , , , 
03-may-1987,4,0.000, , , , , , 
04-may-1987,0,0.000, , , , , , 
05-may-1987,0,0.000, , , , , , 
06-may-1987,4,0.000, , , , , , 
07-may-1987,0,0.000, , , , , , 
08-may-1987,0,0.000, , , , , , 
09-may-1987,0,0.000, , , , , , 
10-may-1987,0,1.000, , , , , , 
11-may-1987,0,3.400, , , , , , 
12-may-1987,0,1.200, , , , , , 
13-may-1987,0,0.800, , , , , , 
14-may-1987,0,0.500, , , , , , 
15-may-1987,4,0.000, , , , , , 
16-may-1987,0,1.000, , , , , , 
17-may-1987,4,0.000, , , , , , 
18-may-1987,4,0.000, , , , , , 
19-may-1987,0,0.000, , , , , , 
20-may-1987,0,0.000, , , , , , 
21-may-1987,0,0.000, , , , , , 
22-may-1987,0,0.500, , , , , , 
23-may-1987,0,4.400, , , , , , 
24-may-1987,0,1.300, , , , , , 
25-may-1987,0,0.000, , , , , , 
26-may-1987,0,1.000, , , , , , 
27-may-1987,0,0.000, , , , , , 
28-may-1987,0,1.700, , , , , , 
29-may-1987,0,0.400, , , , , , 
30-may-1987,4,0.000, , , , , , 
31-may-1987,0,4.400, , , , , , 
01-jun-1987,0,5.000,0,16.8,0,11.7, , 
02-jun-1987,0,18.900,0,16.4,0,10.1, , 
03-jun-1987,0,0.800,0,17.1,0,10.8, , 
04-jun-1987,0,2.500,0,18.2,0,8.3, , 
05-jun-1987,0,22.000,0,14.8,0,10.9, , 
06-jun-1987,0,2.700,0,11.9,0,10.3, , 
07-jun-1987,0,0.600,0,14.1,0,7.7, , 
08-jun-1987,0,0.300,0,13.4,0,7.7, , 
09-jun-1987,0,0.100,0,13.8,0,6.9, , 
10-jun-1987,0,0.200,0,15.5,0,4.9, , 
11-jun-1987,0,1.900,0,15.9,0,6.9, , 
12-jun-1987,4,0.000,0,14.3,0,6.7, , 
13-jun-1987,0,0.500,0,13.2,0,4.4, , 
14-jun-1987,0,3.900,0,14.8,0,5.7, , 
15-jun-1987,0,0.500,0,15.5,0,6.0, , 
16-jun-1987,0,2.400,0,12.5,0,6.8, , 
17-jun-1987,0,0.500,0,17.8,0,10.0, , 
18-jun-1987,0,18.500,0,14.6,0,10.6, , 
19-jun-1987,0,0.000,0,19.2,0,9.2, , 
20-jun-1987,4,0.000,0,18.8,0,6.5, , 
21-jun-1987,0,4.700,0,17.2,0,10.9, , 
22-jun-1987,0,2.000,0,15.9,0,11.0, , 
23-jun-1987,0,0.200,0,19.2,0,12.8, , 
24-jun-1987,0,10.000,0,18.6,0,12.3, , 
25-jun-1987,0,0.600,0,18.4,0,14.0, , 
26-jun-1987,0,4.400,0,16.7,0,12.0, , 
27-jun-1987,0,4.700,0,23.2,0,13.5, , 
28-jun-1987,4,0.000,0,19.8,0,14.0, , 
29-jun-1987,4,0.000,0,19.3,0,11.5, , 
30-jun-1987,0,0.700,0,18.2,0,10.8, , 
01-jul-1987,0,0.000,0,17.2,0,9.5, , 
02-jul-1987,4,0.000,0,18.0,0,9.7, , 
03-jul-1987,0,0.000,0,20.2,0,10.1, , 
04-jul-1987,0,0.000,0,23.9,0,11.3, , 
05-jul-1987,0,0.000,0,25.0,0,12.6, , 
06-jul-1987,0,0.000,0,21.2,0,14.8, , 
07-jul-1987,0,0.000,0,17.8,0,8.7, , 
08-jul-1987,0,0.300,0,20.6,0,11.0, , 
09-jul-1987,0,1.000,0,19.7,0,12.6, , 
10-jul-1987,0,11.800,0,24.4,0,13.5, , 
11-jul-1987,0,0.200,0,18.5,0,12.5, , 
12-jul-1987,4,0.000,0,20.4,0,12.5, , 
13-jul-1987,0,0.000,0,21.2,0,12.2, , 
14-jul-1987,0,15.700,0,20.5,0,14.0, , 
15-jul-1987,0,0.000,0,19.1,0,12.7, , 
16-jul-1987,0,10.200,0,17.2,0,9.6, , 
