Station Name: DUBLIN (UPR.O'CONNELL ST.)
Station Height: 16 M 
Latitude:53.351  ,Longitude: -6.260


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-aug-1958,0,3.800, , , , , , 
03-aug-1958,4,0.000, , , , , , 
04-aug-1958,0,1.900, , , , , , 
05-aug-1958,4,0.000, , , , , , 
06-aug-1958,0,0.400, , , , , , 
07-aug-1958,0,0.200, , , , , , 
08-aug-1958,0,8.700, , , , , , 
09-aug-1958,0,0.800, , , , , , 
10-aug-1958,0,3.100, , , , , , 
11-aug-1958,0,7.300, , , , , , 
12-aug-1958,0,11.700, , , , , , 
13-aug-1958,0,0.400, , , , , , 
14-aug-1958,0,0.100, , , , , , 
15-aug-1958,0,11.500, , , , , , 
16-aug-1958,4,0.000, , , , , , 
17-aug-1958,0,2.500, , , , , , 
18-aug-1958,0,36.700, , , , , , 
19-aug-1958,0,4.400, , , , , , 
20-aug-1958,0,0.100, , , , , , 
21-aug-1958,0,0.200, , , , , , 
22-aug-1958,0,0.200, , , , , , 
23-aug-1958,0,1.000, , , , , , 
24-aug-1958,0,13.200, , , , , , 
25-aug-1958,4,0.000, , , , , , 
26-aug-1958,0,8.100, , , , , , 
27-aug-1958,0,0.200, , , , , , 
28-aug-1958,0,0.000, , , , , , 
29-aug-1958,0,0.500, , , , , , 
30-aug-1958,0,1.000, , , , , , 
31-aug-1958,0,0.300, , , , , , 
01-sep-1958,4,0.000, , , , , , 
02-sep-1958,0,13.300, , , , , , 
03-sep-1958,0,7.600, , , , , , 
04-sep-1958,0,0.100, , , , , , 
05-sep-1958,0,5.500, , , , , , 
06-sep-1958,0,2.100, , , , , , 
07-sep-1958,0,2.400, , , , , , 
08-sep-1958,0,1.700, , , , , , 
09-sep-1958,4,0.000, , , , , , 
10-sep-1958,4,0.000, , , , , , 
11-sep-1958,4,0.000, , , , , , 
12-sep-1958,0,0.600, , , , , , 
13-sep-1958,0,0.500, , , , , , 
14-sep-1958,0,5.800, , , , , , 
15-sep-1958,0,5.500, , , , , , 
16-sep-1958,0,0.100, , , , , , 
17-sep-1958,0,1.600, , , , , , 
18-sep-1958,0,4.200, , , , , , 
19-sep-1958,0,0.400, , , , , , 
20-sep-1958,0,1.700, , , , , , 
21-sep-1958,0,1.900, , , , , , 
22-sep-1958,0,7.800, , , , , , 
23-sep-1958,0,3.100, , , , , , 
24-sep-1958,0,1.900, , , , , , 
25-sep-1958,0,0.000, , , , , , 
26-sep-1958,0,0.000, , , , , , 
27-sep-1958,0,0.900, , , , , , 
28-sep-1958,0,4.800, , , , , , 
29-sep-1958,0,18.000, , , , , , 
30-sep-1958,0,1.100, , , , , , 
01-oct-1958,0,0.400, , , , , , 
02-oct-1958,0,15.100, , , , , , 
03-oct-1958,0,10.900, , , , , , 
04-oct-1958,0,5.000, , , , , , 
05-oct-1958,0,0.100, , , , , , 
06-oct-1958,0,2.400, , , , , , 
07-oct-1958,4,0.000, , , , , , 
08-oct-1958,4,0.000, , , , , , 
09-oct-1958,0,0.800, , , , , , 
10-oct-1958,0,1.700, , , , , , 
11-oct-1958,0,0.500, , , , , , 
12-oct-1958,0,4.100, , , , , , 
13-oct-1958,0,0.100, , , , , , 
14-oct-1958,0,0.000, , , , , , 
15-oct-1958,0,0.300, , , , , , 
16-oct-1958,0,0.200, , , , , , 
17-oct-1958,4,0.000, , , , , , 
18-oct-1958,0,0.600, , , , , , 
19-oct-1958,0,0.000, , , , , , 
20-oct-1958,4,0.000, , , , , , 
21-oct-1958,0,0.100, , , , , , 
22-oct-1958,0,0.000, , , , , , 
23-oct-1958,0,0.000, , , , , , 
24-oct-1958,0,0.000, , , , , , 
25-oct-1958,0,0.000, , , , , , 
26-oct-1958,0,0.000, , , , , , 
27-oct-1958,0,0.000, , , , , , 
28-oct-1958,0,0.000, , , , , , 
29-oct-1958,0,5.900, , , , , , 
30-oct-1958,4,0.000, , , , , , 
31-oct-1958,4,0.000, , , , , , 
01-nov-1958,0,7.400, , , , , , 
02-nov-1958,0,3.000, , , , , , 
03-nov-1958,4,0.000, , , , , , 
04-nov-1958,0,10.400, , , , , , 
05-nov-1958,0,3.100, , , , , , 
06-nov-1958,0,1.500, , , , , , 
07-nov-1958,0,0.000, , , , , , 
08-nov-1958,0,0.000, , , , , , 
09-nov-1958,0,0.700, , , , , , 
10-nov-1958,0,0.000, , , , , , 
11-nov-1958,0,1.700, , , , , , 
12-nov-1958,0,0.200, , , , , , 
13-nov-1958,0,2.800, , , , , , 
14-nov-1958,0,0.100, , , , , , 
15-nov-1958,0,0.100, , , , , , 
16-nov-1958,0,0.100, , , , , , 
17-nov-1958,0,0.000, , , , , , 
18-nov-1958,0,7.400, , , , , , 
19-nov-1958,0,1.800, , , , , , 
20-nov-1958,0,0.200, , , , , , 
21-nov-1958,4,0.000, , , , , , 
22-nov-1958,4,0.000, , , , , , 
23-nov-1958,4,0.000, , , , , , 
24-nov-1958,4,0.000, , , , , , 
25-nov-1958,4,0.000, , , , , , 
26-nov-1958,4,0.000, , , , , , 
27-nov-1958,4,0.000, , , , , , 
28-nov-1958,0,10.900, , , , , , 
29-nov-1958,4,0.000, , , , , , 
30-nov-1958,4,0.000, , , , , , 
01-dec-1958,4,0.000, , , , , , 
02-dec-1958,4,0.000, , , , , , 
03-dec-1958,4,0.000, , , , , , 
04-dec-1958,4,0.000, , , , , , 
05-dec-1958,0,2.200, , , , , , 
06-dec-1958,0,0.100, , , , , , 
07-dec-1958,4,0.000, , , , , , 
08-dec-1958,0,0.500, , , , , , 
09-dec-1958,0,7.900, , , , , , 
10-dec-1958,0,2.800, , , , , , 
11-dec-1958,0,0.900, , , , , , 
12-dec-1958,0,1.400, , , , , , 
13-dec-1958,4,0.000, , , , , , 
14-dec-1958,0,2.300, , , , , , 
15-dec-1958,0,3.200, , , , , , 
16-dec-1958,0,10.200, , , , , , 
17-dec-1958,0,13.100, , , , , , 
18-dec-1958,0,28.300, , , , , , 
19-dec-1958,0,13.200, , , , , , 
20-dec-1958,0,0.000, , , , , , 
21-dec-1958,0,3.300, , , , , , 
22-dec-1958,0,0.000, , , , , , 
23-dec-1958,0,0.000, , , , , , 
24-dec-1958,0,1.800, , , , , , 
25-dec-1958,0,0.800, , , , , , 
26-dec-1958,0,8.700, , , , , , 
27-dec-1958,0,0.500, , , , , , 
28-dec-1958,0,0.100, , , , , , 
29-dec-1958,0,1.600, , , , , , 
30-dec-1958,0,2.500, , , , , , 
31-dec-1958,4,0.000, , , , , , 
01-jan-1959,0,6.500, , , , , , 
02-jan-1959,0,1.300, , , , , , 
03-jan-1959,0,0.200, , , , , , 
04-jan-1959,4,0.000, , , , , , 
05-jan-1959,0,3.200, , , , , , 
06-jan-1959,0,11.300, , , , , , 
07-jan-1959,4,0.000, , , , , , 
08-jan-1959,0,0.500, , , , , , 
09-jan-1959,4,0.000, , , , , , 
10-jan-1959,4,0.000, , , , , , 
11-jan-1959,4,0.000, , , , , , 
12-jan-1959,4,0.000, , , , , , 
13-jan-1959,4,0.000, , , , , , 
14-jan-1959,4,0.000, , , , , , 
15-jan-1959,4,0.000, , , , , , 
16-jan-1959,0,0.100, , , , , , 
17-jan-1959,0,0.100, , , , , , 
18-jan-1959,0,0.300, , , , , , 
19-jan-1959,0,1.700, , , , , , 
20-jan-1959,0,2.600, , , , , , 
21-jan-1959,0,7.200, , , , , , 
22-jan-1959,4,0.000, , , , , , 
23-jan-1959,4,0.000, , , , , , 
24-jan-1959,4,0.000, , , , , , 
25-jan-1959,4,0.000, , , , , , 
26-jan-1959,0,0.000, , , , , , 
27-jan-1959,4,0.000, , , , , , 
28-jan-1959,0,0.000, , , , , , 
29-jan-1959,0,2.400, , , , , , 
30-jan-1959,0,0.200, , , , , , 
31-jan-1959,0,0.000, , , , , , 
01-feb-1959,4,0.000, , , , , , 
02-feb-1959,0,0.000, , , , , , 
03-feb-1959,0,0.000, , , , , , 
04-feb-1959,0,0.000, , , , , , 
05-feb-1959,0,0.000, , , , , , 
06-feb-1959,0,0.100, , , , , , 
07-feb-1959,4,0.000, , , , , , 
08-feb-1959,4,0.000, , , , , , 
09-feb-1959,0,2.700, , , , , , 
10-feb-1959,0,0.100, , , , , , 
11-feb-1959,4,0.000, , , , , , 
12-feb-1959,0,0.000, , , , , , 
13-feb-1959,0,0.000, , , , , , 
14-feb-1959,0,0.600, , , , , , 
15-feb-1959,0,0.400, , , , , , 
16-feb-1959,4,0.000, , , , , , 
17-feb-1959,0,0.000, , , , , , 
18-feb-1959,4,0.000, , , , , , 
19-feb-1959,4,0.000, , , , , , 
20-feb-1959,0,0.000, , , , , , 
21-feb-1959,4,0.000, , , , , , 
22-feb-1959,0,0.000, , , , , , 
23-feb-1959,0,0.300, , , , , , 
24-feb-1959,0,0.000, , , , , , 
25-feb-1959,0,0.000, , , , , , 
26-feb-1959,0,0.000, , , , , , 
27-feb-1959,0,5.400, , , , , , 
28-feb-1959,0,0.700, , , , , , 
01-mar-1959,4,0.000, , , , , , 
02-mar-1959,0,1.300, , , , , , 
03-mar-1959,0,0.600, , , , , , 
04-mar-1959,0,7.800, , , , , , 
05-mar-1959,0,0.900, , , , , , 
06-mar-1959,0,0.800, , , , , , 
07-mar-1959,0,0.000, , , , , , 
08-mar-1959,0,0.000, , , , , , 
09-mar-1959,0,0.000, , , , , , 
10-mar-1959,0,4.100, , , , , , 
11-mar-1959,0,3.500, , , , , , 
12-mar-1959,0,0.000, , , , , , 
13-mar-1959,0,0.400, , , , , , 
14-mar-1959,0,6.000, , , , , , 
15-mar-1959,0,0.000, , , , , , 
16-mar-1959,0,0.000, , , , , , 
17-mar-1959,0,0.000, , , , , , 
18-mar-1959,0,0.000, , , , , , 
19-mar-1959,0,0.000, , , , , , 
20-mar-1959,0,0.000, , , , , , 
21-mar-1959,0,1.500, , , , , , 
22-mar-1959,0,0.300, , , , , , 
23-mar-1959,0,8.500, , , , , , 
24-mar-1959,0,0.400, , , , , , 
25-mar-1959,4,0.000, , , , , , 
26-mar-1959,0,0.100, , , , , , 
27-mar-1959,0,1.200, , , , , , 
28-mar-1959,0,1.400, , , , , , 
29-mar-1959,0,0.400, , , , , , 
30-mar-1959,0,0.000, , , , , , 
31-mar-1959,0,0.300, , , , , , 
01-apr-1959,0,0.000, , , , , , 
02-apr-1959,0,0.000, , , , , , 
03-apr-1959,0,0.000, , , , , , 
04-apr-1959,4,0.000, , , , , , 
05-apr-1959,0,1.300, , , , , , 
06-apr-1959,0,0.500, , , , , , 
07-apr-1959,0,0.200, , , , , , 
08-apr-1959,0,0.900, , , , , , 
09-apr-1959,0,2.900, , , , , , 
10-apr-1959,0,0.600, , , , , , 
11-apr-1959,0,3.700, , , , , , 
12-apr-1959,0,0.200, , , , , , 
13-apr-1959,4,0.000, , , , , , 
14-apr-1959,0,3.600, , , , , , 
15-apr-1959,0,2.600, , , , , , 
16-apr-1959,0,0.100, , , , , , 
17-apr-1959,0,1.000, , , , , , 
18-apr-1959,0,0.400, , , , , , 
19-apr-1959,0,0.100, , , , , , 
20-apr-1959,0,0.000, , , , , , 
21-apr-1959,0,0.000, , , , , , 
22-apr-1959,0,0.000, , , , , , 
23-apr-1959,0,0.000, , , , , , 
24-apr-1959,0,1.100, , , , , , 
25-apr-1959,0,5.200, , , , , , 
26-apr-1959,0,3.300, , , , , , 
27-apr-1959,0,0.100, , , , , , 
28-apr-1959,0,0.700, , , , , , 
29-apr-1959,0,0.000, , , , , , 
30-apr-1959,0,0.300, , , , , , 
01-may-1959,0,1.900, , , , , , 
02-may-1959,0,0.000, , , , , , 
03-may-1959,0,0.000, , , , , , 
04-may-1959,0,0.000, , , , , , 
05-may-1959,0,0.000, , , , , , 
06-may-1959,0,0.000, , , , , , 
07-may-1959,0,0.200, , , , , , 
08-may-1959,4,0.000, , , , , , 
09-may-1959,0,20.400, , , , , , 
10-may-1959,0,1.700, , , , , , 
11-may-1959,4,0.000, , , , , , 
12-may-1959,4,0.000, , , , , , 
13-may-1959,0,0.000, , , , , , 
14-may-1959,0,0.000, , , , , , 
15-may-1959,0,0.000, , , , , , 
16-may-1959,0,0.000, , , , , , 
17-may-1959,0,0.000, , , , , , 
18-may-1959,0,0.700, , , , , , 
19-may-1959,0,1.000, , , , , , 
20-may-1959,0,31.100, , , , , , 
21-may-1959,0,19.300, , , , , , 
22-may-1959,0,0.100, , , , , , 
23-may-1959,0,0.000, , , , , , 
24-may-1959,0,0.000, , , , , , 
25-may-1959,0,0.000, , , , , , 
26-may-1959,0,0.000, , , , , , 
27-may-1959,0,0.000, , , , , , 
28-may-1959,0,0.000, , , , , , 
29-may-1959,0,0.000, , , , , , 
30-may-1959,0,0.000, , , , , , 
31-may-1959,0,2.200, , , , , , 
01-jun-1959,0,0.000, , , , , , 
02-jun-1959,0,0.000, , , , , , 
03-jun-1959,0,3.800, , , , , , 
04-jun-1959,0,0.000, , , , , , 
05-jun-1959,0,1.700, , , , , , 
06-jun-1959,0,0.900, , , , , , 
07-jun-1959,0,1.600, , , , , , 
08-jun-1959,0,2.700, , , , , , 
09-jun-1959,0,0.000, , , , , , 
10-jun-1959,0,0.200, , , , , , 
11-jun-1959,0,0.000, , , , , , 
12-jun-1959,0,0.000, , , , , , 
13-jun-1959,0,0.000, , , , , , 
14-jun-1959,0,0.000, , , , , , 
15-jun-1959,0,0.200, , , , , , 
16-jun-1959,0,0.000, , , , , , 
17-jun-1959,0,0.000, , , , , , 
18-jun-1959,0,0.000, , , , , , 
19-jun-1959,0,0.000, , , , , , 
20-jun-1959,0,0.000, , , , , , 
21-jun-1959,0,0.400, , , , , , 
22-jun-1959,0,7.800, , , , , , 
23-jun-1959,0,0.100, , , , , , 
24-jun-1959,0,1.900, , , , , , 
25-jun-1959,0,0.900, , , , , , 
26-jun-1959,0,0.900, , , , , , 
27-jun-1959,0,22.500, , , , , , 
28-jun-1959,0,2.400, , , , , , 
29-jun-1959,0,5.200, , , , , , 
30-jun-1959,0,0.700, , , , , , 
01-jul-1959,0,1.800, , , , , , 
02-jul-1959,0,0.000, , , , , , 
03-jul-1959,0,0.000, , , , , , 
04-jul-1959,0,0.000, , , , , , 
05-jul-1959,4,0.000, , , , , , 
06-jul-1959,0,0.000, , , , , , 
07-jul-1959,4,0.000, , , , , , 
08-jul-1959,0,0.000, , , , , , 
09-jul-1959,0,0.000, , , , , , 
10-jul-1959,4,0.000, , , , , , 
11-jul-1959,0,5.000, , , , , , 
12-jul-1959,0,0.100, , , , , , 
13-jul-1959,0,0.000, , , , , , 
14-jul-1959,4,0.000, , , , , , 
15-jul-1959,0,2.500, , , , , , 
16-jul-1959,0,0.300, , , , , , 
17-jul-1959,0,3.800, , , , , , 
18-jul-1959,0,5.600, , , , , , 
19-jul-1959,4,0.000, , , , , , 
20-jul-1959,0,1.100, , , , , , 
21-jul-1959,0,0.000, , , , , , 
22-jul-1959,0,0.000, , , , , , 
23-jul-1959,0,0.000, , , , , , 
24-jul-1959,0,0.000, , , , , , 
25-jul-1959,0,1.000, , , , , , 
26-jul-1959,0,1.300, , , , , , 
27-jul-1959,0,7.400, , , , , , 
28-jul-1959,0,11.300, , , , , , 
29-jul-1959,0,4.300, , , , , , 
30-jul-1959,0,0.700, , , , , , 
31-jul-1959,0,0.000, , , , , , 
01-aug-1959,0,0.100, , , , , , 
02-aug-1959,0,0.200, , , , , , 
03-aug-1959,0,0.000, , , , , , 
04-aug-1959,0,0.000, , , , , , 
05-aug-1959,0,0.000, , , , , , 
06-aug-1959,4,0.000, , , , , , 
07-aug-1959,0,0.000, , , , , , 
08-aug-1959,0,0.000, , , , , , 
09-aug-1959,0,0.000, , , , , , 
10-aug-1959,0,0.000, , , , , , 
11-aug-1959,0,0.000, , , , , , 
12-aug-1959,0,0.100, , , , , , 
13-aug-1959,0,7.900, , , , , , 
14-aug-1959,0,0.000, , , , , , 
15-aug-1959,0,0.000, , , , , , 
16-aug-1959,0,0.000, , , , , , 
17-aug-1959,0,0.000, , , , , , 
18-aug-1959,0,0.000, , , , , , 
19-aug-1959,0,0.000, , , , , , 
20-aug-1959,0,8.100, , , , , , 
21-aug-1959,0,0.000, , , , , , 
22-aug-1959,0,1.100, , , , , , 
23-aug-1959,0,0.000, , , , , , 
24-aug-1959,0,0.000, , , , , , 
25-aug-1959,4,0.000, , , , , , 
26-aug-1959,0,0.000, , , , , , 
27-aug-1959,0,0.300, , , , , , 
28-aug-1959,0,0.000, , , , , , 
29-aug-1959,0,0.000, , , , , , 
30-aug-1959,0,0.000, , , , , , 
31-aug-1959,0,0.000, , , , , , 
01-sep-1959,0,0.000, , , , , , 
02-sep-1959,0,0.000, , , , , , 
03-sep-1959,0,0.000, , , , , , 
04-sep-1959,0,0.000, , , , , , 
05-sep-1959,0,0.400, , , , , , 
06-sep-1959,0,0.000, , , , , , 
07-sep-1959,0,0.000, , , , , , 
08-sep-1959,0,0.000, , , , , , 
09-sep-1959,4,0.000, , , , , , 
10-sep-1959,0,0.000, , , , , , 
11-sep-1959,0,0.000, , , , , , 
12-sep-1959,0,0.000, , , , , , 
13-sep-1959,0,0.000, , , , , , 
14-sep-1959,0,0.000, , , , , , 
15-sep-1959,0,0.000, , , , , , 
16-sep-1959,4,0.000, , , , , , 
17-sep-1959,0,0.000, , , , , , 
18-sep-1959,0,0.000, , , , , , 
19-sep-1959,0,0.000, , , , , , 
20-sep-1959,0,10.500, , , , , , 
21-sep-1959,0,3.000, , , , , , 
22-sep-1959,0,0.000, , , , , , 
23-sep-1959,0,0.400, , , , , , 
24-sep-1959,0,3.800, , , , , , 
25-sep-1959,0,0.900, , , , , , 
26-sep-1959,0,0.000, , , , , , 
27-sep-1959,0,0.000, , , , , , 
28-sep-1959,0,0.000, , , , , , 
29-sep-1959,0,0.000, , , , , , 
30-sep-1959,0,0.000, , , , , , 
01-oct-1959,0,0.000, , , , , , 
02-oct-1959,0,0.000, , , , , , 
03-oct-1959,0,0.000, , , , , , 
04-oct-1959,0,0.000, , , , , , 
05-oct-1959,0,0.000, , , , , , 
06-oct-1959,0,5.500, , , , , , 
07-oct-1959,0,0.000, , , , , , 
08-oct-1959,0,0.800, , , , , , 
09-oct-1959,0,12.400, , , , , , 
10-oct-1959,0,22.100, , , , , , 
11-oct-1959,0,2.900, , , , , , 
12-oct-1959,0,0.000, , , , , , 
13-oct-1959,0,0.000, , , , , , 
14-oct-1959,0,0.000, , , , , , 
15-oct-1959,0,0.000, , , , , , 
16-oct-1959,0,2.700, , , , , , 
17-oct-1959,0,29.000, , , , , , 
18-oct-1959,0,2.600, , , , , , 
19-oct-1959,0,0.200, , , , , , 
20-oct-1959,0,0.000, , , , , , 
21-oct-1959,0,1.400, , , , , , 
22-oct-1959,0,0.000, , , , , , 
23-oct-1959,0,0.800, , , , , , 
24-oct-1959,0,0.000, , , , , , 
25-oct-1959,0,0.000, , , , , , 
26-oct-1959,0,9.300, , , , , , 
27-oct-1959,0,4.000, , , , , , 
28-oct-1959,4,0.000, , , , , , 
29-oct-1959,4,0.000, , , , , , 
30-oct-1959,0,0.100, , , , , , 
31-oct-1959,0,0.200, , , , , , 
01-nov-1959,4,0.000, , , , , , 
02-nov-1959,0,0.200, , , , , , 
03-nov-1959,4,0.000, , , , , , 
04-nov-1959,0,0.500, , , , , , 
05-nov-1959,0,0.600, , , , , , 
06-nov-1959,0,1.200, , , , , , 
07-nov-1959,4,0.000, , , , , , 
08-nov-1959,0,4.800, , , , , , 
09-nov-1959,4,0.000, , , , , , 
10-nov-1959,4,0.000, , , , , , 
11-nov-1959,4,0.000, , , , , , 
12-nov-1959,0,18.500, , , , , , 
13-nov-1959,0,18.900, , , , , , 
14-nov-1959,4,0.000, , , , , , 
15-nov-1959,4,0.000, , , , , , 
16-nov-1959,0,0.100, , , , , , 
17-nov-1959,0,3.400, , , , , , 
18-nov-1959,0,3.400, , , , , , 
19-nov-1959,0,20.900, , , , , , 
20-nov-1959,0,0.800, , , , , , 
21-nov-1959,4,0.000, , , , , , 
22-nov-1959,0,0.100, , , , , , 
23-nov-1959,0,3.400, , , , , , 
24-nov-1959,0,0.700, , , , , , 
25-nov-1959,0,0.200, , , , , , 
26-nov-1959,4,0.000, , , , , , 
27-nov-1959,4,0.000, , , , , , 
28-nov-1959,0,0.900, , , , , , 
29-nov-1959,4,0.000, , , , , , 
30-nov-1959,0,10.000, , , , , , 
01-dec-1959,0,4.800, , , , , , 
02-dec-1959,0,0.300, , , , , , 
03-dec-1959,0,6.700, , , , , , 
04-dec-1959,0,0.200, , , , , , 
05-dec-1959,0,2.200, , , , , , 
06-dec-1959,0,24.600, , , , , , 
07-dec-1959,0,8.600, , , , , , 
08-dec-1959,0,12.400, , , , , , 
09-dec-1959,0,0.100, , , , , , 
10-dec-1959,0,7.300, , , , , , 
11-dec-1959,0,4.200, , , , , , 
12-dec-1959,0,3.300, , , , , , 
13-dec-1959,0,0.400, , , , , , 
14-dec-1959,4,0.000, , , , , , 
15-dec-1959,0,0.500, , , , , , 
16-dec-1959,0,2.100, , , , , , 
17-dec-1959,0,2.500, , , , , , 
18-dec-1959,0,1.800, , , , , , 
19-dec-1959,0,4.200, , , , , , 
20-dec-1959,0,2.000, , , , , , 
21-dec-1959,0,1.900, , , , , , 
22-dec-1959,0,1.800, , , , , , 
23-dec-1959,0,0.600, , , , , , 
24-dec-1959,0,0.200, , , , , , 
25-dec-1959,0,4.300, , , , , , 
26-dec-1959,0,11.900, , , , , , 
27-dec-1959,0,1.100, , , , , , 
28-dec-1959,0,4.700, , , , , , 
29-dec-1959,0,0.900, , , , , , 
30-dec-1959,4,0.000, , , , , , 
31-dec-1959,0,4.300, , , , , , 
01-jan-1960,0,5.000, , , , , , 
02-jan-1960,0,3.500, , , , , , 
03-jan-1960,0,2.100, , , , , , 
04-jan-1960,0,16.800, , , , , , 
05-jan-1960,0,0.000, , , , , , 
06-jan-1960,4,0.000, , , , , , 
07-jan-1960,0,0.000, , , , , , 
08-jan-1960,0,0.000, , , , , , 
09-jan-1960,0,0.000, , , , , , 
10-jan-1960,0,0.000, , , , , , 
11-jan-1960,0,0.000, , , , , , 
12-jan-1960,0,0.000, , , , , , 
13-jan-1960,0,3.000, , , , , , 
14-jan-1960,0,1.100, , , , , , 
15-jan-1960,0,1.100, , , , , , 
16-jan-1960,0,0.000, , , , , , 
17-jan-1960,0,0.500, , , , , , 
18-jan-1960,0,4.500, , , , , , 
19-jan-1960,0,4.600, , , , , , 
20-jan-1960,0,23.600, , , , , , 
21-jan-1960,0,0.800, , , , , , 
22-jan-1960,0,0.200, , , , , , 
23-jan-1960,0,0.200, , , , , , 
24-jan-1960,4,0.000, , , , , , 
25-jan-1960,4,0.000, , , , , , 
26-jan-1960,0,0.800, , , , , , 
27-jan-1960,0,0.600, , , , , , 
28-jan-1960,0,0.100, , , , , , 
29-jan-1960,0,12.300, , , , , , 
30-jan-1960,0,0.900, , , , , , 
31-jan-1960,0,0.300, , , , , , 
01-feb-1960,0,1.300, , , , , , 
02-feb-1960,0,0.400, , , , , , 
03-feb-1960,0,1.400, , , , , , 
04-feb-1960,0,0.000, , , , , , 
05-feb-1960,4,0.000, , , , , , 
06-feb-1960,4,0.000, , , , , , 
07-feb-1960,4,0.000, , , , , , 
08-feb-1960,4,0.000, , , , , , 
09-feb-1960,4,0.000, , , , , , 
10-feb-1960,0,0.800, , , , , , 
11-feb-1960,0,0.700, , , , , , 
12-feb-1960,0,8.100, , , , , , 
13-feb-1960,0,3.400, , , , , , 
14-feb-1960,0,2.500, , , , , , 
15-feb-1960,4,0.000, , , , , , 
16-feb-1960,4,0.000, , , , , , 
17-feb-1960,0,0.500, , , , , , 
18-feb-1960,0,0.100, , , , , , 
19-feb-1960,0,0.100, , , , , , 
20-feb-1960,0,0.000, , , , , , 
21-feb-1960,0,0.000, , , , , , 
22-feb-1960,4,0.000, , , , , , 
23-feb-1960,0,0.000, , , , , , 
24-feb-1960,0,16.600, , , , , , 
25-feb-1960,0,0.100, , , , , , 
26-feb-1960,0,3.800, , , , , , 
27-feb-1960,4,0.000, , , , , , 
28-feb-1960,4,0.000, , , , , , 
29-feb-1960,0,0.100, , , , , , 
01-mar-1960,0,6.500, , , , , , 
02-mar-1960,0,2.500, , , , , , 
03-mar-1960,0,0.000, , , , , , 
04-mar-1960,4,0.000, , , , , , 
05-mar-1960,0,0.000, , , , , , 
06-mar-1960,0,0.000, , , , , , 
07-mar-1960,0,0.000, , , , , , 
08-mar-1960,0,0.000, , , , , , 
09-mar-1960,0,6.600, , , , , , 
10-mar-1960,0,0.900, , , , , , 
11-mar-1960,0,0.200, , , , , , 
12-mar-1960,0,8.600, , , , , , 
13-mar-1960,0,3.900, , , , , , 
14-mar-1960,0,7.500, , , , , , 
15-mar-1960,0,6.200, , , , , , 
16-mar-1960,0,0.000, , , , , , 
17-mar-1960,0,0.200, , , , , , 
18-mar-1960,0,8.800, , , , , , 
19-mar-1960,0,11.200, , , , , , 
20-mar-1960,0,0.100, , , , , , 
21-mar-1960,0,0.000, , , , , , 
22-mar-1960,0,0.000, , , , , , 
23-mar-1960,4,0.000, , , , , , 
24-mar-1960,0,0.000, , , , , , 
25-mar-1960,0,0.000, , , , , , 
26-mar-1960,0,0.000, , , , , , 
27-mar-1960,0,0.000, , , , , , 
28-mar-1960,4,0.000, , , , , , 
29-mar-1960,0,0.600, , , , , , 
30-mar-1960,0,11.500, , , , , , 
31-mar-1960,0,0.100, , , , , , 
01-apr-1960,0,17.000, , , , , , 
02-apr-1960,0,1.700, , , , , , 
03-apr-1960,0,0.800, , , , , , 
04-apr-1960,0,1.000, , , , , , 
05-apr-1960,4,0.000, , , , , , 
06-apr-1960,0,1.400, , , , , , 
07-apr-1960,0,0.000, , , , , , 
08-apr-1960,0,0.800, , , , , , 
09-apr-1960,0,1.900, , , , , , 
10-apr-1960,0,0.700, , , , , , 
11-apr-1960,0,3.000, , , , , , 
12-apr-1960,0,0.300, , , , , , 
13-apr-1960,0,0.300, , , , , , 
14-apr-1960,0,3.800, , , , , , 
15-apr-1960,0,0.900, , , , , , 
16-apr-1960,0,0.000, , , , , , 
17-apr-1960,0,0.000, , , , , , 
18-apr-1960,0,1.200, , , , , , 
19-apr-1960,4,0.000, , , , , , 
20-apr-1960,0,1.100, , , , , , 
21-apr-1960,0,0.000, , , , , , 
22-apr-1960,4,0.000, , , , , , 
23-apr-1960,0,0.000, , , , , , 
24-apr-1960,0,0.000, , , , , , 
25-apr-1960,0,0.000, , , , , , 
26-apr-1960,4,0.000, , , , , , 
27-apr-1960,0,0.000, , , , , , 
28-apr-1960,0,0.000, , , , , , 
29-apr-1960,0,0.000, , , , , , 
30-apr-1960,0,0.000, , , , , , 
01-may-1960,0,0.000, , , , , , 
02-may-1960,4,0.000, , , , , , 
03-may-1960,0,0.600, , , , , , 
04-may-1960,4,0.000, , , , , , 
05-may-1960,0,0.000, , , , , , 
06-may-1960,0,0.000, , , , , , 
07-may-1960,4,0.000, , , , , , 
08-may-1960,4,0.000, , , , , , 
09-may-1960,0,0.000, , , , , , 
10-may-1960,0,0.000, , , , , , 
11-may-1960,0,13.000, , , , , , 
12-may-1960,0,18.500, , , , , , 
13-may-1960,0,6.700, , , , , , 
14-may-1960,4,0.000, , , , , , 
15-may-1960,0,1.500, , , , , , 
16-may-1960,0,0.000, , , , , , 
17-may-1960,0,0.000, , , , , , 
18-may-1960,0,0.000, , , , , , 
19-may-1960,0,0.000, , , , , , 
20-may-1960,0,0.000, , , , , , 
21-may-1960,0,0.000, , , , , , 
