Station Name: NEWPORT (SRAHMORE)
Station Height: 15 M 
Latitude:53.961  ,Longitude: -9.575


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
10-apr-1958,0,0.100, , , , , , 
11-apr-1958,4,0.000, , , , , , 
12-apr-1958,4,0.000, , , , , , 
13-apr-1958,4,0.000, , , , , , 
14-apr-1958,0,0.400, , , , , , 
15-apr-1958,4,0.000, , , , , , 
16-apr-1958,0,4.000, , , , , , 
17-apr-1958,0,1.400, , , , , , 
18-apr-1958,0,0.100, , , , , , 
19-apr-1958,0,3.200, , , , , , 
20-apr-1958,4,0.000, , , , , , 
21-apr-1958,4,0.000, , , , , , 
22-apr-1958,0,0.100, , , , , , 
23-apr-1958,0,3.100, , , , , , 
24-apr-1958,0,10.400, , , , , , 
25-apr-1958,0,16.600, , , , , , 
26-apr-1958,0,2.000, , , , , , 
27-apr-1958,0,9.000, , , , , , 
28-apr-1958,4,0.000, , , , , , 
29-apr-1958,4,0.000, , , , , , 
30-apr-1958,4,0.000, , , , , , 
01-may-1958,4,0.000, , , , , , 
02-may-1958,4,0.000, , , , , , 
03-may-1958,0,2.500, , , , , , 
04-may-1958,0,1.600, , , , , , 
05-may-1958,0,3.400, , , , , , 
06-may-1958,0,7.400, , , , , , 
07-may-1958,0,13.100, , , , , , 
08-may-1958,0,0.700, , , , , , 
09-may-1958,0,3.400, , , , , , 
10-may-1958,0,10.500, , , , , , 
11-may-1958,0,3.400, , , , , , 
12-may-1958,0,3.100, , , , , , 
13-may-1958,0,0.700, , , , , , 
14-may-1958,0,0.900, , , , , , 
15-may-1958,0,19.700, , , , , , 
16-may-1958,0,3.200, , , , , , 
17-may-1958,4,0.000, , , , , , 
18-may-1958,0,24.200, , , , , , 
19-may-1958,0,13.900, , , , , , 
20-may-1958,0,10.400, , , , , , 
21-may-1958,0,2.500, , , , , , 
22-may-1958,0,10.400, , , , , , 
23-may-1958,0,9.900, , , , , , 
24-may-1958,0,9.500, , , , , , 
25-may-1958,0,6.500, , , , , , 
26-may-1958,0,3.200, , , , , , 
27-may-1958,0,0.100, , , , , , 
28-may-1958,4,0.000, , , , , , 
29-may-1958,4,0.000, , , , , , 
30-may-1958,0,2.800, , , , , , 
31-may-1958,0,0.600, , , , , , 
01-jun-1958,0,15.900, , , , , , 
02-jun-1958,0,3.800, , , , , , 
03-jun-1958,0,7.000, , , , , , 
04-jun-1958,0,5.200, , , , , , 
05-jun-1958,0,3.600, , , , , , 
06-jun-1958,0,6.500, , , , , , 
07-jun-1958,0,3.900, , , , , , 
08-jun-1958,0,1.000, , , , , , 
09-jun-1958,0,3.300, , , , , , 
10-jun-1958,4,0.000, , , , , , 
11-jun-1958,0,0.200, , , , , , 
12-jun-1958,4,0.000, , , , , , 
13-jun-1958,4,0.000, , , , , , 
14-jun-1958,0,10.500, , , , , , 
15-jun-1958,0,2.000, , , , , , 
16-jun-1958,0,0.300, , , , , , 
17-jun-1958,0,0.700, , , , , , 
18-jun-1958,0,20.900, , , , , , 
19-jun-1958,0,1.800, , , , , , 
20-jun-1958,0,1.900, , , , , , 
21-jun-1958,0,1.300, , , , , , 
22-jun-1958,0,6.000, , , , , , 
23-jun-1958,0,0.700, , , , , , 
24-jun-1958,0,1.700, , , , , , 
25-jun-1958,0,8.600, , , , , , 
26-jun-1958,0,6.000, , , , , , 
27-jun-1958,4,0.000, , , , , , 
28-jun-1958,0,6.400, , , , , , 
29-jun-1958,0,0.200, , , , , , 
30-jun-1958,0,2.200, , , , , , 
01-jul-1958,0,0.700, , , , , , 
02-jul-1958,0,0.300, , , , , , 
03-jul-1958,0,0.500, , , , , , 
04-jul-1958,4,0.000, , , , , , 
05-jul-1958,4,0.000, , , , , , 
06-jul-1958,4,0.000, , , , , , 
07-jul-1958,4,0.000, , , , , , 
08-jul-1958,0,7.700, , , , , , 
09-jul-1958,0,0.500, , , , , , 
10-jul-1958,0,2.300, , , , , , 
11-jul-1958,0,0.500, , , , , , 
12-jul-1958,0,2.700, , , , , , 
13-jul-1958,0,0.700, , , , , , 
14-jul-1958,0,1.500, , , , , , 
15-jul-1958,0,0.600, , , , , , 
16-jul-1958,4,0.000, , , , , , 
17-jul-1958,0,5.100, , , , , , 
18-jul-1958,0,0.100, , , , , , 
19-jul-1958,0,7.200, , , , , , 
20-jul-1958,0,2.100, , , , , , 
21-jul-1958,0,0.800, , , , , , 
22-jul-1958,0,0.200, , , , , , 
23-jul-1958,4,0.000, , , , , , 
24-jul-1958,0,0.500, , , , , , 
25-jul-1958,0,6.000, , , , , , 
26-jul-1958,0,1.300, , , , , , 
27-jul-1958,0,3.300, , , , , , 
28-jul-1958,0,0.900, , , , , , 
29-jul-1958,0,40.200, , , , , , 
30-jul-1958,0,0.500, , , , , , 
31-jul-1958,0,14.200, , , , , , 
01-aug-1958,0,1.700, , , , , , 
02-aug-1958,0,12.900, , , , , , 
03-aug-1958,0,11.500, , , , , , 
04-aug-1958,0,4.700, , , , , , 
05-aug-1958,0,0.900, , , , , , 
06-aug-1958,4,0.000, , , , , , 
07-aug-1958,0,1.600, , , , , , 
08-aug-1958,0,11.600, , , , , , 
09-aug-1958,0,15.300, , , , , , 
10-aug-1958,0,2.700, , , , , , 
11-aug-1958,0,27.400, , , , , , 
12-aug-1958,0,25.100, , , , , , 
13-aug-1958,0,0.200, , , , , , 
14-aug-1958,0,1.100, , , , , , 
15-aug-1958,4,0.000, , , , , , 
16-aug-1958,4,0.000, , , , , , 
17-aug-1958,0,5.700, , , , , , 
18-aug-1958,0,5.300, , , , , , 
19-aug-1958,0,8.900, , , , , , 
20-aug-1958,0,0.400, , , , , , 
21-aug-1958,0,0.100, , , , , , 
22-aug-1958,4,0.000, , , , , , 
23-aug-1958,0,0.600, , , , , , 
24-aug-1958,0,1.200, , , , , , 
25-aug-1958,0,1.100, , , , , , 
26-aug-1958,0,16.000, , , , , , 
27-aug-1958,0,4.500, , , , , , 
28-aug-1958,0,1.100, , , , , , 
29-aug-1958,0,3.500, , , , , , 
30-aug-1958,0,1.200, , , , , , 
31-aug-1958,0,1.500, , , , , , 
01-sep-1958,0,2.800, , , , , , 
02-sep-1958,0,16.000, , , , , , 
03-sep-1958,0,0.500, , , , , , 
04-sep-1958,4,0.000, , , , , , 
05-sep-1958,0,0.100, , , , , , 
06-sep-1958,0,2.600, , , , , , 
07-sep-1958,0,31.700, , , , , , 
08-sep-1958,0,1.200, , , , , , 
09-sep-1958,4,0.000, , , , , , 
10-sep-1958,4,0.000, , , , , , 
11-sep-1958,4,0.000, , , , , , 
12-sep-1958,0,1.500, , , , , , 
13-sep-1958,0,0.800, , , , , , 
14-sep-1958,4,0.000, , , , , , 
15-sep-1958,0,0.800, , , , , , 
16-sep-1958,4,0.000, , , , , , 
17-sep-1958,0,7.200, , , , , , 
18-sep-1958,0,11.300, , , , , , 
19-sep-1958,0,3.400, , , , , , 
20-sep-1958,0,9.500, , , , , , 
21-sep-1958,0,13.000, , , , , , 
22-sep-1958,0,13.800, , , , , , 
23-sep-1958,0,7.500, , , , , , 
24-sep-1958,0,5.000, , , , , , 
25-sep-1958,4,0.000, , , , , , 
26-sep-1958,4,0.000, , , , , , 
27-sep-1958,0,1.300, , , , , , 
28-sep-1958,0,24.300, , , , , , 
29-sep-1958,0,14.300, , , , , , 
30-sep-1958,0,4.500, , , , , , 
01-oct-1958,0,8.000, , , , , , 
02-oct-1958,0,2.300, , , , , , 
03-oct-1958,0,3.900, , , , , , 
04-oct-1958,0,11.900, , , , , , 
05-oct-1958,0,8.200, , , , , , 
06-oct-1958,0,13.300, , , , , , 
07-oct-1958,0,6.900, , , , , , 
08-oct-1958,0,0.800, , , , , , 
09-oct-1958,0,10.800, , , , , , 
10-oct-1958,0,9.000, , , , , , 
11-oct-1958,0,1.900, , , , , , 
12-oct-1958,0,35.700, , , , , , 
13-oct-1958,4,0.000, , , , , , 
14-oct-1958,0,0.100, , , , , , 
15-oct-1958,0,6.600, , , , , , 
16-oct-1958,0,0.300, , , , , , 
17-oct-1958,4,0.000, , , , , , 
18-oct-1958,0,0.800, , , , , , 
19-oct-1958,0,0.100, , , , , , 
20-oct-1958,4,0.000, , , , , , 
21-oct-1958,4,0.000, , , , , , 
22-oct-1958,4,0.000, , , , , , 
23-oct-1958,4,0.000, , , , , , 
24-oct-1958,4,0.000, , , , , , 
25-oct-1958,4,0.000, , , , , , 
26-oct-1958,4,0.000, , , , , , 
27-oct-1958,4,0.000, , , , , , 
28-oct-1958,0,1.900, , , , , , 
29-oct-1958,0,1.000, , , , , , 
30-oct-1958,0,7.200, , , , , , 
31-oct-1958,0,2.200, , , , , , 
01-nov-1958,0,22.400, , , , , , 
02-nov-1958,0,3.600, , , , , , 
03-nov-1958,0,0.400, , , , , , 
04-nov-1958,0,2.700, , , , , , 
05-nov-1958,0,15.000, , , , , , 
06-nov-1958,0,6.600, , , , , , 
07-nov-1958,0,1.300, , , , , , 
08-nov-1958,0,2.900, , , , , , 
09-nov-1958,0,2.000, , , , , , 
10-nov-1958,0,6.600, , , , , , 
11-nov-1958,0,15.400, , , , , , 
12-nov-1958,0,5.500, , , , , , 
13-nov-1958,0,16.200, , , , , , 
14-nov-1958,0,0.500, , , , , , 
15-nov-1958,0,2.700, , , , , , 
16-nov-1958,0,1.000, , , , , , 
17-nov-1958,4,0.000, , , , , , 
18-nov-1958,4,0.000, , , , , , 
19-nov-1958,0,7.000, , , , , , 
20-nov-1958,4,0.000, , , , , , 
21-nov-1958,4,0.000, , , , , , 
22-nov-1958,0,0.100, , , , , , 
23-nov-1958,4,0.000, , , , , , 
24-nov-1958,4,0.000, , , , , , 
25-nov-1958,4,0.000, , , , , , 
26-nov-1958,4,0.000, , , , , , 
27-nov-1958,4,0.000, , , , , , 
28-nov-1958,4,0.000, , , , , , 
29-nov-1958,4,0.000, , , , , , 
30-nov-1958,4,0.000, , , , , , 
01-dec-1958,4,0.000, , , , , , 
02-dec-1958,0,1.600, , , , , , 
03-dec-1958,4,0.000, , , , , , 
04-dec-1958,0,0.800, , , , , , 
05-dec-1958,4,0.000, , , , , , 
06-dec-1958,0,0.700, , , , , , 
07-dec-1958,0,2.600, , , , , , 
08-dec-1958,0,7.400, , , , , , 
09-dec-1958,0,39.600, , , , , , 
10-dec-1958,0,7.500, , , , , , 
11-dec-1958,0,27.000, , , , , , 
12-dec-1958,0,23.500, , , , , , 
13-dec-1958,0,7.700, , , , , , 
14-dec-1958,0,11.100, , , , , , 
15-dec-1958,4,0.000, , , , , , 
16-dec-1958,0,0.100, , , , , , 
17-dec-1958,0,0.100, , , , , , 
18-dec-1958,0,29.200, , , , , , 
19-dec-1958,0,12.200, , , , , , 
20-dec-1958,0,7.200, , , , , , 
21-dec-1958,0,16.900, , , , , , 
22-dec-1958,0,0.100, , , , , , 
23-dec-1958,0,0.400, , , , , , 
24-dec-1958,0,3.100, , , , , , 
25-dec-1958,0,8.700, , , , , , 
26-dec-1958,0,18.600, , , , , , 
27-dec-1958,0,8.100, , , , , , 
28-dec-1958,0,12.900, , , , , , 
29-dec-1958,0,7.000, , , , , , 
30-dec-1958,0,2.200, , , , , , 
31-dec-1958,0,10.300, , , , , , 
01-jan-1959,0,23.700, , , , , , 
02-jan-1959,0,15.000, , , , , , 
03-jan-1959,0,6.200, , , , , , 
04-jan-1959,0,2.500, , , , , , 
05-jan-1959,0,11.600, , , , , , 
06-jan-1959,0,3.500, , , , , , 
07-jan-1959,0,2.000, , , , , , 
08-jan-1959,0,2.000, , , , , , 
09-jan-1959,4,0.000, , , , , , 
10-jan-1959,0,2.900, , , , , , 
11-jan-1959,0,2.500, , , , , , 
12-jan-1959,4,0.000, , , , , , 
13-jan-1959,4,0.000, , , , , , 
14-jan-1959,4,0.000, , , , , , 
15-jan-1959,4,0.000, , , , , , 
16-jan-1959,0,9.000, , , , , , 
17-jan-1959,0,0.100, , , , , , 
18-jan-1959,0,3.600, , , , , , 
19-jan-1959,0,9.500, , , , , , 
20-jan-1959,0,6.100, , , , , , 
21-jan-1959,0,1.800, , , , , , 
22-jan-1959,0,1.300, , , , , , 
23-jan-1959,4,0.000, , , , , , 
24-jan-1959,0,0.100, , , , , , 
25-jan-1959,4,0.000, , , , , , 
26-jan-1959,0,0.200, , , , , , 
27-jan-1959,0,4.000, , , , , , 
28-jan-1959,0,3.200, , , , , , 
29-jan-1959,0,3.500, , , , , , 
30-jan-1959,4,0.000, , , , , , 
31-jan-1959,4,0.000, , , , , , 
01-feb-1959,4,0.000, , , , , , 
02-feb-1959,4,0.000, , , , , , 
03-feb-1959,4,0.000, , , , , , 
04-feb-1959,4,0.000, , , , , , 
05-feb-1959,4,0.000, , , , , , 
06-feb-1959,4,0.000, , , , , , 
07-feb-1959,0,0.100, , , , , , 
08-feb-1959,4,0.000, , , , , , 
09-feb-1959,0,3.300, , , , , , 
10-feb-1959,4,0.000, , , , , , 
11-feb-1959,4,0.000, , , , , , 
12-feb-1959,0,4.100, , , , , , 
13-feb-1959,0,10.700, , , , , , 
14-feb-1959,0,0.100, , , , , , 
15-feb-1959,0,0.900, , , , , , 
16-feb-1959,0,0.100, , , , , , 
17-feb-1959,4,0.000, , , , , , 
18-feb-1959,0,1.200, , , , , , 
19-feb-1959,0,2.700, , , , , , 
20-feb-1959,0,1.400, , , , , , 
21-feb-1959,0,5.800, , , , , , 
22-feb-1959,0,5.300, , , , , , 
23-feb-1959,0,17.200, , , , , , 
24-feb-1959,0,6.200, , , , , , 
25-feb-1959,0,1.200, , , , , , 
26-feb-1959,0,10.300, , , , , , 
27-feb-1959,0,4.900, , , , , , 
28-feb-1959,4,0.000, , , , , , 
01-mar-1959,0,3.400, , , , , , 
02-mar-1959,0,6.700, , , , , , 
03-mar-1959,0,0.100, , , , , , 
04-mar-1959,0,2.300, , , , , , 
05-mar-1959,0,4.000, , , , , , 
06-mar-1959,0,1.400, , , , , , 
07-mar-1959,4,0.000, , , , , , 
08-mar-1959,4,0.000, , , , , , 
09-mar-1959,0,2.800, , , , , , 
10-mar-1959,0,6.000, , , , , , 
11-mar-1959,0,8.700, , , , , , 
12-mar-1959,0,1.300, , , , , , 
13-mar-1959,0,5.600, , , , , , 
14-mar-1959,0,10.300, , , , , , 
15-mar-1959,4,0.000, , , , , , 
16-mar-1959,4,0.000, , , , , , 
17-mar-1959,4,0.000, , , , , , 
18-mar-1959,4,0.000, , , , , , 
19-mar-1959,4,0.000, , , , , , 
20-mar-1959,4,0.000, , , , , , 
21-mar-1959,0,2.300, , , , , , 
22-mar-1959,0,0.600, , , , , , 
23-mar-1959,0,1.600, , , , , , 
24-mar-1959,0,8.500, , , , , , 
25-mar-1959,0,5.000, , , , , , 
26-mar-1959,0,9.300, , , , , , 
27-mar-1959,0,5.800, , , , , , 
28-mar-1959,0,4.900, , , , , , 
29-mar-1959,0,5.000, , , , , , 
30-mar-1959,0,4.200, , , , , , 
31-mar-1959,0,6.900, , , , , , 
01-apr-1959,0,0.600, , , , , , 
02-apr-1959,0,2.800, , , , , , 
03-apr-1959,4,0.000, , , , , , 
04-apr-1959,0,2.000, , , , , , 
05-apr-1959,0,2.400, , , , , , 
06-apr-1959,0,1.000, , , , , , 
07-apr-1959,0,11.400, , , , , , 
08-apr-1959,0,23.400, , , , , , 
09-apr-1959,0,3.500, , , , , , 
10-apr-1959,0,0.200, , , , , , 
11-apr-1959,0,13.300, , , , , , 
12-apr-1959,0,2.200, , , , , , 
13-apr-1959,0,0.900, , , , , , 
14-apr-1959,0,4.700, , , , , , 
15-apr-1959,0,0.400, , , , , , 
16-apr-1959,0,1.000, , , , , , 
17-apr-1959,4,0.000, , , , , , 
18-apr-1959,0,2.700, , , , , , 
19-apr-1959,0,3.300, , , , , , 
20-apr-1959,0,0.100, , , , , , 
21-apr-1959,4,0.000, , , , , , 
22-apr-1959,4,0.000, , , , , , 
23-apr-1959,0,19.200, , , , , , 
24-apr-1959,0,3.500, , , , , , 
25-apr-1959,0,14.700, , , , , , 
26-apr-1959,0,4.500, , , , , , 
27-apr-1959,0,6.700, , , , , , 
28-apr-1959,0,8.700, , , , , , 
29-apr-1959,0,0.800, , , , , , 
30-apr-1959,0,8.100, , , , , , 
01-may-1959,0,2.100, , , , , , 
02-may-1959,0,0.100, , , , , , 
03-may-1959,4,0.000, , , , , , 
04-may-1959,0,0.000, , , , , , 
05-may-1959,0,0.000, , , , , , 
06-may-1959,0,0.000, , , , , , 
07-may-1959,0,12.900, , , , , , 
08-may-1959,0,2.400, , , , , , 
09-may-1959,0,16.100, , , , , , 
10-may-1959,0,3.300, , , , , , 
11-may-1959,4,0.000, , , , , , 
12-may-1959,0,0.000, , , , , , 
13-may-1959,0,0.000, , , , , , 
14-may-1959,0,0.000, , , , , , 
15-may-1959,0,0.000, , , , , , 
16-may-1959,0,0.000, , , , , , 
17-may-1959,0,0.000, , , , , , 
18-may-1959,0,0.000, , , , , , 
19-may-1959,0,0.000, , , , , , 
20-may-1959,0,2.800, , , , , , 
21-may-1959,0,1.400, , , , , , 
22-may-1959,0,0.000, , , , , , 
23-may-1959,0,0.000, , , , , , 
24-may-1959,0,0.000, , , , , , 
25-may-1959,0,0.000, , , , , , 
26-may-1959,0,0.000, , , , , , 
27-may-1959,0,0.000, , , , , , 
28-may-1959,0,0.000, , , , , , 
29-may-1959,0,0.000, , , , , , 
30-may-1959,0,0.200, , , , , , 
31-may-1959,0,5.800, , , , , , 
01-jun-1959,0,0.300, , , , , , 
02-jun-1959,0,6.800, , , , , , 
03-jun-1959,0,0.100, , , , , , 
04-jun-1959,4,0.000, , , , , , 
05-jun-1959,0,8.000, , , , , , 
06-jun-1959,0,11.100, , , , , , 
07-jun-1959,0,14.200, , , , , , 
08-jun-1959,0,16.600, , , , , , 
09-jun-1959,0,0.700, , , , , , 
10-jun-1959,0,1.200, , , , , , 
11-jun-1959,4,0.000, , , , , , 
12-jun-1959,0,0.000, , , , , , 
13-jun-1959,0,0.000, , , , , , 
14-jun-1959,0,0.000, , , , , , 
15-jun-1959,0,0.000, , , , , , 
16-jun-1959,0,0.000, , , , , , 
17-jun-1959,0,0.300, , , , , , 
18-jun-1959,4,0.000, , , , , , 
19-jun-1959,0,0.000, , , , , , 
20-jun-1959,0,1.500, , , , , , 
21-jun-1959,0,9.400, , , , , , 
22-jun-1959,0,0.100, , , , , , 
23-jun-1959,0,0.100, , , , , , 
24-jun-1959,0,5.800, , , , , , 
25-jun-1959,0,1.200, , , , , , 
26-jun-1959,0,1.000, , , , , , 
27-jun-1959,0,0.400, , , , , , 
28-jun-1959,0,0.200, , , , , , 
29-jun-1959,0,3.000, , , , , , 
30-jun-1959,0,6.300, , , , , , 
01-jul-1959,0,28.800, , , , , , 
02-jul-1959,0,6.200, , , , , , 
03-jul-1959,0,6.500, , , , , , 
04-jul-1959,0,1.800, , , , , , 
05-jul-1959,0,0.100, , , , , , 
06-jul-1959,0,0.800, , , , , , 
07-jul-1959,0,0.700, , , , , , 
08-jul-1959,0,0.100, , , , , , 
09-jul-1959,4,0.000, , , , , , 
10-jul-1959,0,2.100, , , , , , 
11-jul-1959,0,15.600, , , , , , 
12-jul-1959,0,1.700, , , , , , 
13-jul-1959,4,0.000, , , , , , 
14-jul-1959,4,0.000, , , , , , 
15-jul-1959,0,10.400, , , , , , 
16-jul-1959,0,5.800, , , , , , 
17-jul-1959,0,4.400, , , , , , 
18-jul-1959,0,1.100, , , , , , 
19-jul-1959,0,3.500, , , , , , 
20-jul-1959,0,0.400, , , , , , 
21-jul-1959,4,0.000, , , , , , 
22-jul-1959,0,0.000, , , , , , 
23-jul-1959,0,0.000, , , , , , 
24-jul-1959,0,0.000, , , , , , 
25-jul-1959,0,3.300, , , , , , 
26-jul-1959,0,8.800, , , , , , 
27-jul-1959,0,5.000, , , , , , 
28-jul-1959,0,3.000, , , , , , 
29-jul-1959,0,0.100, , , , , , 
30-jul-1959,4,0.000, , , , , , 
31-jul-1959,0,1.900, , , , , , 
01-aug-1959,0,0.100, , , , , , 
02-aug-1959,0,0.400, , , , , , 
03-aug-1959,4,0.000, , , , , , 
04-aug-1959,4,0.000, , , , , , 
05-aug-1959,0,0.100, , , , , , 
06-aug-1959,0,0.100, , , , , , 
07-aug-1959,4,0.000, , , , , , 
08-aug-1959,0,0.000, , , , , , 
09-aug-1959,0,0.000, , , , , , 
10-aug-1959,0,0.000, , , , , , 
11-aug-1959,0,0.900, , , , , , 
12-aug-1959,4,0.000, , , , , , 
13-aug-1959,0,7.300, , , , , , 
14-aug-1959,0,10.400, , , , , , 
15-aug-1959,0,1.900, , , , , , 
16-aug-1959,0,0.700, , , , , , 
17-aug-1959,0,4.600, , , , , , 
18-aug-1959,4,0.000, , , , , , 
19-aug-1959,0,11.500, , , , , , 
20-aug-1959,0,0.100, , , , , , 
21-aug-1959,4,0.000, , , , , , 
22-aug-1959,0,7.800, , , , , , 
23-aug-1959,0,26.900, , , , , , 
24-aug-1959,0,3.700, , , , , , 
25-aug-1959,0,0.400, , , , , , 
26-aug-1959,0,0.100, , , , , , 
27-aug-1959,4,0.000, , , , , , 
28-aug-1959,0,0.000, , , , , , 
29-aug-1959,0,0.000, , , , , , 
30-aug-1959,0,0.000, , , , , , 
31-aug-1959,0,0.000, , , , , , 
01-sep-1959,4,0.000, , , , , , 
02-sep-1959,0,0.000, , , , , , 
03-sep-1959,0,0.000, , , , , , 
04-sep-1959,0,0.000, , , , , , 
05-sep-1959,0,4.600, , , , , , 
06-sep-1959,0,0.100, , , , , , 
07-sep-1959,4,0.000, , , , , , 
08-sep-1959,0,0.000, , , , , , 
09-sep-1959,0,0.000, , , , , , 
10-sep-1959,0,3.300, , , , , , 
11-sep-1959,0,0.500, , , , , , 
12-sep-1959,4,0.000, , , , , , 
13-sep-1959,0,0.000, , , , , , 
14-sep-1959,0,0.000, , , , , , 
15-sep-1959,0,0.000, , , , , , 
16-sep-1959,0,0.000, , , , , , 
17-sep-1959,0,0.000, , , , , , 
18-sep-1959,0,0.000, , , , , , 
19-sep-1959,0,0.000, , , , , , 
20-sep-1959,0,23.300, , , , , , 
21-sep-1959,0,2.000, , , , , , 
22-sep-1959,0,0.500, , , , , , 
23-sep-1959,0,40.100, , , , , , 
24-sep-1959,0,10.200, , , , , , 
25-sep-1959,0,5.900, , , , , , 
26-sep-1959,0,0.100, , , , , , 
27-sep-1959,4,0.000, , , , , , 
28-sep-1959,0,0.000, , , , , , 
29-sep-1959,0,0.000, , , , , , 
30-sep-1959,0,15.900, , , , , , 
01-oct-1959,0,0.100, , , , , , 
02-oct-1959,4,0.000, , , , , , 
03-oct-1959,0,0.000, , , , , , 
04-oct-1959,0,0.000, , , , , , 
05-oct-1959,0,0.000, , , , , , 
06-oct-1959,0,0.000, , , , , , 
07-oct-1959,0,0.000, , , , , , 
08-oct-1959,0,4.400, , , , , , 
09-oct-1959,0,36.300, , , , , , 
10-oct-1959,0,6.700, , , , , , 
11-oct-1959,0,3.400, , , , , , 
12-oct-1959,0,0.100, , , , , , 
13-oct-1959,4,0.000, , , , , , 
14-oct-1959,0,0.000, , , , , , 
15-oct-1959,0,0.900, , , , , , 
16-oct-1959,0,11.200, , , , , , 
17-oct-1959,0,4.300, , , , , , 
18-oct-1959,0,15.000, , , , , , 
19-oct-1959,0,6.600, , , , , , 
20-oct-1959,0,29.600, , , , , , 
21-oct-1959,0,4.300, , , , , , 
22-oct-1959,0,0.100, , , , , , 
23-oct-1959,0,20.700, , , , , , 
24-oct-1959,0,5.500, , , , , , 
25-oct-1959,0,6.800, , , , , , 
26-oct-1959,0,28.100, , , , , , 
27-oct-1959,0,9.700, , , , , , 
28-oct-1959,0,1.300, , , , , , 
29-oct-1959,0,1.400, , , , , , 
30-oct-1959,0,1.100, , , , , , 
31-oct-1959,0,0.300, , , , , , 
01-nov-1959,0,5.900, , , , , , 
02-nov-1959,0,3.200, , , , , , 
03-nov-1959,0,2.000, , , , , , 
04-nov-1959,0,3.300, , , , , , 
05-nov-1959,0,0.200, , , , , , 
06-nov-1959,0,2.400, , , , , , 
07-nov-1959,4,0.000, , , , , , 
08-nov-1959,0,22.100, , , , , , 
09-nov-1959,0,9.900, , , , , , 
10-nov-1959,0,8.600, , , , , , 
11-nov-1959,0,9.100, , , , , , 
12-nov-1959,0,30.900, , , , , , 
13-nov-1959,0,15.100, , , , , , 
14-nov-1959,0,13.200, , , , , , 
15-nov-1959,0,4.300, , , , , , 
16-nov-1959,0,1.300, , , , , , 
17-nov-1959,0,0.300, , , , , , 
18-nov-1959,0,1.400, , , , , , 
19-nov-1959,0,9.800, , , , , , 
20-nov-1959,0,0.100, , , , , , 
21-nov-1959,0,4.900, , , , , , 
22-nov-1959,0,21.200, , , , , , 
23-nov-1959,0,9.200, , , , , , 
24-nov-1959,0,5.800, , , , , , 
25-nov-1959,0,2.500, , , , , , 
26-nov-1959,0,15.200, , , , , , 
27-nov-1959,0,6.500, , , , , , 
28-nov-1959,0,25.400, , , , , , 
29-nov-1959,0,7.500, , , , , , 
30-nov-1959,0,0.200, , , , , , 
01-dec-1959,0,9.900, , , , , , 
02-dec-1959,0,11.200, , , , , , 
03-dec-1959,0,4.700, , , , , , 
04-dec-1959,0,15.600, , , , , , 
05-dec-1959,0,15.500, , , , , , 
06-dec-1959,0,6.300, , , , , , 
07-dec-1959,0,19.900, , , , , , 
08-dec-1959,0,19.900, , , , , , 
09-dec-1959,0,5.600, , , , , , 
10-dec-1959,0,0.100, , , , , , 
11-dec-1959,0,0.600, , , , , , 
12-dec-1959,0,20.800, , , , , , 
13-dec-1959,0,4.000, , , , , , 
14-dec-1959,0,18.400, , , , , , 
15-dec-1959,0,1.600, , , , , , 
16-dec-1959,0,34.200, , , , , , 
17-dec-1959,0,13.400, , , , , , 
18-dec-1959,0,14.100, , , , , , 
19-dec-1959,0,11.900, , , , , , 
20-dec-1959,0,9.900, , , , , , 
21-dec-1959,0,10.800, , , , , , 
22-dec-1959,0,17.900, , , , , , 
23-dec-1959,0,22.300, , , , , , 
24-dec-1959,0,8.900, , , , , , 
25-dec-1959,0,18.700, , , , , , 
26-dec-1959,0,17.600, , , , , , 
27-dec-1959,0,20.100, , , , , , 
28-dec-1959,0,14.800, , , , , , 
29-dec-1959,0,26.400, , , , , , 
30-dec-1959,0,2.000, , , , , , 
31-dec-1959,0,6.800, , , , , , 
01-jan-1960,0,0.800, , , , , , 
02-jan-1960,0,1.400, , , , , , 
03-jan-1960,0,3.300, , , , , , 
04-jan-1960,0,0.300, , , , , , 
05-jan-1960,0,0.100, , , , , , 
06-jan-1960,0,0.100, , , , , , 
07-jan-1960,4,0.000, , , , , , 
08-jan-1960,4,0.000, , , , , , 
09-jan-1960,4,0.000, , , , , , 
10-jan-1960,0,0.500, , , , , , 
11-jan-1960,0,1.800, , , , , , 
12-jan-1960,0,3.400, , , , , , 
13-jan-1960,0,0.700, , , , , , 
14-jan-1960,0,0.100, , , , , , 
15-jan-1960,0,0.300, , , , , , 
16-jan-1960,0,3.000, , , , , , 
17-jan-1960,0,5.200, , , , , , 
18-jan-1960,0,13.300, , , , , , 
19-jan-1960,0,1.100, , , , , , 
20-jan-1960,0,25.300, , , , , , 
21-jan-1960,0,8.400, , , , , , 
22-jan-1960,0,8.700, , , , , , 
23-jan-1960,0,0.400, , , , , , 
24-jan-1960,0,2.800, , , , , , 
25-jan-1960,0,0.700, , , , , , 
26-jan-1960,0,7.300, , , , , , 
27-jan-1960,0,0.200, , , , , , 
28-jan-1960,0,2.000, , , , , , 
29-jan-1960,0,33.900, , , , , , 
