Station Name: LARAGH (TROOPERSTOWN)
Station Height: 162 M 
Latitude:53.011  ,Longitude: -6.275


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
29-aug-2000,0,0.000,0,18.3,4, , ,13.5
30-aug-2000,0,10.500,0,19.2,4, , ,13.2
31-aug-2000,0,6.000,0,18.7,4, , ,15.4
01-sep-2000,0,0.800,0,18.8,0,11.5,9.2,15.6
02-sep-2000,0,0.200,0,18.6,2,12.5,10.5,15.6
03-sep-2000,0,0.000,0,19.5,2,8.0,0.5,13.0
04-sep-2000,0,3.600,0,17.1,2,9.0,6.0,13.3
05-sep-2000,1,3.300,0,19.5,0,11.8,8.8,15.1
06-sep-2000,1,0.300,0,19.5,2,10.0,7.6,15.1
07-sep-2000,0,0.500,0,19.8,0,8.6,5.9,15.2
08-sep-2000,0,0.200,0,19.8,0,12.4,9.7,14.6
09-sep-2000,0,8.900,0,18.0,0,8.5,4.9,14.5
10-sep-2000,4,0.000,0,20.7,0,12.1,10.6,15.7
11-sep-2000,0,0.900,0,21.2,0,13.9,10.8,16.0
12-sep-2000,4,0.000,0,16.1,0,13.8,10.2,16.3
13-sep-2000,0,5.400,0,16.6,0,7.8,4.8,14.2
14-sep-2000,0,2.700,0,16.2,0,8.6,5.6,14.0
15-sep-2000,1,0.500,0,16.4,0,9.6,6.6,14.2
16-sep-2000,1,0.900,0,16.4,0,10.2,5.6,13.5
17-sep-2000,0,13.800,0,15.7,0,11.5,8.5,14.2
18-sep-2000,0,0.000,0,14.4,0,6.2,2.6,12.4
19-sep-2000,0,0.000,2,15.0,0,0.3,-2.8,10.3
20-sep-2000,0,6.500,0,15.2,2,6.6,2.5,11.3
21-sep-2000,0,14.400,0,17.5,0,4.5,1.5,12.3
22-sep-2000,0,3.700,0,16.4,0,7.1,3.0,12.2
23-sep-2000,1,9.900,2,18.5,2,11.5,10.2,14.5
24-sep-2000,1,1.200,0,19.5,2,11.0,9.5,13.5
25-sep-2000,0,8.300,0,16.9,0,2.7,-0.9,12.5
26-sep-2000,0,2.600,0,15.4,2,10.5,6.7,14.0
27-sep-2000,0,14.300,0,16.9,0,9.4,5.0,13.1
28-sep-2000,0,12.800,0,14.6,0,3.6,0.2,10.7
29-sep-2000,0,39.400,0,13.9,0,8.6,4.4,11.9
30-sep-2000,4,0.000,0,14.0,0,9.0,4.5,11.9
01-oct-2000,0,18.700,0,16.8,0,4.1,2.2,11.2
02-oct-2000,0,2.700,0,16.3,0,8.4,4.6,11.1
03-oct-2000,0,8.100,0,15.9,0,8.5,5.4,12.8
04-oct-2000,0,6.600,0,14.2,0,5.1,0.2,10.2
05-oct-2000,0,0.000,0,12.2,0,4.0,-0.7,9.2
06-oct-2000,0,0.000,2,14.7,0,1.9,-2.5,8.7
07-oct-2000,0,0.100,0,15.5,2,5.5,1.5,9.3
08-oct-2000,0,14.100,0,12.4,0,5.2,0.4,9.9
09-oct-2000,0,0.500,0,11.3,0,4.7,-0.5,10.1
10-oct-2000,0,0.400,0,10.6,0,5.5,1.0,8.2
11-oct-2000,1,2.500,2,12.0,0,3.9,-0.8,8.7
12-oct-2000,1,0.300,0,12.8,2,5.0,0.4,8.6
13-oct-2000,0,2.800,0,11.9,0,4.4,-0.7,8.5
14-oct-2000,0,0.000,0,16.3,0,8.0,5.1,10.2
15-oct-2000,0,3.800,0,14.2,1,-0.8,-4.0,8.0
16-oct-2000,0,0.000,0,11.7,0,8.4,5.2,10.4
17-oct-2000,0,17.500,0,13.8,0,0.0,-3.6,7.8
18-oct-2000,0,0.000,0,14.0,0,7.5,2.3,9.4
19-oct-2000,0,19.000,0,12.7,0,3.6,-1.9,7.8
20-oct-2000,0,0.000,0,11.5,0,3.5,-0.5,9.0
21-oct-2000,0,0.000,0,11.3,0,0.2,-4.1,7.0
22-oct-2000,0,7.300,0,11.7,1,-1.1,-6.2,6.4
23-oct-2000,0,1.300,0,12.9,0,8.5,5.5,8.8
24-oct-2000,0,13.000,0,12.5,0,8.2,4.7,9.0
25-oct-2000,0,0.400,0,11.8,0,7.4,2.5,9.0
26-oct-2000,0,17.500,0,13.6,0,7.2,2.0,8.5
27-oct-2000,0,4.200,0,14.2,0,5.9,7.2,10.2
28-oct-2000,0,6.100,0,13.4,2,4.8,-0.5,9.4
29-oct-2000,0,8.400,0,7.5,0,3.8,3.5,7.8
30-oct-2000,0,9.900,0,9.1,0,1.0,-1.5,7.1
31-oct-2000,0,7.100,0,9.8,2,3.4,1.3,7.8
01-nov-2000,0,15.300, , , , , , 
02-nov-2000,0,7.000, , , , , , 
03-nov-2000,0,0.000, , , , , , 
04-nov-2000,0,1.700, , , , , , 
05-nov-2000,0,155.400, , , , , , 
06-nov-2000,0,20.600, , , , , , 
07-nov-2000,1,19.000, , , , , , 
08-nov-2000,0,0.000, , , , , , 
09-nov-2000,0,0.000, , , , , , 
10-nov-2000,1,9.700, , , , , , 
11-nov-2000,1,1.600, , , , , , 
12-nov-2000,0,0.000, , , , , , 
13-nov-2000,0,0.000, , , , , , 
14-nov-2000,4,0.000, , , , , , 
15-nov-2000,0,8.000, , , , , , 
16-nov-2000,0,1.900, , , , , , 
17-nov-2000,1,0.200, , , , , , 
18-nov-2000,1,7.200, , , , , , 
19-nov-2000,0,3.500, , , , , , 
20-nov-2000,0,0.000, , , , , , 
21-nov-2000,0,14.100, , , , , , 
22-nov-2000,0,0.000, , , , , , 
23-nov-2000,0,0.000, , , , , , 
24-nov-2000,0,11.000, , , , , , 
25-nov-2000,0,13.800, , , , , , 
26-nov-2000,0,2.200, , , , , , 
27-nov-2000,0,6.500, , , , , , 
28-nov-2000,0,17.100, , , , , , 
29-nov-2000,0,1.900, , , , , , 
30-nov-2000,0,28.400, , , , , , 
01-dec-2000,0,8.000,0,10.4,0,6.5,6.4,8.2
02-dec-2000,0,0.000,0,10.1,0,5.7,6.3,7.5
03-dec-2000,0,29.500,0,11.1,0,1.6,-1.1,6.0
04-dec-2000,0,12.500,0,11.8,0,3.4,0.6,8.6
05-dec-2000,0,3.500,0,11.4,0,7.6,8.0,9.3
06-dec-2000,0,3.600,0,10.4,0,4.9,5.4,7.6
07-dec-2000,0,47.700,0,9.4,0,5.7,6.2,7.9
08-dec-2000,0,3.500,0,11.4,2,5.5,4.0,7.5
09-dec-2000,0,5.300,0,9.8,0,4.9,5.4,7.6
10-dec-2000,0,16.800,0,12.0,0,4.8,3.0,6.5
11-dec-2000,0,9.800,0,11.5,0,4.0,3.0,7.5
12-dec-2000,1,8.600,2,11.8,0,6.3,6.7,8.2
13-dec-2000,1,1.400,0,8.1,2,5.3,2.0, 
14-dec-2000,0,2.100,2,7.0,2,0.7,-2.5, 
15-dec-2000,0,1.300,0,4.0,1,-2.0,-3.1,3.5
16-dec-2000,0,0.000,0,4.9,3,-1.8,-7.5,3.1
17-dec-2000,0,9.300,0,7.3,1,-6.6,-7.6,1.1
18-dec-2000,0,3.000,0,8.0,3,-1.5,-3.2,2.5
19-dec-2000,0,37.600,0,9.8,0,0.2,-0.6,5.2
20-dec-2000,0,7.100,0,9.1,2,6.1,4.2,6.2
21-dec-2000,0,0.300,0,9.1,0,3.0,1.8,5.8
22-dec-2000,0,0.000,2,8.8,0,1.4,-1.0,5.8
23-dec-2000,0,1.100,0,7.6,2,3.0,-0.2, 
24-dec-2000,0,13.900,0,5.2,0,2.5,0.8,5.9
25-dec-2000,0,0.200,0,4.0,2,3.0,1.0,4.5
26-dec-2000,0,0.000,0,3.0,1,-0.2,-0.3, 
27-dec-2000,0,0.000,0,3.0,1,-5.7,-7.6, 
28-dec-2000,0,0.000,0,0.4,1,-6.0,-7.7, 
29-dec-2000,0,0.000,0,2.8,1,-6.3,-10.8, 
30-dec-2000,0,7.900,0,4.9,3,-6.6,-10.5, 
31-dec-2000,0,29.800,0,10.1,3,-5.8,-11.0, 
01-jan-2001,0,10.300,0,9.8,0,1.8,1.2, 
02-jan-2001,0,0.800,0,7.5,0,2.6,2.9, 
03-jan-2001,0,10.000,0,8.0,1,-1.1,-2.2, 
04-jan-2001,4,0.000,0,5.6,0,0.2,0.3, 
05-jan-2001,0,0.000,0,5.5,1,-3.9,-4.1, 
06-jan-2001,0,0.000,0,7.2,1,-3.0,-4.5, 
07-jan-2001,0,2.000,0,5.8,0,0.6,-0.4, 
08-jan-2001,0,0.000,0,5.7,1,-0.1,0.9, 
09-jan-2001,0,1.100,0,4.3,1,-4.7,-5.5, 
10-jan-2001,0,0.600,0,5.0,1,-3.1,-2.3, 
11-jan-2001,0,0.000,0,4.5,1,-2.0,-2.6, 
12-jan-2001,0,0.000,0,6.2,2,1.2,-1.5, 
13-jan-2001,0,0.000,0,6.1,1,-5.4,-7.2, 
14-jan-2001,0,0.000,0,5.5,3,-5.5,-8.0, 
15-jan-2001,0,0.000,0,3.5,3,-5.0,-7.6, 
16-jan-2001,4,0.000,0,2.3,1,-5.6,-7.9, 
17-jan-2001,0,0.000,0,4.3,1,-3.2,-5.1, 
18-jan-2001,0,0.000,0,4.9,1,-3.2,-4.0, 
19-jan-2001,0,0.000,0,3.6,1,-3.7,-5.1, 
20-jan-2001,0,17.200,0,5.0,1,-6.6,-8.2, 
21-jan-2001,0,23.000,0,9.3,1,-5.3,-7.6, 
22-jan-2001,0,13.600,2,8.8,0,2.3,0.5, 
23-jan-2001,0,15.600,0,10.3,0,3.9,3.5, 
24-jan-2001,0,0.600,0,7.3,0,0.8,0.6, 
25-jan-2001,0,1.900,0,6.5,1,-2.2,-4.0, 
26-jan-2001,4,0.000,0,5.8,1,-0.2,-1.8, 
27-jan-2001,0,0.000,0,6.0,1,-0.8,-2.0, 
28-jan-2001,0,0.000,0,6.1,1,-5.7,-14.6, 
29-jan-2001,0,7.800,0,8.6,1,-5.8,-7.5, 
30-jan-2001,0,0.800,0,9.6,1,-4.0,-5.0, 
31-jan-2001,1,2.000,2,9.8,0,3.5,2.6, 
01-feb-2001,0,2.900,0,8.9,2,3.5, , 
02-feb-2001,0,5.300,0,8.4,0,0.5, , 
03-feb-2001,0,8.600,0,7.2,0,1.6, , 
04-feb-2001,0,3.000,0,6.1,1,-0.4, , 
05-feb-2001,0,18.500,0,9.5,0,0.0, , 
06-feb-2001,0,16.400,0,8.3,0,1.8, , 
07-feb-2001,0,3.800,0,6.9,0,2.9, , 
08-feb-2001,0,0.000,0,4.1,1,-1.6, , 
09-feb-2001,0,14.300,0,9.6,1,-4.1, , 
10-feb-2001,0,5.300,0,12.0,3,-3.9, , 
11-feb-2001,0,12.200,0,9.5,0,6.0, , 
12-feb-2001,0,0.000,0,9.5,0,2.1, , 
13-feb-2001,0,0.000,0,9.3,4, , , 
14-feb-2001,4,0.000,0,9.5,4, , , 
15-feb-2001,4,0.000,0,8.0,4, , , 
16-feb-2001,4,0.000,0,8.4,4, , , 
17-feb-2001,4,0.000,0,7.2,4, , , 
18-feb-2001,0,0.900,0,7.0,4, , , 
19-feb-2001,0,0.300,0,8.0,4, , , 
20-feb-2001,0,0.300,0,10.1,4, , , 
21-feb-2001,0,0.700,0,12.4,4, , , 
22-feb-2001,0,0.400,0,9.9,4, , , 
23-feb-2001,4,0.000,0,6.6,4, , , 
24-feb-2001,0,0.000,0,5.2,4, , , 
25-feb-2001,0,0.600,0,6.1,4, , , 
26-feb-2001,1,8.100,0,5.6,4, , , 
27-feb-2001,1,13.800,0,5.1,4, , , 
28-feb-2001,1,8.100,0,2.0,4, , , 
01-mar-2001,1,1.400, , , , , , 
02-mar-2001,1,0.000, , , , , , 
03-mar-2001,1,0.000, , , , , , 
04-mar-2001,1,0.000, , , , , , 
05-mar-2001,1,13.600, , , , , , 
06-mar-2001,1,20.000, , , , , , 
07-mar-2001,0,0.000, , , , , , 
08-mar-2001,0,2.500, , , , , , 
09-mar-2001,0,3.600, , , , , , 
10-mar-2001,0,2.000, , , , , , 
11-mar-2001,0,2.400, , , , , , 
12-mar-2001,0,1.100, , , , , , 
13-mar-2001,4,0.000, , , , , , 
14-mar-2001,0,0.000, , , , , , 
15-mar-2001,0,7.200, , , , , , 
16-mar-2001,0,12.100, , , , , , 
17-mar-2001,0,10.400, , , , , , 
18-mar-2001,0,0.000, , , , , , 
19-mar-2001,4,0.000, , , , , , 
20-mar-2001,1,15.100, , , , , , 
21-mar-2001,1,9.100, , , , , , 
22-mar-2001,0,0.300, , , , , , 
23-mar-2001,0,5.800, , , , , , 
24-mar-2001,0,0.100, , , , , , 
25-mar-2001,0,0.000, , , , , , 
26-mar-2001,1,31.100, , , , , , 
27-mar-2001,1,9.400, , , , , , 
28-mar-2001,0,5.100, , , , , , 
29-mar-2001,0,1.500, , , , , , 
30-mar-2001,0,4.700, , , , , , 
31-mar-2001,0,0.200, , , , , , 
01-apr-2001,0,1.700,0,11.7,0,1.2,-0.4,7.6
02-apr-2001,0,0.000,0,12.0,0,6.0,3.9,8.1
03-apr-2001,0,1.300,0,10.4,1,-0.6,-1.9,5.8
04-apr-2001,0,11.400,0,10.0,0,0.8,0.5,6.3
05-apr-2001,0,19.000,0,11.5,1,-0.5,-0.3,5.3
06-apr-2001,0,5.800,0,14.2,0,4.1,6.0,7.6
07-apr-2001,0,0.100,0,9.8,0,0.3,0.4,7.0
08-apr-2001,0,12.600,0,10.9,1,-1.0,-2.4,5.7
09-apr-2001,0,3.800,0,13.0,0,1.4,-2.5,7.3
10-apr-2001,4,0.000,0,12.8,2,6.8,6.0,7.8
11-apr-2001,0,0.000,0,11.2,1,-3.1,-4.4,6.5
12-apr-2001,0,0.300,0,11.7,0,1.3,1.0,7.7
13-apr-2001,0,1.700,0,11.0,0,5.1,0.1,8.6
14-apr-2001,0,1.200,0,13.7,0,5.4,6.1,8.8
15-apr-2001,0,5.600,0,14.7,2,8.0,7.0,9.0
16-apr-2001,0,0.900,0,9.8,0,2.0,2.1,7.4
17-apr-2001,0,4.800,0,11.7,1,-3.2,-3.6,7.4
18-apr-2001,0,0.000,0,7.4,1,-1.3,-0.3,6.5
19-apr-2001,0,0.000,0,9.9,1,-1.4,-2.1,5.5
20-apr-2001,4,0.000,0,10.6,1,-4.7,-5.6,5.6
21-apr-2001,0,9.800,0,10.2,0,1.2,-5.5,7.4
22-apr-2001,0,0.600,0,9.8,2,4.0,3.9,7.4
23-apr-2001,0,9.000,0,11.5,1,-3.2,-4.1,6.9
24-apr-2001,0,6.100,0,11.2,0,4.1,4.8,7.9
25-apr-2001,0,0.000,0,12.8,0,3.2,0.4,8.9
26-apr-2001,0,0.000,0,12.8,1,-0.5,-2.3,7.8
27-apr-2001,1,2.100,2,12.2,1,-1.5,-1.7,8.2
28-apr-2001,1,7.400,0,11.6,2,4.0,0.8, 
29-apr-2001,4,0.000,0,9.0,1,-2.5,-3.0, 
30-apr-2001,0,0.000,0,12.4,1,-4.2,-4.9, 
01-may-2001,0,0.000,0,14.2,4, ,-3.4, 
02-may-2001,0,0.000,0,17.5,4, ,-3.5, 
03-may-2001,0,0.000,2,12.8,4, ,3.7, 
04-may-2001,0,0.000,0,12.3,4, ,-1.2, 
05-may-2001,0,0.000,0,13.6,4, ,2.6, 
06-may-2001,0,0.000,0,11.6,4, ,-1.8, 
07-may-2001,0,0.000,0,13.6,4, ,-5.6, 
08-may-2001,0,0.000,0,15.5,4, ,-6.1, 
09-may-2001,0,0.000,0,12.2,4, ,-2.8, 
10-may-2001,0,0.700,0,17.0,4, ,0.8, 
11-may-2001,0,0.000,0,18.3,4, ,5.0, 
12-may-2001,0,0.000,0,21.2,4, ,2.6, 
13-may-2001,0,1.700,0,18.6,4, ,2.2, 
14-may-2001,0,0.300,0,16.7,4, ,1.5, 
15-may-2001,0,7.100,0,11.5,4, ,4.5, 
16-may-2001,0,10.000,0,12.4,4, ,2.5, 
17-may-2001,0,0.300,0,13.2,4, ,1.9, 
18-may-2001,0,0.100,0,15.5,4, ,2.4, 
19-may-2001,0,0.000,2,16.0,4, ,7.2, 
20-may-2001,4,0.000,0,16.3,4, ,7.0, 
21-may-2001,4,0.000,0,19.5,4, ,-2.0, 
22-may-2001,4,0.000,0,18.1,4, ,0.0, 
23-may-2001,0,0.000,0,20.2,4, ,-0.7, 
24-may-2001,4,0.000,0,22.4,4, ,-0.2, 
25-may-2001,0,0.300,0,17.6,4, ,1.8, 
26-may-2001,0,1.300,0,19.2,4, ,11.3, 
27-may-2001,0,3.800,0,20.2,4, ,10.6, 
28-may-2001,0,0.000,0,21.6,4, ,0.0, 
29-may-2001,0,0.400,0,18.8,4, ,6.8, 
30-may-2001,0,1.200,0,16.8,4, ,4.5, 
31-may-2001,0,0.000,0,15.0,4, ,2.1, 
01-jun-2001,0,0.300,0,16.9,4, ,8.7, 
02-jun-2001,4,0.000,0,13.9,4, ,6.9, 
03-jun-2001,4,0.000,0,14.8,4, ,-1.7, 
04-jun-2001,4,0.000,0,17.0,4, ,3.7, 
05-jun-2001,0,0.000,0,17.2,4, ,5.0, 
06-jun-2001,0,6.100,0,12.8,4, ,7.1, 
07-jun-2001,0,0.300,0,13.1,4, ,-0.7, 
08-jun-2001,4,0.000,0,14.2,4, ,-1.8, 
09-jun-2001,0,0.200,0,15.3,4, ,4.2, 
10-jun-2001,0,0.000,0,16.0,4, ,-1.0, 
11-jun-2001,0,0.000,0,16.1,4, ,6.8, 
12-jun-2001,4,0.000,0,14.9,4, ,6.0, 
13-jun-2001,0,1.200,0,15.5,4, ,8.2, 
14-jun-2001,0,18.200,0,15.6,4, ,2.4, 
15-jun-2001,0,1.000,0,16.7,4, ,9.6, 
16-jun-2001,4,0.000,0,13.5,4, ,3.9, 
17-jun-2001,4,0.000,0,14.6,4, ,5.0, 
18-jun-2001,0,7.600,0,18.8,4, ,0.4, 
19-jun-2001,0,1.600,0,18.9,4, ,9.4, 
20-jun-2001,4,0.000,0,18.7,4, ,9.1, 
21-jun-2001,0,0.000,0,16.8,4, ,-0.6, 
22-jun-2001,0,0.000,0,15.6,4, ,-1.6, 
23-jun-2001,0,0.000,0,18.0,4, ,1.8, 
24-jun-2001,0,0.000,0,21.0,4, ,3.5, 
25-jun-2001,0,13.500,0,21.9,4, ,5.0, 
26-jun-2001,0,0.300,0,20.3,4, ,4.8, 
27-jun-2001,0,0.300,0,20.7,4, ,11.2, 
28-jun-2001,0,4.700,0,19.0,4, ,2.0, 
29-jun-2001,0,2.000,0,20.4,4, ,11.8, 
30-jun-2001,0,0.100,0,19.1,4, ,7.9, 
01-jul-2001,0,0.000,0,23.6,0,13.0,11.8, 
02-jul-2001,0,0.000,2,21.0,2,12.2,10.1, 
03-jul-2001,0,10.600,0,17.7,2,12.8,10.5, 
04-jul-2001,4,0.000,0,19.4,0,11.5,11.1, 
05-jul-2001,0,0.000,0,21.2,0,10.5,7.4, 
06-jul-2001,0,0.000,0,21.3,2,12.6,9.7, 
07-jul-2001,0,0.000,0,18.8,0,9.4,5.9, 
08-jul-2001,0,0.000,0,16.6,0,9.9,8.0, 
09-jul-2001,0,0.700,0,19.9,0,7.0,3.9, 
10-jul-2001,0,1.900,0,17.2,0,7.0,3.9, 
11-jul-2001,4,0.000,0,16.9,0,8.5,5.2, 
12-jul-2001,0,1.800,0,17.9,0,8.4,3.5, 
13-jul-2001,0,12.500,0,15.0,0,7.0,4.0, 
14-jul-2001,0,0.300,0,14.4,0,5.8,5.3, 
15-jul-2001,4,0.000,0,15.5,0,4.3,0.4, 
16-jul-2001,0,1.600,0,16.7,0,4.0,1.0, 
17-jul-2001,0,46.200,0,13.0,2,9.1,5.9, 
18-jul-2001,4,0.000,0,16.4,0,8.4,7.5, 
19-jul-2001,0,0.000,0,17.6,0,6.5,1.8, 
20-jul-2001,0,6.000,0,14.8,2,7.0,6.5, 
21-jul-2001,0,0.400,0,18.2,0,8.9,7.4, 
22-jul-2001,4,0.000,0,19.5,0,11.3,9.1, 
23-jul-2001,4,0.000,0,17.8,2,7.7,4.8, 
24-jul-2001,0,1.300,0,18.2,0,11.6,8.5, 
25-jul-2001,0,0.000,0,19.1,0,9.7,0.8, 
26-jul-2001,0,0.000,2,20.8,2,8.7,7.5, 
27-jul-2001,0,0.000,0,22.4,2,12.0, , 
28-jul-2001,0,0.000,0,25.6,0,6.9, , 
29-jul-2001,0,0.000,0,24.1,0,12.3, , 
30-jul-2001,0,0.500,0,23.3,0,10.9, , 
31-jul-2001,4,0.000,0,19.0,0,10.4, , 
01-aug-2001,4,0.000,0,22.1,4, , , 
02-aug-2001,0,33.000,0,21.1,4, , , 
03-aug-2001,0,0.300,0,18.3,4, , , 
04-aug-2001,0,0.000,0,19.3,4, , , 
05-aug-2001,0,9.700,0,19.3,4, , , 
06-aug-2001,0,0.900,0,18.5,4, , , 
07-aug-2001,0,1.800,0,15.6,4, , , 
08-aug-2001,0,9.400,0,17.4,4, , , 
09-aug-2001,0,1.100,0,17.3,4, , , 
10-aug-2001,0,0.400,0,18.2,4, , , 
11-aug-2001,0,1.200,0,21.0,4, , , 
12-aug-2001,0,1.100,0,19.7,4, , , 
13-aug-2001,4,0.000,0,27.8,4, , , 
14-aug-2001,0,3.300,0,18.6,4, , , 
15-aug-2001,0,0.500,0,17.9,4, , , 
16-aug-2001,0,3.600,0,18.3,4, , , 
17-aug-2001,0,5.600,0,18.7,4, , , 
18-aug-2001,0,12.500,0,17.5,4, , , 
19-aug-2001,0,0.100,0,20.3,4, , , 
20-aug-2001,0,10.500,0,19.1,4, , , 
21-aug-2001,0,3.700,0,17.2,4, , , 
22-aug-2001,0,0.000,0,18.9,4, , , 
23-aug-2001,0,0.000,0,19.6,4, , , 
24-aug-2001,0,5.500,0,17.6,4, , , 
25-aug-2001,0,3.900,0,18.6,4, , , 
26-aug-2001,0,0.000,0,18.8,4, , , 
27-aug-2001,4,0.000,0,17.6,4, , , 
28-aug-2001,0,0.000,0,19.3,4, , , 
29-aug-2001,0,4.300,0,20.6,4, , , 
30-aug-2001,0,0.500,0,18.0,4, , , 
31-aug-2001,0,1.200,0,17.7,4, , , 
01-sep-2001,0,0.700,0,18.2,2,8.9, , 
02-sep-2001,0,0.100,0,16.7,0,10.3, , 
03-sep-2001,0,0.100,0,17.5,0,9.7, , 
04-sep-2001,4,0.000,0,18.1,0,9.4, , 
05-sep-2001,0,2.000,0,19.0,0,10.1, , 
06-sep-2001,0,0.000,0,17.5,0,7.7, , 
07-sep-2001,0,2.100,0,19.6,0,10.5, , 
08-sep-2001,0,0.000,0,16.4,0,10.2, , 
09-sep-2001,0,0.000,0,15.1,0,5.8, , 
10-sep-2001,0,0.000,0,16.3,0,6.1, , 
11-sep-2001,0,1.300,0,17.3,0,8.8, , 
12-sep-2001,0,3.500,0,15.8,0,7.4, , 
13-sep-2001,0,0.200,0,15.0,0,8.0, , 
14-sep-2001,4,0.000,0,16.7,0,3.5, , 
15-sep-2001,4,0.000,0,16.0,0,7.0, , 
16-sep-2001,4,0.000,0,15.0,0,6.2, , 
17-sep-2001,0,0.000,0,14.5,0,5.3, , 
18-sep-2001,0,0.000,0,15.3,1,-1.8, , 
19-sep-2001,0,0.000,0,18.5,2,4.0, , 
20-sep-2001,0,0.000,0,16.2,0,5.9, , 
21-sep-2001,0,0.000,0,15.4,2,3.8, , 
22-sep-2001,0,0.000,0,13.9,0,6.9, , 
23-sep-2001,0,2.800,0,14.5,0,2.0, , 
24-sep-2001,0,5.000,0,14.7,0,3.6, , 
25-sep-2001,0,14.500,0,14.2,0,6.3, , 
26-sep-2001,0,14.000,0,15.2,0,6.3, , 
27-sep-2001,0,9.800,0,17.6,0,9.2, , 
28-sep-2001,0,4.800,0,16.6,0,12.4, , 
29-sep-2001,0,7.700,0,17.2,0,7.3, , 
30-sep-2001,0,7.100,0,17.5,0,11.8, , 
01-oct-2001,0,5.500,0,16.5,0,10.1,4.5, 
02-oct-2001,4,0.000,0,16.3,0,9.8,4.2, 
03-oct-2001,0,0.200,0,13.2,0,9.0,3.1, 
04-oct-2001,0,21.000,0,15.1,0,9.2,2.9,12.5
05-oct-2001,0,11.600,0,15.0,0,10.3,7.5,13.5
06-oct-2001,0,8.200,0,14.9,0,7.4,1.2,7.5
07-oct-2001,0,41.700,0,12.2,0,6.7,1.0,11.9
08-oct-2001,0,0.900,0,15.6,0,7.0,1.2,11.2
09-oct-2001,0,0.200,0,16.2,0,7.6,1.9,11.5
10-oct-2001,0,0.100,0,18.6,2,11.5,10.8,12.8
11-oct-2001,0,0.000,2,18.5,0,10.3,5.5,13.1
12-oct-2001,0,0.000,0,18.6,2,13.6,12.0, 
13-oct-2001,0,2.300,0,15.9,2,10.6,9.4,12.0
14-oct-2001,0,5.900,0,14.6,0,6.5,-0.1,12.2
15-oct-2001,0,2.400,0,13.8,0,8.4,3.9,13.0
16-oct-2001,0,4.500,0,14.7,2,6.3,5.8,11.7
17-oct-2001,0,10.100,0,15.5,0,10.4,7.1,12.7
18-oct-2001,0,12.500,0,14.0,0,9.6,5.6,12.5
19-oct-2001,0,23.700,0,13.5,2,12.0,10.0, 
20-oct-2001,0,0.000,0,15.1,0,6.2,2.1,10.1
21-oct-2001,0,0.000,0,15.5,1,-0.1,-4.1,8.8
22-oct-2001,0,2.900,0,13.0,2,2.0,-6.5,7.0
23-oct-2001,0,10.100,0,14.5,0,3.5,2.0,11.0
24-oct-2001,0,0.000,0,15.0,0,6.0,1.4,10.5
25-oct-2001,0,4.500,0,15.0,0,7.2,2.5,8.0
26-oct-2001,1,0.200,0,13.2,0,6.5,1.0,10.0
27-oct-2001,0,0.000,0,13.3,0,5.8,0.8,9.0
28-oct-2001,0,0.000,0,14.2,1,-2.2,-6.4,6.5
29-oct-2001,4,0.000,0,16.7,0,0.4,-4.2,8.4
30-oct-2001,0,5.900,0,15.4,0,9.1,6.4,10.7
31-oct-2001,4,0.000,0,10.7,0,4.2,-0.8,8.1
01-nov-2001,0,0.000, , , , , , 
02-nov-2001,0,0.000, , , , , , 
03-nov-2001,0,0.000, , , , , , 
04-nov-2001,4,0.000, , , , , , 
05-nov-2001,0,0.200, , , , , , 
06-nov-2001,0,7.400, , , , , , 
07-nov-2001,0,10.000, , , , , , 
08-nov-2001,4,0.000, , , , , , 
09-nov-2001,0,0.000, , , , , , 
10-nov-2001,0,0.000, , , , , , 
11-nov-2001,0,2.500, , , , , , 
12-nov-2001,0,2.500, , , , , , 
13-nov-2001,0,0.000, , , , , , 
14-nov-2001,0,0.000, , , , , , 
15-nov-2001,0,0.000, , , , , , 
16-nov-2001,4,0.000, , , , , , 
17-nov-2001,0,1.100, , , , , , 
18-nov-2001,0,0.000, , , , , , 
19-nov-2001,4,0.000, , , , , , 
20-nov-2001,0,0.200, , , , , , 
21-nov-2001,0,0.700, , , , , , 
22-nov-2001,4,0.000, , , , , , 
23-nov-2001,0,1.300, , , , , , 
24-nov-2001,0,3.200, , , , , , 
25-nov-2001,4,0.000, , , , , , 
26-nov-2001,0,2.000, , , , , , 
27-nov-2001,0,0.700, , , , , , 
28-nov-2001,0,10.500, , , , , , 
29-nov-2001,0,3.500, , , , , , 
30-nov-2001,0,0.200, , , , , , 
01-dec-2001,0,0.000, , , , , , 
02-dec-2001,0,2.200, , , , , , 
03-dec-2001,0,40.000, , , , , , 
04-dec-2001,0,11.100, , , , , , 
05-dec-2001,0,0.100, , , , , , 
06-dec-2001,0,15.700, , , , , , 
07-dec-2001,0,0.400, , , , , , 
08-dec-2001,0,0.000, , , , , , 
09-dec-2001,0,0.000, , , , , , 
10-dec-2001,0,0.000, , , , , , 
11-dec-2001,4,0.000, , , , , , 
12-dec-2001,0,0.000, , , , , , 
13-dec-2001,0,0.000, , , , , , 
