Station Name: PEAMOUNT (SAN.)
Station Height: 88 M 
Latitude:53.318  ,Longitude: -6.481


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-aug-1950,0,4.800, , , , , , 
15-aug-1950,0,4.600, , , , , , 
16-aug-1950,0,5.600, , , , , , 
17-aug-1950,0,10.900, , , , , , 
18-aug-1950,0,3.300, , , , , , 
19-aug-1950,0,2.500, , , , , , 
20-aug-1950,0,2.000, , , , , , 
21-aug-1950,0,0.000, , , , , , 
22-aug-1950,0,3.000, , , , , , 
23-aug-1950,0,1.500, , , , , , 
24-aug-1950,0,2.300, , , , , , 
25-aug-1950,0,16.800, , , , , , 
26-aug-1950,0,7.900, , , , , , 
27-aug-1950,0,0.300, , , , , , 
28-aug-1950,0,2.500, , , , , , 
29-aug-1950,0,9.400, , , , , , 
30-aug-1950,0,0.500, , , , , , 
31-aug-1950,0,0.000, , , , , , 
01-sep-1950,0,2.500, , , , , , 
02-sep-1950,0,2.000, , , , , , 
03-sep-1950,0,0.000, , , , , , 
04-sep-1950,0,3.600, , , , , , 
05-sep-1950,0,0.000, , , , , , 
06-sep-1950,0,27.900, , , , , , 
07-sep-1950,4,0.000, , , , , , 
08-sep-1950,0,0.000, , , , , , 
09-sep-1950,0,0.000, , , , , , 
10-sep-1950,0,0.800, , , , , , 
11-sep-1950,0,8.600, , , , , , 
12-sep-1950,0,2.300, , , , , , 
13-sep-1950,0,6.600, , , , , , 
14-sep-1950,0,3.300, , , , , , 
15-sep-1950,0,0.000, , , , , , 
16-sep-1950,0,9.100, , , , , , 
17-sep-1950,0,1.500, , , , , , 
18-sep-1950,0,2.300, , , , , , 
19-sep-1950,0,3.300, , , , , , 
20-sep-1950,0,1.500, , , , , , 
21-sep-1950,0,1.000, , , , , , 
22-sep-1950,0,0.300, , , , , , 
23-sep-1950,0,8.100, , , , , , 
24-sep-1950,0,4.100, , , , , , 
25-sep-1950,0,0.800, , , , , , 
26-sep-1950,0,4.300, , , , , , 
27-sep-1950,0,9.400, , , , , , 
28-sep-1950,4,0.000, , , , , , 
29-sep-1950,0,7.100, , , , , , 
30-sep-1950,0,3.600, , , , , , 
01-oct-1950,0,1.300, , , , , , 
02-oct-1950,0,4.800, , , , , , 
03-oct-1950,0,0.000, , , , , , 
04-oct-1950,0,1.000, , , , , , 
05-oct-1950,0,1.800, , , , , , 
06-oct-1950,0,0.500, , , , , , 
07-oct-1950,0,2.000, , , , , , 
08-oct-1950,0,1.000, , , , , , 
09-oct-1950,0,7.100, , , , , , 
10-oct-1950,0,9.900, , , , , , 
11-oct-1950,4,0.000, , , , , , 
12-oct-1950,0,2.800, , , , , , 
13-oct-1950,0,1.300, , , , , , 
14-oct-1950,0,3.600, , , , , , 
15-oct-1950,0,0.000, , , , , , 
16-oct-1950,0,0.500, , , , , , 
17-oct-1950,0,0.300, , , , , , 
18-oct-1950,0,0.000, , , , , , 
19-oct-1950,0,0.000, , , , , , 
20-oct-1950,4,0.000, , , , , , 
21-oct-1950,0,15.000, , , , , , 
22-oct-1950,0,12.700, , , , , , 
23-oct-1950,0,0.000, , , , , , 
24-oct-1950,0,0.000, , , , , , 
25-oct-1950,0,0.000, , , , , , 
26-oct-1950,0,8.600, , , , , , 
27-oct-1950,0,0.000, , , , , , 
28-oct-1950,0,0.000, , , , , , 
29-oct-1950,0,1.500, , , , , , 
30-oct-1950,0,9.100, , , , , , 
31-oct-1950,0,0.500, , , , , , 
01-nov-1950,1,1.100, , , , , , 
02-nov-1950,1,1.800, , , , , , 
03-nov-1950,1,0.000, , , , , , 
04-nov-1950,1,0.500, , , , , , 
05-nov-1950,1,0.000, , , , , , 
06-nov-1950,1,0.000, , , , , , 
07-nov-1950,1,1.600, , , , , , 
08-nov-1950,1,0.700, , , , , , 
09-nov-1950,1,0.000, , , , , , 
10-nov-1950,1,0.500, , , , , , 
11-nov-1950,1,5.000, , , , , , 
12-nov-1950,1,2.100, , , , , , 
13-nov-1950,1,0.200, , , , , , 
14-nov-1950,1,0.300, , , , , , 
15-nov-1950,1,2.400, , , , , , 
16-nov-1950,1,0.800, , , , , , 
17-nov-1950,1,1.700, , , , , , 
18-nov-1950,1,8.200, , , , , , 
19-nov-1950,1,1.300, , , , , , 
20-nov-1950,1,0.000, , , , , , 
21-nov-1950,1,5.200, , , , , , 
22-nov-1950,1,1.400, , , , , , 
23-nov-1950,1,0.000, , , , , , 
24-nov-1950,1,0.100, , , , , , 
25-nov-1950,1,0.400, , , , , , 
26-nov-1950,1,0.000, , , , , , 
27-nov-1950,1,4.300, , , , , , 
28-nov-1950,1,4.000, , , , , , 
29-nov-1950,1,0.100, , , , , , 
30-nov-1950,1,4.600, , , , , , 
01-dec-1950,1,3.100, , , , , , 
02-dec-1950,1,0.100, , , , , , 
03-dec-1950,1,0.400, , , , , , 
04-dec-1950,1,0.100, , , , , , 
05-dec-1950,1,0.000, , , , , , 
06-dec-1950,1,2.100, , , , , , 
07-dec-1950,1,0.900, , , , , , 
08-dec-1950,1,0.700, , , , , , 
09-dec-1950,1,6.200, , , , , , 
10-dec-1950,1,1.200, , , , , , 
11-dec-1950,1,0.200, , , , , , 
12-dec-1950,1,0.400, , , , , , 
13-dec-1950,1,11.800, , , , , , 
14-dec-1950,1,0.100, , , , , , 
15-dec-1950,1,0.000, , , , , , 
16-dec-1950,1,0.000, , , , , , 
17-dec-1950,1,4.300, , , , , , 
18-dec-1950,1,0.100, , , , , , 
19-dec-1950,1,1.200, , , , , , 
20-dec-1950,1,2.500, , , , , , 
21-dec-1950,1,0.100, , , , , , 
22-dec-1950,1,0.200, , , , , , 
23-dec-1950,1,0.600, , , , , , 
24-dec-1950,1,1.200, , , , , , 
25-dec-1950,1,1.200, , , , , , 
26-dec-1950,1,1.700, , , , , , 
27-dec-1950,1,0.100, , , , , , 
28-dec-1950,1,0.000, , , , , , 
29-dec-1950,1,3.900, , , , , , 
30-dec-1950,1,0.600, , , , , , 
31-dec-1950,1,1.000, , , , , , 
01-jan-1951,1,0.400, , , , , , 
02-jan-1951,1,0.000, , , , , , 
03-jan-1951,1,1.500, , , , , , 
04-jan-1951,1,0.500, , , , , , 
05-jan-1951,1,6.000, , , , , , 
06-jan-1951,1,4.800, , , , , , 
07-jan-1951,1,0.700, , , , , , 
08-jan-1951,1,0.200, , , , , , 
09-jan-1951,1,17.300, , , , , , 
10-jan-1951,1,10.100, , , , , , 
11-jan-1951,1,1.200, , , , , , 
12-jan-1951,1,0.000, , , , , , 
13-jan-1951,1,0.900, , , , , , 
14-jan-1951,1,0.600, , , , , , 
15-jan-1951,1,1.900, , , , , , 
16-jan-1951,1,2.500, , , , , , 
17-jan-1951,1,1.700, , , , , , 
18-jan-1951,1,1.800, , , , , , 
19-jan-1951,1,0.200, , , , , , 
20-jan-1951,1,0.600, , , , , , 
21-jan-1951,1,0.000, , , , , , 
22-jan-1951,1,10.400, , , , , , 
23-jan-1951,1,0.900, , , , , , 
24-jan-1951,1,0.000, , , , , , 
25-jan-1951,1,1.700, , , , , , 
26-jan-1951,1,0.000, , , , , , 
27-jan-1951,1,0.500, , , , , , 
28-jan-1951,1,0.000, , , , , , 
29-jan-1951,1,3.200, , , , , , 
30-jan-1951,1,9.600, , , , , , 
31-jan-1951,1,0.300, , , , , , 
01-feb-1951,1,4.600, , , , , , 
02-feb-1951,1,14.100, , , , , , 
03-feb-1951,1,5.800, , , , , , 
04-feb-1951,1,4.200, , , , , , 
05-feb-1951,1,0.400, , , , , , 
06-feb-1951,1,0.100, , , , , , 
07-feb-1951,1,1.800, , , , , , 
08-feb-1951,1,0.000, , , , , , 
09-feb-1951,1,1.100, , , , , , 
10-feb-1951,1,1.200, , , , , , 
11-feb-1951,1,9.900, , , , , , 
12-feb-1951,1,0.600, , , , , , 
13-feb-1951,1,0.000, , , , , , 
14-feb-1951,1,0.000, , , , , , 
15-feb-1951,1,1.200, , , , , , 
16-feb-1951,1,3.100, , , , , , 
17-feb-1951,1,2.600, , , , , , 
18-feb-1951,1,0.400, , , , , , 
19-feb-1951,1,1.000, , , , , , 
20-feb-1951,1,0.500, , , , , , 
21-feb-1951,1,0.100, , , , , , 
22-feb-1951,1,0.200, , , , , , 
23-feb-1951,1,0.400, , , , , , 
24-feb-1951,1,1.100, , , , , , 
25-feb-1951,1,1.100, , , , , , 
26-feb-1951,1,0.300, , , , , , 
27-feb-1951,1,0.000, , , , , , 
28-feb-1951,1,0.000, , , , , , 
01-mar-1951,1,0.300, , , , , , 
02-mar-1951,1,0.000, , , , , , 
03-mar-1951,1,0.000, , , , , , 
04-mar-1951,1,1.000, , , , , , 
05-mar-1951,1,0.400, , , , , , 
06-mar-1951,1,2.300, , , , , , 
07-mar-1951,1,16.000, , , , , , 
08-mar-1951,1,0.200, , , , , , 
09-mar-1951,1,0.000, , , , , , 
10-mar-1951,1,0.100, , , , , , 
11-mar-1951,1,0.000, , , , , , 
12-mar-1951,1,2.000, , , , , , 
13-mar-1951,1,1.800, , , , , , 
14-mar-1951,1,0.000, , , , , , 
15-mar-1951,1,0.000, , , , , , 
16-mar-1951,1,2.800, , , , , , 
17-mar-1951,1,0.600, , , , , , 
18-mar-1951,1,2.400, , , , , , 
19-mar-1951,1,1.700, , , , , , 
20-mar-1951,1,0.200, , , , , , 
21-mar-1951,1,8.100, , , , , , 
22-mar-1951,1,16.700, , , , , , 
23-mar-1951,1,2.500, , , , , , 
24-mar-1951,1,0.300, , , , , , 
25-mar-1951,1,2.700, , , , , , 
26-mar-1951,1,6.700, , , , , , 
27-mar-1951,1,0.000, , , , , , 
28-mar-1951,1,12.700, , , , , , 
29-mar-1951,1,0.100, , , , , , 
30-mar-1951,1,1.300, , , , , , 
31-mar-1951,1,4.900, , , , , , 
01-apr-1951,1,2.700, , , , , , 
02-apr-1951,1,0.400, , , , , , 
03-apr-1951,1,7.500, , , , , , 
04-apr-1951,1,0.400, , , , , , 
05-apr-1951,1,0.100, , , , , , 
06-apr-1951,1,1.500, , , , , , 
07-apr-1951,1,1.200, , , , , , 
08-apr-1951,1,5.600, , , , , , 
09-apr-1951,1,1.100, , , , , , 
10-apr-1951,1,1.500, , , , , , 
11-apr-1951,1,4.400, , , , , , 
12-apr-1951,1,0.900, , , , , , 
13-apr-1951,1,2.000, , , , , , 
14-apr-1951,1,0.500, , , , , , 
15-apr-1951,1,2.700, , , , , , 
16-apr-1951,1,0.100, , , , , , 
17-apr-1951,1,0.000, , , , , , 
18-apr-1951,1,0.000, , , , , , 
19-apr-1951,1,0.000, , , , , , 
20-apr-1951,1,0.000, , , , , , 
21-apr-1951,1,0.000, , , , , , 
22-apr-1951,1,0.000, , , , , , 
23-apr-1951,1,0.000, , , , , , 
24-apr-1951,1,0.000, , , , , , 
25-apr-1951,1,0.000, , , , , , 
26-apr-1951,1,0.200, , , , , , 
27-apr-1951,1,0.400, , , , , , 
28-apr-1951,1,1.600, , , , , , 
29-apr-1951,1,3.300, , , , , , 
30-apr-1951,1,4.400, , , , , , 
01-may-1951,1,2.000, , , , , , 
02-may-1951,1,2.300, , , , , , 
03-may-1951,1,0.100, , , , , , 
04-may-1951,1,15.700, , , , , , 
05-may-1951,1,2.100, , , , , , 
06-may-1951,1,0.200, , , , , , 
07-may-1951,1,0.000, , , , , , 
08-may-1951,1,0.000, , , , , , 
09-may-1951,1,0.000, , , , , , 
10-may-1951,1,0.000, , , , , , 
11-may-1951,1,0.000, , , , , , 
12-may-1951,1,0.000, , , , , , 
13-may-1951,1,0.000, , , , , , 
14-may-1951,1,0.000, , , , , , 
15-may-1951,1,1.700, , , , , , 
16-may-1951,1,0.000, , , , , , 
17-may-1951,1,0.000, , , , , , 
18-may-1951,1,0.100, , , , , , 
19-may-1951,1,0.900, , , , , , 
20-may-1951,1,3.700, , , , , , 
21-may-1951,1,1.800, , , , , , 
22-may-1951,1,0.000, , , , , , 
23-may-1951,1,1.500, , , , , , 
24-may-1951,1,0.200, , , , , , 
25-may-1951,1,0.800, , , , , , 
26-may-1951,1,2.200, , , , , , 
27-may-1951,1,10.800, , , , , , 
28-may-1951,1,0.000, , , , , , 
29-may-1951,1,0.000, , , , , , 
30-may-1951,1,0.000, , , , , , 
31-may-1951,1,0.000, , , , , , 
01-jun-1951,1,0.000, , , , , , 
02-jun-1951,1,0.000, , , , , , 
03-jun-1951,1,0.000, , , , , , 
04-jun-1951,1,0.000, , , , , , 
05-jun-1951,1,0.000, , , , , , 
06-jun-1951,1,0.000, , , , , , 
07-jun-1951,1,0.000, , , , , , 
08-jun-1951,1,0.000, , , , , , 
09-jun-1951,1,6.400, , , , , , 
10-jun-1951,1,0.100, , , , , , 
11-jun-1951,1,0.900, , , , , , 
12-jun-1951,1,1.300, , , , , , 
13-jun-1951,1,0.000, , , , , , 
14-jun-1951,1,0.000, , , , , , 
15-jun-1951,1,0.300, , , , , , 
16-jun-1951,1,2.900, , , , , , 
17-jun-1951,1,2.700, , , , , , 
18-jun-1951,1,0.700, , , , , , 
19-jun-1951,1,5.500, , , , , , 
20-jun-1951,1,0.400, , , , , , 
21-jun-1951,1,0.400, , , , , , 
22-jun-1951,1,0.100, , , , , , 
23-jun-1951,1,0.000, , , , , , 
24-jun-1951,1,4.500, , , , , , 
25-jun-1951,1,2.100, , , , , , 
26-jun-1951,1,0.000, , , , , , 
27-jun-1951,1,0.000, , , , , , 
28-jun-1951,1,0.000, , , , , , 
29-jun-1951,1,0.000, , , , , , 
30-jun-1951,1,0.000, , , , , , 
01-jul-1951,1,0.000, , , , , , 
02-jul-1951,1,0.000, , , , , , 
03-jul-1951,1,9.900, , , , , , 
04-jul-1951,1,0.000, , , , , , 
05-jul-1951,1,2.500, , , , , , 
06-jul-1951,1,3.400, , , , , , 
07-jul-1951,1,0.100, , , , , , 
08-jul-1951,1,11.200, , , , , , 
09-jul-1951,1,5.200, , , , , , 
10-jul-1951,1,10.900, , , , , , 
11-jul-1951,1,2.300, , , , , , 
12-jul-1951,1,5.500, , , , , , 
13-jul-1951,1,0.000, , , , , , 
14-jul-1951,1,0.000, , , , , , 
15-jul-1951,1,0.000, , , , , , 
16-jul-1951,1,0.000, , , , , , 
17-jul-1951,1,0.800, , , , , , 
18-jul-1951,1,0.000, , , , , , 
19-jul-1951,1,0.000, , , , , , 
20-jul-1951,1,0.000, , , , , , 
21-jul-1951,1,0.000, , , , , , 
22-jul-1951,1,7.000, , , , , , 
23-jul-1951,1,0.000, , , , , , 
24-jul-1951,1,0.000, , , , , , 
25-jul-1951,1,0.000, , , , , , 
26-jul-1951,1,0.800, , , , , , 
27-jul-1951,1,0.000, , , , , , 
28-jul-1951,1,0.000, , , , , , 
29-jul-1951,1,0.000, , , , , , 
30-jul-1951,1,0.000, , , , , , 
31-jul-1951,1,0.300, , , , , , 
01-aug-1951,1,1.900, , , , , , 
02-aug-1951,1,5.200, , , , , , 
03-aug-1951,1,2.900, , , , , , 
04-aug-1951,1,1.200, , , , , , 
05-aug-1951,1,3.800, , , , , , 
06-aug-1951,1,2.400, , , , , , 
07-aug-1951,1,0.300, , , , , , 
08-aug-1951,1,1.400, , , , , , 
09-aug-1951,1,0.000, , , , , , 
10-aug-1951,1,7.300, , , , , , 
11-aug-1951,1,3.200, , , , , , 
12-aug-1951,1,3.400, , , , , , 
13-aug-1951,1,1.000, , , , , , 
14-aug-1951,1,0.700, , , , , , 
15-aug-1951,1,0.000, , , , , , 
16-aug-1951,1,2.700, , , , , , 
17-aug-1951,1,0.000, , , , , , 
18-aug-1951,1,4.300, , , , , , 
19-aug-1951,1,0.600, , , , , , 
20-aug-1951,1,0.200, , , , , , 
21-aug-1951,1,0.200, , , , , , 
22-aug-1951,1,0.300, , , , , , 
23-aug-1951,1,14.300, , , , , , 
24-aug-1951,1,0.300, , , , , , 
25-aug-1951,1,5.300, , , , , , 
26-aug-1951,1,2.700, , , , , , 
27-aug-1951,1,2.900, , , , , , 
28-aug-1951,1,9.400, , , , , , 
29-aug-1951,1,3.100, , , , , , 
30-aug-1951,1,2.000, , , , , , 
31-aug-1951,1,1.900, , , , , , 
01-sep-1951,1,1.300, , , , , , 
02-sep-1951,1,0.000, , , , , , 
03-sep-1951,1,6.000, , , , , , 
04-sep-1951,1,4.900, , , , , , 
05-sep-1951,1,1.600, , , , , , 
06-sep-1951,1,0.200, , , , , , 
07-sep-1951,1,0.000, , , , , , 
08-sep-1951,1,0.000, , , , , , 
09-sep-1951,1,0.600, , , , , , 
10-sep-1951,1,0.000, , , , , , 
11-sep-1951,1,4.200, , , , , , 
12-sep-1951,1,3.900, , , , , , 
13-sep-1951,1,2.300, , , , , , 
14-sep-1951,1,9.100, , , , , , 
15-sep-1951,1,0.100, , , , , , 
16-sep-1951,1,0.600, , , , , , 
17-sep-1951,1,0.000, , , , , , 
18-sep-1951,1,0.000, , , , , , 
19-sep-1951,1,0.000, , , , , , 
20-sep-1951,1,0.000, , , , , , 
21-sep-1951,1,0.000, , , , , , 
22-sep-1951,1,1.200, , , , , , 
23-sep-1951,1,6.200, , , , , , 
24-sep-1951,1,11.000, , , , , , 
25-sep-1951,1,1.700, , , , , , 
26-sep-1951,1,1.100, , , , , , 
27-sep-1951,1,0.200, , , , , , 
28-sep-1951,1,0.000, , , , , , 
29-sep-1951,1,0.000, , , , , , 
30-sep-1951,1,0.000, , , , , , 
01-oct-1951,1,0.000, , , , , , 
02-oct-1951,1,0.200, , , , , , 
03-oct-1951,1,0.400, , , , , , 
04-oct-1951,1,0.400, , , , , , 
05-oct-1951,1,0.000, , , , , , 
06-oct-1951,1,0.000, , , , , , 
07-oct-1951,1,0.000, , , , , , 
08-oct-1951,1,0.000, , , , , , 
09-oct-1951,1,3.600, , , , , , 
10-oct-1951,1,0.800, , , , , , 
11-oct-1951,1,0.000, , , , , , 
12-oct-1951,1,0.000, , , , , , 
13-oct-1951,1,0.300, , , , , , 
14-oct-1951,1,0.200, , , , , , 
15-oct-1951,1,0.000, , , , , , 
16-oct-1951,1,0.300, , , , , , 
17-oct-1951,1,0.000, , , , , , 
18-oct-1951,1,0.000, , , , , , 
19-oct-1951,1,0.200, , , , , , 
20-oct-1951,1,2.300, , , , , , 
21-oct-1951,1,0.600, , , , , , 
22-oct-1951,1,0.000, , , , , , 
23-oct-1951,1,0.000, , , , , , 
24-oct-1951,1,0.000, , , , , , 
25-oct-1951,1,0.000, , , , , , 
26-oct-1951,1,0.000, , , , , , 
27-oct-1951,1,2.900, , , , , , 
28-oct-1951,1,5.800, , , , , , 
29-oct-1951,1,0.500, , , , , , 
30-oct-1951,1,0.500, , , , , , 
31-oct-1951,1,0.000, , , , , , 
01-nov-1951,1,0.500, , , , , , 
02-nov-1951,1,0.100, , , , , , 
03-nov-1951,1,4.600, , , , , , 
04-nov-1951,1,29.200, , , , , , 
05-nov-1951,1,4.300, , , , , , 
06-nov-1951,1,7.100, , , , , , 
07-nov-1951,1,11.300, , , , , , 
08-nov-1951,1,22.400, , , , , , 
09-nov-1951,1,8.800, , , , , , 
10-nov-1951,1,0.800, , , , , , 
11-nov-1951,1,2.100, , , , , , 
12-nov-1951,1,0.000, , , , , , 
13-nov-1951,1,0.000, , , , , , 
14-nov-1951,1,4.200, , , , , , 
15-nov-1951,1,2.700, , , , , , 
16-nov-1951,1,7.400, , , , , , 
17-nov-1951,1,5.500, , , , , , 
18-nov-1951,1,0.100, , , , , , 
19-nov-1951,1,3.800, , , , , , 
20-nov-1951,1,3.100, , , , , , 
21-nov-1951,1,0.200, , , , , , 
22-nov-1951,1,5.800, , , , , , 
23-nov-1951,1,11.700, , , , , , 
24-nov-1951,1,0.300, , , , , , 
25-nov-1951,1,0.100, , , , , , 
26-nov-1951,1,0.000, , , , , , 
27-nov-1951,1,1.000, , , , , , 
28-nov-1951,1,0.500, , , , , , 
29-nov-1951,1,0.000, , , , , , 
30-nov-1951,1,0.200, , , , , , 
01-dec-1951,1,0.000, , , , , , 
02-dec-1951,1,2.200, , , , , , 
03-dec-1951,1,0.900, , , , , , 
04-dec-1951,1,6.700, , , , , , 
05-dec-1951,1,0.100, , , , , , 
06-dec-1951,1,0.200, , , , , , 
07-dec-1951,1,13.400, , , , , , 
08-dec-1951,1,8.900, , , , , , 
09-dec-1951,1,4.800, , , , , , 
10-dec-1951,1,0.000, , , , , , 
11-dec-1951,1,0.100, , , , , , 
12-dec-1951,1,0.000, , , , , , 
13-dec-1951,1,1.900, , , , , , 
14-dec-1951,1,1.200, , , , , , 
15-dec-1951,1,0.400, , , , , , 
16-dec-1951,1,0.100, , , , , , 
17-dec-1951,1,5.300, , , , , , 
18-dec-1951,1,3.700, , , , , , 
19-dec-1951,1,12.900, , , , , , 
20-dec-1951,1,0.000, , , , , , 
21-dec-1951,1,10.400, , , , , , 
22-dec-1951,1,0.900, , , , , , 
23-dec-1951,1,5.900, , , , , , 
24-dec-1951,1,7.200, , , , , , 
25-dec-1951,1,0.300, , , , , , 
26-dec-1951,1,2.900, , , , , , 
27-dec-1951,1,7.000, , , , , , 
28-dec-1951,1,3.600, , , , , , 
29-dec-1951,1,4.000, , , , , , 
30-dec-1951,1,1.000, , , , , , 
31-dec-1951,1,8.400, , , , , , 
01-jan-1952,0,11.200, , , , , , 
02-jan-1952,0,3.600, , , , , , 
03-jan-1952,4,0.000, , , , , , 
04-jan-1952,0,4.800, , , , , , 
05-jan-1952,0,1.800, , , , , , 
06-jan-1952,0,0.000, , , , , , 
07-jan-1952,0,2.500, , , , , , 
08-jan-1952,0,8.400, , , , , , 
09-jan-1952,0,6.600, , , , , , 
10-jan-1952,0,6.100, , , , , , 
11-jan-1952,0,0.300, , , , , , 
12-jan-1952,4,0.000, , , , , , 
13-jan-1952,0,8.100, , , , , , 
14-jan-1952,0,1.300, , , , , , 
15-jan-1952,0,2.500, , , , , , 
16-jan-1952,0,2.500, , , , , , 
17-jan-1952,0,1.300, , , , , , 
18-jan-1952,4,0.000, , , , , , 
19-jan-1952,0,0.000, , , , , , 
20-jan-1952,0,0.000, , , , , , 
21-jan-1952,0,0.000, , , , , , 
22-jan-1952,0,14.000, , , , , , 
23-jan-1952,4,0.000, , , , , , 
24-jan-1952,0,0.000, , , , , , 
25-jan-1952,0,0.000, , , , , , 
26-jan-1952,0,0.000, , , , , , 
27-jan-1952,0,2.500, , , , , , 
28-jan-1952,4,0.000, , , , , , 
29-jan-1952,0,0.000, , , , , , 
30-jan-1952,0,8.100, , , , , , 
31-jan-1952,0,0.300, , , , , , 
01-feb-1952,0,0.000, , , , , , 
02-feb-1952,4,0.000, , , , , , 
03-feb-1952,0,0.000, , , , , , 
04-feb-1952,0,0.000, , , , , , 
05-feb-1952,0,0.000, , , , , , 
06-feb-1952,0,0.000, , , , , , 
07-feb-1952,0,0.500, , , , , , 
08-feb-1952,0,0.000, , , , , , 
09-feb-1952,4,0.000, , , , , , 
10-feb-1952,0,10.200, , , , , , 
11-feb-1952,4,0.000, , , , , , 
12-feb-1952,0,2.300, , , , , , 
13-feb-1952,0,1.500, , , , , , 
14-feb-1952,4,0.000, , , , , , 
15-feb-1952,0,1.000, , , , , , 
16-feb-1952,0,1.800, , , , , , 
17-feb-1952,0,0.000, , , , , , 
18-feb-1952,0,0.000, , , , , , 
19-feb-1952,0,0.000, , , , , , 
20-feb-1952,4,0.000, , , , , , 
21-feb-1952,0,0.000, , , , , , 
22-feb-1952,0,0.000, , , , , , 
23-feb-1952,0,0.000, , , , , , 
24-feb-1952,0,0.000, , , , , , 
25-feb-1952,0,0.000, , , , , , 
26-feb-1952,0,0.000, , , , , , 
27-feb-1952,0,0.000, , , , , , 
28-feb-1952,0,0.000, , , , , , 
29-feb-1952,0,0.000, , , , , , 
01-mar-1952,0,0.000, , , , , , 
02-mar-1952,0,1.000, , , , , , 
03-mar-1952,0,1.500, , , , , , 
04-mar-1952,0,5.800, , , , , , 
05-mar-1952,0,1.500, , , , , , 
06-mar-1952,0,2.300, , , , , , 
07-mar-1952,0,2.300, , , , , , 
08-mar-1952,0,0.000, , , , , , 
09-mar-1952,0,0.000, , , , , , 
10-mar-1952,0,0.000, , , , , , 
11-mar-1952,0,0.000, , , , , , 
12-mar-1952,0,0.000, , , , , , 
13-mar-1952,4,0.000, , , , , , 
14-mar-1952,0,0.000, , , , , , 
15-mar-1952,0,0.000, , , , , , 
16-mar-1952,4,0.000, , , , , , 
17-mar-1952,0,0.000, , , , , , 
18-mar-1952,0,0.000, , , , , , 
19-mar-1952,0,4.100, , , , , , 
20-mar-1952,4,0.000, , , , , , 
21-mar-1952,0,2.800, , , , , , 
22-mar-1952,0,0.500, , , , , , 
23-mar-1952,0,4.800, , , , , , 
24-mar-1952,0,2.500, , , , , , 
25-mar-1952,0,0.000, , , , , , 
26-mar-1952,0,0.000, , , , , , 
27-mar-1952,0,1.000, , , , , , 
28-mar-1952,0,0.500, , , , , , 
29-mar-1952,0,0.000, , , , , , 
30-mar-1952,0,0.000, , , , , , 
31-mar-1952,0,0.000, , , , , , 
01-apr-1952,0,0.000, , , , , , 
02-apr-1952,0,0.000, , , , , , 
03-apr-1952,0,0.000, , , , , , 
04-apr-1952,0,3.800, , , , , , 
05-apr-1952,0,1.300, , , , , , 
06-apr-1952,0,0.800, , , , , , 
07-apr-1952,0,0.000, , , , , , 
08-apr-1952,0,1.000, , , , , , 
09-apr-1952,0,0.500, , , , , , 
10-apr-1952,0,12.400, , , , , , 
11-apr-1952,0,0.000, , , , , , 
12-apr-1952,0,0.000, , , , , , 
13-apr-1952,0,0.000, , , , , , 
14-apr-1952,0,1.500, , , , , , 
15-apr-1952,4,0.000, , , , , , 
16-apr-1952,0,0.300, , , , , , 
17-apr-1952,0,0.000, , , , , , 
18-apr-1952,0,0.000, , , , , , 
19-apr-1952,4,0.000, , , , , , 
20-apr-1952,0,0.800, , , , , , 
21-apr-1952,0,7.600, , , , , , 
22-apr-1952,0,2.300, , , , , , 
23-apr-1952,0,0.000, , , , , , 
24-apr-1952,0,2.000, , , , , , 
25-apr-1952,0,1.300, , , , , , 
26-apr-1952,0,0.000, , , , , , 
27-apr-1952,0,0.000, , , , , , 
28-apr-1952,0,0.000, , , , , , 
29-apr-1952,0,0.500, , , , , , 
30-apr-1952,0,0.000, , , , , , 
01-may-1952,0,1.300, , , , , , 
02-may-1952,1,8.700, , , , , , 
03-may-1952,1,6.500, , , , , , 
04-may-1952,0,0.800, , , , , , 
05-may-1952,0,6.100, , , , , , 
06-may-1952,0,0.000, , , , , , 
07-may-1952,0,3.000, , , , , , 
08-may-1952,0,2.000, , , , , , 
09-may-1952,0,1.800, , , , , , 
10-may-1952,0,1.000, , , , , , 
11-may-1952,0,3.000, , , , , , 
12-may-1952,0,0.000, , , , , , 
13-may-1952,0,0.000, , , , , , 
14-may-1952,0,0.000, , , , , , 
15-may-1952,0,0.000, , , , , , 
16-may-1952,0,0.000, , , , , , 
17-may-1952,0,0.000, , , , , , 
18-may-1952,0,0.000, , , , , , 
19-may-1952,0,0.000, , , , , , 
20-may-1952,0,0.000, , , , , , 
21-may-1952,0,0.000, , , , , , 
22-may-1952,0,0.000, , , , , , 
23-may-1952,0,0.000, , , , , , 
24-may-1952,0,0.000, , , , , , 
25-may-1952,0,0.000, , , , , , 
26-may-1952,0,0.000, , , , , , 
27-may-1952,4,0.000, , , , , , 
28-may-1952,0,0.000, , , , , , 
29-may-1952,0,0.000, , , , , , 
30-may-1952,0,0.000, , , , , , 
31-may-1952,0,0.000, , , , , , 
01-jun-1952,0,4.800, , , , , , 
02-jun-1952,0,0.500, , , , , , 
03-jun-1952,0,1.000, , , , , , 
