Station Name: MILFORD KILMACRENNAN ROAD
Station Height: 30 M 
Latitude:55.085  ,Longitude: -7.699


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
29-nov-1987,0,1.300,0,8.7,0,1.5, , 
30-nov-1987,4,0.000,0,9.0,1,-0.9, , 
01-dec-1987,4,0.000,0,7.1,1,-2.7, , 
02-dec-1987,0,0.000,0,6.4,1,-0.7, , 
03-dec-1987,0,0.000,0,6.0,0,1.7, , 
04-dec-1987,0,0.000,0,6.2,0,2.6, , 
05-dec-1987,0,0.000,0,6.6,0,3.1, , 
06-dec-1987,0,0.000,0,7.2,0,0.1, , 
07-dec-1987,0,0.000,0,5.1,0,2.9, , 
08-dec-1987,0,0.000,0,3.8,1,-4.8, , 
09-dec-1987,0,0.000,0,3.7,1,-5.8, , 
10-dec-1987,0,0.000,0,5.0,1,-7.1, , 
11-dec-1987,0,0.000,0,5.9,1,-6.8, , 
12-dec-1987,0,0.000,0,6.1,0,0.5, , 
13-dec-1987,1,0.000,0,5.3,0,0.7, , 
14-dec-1987,1,0.000,0,10.1,1,-1.7, , 
15-dec-1987,1,0.800,0,10.7,1,-1.2, , 
16-dec-1987,1,2.800,0,11.1,0,7.5, , 
17-dec-1987,1,1.900,0,12.1,0,4.1, , 
18-dec-1987,1,3.800,0,12.6,0,4.7, , 
19-dec-1987,1,5.800,0,12.1,0,3.9, , 
20-dec-1987,1,9.800,0,11.9,0,6.1, , 
21-dec-1987,0,0.000,0,11.5,0,7.6, , 
22-dec-1987,0,0.000,0,10.7,0,4.2, , 
23-dec-1987,0,0.000,0,12.0,0,5.1, , 
24-dec-1987,0,2.100,0,12.2,0,2.2, , 
25-dec-1987,0,4.200,0,12.0,0,6.9, , 
26-dec-1987,0,11.300,0,12.1,0,7.4, , 
27-dec-1987,0,2.200,0,12.6,0,5.8, , 
28-dec-1987,0,0.500,0,12.6,0,7.1, , 
29-dec-1987,0,4.300,0,11.7,0,6.1, , 
30-dec-1987,0,9.200,0,11.9,0,7.1, , 
31-dec-1987,0,14.700,0,10.2,0,7.9, , 
01-jan-1988,0,14.200,0,9.7,0,6.2, , 
02-jan-1988,0,12.600,0,8.2,0,2.9, , 
03-jan-1988,0,4.100,0,7.8,0,3.1, , 
04-jan-1988,0,2.700,0,6.9,1,-0.7, , 
05-jan-1988,0,1.700,0,7.2,0,1.1, , 
06-jan-1988,0,2.500,0,6.8,0,1.7, , 
07-jan-1988,0,1.800,0,8.4,0,2.5, , 
08-jan-1988,0,6.100,0,12.1,0,2.1, , 
09-jan-1988,0,6.000,0,12.4,0,1.0, , 
10-jan-1988,0,2.100,0,7.1,0,1.7, , 
11-jan-1988,0,4.000,0,5.0,0,1.1, , 
12-jan-1988,0,10.200,0,7.9,0,0.1, , 
13-jan-1988,4,0.000,0,7.6,0,3.5, , 
14-jan-1988,0,1.100,0,7.1,0,1.9, , 
15-jan-1988,0,1.100,0,8.1,0,1.4, , 
16-jan-1988,0,14.600,0,7.2,1,-0.7, , 
17-jan-1988,0,1.000,0,9.1,1,-1.3, , 
18-jan-1988,0,24.600,0,9.4,1,-1.9, , 
19-jan-1988,0,9.700,0,7.2,0,0.1, , 
20-jan-1988,0,7.800,0,5.1,1,-0.1, , 
21-jan-1988,0,11.900,0,5.8,0,0.4, , 
22-jan-1988,0,13.700,0,5.6,0,0.2, , 
23-jan-1988,0,12.200,0,5.9,1,-0.1, , 
24-jan-1988,0,0.500,0,8.0,0,1.4, , 
25-jan-1988,0,0.000,0,5.7,1,-2.8, , 
26-jan-1988,0,0.000,0,6.5,0,4.1, , 
27-jan-1988,0,0.000,0,7.2,1,-0.9, , 
28-jan-1988,0,12.400,0,5.1,0,1.0, , 
29-jan-1988,0,27.300,0,6.1,0,3.0, , 
30-jan-1988,0,18.100,0,6.6,0,2.8, , 
31-jan-1988,0,14.400,0,6.7,0,3.9, , 
01-feb-1988,0,13.500,0,7.1,0,0.5, , 
02-feb-1988,0,11.500,0,6.7,0,3.9, , 
03-feb-1988,0,10.100,0,4.0,0,1.6, , 
04-feb-1988,0,2.400,0,6.1,0,0.5, , 
05-feb-1988,0,2.800,0,5.7,1,-1.0, , 
06-feb-1988,0,4.800,0,6.0,1,-1.3, , 
07-feb-1988,0,11.000,0,6.9,1,-1.1, , 
08-feb-1988,0,13.200,0,7.7,0,1.4, , 
09-feb-1988,0,9.800,0,6.2,0,1.9, , 
10-feb-1988,0,4.300,0,6.0,0,2.9, , 
11-feb-1988,0,0.500,0,5.3,0,1.2, , 
12-feb-1988,0,6.800,0,7.6,0,0.2, , 
13-feb-1988,0,4.300,0,9.0,0,1.9, , 
14-feb-1988,0,1.400,0,10.1,1,-0.8, , 
15-feb-1988,4,0.000,0,5.9,0,5.0, , 
16-feb-1988,0,0.500,0,8.9,0,0.2, , 
17-feb-1988,0,0.300,0,9.2,0,2.7, , 
18-feb-1988,4,0.000,0,10.4,0,5.1, , 
19-feb-1988,4,0.000,0,10.0,0,5.7, , 
20-feb-1988,0,1.100,0,10.5,0,4.2, , 
21-feb-1988,4,0.000,0,9.9,0,2.7, , 
22-feb-1988,0,0.000,0,9.4,0,0.1, , 
23-feb-1988,0,1.600,0,9.6,0,3.8, , 
24-feb-1988,4,0.000,0,6.8,0,3.9, , 
25-feb-1988,0,3.100,0,8.3,0,1.3, , 
26-feb-1988,0,2.300,0,9.4,0,4.3, , 
27-feb-1988,0,6.000,0,8.2,0,6.7, , 
28-feb-1988,0,2.700,0,5.8,0,1.1, , 
29-feb-1988,0,6.700,0,6.5,0,1.9, , 
01-mar-1988,4,0.000,4, ,4, , , 
02-mar-1988,0,4.600,0,6.4,0,0.3, , 
03-mar-1988,0,4.400,0,7.8,0,0.7, , 
04-mar-1988,0,2.700,0,9.1,0,0.1, , 
05-mar-1988,0,6.100,0,9.2,1,-0.5, , 
06-mar-1988,0,9.400,0,9.4,1,-0.7, , 
07-mar-1988,4,0.000,0,10.2,0,6.1, , 
08-mar-1988,0,3.800,0,11.1,0,5.7, , 
09-mar-1988,0,1.100,0,10.7,0,5.4, , 
10-mar-1988,0,1.900,0,10.1,0,1.7, , 
11-mar-1988,0,12.200,0,10.0,0,1.5, , 
12-mar-1988,0,28.100,0,10.6,0,2.1, , 
13-mar-1988,0,4.400,0,9.8,0,2.8, , 
14-mar-1988,0,6.500,0,8.8,0,1.6, , 
15-mar-1988,0,1.300,0,9.2,0,3.1, , 
16-mar-1988,1,0.000,0,8.0,0,0.7, , 
17-mar-1988,1,2.600,0,7.2,1,-1.4, , 
18-mar-1988,1,10.500,0,12.7,0,4.1, , 
19-mar-1988,4,0.000,0,13.6,0,6.1, , 
20-mar-1988,0,1.800,0,13.0,0,4.3, , 
21-mar-1988,0,6.700,0,13.4,0,1.5, , 
22-mar-1988,0,5.300,0,10.6,0,2.7, , 
23-mar-1988,0,5.100,0,9.7,0,4.2, , 
24-mar-1988,0,0.500,0,9.4,0,3.1, , 
25-mar-1988,0,2.500,0,10.9,0,4.0, , 
26-mar-1988,1,5.100,0,10.7,0,5.4, , 
27-mar-1988,1,12.100,0,10.1,0,5.7, , 
28-mar-1988,0,6.200,0,10.0,0,4.1, , 
29-mar-1988,0,5.800,0,9.5,0,4.7, , 
30-mar-1988,0,5.100,0,9.7,0,3.2, , 
31-mar-1988,0,6.400,0,11.5,0,3.1, , 
01-apr-1988,0,1.000,0,10.3,0,5.4, , 
02-apr-1988,0,0.500,0,10.8,0,3.1, , 
03-apr-1988,4,0.000,0,10.4,0,0.1, , 
04-apr-1988,0,0.000,0,13.6,1,-2.2, , 
05-apr-1988,0,0.000,0,12.7,0,1.1, , 
06-apr-1988,0,0.000,0,12.4,0,1.0, , 
07-apr-1988,0,0.000,0,12.1,0,0.4, , 
08-apr-1988,0,0.000,0,11.7,0,0.2, , 
09-apr-1988,0,0.000,0,11.2,0,0.3, , 
10-apr-1988,0,1.000,0,12.4,0,0.4, , 
11-apr-1988,4,0.000,0,13.3,0,6.6, , 
12-apr-1988,0,1.700,0,11.4,0,2.2, , 
13-apr-1988,0,0.000,0,12.9,0,1.2, , 
14-apr-1988,0,3.300,0,11.4,0,4.4, , 
15-apr-1988,0,4.300,0,12.4,0,9.0, , 
16-apr-1988,0,1.100,0,13.2,0,7.9, , 
17-apr-1988,4,0.000,0,14.1,0,8.1, , 
18-apr-1988,4,0.000,0,16.8,0,10.1, , 
19-apr-1988,0,1.300,0,15.9,0,6.5, , 
20-apr-1988,0,1.900,0,15.1,0,6.3, , 
21-apr-1988,0,0.500,0,15.0,0,4.6, , 
22-apr-1988,0,0.000,0,12.5,0,9.0, , 
23-apr-1988,0,0.000,0,11.4,0,6.5, , 
24-apr-1988,0,0.000,0,12.1,0,5.5, , 
25-apr-1988,0,0.000,0,13.5,0,0.5, , 
26-apr-1988,0,0.000,0,12.0,0,6.6, , 
27-apr-1988,0,0.000,0,13.2,0,4.2, , 
28-apr-1988,0,0.000,0,12.7,0,3.2, , 
29-apr-1988,0,2.900,0,12.2,0,1.1, , 
30-apr-1988,4,0.000,0,11.7,0,2.1, , 
01-may-1988,1,2.500, , , , , , 
02-may-1988,1,0.200, , , , , , 
03-may-1988,1,0.200, , , , , , 
04-may-1988,1,0.000, , , , , , 
05-may-1988,4,0.000, , , , , , 
06-may-1988,4,0.000, , , , , , 
07-may-1988,0,0.000, , , , , , 
08-may-1988,1,0.100, , , , , , 
09-may-1988,1,0.400, , , , , , 
10-may-1988,1,0.000, , , , , , 
11-may-1988,1,0.000, , , , , , 
12-may-1988,1,1.900, , , , , , 
13-may-1988,1,0.000, , , , , , 
14-may-1988,1,0.000, , , , , , 
15-may-1988,1,0.000, , , , , , 
16-may-1988,1,0.000, , , , , , 
17-may-1988,0,0.300, , , , , , 
18-may-1988,1,8.300, , , , , , 
19-may-1988,1,1.000, , , , , , 
20-may-1988,1,0.000, , , , , , 
21-may-1988,1,0.000, , , , , , 
22-may-1988,1,0.000, , , , , , 
23-may-1988,0,2.700, , , , , , 
24-may-1988,0,3.100, , , , , , 
25-may-1988,0,1.000, , , , , , 
26-may-1988,0,3.800, , , , , , 
27-may-1988,0,4.100, , , , , , 
28-may-1988,0,2.700, , , , , , 
29-may-1988,0,2.200, , , , , , 
30-may-1988,0,1.900, , , , , , 
31-may-1988,0,1.100, , , , , , 
01-jun-1988,0,0.000, , , , , , 
02-jun-1988,4,0.000, , , , , , 
03-jun-1988,0,13.400, , , , , , 
04-jun-1988,4,0.000, , , , , , 
05-jun-1988,0,6.000, , , , , , 
06-jun-1988,0,17.700, , , , , , 
07-jun-1988,4,0.000, , , , , , 
08-jun-1988,0,0.000, , , , , , 
09-jun-1988,0,0.000, , , , , , 
10-jun-1988,0,0.000, , , , , , 
11-jun-1988,0,0.000, , , , , , 
12-jun-1988,0,0.000, , , , , , 
13-jun-1988,0,1.300, , , , , , 
14-jun-1988,0,0.000, , , , , , 
15-jun-1988,0,0.000, , , , , , 
16-jun-1988,0,0.000, , , , , , 
17-jun-1988,0,0.000, , , , , , 
18-jun-1988,0,0.000, , , , , , 
19-jun-1988,0,3.400, , , , , , 
20-jun-1988,0,0.000, , , , , , 
21-jun-1988,0,0.000, , , , , , 
22-jun-1988,0,0.000, , , , , , 
23-jun-1988,0,0.000, , , , , , 
24-jun-1988,4,0.000, , , , , , 
25-jun-1988,0,1.400, , , , , , 
26-jun-1988,0,0.000, , , , , , 
27-jun-1988,0,0.000, , , , , , 
28-jun-1988,0,0.000, , , , , , 
29-jun-1988,0,0.000, , , , , , 
30-jun-1988,0,2.100, , , , , , 
01-jul-1988,0,7.200, , , , , , 
02-jul-1988,0,5.000, , , , , , 
03-jul-1988,0,5.100, , , , , , 
04-jul-1988,0,2.100, , , , , , 
05-jul-1988,0,2.500, , , , , , 
06-jul-1988,0,9.400, , , , , , 
07-jul-1988,0,5.100, , , , , , 
08-jul-1988,0,7.400, , , , , , 
09-jul-1988,0,4.500, , , , , , 
10-jul-1988,0,4.800, , , , , , 
11-jul-1988,0,1.100, , , , , , 
12-jul-1988,0,2.000, , , , , , 
13-jul-1988,4,0.000, , , , , , 
14-jul-1988,4,0.000, , , , , , 
15-jul-1988,0,7.600, , , , , , 
16-jul-1988,0,3.200, , , , , , 
17-jul-1988,4,0.000, , , , , , 
18-jul-1988,0,1.600, , , , , , 
19-jul-1988,0,0.200, , , , , , 
20-jul-1988,0,5.000, , , , , , 
21-jul-1988,0,0.000, , , , , , 
22-jul-1988,0,10.700, , , , , , 
23-jul-1988,0,1.400, , , , , , 
24-jul-1988,0,14.500, , , , , , 
25-jul-1988,0,9.600, , , , , , 
26-jul-1988,0,2.000, , , , , , 
27-jul-1988,0,7.000, , , , , , 
28-jul-1988,0,6.200, , , , , , 
29-jul-1988,0,4.100, , , , , , 
30-jul-1988,0,2.700, , , , , , 
31-jul-1988,0,0.400, , , , , , 
01-aug-1988,0,1.100, , , , , , 
02-aug-1988,0,0.500, , , , , , 
03-aug-1988,0,0.300, , , , , , 
04-aug-1988,0,2.000, , , , , , 
05-aug-1988,0,0.000, , , , , , 
06-aug-1988,4,0.000, , , , , , 
07-aug-1988,0,1.000, , , , , , 
08-aug-1988,0,8.400, , , , , , 
09-aug-1988,0,5.800, , , , , , 
10-aug-1988,0,1.800, , , , , , 
11-aug-1988,0,14.100, , , , , , 
12-aug-1988,0,3.800, , , , , , 
13-aug-1988,0,13.800, , , , , , 
14-aug-1988,0,3.600, , , , , , 
15-aug-1988,0,0.100, , , , , , 
16-aug-1988,0,4.200, , , , , , 
17-aug-1988,4,0.000, , , , , , 
18-aug-1988,0,7.100, , , , , , 
19-aug-1988,0,19.100, , , , , , 
20-aug-1988,0,3.500, , , , , , 
21-aug-1988,0,0.200, , , , , , 
22-aug-1988,0,6.100, , , , , , 
23-aug-1988,0,4.900, , , , , , 
24-aug-1988,0,7.100, , , , , , 
25-aug-1988,0,2.100, , , , , , 
26-aug-1988,0,4.100, , , , , , 
27-aug-1988,0,2.300, , , , , , 
28-aug-1988,0,7.700, , , , , , 
29-aug-1988,0,5.500, , , , , , 
30-aug-1988,0,2.100, , , , , , 
31-aug-1988,0,15.800, , , , , , 
01-sep-1988,1,41.500, , , , , , 
02-sep-1988,1,6.200, , , , , , 
03-sep-1988,1,4.100, , , , , , 
04-sep-1988,1,13.100, , , , , , 
05-sep-1988,1,7.500, , , , , , 
06-sep-1988,1,14.100, , , , , , 
07-sep-1988,1,1.100, , , , , , 
08-sep-1988,1,0.500, , , , , , 
09-sep-1988,1,0.400, , , , , , 
10-sep-1988,1,2.200, , , , , , 
11-sep-1988,1,6.400, , , , , , 
12-sep-1988,1,5.200, , , , , , 
13-sep-1988,1,0.400, , , , , , 
14-sep-1988,1,0.100, , , , , , 
15-sep-1988,1,0.000, , , , , , 
16-sep-1988,1,0.000, , , , , , 
17-sep-1988,1,0.000, , , , , , 
18-sep-1988,1,0.000, , , , , , 
19-sep-1988,1,0.400, , , , , , 
20-sep-1988,1,0.100, , , , , , 
21-sep-1988,1,0.900, , , , , , 
22-sep-1988,1,18.800, , , , , , 
23-sep-1988,1,12.200, , , , , , 
24-sep-1988,1,2.600, , , , , , 
25-sep-1988,1,6.200, , , , , , 
26-sep-1988,1,3.000, , , , , , 
27-sep-1988,1,10.700, , , , , , 
28-sep-1988,1,5.500, , , , , , 
29-sep-1988,1,3.000, , , , , , 
30-sep-1988,1,0.400, , , , , , 
01-oct-1988,0,0.600, , , , , , 
02-oct-1988,0,5.100, , , , , , 
03-oct-1988,0,13.300, , , , , , 
04-oct-1988,0,6.600, , , , , , 
05-oct-1988,0,10.100, , , , , , 
06-oct-1988,0,26.800, , , , , , 
07-oct-1988,0,4.300, , , , , , 
08-oct-1988,0,6.400, , , , , , 
09-oct-1988,0,8.400, , , , , , 
10-oct-1988,0,0.400, , , , , , 
11-oct-1988,4,0.000, , , , , , 
12-oct-1988,0,8.100, , , , , , 
13-oct-1988,4,0.000, , , , , , 
14-oct-1988,4,0.000, , , , , , 
15-oct-1988,4,0.000, , , , , , 
16-oct-1988,4,0.000, , , , , , 
17-oct-1988,0,0.300, , , , , , 
18-oct-1988,0,9.700, , , , , , 
19-oct-1988,0,0.000, , , , , , 
20-oct-1988,0,7.400, , , , , , 
21-oct-1988,0,10.200, , , , , , 
22-oct-1988,0,2.400, , , , , , 
23-oct-1988,0,1.100, , , , , , 
24-oct-1988,0,4.300, , , , , , 
25-oct-1988,0,11.600, , , , , , 
26-oct-1988,0,3.100, , , , , , 
27-oct-1988,0,1.500, , , , , , 
28-oct-1988,4,0.000, , , , , , 
29-oct-1988,0,0.200, , , , , , 
30-oct-1988,4,0.000, , , , , , 
31-oct-1988,4,0.000, , , , , , 
01-nov-1988,0,0.000, , , , , , 
02-nov-1988,0,0.700, , , , , , 
03-nov-1988,0,0.600, , , , , , 
04-nov-1988,0,3.900, , , , , , 
05-nov-1988,0,0.000, , , , , , 
06-nov-1988,0,0.000, , , , , , 
07-nov-1988,0,0.000, , , , , , 
08-nov-1988,0,7.400, , , , , , 
09-nov-1988,0,1.200, , , , , , 
10-nov-1988,0,7.200, , , , , , 
11-nov-1988,0,5.300, , , , , , 
12-nov-1988,0,0.000, , , , , , 
13-nov-1988,0,0.000, , , , , , 
14-nov-1988,0,0.000, , , , , , 
15-nov-1988,0,0.000, , , , , , 
16-nov-1988,0,2.400, , , , , , 
17-nov-1988,0,7.000, , , , , , 
18-nov-1988,1,0.000, , , , , , 
19-nov-1988,1,6.600, , , , , , 
20-nov-1988,0,0.900, , , , , , 
21-nov-1988,0,1.200, , , , , , 
22-nov-1988,0,0.500, , , , , , 
23-nov-1988,0,0.400, , , , , , 
24-nov-1988,4,0.000, , , , , , 
25-nov-1988,0,0.000, , , , , , 
26-nov-1988,0,0.000, , , , , , 
27-nov-1988,0,6.500, , , , , , 
28-nov-1988,1,0.900, , , , , , 
29-nov-1988,1,17.500, , , , , , 
30-nov-1988,0,1.800, , , , , , 
01-dec-1988,0,1.800, , , , , , 
02-dec-1988,0,9.400, , , , , , 
03-dec-1988,0,14.500, , , , , , 
04-dec-1988,0,6.400, , , , , , 
05-dec-1988,0,5.800, , , , , , 
06-dec-1988,0,0.900, , , , , , 
07-dec-1988,0,2.400, , , , , , 
08-dec-1988,0,12.500, , , , , , 
09-dec-1988,0,1.500, , , , , , 
10-dec-1988,4,0.000, , , , , , 
11-dec-1988,0,0.400, , , , , , 
12-dec-1988,0,0.600, , , , , , 
13-dec-1988,0,0.000, , , , , , 
14-dec-1988,0,0.000, , , , , , 
15-dec-1988,0,1.600, , , , , , 
16-dec-1988,0,4.400, , , , , , 
17-dec-1988,0,9.700, , , , , , 
18-dec-1988,0,10.300, , , , , , 
19-dec-1988,0,7.400, , , , , , 
20-dec-1988,0,4.100, , , , , , 
21-dec-1988,0,4.700, , , , , , 
22-dec-1988,0,2.300, , , , , , 
23-dec-1988,0,4.200, , , , , , 
24-dec-1988,0,1.200, , , , , , 
25-dec-1988,0,4.400, , , , , , 
26-dec-1988,0,1.700, , , , , , 
27-dec-1988,0,1.600, , , , , , 
28-dec-1988,0,0.000, , , , , , 
29-dec-1988,0,0.000, , , , , , 
30-dec-1988,0,0.000, , , , , , 
31-dec-1988,0,0.000, , , , , , 
01-jan-1989,0,0.000, , , , , , 
02-jan-1989,1,0.000, , , , , , 
03-jan-1989,1,8.800, , , , , , 
04-jan-1989,0,6.400, , , , , , 
05-jan-1989,0,4.900, , , , , , 
06-jan-1989,0,2.000, , , , , , 
07-jan-1989,0,1.100, , , , , , 
08-jan-1989,0,3.100, , , , , , 
09-jan-1989,0,4.300, , , , , , 
10-jan-1989,0,4.900, , , , , , 
11-jan-1989,0,13.200, , , , , , 
12-jan-1989,0,5.400, , , , , , 
13-jan-1989,0,8.300, , , , , , 
14-jan-1989,0,3.200, , , , , , 
15-jan-1989,0,3.100, , , , , , 
16-jan-1989,0,2.100, , , , , , 
17-jan-1989,0,0.200, , , , , , 
18-jan-1989,0,0.000, , , , , , 
19-jan-1989,0,1.100, , , , , , 
20-jan-1989,0,1.200, , , , , , 
21-jan-1989,0,6.700, , , , , , 
22-jan-1989,0,1.300, , , , , , 
23-jan-1989,0,1.100, , , , , , 
24-jan-1989,0,0.000, , , , , , 
25-jan-1989,0,1.200, , , , , , 
26-jan-1989,0,2.400, , , , , , 
27-jan-1989,0,9.300, , , , , , 
28-jan-1989,0,0.200, , , , , , 
29-jan-1989,0,0.000, , , , , , 
30-jan-1989,0,0.000, , , , , , 
31-jan-1989,0,0.000, , , , , , 
01-mar-1989,0,0.500, , , , , , 
02-mar-1989,0,0.900, , , , , , 
03-mar-1989,0,0.400, , , , , , 
04-mar-1989,0,0.000, , , , , , 
05-mar-1989,0,0.600, , , , , , 
06-mar-1989,0,3.700, , , , , , 
07-mar-1989,0,1.500, , , , , , 
08-mar-1989,0,6.100, , , , , , 
09-mar-1989,0,11.300, , , , , , 
10-mar-1989,0,3.600, , , , , , 
11-mar-1989,0,4.100, , , , , , 
12-mar-1989,0,10.200, , , , , , 
13-mar-1989,0,7.800, , , , , , 
14-mar-1989,0,8.400, , , , , , 
15-mar-1989,0,1.700, , , , , , 
16-mar-1989,0,7.700, , , , , , 
17-mar-1989,0,3.100, , , , , , 
18-mar-1989,0,2.200, , , , , , 
19-mar-1989,0,14.800, , , , , , 
20-mar-1989,0,11.800, , , , , , 
21-mar-1989,0,10.700, , , , , , 
22-mar-1989,0,13.300, , , , , , 
23-mar-1989,0,13.100, , , , , , 
24-mar-1989,0,0.900, , , , , , 
25-mar-1989,0,5.500, , , , , , 
26-mar-1989,0,5.100, , , , , , 
27-mar-1989,0,1.500, , , , , , 
28-mar-1989,0,2.100, , , , , , 
29-mar-1989,0,2.600, , , , , , 
30-mar-1989,4,0.000, , , , , , 
31-mar-1989,4,0.000, , , , , , 
01-apr-1989,0,8.100, , , , , , 
02-apr-1989,0,7.200, , , , , , 
03-apr-1989,1,0.000, , , , , , 
04-apr-1989,1,0.600, , , , , , 
05-apr-1989,1,10.400, , , , , , 
06-apr-1989,1,14.100, , , , , , 
07-apr-1989,1,6.100, , , , , , 
08-apr-1989,0,1.500, , , , , , 
09-apr-1989,4,0.000, , , , , , 
10-apr-1989,0,0.300, , , , , , 
11-apr-1989,0,23.400, , , , , , 
12-apr-1989,0,0.200, , , , , , 
13-apr-1989,0,1.300, , , , , , 
14-apr-1989,0,1.800, , , , , , 
15-apr-1989,4,0.000, , , , , , 
16-apr-1989,4,0.000, , , , , , 
17-apr-1989,0,0.000, , , , , , 
18-apr-1989,0,0.000, , , , , , 
19-apr-1989,0,0.000, , , , , , 
20-apr-1989,0,0.000, , , , , , 
21-apr-1989,0,0.000, , , , , , 
22-apr-1989,0,0.000, , , , , , 
23-apr-1989,4,0.000, , , , , , 
24-apr-1989,0,1.000, , , , , , 
25-apr-1989,0,3.100, , , , , , 
26-apr-1989,0,4.900, , , , , , 
27-apr-1989,0,7.500, , , , , , 
28-apr-1989,0,1.000, , , , , , 
29-apr-1989,0,2.500, , , , , , 
30-apr-1989,0,3.200, , , , , , 
01-jun-1989,0,1.600, , , , , , 
02-jun-1989,0,3.300, , , , , , 
03-jun-1989,4,0.000, , , , , , 
04-jun-1989,4,0.000, , , , , , 
05-jun-1989,0,6.300, , , , , , 
06-jun-1989,0,0.200, , , , , , 
07-jun-1989,0,0.000, , , , , , 
08-jun-1989,0,0.000, , , , , , 
09-jun-1989,0,5.200, , , , , , 
10-jun-1989,0,0.400, , , , , , 
11-jun-1989,0,1.400, , , , , , 
12-jun-1989,0,1.300, , , , , , 
13-jun-1989,0,0.000, , , , , , 
14-jun-1989,0,0.000, , , , , , 
15-jun-1989,0,0.000, , , , , , 
16-jun-1989,0,0.000, , , , , , 
17-jun-1989,0,0.000, , , , , , 
18-jun-1989,0,0.000, , , , , , 
19-jun-1989,0,0.000, , , , , , 
20-jun-1989,0,0.000, , , , , , 
21-jun-1989,0,0.000, , , , , , 
22-jun-1989,0,0.000, , , , , , 
23-jun-1989,4,0.000, , , , , , 
24-jun-1989,0,3.100, , , , , , 
25-jun-1989,0,8.600, , , , , , 
26-jun-1989,0,2.000, , , , , , 
27-jun-1989,0,5.300, , , , , , 
28-jun-1989,0,0.900, , , , , , 
29-jun-1989,0,9.700, , , , , , 
30-jun-1989,0,0.500, , , , , , 
01-jul-1989,0,0.000, , , , , , 
02-jul-1989,0,0.000, , , , , , 
03-jul-1989,0,0.000, , , , , , 
04-jul-1989,0,0.000, , , , , , 
05-jul-1989,0,0.000, , , , , , 
06-jul-1989,0,0.000, , , , , , 
07-jul-1989,0,0.000, , , , , , 
08-jul-1989,0,0.000, , , , , , 
09-jul-1989,0,3.900, , , , , , 
10-jul-1989,0,0.400, , , , , , 
11-jul-1989,0,1.300, , , , , , 
12-jul-1989,0,0.000, , , , , , 
13-jul-1989,0,0.000, , , , , , 
14-jul-1989,0,0.000, , , , , , 
15-jul-1989,0,0.000, , , , , , 
16-jul-1989,0,0.000, , , , , , 
17-jul-1989,0,0.000, , , , , , 
18-jul-1989,4,0.000, , , , , , 
19-jul-1989,0,14.900, , , , , , 
20-jul-1989,0,1.000, , , , , , 
21-jul-1989,0,0.600, , , , , , 
22-jul-1989,0,0.000, , , , , , 
23-jul-1989,0,0.000, , , , , , 
24-jul-1989,0,0.300, , , , , , 
25-jul-1989,0,1.700, , , , , , 
26-jul-1989,0,8.700, , , , , , 
27-jul-1989,0,6.100, , , , , , 
28-jul-1989,0,3.500, , , , , , 
29-jul-1989,0,6.100, , , , , , 
30-jul-1989,0,0.400, , , , , , 
31-jul-1989,0,5.200, , , , , , 
01-aug-1989,0,1.200, , , , , , 
02-aug-1989,0,3.100, , , , , , 
03-aug-1989,4,0.000, , , , , , 
04-aug-1989,0,0.700, , , , , , 
05-aug-1989,0,2.900, , , , , , 
06-aug-1989,0,3.100, , , , , , 
07-aug-1989,0,0.600, , , , , , 
08-aug-1989,0,9.100, , , , , , 
09-aug-1989,0,0.300, , , , , , 
10-aug-1989,0,12.400, , , , , , 
11-aug-1989,0,4.000, , , , , , 
12-aug-1989,0,8.800, , , , , , 
13-aug-1989,0,1.500, , , , , , 
14-aug-1989,0,16.300, , , , , , 
15-aug-1989,0,8.200, , , , , , 
16-aug-1989,0,1.100, , , , , , 
17-aug-1989,4,0.000, , , , , , 
18-aug-1989,0,4.500, , , , , , 
19-aug-1989,0,10.200, , , , , , 
20-aug-1989,0,4.100, , , , , , 
21-aug-1989,0,3.700, , , , , , 
22-aug-1989,0,0.500, , , , , , 
23-aug-1989,0,0.600, , , , , , 
24-aug-1989,0,9.600, , , , , , 
25-aug-1989,0,1.100, , , , , , 
26-aug-1989,0,2.400, , , , , , 
27-aug-1989,0,1.100, , , , , , 
28-aug-1989,0,1.100, , , , , , 
29-aug-1989,0,1.300, , , , , , 
30-aug-1989,0,0.400, , , , , , 
31-aug-1989,0,1.700, , , , , , 
01-sep-1989,0,1.300, , , , , , 
02-sep-1989,0,1.000, , , , , , 
03-sep-1989,0,0.000, , , , , , 
04-sep-1989,0,0.000, , , , , , 
05-sep-1989,4,0.000, , , , , , 
06-sep-1989,0,2.300, , , , , , 
07-sep-1989,0,3.200, , , , , , 
08-sep-1989,0,0.000, , , , , , 
09-sep-1989,0,0.000, , , , , , 
10-sep-1989,4,0.000, , , , , , 
11-sep-1989,4,0.000, , , , , , 
12-sep-1989,0,1.400, , , , , , 
13-sep-1989,0,0.500, , , , , , 
14-sep-1989,0,7.100, , , , , , 
15-sep-1989,0,0.300, , , , , , 
