Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
07-feb-1972,0,9.7,0,4.2, , ,0,15.6,995.2,5.9,0,13,0,190,0,21, , , , , , , 
08-feb-1972,0,9.0,0,3.1, , ,0,3.2,992.6,14.6,0,27,0,170,0,36, , , , , , , 
09-feb-1972,0,8.1,0,1.1, , ,0,0.4,997.4,10.5,0,25,0,190,0,34, , , , , , , 
10-feb-1972,0,9.6,0,5.7, , ,0,7.6,989.2,17.2,0,29,0,170,0,47, , , , , , , 
11-feb-1972,0,8.1,0,3.0, , ,0,6.0,975.2,18.5,0,37,0,190,0,48, , , , , , , 
12-feb-1972,0,9.0,0,3.3, , ,0,0.3,982.5,17.6,0,40,0,310,0,52, , , , , , , 
13-feb-1972,0,8.6,0,2.5, , ,0,0.2,1001.1,14.8,0,31,0,310,0,50, , , , , , , 
14-feb-1972,0,8.0,0,2.0, , ,0,9.9,1008.3,12.2,0,32,0,160,0,50, , , , , , , 
15-feb-1972,0,10.4,0,6.8, , ,0,10.6,988.8,20.0,0,36,0,160,0,57, , , , , , , 
16-feb-1972,0,7.1,0,5.6, , ,0,0.4,995.3,24.0,0,36,0,350,0,46, , , , , , , 
17-feb-1972,0,7.3,0,5.1, , ,2,0.0,1008.0,17.3,0,28,0,350,0,40, , , , , , , 
18-feb-1972,0,7.1,0,2.9, , ,3,0.0,1013.2,8.9,0,15,0,60,0,26, , , , , , , 
19-feb-1972,0,6.8,0,4.1, , ,2,0.0,1012.9,6.8,0,11,0,80,0,14, , , , , , , 
20-feb-1972,0,7.0,0,5.7, , ,2,0.0,1009.0,10.3,0,15,0,120,0,23, , , , , , , 
21-feb-1972,0,7.1,0,4.4, , ,0,0.0,1013.8,6.4,0,14,0,80,0,19, , , , , , , 
22-feb-1972,0,7.2,0,2.7, , ,3,0.0,1020.3,9.7,0,15,0,20,0,23, , , , , , , 
23-feb-1972,0,8.0,0,4.3, , ,0,0.7,1017.0,15.0,0,26,0,90,0,39, , , , , , , 
24-feb-1972,0,7.7,0,5.3, , ,0,16.3,1009.5,17.7,0,23,0,100,0,34, , , , , , , 
25-feb-1972,0,9.7,0,6.7, , ,0,2.4,1005.4,7.6,0,16,0,120,0,25, , , , , , , 
26-feb-1972,0,10.3,0,4.6, , ,0,0.5,1007.6,10.9,0,17,0,210,0,24, , , , , , , 
27-feb-1972,0,8.6,0,3.6, , ,0,16.3,1004.8,24.9,0,34,0,170,0,47, , , , , , , 
28-feb-1972,0,11.2,0,4.5, , ,0,4.0,1005.3,12.8,0,28,0,170,0,38, , , , , , , 
29-feb-1972,0,9.5,0,2.8, , ,0,6.1,1003.9,16.3,0,33,0,190,0,44, , , , , , , 
01-mar-1972,0,10.0,0,2.2, , ,0,2.5,1007.6,6.1,0,14,0,290,0,16, , , , , , , 
02-mar-1972,0,9.1,0,4.0, , ,0,7.7,1001.1,20.0,0,34,0,170,0,45, , , , , , , 
03-mar-1972,0,8.3,0,0.5, , ,0,6.4,982.1,25.5,0,37,0,220,0,57, , , , , , , 
04-mar-1972,0,5.9,0,0.4, , ,0,4.8,981.0,12.8,0,29,0,230,0,38, , , , , , , 
05-mar-1972,0,8.3,0,2.1, , ,0,2.3,982.9,16.3,0,30,0,160,0,44, , , , , , , 
06-mar-1972,0,9.4,0,5.6, , ,0,11.9,967.1,23.0,0,39,0,190,0,55, , , , , , , 
07-mar-1972,0,8.5,0,5.5, , ,2,0.0,983.4,24.5,0,31,0,350,0,47, , , , , , , 
08-mar-1972,0,9.4,0,3.6, , ,3,0.0,1002.5,10.7,0,24,0,360,0,33, , , , , , , 
09-mar-1972,0,8.4,0,4.6, , ,0,0.2,1004.9,5.9,0,12,0,170,0,17, , , , , , , 
10-mar-1972,0,10.3,0,4.8, , ,0,0.2,1016.2,9.7,0,16,0,80,0,24, , , , , , , 
11-mar-1972,0,8.2,0,4.2, , ,2,0.0,1024.6,14.8,0,22,0,60,0,36, , , , , , , 
12-mar-1972,0,8.9,0,1.6, , ,3,0.0,1020.7,17.2,0,28,0,80,0,41, , , , , , , 
13-mar-1972,0,8.2,0,2.6, , ,0,5.4,1009.0,15.8,0,22,0,140,0,33, , , , , , , 
14-mar-1972,0,10.0,0,7.5, , ,2,0.0,1005.5,9.9,0,20,0,160,0,30, , , , , , , 
15-mar-1972,0,10.2,0,5.6, , ,3,0.0,1013.2,1.6,0,6,0,180,0,9, , , , , , , 
16-mar-1972,0,10.0,0,4.9, , ,3,0.0,1017.6,6.0,0,11,0,110,0,19, , , , , , , 
17-mar-1972,0,8.8,0,6.2, , ,2,0.0,1014.4,9.3,0,13,0,160,0,21, , , , , , , 
18-mar-1972,0,9.3,0,5.7, , ,0,16.1,1010.9,8.1,0,20,0,170,0,28, , , , , , , 
19-mar-1972,0,10.4,0,4.3, , ,0,0.3,1010.2,10.0,0,19,0,330,0,24, , , , , , , 
20-mar-1972,0,10.9,0,2.1, , ,3,0.0,1015.9,6.1,0,11,0,360,0,14, , , , , , , 
21-mar-1972,0,11.7,0,3.6, , ,3,0.0,1020.5,6.0,0,11,0,130,0,16, , , , , , , 
22-mar-1972,0,11.6,0,3.5, , ,3,0.0,1023.2,6.0,0,9,0,20,0,13, , , , , , , 
23-mar-1972,0,12.0,0,4.0, , ,3,0.0,1022.9,5.8,0,10,0,90,0,17, , , , , , , 
24-mar-1972,0,10.3,0,6.7, , ,3,0.0,1017.7,8.9,0,14,0,90,0,20, , , , , , , 
25-mar-1972,0,10.5,0,5.1, , ,0,1.0,1005.4,14.0,0,36,0,330,0,49, , , , , , , 
26-mar-1972,0,9.3,0,4.0, , ,0,0.4,1002.2,16.5,0,30,0,300,0,40, , , , , , , 
27-mar-1972,0,9.3,0,3.6, , ,0,2.2,997.4,26.2,0,40,0,300,0,52, , , , , , , 
28-mar-1972,0,10.3,0,3.9, , ,0,0.3,1001.5,19.5,0,34,0,300,0,50, , , , , , , 
29-mar-1972,0,10.5,0,4.4, , ,0,0.2,1001.4,11.4,0,22,0,220,0,27, , , , , , , 
30-mar-1972,0,14.0,0,8.9, , ,0,9.1,998.3,18.0,0,26,0,210,0,35, , , , , , , 
31-mar-1972,0,12.4,0,9.1, , ,0,0.3,1006.6,12.1,0,23,0,240,0,34, , , , , , , 
01-apr-1972,0,13.9,0,9.8, , ,2,0.0,1012.7,13.9,0,23,0,250,0,30, , , , , , , 
02-apr-1972,0,12.5,0,6.1, , ,0,1.0,1011.8,19.9,0,31,0,220,0,41, , , , , , , 
03-apr-1972,0,11.5,0,5.5, , ,2,0.0,1004.2,14.6,0,25,0,190,0,33, , , , , , , 
04-apr-1972,0,12.1,0,6.7, , ,0,6.0,987.0,22.5,0,33,0,250,0,43, , , , , , , 
05-apr-1972,0,11.0,0,4.6, , ,0,1.5,990.5,17.8,0,28,0,240,0,38, , , , , , , 
06-apr-1972,0,10.6,0,6.5, , ,0,5.5,991.0,18.4,0,29,0,230,0,40, , , , , , , 
07-apr-1972,0,11.7,0,6.1, , ,0,1.9,986.7,19.3,0,30,0,250,0,45, , , , , , , 
08-apr-1972,0,10.2,0,4.7, , ,2,0.0,998.8,16.2,0,25,0,290,0,36, , , , , , , 
09-apr-1972,0,11.2,0,3.6, , ,0,6.7,1000.5,17.6,0,36,0,210,0,49, , , , , , , 
10-apr-1972,0,9.8,0,4.5, , ,0,1.4,986.5,21.8,0,37,0,290,0,55, , , , , , , 
11-apr-1972,0,12.0,0,6.2, , ,0,0.5,994.5,30.5,0,38,0,320,0,52, , , , , , , 
12-apr-1972,0,10.2,0,5.8, , ,0,1.9,1007.8,8.0,0,19,0,330,0,26, , , , , , , 
13-apr-1972,0,8.9,0,6.9, , ,0,6.4,1009.2,6.6,0,19,0,340,0,25, , , , , , , 
14-apr-1972,0,12.9,0,5.4, , ,3,0.0,1016.2,18.8,0,29,0,320,0,37, , , , , , , 
15-apr-1972,0,11.3,0,7.1, , ,0,0.0,1022.3,7.7,0,18,0,320,0,21, , , , , , , 
16-apr-1972,0,12.1,0,8.3, , ,0,0.0,1022.6,6.1,0,11,0,330,0,14, , , , , , , 
17-apr-1972,0,15.0,0,8.3, , ,3,0.0,1022.8,6.2,0,12,0,330,0,15, , , , , , , 
18-apr-1972,0,13.0,0,5.8, , ,3,0.0,1022.5,8.7,0,15,0,350,0,19, , , , , , , 
19-apr-1972,0,13.5,0,7.9, , ,0,0.0,1021.2,7.2,0,12,0,170,0,18, , , , , , , 
20-apr-1972,0,11.2,0,4.3, , ,3,0.0,1021.4,8.0,0,15,0,90,0,23, , , , , , , 
21-apr-1972,0,13.4,0,3.3, , ,3,0.0,1021.1,8.4,0,16,0,340,0,22, , , , , , , 
22-apr-1972,0,13.1,0,5.2, , ,0,0.0,1022.2,13.4,0,24,0,90,0,35, , , , , , , 
23-apr-1972,0,11.6,0,4.1, , ,3,0.0,1024.2,8.0,0,13,0,120,0,20, , , , , , , 
24-apr-1972,0,12.2,0,5.3, , ,0,0.0,1020.5,10.0,0,18,0,90,0,24, , , , , , , 
25-apr-1972,0,10.8,0,5.3, , ,3,0.0,1021.7,7.1,0,13,0,60,0,20, , , , , , , 
26-apr-1972,0,13.1,0,5.1, , ,3,0.0,1022.0,12.1,0,22,0,330,0,28, , , , , , , 
27-apr-1972,0,13.3,0,7.1, , ,0,0.0,1022.8,12.3,0,22,0,360,0,28, , , , , , , 
28-apr-1972,0,10.8,0,6.2, , ,0,2.1,1005.9,15.0,0,27,0,230,0,35, , , , , , , 
29-apr-1972,0,10.2,0,5.6, , ,0,3.1,984.4,17.4,0,26,0,290,0,39, , , , , , , 
30-apr-1972,0,13.0,0,5.0, , ,0,3.6,981.6,12.7,0,21,0,230,0,28, , , , , , , 
01-may-1972,0,12.7,0,5.8, , ,2,0.0,993.9,13.5,0,25,0,300,0,33, , , , , , , 
02-may-1972,0,14.6,0,6.7, , ,3,0.0,1009.0,14.3,0,23,0,330,0,29, , , , , , , 
03-may-1972,0,13.6,0,5.8, , ,2,0.0,1017.8,18.5,0,25,0,340,0,34, , , , , , , 
04-may-1972,0,15.5,0,7.6, , ,0,0.0,1015.8,17.4,0,23,0,340,0,31, , , , , , , 
05-may-1972,0,15.3,0,8.1, , ,0,1.3,1007.3,8.2,0,15,0,320,0,18, , , , , , , 
06-may-1972,0,13.2,0,6.2, , ,0,0.4,1003.1,9.4,0,22,0,320,0,27, , , , , , , 
07-may-1972,0,10.1,0,4.1, , ,0,2.7,1005.0,13.7,0,29,0,260,0,51, , , , , , , 
08-may-1972,0,12.5,0,7.8, , ,0,15.2,998.0,21.8,0,31,0,170,0,43, , , , , , , 
09-may-1972,0,12.6,0,6.5, , ,0,3.3,1000.8,20.0,0,30,0,220,0,40, , , , , , , 
10-may-1972,0,14.5,0,6.4, , ,0,0.2,1009.0,12.8,0,23,0,270,0,30, , , , , , , 
11-may-1972,0,11.8,0,5.4, , ,0,12.4,1004.1,19.0,0,33,0,170,0,44, , , , , , , 
12-may-1972,0,12.6,0,4.8, , ,0,2.9,999.8,14.8,0,25,0,310,0,38, , , , , , , 
13-may-1972,0,15.0,0,6.1, , ,0,0.5,1009.9,13.5,0,21,0,10,0,31, , , , , , , 
14-may-1972,0,13.1,0,7.2, , ,3,0.0,1019.6,14.2,0,20,0,360,0,29, , , , , , , 
15-may-1972,0,14.9,0,6.6, , ,0,0.0,1022.8,15.8,0,24,0,360,0,34, , , , , , , 
16-may-1972,0,13.6,0,5.2, , ,3,0.0,1020.0,9.2,0,16,0,350,0,23, , , , , , , 
17-may-1972,0,13.9,0,6.2, , ,3,0.0,1012.8,6.6,0,15,0,200,0,20, , , , , , , 
18-may-1972,0,12.0,0,7.8, , ,0,2.2,1005.9,10.5,0,20,0,170,0,28, , , , , , , 
19-may-1972,0,11.8,0,8.6, , ,0,7.3,1003.3,10.2,0,16,0,160,0,25, , , , , , , 
20-may-1972,0,12.5,0,7.7, , ,0,2.8,1004.0,7.1,0,17,0,160,0,25, , , , , , , 
21-may-1972,0,12.6,0,7.5, , ,0,9.7,1001.0,15.3,0,28,0,160,0,40, , , , , , , 
22-may-1972,0,12.9,0,7.4, , ,0,0.1,1002.7,18.9,0,25,0,180,0,34, , , , , , , 
23-may-1972,0,12.8,0,8.1, , ,0,16.4,995.9,20.2,0,33,0,160,0,47, , , , , , , 
24-may-1972,0,14.2,0,7.7, , ,0,5.5,1000.3,21.8,0,36,0,250,0,50, , , , , , , 
25-may-1972,0,12.1,0,8.1, , ,0,3.8,999.2,24.7,0,33,0,240,0,45, , , , , , , 
26-may-1972,0,13.1,0,8.4, , ,0,3.6,996.0,28.8,0,40,0,250,0,56, , , , , , , 
27-may-1972,0,14.6,0,9.5, , ,0,0.5,1004.2,23.2,0,37,0,310,0,48, , , , , , , 
28-may-1972,0,14.3,0,9.1, , ,0,0.8,1008.8,18.0,0,27,0,250,0,40, , , , , , , 
29-may-1972,0,13.3,0,8.3, , ,0,0.1,1004.3,22.0,0,34,0,280,0,46, , , , , , , 
30-may-1972,0,13.9,0,7.6, , ,2,0.0,1009.2,19.6,0,31,0,310,0,42, , , , , , , 
31-may-1972,0,13.7,0,6.8, , ,0,0.5,1012.2,10.3,0,21,0,310,0,26, , , , , , , 
01-jun-1972,0,13.3,0,7.4, , ,2,0.0,1011.7,5.0,0,12,0,270,0,16, , , , , , , 
02-jun-1972,0,11.7,0,5.2, , ,0,3.2,1008.5,15.6,0,25,0,220,0,39, , , , , , , 
03-jun-1972,0,11.7,0,5.1, , ,0,0.8,1004.2,13.8,0,23,0,210,0,29, , , , , , , 
04-jun-1972,0,11.8,0,5.9, , ,0,1.7,999.3,6.6,0,13,0,200,0,20, , , , , , , 
05-jun-1972,0,12.9,0,7.2, , ,0,0.9,997.3,9.8,0,18,0,210,0,24, , , , , , , 
06-jun-1972,0,13.1,0,7.1, , ,0,2.4,998.5,9.9,0,16,0,210,0,26, , , , , , , 
07-jun-1972,0,15.2,0,7.3, , ,0,0.1,1006.9,15.4,0,26,0,300,0,33, , , , , , , 
08-jun-1972,0,13.4,0,6.1, , ,0,2.3,1009.8,9.6,0,21,0,280,0,31, , , , , , , 
09-jun-1972,0,14.6,0,6.4, , ,0,0.6,1005.8,14.6,0,27,0,310,0,34, , , , , , , 
10-jun-1972,0,15.6,0,8.6, , ,2,0.0,1007.8,16.2,0,25,0,320,0,32, , , , , , , 
11-jun-1972,0,12.1,0,7.1, , ,0,0.6,1005.1,9.3,0,16,0,210,0,20, , , , , , , 
12-jun-1972,0,13.7,0,8.8, , ,0,1.3,1004.4,9.9,0,17,0,90,0,24, , , , , , , 
13-jun-1972,0,17.1,0,7.8, , ,0,0.0,1012.0,12.3,0,19,0,10,0,28, , , , , , , 
14-jun-1972,0,17.6,0,9.3, , ,0,0.0,1018.6,8.5,0,18,0,320,0,22, , , , , , , 
15-jun-1972,0,18.9,0,10.2, , ,0,0.1,1017.0,10.3,0,22,0,320,0,26, , , , , , , 
16-jun-1972,0,16.4,0,8.3, , ,2,0.0,1016.7,7.4,0,17,0,320,0,21, , , , , , , 
17-jun-1972,0,13.6,0,11.4, , ,0,1.2,1007.3,20.6,0,33,0,210,0,43, , , , , , , 
18-jun-1972,0,14.7,0,9.0, , ,2,0.0,1002.5,16.5,0,28,0,300,0,35, , , , , , , 
19-jun-1972,0,15.2,0,8.0, , ,0,0.5,1008.0,14.0,0,28,0,290,0,39, , , , , , , 
20-jun-1972,0,15.2,0,7.2, , ,0,2.0,1006.8,17.5,0,27,0,220,0,34, , , , , , , 
21-jun-1972,0,15.7,0,10.3, , ,2,0.0,1006.5,15.8,0,23,0,230,0,31, , , , , , , 
22-jun-1972,0,15.1,0,9.5, , ,0,0.0,1011.0,15.7,0,30,0,310,0,41, , , , , , , 
23-jun-1972,0,19.5,0,8.7, , ,0,0.0,1010.7,10.0,0,17,0,280,0,23, , , , , , , 
24-jun-1972,0,15.7,0,11.0, , ,2,0.0,1008.5,11.4,0,19,0,220,0,24, , , , , , , 
25-jun-1972,0,13.0,0,9.2, , ,0,2.3,1007.6,11.5,0,17,0,210,0,22, , , , , , , 
26-jun-1972,0,14.0,0,8.1, , ,0,2.9,1007.5,5.5,0,14,0,270,0,19, , , , , , , 
27-jun-1972,0,14.9,0,8.6, , ,0,1.8,1007.5,10.1,0,20,0,310,0,26, , , , , , , 
28-jun-1972,0,14.0,0,6.1, , ,0,5.8,1012.2,4.6,0,16,0,280,0,25, , , , , , , 
29-jun-1972,0,13.5,0,7.5, , ,2,0.0,1009.8,6.9,0,15,0,190,0,20, , , , , , , 
30-jun-1972,0,16.7,0,9.7, , ,0,0.2,1004.1,14.6,0,22,0,170,0,28, , , , , , , 
01-jul-1972,0,16.7,0,9.5, , ,0,0.3,1010.1,11.8,0,22,0,300,0,27, , , , , , , 
02-jul-1972,0,15.7,0,9.7, , ,0,2.0,1011.2,9.0,0,15,0,260,0,19, , , , , , , 
03-jul-1972,0,16.0,0,11.3, , ,0,0.2,1008.3,14.3,0,26,0,250,0,34, , , , , , , 
04-jul-1972,0,14.2,0,9.0, , ,0,20.7,1000.2,14.8,0,25,0,220,0,33, , , , , , , 
05-jul-1972,0,15.0,0,8.6, , ,3,0.0,1002.9,8.0,0,12,0,240,0,18, , , , , , , 
06-jul-1972,0,16.1,0,10.0, , ,2,0.0,1009.6,9.7,0,18,0,220,0,23, , , , , , , 
07-jul-1972,0,18.4,0,9.8, , ,2,0.0,1010.4,12.8,0,19,0,230,0,25, , , , , , , 
08-jul-1972,0,13.8,0,9.8, , ,0,0.7,1010.0,6.6,0,16,0,300,0,20, , , , , , , 
09-jul-1972,0,15.7,0,8.2, , ,2,0.0,1013.9,12.0,0,23,0,280,0,30, , , , , , , 
10-jul-1972,0,19.0,0,8.8, , ,3,0.0,1018.4,14.2,0,21,0,260,0,29, , , , , , , 
11-jul-1972,0,17.1,0,9.0, , ,2,0.0,1019.8,9.0,0,18,0,230,0,21, , , , , , , 
12-jul-1972,0,13.5,0,10.6, , ,0,0.7,1019.5,10.1,0,19,0,180,0,25, , , , , , , 
13-jul-1972,0,16.2,0,11.4, , ,2,0.0,1023.5,3.0,0,9,0,150,0,12, , , , , , , 
14-jul-1972,0,18.6,0,12.3, , ,3,0.0,1024.8,2.9,0,9,0,140,0,14, , , , , , , 
15-jul-1972,0,21.1,0,11.4, , ,3,0.0,1024.4,4.6,0,10,0,80,0,15, , , , , , , 
16-jul-1972,0,22.1,0,13.3, , ,3,0.0,1022.7,6.1,0,14,0,110,0,22, , , , , , , 
17-jul-1972,0,24.8,0,13.8, , ,3,0.0,1019.2,11.1,0,19,0,80,0,31, , , , , , , 
18-jul-1972,0,22.7,0,16.1, , ,0,0.0,1015.1,12.8,0,23,0,80,0,32, , , , , , , 
19-jul-1972,0,20.9,0,15.2, , ,2,0.0,1013.6,3.5,0,12,0,80,0,17, , , , , , , 
20-jul-1972,0,21.1,0,14.1, , ,0,0.7,1013.5,1.8,0,8,0,70,0,11, , , , , , , 
21-jul-1972,0,16.7,0,14.1, , ,0,5.1,1013.7,3.0,0,11,0,200,0,13, , , , , , , 
22-jul-1972,0,18.0,0,14.1, , ,2,0.0,1013.7,4.4,0,10,0,210,0,13, , , , , , , 
23-jul-1972,0,19.6,0,14.5, , ,0,0.2,1011.8,3.8,0,12,0,190,0,16, , , , , , , 
24-jul-1972,0,19.6,0,12.9, , ,3,0.0,1013.0,6.8,0,12,0,200,0,16, , , , , , , 
25-jul-1972,0,18.5,0,14.3, , ,3,0.0,1017.5,4.3,0,9,0,330,0,12, , , , , , , 
26-jul-1972,0,19.2,0,13.1, , ,3,0.0,1022.4,4.8,0,13,0,120,0,18, , , , , , , 
27-jul-1972,0,19.4,0,12.0, , ,3,0.0,1020.8,4.6,0,10,0,120,0,15, , , , , , , 
28-jul-1972,0,20.7,0,13.6, , ,2,0.0,1016.6,8.0,0,20,0,330,0,25, , , , , , , 
29-jul-1972,0,16.4,0,10.7, , ,0,0.0,1015.3,7.8,0,20,0,330,0,27, , , , , , , 
30-jul-1972,0,19.2,0,12.0, , ,0,2.9,1008.6,11.0,0,20,0,210,0,29, , , , , , , 
31-jul-1972,0,17.7,0,12.8, , ,0,0.3,1004.4,21.9,0,36,0,330,0,46, , , , , , , 
01-aug-1972,0,15.0,0,11.2, , ,2,0.0,1008.8,22.3,0,28,0,320,0,36, , , , , , , 
02-aug-1972,0,17.5,0,11.6, , ,2,0.0,1012.6,14.6,0,22,0,350,0,30, , , , , , , 
03-aug-1972,0,16.7,0,8.6, , ,0,1.3,1014.2,12.2,0,20,0,210,0,26, , , , , , , 
04-aug-1972,0,19.8,0,13.1, , ,0,2.1,1009.7,13.5,0,21,0,280,0,30, , , , , , , 
05-aug-1972,0,17.0,0,12.5, , ,0,0.7,1007.2,11.4,0,23,0,190,0,31, , , , , , , 
06-aug-1972,0,17.6,0,12.0, , ,0,2.7,999.3,13.6,0,26,0,220,0,37, , , , , , , 
07-aug-1972,0,16.5,0,11.6, , ,0,21.0,991.3,13.8,0,23,0,110,0,36, , , , , , , 
08-aug-1972,0,17.7,0,10.1, , ,0,0.3,994.0,14.2,0,25,0,300,0,34, , , , , , , 
09-aug-1972,0,16.3,0,9.3, , ,0,1.5,1009.6,8.0,0,19,0,310,0,26, , , , , , , 
10-aug-1972,0,15.7,0,7.0, , ,0,12.1,1017.8,5.5,0,19,0,310,0,25, , , , , , , 
11-aug-1972,0,15.5,0,6.9, , ,0,1.7,1015.8,11.1,0,24,0,180,0,32, , , , , , , 
12-aug-1972,0,14.0,0,11.5, , ,0,11.8,1009.8,16.5,0,25,0,160,0,34, , , , , , , 
13-aug-1972,0,16.2,0,12.2, , ,0,0.5,1012.1,6.0,0,13,0,330,0,16, , , , , , , 
14-aug-1972,0,17.9,0,12.1, , ,3,0.0,1016.8,5.8,0,14,0,320,0,17, , , , , , , 
15-aug-1972,0,17.2,0,9.6, , ,3,0.0,1022.2,8.0,0,14,0,330,0,18, , , , , , , 
16-aug-1972,0,16.9,0,10.7, , ,3,0.0,1021.8,8.4,0,17,0,230,0,22, , , , , , , 
17-aug-1972,0,18.0,0,11.3, , ,2,0.0,1019.3,16.9,0,26,0,310,0,32, , , , , , , 
18-aug-1972,0,17.9,0,10.6, , ,3,0.0,1024.6,9.9,0,16,0,310,0,20, , , , , , , 
19-aug-1972,0,17.6,0,10.8, , ,3,0.0,1025.8,4.9,0,11,0,190,0,15, , , , , , , 
20-aug-1972,0,20.1,0,12.2, , ,2,0.0,1024.8,10.5,0,20,0,330,0,26, , , , , , , 
21-aug-1972,0,17.2,0,10.0, , ,3,0.0,1026.2,5.8,0,13,0,340,0,18, , , , , , , 
22-aug-1972,0,18.2,0,10.1, , ,3,0.0,1025.5,3.4,0,7,0,130,0,11, , , , , , , 
23-aug-1972,0,20.1,0,11.4, , ,3,0.0,1023.2,6.8,0,15,0,330,0,20, , , , , , , 
24-aug-1972,0,16.5,0,12.3, , ,3,0.0,1023.2,7.4,0,17,0,330,0,19, , , , , , , 
25-aug-1972,0,18.2,0,11.3, , ,3,0.0,1021.1,7.7,0,17,0,90,0,26, , , , , , , 
26-aug-1972,0,18.7,0,11.9, , ,3,0.0,1016.7,7.9,0,17,0,90,0,27, , , , , , , 
27-aug-1972,0,18.4,0,11.6, , ,3,0.0,1014.6,10.3,0,15,0,100,0,21, , , , , , , 
28-aug-1972,0,16.7,0,11.5, , ,3,0.0,1015.6,8.2,0,13,0,100,0,22, , , , , , , 
29-aug-1972,0,18.2,0,10.7, , ,3,0.0,1017.0,6.5,0,15,0,110,0,21, , , , , , , 
30-aug-1972,0,18.5,0,10.1, , ,3,0.0,1019.8,5.0,0,12,0,320,0,16, , , , , , , 
31-aug-1972,0,20.2,0,11.7, , ,3,0.0,1022.0,7.0,0,11,0,360,0,17, , , , , , , 
01-sep-1972,0,19.9,0,11.5, , ,3,0.0,1025.2,8.8,0,16,0,80,0,22, , , , , , , 
02-sep-1972,0,21.6,0,11.7, , ,3,0.0,1027.4,6.1,0,13,0,60,0,17, , , , , , , 
03-sep-1972,0,20.1,0,12.3, , ,3,0.0,1024.7,8.8,0,17,0,350,0,21, , , , , , , 
04-sep-1972,0,18.2,0,14.1, , ,3,0.0,1021.2,5.0,0,11,0,120,0,17, , , , , , , 
05-sep-1972,0,16.9,0,13.1, , ,3,0.0,1016.8,4.2,0,9,0,40,0,13, , , , , , , 
06-sep-1972,0,17.7,0,11.7, , ,0,0.3,1011.5,8.4,0,21,0,210,0,27, , , , , , , 
07-sep-1972,0,18.1,0,9.6, , ,0,0.3,1007.2,10.8,0,16,0,320,0,23, , , , , , , 
08-sep-1972,0,12.5,0,7.0, , ,0,4.0,1005.7,10.7,0,16,0,350,0,24, , , , , , , 
09-sep-1972,0,14.4,0,5.6, , ,3,0.0,1007.1,14.4,0,21,0,320,0,29, , , , , , , 
10-sep-1972,0,15.2,0,5.1, , ,2,0.0,1015.5,10.8,0,21,0,310,0,28, , , , , , , 
11-sep-1972,0,15.5,0,7.3, , ,0,0.1,1019.6,10.3,0,20,0,310,0,26, , , , , , , 
12-sep-1972,0,15.2,0,10.9, , ,0,0.0,1021.4,9.6,0,16,0,310,0,21, , , , , , , 
13-sep-1972,0,16.6,0,9.7, , ,0,0.2,1018.2,13.1,0,24,0,320,0,31, , , , , , , 
14-sep-1972,0,16.5,0,8.6, , ,3,0.0,1019.7,6.7,0,12,0,350,0,17, , , , , , , 
15-sep-1972,0,16.5,0,7.9, , ,3,0.0,1021.7,5.3,0,11,0,360,0,14, , , , , , , 
16-sep-1972,0,16.1,0,9.6, , ,0,0.0,1021.2,7.0,0,14,0,330,0,18, , , , , , , 
17-sep-1972,0,17.6,0,10.9, , ,2,0.0,1023.2,7.5,0,15,0,330,0,19, , , , , , , 
18-sep-1972,0,16.9,0,7.7, , ,3,0.0,1023.3,7.8,0,14,0,350,0,18, , , , , , , 
19-sep-1972,0,13.4,0,8.6, , ,3,0.0,1019.8,6.9,0,10,0,20,0,16, , , , , , , 
20-sep-1972,0,15.6,0,8.1, , ,3,0.0,1018.7,5.4,0,10,0,210,0,13, , , , , , , 
21-sep-1972,0,15.9,0,11.2, , ,2,0.0,1019.5,6.8,0,14,0,200,0,20, , , , , , , 
22-sep-1972,0,17.0,0,10.1, , ,3,0.0,1021.2,6.2,0,14,0,80,0,19, , , , , , , 
23-sep-1972,0,18.2,0,10.9, , ,3,0.0,1019.5,16.0,0,23,0,90,0,33, , , , , , , 
24-sep-1972,0,14.6,0,9.5, , ,0,0.3,1019.0,12.5,0,17,0,80,0,27, , , , , , , 
25-sep-1972,0,13.1,0,9.3, , ,3,0.0,1018.3,11.4,0,16,0,110,0,25, , , , , , , 
26-sep-1972,0,15.9,0,9.1, , ,2,0.0,1020.5,8.7,0,15,0,130,0,23, , , , , , , 
