Station Name: BLACKWATER (BORD NA MONA)
Station Height: 49 M 
Latitude:53.278  ,Longitude: -7.997


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-may-1969,0,3.900,0,13.0,0,1.9, , 
03-may-1969,0,0.800,0,12.9,0,2.0, , 
04-may-1969,4,0.000,0,15.2,0,5.3, , 
05-may-1969,0,1.500,0,15.4,0,2.5, , 
06-may-1969,0,3.200,0,13.6,0,7.9, , 
07-may-1969,0,2.500,0,13.5,0,3.9, , 
08-may-1969,0,7.200,0,14.1,0,3.3, , 
09-may-1969,0,7.500,0,15.1,0,2.8, , 
10-may-1969,0,1.000,0,17.5,0,8.4, , 
11-may-1969,0,0.200,0,16.9,0,8.0, , 
12-may-1969,0,1.900,0,15.8,0,6.1, , 
13-may-1969,0,5.400,0,15.0,0,9.1, , 
14-may-1969,0,1.400,0,15.6,0,8.4, , 
15-may-1969,0,2.600,0,14.4,0,5.5, , 
16-may-1969,0,2.600,0,15.6,0,4.5, , 
17-may-1969,0,1.100,0,12.3,0,6.6, , 
18-may-1969,4,0.000,0,13.4,0,5.0, , 
19-may-1969,0,1.600,0,11.4,0,0.5, , 
20-may-1969,0,5.100,0,16.4,0,5.9, , 
21-may-1969,4,0.000,0,16.5,0,4.3, , 
22-may-1969,0,4.500,0,16.2,0,7.7, , 
23-may-1969,0,1.400,0,16.6,0,9.1, , 
24-may-1969,1,0.100,0,16.7,0,10.2, , 
25-may-1969,1,0.400,0,16.0,0,10.0, , 
26-may-1969,0,6.500,0,13.6,0,6.6, , 
27-may-1969,0,6.400,0,14.5,0,4.7, , 
28-may-1969,0,4.000,0,15.9,0,4.0, , 
29-may-1969,0,4.200,0,13.5,0,6.5, , 
30-may-1969,4,0.000,0,15.5,0,9.9, , 
31-may-1969,0,0.000,0,14.5,0,7.0, , 
01-jun-1969,0,1.700, , , , , , 
02-jun-1969,0,2.500, , , , , , 
03-jun-1969,0,0.200, , , , , , 
04-jun-1969,0,0.000, , , , , , 
05-jun-1969,0,0.000, , , , , , 
06-jun-1969,0,0.100, , , , , , 
07-jun-1969,0,0.000, , , , , , 
08-jun-1969,0,0.000, , , , , , 
09-jun-1969,0,0.000, , , , , , 
10-jun-1969,0,0.000, , , , , , 
11-jun-1969,0,0.000, , , , , , 
12-jun-1969,0,0.000, , , , , , 
13-jun-1969,0,0.100, , , , , , 
14-jun-1969,0,0.000, , , , , , 
15-jun-1969,0,6.000, , , , , , 
16-jun-1969,0,0.900, , , , , , 
17-jun-1969,0,7.000, , , , , , 
18-jun-1969,0,10.300, , , , , , 
19-jun-1969,0,11.900, , , , , , 
20-jun-1969,0,5.000, , , , , , 
21-jun-1969,0,4.500, , , , , , 
22-jun-1969,0,7.800, , , , , , 
23-jun-1969,0,3.500, , , , , , 
24-jun-1969,0,0.100, , , , , , 
25-jun-1969,0,5.400, , , , , , 
26-jun-1969,0,5.000, , , , , , 
27-jun-1969,0,0.100, , , , , , 
28-jun-1969,0,0.000, , , , , , 
29-jun-1969,0,0.000, , , , , , 
30-jun-1969,0,0.000, , , , , , 
01-jul-1969,0,0.000,0,20.7,0,14.6, , 
02-jul-1969,0,0.500,0,18.8,0,12.7, , 
03-jul-1969,0,0.600,0,18.8,0,5.9, , 
04-jul-1969,4,0.000,0,16.8,0,8.1, , 
05-jul-1969,1,0.000,0,19.0,0,8.3, , 
06-jul-1969,1,4.200,0,16.7,0,12.0, , 
07-jul-1969,0,2.800,0,15.0,0,6.9, , 
08-jul-1969,0,0.100,0,17.6,0,7.9, , 
09-jul-1969,0,0.000,0,17.5,0,6.1, , 
10-jul-1969,0,0.100,0,22.2,0,12.0, , 
11-jul-1969,4,0.000,0,19.4,0,13.2, , 
12-jul-1969,1,0.400,0,22.0,0,13.4, , 
13-jul-1969,1,0.000,0,23.7,0,12.0, , 
14-jul-1969,4,0.000,0,26.4,0,12.6, , 
15-jul-1969,0,0.000,0,27.0,0,11.7, , 
16-jul-1969,0,0.000,0,19.9,0,15.5, , 
17-jul-1969,0,0.100,0,18.3,0,9.0, , 
18-jul-1969,0,3.200,0,18.0,0,11.0, , 
19-jul-1969,1,0.800,0,21.0,0,14.0, , 
20-jul-1969,1,0.000,0,21.3,0,14.0, , 
21-jul-1969,0,5.900,0,22.7,0,15.0, , 
22-jul-1969,0,15.600,0,19.5,0,16.4, , 
23-jul-1969,0,1.900,0,19.6,0,11.3, , 
24-jul-1969,0,0.000,0,19.9,0,6.7, , 
25-jul-1969,0,2.700,0,20.4,0,9.0, , 
26-jul-1969,0,0.000,0,19.0,0,12.9, , 
27-jul-1969,0,0.300,0,20.0,0,8.0, , 
28-jul-1969,4,0.000,0,17.9,0,7.6, , 
29-jul-1969,4,0.000,0,18.0,0,4.6, , 
30-jul-1969,0,1.400,0,19.3,0,8.1, , 
31-jul-1969,4,0.000,0,19.8,0,13.0, , 
01-aug-1969,0,3.500,0,20.7,0,9.6, , 
02-aug-1969,0,0.000,0,19.3,0,8.4, , 
03-aug-1969,0,1.400,0,17.5,0,5.8, , 
04-aug-1969,4,0.000,0,21.2,0,13.2, , 
05-aug-1969,0,0.000,0,19.0,0,11.5, , 
06-aug-1969,0,0.000,0,19.8,0,7.0, , 
07-aug-1969,0,0.400,0,23.2,0,13.6, , 
08-aug-1969,0,2.100,0,21.2,0,15.7, , 
09-aug-1969,1,0.400,0,21.0,0,8.6, , 
10-aug-1969,1,0.500,0,21.1,0,7.5, , 
11-aug-1969,0,0.000,0,19.0,0,13.5, , 
12-aug-1969,0,0.000,0,16.5,0,9.4, , 
13-aug-1969,0,0.000,0,16.1,0,11.5, , 
14-aug-1969,0,0.000,0,18.5,0,10.0, , 
15-aug-1969,0,2.100,0,19.7,0,11.6, , 
16-aug-1969,4,0.000,0,20.3,0,8.6, , 
17-aug-1969,0,3.400,0,19.7,0,8.4, , 
18-aug-1969,0,0.500,0,20.1,0,13.0, , 
19-aug-1969,0,3.200,0,17.6,0,10.5, , 
20-aug-1969,0,3.300,0,16.4,0,10.2, , 
21-aug-1969,4,0.000,0,17.7,0,10.5, , 
22-aug-1969,0,0.600,0,16.6,0,9.3, , 
23-aug-1969,1,1.400,0,18.0,0,8.4, , 
24-aug-1969,1,3.600,0,17.3,0,6.2, , 
25-aug-1969,0,0.200,0,17.4,0,11.0, , 
26-aug-1969,0,0.600,0,19.3,0,11.5, , 
27-aug-1969,0,0.000,0,19.0,0,10.9, , 
28-aug-1969,0,0.500,0,17.9,0,12.7, , 
29-aug-1969,4,0.000,0,19.3,0,11.6, , 
30-aug-1969,4,0.000,0,19.5,0,8.0, , 
31-aug-1969,0,0.200,0,18.5,0,7.0, , 
01-sep-1969,0,0.000,0,16.8,0,8.2, , 
02-sep-1969,0,0.000,0,18.1,0,7.3, , 
03-sep-1969,0,0.000,0,17.8,0,5.6, , 
04-sep-1969,4,0.000,0,16.6,0,5.9, , 
05-sep-1969,0,0.000,0,16.4,0,11.4, , 
06-sep-1969,0,0.000,0,19.6,0,12.2, , 
07-sep-1969,0,0.000,0,20.2,0,7.4, , 
08-sep-1969,0,0.000,0,20.0,0,9.6, , 
09-sep-1969,0,4.400,0,18.0,0,13.0, , 
10-sep-1969,0,7.200,0,16.0,0,10.5, , 
11-sep-1969,0,1.300,0,14.0,0,9.0, , 
12-sep-1969,4,0.000,0,17.9,0,3.5, , 
13-sep-1969,0,0.000,0,17.0,0,7.8, , 
14-sep-1969,0,0.100,0,17.3,0,7.0, , 
15-sep-1969,0,0.000,0,16.3,0,11.5, , 
16-sep-1969,4,0.000,0,15.2,0,11.6, , 
17-sep-1969,0,2.200,0,17.2,0,13.3, , 
18-sep-1969,0,0.100,0,20.3,0,12.1, , 
19-sep-1969,4,0.000,0,17.0,0,8.5, , 
20-sep-1969,1,0.900, , , , , , 
21-sep-1969,1,1.700,0,18.2,0,10.0, , 
22-sep-1969,0,1.000,0,16.4,0,5.5, , 
23-sep-1969,4,0.000,0,19.4,0,6.5, , 
24-sep-1969,0,1.000,0,19.1,0,13.2, , 
25-sep-1969,0,0.700,0,15.7,0,5.8, , 
26-sep-1969,0,1.100,0,15.2,0,8.4, , 
27-sep-1969,0,0.000,0,14.7,0,7.4, , 
28-sep-1969,0,1.100,0,15.3,0,8.8, , 
29-sep-1969,4,0.000,0,14.3,0,0.4, , 
30-sep-1969,0,0.000,0,14.5,0,3.8, , 
01-oct-1969,0,0.400,0,14.4,0,0.5, , 
02-oct-1969,0,2.800,0,16.3,0,9.1, , 
03-oct-1969,0,0.200,0,16.5,0,12.0, , 
04-oct-1969,0,0.000,0,19.5,0,11.7, , 
05-oct-1969,0,4.900,0,18.2,0,9.8, , 
06-oct-1969,0,1.500,0,15.4,0,3.9, , 
07-oct-1969,0,8.700,0,15.5,0,5.0, , 
08-oct-1969,0,0.300,0,20.0,0,10.0, , 
09-oct-1969,0,0.200,0,18.0,0,14.0, , 
10-oct-1969,4,0.000,0,22.2,0,6.0, , 
11-oct-1969,0,0.000,0,20.0,0,7.9, , 
12-oct-1969,0,0.300,0,18.5,0,9.1, , 
13-oct-1969,0,9.200,0,16.8,0,11.5, , 
14-oct-1969,0,0.100,0,17.2,0,8.5, , 
15-oct-1969,0,0.500,0,17.5,0,8.5, , 
16-oct-1969,4,0.000,0,17.8,0,14.0, , 
17-oct-1969,0,0.000,0,20.1,0,14.3, , 
18-oct-1969,0,0.000,0,18.0,0,11.6, , 
19-oct-1969,0,1.500,0,17.9,0,6.4, , 
20-oct-1969,4,0.000,0,16.2,0,9.3, , 
21-oct-1969,0,2.600,0,15.5,0,9.4, , 
22-oct-1969,0,1.100,0,16.8,0,11.5, , 
23-oct-1969,0,5.000,0,15.3,0,4.0, , 
24-oct-1969,0,0.700,0,14.5,0,5.9, , 
25-oct-1969,0,0.200,0,15.5,0,7.0, , 
26-oct-1969,0,0.100,0,16.3,0,13.5, , 
27-oct-1969,4,0.000,0,15.7,0,12.5, , 
28-oct-1969,0,0.800,0,14.8,0,11.5, , 
29-oct-1969,4,0.000,0,12.3,0,1.7, , 
30-oct-1969,0,0.100,0,11.4,0,3.0, , 
31-oct-1969,4,0.000,0,10.5,0,7.6, , 
01-nov-1969,1,1.400, , , , , , 
02-nov-1969,1,19.200, , , , , , 
03-nov-1969,0,17.000, , , , , , 
04-nov-1969,0,0.500, , , , , , 
05-nov-1969,0,0.200, , , , , , 
06-nov-1969,0,0.000, , , , , , 
07-nov-1969,0,4.500, , , , , , 
08-nov-1969,0,13.000, , , , , , 
09-nov-1969,0,2.600, , , , , , 
10-nov-1969,0,3.400, , , , , , 
11-nov-1969,0,6.500, , , , , , 
12-nov-1969,0,1.600, , , , , , 
13-nov-1969,0,0.200, , , , , , 
14-nov-1969,1,0.100, , , , , , 
15-nov-1969,1,3.200, , , , , , 
16-nov-1969,1,0.300, , , , , , 
17-nov-1969,0,0.600, , , , , , 
18-nov-1969,0,0.500, , , , , , 
19-nov-1969,0,1.500, , , , , , 
20-nov-1969,0,3.600, , , , , , 
21-nov-1969,0,10.400, , , , , , 
22-nov-1969,1,0.000, , , , , , 
23-nov-1969,1,0.000, , , , , , 
24-nov-1969,0,0.100, , , , , , 
25-nov-1969,0,0.000, , , , , , 
26-nov-1969,0,0.600, , , , , , 
27-nov-1969,0,0.500, , , , , , 
28-nov-1969,4,0.000, , , , , , 
29-nov-1969,1,1.000, , , , , , 
30-nov-1969,1,1.000, , , , , , 
01-dec-1969,0,0.400, , , , , , 
02-dec-1969,0,9.200, , , , , , 
03-dec-1969,0,1.200, , , , , , 
04-dec-1969,0,1.900, , , , , , 
05-dec-1969,0,0.800, , , , , , 
06-dec-1969,1,0.100, , , , , , 
07-dec-1969,1,0.200, , , , , , 
08-dec-1969,0,0.600, , , , , , 
09-dec-1969,0,0.100, , , , , , 
10-dec-1969,0,4.500, , , , , , 
11-dec-1969,0,0.000, , , , , , 
12-dec-1969,1,0.000, , , , , , 
13-dec-1969,1,10.400, , , , , , 
14-dec-1969,1,2.100, , , , , , 
15-dec-1969,0,0.100, , , , , , 
16-dec-1969,0,7.000, , , , , , 
17-dec-1969,0,3.700, , , , , , 
18-dec-1969,0,10.200, , , , , , 
19-dec-1969,1,1.400, , , , , , 
20-dec-1969,1,11.100, , , , , , 
21-dec-1969,0,8.600, , , , , , 
22-dec-1969,0,2.300, , , , , , 
23-dec-1969,0,0.800, , , , , , 
24-dec-1969,1,0.300, , , , , , 
25-dec-1969,1,0.400, , , , , , 
26-dec-1969,1,0.100, , , , , , 
27-dec-1969,1,0.000, , , , , , 
28-dec-1969,4,0.000, , , , , , 
29-dec-1969,0,0.600, , , , , , 
30-dec-1969,0,0.200, , , , , , 
31-dec-1969,0,0.000, , , , , , 
01-jan-1970,0,0.200,0,5.2,0,0.0, , 
02-jan-1970,1,0.500,0,7.7,0,1.0, , 
03-jan-1970,1,3.000,0,1.0,1,-1.5, , 
04-jan-1970,0,0.300,0,0.5,1,-5.0, , 
05-jan-1970,0,0.400,0,3.4,1,-7.0, , 
06-jan-1970,0,0.000,0,3.0,1,-6.0, , 
07-jan-1970,0,0.100,0,4.1,1,-7.4, , 
08-jan-1970,0,1.900,0,5.0,1,-7.0, , 
09-jan-1970,1,3.500,0,8.0,0,0.2, , 
10-jan-1970,1,4.200,0,8.0,0,4.5, , 
11-jan-1970,1,5.300,0,8.5,0,1.5, , 
12-jan-1970,0,0.100,0,8.0,0,1.5, , 
13-jan-1970,0,2.100,0,9.6,1,-2.0, , 
14-jan-1970,0,0.500,0,10.2,0,1.0, , 
15-jan-1970,4,0.000,0,8.2,0,2.1, , 
16-jan-1970,1,3.000,0,7.5,1,-3.4, , 
17-jan-1970,0,8.400,0,10.0,1,-2.3, , 
18-jan-1970,0,1.500,0,12.9,0,7.0, , 
19-jan-1970,0,3.000,0,11.0,0,3.6, , 
20-jan-1970,0,6.100,0,11.1,0,4.2, , 
21-jan-1970,0,1.900,0,10.6,0,5.3, , 
22-jan-1970,0,4.000,0,8.5,0,2.0, , 
23-jan-1970,0,1.400,0,8.0,0,1.6, , 
24-jan-1970,1,7.100,0,10.1,0,3.0, , 
25-jan-1970,1,0.700,0,10.1,0,2.0, , 
26-jan-1970,0,0.100,0,7.8,1,-0.2, , 
27-jan-1970,4,0.000,0,7.5,1,-1.5, , 
28-jan-1970,0,3.100,0,8.6,1,-1.2, , 
29-jan-1970,0,1.600,0,6.3,0,4.8, , 
30-jan-1970,4,0.000,0,6.5,0,4.5, , 
31-jan-1970,0,4.000,0,10.0,0,2.0, , 
01-feb-1970,0,8.100,0,10.8,0,5.0, , 
02-feb-1970,0,4.500,0,7.0,0,5.5, , 
03-feb-1970,0,3.000,0,8.0,0,2.0, , 
04-feb-1970,0,2.900,0,4.4,0,0.8, , 
05-feb-1970,0,0.000,0,5.5,1,-1.9, , 
06-feb-1970,0,1.900,0,5.0,1,-5.0, , 
07-feb-1970,1,2.500,0,7.0,1,-1.4, , 
08-feb-1970,1,4.600,0,6.3,1,-1.0, , 
09-feb-1970,0,6.700,0,3.7,0,0.2, , 
10-feb-1970,0,0.500,0,6.9,0,0.0, , 
11-feb-1970,4,0.000,0,4.8,1,-3.7, , 
12-feb-1970,0,0.000,0,3.0,1,-2.5, , 
13-feb-1970,0,0.000,0,3.5,1,-3.5, , 
14-feb-1970,1,0.100,0,4.8,1,-4.0, , 
15-feb-1970,1,0.700,0,3.5,1,-3.0, , 
16-feb-1970,0,13.400,0,8.3,1,-3.2, , 
17-feb-1970,0,0.700,0,5.1,1,-1.0, , 
18-feb-1970,0,3.000,0,10.1,1,-0.3, , 
19-feb-1970,0,9.000,0,10.4,0,1.3, , 
20-feb-1970,0,7.000,0,10.5,0,0.6, , 
21-feb-1970,1,8.800,0,11.0,0,1.0, , 
22-feb-1970,1,0.800,0,9.0,0,5.0, , 
23-feb-1970,0,1.400,0,8.6,0,3.5, , 
24-feb-1970,0,6.400,0,5.3,0,1.3, , 
25-feb-1970,0,0.600,0,6.6,0,0.5, , 
26-feb-1970,0,0.100,0,8.0,1,-1.1, , 
27-feb-1970,0,0.000,0,6.5,1,-1.9, , 
28-feb-1970,4,0.000,0,8.5,1,-1.5, , 
01-mar-1970,0,0.300,0,9.6,1,-2.0, , 
02-mar-1970,0,2.100,0,6.0,0,2.0, , 
03-mar-1970,0,3.300,0,6.2,1,-2.2, , 
04-mar-1970,0,0.100,0,6.1,1,-0.2, , 
05-mar-1970,0,0.600,0,4.5,1,-3.0, , 
06-mar-1970,0,0.000,0,7.0,1,-1.5, , 
07-mar-1970,1,0.400,0,6.5,1,-1.5, , 
08-mar-1970,1,1.700,0,7.3,1,-0.6, , 
09-mar-1970,4,0.000,0,8.7,1,-0.5, , 
10-mar-1970,0,5.000,0,8.9,1,-2.0, , 
11-mar-1970,0,5.100,0,6.6,0,0.0, , 
12-mar-1970,0,0.200,0,7.4,0,0.7, , 
13-mar-1970,0,0.000,0,7.0,0,1.4, , 
14-mar-1970,1,0.000,0,9.5,1,-2.0, , 
15-mar-1970,1,0.000,0,9.9,0,1.0, , 
16-mar-1970,0,1.500,0,11.0,0,4.0, , 
17-mar-1970,0,1.200,0,12.5,0,6.0, , 
18-mar-1970,0,3.100,0,8.2,0,3.3, , 
19-mar-1970,0,1.200,0,10.3,0,1.6, , 
20-mar-1970,0,2.000,0,13.5,0,4.9, , 
21-mar-1970,1,3.000,0,11.0,0,6.5, , 
22-mar-1970,1,3.100,0,11.5,0,0.0, , 
23-mar-1970,4,0.000,0,10.0,0,3.5, , 
24-mar-1970,0,0.000,0,9.5,1,-0.5, , 
25-mar-1970,0,0.500,0,8.1,1,-5.5, , 
26-mar-1970,4,0.000,0,10.7,0,0.0, , 
27-mar-1970,0,0.500,0,8.0,0,1.2, , 
28-mar-1970,1,0.200,0,12.0,0,3.0, , 
29-mar-1970,1,1.400,0,11.1,0,1.0, , 
30-mar-1970,0,0.600,0,10.0,0,2.8, , 
31-mar-1970,0,1.000,0,8.4,0,1.6, , 
01-apr-1970,0,0.000,0,7.3,1,-2.1, , 
02-apr-1970,0,0.400,0,8.2,1,-2.2, , 
03-apr-1970,4,0.000,0,11.5,0,1.0, , 
04-apr-1970,1,0.300,0,11.0,0,5.0, , 
05-apr-1970,1,3.800,0,11.0,0,4.0, , 
06-apr-1970,4,0.000,0,9.0,0,0.6, , 
07-apr-1970,0,0.700,0,8.2,1,-1.5, , 
08-apr-1970,0,0.900,0,8.0,1,-2.0, , 
09-apr-1970,0,0.700,0,8.7,1,-0.6, , 
10-apr-1970,0,2.500,0,10.6,1,-2.3, , 
11-apr-1970,1,11.300,0,8.8,1,-1.3, , 
12-apr-1970,1,3.100,0,4.5,0,2.0, , 
13-apr-1970,0,0.100,0,11.4,1,-2.7, , 
14-apr-1970,0,6.200,0,13.7,0,1.5, , 
15-apr-1970,0,9.300,0,14.5,0,7.0, , 
16-apr-1970,0,2.700,0,14.7,0,10.6, , 
17-apr-1970,0,9.800,0,15.5,0,9.1, , 
18-apr-1970,1,1.400,0,12.0,0,5.5, , 
19-apr-1970,1,1.400,0,10.4,1,-0.4, , 
20-apr-1970,0,11.500,0,10.9,0,1.5, , 
21-apr-1970,0,6.600,0,12.4,0,4.8, , 
22-apr-1970,0,13.100,0,13.1,0,10.0, , 
23-apr-1970,4,0.000,0,11.9,0,7.6, , 
24-apr-1970,0,22.000,0,11.5,0,1.4, , 
25-apr-1970,1,2.200,0,11.7,0,4.0, , 
26-apr-1970,1,1.300,0,11.0,0,2.5, , 
27-apr-1970,0,1.200,0,11.2,1,-1.1, , 
28-apr-1970,0,0.900,0,10.9,0,1.9, , 
29-apr-1970,0,0.700,0,12.3,0,4.0, , 
30-apr-1970,0,0.100,0,15.3,0,6.0, , 
01-may-1970,0,1.200,0,16.0,0,9.4, , 
02-may-1970,1,0.000,4, ,0,11.0, , 
03-may-1970,1,0.000,0,17.4,4, , , 
04-may-1970,0,9.100,0,13.0,0,6.9, , 
05-may-1970,0,4.800,0,15.8,0,9.0, , 
06-may-1970,0,4.900,0,11.6,0,7.5, , 
07-may-1970,0,1.400,0,12.0,0,6.5, , 
08-may-1970,4,0.000,0,17.0,0,7.0, , 
09-may-1970,1,0.100,4, ,0,8.0, , 
10-may-1970,1,0.100,0,17.2,4, , , 
11-may-1970,0,0.000,0,16.2,0,8.9, , 
12-may-1970,0,0.000,0,19.5,0,8.4, , 
13-may-1970,0,2.000,0,21.0,0,7.5, , 
14-may-1970,4,0.000,0,18.8,0,4.6, , 
15-may-1970,0,0.000,0,17.3,0,5.3, , 
16-may-1970,1,0.000,4, ,0,4.3, , 
17-may-1970,1,0.100,0,19.5,4, , , 
18-may-1970,0,0.400,0,15.9,0,8.9, , 
19-may-1970,0,0.000,0,14.6,0,8.7, , 
20-may-1970,0,0.100,0,15.7,0,7.5, , 
21-may-1970,0,0.000,0,13.4,0,7.4, , 
22-may-1970,0,0.000,0,14.6,0,6.1, , 
23-may-1970,1,0.000,0, ,0,5.4, , 
24-may-1970,1,6.900,0,17.2,0,0.0, , 
25-may-1970,4,0.000,0,15.9,0,8.6, , 
26-may-1970,4,0.000,0,16.5,0,9.4, , 
27-may-1970,0,0.800,0,19.9,0,10.2, , 
28-may-1970,4,0.000,0,15.8,0,8.4, , 
29-may-1970,0,0.700,0,16.2,0,6.9, , 
30-may-1970,0,0.000,4, ,0,8.8, , 
31-may-1970,4,0.000,0,19.0,4, , , 
01-jun-1970,0,1.600,0,18.1,0,9.6, , 
02-jun-1970,0,0.000,0,21.2,0,12.2, , 
03-jun-1970,0,0.000,0,23.2,0,10.4, , 
04-jun-1970,0,0.000,0,22.4,0,10.7, , 
05-jun-1970,0,0.000,0,21.9,0,8.2, , 
06-jun-1970,0,0.000,4, ,0,7.2, , 
07-jun-1970,0,0.000,0,24.8,4, , , 
08-jun-1970,0,1.600,0,25.8,0,7.4, , 
09-jun-1970,0,0.400,0,26.2,0,10.5, , 
10-jun-1970,0,0.100,0,25.9,0,11.6, , 
11-jun-1970,4,0.000,0,21.8,0,11.5, , 
12-jun-1970,0,0.000,0,19.3,0,11.2, , 
13-jun-1970,1,4.600,4, ,0,13.6, , 
14-jun-1970,1,0.000,0,23.6,4, , , 
15-jun-1970,4,0.000,0,24.3,0,7.8, , 
16-jun-1970,0,0.000,0,20.5,0,10.5, , 
17-jun-1970,0,0.400,0,18.3,0,9.4, , 
18-jun-1970,0,0.000,0,21.3,0,11.9, , 
19-jun-1970,0,1.600,0,17.2,0,10.2, , 
20-jun-1970,1,0.500,4, ,0,10.2, , 
21-jun-1970,1,14.300,0,19.4,4, , , 
22-jun-1970,0,2.600,0,17.4,0,7.9, , 
23-jun-1970,0,4.600,0,16.9,0,8.5, , 
24-jun-1970,0,0.700,0,17.5,0,12.1, , 
25-jun-1970,0,0.000,0,16.9,0,10.7, , 
26-jun-1970,0,5.700,0,15.5,0,11.1, , 
27-jun-1970,1,9.900,4, ,0,11.3, , 
28-jun-1970,1,5.000,0,19.1,4, , , 
29-jun-1970,0,0.900,0,16.4,0,7.6, , 
30-jun-1970,0,2.100,0,15.1,0,8.2, , 
01-jul-1970,0,1.500,0,14.9,0,9.6, , 
02-jul-1970,0,0.100,0,15.1,0,9.0, , 
03-jul-1970,0,0.500,0,17.1,0,7.2, , 
04-jul-1970,1,0.500,4, ,0,12.6, , 
05-jul-1970,1,0.200,0,20.7,4, , , 
06-jul-1970,0,0.000,0,20.6,0,10.5, , 
07-jul-1970,0,0.000,0,25.3,0,12.7, , 
08-jul-1970,0,15.000,0,19.6,0,11.9, , 
09-jul-1970,0,3.000,0,15.1,0,8.8, , 
10-jul-1970,0,0.800,0,17.0,0,7.5, , 
11-jul-1970,1,0.000,4, ,0,7.5, , 
12-jul-1970,1,0.300,0,20.4,4, , , 
13-jul-1970,0,6.500,0,17.1,0,12.3, , 
14-jul-1970,0,0.100,0,15.9,0,9.4, , 
15-jul-1970,0,0.200,0,16.6,0,8.6, , 
16-jul-1970,0,0.000,0,20.1,0,9.0, , 
17-jul-1970,0,0.100,0,20.1,0,11.6, , 
18-jul-1970,1,2.600,4, ,0,12.8, , 
19-jul-1970,1,0.300,0,18.3,4, , , 
20-jul-1970,0,0.800,0,14.8,0,6.2, , 
21-jul-1970,0,1.900,0,15.0,0,4.4, , 
22-jul-1970,0,9.500,0,18.6,0,4.1, , 
23-jul-1970,0,6.600,0,20.5,0,11.7, , 
24-jul-1970,0,1.100,0,18.9,0,12.5, , 
25-jul-1970,1,7.100,4, ,0,8.5, , 
26-jul-1970,1,15.900,0,19.1,4, , , 
27-jul-1970,0,2.700,0,19.5,0,12.2, , 
28-jul-1970,0,1.200,0,18.1,0,12.3, , 
29-jul-1970,0,0.000,0,18.0,0,8.5, , 
30-jul-1970,0,0.600,0,17.7,0,12.2, , 
31-jul-1970,0,0.000,0,19.1,0,14.6, , 
01-aug-1970,0,0.000,4, ,0,13.0, , 
02-aug-1970,0,0.000,0,20.7,4, , , 
03-aug-1970,0,0.000,0,21.9,0,10.0, , 
04-aug-1970,0,0.900,0,23.5,0,9.5, , 
05-aug-1970,0,8.200,0,23.3,0,11.6, , 
06-aug-1970,0,0.100,0,20.1,0,14.4, , 
07-aug-1970,0,0.000,0,22.5,0,13.9, , 
08-aug-1970,1,0.400,4, ,0,13.0, , 
09-aug-1970,1,4.600,0,17.5,0,8.2, , 
10-aug-1970,0,1.000,0,19.4,0,14.0, , 
11-aug-1970,4,0.000,0,20.4,0,4.5, , 
12-aug-1970,0,6.800,0,21.2,0,13.7, , 
13-aug-1970,0,1.000,0,17.2,0,11.5, , 
14-aug-1970,0,0.200,0,17.5,0,8.0, , 
15-aug-1970,1,42.100,4, ,0,9.0, , 
16-aug-1970,1,0.500,0,17.1,4, , , 
17-aug-1970,0,0.000,0,15.6,0,8.3, , 
18-aug-1970,0,0.000,0,15.4,0,8.8, , 
19-aug-1970,0,3.800,0,17.2,0,8.5, , 
20-aug-1970,0,0.300,0,16.8,0,10.1, , 
21-aug-1970,0,0.500,0,16.6,0,10.6, , 
22-aug-1970,0,0.000,4, ,0,10.9, , 
23-aug-1970,0,0.100,0,21.0,4, , , 
24-aug-1970,0,0.000,0,20.6,0,7.5, , 
25-aug-1970,0,0.000,0,18.2,0,9.6, , 
26-aug-1970,0,0.000,0,20.2,0,8.9, , 
27-aug-1970,0,0.000,0,23.0,0,6.4, , 
28-aug-1970,0,0.000,0,23.7,0,8.1, , 
29-aug-1970,1,0.100,4, ,0,10.6, , 
30-aug-1970,1,1.700,0,21.7,4, , , 
31-aug-1970,0,0.500,0,16.8,0,12.4, , 
01-sep-1970,0,11.600,0,16.5,0,8.7, , 
02-sep-1970,4,0.000,0,18.9,0,11.4, , 
03-sep-1970,0,0.700,0,15.5,0,10.4, , 
04-sep-1970,0,0.000,0,18.1,0,11.0, , 
05-sep-1970,1,0.800,4, ,0,10.0, , 
06-sep-1970,1,0.200,2,16.4,4, , , 
07-sep-1970,0,5.500,0,17.7,0,12.6, , 
08-sep-1970,0,7.700,4, ,0,10.5, , 
09-sep-1970,0,9.600,0,14.6,0,9.8, , 
10-sep-1970,0,2.300,0,14.5,0,9.4, , 
11-sep-1970,0,0.400,0,14.7,0,9.5, , 
12-sep-1970,1,1.200,4, ,0,7.5, , 
13-sep-1970,1,1.300,0,16.5,4, , , 
14-sep-1970,0,0.600,0,15.2,0,3.7, , 
15-sep-1970,0,0.400,0,14.4,0,4.8, , 
16-sep-1970,0,8.200,0,17.0,0,6.0, , 
17-sep-1970,0,8.000,0,17.6,0,10.2, , 
