Station Name: CLONGOWES WOOD COLL.
Station Height: 73 M 
Latitude:53.311  ,Longitude: -6.683


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-feb-1947,1,0.900, , , , , , 
21-feb-1947,1,0.600, , , , , , 
22-feb-1947,1,0.600, , , , , , 
23-feb-1947,1,0.900, , , , , , 
24-feb-1947,1,1.100, , , , , , 
25-feb-1947,1,5.400, , , , , , 
26-feb-1947,1,0.100, , , , , , 
27-feb-1947,1,0.000, , , , , , 
28-feb-1947,1,0.000, , , , , , 
01-mar-1947,1,0.000, , , , , , 
02-mar-1947,1,0.000, , , , , , 
03-mar-1947,1,0.000, , , , , , 
04-mar-1947,1,0.000, , , , , , 
05-mar-1947,1,0.000, , , , , , 
06-mar-1947,1,0.000, , , , , , 
07-mar-1947,1,1.500, , , , , , 
08-mar-1947,1,0.800, , , , , , 
09-mar-1947,1,0.700, , , , , , 
10-mar-1947,1,0.800, , , , , , 
11-mar-1947,1,2.000, , , , , , 
12-mar-1947,1,19.900, , , , , , 
13-mar-1947,1,22.000, , , , , , 
14-mar-1947,1,0.300, , , , , , 
15-mar-1947,1,6.200, , , , , , 
16-mar-1947,1,33.400, , , , , , 
17-mar-1947,1,2.700, , , , , , 
18-mar-1947,1,3.000, , , , , , 
19-mar-1947,1,0.300, , , , , , 
20-mar-1947,1,5.800, , , , , , 
21-mar-1947,1,2.600, , , , , , 
22-mar-1947,1,1.000, , , , , , 
23-mar-1947,1,5.000, , , , , , 
24-mar-1947,1,0.800, , , , , , 
25-mar-1947,1,9.400, , , , , , 
26-mar-1947,1,0.300, , , , , , 
27-mar-1947,1,5.800, , , , , , 
28-mar-1947,1,0.800, , , , , , 
29-mar-1947,1,18.000, , , , , , 
30-mar-1947,1,1.300, , , , , , 
31-mar-1947,1,1.800, , , , , , 
01-apr-1947,1,2.400, , , , , , 
02-apr-1947,1,0.000, , , , , , 
03-apr-1947,1,0.000, , , , , , 
04-apr-1947,1,3.100, , , , , , 
05-apr-1947,1,8.100, , , , , , 
06-apr-1947,1,1.300, , , , , , 
07-apr-1947,1,8.700, , , , , , 
08-apr-1947,1,0.900, , , , , , 
09-apr-1947,1,0.000, , , , , , 
10-apr-1947,1,0.000, , , , , , 
11-apr-1947,1,0.000, , , , , , 
12-apr-1947,1,0.000, , , , , , 
13-apr-1947,1,0.000, , , , , , 
14-apr-1947,1,0.000, , , , , , 
15-apr-1947,1,0.000, , , , , , 
16-apr-1947,1,0.500, , , , , , 
17-apr-1947,1,0.000, , , , , , 
18-apr-1947,1,1.400, , , , , , 
19-apr-1947,1,0.700, , , , , , 
20-apr-1947,1,11.200, , , , , , 
21-apr-1947,1,16.700, , , , , , 
22-apr-1947,1,6.900, , , , , , 
23-apr-1947,1,5.700, , , , , , 
24-apr-1947,1,5.200, , , , , , 
25-apr-1947,1,0.000, , , , , , 
26-apr-1947,1,0.700, , , , , , 
27-apr-1947,1,1.500, , , , , , 
28-apr-1947,1,1.600, , , , , , 
29-apr-1947,1,2.800, , , , , , 
30-apr-1947,1,0.400, , , , , , 
01-may-1947,1,0.800, , , , , , 
02-may-1947,1,15.100, , , , , , 
03-may-1947,1,5.600, , , , , , 
04-may-1947,1,0.000, , , , , , 
05-may-1947,1,3.600, , , , , , 
06-may-1947,1,1.800, , , , , , 
07-may-1947,1,1.300, , , , , , 
08-may-1947,1,0.000, , , , , , 
09-may-1947,1,19.400, , , , , , 
10-may-1947,1,0.000, , , , , , 
11-may-1947,1,0.000, , , , , , 
12-may-1947,1,0.000, , , , , , 
13-may-1947,1,0.500, , , , , , 
14-may-1947,1,0.000, , , , , , 
15-may-1947,1,0.000, , , , , , 
16-may-1947,1,0.600, , , , , , 
17-may-1947,1,1.900, , , , , , 
18-may-1947,1,0.000, , , , , , 
19-may-1947,1,0.000, , , , , , 
20-may-1947,1,0.000, , , , , , 
21-may-1947,1,2.900, , , , , , 
22-may-1947,1,8.000, , , , , , 
23-may-1947,1,0.000, , , , , , 
24-may-1947,1,1.600, , , , , , 
25-may-1947,1,0.800, , , , , , 
26-may-1947,1,0.000, , , , , , 
27-may-1947,1,0.000, , , , , , 
28-may-1947,1,14.400, , , , , , 
29-may-1947,1,0.000, , , , , , 
30-may-1947,1,2.800, , , , , , 
31-may-1947,1,27.300, , , , , , 
01-jun-1947,1,0.000, , , , , , 
02-jun-1947,1,0.000, , , , , , 
03-jun-1947,1,17.300, , , , , , 
04-jun-1947,1,17.100, , , , , , 
05-jun-1947,1,4.400, , , , , , 
06-jun-1947,1,3.100, , , , , , 
07-jun-1947,1,3.900, , , , , , 
08-jun-1947,1,2.400, , , , , , 
09-jun-1947,1,0.000, , , , , , 
10-jun-1947,1,0.000, , , , , , 
11-jun-1947,1,0.000, , , , , , 
12-jun-1947,1,0.000, , , , , , 
13-jun-1947,1,2.800, , , , , , 
14-jun-1947,1,0.800, , , , , , 
15-jun-1947,1,0.000, , , , , , 
16-jun-1947,1,3.700, , , , , , 
17-jun-1947,1,1.600, , , , , , 
18-jun-1947,1,0.000, , , , , , 
19-jun-1947,1,0.100, , , , , , 
20-jun-1947,1,1.100, , , , , , 
21-jun-1947,1,0.100, , , , , , 
22-jun-1947,1,2.000, , , , , , 
23-jun-1947,1,2.600, , , , , , 
24-jun-1947,1,6.900, , , , , , 
25-jun-1947,1,0.000, , , , , , 
26-jun-1947,1,0.000, , , , , , 
27-jun-1947,1,18.700, , , , , , 
28-jun-1947,1,9.700, , , , , , 
29-jun-1947,1,0.000, , , , , , 
30-jun-1947,1,0.000, , , , , , 
01-jul-1947,1,7.400, , , , , , 
02-jul-1947,1,0.600, , , , , , 
03-jul-1947,1,1.500, , , , , , 
04-jul-1947,1,1.500, , , , , , 
05-jul-1947,1,0.600, , , , , , 
06-jul-1947,1,2.000, , , , , , 
07-jul-1947,1,6.000, , , , , , 
08-jul-1947,1,4.000, , , , , , 
09-jul-1947,1,2.000, , , , , , 
10-jul-1947,1,1.100, , , , , , 
11-jul-1947,1,0.000, , , , , , 
12-jul-1947,1,0.000, , , , , , 
13-jul-1947,1,0.000, , , , , , 
14-jul-1947,1,0.000, , , , , , 
15-jul-1947,1,5.800, , , , , , 
16-jul-1947,1,1.500, , , , , , 
17-jul-1947,1,0.000, , , , , , 
18-jul-1947,1,0.000, , , , , , 
19-jul-1947,1,0.000, , , , , , 
20-jul-1947,1,8.200, , , , , , 
21-jul-1947,1,0.000, , , , , , 
22-jul-1947,1,1.600, , , , , , 
23-jul-1947,1,0.000, , , , , , 
24-jul-1947,1,0.000, , , , , , 
25-jul-1947,1,16.000, , , , , , 
26-jul-1947,1,2.200, , , , , , 
27-jul-1947,1,0.000, , , , , , 
28-jul-1947,1,0.000, , , , , , 
29-jul-1947,1,3.100, , , , , , 
30-jul-1947,1,0.100, , , , , , 
31-jul-1947,1,0.000, , , , , , 
01-aug-1947,1,13.000, , , , , , 
02-aug-1947,1,0.100, , , , , , 
03-aug-1947,1,0.400, , , , , , 
04-aug-1947,1,0.000, , , , , , 
05-aug-1947,1,0.000, , , , , , 
06-aug-1947,1,0.000, , , , , , 
07-aug-1947,1,0.000, , , , , , 
08-aug-1947,1,0.000, , , , , , 
09-aug-1947,1,0.000, , , , , , 
10-aug-1947,1,0.000, , , , , , 
11-aug-1947,1,0.000, , , , , , 
12-aug-1947,1,0.000, , , , , , 
13-aug-1947,1,0.000, , , , , , 
14-aug-1947,1,1.000, , , , , , 
15-aug-1947,1,0.000, , , , , , 
16-aug-1947,1,0.000, , , , , , 
17-aug-1947,1,0.000, , , , , , 
18-aug-1947,1,0.000, , , , , , 
19-aug-1947,1,0.000, , , , , , 
20-aug-1947,1,0.000, , , , , , 
21-aug-1947,1,0.000, , , , , , 
22-aug-1947,1,0.000, , , , , , 
23-aug-1947,1,0.000, , , , , , 
24-aug-1947,1,0.000, , , , , , 
25-aug-1947,1,0.000, , , , , , 
26-aug-1947,1,0.400, , , , , , 
27-aug-1947,1,0.000, , , , , , 
28-aug-1947,1,0.000, , , , , , 
29-aug-1947,1,0.000, , , , , , 
30-aug-1947,1,0.000, , , , , , 
31-aug-1947,1,0.000, , , , , , 
01-sep-1947,1,0.000, , , , , , 
02-sep-1947,1,0.000, , , , , , 
03-sep-1947,1,0.000, , , , , , 
04-sep-1947,1,0.000, , , , , , 
05-sep-1947,1,0.000, , , , , , 
06-sep-1947,1,2.800, , , , , , 
07-sep-1947,1,0.000, , , , , , 
08-sep-1947,1,1.500, , , , , , 
09-sep-1947,1,1.000, , , , , , 
10-sep-1947,1,0.000, , , , , , 
11-sep-1947,1,7.000, , , , , , 
12-sep-1947,1,5.100, , , , , , 
13-sep-1947,1,6.200, , , , , , 
14-sep-1947,1,0.500, , , , , , 
15-sep-1947,1,17.300, , , , , , 
16-sep-1947,1,17.700, , , , , , 
17-sep-1947,1,0.300, , , , , , 
18-sep-1947,1,0.000, , , , , , 
19-sep-1947,1,1.400, , , , , , 
20-sep-1947,1,5.100, , , , , , 
21-sep-1947,1,0.000, , , , , , 
22-sep-1947,1,2.500, , , , , , 
23-sep-1947,1,0.500, , , , , , 
24-sep-1947,1,0.800, , , , , , 
25-sep-1947,1,0.000, , , , , , 
26-sep-1947,1,0.000, , , , , , 
27-sep-1947,1,1.500, , , , , , 
28-sep-1947,1,1.800, , , , , , 
29-sep-1947,1,0.000, , , , , , 
30-sep-1947,1,0.000, , , , , , 
01-oct-1947,1,0.000, , , , , , 
02-oct-1947,1,0.000, , , , , , 
03-oct-1947,1,0.000, , , , , , 
04-oct-1947,1,0.000, , , , , , 
05-oct-1947,1,0.000, , , , , , 
06-oct-1947,1,0.000, , , , , , 
07-oct-1947,1,1.200, , , , , , 
08-oct-1947,1,0.400, , , , , , 
09-oct-1947,1,1.800, , , , , , 
10-oct-1947,1,0.000, , , , , , 
11-oct-1947,1,0.000, , , , , , 
12-oct-1947,1,5.100, , , , , , 
13-oct-1947,1,0.000, , , , , , 
14-oct-1947,1,0.000, , , , , , 
15-oct-1947,1,0.600, , , , , , 
16-oct-1947,1,0.400, , , , , , 
17-oct-1947,1,0.000, , , , , , 
18-oct-1947,1,0.000, , , , , , 
19-oct-1947,1,0.000, , , , , , 
20-oct-1947,1,0.000, , , , , , 
21-oct-1947,1,9.500, , , , , , 
22-oct-1947,1,6.100, , , , , , 
23-oct-1947,1,0.000, , , , , , 
24-oct-1947,1,0.000, , , , , , 
25-oct-1947,1,0.000, , , , , , 
26-oct-1947,1,0.000, , , , , , 
27-oct-1947,1,0.000, , , , , , 
28-oct-1947,1,2.400, , , , , , 
29-oct-1947,1,1.200, , , , , , 
30-oct-1947,1,0.000, , , , , , 
31-oct-1947,1,7.300, , , , , , 
01-nov-1947,1,4.400, , , , , , 
02-nov-1947,1,4.900, , , , , , 
03-nov-1947,1,5.800, , , , , , 
04-nov-1947,1,0.000, , , , , , 
05-nov-1947,1,0.000, , , , , , 
06-nov-1947,1,0.000, , , , , , 
07-nov-1947,1,0.000, , , , , , 
08-nov-1947,1,4.300, , , , , , 
09-nov-1947,1,2.900, , , , , , 
10-nov-1947,1,6.800, , , , , , 
11-nov-1947,1,15.300, , , , , , 
12-nov-1947,1,5.400, , , , , , 
13-nov-1947,1,0.500, , , , , , 
14-nov-1947,1,7.200, , , , , , 
15-nov-1947,1,0.300, , , , , , 
16-nov-1947,1,0.000, , , , , , 
17-nov-1947,1,4.500, , , , , , 
18-nov-1947,1,0.800, , , , , , 
19-nov-1947,1,7.200, , , , , , 
20-nov-1947,1,3.900, , , , , , 
21-nov-1947,1,12.100, , , , , , 
22-nov-1947,1,2.700, , , , , , 
23-nov-1947,1,0.000, , , , , , 
24-nov-1947,1,0.300, , , , , , 
25-nov-1947,1,0.300, , , , , , 
26-nov-1947,1,0.000, , , , , , 
27-nov-1947,1,0.000, , , , , , 
28-nov-1947,1,2.900, , , , , , 
29-nov-1947,1,1.900, , , , , , 
30-nov-1947,1,0.300, , , , , , 
01-dec-1947,1,0.000, , , , , , 
02-dec-1947,1,0.100, , , , , , 
03-dec-1947,1,1.300, , , , , , 
04-dec-1947,1,27.500, , , , , , 
05-dec-1947,1,15.100, , , , , , 
06-dec-1947,1,0.300, , , , , , 
07-dec-1947,1,2.200, , , , , , 
08-dec-1947,1,0.900, , , , , , 
09-dec-1947,1,0.500, , , , , , 
10-dec-1947,1,0.500, , , , , , 
11-dec-1947,1,0.300, , , , , , 
12-dec-1947,1,0.000, , , , , , 
13-dec-1947,1,0.500, , , , , , 
14-dec-1947,1,0.000, , , , , , 
15-dec-1947,1,0.000, , , , , , 
16-dec-1947,1,0.000, , , , , , 
17-dec-1947,1,0.000, , , , , , 
18-dec-1947,1,0.000, , , , , , 
19-dec-1947,1,0.000, , , , , , 
20-dec-1947,1,0.000, , , , , , 
21-dec-1947,1,0.000, , , , , , 
22-dec-1947,1,0.000, , , , , , 
23-dec-1947,1,2.300, , , , , , 
24-dec-1947,1,1.800, , , , , , 
25-dec-1947,1,0.900, , , , , , 
26-dec-1947,1,13.800, , , , , , 
27-dec-1947,1,3.400, , , , , , 
28-dec-1947,1,0.500, , , , , , 
29-dec-1947,1,2.600, , , , , , 
30-dec-1947,1,0.300, , , , , , 
31-dec-1947,1,13.800, , , , , , 
01-jan-1948,1,3.200, , , , , , 
02-jan-1948,1,0.300, , , , , , 
03-jan-1948,1,28.500, , , , , , 
04-jan-1948,1,39.300, , , , , , 
05-jan-1948,1,0.300, , , , , , 
06-jan-1948,1,4.000, , , , , , 
07-jan-1948,1,0.000, , , , , , 
08-jan-1948,1,3.100, , , , , , 
09-jan-1948,1,9.400, , , , , , 
10-jan-1948,1,20.300, , , , , , 
11-jan-1948,1,3.900, , , , , , 
12-jan-1948,1,12.100, , , , , , 
13-jan-1948,1,5.000, , , , , , 
14-jan-1948,1,1.400, , , , , , 
15-jan-1948,1,0.900, , , , , , 
16-jan-1948,1,4.500, , , , , , 
17-jan-1948,1,8.000, , , , , , 
18-jan-1948,1,1.400, , , , , , 
19-jan-1948,1,0.300, , , , , , 
20-jan-1948,1,1.100, , , , , , 
21-jan-1948,1,1.600, , , , , , 
22-jan-1948,1,0.000, , , , , , 
23-jan-1948,1,0.000, , , , , , 
24-jan-1948,1,0.000, , , , , , 
25-jan-1948,1,4.900, , , , , , 
26-jan-1948,1,1.700, , , , , , 
27-jan-1948,1,1.900, , , , , , 
28-jan-1948,1,2.700, , , , , , 
29-jan-1948,1,9.700, , , , , , 
30-jan-1948,1,1.500, , , , , , 
31-jan-1948,1,0.900, , , , , , 
01-feb-1948,1,7.500, , , , , , 
02-feb-1948,1,3.900, , , , , , 
03-feb-1948,1,1.200, , , , , , 
04-feb-1948,1,1.900, , , , , , 
05-feb-1948,1,6.300, , , , , , 
06-feb-1948,1,2.200, , , , , , 
07-feb-1948,1,5.500, , , , , , 
08-feb-1948,1,0.800, , , , , , 
09-feb-1948,1,0.000, , , , , , 
10-feb-1948,1,0.300, , , , , , 
11-feb-1948,1,4.000, , , , , , 
12-feb-1948,1,4.400, , , , , , 
13-feb-1948,1,0.500, , , , , , 
14-feb-1948,1,0.800, , , , , , 
15-feb-1948,1,0.000, , , , , , 
16-feb-1948,1,0.000, , , , , , 
17-feb-1948,1,0.500, , , , , , 
18-feb-1948,1,0.300, , , , , , 
19-feb-1948,1,0.500, , , , , , 
20-feb-1948,1,4.500, , , , , , 
21-feb-1948,1,1.300, , , , , , 
22-feb-1948,1,1.000, , , , , , 
23-feb-1948,1,0.500, , , , , , 
24-feb-1948,1,0.000, , , , , , 
25-feb-1948,1,0.000, , , , , , 
26-feb-1948,1,0.000, , , , , , 
27-feb-1948,1,0.000, , , , , , 
28-feb-1948,1,0.000, , , , , , 
29-feb-1948,1,0.000, , , , , , 
01-mar-1948,1,0.000, , , , , , 
02-mar-1948,1,0.800, , , , , , 
03-mar-1948,1,0.000, , , , , , 
04-mar-1948,1,0.000, , , , , , 
05-mar-1948,1,0.000, , , , , , 
06-mar-1948,1,0.500, , , , , , 
07-mar-1948,1,0.000, , , , , , 
08-mar-1948,1,0.000, , , , , , 
09-mar-1948,1,0.000, , , , , , 
10-mar-1948,1,0.000, , , , , , 
11-mar-1948,1,0.000, , , , , , 
12-mar-1948,1,0.000, , , , , , 
13-mar-1948,1,0.000, , , , , , 
14-mar-1948,1,1.900, , , , , , 
15-mar-1948,1,0.500, , , , , , 
16-mar-1948,1,3.800, , , , , , 
17-mar-1948,1,8.800, , , , , , 
18-mar-1948,1,4.400, , , , , , 
19-mar-1948,1,1.000, , , , , , 
20-mar-1948,1,0.500, , , , , , 
21-mar-1948,1,0.300, , , , , , 
22-mar-1948,1,0.000, , , , , , 
23-mar-1948,1,0.000, , , , , , 
24-mar-1948,1,0.000, , , , , , 
25-mar-1948,1,0.000, , , , , , 
26-mar-1948,1,0.000, , , , , , 
27-mar-1948,1,0.000, , , , , , 
28-mar-1948,1,2.400, , , , , , 
29-mar-1948,1,13.200, , , , , , 
30-mar-1948,1,8.800, , , , , , 
31-mar-1948,1,3.300, , , , , , 
01-apr-1948,1,9.500, , , , , , 
02-apr-1948,1,2.200, , , , , , 
03-apr-1948,1,3.200, , , , , , 
04-apr-1948,1,0.000, , , , , , 
05-apr-1948,1,1.700, , , , , , 
06-apr-1948,1,1.300, , , , , , 
07-apr-1948,1,1.100, , , , , , 
08-apr-1948,1,3.700, , , , , , 
09-apr-1948,1,0.000, , , , , , 
10-apr-1948,1,0.700, , , , , , 
11-apr-1948,1,0.000, , , , , , 
12-apr-1948,1,0.000, , , , , , 
13-apr-1948,1,0.700, , , , , , 
14-apr-1948,1,0.000, , , , , , 
15-apr-1948,1,0.000, , , , , , 
16-apr-1948,1,0.000, , , , , , 
17-apr-1948,1,4.300, , , , , , 
18-apr-1948,1,0.400, , , , , , 
19-apr-1948,1,0.000, , , , , , 
20-apr-1948,1,4.900, , , , , , 
21-apr-1948,1,11.500, , , , , , 
22-apr-1948,1,3.800, , , , , , 
23-apr-1948,1,1.100, , , , , , 
24-apr-1948,1,0.000, , , , , , 
25-apr-1948,1,0.000, , , , , , 
26-apr-1948,1,0.000, , , , , , 
27-apr-1948,1,2.400, , , , , , 
28-apr-1948,1,1.700, , , , , , 
29-apr-1948,1,2.600, , , , , , 
30-apr-1948,1,7.600, , , , , , 
01-may-1948,1,14.800, , , , , , 
02-may-1948,1,3.600, , , , , , 
03-may-1948,1,9.700, , , , , , 
04-may-1948,1,0.300, , , , , , 
05-may-1948,1,0.000, , , , , , 
06-may-1948,1,0.000, , , , , , 
07-may-1948,1,0.000, , , , , , 
08-may-1948,1,0.000, , , , , , 
09-may-1948,1,0.000, , , , , , 
10-may-1948,1,0.300, , , , , , 
11-may-1948,1,2.700, , , , , , 
12-may-1948,1,0.000, , , , , , 
13-may-1948,1,0.000, , , , , , 
14-may-1948,1,0.000, , , , , , 
15-may-1948,1,0.000, , , , , , 
16-may-1948,1,0.000, , , , , , 
17-may-1948,1,0.000, , , , , , 
18-may-1948,1,0.000, , , , , , 
19-may-1948,1,0.000, , , , , , 
20-may-1948,1,0.000, , , , , , 
21-may-1948,1,0.000, , , , , , 
22-may-1948,1,6.300, , , , , , 
23-may-1948,1,2.200, , , , , , 
24-may-1948,1,0.000, , , , , , 
25-may-1948,1,1.600, , , , , , 
26-may-1948,1,0.000, , , , , , 
27-may-1948,1,0.000, , , , , , 
28-may-1948,1,7.600, , , , , , 
29-may-1948,1,0.000, , , , , , 
30-may-1948,1,34.900, , , , , , 
31-may-1948,1,23.800, , , , , , 
01-jun-1948,1,18.700, , , , , , 
02-jun-1948,1,0.400, , , , , , 
03-jun-1948,1,2.200, , , , , , 
04-jun-1948,1,6.200, , , , , , 
05-jun-1948,1,4.900, , , , , , 
06-jun-1948,1,12.700, , , , , , 
07-jun-1948,1,12.100, , , , , , 
08-jun-1948,1,0.000, , , , , , 
09-jun-1948,1,1.100, , , , , , 
10-jun-1948,1,0.900, , , , , , 
11-jun-1948,1,0.000, , , , , , 
12-jun-1948,1,0.000, , , , , , 
13-jun-1948,1,0.000, , , , , , 
14-jun-1948,1,0.300, , , , , , 
15-jun-1948,1,0.900, , , , , , 
16-jun-1948,1,14.300, , , , , , 
17-jun-1948,1,2.100, , , , , , 
18-jun-1948,1,3.500, , , , , , 
19-jun-1948,1,0.500, , , , , , 
20-jun-1948,1,6.900, , , , , , 
21-jun-1948,1,2.200, , , , , , 
22-jun-1948,1,0.000, , , , , , 
23-jun-1948,1,1.100, , , , , , 
24-jun-1948,1,1.400, , , , , , 
25-jun-1948,1,0.000, , , , , , 
26-jun-1948,1,1.400, , , , , , 
27-jun-1948,1,6.600, , , , , , 
28-jun-1948,1,0.900, , , , , , 
29-jun-1948,1,0.000, , , , , , 
30-jun-1948,1,0.000, , , , , , 
01-jul-1948,1,0.000, , , , , , 
02-jul-1948,1,0.000, , , , , , 
03-jul-1948,1,14.900, , , , , , 
04-jul-1948,1,0.000, , , , , , 
05-jul-1948,1,0.300, , , , , , 
06-jul-1948,1,0.000, , , , , , 
07-jul-1948,1,0.000, , , , , , 
08-jul-1948,1,0.000, , , , , , 
09-jul-1948,1,0.000, , , , , , 
10-jul-1948,1,8.400, , , , , , 
11-jul-1948,1,0.800, , , , , , 
12-jul-1948,1,2.400, , , , , , 
13-jul-1948,1,0.800, , , , , , 
14-jul-1948,1,0.000, , , , , , 
15-jul-1948,1,0.000, , , , , , 
16-jul-1948,1,0.000, , , , , , 
17-jul-1948,1,14.700, , , , , , 
18-jul-1948,1,0.000, , , , , , 
19-jul-1948,1,0.000, , , , , , 
20-jul-1948,1,2.600, , , , , , 
21-jul-1948,1,0.000, , , , , , 
22-jul-1948,1,4.700, , , , , , 
23-jul-1948,1,0.500, , , , , , 
24-jul-1948,1,0.900, , , , , , 
25-jul-1948,1,0.000, , , , , , 
26-jul-1948,1,0.000, , , , , , 
27-jul-1948,1,0.000, , , , , , 
28-jul-1948,1,0.000, , , , , , 
29-jul-1948,1,0.000, , , , , , 
30-jul-1948,1,0.800, , , , , , 
31-jul-1948,1,9.100, , , , , , 
01-aug-1948,1,0.300, , , , , , 
02-aug-1948,1,0.600, , , , , , 
03-aug-1948,1,0.000, , , , , , 
04-aug-1948,1,0.000, , , , , , 
05-aug-1948,1,9.000, , , , , , 
06-aug-1948,1,5.900, , , , , , 
07-aug-1948,1,4.900, , , , , , 
08-aug-1948,1,0.300, , , , , , 
09-aug-1948,1,0.000, , , , , , 
10-aug-1948,1,0.000, , , , , , 
11-aug-1948,1,9.000, , , , , , 
12-aug-1948,1,0.900, , , , , , 
13-aug-1948,1,0.000, , , , , , 
14-aug-1948,1,0.900, , , , , , 
15-aug-1948,1,12.700, , , , , , 
16-aug-1948,1,0.900, , , , , , 
17-aug-1948,1,0.600, , , , , , 
18-aug-1948,1,0.000, , , , , , 
19-aug-1948,1,1.500, , , , , , 
20-aug-1948,1,1.800, , , , , , 
21-aug-1948,1,5.200, , , , , , 
22-aug-1948,1,8.200, , , , , , 
23-aug-1948,1,0.000, , , , , , 
24-aug-1948,1,7.200, , , , , , 
25-aug-1948,1,0.300, , , , , , 
26-aug-1948,1,0.000, , , , , , 
27-aug-1948,1,0.000, , , , , , 
28-aug-1948,1,0.000, , , , , , 
29-aug-1948,1,0.300, , , , , , 
30-aug-1948,1,7.200, , , , , , 
31-aug-1948,1,5.000, , , , , , 
01-sep-1948,1,15.300, , , , , , 
02-sep-1948,1,11.900, , , , , , 
03-sep-1948,1,2.100, , , , , , 
04-sep-1948,1,0.100, , , , , , 
05-sep-1948,1,0.300, , , , , , 
06-sep-1948,1,6.400, , , , , , 
07-sep-1948,1,5.600, , , , , , 
08-sep-1948,1,0.000, , , , , , 
09-sep-1948,1,3.000, , , , , , 
10-sep-1948,1,4.100, , , , , , 
11-sep-1948,1,5.200, , , , , , 
12-sep-1948,1,2.100, , , , , , 
13-sep-1948,1,1.200, , , , , , 
14-sep-1948,1,1.700, , , , , , 
15-sep-1948,1,0.000, , , , , , 
16-sep-1948,1,0.000, , , , , , 
17-sep-1948,1,1.700, , , , , , 
18-sep-1948,1,0.300, , , , , , 
19-sep-1948,1,0.300, , , , , , 
20-sep-1948,1,0.000, , , , , , 
21-sep-1948,1,0.000, , , , , , 
22-sep-1948,1,2.300, , , , , , 
23-sep-1948,1,0.000, , , , , , 
24-sep-1948,1,0.000, , , , , , 
25-sep-1948,1,0.000, , , , , , 
26-sep-1948,1,4.700, , , , , , 
27-sep-1948,1,0.300, , , , , , 
28-sep-1948,1,3.900, , , , , , 
29-sep-1948,1,0.000, , , , , , 
30-sep-1948,1,4.900, , , , , , 
01-oct-1948,1,0.300, , , , , , 
02-oct-1948,1,8.300, , , , , , 
03-oct-1948,1,0.000, , , , , , 
04-oct-1948,1,0.000, , , , , , 
05-oct-1948,1,0.000, , , , , , 
06-oct-1948,1,0.000, , , , , , 
07-oct-1948,1,0.000, , , , , , 
08-oct-1948,1,0.900, , , , , , 
09-oct-1948,1,15.800, , , , , , 
10-oct-1948,1,6.700, , , , , , 
11-oct-1948,1,1.000, , , , , , 
12-oct-1948,1,0.000, , , , , , 
13-oct-1948,1,7.900, , , , , , 
14-oct-1948,1,0.500, , , , , , 
15-oct-1948,1,1.700, , , , , , 
16-oct-1948,1,1.400, , , , , , 
17-oct-1948,1,4.500, , , , , , 
18-oct-1948,1,1.300, , , , , , 
19-oct-1948,1,0.000, , , , , , 
20-oct-1948,1,1.000, , , , , , 
21-oct-1948,1,0.300, , , , , , 
22-oct-1948,1,0.300, , , , , , 
23-oct-1948,1,0.000, , , , , , 
24-oct-1948,1,2.400, , , , , , 
25-oct-1948,1,0.000, , , , , , 
26-oct-1948,1,0.000, , , , , , 
27-oct-1948,1,0.000, , , , , , 
28-oct-1948,1,0.000, , , , , , 
29-oct-1948,1,0.600, , , , , , 
30-oct-1948,1,0.800, , , , , , 
31-oct-1948,1,1.800, , , , , , 
01-nov-1948,1,1.900, , , , , , 
02-nov-1948,1,1.600, , , , , , 
03-nov-1948,1,1.400, , , , , , 
04-nov-1948,1,5.200, , , , , , 
05-nov-1948,1,0.700, , , , , , 
06-nov-1948,1,3.000, , , , , , 
07-nov-1948,1,1.800, , , , , , 
08-nov-1948,1,1.300, , , , , , 
09-nov-1948,1,0.000, , , , , , 
10-nov-1948,1,0.000, , , , , , 
11-nov-1948,1,3.500, , , , , , 
12-nov-1948,1,2.900, , , , , , 
13-nov-1948,1,1.000, , , , , , 
14-nov-1948,1,3.600, , , , , , 
15-nov-1948,1,2.700, , , , , , 
16-nov-1948,1,2.400, , , , , , 
17-nov-1948,1,6.000, , , , , , 
18-nov-1948,1,0.300, , , , , , 
19-nov-1948,1,4.900, , , , , , 
20-nov-1948,1,7.100, , , , , , 
21-nov-1948,1,0.800, , , , , , 
22-nov-1948,1,2.500, , , , , , 
23-nov-1948,1,0.000, , , , , , 
24-nov-1948,1,0.000, , , , , , 
25-nov-1948,1,0.000, , , , , , 
26-nov-1948,1,0.000, , , , , , 
27-nov-1948,1,0.000, , , , , , 
28-nov-1948,1,0.000, , , , , , 
29-nov-1948,1,0.000, , , , , , 
30-nov-1948,1,0.000, , , , , , 
01-dec-1948,1,5.200, , , , , , 
02-dec-1948,1,5.500, , , , , , 
03-dec-1948,1,3.800, , , , , , 
04-dec-1948,1,0.400, , , , , , 
05-dec-1948,1,8.000, , , , , , 
06-dec-1948,1,16.600, , , , , , 
07-dec-1948,1,7.500, , , , , , 
08-dec-1948,1,7.800, , , , , , 
09-dec-1948,1,0.800, , , , , , 
10-dec-1948,1,3.500, , , , , , 
