Station Name: MAAM (AGR.RES.STN.)
Station Height: 34 M 
Latitude:53.536  ,Longitude: -9.614


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
13-sep-1972,1,0.500, , , , , , 
14-sep-1972,1,0.000, , , , , , 
15-sep-1972,1,0.000, , , , , , 
16-sep-1972,1,0.200, , , , , , 
17-sep-1972,1,0.000, , , , , , 
18-sep-1972,1,0.000, , , , , , 
19-sep-1972,1,0.000, , , , , , 
20-sep-1972,1,5.000, , , , , , 
21-sep-1972,1,0.700, , , , , , 
22-sep-1972,1,0.000, , , , , , 
23-sep-1972,1,0.000, , , , , , 
24-sep-1972,1,0.000, , , , , , 
25-sep-1972,1,0.000, , , , , , 
26-sep-1972,1,0.000, , , , , , 
27-sep-1972,1,0.000, , , , , , 
28-sep-1972,1,0.000, , , , , , 
29-sep-1972,1,0.000, , , , , , 
30-sep-1972,1,2.500, , , , , , 
01-oct-1972,1,0.300, , , , , , 
02-oct-1972,1,0.000, , , , , , 
03-oct-1972,1,0.000, , , , , , 
04-oct-1972,1,0.000, , , , , , 
05-oct-1972,1,2.200, , , , , , 
06-oct-1972,1,0.100, , , , , , 
07-oct-1972,1,7.300, , , , , , 
08-oct-1972,1,34.700, , , , , , 
09-oct-1972,1,2.500, , , , , , 
10-oct-1972,1,0.400, , , , , , 
11-oct-1972,1,0.000, , , , , , 
12-oct-1972,1,0.000, , , , , , 
13-oct-1972,1,0.000, , , , , , 
14-oct-1972,1,0.000, , , , , , 
15-oct-1972,1,0.000, , , , , , 
16-oct-1972,1,0.000, , , , , , 
17-oct-1972,1,0.000, , , , , , 
18-oct-1972,1,0.000, , , , , , 
19-oct-1972,1,0.000, , , , , , 
20-oct-1972,1,0.000, , , , , , 
21-oct-1972,1,0.000, , , , , , 
22-oct-1972,1,0.400, , , , , , 
23-oct-1972,1,2.000, , , , , , 
24-oct-1972,1,10.500, , , , , , 
25-oct-1972,1,0.600, , , , , , 
26-oct-1972,1,10.900, , , , , , 
27-oct-1972,1,7.400, , , , , , 
28-oct-1972,1,33.400, , , , , , 
29-oct-1972,1,8.000, , , , , , 
30-oct-1972,1,0.000, , , , , , 
31-oct-1972,1,0.500, , , , , , 
01-nov-1972,0,1.100, , , , , , 
02-nov-1972,0,2.600, , , , , , 
03-nov-1972,0,14.800, , , , , , 
04-nov-1972,0,2.300, , , , , , 
05-nov-1972,0,1.100, , , , , , 
06-nov-1972,0,8.200, , , , , , 
07-nov-1972,0,4.800, , , , , , 
08-nov-1972,0,60.600, , , , , , 
09-nov-1972,0,31.200, , , , , , 
10-nov-1972,0,9.700, , , , , , 
11-nov-1972,0,20.500, , , , , , 
12-nov-1972,0,19.300, , , , , , 
13-nov-1972,0,2.100, , , , , , 
14-nov-1972,0,0.900, , , , , , 
15-nov-1972,0,0.000, , , , , , 
16-nov-1972,0,0.200, , , , , , 
17-nov-1972,0,4.700, , , , , , 
18-nov-1972,0,20.300, , , , , , 
19-nov-1972,0,5.400, , , , , , 
20-nov-1972,0,30.900, , , , , , 
21-nov-1972,0,4.600, , , , , , 
22-nov-1972,0,2.100, , , , , , 
23-nov-1972,0,0.900, , , , , , 
24-nov-1972,0,1.600, , , , , , 
25-nov-1972,0,0.100, , , , , , 
26-nov-1972,0,0.000, , , , , , 
27-nov-1972,0,19.600, , , , , , 
28-nov-1972,0,15.300, , , , , , 
29-nov-1972,0,30.600, , , , , , 
30-nov-1972,0,25.400, , , , , , 
01-mar-1973,0,2.900, , , , , , 
02-mar-1973,0,31.700, , , , , , 
03-mar-1973,0,3.300, , , , , , 
04-mar-1973,0,1.200, , , , , , 
05-mar-1973,0,12.000, , , , , , 
06-mar-1973,0,0.000, , , , , , 
07-mar-1973,0,0.400, , , , , , 
08-mar-1973,0,0.000, , , , , , 
09-mar-1973,0,0.000, , , , , , 
10-mar-1973,0,0.000, , , , , , 
11-mar-1973,0,0.000, , , , , , 
12-mar-1973,0,0.000, , , , , , 
13-mar-1973,0,0.000, , , , , , 
14-mar-1973,0,0.000, , , , , , 
15-mar-1973,0,0.000, , , , , , 
16-mar-1973,0,0.000, , , , , , 
17-mar-1973,0,0.000, , , , , , 
18-mar-1973,0,1.000, , , , , , 
19-mar-1973,0,0.000, , , , , , 
20-mar-1973,0,0.000, , , , , , 
21-mar-1973,0,0.000, , , , , , 
22-mar-1973,0,4.200, , , , , , 
23-mar-1973,0,8.600, , , , , , 
24-mar-1973,0,27.300, , , , , , 
25-mar-1973,0,3.400, , , , , , 
26-mar-1973,0,1.500, , , , , , 
27-mar-1973,0,10.200, , , , , , 
28-mar-1973,0,0.000, , , , , , 
29-mar-1973,0,11.100, , , , , , 
30-mar-1973,0,2.400, , , , , , 
31-mar-1973,0,8.600, , , , , , 
01-feb-1974,0,31.100, , , , , , 
02-feb-1974,0,4.500, , , , , , 
03-feb-1974,0,10.300, , , , , , 
04-feb-1974,0,1.000, , , , , , 
05-feb-1974,0,20.300, , , , , , 
06-feb-1974,0,2.600, , , , , , 
07-feb-1974,0,26.800, , , , , , 
08-feb-1974,0,4.400, , , , , , 
09-feb-1974,0,22.100, , , , , , 
10-feb-1974,0,5.700, , , , , , 
11-feb-1974,0,4.700, , , , , , 
12-feb-1974,0,11.800, , , , , , 
13-feb-1974,0,6.100, , , , , , 
14-feb-1974,0,20.700, , , , , , 
15-feb-1974,0,4.200, , , , , , 
16-feb-1974,1,0.600, , , , , , 
17-feb-1974,1,5.100, , , , , , 
18-feb-1974,0,2.800, , , , , , 
19-feb-1974,0,8.100, , , , , , 
20-feb-1974,0,0.900, , , , , , 
21-feb-1974,0,2.500, , , , , , 
22-feb-1974,0,1.100, , , , , , 
23-feb-1974,0,0.300, , , , , , 
24-feb-1974,0,0.000, , , , , , 
25-feb-1974,0,0.100, , , , , , 
26-feb-1974,0,0.000, , , , , , 
27-feb-1974,0,19.700, , , , , , 
28-feb-1974,0,10.200, , , , , , 
01-jun-1974,0,12.400, , , , , , 
02-jun-1974,0,0.400, , , , , , 
03-jun-1974,0,0.000, , , , , , 
04-jun-1974,0,21.800, , , , , , 
05-jun-1974,0,23.300, , , , , , 
06-jun-1974,0,5.000, , , , , , 
07-jun-1974,0,1.100, , , , , , 
08-jun-1974,0,1.000, , , , , , 
09-jun-1974,0,1.700, , , , , , 
10-jun-1974,0,0.300, , , , , , 
11-jun-1974,0,0.000, , , , , , 
12-jun-1974,0,0.000, , , , , , 
13-jun-1974,0,0.400, , , , , , 
14-jun-1974,0,0.000, , , , , , 
15-jun-1974,0,0.000, , , , , , 
16-jun-1974,0,4.500, , , , , , 
17-jun-1974,0,0.100, , , , , , 
18-jun-1974,0,13.900, , , , , , 
19-jun-1974,0,8.300, , , , , , 
20-jun-1974,0,0.100, , , , , , 
21-jun-1974,0,0.000, , , , , , 
22-jun-1974,0,0.000, , , , , , 
23-jun-1974,0,0.000, , , , , , 
24-jun-1974,0,0.000, , , , , , 
25-jun-1974,0,0.000, , , , , , 
26-jun-1974,0,0.000, , , , , , 
27-jun-1974,0,0.000, , , , , , 
28-jun-1974,0,0.000, , , , , , 
29-jun-1974,0,0.100, , , , , , 
30-jun-1974,0,15.200, , , , , , 
01-jul-1974,0,4.800,0,15.6,0,9.9,5.6, 
02-jul-1974,0,9.900,0,13.8,0,7.5,2.8, 
03-jul-1974,0,16.500,0,14.2,0,9.2,4.4, 
04-jul-1974,0,14.400,0,14.9,0,11.4,10.2, 
05-jul-1974,0,0.200,0,15.0,0,11.8,10.5, 
06-jul-1974,0,1.500,0,16.1,0,7.2,1.8, 
07-jul-1974,0,7.800,0,18.9,0,11.8,11.4, 
08-jul-1974,0,1.200,0,17.2,0,13.8,12.4, 
09-jul-1974,0,12.600,0,16.1,0,12.8,9.9, 
10-jul-1974,0,12.000,0,16.0,0,11.4,10.3, 
11-jul-1974,0,10.100,0,15.8,0,11.1,7.4, 
12-jul-1974,0,6.400,0,15.7,0,11.3,8.8, 
13-jul-1974,0,5.600,0,16.3,0,10.4,7.6, 
14-jul-1974,0,44.500,0,16.2,0,9.3,6.2, 
15-jul-1974,0,13.300,0,15.5,0,9.9,5.7, 
16-jul-1974,0,2.400,0,15.3,0,11.8,4.3, 
17-jul-1974,0,0.200,0,15.7,0,5.6,2.9, 
18-jul-1974,0,1.500,0,17.1,0,4.2,-0.6, 
19-jul-1974,0,0.900,0,18.1,0,12.9,11.6, 
20-jul-1974,0,0.000,0,17.6,0,13.3,11.8, 
21-jul-1974,0,0.600,0,18.2,0,10.0,5.1, 
22-jul-1974,0,6.900,0,16.8,0,12.4,8.4, 
23-jul-1974,0,0.800,0,16.2,0,10.1,7.6, 
24-jul-1974,0,0.500,0,16.7,0,9.0,6.1, 
25-jul-1974,0,0.900,0,16.4,0,9.2,4.5, 
26-jul-1974,0,2.700,0,16.8,0,9.9,5.5, 
27-jul-1974,0,4.300,0,16.2,0,11.5,9.2, 
28-jul-1974,0,5.100,0,16.4,0,10.7,8.8, 
29-jul-1974,0,17.100,0,16.1,0,11.3,7.4, 
30-jul-1974,1,14.900,4, ,0,12.6,11.7, 
31-jul-1974,1,5.200,4, ,4, , , 
01-aug-1974,1,1.000,4, ,4, , , 
02-aug-1974,0,1.100,0,15.1,0,9.9,6.2, 
03-aug-1974,0,0.400,0,18.1,0,9.7,5.5, 
04-aug-1974,0,0.300,0,19.6,0,4.6,-0.6, 
05-aug-1974,0,37.800,0,17.4,0,9.2,4.2, 
06-aug-1974,0,1.400,0,18.9,0,13.3,12.0, 
07-aug-1974,0,18.400,0,17.7,0,13.5,11.8, 
08-aug-1974,0,6.900,0,16.8,0,11.1,8.3, 
09-aug-1974,0,24.100,0,15.6,0,10.6,7.1, 
10-aug-1974,0,1.100,0,16.9,0,10.0,7.3, 
11-aug-1974,0,6.100,0,15.8,0,10.2,6.3, 
12-aug-1974,0,1.300,0,16.3,0,11.2,6.8, 
13-aug-1974,0,5.500,0,17.2,0,6.6,1.5, 
14-aug-1974,0,25.500,0,17.9,0,8.4,4.5, 
15-aug-1974,0,8.200,0,17.1,0,12.0,10.6, 
16-aug-1974,0,3.500,0,16.9,0,10.1,7.9, 
17-aug-1974,0,2.400,0,17.1,0,7.4,3.5, 
18-aug-1974,0,0.000,0,17.3,0,6.5,5.3, 
19-aug-1974,0,15.100,0,18.0,0,3.6,0.0, 
20-aug-1974,0,16.200,0,18.2,0,8.5,6.5, 
21-aug-1974,0,0.700,0,15.7,0,8.6,6.7, 
22-aug-1974,0,25.200,0,16.0,0,10.5,6.8, 
23-aug-1974,0,3.100,0,16.3,0,12.4,11.3, 
24-aug-1974,0,20.400,0,17.0,0,12.8,9.8, 
25-aug-1974,0,4.900,0,16.4,0,11.7,9.4, 
26-aug-1974,0,5.100,0,14.4,0,7.0,2.7, 
27-aug-1974,0,13.900,0,15.1,0,6.8,2.4, 
28-aug-1974,0,30.000,0,15.0,0,12.1,8.2, 
29-aug-1974,0,0.700,0,17.6,0,7.6,3.7, 
30-aug-1974,0,0.000,0,20.3,0,8.1,4.2, 
31-aug-1974,0,30.500,0,15.0,0,11.0,6.3, 
01-sep-1974,0,6.700,0,15.0,0,10.4,8.5, 
02-sep-1974,0,11.200,0,14.1,0,7.9,3.7, 
03-sep-1974,0,7.600,0,15.7,0,8.8,5.7, 
04-sep-1974,0,11.900,0,16.0,0,6.1,2.8, 
05-sep-1974,0,8.000,0,14.1,0,7.6,3.5, 
06-sep-1974,0,43.800,0,14.8,0,6.9,2.5, 
07-sep-1974,0,22.500,0,14.8,0,9.4,7.7, 
08-sep-1974,0,5.200,0,15.9,0,9.5,7.0, 
09-sep-1974,0,3.600,0,15.7,0,8.2,5.9, 
10-sep-1974,0,2.400,0,15.1,0,6.8,3.2, 
11-sep-1974,0,16.700,0,16.4,0,11.7,8.9, 
12-sep-1974,0,21.400,0,17.0,0,12.7,10.6, 
13-sep-1974,0,0.400,0,14.2,0,12.3,10.5, 
14-sep-1974,0,26.900,0,14.6,0,5.0,1.5, 
15-sep-1974,0,0.400,0,15.1,0,8.7,7.0, 
16-sep-1974,0,13.600,0,14.6,0,5.5,1.6, 
17-sep-1974,0,0.000,0,12.2,0,8.3,4.3, 
18-sep-1974,0,0.900,0,14.7,0,2.3,-0.9, 
19-sep-1974,0,0.100,0,13.9,0,8.1,5.1, 
20-sep-1974,0,15.500,0,14.0,0,10.0,7.4, 
21-sep-1974,0,13.100,0,12.4,0,8.3,5.0, 
22-sep-1974,0,50.800,0,13.7,0,7.9,5.0, 
23-sep-1974,0,10.400,0,11.6,0,8.1,6.6, 
24-sep-1974,0,27.100,0,11.7,0,5.2,0.0, 
25-sep-1974,0,7.200,0,12.4,0,7.5,5.2, 
26-sep-1974,0,3.700,0,10.3,0,6.0,1.9, 
27-sep-1974,0,16.100,0,8.8,0,1.3,-2.6, 
28-sep-1974,0,9.200,0,11.2,0,1.9,-1.2, 
29-sep-1974,0,1.200,0,12.2,0,5.3,0.4, 
30-sep-1974,0,0.000,0,12.2,0,2.9,-1.6, 
01-oct-1974,0,1.400,0,13.0,0,2.4,-2.2, 
02-oct-1974,0,1.200,0,11.1,0,6.6,4.7, 
03-oct-1974,0,1.000,0,13.2,0,4.6,-1.3, 
04-oct-1974,0,0.800,0,11.5,0,6.9,3.6, 
05-oct-1974,0,13.500,0,11.7,0,7.2,2.9, 
06-oct-1974,0,13.800,0,10.5,0,6.5,1.8, 
07-oct-1974,0,4.200,0,12.3,0,6.4,2.9, 
08-oct-1974,0,0.100,0,13.9,0,7.8,3.2, 
09-oct-1974,0,0.600,0,12.4,0,6.7,1.3, 
10-oct-1974,0,2.200,0,11.4,0,5.4,-0.1, 
11-oct-1974,0,0.300,0,10.8,0,6.2,2.0, 
12-oct-1974,0,3.400,0,11.6,0,5.3,-0.3, 
13-oct-1974,0,1.800,0,12.5,0,6.5,5.3, 
14-oct-1974,0,5.400,0,13.2,0,9.9,7.1, 
15-oct-1974,0,0.400,0,11.9,0,3.2,-1.9, 
16-oct-1974,0,2.500,0,11.2,0,5.3,0.9, 
17-oct-1974,0,39.800,0,12.4,0,0.4,-3.7, 
18-oct-1974,0,5.100,0,11.8,0,2.5,-0.7, 
19-oct-1974,0,12.400,0,9.2,0,6.4,2.1, 
20-oct-1974,0,3.500,0,9.7,0,5.7,2.3, 
21-oct-1974,0,1.600,0,9.0,0,5.9,2.2, 
22-oct-1974,0,0.500,0,11.2,0,5.2,0.8, 
23-oct-1974,0,0.200,0,11.8,0,6.5,3.3, 
24-oct-1974,0,0.300,0,11.5,0,3.7,-1.9, 
25-oct-1974,0,1.200,0,12.0,0,8.3,5.8, 
26-oct-1974,0,3.000,0,11.8,0,7.6,5.5, 
27-oct-1974,0,1.900,0,9.7,0,7.3,4.3, 
28-oct-1974,0,0.300,0,8.2,0,5.3,2.1, 
29-oct-1974,0,0.100,0,8.4,0,4.7,1.3, 
30-oct-1974,0,1.100,0,10.8,0,4.5,-1.1, 
31-oct-1974,0,1.800,0,11.9,0,6.8,2.0, 
01-nov-1974,0,22.600,0,13.7,0,7.3,4.4, 
02-nov-1974,0,26.600,0,9.3,0,6.8,3.8, 
03-nov-1974,0,0.100,0,9.6,0,4.3,0.8, 
04-nov-1974,0,0.000,0,11.0,1,-0.9,-5.1, 
05-nov-1974,0,40.300,0,11.8,0,4.2,3.5, 
06-nov-1974,0,0.100,0,8.7,0,1.4,-2.3, 
07-nov-1974,0,27.500,0,12.3,0,4.5,1.0, 
08-nov-1974,0,32.300,0,13.0,0,7.7,5.8, 
09-nov-1974,0,21.600,0,10.0,0,8.4,5.5, 
10-nov-1974,0,31.000,0,10.6,0,5.3,2.1, 
11-nov-1974,0,12.700,0,7.2,0,4.7,1.1, 
12-nov-1974,0,15.200,0,9.6,0,2.0,-1.6, 
13-nov-1974,0,12.700,0,9.3,0,3.5,-1.5, 
14-nov-1974,0,12.900,0,8.1,0,5.7,2.5, 
15-nov-1974,0,0.400,0,8.9,0,2.1,-2.3, 
16-nov-1974,0,5.100,0,8.7,1,-0.3,-5.0, 
17-nov-1974,0,0.000,0,9.0,1,-1.7,-5.9, 
18-nov-1974,0,0.000,0,8.7,1,-2.9,-7.3, 
19-nov-1974,0,0.600,0,4.5,1,-2.2,-6.5, 
20-nov-1974,0,0.000,0,6.1,0,1.0,-0.9, 
21-nov-1974,0,0.000,0,5.8,0,2.6,-1.4, 
22-nov-1974,0,2.600,0,6.1,0,2.4,-1.6, 
23-nov-1974,0,9.700,0,9.9,0,0.0,0.0, 
24-nov-1974,0,5.500,0,7.5,0,0.0,0.0, 
25-nov-1974,0,5.900,0,7.8,0,0.0,0.0, 
26-nov-1974,0,5.000,0,9.8,0,0.0,0.0, 
27-nov-1974,0,6.700,0,8.1,0,5.3,4.8, 
28-nov-1974,0,2.100,0,8.3,0,3.6,2.2, 
29-nov-1974,0,12.600,0,11.3,0,4.8,2.7, 
30-nov-1974,0,7.800,0,12.8,0,6.2,5.5, 
01-dec-1974,0,8.100,0,13.2,0,8.5,7.4, 
02-dec-1974,0,2.700,0,11.2,0,7.8,5.9, 
03-dec-1974,0,7.200,0,12.7,0,5.7,1.0, 
04-dec-1974,0,7.400,0,9.2,0,5.8,3.8, 
05-dec-1974,0,3.600,0,11.7,0,5.0,3.7, 
06-dec-1974,0,5.700,0,12.2,0,7.4,5.7, 
07-dec-1974,0,31.900,0,12.1,0,10.6,9.2, 
08-dec-1974,0,4.500,0,10.3,0,9.5,8.2, 
09-dec-1974,0,9.100,0,9.7,0,2.9,1.2, 
10-dec-1974,0,19.200,0,8.1,0,3.9,1.7, 
11-dec-1974,0,16.000,0,11.1,0,3.0,1.5, 
12-dec-1974,0,2.000,0,10.9,0,2.9,1.8, 
13-dec-1974,0,22.200,0,10.5,0,8.7,6.9, 
14-dec-1974,0,5.300,0,9.4,0,5.8,3.7, 
15-dec-1974,0,16.200,0,11.2,0,5.5,3.4, 
16-dec-1974,0,11.300,0,7.3,0,5.3,3.1, 
17-dec-1974,0,7.900,0,7.3,0,1.6,0.3, 
18-dec-1974,0,7.100,0,10.2,0,4.5,2.2, 
19-dec-1974,0,15.600,0,11.9,0,6.5,5.3, 
20-dec-1974,0,17.800,0,11.9,0,8.9,7.6, 
21-dec-1974,0,2.400,0,12.3,0,10.5,9.1, 
22-dec-1974,0,8.200,0,12.6,0,9.3,7.2, 
23-dec-1974,0,25.300,0,12.9,0,6.4,6.3, 
24-dec-1974,0,11.700,0,9.3,0,3.1,0.2, 
25-dec-1974,0,17.600,0,11.9,0,2.7,0.1, 
26-dec-1974,0,21.900,0,12.6,0,4.4,2.7, 
27-dec-1974,0,11.900,0,13.1,0,3.5,1.5, 
28-dec-1974,0,26.500,0,12.9,0,7.9,6.8, 
29-dec-1974,0,1.100,0,12.3,0,6.8,5.5, 
30-dec-1974,0,15.600,0,12.5,1,-0.8,-3.6, 
31-dec-1974,0,11.200,0,12.0,0,7.9,5.7, 
01-jan-1975,0,2.800,0,11.0,0,8.2,6.8, 
02-jan-1975,0,6.300,0,10.7,0,6.2,3.0, 
03-jan-1975,0,0.200,0,10.3,0,5.2,3.3, 
04-jan-1975,0,0.100,0,11.8,0,5.9,4.1, 
05-jan-1975,0,17.700,0,10.7,0,6.2,4.8, 
06-jan-1975,0,13.100,0,9.7,0,8.2,6.8, 
07-jan-1975,0,8.900,0,10.7,0,6.4,4.6, 
08-jan-1975,0,0.500,0,10.4,0,7.9,6.8, 
09-jan-1975,0,8.800,0,11.2,0,6.8,5.1, 
10-jan-1975,0,22.200,0,11.0,0,7.8,6.7, 
11-jan-1975,0,23.400,0,11.8,0,7.8,6.9, 
12-jan-1975,0,11.600,0,8.8,0,4.0,1.8, 
13-jan-1975,0,28.600,0,9.4,0,4.1,1.7, 
14-jan-1975,0,44.800,0,8.1,0,3.8,1.2, 
15-jan-1975,0,10.300,0,6.6,0,0.3,-0.7, 
16-jan-1975,0,9.700,0,6.6,0,1.9,0.0, 
17-jan-1975,0,2.300,0,6.6,0,2.5,0.0, 
18-jan-1975,0,34.300,0,10.2,1,-0.7,-3.4, 
19-jan-1975,0,11.900,0,10.2,1,-1.4,-4.2, 
20-jan-1975,0,12.300,0,8.1,0,2.7,0.0, 
21-jan-1975,0,93.900, , , , , , 
22-jan-1975,0,7.800,0,6.2,0,4.1,2.3, 
23-jan-1975,0,4.100,0,7.4,0,0.3,-0.8, 
24-jan-1975,0,22.600,0,9.2,0,2.4,2.4, 
25-jan-1975,0,10.200,0,9.3,0,3.2,1.3, 
26-jan-1975,0,9.900,0,9.1,0,2.4,0.4, 
27-jan-1975,0,22.900,0,10.1,0,3.6,0.1, 
28-jan-1975,0,6.100,0,6.8,0,0.3,-0.7, 
29-jan-1975,0,23.900,0,12.2,0,2.8,1.0, 
30-jan-1975,0,4.700,0,10.3,0,5.0,4.4, 
31-jan-1975,0,16.700,0,11.5,0,3.9,2.0, 
01-feb-1975,0,0.100,0,11.3,0,3.8,1.6, 
02-feb-1975,0,0.000,0,11.6,0,6.2,4.0, 
03-feb-1975,0,0.000,0,9.4,0,7.2,5.1, 
04-feb-1975,0,0.000,0,6.8,0,5.8,3.8, 
05-feb-1975,0,0.000,0,4.8,0,3.2,2.1, 
06-feb-1975,0,0.000,0,6.7,0,2.9,1.1, 
07-feb-1975,0,3.800,0,8.4,0,3.0,1.8, 
08-feb-1975,0,0.000,0,9.1,0,2.9,1.8, 
09-feb-1975,0,1.500,0,8.3,0,5.6,4.7, 
10-feb-1975,0,1.400,0,10.9,0,4.9,3.6, 
11-feb-1975,0,1.700,0,8.7,0,6.8,6.0, 
12-feb-1975,0,4.600,0,7.3,0,5.1,3.7, 
13-feb-1975,0,1.400,0,6.6,0,2.7,0.2, 
14-feb-1975,0,0.200,0,6.6,1,-0.8,-3.8, 
15-feb-1975,0,26.600,0,11.7,0,3.7,1.9, 
16-feb-1975,0,11.200,0,12.5,0,4.9,4.4, 
17-feb-1975,0,3.200,0,9.0,0,6.2,3.7, 
18-feb-1975,0,0.100,0,9.7,1,-0.8,-3.8, 
19-feb-1975,0,8.900,0,9.3,0,0.3,-2.7, 
20-feb-1975,0,0.000,0,8.0,0,3.6,2.2, 
21-feb-1975,0,0.000,0,8.2,1,-4.0,-7.1, 
22-feb-1975,0,3.500,0,10.6,0,5.3,1.9, 
23-feb-1975,0,22.100,0,11.8,1,-0.2,-3.1, 
24-feb-1975,0,0.000,0,11.8,0,5.4,5.3, 
25-feb-1975,0,0.000,0,11.3,0,6.9,5.7, 
26-feb-1975,0,0.000,0,10.7,0,5.7,3.8, 
27-feb-1975,0,0.000,0,9.7,0,0.4,-2.4, 
28-feb-1975,0,0.200,0,10.6,0,1.6,-1.3, 
01-mar-1975,0,21.100,0,10.7,0,6.2,5.0, 
02-mar-1975,0,8.400,0,10.6,0,6.3,6.2, 
03-mar-1975,0,0.000,0,11.2,0,5.5,2.7, 
04-mar-1975,0,0.400,0,10.7,0,0.9,-0.3, 
05-mar-1975,0,21.200,0,10.7,1,-0.3,-3.0, 
06-mar-1975,0,17.500,0,10.2,0,2.2,1.7, 
07-mar-1975,0,5.900,0,8.2,0,4.1,1.6, 
08-mar-1975,0,2.600,0,8.4,0,0.2,-2.6, 
09-mar-1975,0,3.200,0,8.3,0,1.4,-0.2, 
10-mar-1975,0,1.200,0,9.1,0,0.2,-2.6, 
11-mar-1975,0,0.100,0,7.9,0,7.4,1.2, 
12-mar-1975,0,0.000,0,7.7,0,2.8,0.7, 
13-mar-1975,0,0.000,0,7.8,0,3.5,1.8, 
14-mar-1975,0,0.000,0,8.7,0,0.0,-4.1, 
15-mar-1975,0,0.000,0,8.3,0,2.4,0.2, 
16-mar-1975,0,0.000,0,9.1,1,-1.5,-5.1, 
17-mar-1975,0,0.000,0,6.5,1,-0.8,-4.2, 
18-mar-1975,0,0.000,0,6.4,0,1.8,-1.3, 
19-mar-1975,0,0.000,0,6.4,1,-0.7,-3.5, 
20-mar-1975,0,6.900,0,11.0,1,-2.8,-6.2, 
21-mar-1975,0,15.400,0,8.9,0,4.6,2.6, 
22-mar-1975,0,2.400,0,9.9,0,4.6,1.9, 
23-mar-1975,0,0.000,0,10.0,0,5.1,3.2, 
24-mar-1975,0,0.100,0,9.8,0,6.4,4.1, 
25-mar-1975,0,6.800,0,10.3,0,5.8,2.9, 
26-mar-1975,0,5.000,0,5.0,0,3.0,2.3, 
27-mar-1975,0,1.900,0,5.4,1,-0.4,-2.3, 
28-mar-1975,0,3.500,0,6.7,0,1.1,-4.3, 
29-mar-1975,0,3.200,0,8.0,0,1.9,-1.8, 
30-mar-1975,0,2.700,0,9.8,0,3.5,2.1, 
31-mar-1975,0,0.100,0,8.7,0,5.3,3.9, 
01-apr-1975,0,6.600,0,9.7,0,6.0,3.9, 
02-apr-1975,0,2.000,0,9.6,0,6.1,4.8, 
03-apr-1975,0,0.200,0,7.8,0,1.9,-1.3, 
04-apr-1975,0,0.100,0,9.0,0,2.9,-0.7, 
05-apr-1975,0,0.200,0,9.5,0,0.5,-2.1, 
06-apr-1975,0,2.900,0,9.9,1,-1.3,-3.9, 
07-apr-1975,0,1.700,0,7.1,0,4.7,2.9, 
08-apr-1975,0,5.100,0,7.8,1,-0.5,-1.4, 
09-apr-1975,0,5.000,0,9.7,1,-0.8,-4.5, 
10-apr-1975,0,0.100,0,10.4,0,3.7,1.1, 
11-apr-1975,0,5.900,0,12.9,0,6.5,4.5, 
12-apr-1975,0,1.100,0,13.7,0,7.1,4.9, 
13-apr-1975,0,21.700,0,12.3,0,7.3,5.1, 
14-apr-1975,0,5.200,0,12.0,0,9.0,6.0, 
15-apr-1975,0,0.100,0,13.8,0,6.7,3.5, 
16-apr-1975,0,17.800,0,11.7,0,8.1,5.8, 
17-apr-1975,0,0.200,0,12.5,0,9.3,6.8, 
18-apr-1975,0,4.700,0,13.2,0,8.7,5.1, 
19-apr-1975,0,20.100,0,11.4,0,6.4,4.2, 
20-apr-1975,0,16.800,0,13.0,0,6.3,3.4, 
21-apr-1975,0,0.000,4, ,0,10.2,9.8, 
22-apr-1975,0,0.000,4, ,0,9.1,6.3, 
23-apr-1975,0,0.000,4, ,0,6.3,2.6, 
24-apr-1975,0,0.000,4, ,0,7.8,4.9, 
25-apr-1975,0,0.000,4, ,0,9.7,6.5, 
26-apr-1975,0,0.000,4, ,0,9.2,5.3, 
27-apr-1975,0,0.000,4, ,0,7.1,3.6, 
28-apr-1975,0,16.300,0,12.1,0,3.2,-1.1, 
29-apr-1975,0,4.900,0,8.7,0,3.1,0.0, 
30-apr-1975,0,15.100,0,9.3,0,2.8,-1.2, 
01-may-1975,0,3.700,0,9.5,0,6.2,4.1, 
02-may-1975,0,2.900,0,11.2,0,6.1,4.1, 
03-may-1975,0,1.100,0,12.3,0,6.4,3.9, 
04-may-1975,0,0.000,0,14.5,0,4.9,4.2, 
05-may-1975,0,0.000,0,15.4,0,3.4,-1.3, 
06-may-1975,0,0.000,0,17.1,0,5.2,-0.7, 
07-may-1975,0,0.000,0,17.3,0,6.0,0.9, 
08-may-1975,0,0.000,0,14.7,0,6.5,3.1, 
09-may-1975,0,0.000,0,12.2,0,7.9,5.1, 
10-may-1975,0,0.000,0,13.7,0,7.3,4.3, 
11-may-1975,0,15.200,0,12.3,0,3.1,-2.3, 
12-may-1975,0,6.000,0,13.2,0,8.1,5.3, 
13-may-1975,0,2.900,0,13.3,0,7.0,3.9, 
14-may-1975,0,0.000,0,13.2,0,6.1,1.8, 
15-may-1975,0,0.000,0,14.5,0,4.6,-1.1, 
16-may-1975,0,0.000,0,14.7,0,4.5,-2.7, 
