Station Name: CASEMENT
Station Height: 91 M 
Latitude:53.306  ,Longitude: -6.439


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1989,4,6.0,15.6,-4.2,10.4,1.5,58.1,-6.5,9.3,49,143.7
1989,5,11.4,23.6,0.0,16.4,6.4,36.6,-2.6,9.1,45,234.1
1989,6,13.3,25.0,0.7,18.6,8.1,65.7,-1.5,8.1,44,211.0
1989,7,17.5,28.0,6.8,22.8,12.2,10.4,4.6,8.3,41,235.7
1989,8,15.3,24.4,3.6,19.9,10.8,107.2,1.2,13.1,54,145.8
1989,9,13.0,20.8,3.6,16.6,9.4,50.4,1.3,10.3,55,105.3
1989,10,11.2,17.6,1.8,14.3,8.1,68.4,-1.1,14.6,47,72.5
1989,11,7.1,13.2,-2.8,9.8,4.5,34.1,-6.4,11.5,49,59.5
1989,12,5.1,12.9,-5.9,7.9,2.3,69.0,-7.8,10.6,66,37.0
1990,1,6.7,13.9,-0.2,9.6,3.8,81.4,-1.9,19.8,64,72.8
1990,2,6.7,14.0,-3.8,9.8,3.5,126.9,-6.8,23.3,77,70.3
1990,3,8.2,16.2,-1.6,11.6,4.9,10.7,-5.4,18.0,56,91.5
1990,4,7.1,19.1,-3.1,12.0,2.3,26.2,-6.0,11.8,52,150.2
1990,5,11.8,23.3,3.0,16.8,6.8,35.0,1.2,7.8,35,199.1
1990,6,12.8,21.1,6.0,16.9,8.6,49.3,4.8,10.6,46,125.4
1990,7,15.7,27.4,4.9,20.5,10.9,36.2,3.0,10.5,47,229.5
1990,8,16.4,29.5,7.0,20.7,12.1,65.3,5.2,10.5,46,134.9
1990,9,11.9,22.6,0.2,16.6,7.3,19.2,-1.6,9.7,46,131.0
1990,10,11.1,19.1,2.6,13.8,8.5,138.9,0.2,14.4,53,85.5
1990,11,6.6,17.7,-2.5,9.4,3.8,77.4,-4.5,10.7,47,58.1
1990,12,4.4,12.2,-3.8,7.1,1.6,95.0,-6.1,14.3,73,49.8
1991,1,3.6,12.5,-5.4,6.5,0.7,69.4,-8.3,14.7,72,75.2
1991,2,2.7,11.9,-8.0,6.1,-0.6,54.7,-9.8,11.1,61,61.7
1991,3,7.4,14.5,-3.2,10.7,4.1,63.5,-5.2,10.6,50,86.6
1991,4,7.4,15.0,-1.8,11.3,3.5,91.7,-3.9,14.1,53,139.3
1991,5,11.1,22.4,0.2,15.5,6.7,5.3,-1.7,8.7,33,173.8
1991,6,11.7,19.2,0.4,15.6,7.8,59.7,-0.6,10.9,50,139.7
1991,7,15.8,23.0,9.5,19.5,12.2,45.3,8.2,11.0,45,139.2
1991,8,15.8,25.8,4.7,20.5,11.0,30.5,2.9,9.8,43,152.0
1991,9,13.5,24.0,1.4,18.3,8.7,53.4,-0.5,11.0,53,167.7
1991,10,9.3,17.8,2.5,12.4,6.2,96.2,0.4,11.6,56,84.4
1991,11,6.3,12.3,-1.7,9.3,3.3,71.1,-3.8,16.5,64,61.4
1991,12,6.0,13.3,-5.0,8.8,3.2,31.1,-7.5,11.1,57,41.4
1992,1,4.6,12.3,-5.2,7.8,1.5,34.1,-9.0,8.6,55,62.4
1992,2,6.5,12.7,-1.4,9.5,3.4,34.2,-4.6,14.3,50,72.1
1992,3,7.4,14.4,-1.3,10.5,4.3,63.6,-4.3,15.0,52,68.5
1992,4,7.9,16.2,-1.4,11.5,4.3,78.0,-4.8,12.9,55,102.6
1992,5,11.9,21.5,1.8,16.3,7.5,38.3,-0.9,10.9,50,198.2
1992,6,14.5,24.7,5.6,19.0,10.0,29.3,3.8,6.2,23,179.6
1992,7,15.3,23.6,6.6,19.4,11.1,62.6,4.6,8.6,43,161.3
1992,8,13.7,21.2,6.5,18.1,9.3,68.0,3.9,12.0,49,166.5
1992,9,11.6,19.3,2.6,15.5,7.8,64.2,-0.6,10.6,50,95.3
1992,10,7.1,17.6,-2.6,10.5,3.6,28.6,-5.2,8.8,40,95.8
1992,11,7.3,14.8,-3.1,10.5,4.2,60.4,-5.3,15.2,53,51.1
1992,12,4.4,12.4,-8.3,7.5,1.3,48.0,-9.2,11.3,57,61.0
1993,1,6.3,13.3,-1.4,9.5,3.1,88.8,-4.8,19.3,80,35.2
1993,2,6.3,12.0,-4.1,8.8,3.9,16.3,-6.6,9.7,40,54.1
1993,3,6.7,16.1,-2.7,10.0,3.5,33.4,-6.1,11.8,71,81.3
1993,4,9.1,18.1,1.0,12.6,5.7,57.6,-1.8,10.7,59,123.0
1993,5,9.8,17.4,-0.2,13.6,5.9,129.8,-2.0,9.7,62,168.6
1993,6,13.6,22.8,4.5,17.6,9.5,167.7,2.8,7.5,33,123.8
1993,7,14.1,22.0,6.2,17.9,10.4,76.8,3.9,10.9,37,142.2
1993,8,13.5,22.3,4.2,17.8,9.3,37.8,2.0,8.0,42,169.3
1993,9,11.4,19.2,2.8,15.2,7.5,85.8,0.1,8.4,38,101.1
1993,10,7.2,14.5,-4.1,11.0,3.4,78.0,-6.0,5.9,28,93.3
1993,11,5.7,13.4,-5.0,8.8,2.6,36.0,-8.2,9.2,58,71.2
1993,12,5.2,13.5,-2.8,7.8,2.5,117.3,-5.6,16.4,72,31.8
1994,1,5.1,11.0,-5.5,8.1,2.2,82.8,-8.5,15.4,61,51.6
1994,2,4.3,11.3,-2.9,6.8,1.8,103.3,-8.1,12.4,57,44.6
1994,3,7.1,14.7,-1.3,10.7,3.4,78.6,-6.1,17.9,58,107.6
1994,4,7.2,18.8,-0.8,11.4,3.0,79.8,-3.1,12.2,53,174.0
1994,5,9.5,19.2,0.9,13.2,5.8,44.7,-2.5,9.4,41,158.5
1994,6,13.0,22.4,5.0,17.3,8.7,22.7,1.6,11.4,45,135.6
1994,7,15.2,25.1,6.7,19.6,10.9,50.6,2.8,6.7,42,119.2
1994,8,14.0,22.6,4.8,17.7,10.2,90.5,2.8,9.2,40,139.6
1994,9,11.6,20.6,4.2,15.1,8.1,69.2,1.8,8.7,36,102.8
1994,10,10.2,18.6,-1.1,13.7,6.7,50.7,-3.0,9.5,41,130.0
1994,11,10.0,16.0,1.2,12.6,7.3,33.2,-1.6,11.0,41,59.7
1994,12,6.9,14.5,-1.6,9.7,4.0,102.5,-5.9,16.2,58,52.6
1995,1,4.9,12.1,-2.0,7.9,1.8,121.4,-7.2,15.1,63,33.3
1995,2,6.0,13.0,-0.3,8.9,3.2,85.6,-3.5,15.9,61,51.2
1995,3,5.5,15.5,-2.8,9.0,2.1,58.5,-5.8,14.9,56,121.2
1995,4,8.4,18.4,-1.8,12.8,4.0,25.1,-5.2,9.4,36,156.0
1995,5,10.6,22.1,-1.5,14.9,6.3,43.4,-3.5,9.1,38,154.0
1995,6,13.5,26.5,2.1,18.4,8.6,14.5,-0.5,8.3,35,220.1
1995,7,16.9,26.6,6.1,21.3,12.4,49.0,3.5,9.5,36,156.6
1995,8,17.8,28.8,5.2,23.5,12.1,3.1,2.3,7.9,38,252.7
1995,9,12.6,21.5,3.7,17.1,8.1,31.9,0.1,8.2,43,129.3
1995,10,12.6,19.8,1.7,16.1,9.0,47.0,-3.0,14.0,60,121.8
1995,11,7.8,15.1,-4.5,11.1,4.5,136.5,-7.1,9.1,57,76.1
1995,12,4.5,14.4,-7.9,7.0,2.0,75.9,-10.6,8.5,46,48.3
1996,1,6.4,13.2,-2.1,8.5,4.4,75.7,-4.0,12.7,49,28.0
1996,2,3.8,9.8,-4.4,7.0,0.7,71.2,-7.5,12.0,54,88.3
1996,3,5.0,11.0,-4.0,7.7,2.4,61.4,-6.5,8.8,42,51.1
1996,4,8.6,16.4,-2.6,12.7,4.6,48.9,-4.7,10.1,59,127.1
1996,5,8.3,20.2,-2.2,12.7,3.9,84.6,-4.8,9.2,52,200.6
1996,6,13.3,24.7,3.8,18.3,8.4,13.8,1.3,9.2,39,237.1
1996,7,15.1,25.7,5.4,19.6,10.7,41.8,3.8,8.8,35,161.4
1996,8,14.5,23.0,5.3,18.5,10.6,70.6,3.5,7.5,40,117.5
1996,9,13.3,22.8,4.0,17.5,9.0,21.4,0.2,9.2,55,155.7
1996,10,11.2,19.7,2.4,14.5,7.8,100.5,0.4,14.4,56,82.8
1996,11,5.6,15.8,-3.5,8.9,2.4,114.4,-6.1,12.9,55,78.3
1996,12,4.3,12.9,-5.9,7.1,1.5,44.5,-8.8,10.0,43,29.4
1997,1,4.6,13.8,-3.8,7.1,2.0,10.2,-7.7,7.4,40,48.9
1997,2,6.4,12.2,-1.3,9.7,3.1,78.5,-4.3,19.5,74,92.7
1997,3,7.8,15.8,-2.8,12.1,3.6,11.2,-6.4,12.3,56,108.7
1997,4,9.3,20.0,-1.3,13.6,5.0,27.3,-3.6,7.9,43,132.6
1997,5,10.7,22.4,-0.4,15.1,6.2,66.7,-3.1,8.2,45,196.7
1997,6,12.4,19.8,4.4,16.0,8.7,105.2,0.4,8.4,45,107.5
1997,7,15.4,24.3,7.4,19.6,11.1,40.3,4.0,8.2,40,150.9
1997,8,16.4,24.7,7.3,20.3,12.6,66.6,4.5,8.5,47,162.5
1997,9,13.3,20.1,4.5,17.2,9.5,23.0,1.3,10.4,45,142.1
1997,10,10.6,19.8,0.0,13.9,7.3,75.5,-3.5,9.3,45,77.9
1997,11,8.7,16.6,-0.6,11.3,6.1,58.9,-3.9,9.1,46,51.3
1997,12,6.5,13.5,-3.3,9.3,3.8,84.5,-6.5,13.7,82,43.1
1998,1,5.9,15.2,-4.9,8.6,3.1,98.0,-8.3,12.8,59,44.4
1998,2,7.9,15.9,-4.4,10.7,5.2,14.2,-6.9,15.9,54,67.3
1998,3,8.0,14.9,0.4,11.1,4.9,73.5,-3.8,10.8,45,71.0
1998,4,6.9,15.3,-5.5,10.8,3.1,120.8,-8.5,8.5,43,117.4
1998,5,11.5,22.2,1.9,15.7,7.4,26.9,-1.0,7.9,46,167.9
1998,6,13.1,23.0,4.5,17.3,8.8,120.7,1.7,9.2,40,126.9
1998,7,14.4,20.8,5.4,18.1,10.7,36.7,2.7,10.7,42,108.6
1998,8,15.1,25.3,4.2,19.7,10.6,25.9,0.6,10.3,45,148.1
1998,9,13.6,23.9,3.2,17.4,9.7,110.1,-0.5,8.5,37,121.5
1998,10,10.1,17.7,-0.3,13.5,6.8,69.8,-4.3,12.9,62,99.0
1998,11,7.1,16.1,-4.1,10.2,4.0,61.5,-7.3,12.1,57,84.6
1998,12,6.3,14.2,-3.5,9.4,3.2,63.9,-7.1,14.1,69,45.3
1999,1,5.5,12.6,-6.2,8.4,2.5,87.3,-9.2,14.6,59,60.8
1999,2,5.7,12.7,-4.8,8.6,2.9,35.4,-7.2,13.5,46,63.3
1999,3,7.3,17.2,-1.4,10.6,3.9,47.8,-4.4,11.4,49,97.5
1999,4,9.1,18.7,-4.1,13.2,5.1,46.8,-5.9,11.6,42,155.0
1999,5,12.0,20.1,3.2,15.7,8.2,45.2,-0.8,9.7,47,125.5
1999,6,12.2,23.3,2.8,16.8,7.7,65.3,-0.8,8.0,40,153.0
1999,7,16.2,26.7,7.1,20.6,11.8,24.4,2.8,8.7,42,190.8
1999,8,14.8,24.0,7.0,18.8,10.9,91.4,0.3,7.6,30,141.6
1999,9,14.3,25.4,5.0,18.0,10.6,158.0,2.6,8.9,53,127.4
1999,10,10.4,17.0,-0.4,13.7,7.0,49.0,-3.0,10.7,46,109.2
1999,11,7.7,13.3,-3.9,10.5,4.8,58.6,-5.4,11.7,57,67.7
1999,12,4.8,11.8,-4.4,7.8,1.9,83.7,-6.7,15.0,72,42.8
2000,1,5.1,12.0,-3.4,7.6,2.6,38.2,-5.0,11.7,50,38.6
2000,2,6.3,13.5,-0.4,9.7,2.9,54.3,-5.3,15.7,56,89.1
2000,3,7.3,14.7,-2.1,10.7,3.8,15.2,-5.1,10.1,41,84.9
2000,4,6.9,16.1,-3.5,10.8,3.0,70.5,-5.7,7.7,44,149.7
2000,5,11.0,20.8,3.0,15.6,6.4,70.5,-1.2,8.5,36,249.0
2000,6,13.6,27.6,4.6,17.6,9.6,41.6,1.9,9.0,37,170.1
2000,7,15.0,22.1,6.2,19.0,11.0,30.5,3.9,6.9,32,152.2
2000,8,15.4,22.6,5.2,20.0,10.9,105.3,2.9,7.2,35,175.1
2000,9,13.5,21.8,4.9,17.5,9.5,74.7,0.0,8.1,44,106.2
2000,10,9.4,18.3,1.8,13.1,5.7,80.2,-0.9,13.3,54,117.2
2000,11,6.4,14.8,0.5,9.3,3.5,146.4,-2.5,13.2,57,48.9
2000,12,5.7,13.3,-8.3,8.4,3.0,140.6,-9.2,11.6,57,41.8
2001,1,4.0,11.3,-5.3,6.9,1.1,28.2,-9.2,10.1,43,79.0
2001,2,4.4,12.8,-5.3,8.2,0.6,41.2,-8.2,9.4,54,83.1
2001,3,5.3,14.1,-9.0,8.7,1.8,49.1,-12.0,10.2,45,119.7
2001,4,7.3,15.5,-2.0,11.8,2.8,47.2,-4.2,9.3,48,145.2
2001,5,11.5,21.8,-1.0,16.7,6.3,47.8,-4.6,7.0,46,224.6
2001,6,12.8,22.6,0.9,17.5,8.1,40.6,-1.4,8.4,33,148.4
2001,7,15.3,26.6,6.2,19.7,10.9,53.9,3.1,7.7,41,124.7
2001,8,15.1,24.6,5.1,19.6,10.7,103.1,2.0,7.5,49,176.5
2001,9,12.9,20.0,1.4,17.0,8.8,30.9,-1.6,8.9,44,114.0
2001,10,12.4,19.3,1.4,15.7,9.1,81.6,-1.6,12.4,49,128.2
2001,11,7.8,15.7,-3.0,10.9,4.8,35.4,-6.0,10.6,44,46.4
2001,12,4.4,13.6,-8.0,8.1,0.7,22.1,-10.3,9.3,53,97.1
2002,1,7.2,14.1,-4.9,10.2,4.2,62.3,-9.6,13.7,55,51.5
2002,2,6.5,13.5,-4.1,9.9,3.2,127.8,-5.8,16.5,56,74.4
2002,3,7.4,15.3,-2.4,11.1,3.7,27.5,-5.4,11.4,51,121.3
2002,4,8.4,18.6,-3.3,12.6,4.2,77.2,-5.2,10.0,50,169.3
2002,5,11.2,20.1,1.7,15.3,7.0,82.5,-1.0,9.6,53,177.8
2002,6,13.0,21.2,4.6,17.1,8.9,80.1,2.2,10.1,43,146.4
2002,7,14.5,23.2,6.8,18.3,10.7,74.4,3.1,7.6,29,94.7
2002,8,15.3,23.0,7.0,19.2,11.4,65.4,5.5,6.8,40,137.7
2002,9,13.0,21.5,2.6,17.6,8.5,9.3,0.9,5.5,33,123.8
2002,10,9.6,20.1,-0.9,13.2,6.1,178.7,-2.5,8.4,64,97.5
2002,11,8.9,16.2,1.2,11.7,6.1,154.2,-0.2,10.4,48,68.1
2002,12,6.4,13.8,-3.2,8.5,4.4,75.4,-5.1,9.0,49,29.3
2003,1,5.1,13.4,-4.9,8.1,2.1,53.5,-8.5,12.3,55,67.9
2003,2,5.2,12.0,-3.5,8.4,2.0,24.8,-7.1,10.5,43,111.0
2003,3,7.4,15.3,-2.1,12.3,2.5,31.7,-6.0,9.0,45,175.8
2003,4,9.6,22.7,-2.9,13.9,5.2,29.5,-5.6,8.7,43,189.3
2003,5,11.2,23.7,2.7,15.3,7.1,99.9,-0.1,10.7,43,153.1
2003,6,14.3,23.5,7.0,18.8,9.9,56.8,4.6,8.6,44,174.2
2003,7,16.3,25.2,8.9,20.4,12.3,47.4,5.2,8.2,32,133.3
2003,8,16.3,27.4,5.9,21.3,11.4,11.2,3.2,6.4,33,196.7
2003,9,13.8,25.0,2.9,18.7,9.0,38.4,0.9,7.3,37,130.8
2003,10,8.9,18.5,-1.4,12.7,5.2,123.5,-3.4,8.5,37,100.0
2003,11,8.4,16.6,-3.0,11.6,5.2,54.3,-2.5,12.0,43,93.8
2003,12,5.4,13.6,-4.8,8.9,2.0,63.8,-8.0,9.0,51,46.4
2004,1,5.5,12.8,-5.4,8.5,2.5,94.4,-8.5,11.9,51,42.9
2004,2,4.9,14.4,-6.8,8.9,0.9,18.4,-8.9,9.8,44,100.8
2004,3,6.6,15.7,-4.2,10.6,2.5,48.5,-8.4,10.8,64,130.6
2004,4,8.7,17.8,-1.5,12.8,4.6,44.4,-4.5,9.3,49,137.5
2004,5,11.1,20.7,0.2,16.0,6.2,26.4,-3.2,6.9,38,196.7
2004,6,14.6,25.2,2.9,19.5,9.7,50.7,-0.4,10.0,41,168.7
2004,7,14.6,22.9,4.8,18.9,10.2,48.2,2.2,8.1,32,142.5
2004,8,16.0,25.7,5.2,20.3,11.7,113.9,3.0,7.5,37,141.5
2004,9,13.9,23.9,4.2,17.4,10.3,55.3,3.7,12.1,45,111.8
2004,10,9.1,15.8,2.2,12.5,5.8,177.4,-0.6,9.6,42,93.7
2004,11,7.9,13.9,-1.0,10.7,5.2,43.8,-3.4,9.1,33,56.7
2004,12,6.6,12.6,-2.2,9.3,4.0,51.1,-5.6,12.0,45,48.3
2005,1,6.8,13.5,-2.1,9.7,3.8,75.1,-5.3,15.0,63,43.1
2005,2,4.8,12.7,-1.8,7.7,1.8,48.4,-5.6,9.3,45,47.7
2005,3,7.9,17.3,-5.6,11.5,4.3,15.4,-7.5,9.2,40,90.7
2005,4,8.4,17.1,-1.1,12.5,4.3,47.2,-2.7,9.9,46,141.2
2005,5,10.4,19.0,-1.7,15.0,5.9,56.8,-4.7,9.7,49,198.3
2005,6,15.1,24.5,2.8,19.6,10.5,25.4,-0.5,8.2,36,153.6
2005,7,15.9,27.3,8.3,19.9,11.9,78.5,4.4,7.3,38,144.0
2005,8,15.4,23.4,6.9,19.8,11.1,31.2,4.0,8.3,46,140.5
2005,9,14.0,23.7,2.2,18.4,9.5,50.2,-2.6,10.2,45,118.2
2005,10,11.7,19.0,1.5,15.2,8.1,83.5,-3.2,10.2,44,85.3
2005,11,6.2,17.2,-5.3,10.2,2.3,50.6,-7.6,9.7,56,86.6
2005,12,5.7,13.5,-5.2,8.9,2.5,61.9,-8.9,8.5,44,44.9
2006,1,5.6,13.0,-5.6,8.8,2.4,17.9,-9.7,9.4,48,60.3
2006,2,4.7,12.3,-4.4,8.0,1.5,45.0,-7.2,9.3,50,55.5
2006,3,5.6,14.7,-7.5,9.0,2.1,53.2,-11.3,11.3,45,79.8
2006,4,7.9,16.4,-4.5,12.8,2.9,27.8,-7.6,9.8,39,179.0
2006,5,11.2,21.3,1.0,15.6,6.8,75.4,-3.0,9.6,45,192.9
2006,6,15.0,25.2,5.2,20.0,10.1,19.7,1.9,7.4,41,216.1
2006,7,17.7,31.0,5.8,23.3,12.1,13.5,2.5,7.5,44,232.5
2006,8,15.4,25.4,6.0,19.5,11.3,66.2,4.0,8.4,33,126.9
2006,9,15.5,22.7,5.6,19.5,11.5,73.6,-0.2,9.3,59,142.1
2006,10,12.0,18.1,1.6,15.7,8.3,87.4,-1.2,9.3,39,109.0
2006,11,7.9,14.3,-2.1,11.2,4.6,89.3,-7.0,12.6,56,90.2
2006,12,6.9,14.3,-3.4,9.8,3.9,107.5,-6.0,13.0,62,65.1
2007,1,6.8,14.4,-3.6,9.7,3.9,72.7,-7.6,15.1,71,60.3
2007,2,6.1,14.6,-5.5,9.5,2.7,58.0,-10.7,9.2,56,76.0
2007,3,6.6,14.3,-3.7,10.4,2.7,46.0,-6.9,11.3,52,108.8
2007,4,10.5,19.7,-1.7,15.8,5.3,5.4,-4.8,7.1,39,230.2
2007,5,11.1,22.0,0.3,16.3,6.0,39.1,-3.2,9.7,48,207.2
2007,6,13.8,23.0,5.2,17.7,9.8,131.3,0.4,6.7,33,134.9
2007,7,14.5,21.0,7.1,18.6,10.5,151.6,5.2,8.4,44,165.8
2007,8,14.9,23.2,6.6,18.9,10.9,107.5,3.9,7.5,35,135.4
2007,9,13.0,22.0,0.5,17.2,8.8,40.7,-2.6,8.1,47,122.7
2007,10,11.5,18.6,0.9,15.6,7.4,16.9,-3.7,7.0,39,114.6
2007,11,8.2,15.8,-2.2,10.9,5.5,74.6,-5.6,9.5,41,35.8
2007,12,6.3,14.4,-6.4,9.6,3.0,67.5,-10.2,11.8,52,59.4
2008,1,6.5,14.2,-3.1,9.7,3.3,111.1,-5.6,14.3,58,46.4
2008,2,5.9,14.8,-7.7,10.6,1.2,18.7,-10.5,11.8,52,92.0
2008,3,5.8,12.0,-4.1,9.7,2.0,98.9,-6.7,13.0,60,106.1
2008,4,7.7,16.4,-2.1,11.8,3.6,33.0,-4.7,10.1,52,167.6
2008,5,12.7,23.0,2.3,16.9,8.6,37.1,-2.9,8.1,41,210.4
2008,6,13.3,23.3,3.7,17.9,8.6,70.2,0.7,9.1,51,161.8
2008,7,15.4,23.2,5.4,19.4,11.4,102.0,-0.3,9.1,39,133.7
2008,8,15.5,22.3,8.8,18.7,12.2,172.2,5.7,9.4,40,90.4
2008,9,12.4,19.1,4.4,16.3,8.5,123.5,-0.4,8.1,45,119.1
2008,10,8.7,16.8,-3.0,12.5,5.0,112.3,-6.3,12.1,55,110.7
2008,11,6.7,12.7,-3.6,9.4,4.0,53.8,-8.6,10.7,43,59.9
2008,12,4.1,12.2,-4.5,7.5,0.8,53.2,-10.7,9.3,49,57.5
2009,1,4.2,11.8,-5.3,7.3,1.2,59.6,-9.7,12.0,62,76.1
2009,2,4.8,12.0,-5.1,7.4,2.2,57.9,-7.6,8.8,34,58.2
2009,3,6.7,16.3,-4.1,10.9,2.4,24.4,-8.1,11.3,46,123.0
2009,4,8.8,17.8,0.2,12.8,4.7,74.1,-4.2,8.6,48,166.4
2009,5,11.2,22.8,3.5,15.3,7.0,53.2,-1.7,11.3,44,213.7
2009,6,14.2,24.9,4.3,18.6,9.8,72.8,-0.6,7.4,37,206.9
2009,7,14.9,22.6,7.5,18.8,11.1,111.0,3.0,9.0,39,164.0
2009,8,15.4,22.2,8.5,19.2,11.6,68.2,4.4,11.2,38,155.2
2009,9,12.8,19.3,3.3,16.6,8.9,28.8,-1.1,9.0,41,127.6
2009,10,11.2,17.4,0.3,14.5,7.8,88.8,-3.8,8.4,45,84.4
2009,11,7.3,15.0,-2.4,10.3,4.4,184.2,-6.1,13.6,50,62.0
2009,12,3.3,12.6,-8.3,6.4,0.3,102.5,-11.8,9.7,55,51.1
2010,1,1.4,10.7,-12.4,4.8,-2.0,44.1,-12.6,8.5,46,64.2
2010,2,2.3,10.1,-5.1,5.6,-1.1,36.6,-10.4,6.5,34,60.9
2010,3,5.4,14.4,-5.2,9.8,0.9,59.3,-12.3,8.0,42,131.7
2010,4,8.3,18.1,-3.4,13.3,3.3,32.7,-7.9,7.6,47,186.0
2010,5,10.2,24.9,-2.0,15.2,5.3,44.9,-6.7,6.2,28,219.7
2010,6,14.8,23.8,4.5,19.5,10.1,45.2,-0.2,6.4,27,186.5
2010,7,15.9,23.6,9.4,19.6,12.3,81.7,5.9,10.0,44,126.4
2010,8,13.9,21.4,2.2,18.3,9.6,43.5,-1.9,8.5,37,183.6
2010,9,13.4,22.3,1.4,17.4,9.5,102.7,-3.1,8.9,39,130.4
2010,10,10.1,18.6,-2.5,13.7,6.5,37.7,-6.8,10.0,46,132.2
2010,11,4.9,15.7,-9.1,8.2,1.7,120.0,-13.7,9.6,55,85.9
2010,12,-0.5,12.3,-15.7,3.3,-4.2,66.2,-17.1,6.2,45,37.5
2011,1,3.6,12.0,-5.3,6.3,0.8,34.1,-11.4,8.8,51,69.2
2011,2,7.0,14.5,-3.0,10.3,3.8,76.2,-7.2,11.1,52,85.0
2011,3,6.3,15.6,-4.9,11.1,1.5,15.0,-10.2,7.4,47,157.4
2011,4,10.9,21.8,0.0,15.7,6.1,30.0,-4.0,8.5,45,208.4
2011,5,11.4,18.1,4.1,15.2,7.6,51.5,0.4,13.5,51,188.2
2011,6,12.4,22.5,2.3,17.0,7.8,65.1,-2.5,8.6,31,192.9
2011,7,14.1,22.9,4.7,18.5,9.8,53.3,1.1,6.4,34,136.2
2011,8,13.6,22.1,4.8,17.9,9.4,51.6,1.0,7.6,34,133.0
2011,9,14.0,24.4,7.2,17.3,10.7,76.3,2.5,12.6,50,111.7
2011,10,11.7,19.9,2.6,14.9,8.6,165.9,-2.2,12.7,54,75.8
2011,11,9.9,16.1,-1.3,12.9,6.9,54.8,-8.2,11.5,54,86.2
2011,12,5.7,13.0,-3.0,8.4,3.1,53.0,-8.2,15.6,50,35.2
2012,1,6.0,11.8,-2.6,8.8,3.2,63.2,-6.8,13.4,62,42.4
2012,2,6.6,14.3,-4.6,9.2,4.1,19.8,-11.8,10.1,41,61.5
2012,3,8.5,19.8,0.0,12.7,4.3,27.5,-5.9,8.5,39,132.8
2012,4,6.6,13.1,-3.0,10.4,2.9,94.7,-5.9,9.1,46,156.4
2012,5,10.2,22.0,-3.6,14.4,6.0,64.0,-6.7,7.0,39,173.6
2012,6,13.1,22.7,5.5,16.6,9.6,178.5,1.0,8.1,38,116.4
2012,7,14.3,23.1,5.6,18.2,10.3,102.7,1.4,8.0,38,136.3
2012,8,15.6,22.9,6.3,19.3,12.0,74.9,1.8,8.6,45,166.3
2012,9,11.9,22.0,-0.2,16.2,7.6,89.6,-2.5,10.4,39,135.8
2012,10,8.5,14.8,-2.6,12.0,5.1,84.2,-4.8,8.2,40,95.7
2012,11,6.1,13.5,-3.4,9.2,3.1,79.8,-7.4,10.6,52,78.3
2012,12,5.2,13.8,-3.8,8.2,2.2,46.8,-8.0,11.2,54,48.0
2013,1,5.1,13.4,-4.1,7.9,2.2,69.5,-8.1,10.3,62,24.8
2013,2,4.3,13.2,-4.8,7.3,1.2,45.2,-8.9,8.7,45,74.4
2013,3,3.1,11.7,-4.2,6.1,0.1,63.3,-8.5,9.6,45,60.2
2013,4,6.9,16.2,-5.9,11.1,2.6,47.5,-9.5,11.7,52,159.6
2013,5,10.0,19.8,-0.2,14.5,5.6,52.8,-3.6,10.4,45,164.1
2013,6,13.5,22.3,3.8,18.0,9.0,43.2,0.3,8.5,38,185.4
2013,7,17.8,28.5,9.5,22.7,12.9,42.7,7.2,6.6,33,229.2
2013,8,15.9,23.6,7.0,20.0,11.7,62.9,4.9,9.0,34,131.6
2013,9,13.2,23.1,2.4,17.2,9.1,35.1,-1.3,8.3,41,115.9
2013,10,11.8,20.2,0.7,14.8,8.7,100.4,-2.3,9.6,42,94.7
2013,11,6.2,13.7,-3.8,9.0,3.3,21.2,-7.4,8.8,42,61.3
2013,12,6.8,14.4,-0.1,9.6,4.0,104.7,-4.8,15.3,58,47.8
2014,1,5.5,12.1,-1.1,8.2,2.8,110.7,-5.8,12.9,58,54.1
2014,2,5.6,12.1,-0.9,8.5,2.7,122.0,-3.7,15.9,65,85.2
2014,3,6.8,15.0,-3.3,10.6,2.9,56.7,-7.6,11.0,49,99.0
2014,4,9.5,16.7,0.2,13.7,5.3,39.3,-4.6,8.6,41,172.9
2014,5,11.6,20.2,3.3,15.4,7.8,98.4,-0.1,8.7,41,114.8
2014,6,13.9,24.7,4.5,18.7,9.1,31.8,0.6,5.9,30,181.5
2014,7,16.3,24.9,6.5,21.1,11.6,42.3,2.7,7.7,31,159.9
2014,8,13.9,21.7,4.5,18.0,9.8,142.0,0.6,9.9,34,157.1
2014,9,13.7,21.8,3.3,18.0,9.3,12.9,-1.1,5.7,29,118.3
2014,10,11.1,18.2,0.4,14.8,7.5,87.8,-4.0,11.1,53,114.0
2014,11,7.5,14.4,-2.7,10.7,4.3,138.9,-6.5,8.0,49,60.5
