Station Name: AUGHAFIN
Station Height: 59 M 
Latitude:54.066  ,Longitude: -8.085


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
25-aug-1994,0,0.200,0,18.2,0,10.7, , 
26-aug-1994,0,1.800,0,18.3,0,6.6, , 
27-aug-1994,0,3.400,0,15.4,0,5.7, , 
28-aug-1994,0,7.800,0,15.2,0,5.3, , 
29-aug-1994,0,0.100,0,16.6,0,9.4, , 
30-aug-1994,0,0.000,0,17.1,0,3.4, , 
31-aug-1994,0,0.000,0,20.0,0,8.8, , 
01-sep-1994,0,0.000,0,20.3,0,5.9, , 
02-sep-1994,0,10.400,0,20.9,0,5.5, , 
03-sep-1994,0,2.300,0,17.0,0,12.9, , 
04-sep-1994,0,0.500,0,17.0,0,10.0, , 
05-sep-1994,0,1.900,0,17.3,0,6.3, , 
06-sep-1994,0,15.900,0,16.0,0,9.4, , 
07-sep-1994,0,7.000,0,15.5,0,5.2, , 
08-sep-1994,0,2.000,0,14.6,0,5.0, , 
09-sep-1994,0,1.000,0,15.2,0,6.4, , 
10-sep-1994,0,1.800,0,16.0,0,6.8, , 
11-sep-1994,0,1.600,0,14.2,0,7.2, , 
12-sep-1994,0,0.800,0,12.4,0,5.8, , 
13-sep-1994,0,0.200,2,10.7,0,4.6, , 
14-sep-1994,0,6.600,0,13.0,0,4.5, , 
15-sep-1994,0,0.600,0,13.2,0,6.6, , 
16-sep-1994,0,0.200,0,12.4,0,5.6, , 
17-sep-1994,0,0.100,0,13.2,0,6.2, , 
18-sep-1994,0,14.900,0,13.5,0,5.8, , 
19-sep-1994,0,0.900,0,15.5,0,4.6, , 
20-sep-1994,0,2.200,0,17.5,0,8.1, , 
21-sep-1994,0,0.100,0,19.0,0,4.2, , 
22-sep-1994,0,0.000,0,17.2,0,4.9, , 
23-sep-1994,0,0.000,0,12.3,0,5.6, , 
24-sep-1994,0,0.000,0,10.1,0,4.9, , 
25-sep-1994,0,0.000,0,10.2,0,3.9, , 
26-sep-1994,0,0.000,0,11.5,0,4.6, , 
27-sep-1994,0,0.100,0,12.9,0,5.2, , 
28-sep-1994,0,0.100,0,14.8,0,6.9, , 
29-sep-1994,0,0.100,0,15.1,0,10.9, , 
30-sep-1994,0,10.400,0,14.8,0,7.9, , 
01-oct-1994,0,1.400,2,16.2,0,6.2, , 
02-oct-1994,0,0.300,2,10.4,0,4.8, , 
03-oct-1994,0,0.100,2,12.0,0,5.5, , 
04-oct-1994,0,0.000,2,12.0,2,5.4, , 
05-oct-1994,0,0.000,0,13.4,0,4.6, , 
06-oct-1994,0,1.300,2,16.8,0,6.6, , 
07-oct-1994,0,0.000,0,17.0,0,10.0, , 
08-oct-1994,0,0.000,0,17.0,0,3.2, , 
09-oct-1994,0,0.000,0,16.0,0,3.3, , 
10-oct-1994,0,0.000,0,18.0,0,4.8, , 
11-oct-1994,0,0.000,0,17.2,0,2.1, , 
12-oct-1994,0,0.000,0,16.1,0,7.3, , 
13-oct-1994,0,0.000,0,16.3,0,3.5, , 
14-oct-1994,0,0.100,0,14.5,0,2.8, , 
15-oct-1994,4,0.000,0,18.6,0,8.5, , 
16-oct-1994,0,0.000,0,12.7,0,10.8, , 
17-oct-1994,0,0.000,0,11.8,0,8.9, , 
18-oct-1994,0,1.600,0,13.0,0,8.6, , 
19-oct-1994,0,0.000,0,14.6,0,8.9, , 
20-oct-1994,0,1.100,0,14.2,0,9.5, , 
21-oct-1994,0,2.500,0,14.8,0,9.6, , 
22-oct-1994,4,0.000,0,12.7,0,7.6, , 
23-oct-1994,0,2.700,0,12.5,0,5.1, , 
24-oct-1994,0,1.300,0,12.5,0,2.0, , 
25-oct-1994,0,12.900,0,10.6,0,0.2, , 
26-oct-1994,0,12.300,0,11.4,0,5.4, , 
27-oct-1994,0,4.900,0,10.6,0,3.0, , 
28-oct-1994,0,1.300,0,10.2,0,1.5, , 
29-oct-1994,0,5.300,0,11.5,0,3.3, , 
30-oct-1994,0,6.200,0,12.1,0,7.4, , 
31-oct-1994,0,12.500,0,12.5,0,5.6, , 
01-nov-1994,0,0.200,0,12.2,0,7.4, , 
02-nov-1994,0,8.100,0,12.2,0,2.9, , 
03-nov-1994,0,6.800,0,13.7,0,6.1, , 
04-nov-1994,4,0.000,0,12.6,0,6.2, , 
05-nov-1994,0,3.100,0,10.8,0,5.9, , 
06-nov-1994,0,2.100,0,11.8,0,5.7, , 
07-nov-1994,0,0.900,0,12.5,0,7.5, , 
08-nov-1994,0,12.100,0,12.3,0,10.0, , 
09-nov-1994,4,0.000,0,12.9,0,4.5, , 
10-nov-1994,0,0.000,0,12.0,0,6.5, , 
11-nov-1994,0,6.100,0,10.8,0,2.9, , 
12-nov-1994,0,24.800,0,14.1,0,6.6, , 
13-nov-1994,0,5.700,0,14.2,0,7.1, , 
14-nov-1994,0,5.100,0,13.5,0,7.4, , 
15-nov-1994,0,0.600,0,11.2,0,6.0, , 
16-nov-1994,0,5.200,0,10.3,0,0.4, , 
17-nov-1994,0,2.800,0,10.5,0,1.7, , 
18-nov-1994,0,10.400,0,14.6,0,7.0,0.0, 
19-nov-1994,0,2.600,0,13.5,0,8.9, , 
20-nov-1994,0,1.300,0,12.5,0,7.4, , 
21-nov-1994,0,0.500,0,13.0,0,0.9, , 
22-nov-1994,0,0.200,0,14.4,0,5.0, , 
23-nov-1994,0,1.900,0,13.2,0,11.5, , 
24-nov-1994,4,0.000,0,12.7,0,0.0, , 
25-nov-1994,0,0.100,0,13.4,0,3.5, , 
26-nov-1994,0,2.000,0,12.4,0,10.8, , 
27-nov-1994,4,0.000,0,10.0,0,6.3, , 
28-nov-1994,0,0.000,0,10.1,1,-0.5, , 
29-nov-1994,0,0.400,0,10.7,0,1.5, , 
30-nov-1994,0,0.000,0,12.1,0,5.3, , 
01-dec-1994,0,0.100,0,12.7,0,9.5, , 
02-dec-1994,0,8.600,0,13.0,0,9.9, , 
03-dec-1994,0,0.300,0,10.0,0,3.9, , 
04-dec-1994,0,10.000,0,8.1,0,1.2, , 
05-dec-1994,0,5.500,0,9.5,1,-1.0, , 
06-dec-1994,0,11.100,0,8.4,1,-0.2, , 
07-dec-1994,0,11.500,0,5.8,0,0.6, , 
08-dec-1994,0,0.700,0,6.7,0,0.0, , 
09-dec-1994,0,14.600,0,13.3,0,0.6, , 
10-dec-1994,0,5.900,0,13.6,0,4.2, , 
11-dec-1994,0,5.200,0,13.7,0,12.0, , 
12-dec-1994,0,16.500,0,11.7,0,8.9, , 
13-dec-1994,0,0.200,0,6.3,0,4.0, , 
14-dec-1994,0,0.700,0,5.5,1,-2.7, , 
15-dec-1994,0,2.800,0,9.1,3,-1.8, , 
16-dec-1994,0,3.700,0,11.9,1,-1.9, , 
17-dec-1994,0,1.900,0,11.0,3,-0.6, , 
18-dec-1994,0,3.700,0,6.0,1,-1.4, , 
19-dec-1994,0,3.300,0,5.0,1,-0.8, , 
20-dec-1994,0,0.600,0,6.0,0,0.9, , 
21-dec-1994,4,0.000,0,5.0,1,-2.0, , 
22-dec-1994,0,1.300,0,8.0,1,-1.5, , 
23-dec-1994,0,1.700,0,9.1,0,2.3, , 
24-dec-1994,0,6.300,0,9.5,0,6.9, , 
25-dec-1994,0,7.500,0,7.1,0,2.1, , 
26-dec-1994,0,7.900,0,7.5,1,-2.0, , 
27-dec-1994,0,9.800,0,12.4,0,2.7, , 
28-dec-1994,0,8.000,0,12.5,0,4.0, , 
29-dec-1994,0,4.600,0,7.9,0,3.0, , 
30-dec-1994,0,7.000,0,7.5,0,3.4, , 
31-dec-1994,0,1.100,0,5.0,1,-0.1, , 
01-jan-1995,0,1.900,0,6.0,1,-1.0, , 
02-jan-1995,4,0.000,0,3.7,1,-2.6, , 
03-jan-1995,0,1.000,0,7.5,1,-2.5, , 
04-jan-1995,0,3.300,0,10.8,0,0.1, , 
05-jan-1995,0,3.000,0,9.0,0,3.3, , 
06-jan-1995,0,3.000,0,11.4,0,1.7, , 
07-jan-1995,0,3.300,0,12.2,0,2.3, , 
08-jan-1995,4,0.000,0,9.0,0,2.0, , 
09-jan-1995,0,12.100,0,10.2,2,2.2, , 
10-jan-1995,0,16.800,0,12.1,0,6.6, , 
11-jan-1995,4,0.000,0,5.9,0,3.2, , 
12-jan-1995,0,0.300,0,8.7,1,-2.0, , 
13-jan-1995,0,3.700,0,9.7,1,-0.9, , 
14-jan-1995,0,2.600,0,9.0,0,7.3, , 
15-jan-1995,0,25.600,0,11.1,1,-1.2, , 
16-jan-1995,0,0.900,0,5.7,0,1.6, , 
17-jan-1995,0,17.900,0,7.5,1,-1.0, , 
18-jan-1995,0,2.700,0,2.1,1,-0.5, , 
19-jan-1995,0,6.700,0,2.2,1,-2.0, , 
20-jan-1995,0,9.000,0,5.1,1,-2.8, , 
21-jan-1995,0,11.900,0,4.9,1,-1.5, , 
22-jan-1995,0,1.500,0,5.4,1,-1.7, , 
23-jan-1995,0,21.000,0,6.0,1,-0.9, , 
24-jan-1995,4,0.000,0,6.3,1,-0.2, , 
25-jan-1995,0,4.100,0,3.3,1,-0.6, , 
26-jan-1995,0,3.100,0,6.0,1,-0.3, , 
27-jan-1995,0,18.200,0,6.7,1,-1.6, , 
28-jan-1995,0,12.600,0,8.3,0,0.0, , 
29-jan-1995,4,0.000,0,5.7,0,3.6, , 
30-jan-1995,0,15.500,0,11.7,1,-3.2, , 
31-jan-1995,0,0.500,0,9.2,0,0.0, , 
01-feb-1995,0,1.600,0,9.5,0,1.8, , 
02-feb-1995,0,2.600,0,9.8,1,-3.4, , 
03-feb-1995,0,1.700,0,11.4,0,0.5, , 
04-feb-1995,0,0.700,0,12.0,0,7.1, , 
05-feb-1995,0,0.500,0,12.0,0,4.7, , 
06-feb-1995,0,0.000,0,13.5,0,8.7, , 
07-feb-1995,0,1.800,0,9.2,0,8.0, , 
08-feb-1995,4,0.000,0,4.1,0,1.8, , 
09-feb-1995,0,9.300,0,5.7,0,1.1, , 
10-feb-1995,0,18.200,0,9.2,0,3.1, , 
11-feb-1995,0,13.000,0,9.5,0,4.9, , 
12-feb-1995,0,0.400,0,9.7,0,1.4, , 
13-feb-1995,0,6.600,0,7.5,0,0.0, , 
14-feb-1995,0,5.200,0,11.2,1,-0.4, , 
15-feb-1995,0,7.600,0,7.8,0,2.2, , 
16-feb-1995,0,1.000,0,6.9,0,2.4, , 
17-feb-1995,0,2.300,0,8.1,1,-0.5, , 
18-feb-1995,0,6.200,0,8.1,1,-0.8, , 
19-feb-1995,0,14.600,0,7.5,0,0.5, , 
20-feb-1995,0,1.500,0,7.7,1,-0.7, , 
21-feb-1995,0,18.900,0,7.7,1,-1.2, , 
22-feb-1995,0,2.200,0,5.5,0,2.3, , 
23-feb-1995,0,2.000,0,6.3,0,0.3, , 
24-feb-1995,0,6.300,0,6.2,0,1.6, , 
25-feb-1995,0,4.600,0,7.2,1,-0.3, , 
26-feb-1995,0,9.500,0,10.4,1,-0.1, , 
27-feb-1995,0,4.100,0,12.3,0,1.8, , 
28-feb-1995,0,13.900,0,10.6,0,7.6, , 
01-mar-1995,0,6.300,0,4.3,1,-0.3, , 
02-mar-1995,0,2.100,0,3.2,1,-2.1, , 
03-mar-1995,0,1.500,0,5.2,1,-4.8, , 
04-mar-1995,0,4.900,0,6.1,1,-4.3, , 
05-mar-1995,0,17.800,0,7.5,0,0.4, , 
06-mar-1995,0,7.600,0,5.0,0,0.2, , 
07-mar-1995,0,14.300,0,5.0,1,-1.2, , 
08-mar-1995,4,0.000,0,7.3,1,-1.2, , 
09-mar-1995,0,19.500,0,10.3,1,-0.6, , 
10-mar-1995,0,6.600,0,12.1,0,2.2, , 
11-mar-1995,0,0.500,0,9.9,0,2.8, , 
12-mar-1995,0,0.300,0,10.4,1,-0.5, , 
13-mar-1995,0,0.900,0,12.2,0,5.1, , 
14-mar-1995,0,4.900,0,9.7,0,2.1, , 
15-mar-1995,0,6.100,0,6.0,1,-0.2, , 
16-mar-1995,0,6.400,0,9.2,1,-0.9, , 
17-mar-1995,0,5.500,0,7.6,0,1.3, , 
18-mar-1995,0,3.000,0,8.7,0,0.7, , 
19-mar-1995,0,3.100,0,7.8,1,-0.1, , 
20-mar-1995,4,0.000,0,7.3,0,0.7, , 
21-mar-1995,0,0.000,0,9.8,0,1.1, , 
22-mar-1995,4,0.000,0,12.5,0,1.7, , 
23-mar-1995,0,2.600,0,10.0,0,1.9, , 
24-mar-1995,0,1.900,0,11.7,0,0.1, , 
25-mar-1995,0,1.100,0,12.0,0,5.6, , 
26-mar-1995,0,10.900,0,10.0,0,7.2, , 
27-mar-1995,0,15.200,0,10.0,0,0.9, , 
28-mar-1995,0,0.700,0,10.4,1,-0.4, , 
29-mar-1995,0,2.200,0,9.5,1,-2.2, , 
30-mar-1995,0,0.200,0,12.8,0,4.2, , 
31-mar-1995,0,2.000,0,13.9,0,8.6, , 
01-apr-1995,4,0.000,0,18.5,0,9.5, , 
02-apr-1995,0,0.000,0,16.5,0,5.9, , 
03-apr-1995,0,2.600,0,12.5,0,5.9, , 
04-apr-1995,0,2.700,0,12.4,0,7.8, , 
05-apr-1995,0,0.400,0,11.8,0,8.4, , 
06-apr-1995,0,0.700,0,16.2,0,3.9, , 
07-apr-1995,4,0.000,0,12.0,0,7.6, , 
08-apr-1995,0,0.000,0,12.3,0,3.4, , 
09-apr-1995,4,0.000,0,11.7,0,4.6, , 
10-apr-1995,4,0.000,0,12.1,0,6.8, , 
11-apr-1995,0,0.000,0,13.7,0,5.9, , 
12-apr-1995,0,0.000,0,14.5,0,0.7, , 
13-apr-1995,0,0.000,0,16.7,0,3.6, , 
14-apr-1995,4,0.000,0,16.4,0,0.8, , 
15-apr-1995,0,0.000,0,12.9,0,7.3, , 
16-apr-1995,0,8.600,0,13.3,0,4.7, , 
17-apr-1995,0,5.100,0,12.0,0,6.6, , 
18-apr-1995,0,1.600,0,8.6,0,0.4, , 
19-apr-1995,0,2.300,0,8.8,1,-1.0, , 
20-apr-1995,0,0.700,0,10.3,1,-2.6, , 
21-apr-1995,0,0.900,0,9.6,1,-1.2, , 
22-apr-1995,0,5.700,0,12.5,1,-1.2, , 
23-apr-1995,0,4.600,0,11.6,0,3.3, , 
24-apr-1995,0,2.400,0,15.8,0,2.4, , 
25-apr-1995,4,0.000,0,19.8,0,6.3, , 
26-apr-1995,0,0.000,0,17.0,0,5.6, , 
27-apr-1995,0,0.000,0,11.8,0,3.5, , 
28-apr-1995,0,3.500,0,11.2,1,-0.5, , 
29-apr-1995,0,3.000,0,12.4,0,4.4, , 
30-apr-1995,0,3.500,0,14.6,0,5.5, , 
01-may-1995,0,2.100,0,17.4,0,5.2, , 
02-may-1995,4,0.000,0,19.6,0,10.6, , 
03-may-1995,0,0.000,0,21.6,0,7.5, , 
04-may-1995,0,0.000,0,20.4,0,10.5, , 
05-may-1995,0,0.000,0,20.6,0,7.9, , 
06-may-1995,0,0.000,0,22.2,0,8.9, , 
07-may-1995,0,0.200,0,16.7,0,10.0, , 
08-may-1995,0,0.000,0,13.5,0,6.6, , 
09-may-1995,0,0.000,0,13.3,0,5.1, , 
10-may-1995,0,3.000,0,13.1,0,1.6, , 
11-may-1995,0,0.300,0,12.6,0,4.2, , 
12-may-1995,0,1.100,0,9.8,1,-0.9, , 
13-may-1995,0,0.000,0,12.4,1,-2.3, , 
14-may-1995,0,0.400,0,12.7,1,-1.1, , 
15-may-1995,0,1.900,0,12.7,1,-1.2, , 
16-may-1995,4,0.000,0,12.6,0,4.7, , 
17-may-1995,0,1.700,0,13.1,0,0.7, , 
18-may-1995,0,7.300,0,12.8,1,-0.6, , 
19-may-1995,0,0.300,0,12.8,0,1.9, , 
20-may-1995,0,1.500,0,14.3,0,7.5, , 
21-may-1995,0,6.600,0,11.4,0,6.5, , 
22-may-1995,0,0.400,0,15.2,0,8.7, , 
23-may-1995,0,6.800,0,16.0,0,5.9, , 
24-may-1995,0,21.900,0,17.6,0,9.4, , 
25-may-1995,4,0.000,0,15.9,0,8.0, , 
26-may-1995,0,2.700,0,15.5,0,6.3, , 
27-may-1995,0,12.900,0,17.7,0,9.4, , 
28-may-1995,0,4.400,0,16.9,0,10.4, , 
29-may-1995,0,5.300,0,17.8,0,9.3, , 
30-may-1995,0,3.400,0,14.5,0,8.9, , 
31-may-1995,0,0.600,0,13.3,0,8.4, , 
01-jun-1995,0,0.100,0,14.0,0,7.7, , 
02-jun-1995,0,10.100,0,14.1,0,8.3, , 
03-jun-1995,0,1.500,0,15.4,0,10.0, , 
04-jun-1995,4,0.000,0,15.2,0,5.3, , 
05-jun-1995,0,2.700,0,17.3,0,8.4, , 
06-jun-1995,0,0.200,0,16.7,0,10.9, , 
07-jun-1995,0,0.000,0,15.8,0,9.4, , 
08-jun-1995,0,0.000,2,13.3,0,7.5, , 
09-jun-1995,0,0.000,2,15.1,2,8.2, , 
10-jun-1995,4,0.000,0,16.8,2,8.4, , 
11-jun-1995,0,0.000,0,16.9,0,4.6, , 
12-jun-1995,0,0.000,0,19.0,0,5.5, , 
13-jun-1995,0,0.000,0,20.5,0,3.6, , 
14-jun-1995,0,0.000,0,21.5,0,4.8, , 
15-jun-1995,0,0.200,0,18.5,0,4.2, , 
16-jun-1995,0,4.100,0,14.8,0,9.3, , 
17-jun-1995,0,0.100,0,16.3,0,10.2, , 
18-jun-1995,0,1.200,0,17.9,0,4.2, , 
19-jun-1995,0,14.900,0,16.5,0,11.9, , 
20-jun-1995,4,0.000,0,18.5,0,9.8, , 
21-jun-1995,0,0.000,0,20.7,0,5.4, , 
22-jun-1995,0,0.000,0,25.2,0,6.4, , 
23-jun-1995,0,0.000,0,25.8,0,7.7, , 
24-jun-1995,0,0.000,0,26.6,0,8.4, , 
25-jun-1995,0,0.000,0,26.2,0,13.4, , 
26-jun-1995,0,0.000,0,26.8,0,13.9, , 
27-jun-1995,0,0.000,0,27.1,0,16.5, , 
28-jun-1995,0,0.000,0,27.7,0,13.5, , 
29-jun-1995,0,0.000,0,29.5,0,12.5, , 
30-jun-1995,0,0.000,0,23.7,0,13.2, , 
01-jul-1995,0,0.000,0,22.6,0,11.0, , 
02-jul-1995,0,0.500,0,17.0,0,12.5, , 
03-jul-1995,0,1.500,0,16.9,0,8.3, , 
04-jul-1995,4,0.000,0,18.7,0,10.8, , 
05-jul-1995,0,1.100,0,17.8,0,11.9, , 
06-jul-1995,0,4.300,0,18.6,0,13.6, , 
07-jul-1995,4,0.000,0,18.5,0,11.8, , 
08-jul-1995,0,5.500,0,18.0,0,11.7, , 
09-jul-1995,0,3.600,0,24.0,0,8.3, , 
10-jul-1995,0,14.200,0,23.9,0,13.4, , 
11-jul-1995,0,0.800,0,22.0,0,15.6, , 
12-jul-1995,0,0.400,0,21.6,0,9.4, , 
13-jul-1995,0,9.700,0,21.4,0,13.0, , 
14-jul-1995,0,0.800,0,19.9,0,13.9, , 
15-jul-1995,0,0.600,0,19.9,0,7.3, , 
16-jul-1995,0,9.900,0,18.3,0,11.6, , 
17-jul-1995,0,11.600,0,19.7,0,11.8, , 
18-jul-1995,0,0.500,0,22.6,0,14.0, , 
19-jul-1995,0,13.700,0,23.3,0,16.3, , 
20-jul-1995,0,5.300,0,21.5,0,16.2, , 
21-jul-1995,0,0.900,0,17.6,0,10.0, , 
22-jul-1995,0,1.700,0,19.4,0,7.7, , 
23-jul-1995,0,3.300,0,20.4,0,12.4, , 
24-jul-1995,4,0.000,0,21.2,0,13.0, , 
25-jul-1995,0,0.000,0,25.3,0,9.5, , 
26-jul-1995,0,0.000,0,25.1,0,15.0, , 
27-jul-1995,0,4.000,0,23.0,0,13.4, , 
28-jul-1995,0,5.600,0,22.3,0,16.2, , 
29-jul-1995,0,0.200,0,20.5,0,12.9, , 
30-jul-1995,0,0.000,0,23.9,0,15.8, , 
31-jul-1995,0,2.500,0,22.2,0,14.4, , 
01-aug-1995,0,0.000,0,26.7,0,16.0, , 
02-aug-1995,0,0.000,0,28.9,0,17.4, , 
03-aug-1995,0,0.000,0,28.2,0,16.7, , 
04-aug-1995,0,0.000,0,25.7,0,15.3, , 
05-aug-1995,0,0.000,0,24.6,0,10.0, , 
06-aug-1995,0,0.000,0,25.5,0,10.7, , 
07-aug-1995,0,0.000,0,22.6,0,11.7, , 
08-aug-1995,0,0.000,0,23.2,0,8.6, , 
09-aug-1995,0,0.000,0,23.4,0,10.0, , 
10-aug-1995,0,0.000,0,26.0,0,7.2, , 
11-aug-1995,0,2.500,0,23.2,0,13.8, , 
12-aug-1995,4,0.000,0,22.3,0,12.1, , 
13-aug-1995,0,0.000,0,19.1,0,10.4, , 
14-aug-1995,0,0.000,0,23.3,0,10.4, , 
15-aug-1995,0,0.000,0,24.4,0,11.5, , 
16-aug-1995,0,0.000,0,25.2,0,12.3, , 
17-aug-1995,0,0.000,0,27.1,0,13.6, , 
18-aug-1995,0,0.000,0,27.7,0,12.9, , 
19-aug-1995,0,0.000,0,27.0,0,12.5, , 
20-aug-1995,0,0.000,0,26.4,0,14.9, , 
21-aug-1995,0,1.300,0,22.5,0,10.3, , 
22-aug-1995,4,0.000,0,23.0,0,14.7, , 
23-aug-1995,0,1.700,0,21.0,0,7.0, , 
24-aug-1995,0,0.300,0,21.6,0,12.9, , 
25-aug-1995,0,3.700,0,17.4,0,14.3, , 
26-aug-1995,0,0.800,0,20.7,0,9.8, , 
27-aug-1995,0,0.500,0,17.4,0,9.9, , 
28-aug-1995,0,0.500,0,19.2,0,10.2, , 
29-aug-1995,0,0.000,0,20.7,0,13.4, , 
30-aug-1995,0,0.000,0,20.6,0,12.1, , 
31-aug-1995,0,0.000,0,20.5,0,8.0, , 
01-sep-1995,0,1.600,0,20.5,0,11.6, , 
02-sep-1995,0,5.300,0,16.6,0,7.1, , 
03-sep-1995,0,1.500,0,16.2,0,5.0, , 
04-sep-1995,0,0.100,0,18.5,0,9.9, , 
05-sep-1995,0,0.000,0,16.9,0,5.4, , 
06-sep-1995,0,0.000,0,16.2,0,8.2, , 
07-sep-1995,0,0.000,0,19.7,0,11.3, , 
08-sep-1995,0,4.200,0,17.7,0,10.0, , 
09-sep-1995,0,2.500,0,18.7,0,9.0, , 
10-sep-1995,0,0.400,0,17.1,0,7.2, , 
11-sep-1995,0,9.800,0,16.9,0,5.7, , 
12-sep-1995,0,0.200,0,19.0,0,4.2, , 
13-sep-1995,0,1.200,0,17.9,0,9.8, , 
14-sep-1995,4,0.000,0,17.6,0,10.5, , 
15-sep-1995,0,0.000,0,19.9,0,5.7, , 
16-sep-1995,0,0.000,0,19.4,0,5.1, , 
17-sep-1995,0,0.000,0,20.4,0,8.2, , 
18-sep-1995,0,0.000,0,20.5,0,9.9, , 
19-sep-1995,0,0.000,0,20.9,0,9.4, , 
20-sep-1995,0,0.200,0,18.6,0,4.3, , 
21-sep-1995,0,1.200,0,17.3,0,10.5, , 
22-sep-1995,0,0.000,0,17.8,0,11.4, , 
23-sep-1995,0,20.800,0,16.3,2,8.2, , 
24-sep-1995,0,1.900,0,15.9,0,6.0, , 
25-sep-1995,0,7.100,0,16.7,0,5.9, , 
26-sep-1995,0,2.200,0,16.5,0,9.8, , 
27-sep-1995,0,10.500,0,11.9,0,5.7, , 
28-sep-1995,0,0.500,0,14.6,0,3.9, , 
29-sep-1995,0,1.100,0,15.4,0,2.4, , 
30-sep-1995,0,11.100,0,14.9,0,7.7, , 
01-oct-1995,0,7.200,0,15.5,0,8.0, , 
02-oct-1995,0,12.200,0,16.2,0,9.6, , 
03-oct-1995,0,1.800,0,16.0,0,9.0, , 
04-oct-1995,0,0.400,0,15.5,0,10.2, , 
05-oct-1995,0,21.600,0,15.1,0,4.9, , 
06-oct-1995,0,1.700,0,16.4,0,9.4, , 
07-oct-1995,0,2.100,0,17.2,0,5.0, , 
08-oct-1995,0,0.300,0,19.8,0,12.0, , 
09-oct-1995,4,0.000,0,16.0,0,11.3, , 
10-oct-1995,0,0.000,0,15.5,0,6.3, , 
11-oct-1995,0,4.400,0,15.0,0,5.5, , 
12-oct-1995,0,9.300,0,14.2,0,9.1, , 
13-oct-1995,4,0.000,0,18.4,0,10.2, , 
14-oct-1995,0,7.100,0,17.9,0,12.0, , 
15-oct-1995,4,0.000,0,17.0,0,13.2, , 
16-oct-1995,0,18.200,0,15.5,0,11.0, , 
17-oct-1995,0,0.200,0,15.1,0,12.7, , 
18-oct-1995,0,0.300,0,14.2,0,5.2, , 
19-oct-1995,0,2.100,0,14.2,0,8.3, , 
20-oct-1995,0,0.000,0,13.9,0,5.9, , 
21-oct-1995,0,8.400,0,12.8,0,2.9, , 
22-oct-1995,0,17.400,0,15.0,0,5.9, , 
23-oct-1995,0,19.700,0,15.5,0,8.6, , 
24-oct-1995,0,32.800,0,13.0,0,12.2, , 
25-oct-1995,0,37.100,0,12.7,0,2.0, , 
26-oct-1995,0,1.500,0,11.2,0,6.2, , 
27-oct-1995,0,0.300,0,11.4,0,2.3, , 
28-oct-1995,0,0.000,0,10.2,1,-0.2, , 
29-oct-1995,0,0.000,0,14.0,0,0.8, , 
30-oct-1995,0,0.000,0,17.2,0,6.8, , 
31-oct-1995,4,0.000,0,17.5,0,7.2, , 
01-nov-1995,4,0.000,0,13.0,0,8.5, , 
02-nov-1995,0,0.000,0,12.8,0,6.4, , 
03-nov-1995,0,0.200,0,10.5,1,-0.1, , 
04-nov-1995,0,0.000,0,11.7,0,4.0, , 
05-nov-1995,0,1.700,0,11.4,0,8.4, , 
06-nov-1995,0,1.200,0,12.3,0,4.9, , 
07-nov-1995,0,0.600,0,14.8,0,8.4, , 
08-nov-1995,0,2.200,0,12.8,0,10.2, , 
09-nov-1995,0,1.700,0,10.4,1,-1.8, , 
10-nov-1995,0,1.000,0,9.8,0,0.1, , 
11-nov-1995,0,11.500,0,12.0,0,3.0, , 
12-nov-1995,0,5.600,0,11.9,0,6.4, , 
13-nov-1995,4,0.000,0,14.0,2,9.2, , 
14-nov-1995,0,9.300,0,11.2,0,4.7, , 
15-nov-1995,0,1.000,0,9.0,0,8.1, , 
16-nov-1995,4,0.000,0,7.6,0,2.9, , 
17-nov-1995,4,0.000,0,7.1,1,-3.3, , 
18-nov-1995,0,0.000,0,7.0,1,-3.8, , 
19-nov-1995,0,1.300,0,8.9,1,-3.5, , 
20-nov-1995,0,15.200,0,11.0,1,-0.9, , 
21-nov-1995,0,1.500,0,13.6,0,5.6, , 
22-nov-1995,0,1.600,0,12.3,0,4.5, , 
23-nov-1995,0,7.100,0,12.6,0,5.8, , 
24-nov-1995,0,10.100,0,10.9,0,9.3, , 
25-nov-1995,0,1.000,0,6.5,0,0.5, , 
26-nov-1995,0,4.300,0,7.2,0,1.0, , 
27-nov-1995,0,3.200,0,9.1,0,4.6, , 
28-nov-1995,0,5.000,0,10.4,0,3.4, , 
29-nov-1995,0,6.200,0,10.8,0,6.0, , 
30-nov-1995,0,0.300,0,10.1,0,6.8, , 
01-dec-1995,0,5.100,0,12.2,0,6.9, , 
02-dec-1995,0,3.000,0,13.5,0,8.1, , 
03-dec-1995,4,0.000,0,11.5,0,6.7, , 
04-dec-1995,0,0.000,0,9.5,1,-0.6, , 
05-dec-1995,0,0.000,0,5.5,0,3.3, , 
06-dec-1995,0,0.200,0,5.0,0,1.0, , 
07-dec-1995,4,0.000,0,3.7,0,1.7, , 
08-dec-1995,4,0.000,0,6.3,1,-1.0, , 
09-dec-1995,4,0.000,0,7.4,0,2.2, , 
10-dec-1995,4,0.000,0,7.3,0,0.9, , 
11-dec-1995,0,0.000,0,7.5,1,-2.1, , 
