Station Name: AASLEAGH LODGE
Station Height: 20 M 
Latitude:53.618  ,Longitude: -9.663


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
15-jan-1985,0,0.000,0,3.9,1,-6.4, , 
16-jan-1985,0,0.000,0,1.1,1,-2.1, , 
17-jan-1985,1,2.000,1,-0.2,1,-4.7, , 
18-jan-1985,1,0.500,0,2.0,1,-4.4, , 
19-jan-1985,0,33.700,0,4.0,1,-0.6, , 
20-jan-1985,0,25.600,0,6.2,1,-1.3, , 
21-jan-1985,0,3.400,0,4.9,0,2.0, , 
22-jan-1985,0,7.800,0,5.4,0,1.0, , 
23-jan-1985,0,12.700,0,6.2,1,-0.5, , 
24-jan-1985,0,0.900,0,9.2,1,-1.1, , 
25-jan-1985,0,0.000,0,6.4,0,2.4, , 
26-jan-1985,0,16.900,0,7.5,1,-1.6, , 
27-jan-1985,0,15.500,0,9.4,1,-2.2, , 
28-jan-1985,0,8.700,0,11.4,1,-1.0, , 
29-jan-1985,0,1.100,0,11.5,0,8.3, , 
30-jan-1985,0,18.300,0,11.8,0,4.8, , 
31-jan-1985,0,7.100,0,11.8,0,8.0, , 
01-feb-1985,0,0.500,0,11.8,0,7.7, , 
02-feb-1985,0,8.200,0,10.7,0,7.5, , 
03-feb-1985,0,0.300,0,10.8,0,8.4, , 
04-feb-1985,0,0.000,0,11.5,0,8.4, , 
05-feb-1985,0,0.300,0,11.5,0,8.4, , 
06-feb-1985,0,22.800,4, ,4, , , 
07-feb-1985,0,22.500,4, ,4, , , 
08-feb-1985,0,20.000,4, ,4, , , 
09-feb-1985,0,0.000,4, ,4, , , 
10-feb-1985,0,0.000,4, ,4, , , 
11-feb-1985,0,0.000,0,1.0,4, , , 
12-feb-1985,0,0.000,0,0.4,4, , , 
13-feb-1985,0,0.000,0,2.0,4, , , 
14-feb-1985,0,0.000,0,4.0,4, , , 
15-feb-1985,0,0.000,0,2.5,4, , , 
16-feb-1985,0,0.000,0,4.9,4, , , 
17-feb-1985,0,0.000,0,6.0,4, , , 
18-feb-1985,0,27.000,0,9.2,4, , , 
19-feb-1985,0,2.500,0,10.0,4, , , 
20-feb-1985,0,0.300,0,10.1,4, , , 
21-feb-1985,0,3.300,0,9.3,2,2.3, , 
22-feb-1985,0,25.200,0,11.0,0,0.6, , 
23-feb-1985,0,2.900,0,10.5,0,7.0, , 
24-feb-1985,0,1.900,0,11.2,0,8.4, , 
25-feb-1985,0,2.100,0,11.0,0,6.0, , 
26-feb-1985,0,0.200,0,11.8,0,8.0, , 
27-feb-1985,0,0.000,0,13.9,0,6.8, , 
28-feb-1985,0,11.200,0,10.9,0,9.2, , 
01-mar-1985,0,1.300,0,7.9,0,6.4, , 
02-mar-1985,0,18.400,0,10.0,0,2.6, , 
03-mar-1985,0,42.400,0,6.6,0,2.5, , 
04-mar-1985,0,2.800,0,8.0,0,3.1, , 
05-mar-1985,0,10.700,0,11.0,0,3.9, , 
06-mar-1985,0,13.300,0,11.3,0,7.4, , 
07-mar-1985,0,0.000,0,10.6,0,2.1, , 
08-mar-1985,0,9.700,0,11.0,0,7.5, , 
09-mar-1985,0,14.000,0,11.0,0,9.0, , 
10-mar-1985,0,0.000,0,10.4,0,6.4, , 
11-mar-1985,0,0.200,0,11.2,1,-2.0, , 
12-mar-1985,0,7.000,0,10.4,0,2.9, , 
13-mar-1985,0,7.200,0,9.5,0,5.7, , 
14-mar-1985,0,4.100,0,8.3,0,3.3, , 
15-mar-1985,0,9.700,0,6.8,0,3.0, , 
16-mar-1985,0,4.800,0,7.0,0,1.0, , 
17-mar-1985,0,7.700,0,7.3,0,0.5, , 
18-mar-1985,0,23.800,0,4.2,0,2.5, , 
19-mar-1985,0,12.100,0,5.6,0,2.5, , 
20-mar-1985,0,34.200,0,4.1,0,2.2, , 
21-mar-1985,0,0.100,0,5.4,1,-0.5, , 
22-mar-1985,0,0.000,0,7.6,0,1.5, , 
23-mar-1985,0,5.800,0,9.2,0,2.6, , 
24-mar-1985,0,0.600,0,8.8,0,3.5, , 
25-mar-1985,0,0.000,0,10.2,1,-0.6, , 
26-mar-1985,0,0.300,0,9.0,0,0.4, , 
27-mar-1985,0,0.000,0,7.4,0,2.5, , 
28-mar-1985,0,11.700,0,11.5,0,2.6, , 
29-mar-1985,0,22.800,0,12.0,0,6.5, , 
30-mar-1985,0,10.400,0,11.5,0,8.7, , 
31-mar-1985,0,28.300,0,12.8,0,7.8, , 
01-apr-1985,0,4.800,0,13.0,0,7.5, , 
02-apr-1985,0,21.400,0,13.8,0,8.3, , 
03-apr-1985,0,4.500,0,13.1,0,10.0, , 
04-apr-1985,0,18.900,0,12.3,0,9.3, , 
05-apr-1985,0,4.200,0,12.9,0,9.0, , 
06-apr-1985,0,1.400,0,12.7,0,7.7, , 
07-apr-1985,0,2.000,0,9.1,0,6.6, , 
08-apr-1985,0,2.900,0,11.8,0,6.6, , 
09-apr-1985,0,1.900,0,10.8,0,6.8, , 
10-apr-1985,0,19.800,0,11.6,0,6.5, , 
11-apr-1985,0,7.300,0,8.7,0,5.0, , 
12-apr-1985,0,16.800,0,11.4,0,4.7, , 
13-apr-1985,0,29.800,0,9.9,0,5.1, , 
14-apr-1985,0,5.200,0,11.1,0,6.0, , 
15-apr-1985,0,6.200,0,12.7,0,6.7, , 
16-apr-1985,0,1.400,0,12.2,0,9.9, , 
17-apr-1985,0,0.100,0,15.0,0,7.3, , 
18-apr-1985,0,1.600,0,17.7,0,8.0, , 
19-apr-1985,0,0.100,0,12.0,0,9.5, , 
20-apr-1985,0,1.500,0,9.0,0,6.1, , 
21-apr-1985,0,0.000,0,10.5,0,3.0, , 
22-apr-1985,0,0.100,0,14.1,0,2.6, , 
23-apr-1985,0,0.000,0,12.9,0,6.9, , 
24-apr-1985,0,0.000,0,14.3,0,1.2, , 
25-apr-1985,0,1.700,0,12.9,0,7.1, , 
26-apr-1985,0,3.000,0,13.0,0,6.6, , 
27-apr-1985,0,2.200,0,9.5,0,7.4, , 
28-apr-1985,0,7.700,0,11.8,0,1.3, , 
29-apr-1985,0,5.500,0,12.5,0,8.9, , 
30-apr-1985,0,2.200,0,11.0,0,8.5, , 
01-may-1985,0,18.400, , , , , , 
02-may-1985,0,0.000, , , , , , 
03-may-1985,0,0.000, , , , , , 
04-may-1985,0,17.800, , , , , , 
05-may-1985,0,3.100, , , , , , 
06-may-1985,0,0.400, , , , , , 
07-may-1985,0,11.300, , , , , , 
08-may-1985,0,19.200, , , , , , 
09-may-1985,0,10.100, , , , , , 
10-may-1985,1,0.000, , , , , , 
11-may-1985,1,0.000, , , , , , 
12-may-1985,1,0.000, , , , , , 
13-may-1985,1,2.900, , , , , , 
14-may-1985,1,2.700, , , , , , 
15-may-1985,1,4.500, , , , , , 
16-may-1985,1,0.000, , , , , , 
17-may-1985,0,0.000, , , , , , 
18-may-1985,0,0.000, , , , , , 
19-may-1985,0,0.800, , , , , , 
20-may-1985,0,5.100, , , , , , 
21-may-1985,0,0.000, , , , , , 
22-may-1985,0,2.200, , , , , , 
23-may-1985,1,4.200, , , , , , 
24-may-1985,1,0.700, , , , , , 
25-may-1985,0,78.500, , , , , , 
26-may-1985,0,36.200, , , , , , 
27-may-1985,0,0.500, , , , , , 
28-may-1985,0,1.200, , , , , , 
29-may-1985,0,0.000, , , , , , 
30-may-1985,0,0.000, , , , , , 
31-may-1985,0,0.000, , , , , , 
01-jun-1985,0,0.000,0,21.5,4, , , 
02-jun-1985,0,0.000,0,22.4,4, , , 
03-jun-1985,0,0.000,0,22.6,4, , , 
04-jun-1985,0,0.000,0,20.3,4, , , 
05-jun-1985,0,1.100,0,12.4,4, , , 
06-jun-1985,0,0.900,0,13.2,4, , , 
07-jun-1985,0,0.600,0,11.5,4, , , 
08-jun-1985,0,17.700,0,12.3,4, , , 
09-jun-1985,0,1.100,0,12.7,4, , , 
10-jun-1985,0,13.200,0,13.0,4, , , 
11-jun-1985,0,13.300,0,12.4,4, , , 
12-jun-1985,0,1.200,0,12.9,4, , , 
13-jun-1985,0,0.000,0,13.4,4, , , 
14-jun-1985,0,1.400,0,14.4,4, , , 
15-jun-1985,0,0.000,0,15.6,4, , , 
16-jun-1985,0,6.800,0,17.5,4, , , 
17-jun-1985,0,0.700,0,15.8,4, , , 
18-jun-1985,0,0.000,0,16.2,4, , , 
19-jun-1985,0,1.200,0,15.2,4, , , 
20-jun-1985,0,37.900,0,15.5,4, , , 
21-jun-1985,0,22.400,0,17.1,4, , , 
22-jun-1985,0,10.900,0,14.1,4, , , 
23-jun-1985,0,0.000,0,14.9,4, , , 
24-jun-1985,0,0.000,0,15.0,4, , , 
25-jun-1985,0,1.200,0,16.2,4, , , 
26-jun-1985,0,0.600,0,15.5,4, , , 
27-jun-1985,0,0.000,0,14.9,4, , , 
28-jun-1985,0,0.000,0,16.0,4, , , 
29-jun-1985,0,0.400,0,17.8,4, , , 
30-jun-1985,0,0.200,0,18.6,4, , , 
01-jul-1985,0,1.600,0,19.7,0,13.6, , 
02-jul-1985,0,2.300,0,17.2,0,13.3, , 
03-jul-1985,0,5.200,0,18.4,0,12.3, , 
04-jul-1985,0,2.700,0,20.3,0,10.7, , 
05-jul-1985,0,3.700,0,16.4,0,10.6, , 
06-jul-1985,0,0.000,0,16.5,0,8.5, , 
07-jul-1985,0,0.300,0,16.6,0,8.6, , 
08-jul-1985,0,1.200,0,15.7,0,12.8, , 
09-jul-1985,0,0.900,0,16.9,0,10.5, , 
10-jul-1985,0,22.100,0,15.5,0,12.2, , 
11-jul-1985,0,29.900,0,16.1,0,12.5, , 
12-jul-1985,0,0.000,0,15.7,0,12.5, , 
13-jul-1985,0,0.300,0,17.2,0,3.3, , 
14-jul-1985,0,1.700,0,15.1,0,3.9, , 
15-jul-1985,0,17.500,0,14.6,0,9.0, , 
16-jul-1985,0,25.900,0,16.5,0,10.5, , 
17-jul-1985,0,5.100,0,15.6,0,11.0, , 
18-jul-1985,0,7.700,0,14.4,0,9.8, , 
19-jul-1985,0,15.100,0,14.9,0,8.4, , 
20-jul-1985,0,2.900,0,17.0,0,7.9, , 
21-jul-1985,0,8.100,0,17.4,0,9.5, , 
22-jul-1985,0,2.600,0,17.6,0,12.1, , 
23-jul-1985,0,10.700,0,19.3,0,9.5, , 
24-jul-1985,0,1.100,0,19.7,0,11.4, , 
25-jul-1985,0,0.100,0,19.2,0,13.9, , 
26-jul-1985,0,2.900,0,16.5,0,12.4, , 
27-jul-1985,0,1.100,0,16.4,0,9.8, , 
28-jul-1985,0,3.600,0,15.0,0,8.7, , 
29-jul-1985,0,0.700,0,19.6,0,11.0, , 
30-jul-1985,0,0.000,0,18.4,0,8.5, , 
31-jul-1985,0,0.500,0,16.6,0,10.7, , 
01-aug-1985,0,36.900,0,15.2,0,8.7, , 
02-aug-1985,0,17.900,0,15.0,0,10.9, , 
03-aug-1985,0,5.500,0,14.3,0,8.5, , 
04-aug-1985,0,19.600,0,13.6,0,9.0, , 
05-aug-1985,0,7.500,0,15.6,0,9.5, , 
06-aug-1985,0,9.500,0,15.1,0,9.5, , 
07-aug-1985,0,11.200,0,13.1,0,9.4, , 
08-aug-1985,0,53.400,0,13.5,0,7.8, , 
09-aug-1985,0,4.500,0,14.0,0,7.7, , 
10-aug-1985,0,9.100,0,15.3,0,8.0, , 
11-aug-1985,0,3.500,0,14.7,0,6.5, , 
12-aug-1985,0,13.100,0,15.3,0,8.1, , 
13-aug-1985,0,12.600,0,16.2,0,7.9, , 
14-aug-1985,0,33.800,0,14.9,0,8.9, , 
15-aug-1985,0,13.500,0,15.0,0,9.4, , 
16-aug-1985,0,0.000,0,17.2,0,11.0, , 
17-aug-1985,0,9.600,0,19.7,0,3.4, , 
18-aug-1985,0,18.300,0,16.5,2,11.2, , 
19-aug-1985,0,24.200,0,16.0,0,11.4, , 
20-aug-1985,0,8.000,0,15.2,0,11.2, , 
21-aug-1985,0,5.000,0,14.7,0,10.3, , 
22-aug-1985,0,18.700,0,15.3,0,8.7, , 
23-aug-1985,0,24.700,0,14.6,0,9.5, , 
24-aug-1985,0,14.100,0,14.3,0,8.4, , 
25-aug-1985,0,1.400,0,15.5,0,9.4, , 
26-aug-1985,0,35.000,0,16.3,0,7.9, , 
27-aug-1985,0,41.800,0,16.6,0,10.5, , 
28-aug-1985,0,2.000,0,16.5,0,10.4, , 
29-aug-1985,0,18.000,0,15.0,0,8.0, , 
30-aug-1985,0,32.200,0,16.0,0,10.9, , 
31-aug-1985,0,5.200,0,14.2,0,8.8, , 
01-sep-1985,0,16.400,0,14.6,0,9.4, , 
02-sep-1985,0,10.300,0,15.1,0,7.2, , 
03-sep-1985,0,11.600,0,13.9,0,8.3, , 
04-sep-1985,0,1.800,0,13.5,0,6.0, , 
05-sep-1985,0,0.500,0,15.1,0,8.4, , 
06-sep-1985,0,0.300,0,15.8,0,7.8, , 
07-sep-1985,0,24.400,0,15.1,0,10.4, , 
08-sep-1985,0,0.500,0,18.8,0,11.7, , 
09-sep-1985,0,2.400,0,18.5,0,13.0, , 
10-sep-1985,0,0.000,0,19.5,0,11.8, , 
11-sep-1985,0,6.700,0,20.1,0,10.5, , 
12-sep-1985,0,3.200,0,16.2,0,10.4, , 
13-sep-1985,0,16.500,0,14.8,0,9.9, , 
14-sep-1985,0,8.000,0,14.1,0,10.4, , 
15-sep-1985,0,11.900,0,15.2,0,8.9, , 
16-sep-1985,0,11.700,0,16.0,0,8.9, , 
17-sep-1985,0,4.500,0,16.2,0,9.8, , 
18-sep-1985,0,30.000,0,15.4,0,9.8, , 
19-sep-1985,0,1.200,0,14.5,0,8.3, , 
20-sep-1985,0,52.700,0,16.6,0,7.4, , 
21-sep-1985,0,24.100,0,17.2,0,9.1, , 
22-sep-1985,0,13.600,0,16.0,0,11.9, , 
23-sep-1985,0,0.400,0,14.9,0,10.7, , 
24-sep-1985,0,11.100,0,17.9,0,10.9, , 
25-sep-1985,0,4.400,0,17.5,0,12.5, , 
26-sep-1985,0,0.600,0,18.1,0,9.5, , 
27-sep-1985,0,0.100,0,19.1,0,12.4, , 
28-sep-1985,0,0.000,0,23.1,0,12.3, , 
29-sep-1985,0,35.700,0,19.6,0,14.0, , 
30-sep-1985,0,73.100,0,18.5,0,13.9, , 
01-oct-1985,0,17.000, , , , , , 
02-oct-1985,0,18.000, , , , , , 
03-oct-1985,0,27.000, , , , , , 
04-oct-1985,0,18.000, , , , , , 
05-oct-1985,0,43.000, , , , , , 
06-oct-1985,0,9.000, , , , , , 
07-oct-1985,1,9.300, , , , , , 
08-oct-1985,1,10.400, , , , , , 
09-oct-1985,0,4.600, , , , , , 
10-oct-1985,0,9.000, , , , , , 
11-oct-1985,0,0.100, , , , , , 
12-oct-1985,0,0.000, , , , , , 
13-oct-1985,0,0.100, , , , , , 
14-oct-1985,0,0.000, , , , , , 
15-oct-1985,0,0.000, , , , , , 
16-oct-1985,0,0.000, , , , , , 
17-oct-1985,0,0.000, , , , , , 
18-oct-1985,1,0.100, , , , , , 
19-oct-1985,1,0.100, , , , , , 
20-oct-1985,0,0.500, , , , , , 
21-oct-1985,0,0.000, , , , , , 
22-oct-1985,0,0.000, , , , , , 
23-oct-1985,0,0.000, , , , , , 
24-oct-1985,0,0.000, , , , , , 
25-oct-1985,1,0.100, , , , , , 
26-oct-1985,1,0.100, , , , , , 
27-oct-1985,1,0.100, , , , , , 
28-oct-1985,0,0.000, , , , , , 
29-oct-1985,0,0.100, , , , , , 
30-oct-1985,0,1.600, , , , , , 
31-oct-1985,0,1.500, , , , , , 
01-nov-1985,0,1.300,0,9.3,0,3.2, , 
02-nov-1985,0,2.400,0,8.9,2,2.0, , 
03-nov-1985,0,21.600,0,11.8,0,0.5, , 
04-nov-1985,0,12.500,0,13.0,2,8.0, , 
05-nov-1985,0,3.100,0,9.8,0,7.0, , 
06-nov-1985,0,7.900,0,12.0,0,4.5, , 
07-nov-1985,0,21.000,0,12.8,0,8.0, , 
08-nov-1985,0,28.400,0,13.0,0,9.2, , 
09-nov-1985,0,7.500,0,8.0,0,6.0, , 
10-nov-1985,0,4.300,0,8.8,0,2.0, , 
11-nov-1985,0,0.000,0,9.0,0,6.0, , 
12-nov-1985,0,0.400,0,9.1,1,-0.5, , 
13-nov-1985,0,17.400,0,10.0,0,4.5, , 
14-nov-1985,0,0.700,0,10.0,0,5.5, , 
15-nov-1985,1,41.000,2,11.0,1,-3.5, , 
16-nov-1985,1,1.600,2,9.5,2,2.0, , 
17-nov-1985,1,3.000,0,12.0,2,1.0, , 
18-nov-1985,0,0.300,0,12.0,2,4.0, , 
19-nov-1985,0,0.000,0,7.0,0,1.5, , 
20-nov-1985,0,0.100,0,4.5,0,0.5, , 
21-nov-1985,0,0.000,0,5.0,0,2.0, , 
22-nov-1985,0,0.000,0,5.0,1,-4.0, , 
23-nov-1985,0,0.000,0,4.5,1,-3.5, , 
24-nov-1985,0,0.000,0,5.8,1,-1.1, , 
25-nov-1985,0,0.000,0,4.5,1,-2.0, , 
26-nov-1985,0,0.000,0,6.0,1,-2.0, , 
27-nov-1985,0,2.700,0,5.0,0,0.0, , 
28-nov-1985,1,0.000,0,5.5,0,2.1, , 
29-nov-1985,1,3.000,2,10.5,1,-3.5, , 
30-nov-1985,1,47.000,2,12.5,2,1.0, , 
01-dec-1985,1,10.500, , , , , , 
02-dec-1985,0,9.200, , , , , , 
03-dec-1985,0,4.100, , , , , , 
04-dec-1985,0,18.000, , , , , , 
05-dec-1985,0,5.500, , , , , , 
06-dec-1985,0,14.000, , , , , , 
07-dec-1985,0,9.000, , , , , , 
08-dec-1985,0,3.800, , , , , , 
09-dec-1985,0,14.000, , , , , , 
10-dec-1985,0,0.200, , , , , , 
11-dec-1985,0,28.100, , , , , , 
12-dec-1985,0,46.300, , , , , , 
13-dec-1985,0,10.900, , , , , , 
14-dec-1985,0,5.100, , , , , , 
15-dec-1985,0,0.000, , , , , , 
16-dec-1985,0,18.300, , , , , , 
17-dec-1985,0,26.000, , , , , , 
18-dec-1985,0,7.000, , , , , , 
19-dec-1985,0,12.100, , , , , , 
20-dec-1985,0,93.400, , , , , , 
21-dec-1985,0,7.400, , , , , , 
22-dec-1985,0,19.200, , , , , , 
23-dec-1985,0,3.800, , , , , , 
24-dec-1985,0,2.300, , , , , , 
25-dec-1985,0,0.000, , , , , , 
26-dec-1985,0,0.000, , , , , , 
27-dec-1985,0,0.000, , , , , , 
28-dec-1985,0,0.000, , , , , , 
29-dec-1985,0,20.300, , , , , , 
30-dec-1985,0,49.600, , , , , , 
31-dec-1985,0,16.500, , , , , , 
01-jan-1986,0,31.300, , , , , , 
02-jan-1986,0,0.000, , , , , , 
03-jan-1986,0,16.600, , , , , , 
04-jan-1986,0,8.500, , , , , , 
05-jan-1986,0,2.200, , , , , , 
06-jan-1986,0,20.200, , , , , , 
07-jan-1986,0,1.100, , , , , , 
08-jan-1986,0,7.900, , , , , , 
09-jan-1986,0,41.500, , , , , , 
10-jan-1986,0,11.000, , , , , , 
11-jan-1986,0,12.200, , , , , , 
12-jan-1986,0,8.500, , , , , , 
13-jan-1986,0,8.700, , , , , , 
14-jan-1986,0,7.500, , , , , , 
15-jan-1986,0,0.300, , , , , , 
16-jan-1986,0,10.400, , , , , , 
17-jan-1986,0,29.500, , , , , , 
18-jan-1986,0,25.500, , , , , , 
19-jan-1986,0,21.700, , , , , , 
20-jan-1986,0,16.600, , , , , , 
21-jan-1986,0,22.200, , , , , , 
22-jan-1986,0,11.800, , , , , , 
23-jan-1986,0,10.100, , , , , , 
24-jan-1986,0,4.000, , , , , , 
25-jan-1986,0,1.500, , , , , , 
26-jan-1986,0,18.300, , , , , , 
27-jan-1986,0,14.200, , , , , , 
28-jan-1986,0,3.300, , , , , , 
29-jan-1986,0,1.700, , , , , , 
30-jan-1986,0,0.600, , , , , , 
31-jan-1986,0,0.200, , , , , , 
01-feb-1986,0,0.000, , , , , , 
02-feb-1986,0,0.000, , , , , , 
03-feb-1986,0,0.000, , , , , , 
04-feb-1986,1,4.100, , , , , , 
05-feb-1986,1,0.000, , , , , , 
06-feb-1986,0,0.000, , , , , , 
07-feb-1986,1,0.000, , , , , , 
08-feb-1986,1,0.000, , , , , , 
09-feb-1986,1,0.200, , , , , , 
10-feb-1986,0,0.200, , , , , , 
11-feb-1986,0,4.500, , , , , , 
12-feb-1986,0,3.000, , , , , , 
13-feb-1986,0,0.000, , , , , , 
14-feb-1986,0,0.000, , , , , , 
15-feb-1986,0,0.000, , , , , , 
16-feb-1986,0,0.000, , , , , , 
17-feb-1986,0,0.000, , , , , , 
18-feb-1986,0,0.000, , , , , , 
19-feb-1986,0,0.000, , , , , , 
20-feb-1986,0,0.000, , , , , , 
21-feb-1986,0,0.000, , , , , , 
22-feb-1986,0,0.000, , , , , , 
23-feb-1986,0,0.000, , , , , , 
24-feb-1986,0,0.000, , , , , , 
25-feb-1986,0,0.000, , , , , , 
26-feb-1986,0,0.000, , , , , , 
27-feb-1986,0,0.000, , , , , , 
28-feb-1986,0,0.000, , , , , , 
01-mar-1986,0,0.000, , , , , , 
02-mar-1986,0,0.000, , , , , , 
03-mar-1986,0,61.000, , , , , , 
04-mar-1986,0,7.500, , , , , , 
05-mar-1986,0,13.500, , , , , , 
06-mar-1986,0,5.000, , , , , , 
07-mar-1986,0,23.500, , , , , , 
08-mar-1986,0,9.700, , , , , , 
09-mar-1986,0,1.700, , , , , , 
10-mar-1986,0,2.300, , , , , , 
11-mar-1986,0,9.300, , , , , , 
12-mar-1986,0,7.300, , , , , , 
13-mar-1986,0,34.500, , , , , , 
14-mar-1986,0,19.000, , , , , , 
15-mar-1986,0,7.200, , , , , , 
16-mar-1986,0,3.000, , , , , , 
17-mar-1986,0,13.500, , , , , , 
18-mar-1986,0,0.000, , , , , , 
19-mar-1986,0,37.500, , , , , , 
20-mar-1986,0,9.000, , , , , , 
21-mar-1986,0,14.500, , , , , , 
22-mar-1986,0,19.300, , , , , , 
23-mar-1986,0,12.700, , , , , , 
24-mar-1986,0,17.300, , , , , , 
25-mar-1986,0,3.300, , , , , , 
26-mar-1986,0,20.500, , , , , , 
27-mar-1986,0,5.800, , , , , , 
28-mar-1986,0,11.300, , , , , , 
29-mar-1986,0,9.400, , , , , , 
30-mar-1986,0,19.000, , , , , , 
31-mar-1986,0,5.000, , , , , , 
01-jan-1987,0,6.500, , , , , , 
02-jan-1987,0,1.200, , , , , , 
03-jan-1987,0,11.000, , , , , , 
04-jan-1987,0,4.000, , , , , , 
05-jan-1987,0,0.000, , , , , , 
06-jan-1987,0,0.200, , , , , , 
07-jan-1987,0,0.000, , , , , , 
08-jan-1987,0,33.800, , , , , , 
09-jan-1987,0,14.000, , , , , , 
10-jan-1987,0,0.100, , , , , , 
11-jan-1987,0,0.000, , , , , , 
12-jan-1987,0,0.000, , , , , , 
13-jan-1987,0,0.000, , , , , , 
14-jan-1987,0,0.300, , , , , , 
15-jan-1987,0,0.000, , , , , , 
16-jan-1987,0,9.800, , , , , , 
17-jan-1987,0,16.800, , , , , , 
18-jan-1987,0,42.100, , , , , , 
19-jan-1987,0,14.600, , , , , , 
20-jan-1987,0,0.100, , , , , , 
21-jan-1987,0,0.000, , , , , , 
22-jan-1987,0,0.000, , , , , , 
23-jan-1987,0,0.000, , , , , , 
24-jan-1987,0,0.000, , , , , , 
25-jan-1987,0,0.000, , , , , , 
26-jan-1987,0,0.000, , , , , , 
27-jan-1987,0,0.000, , , , , , 
28-jan-1987,0,0.000, , , , , , 
29-jan-1987,0,0.000, , , , , , 
30-jan-1987,0,0.000, , , , , , 
31-jan-1987,0,12.100, , , , , , 
