Station Name: BALLYMURN (TILHILL)
Station Height: 61 M 
Latitude:52.444  ,Longitude: -6.426


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-jul-1995,0,0.000,0,19.1,0,8.4,6.8,13.0
03-jul-1995,0,0.000,0,17.4,0,10.9,8.1,14.8
04-jul-1995,0,1.200,0,21.2,0,8.4,4.5,14.2
05-jul-1995,0,0.100,0,21.1,0,11.1,9.2,15.5
06-jul-1995,0,0.000,0,20.3,0,14.6,11.9,17.0
07-jul-1995,0,0.000,0,19.4,0,16.0,15.3,18.0
08-jul-1995,0,0.000,0,19.8,0,13.9,12.6,16.5
09-jul-1995,0,1.200,0,22.8,0,12.0,9.0,17.8
10-jul-1995,0,7.200,0,21.2,0,15.1,14.9,17.2
11-jul-1995,0,7.000,0,18.8,0,14.8,15.0,17.0
12-jul-1995,0,1.400,0,19.1,0,11.5,7.8,15.5
13-jul-1995,0,15.900,0,18.4,0,14.5,13.6,17.0
14-jul-1995,0,7.800,0,19.5,0,13.9,13.2,16.0
15-jul-1995,0,7.000,0,21.0,0,12.2,9.0,15.5
16-jul-1995,0,3.900,0,19.0,0,12.0,8.4,18.3
17-jul-1995,0,6.900,0,19.0,0,12.2,9.5,15.3
18-jul-1995,0,0.000,0,23.7,0,14.5,14.3,16.9
19-jul-1995,0,0.000,0,21.6,0,16.6,16.1,18.4
20-jul-1995,0,1.300,0,19.4,0,15.2,16.5,18.2
21-jul-1995,0,0.000,0,19.6,0,13.1,13.3,16.7
22-jul-1995,0,0.000,0,18.4,0,8.0,4.9,14.2
23-jul-1995,0,0.000,0,19.1,0,12.0,10.1,16.7
24-jul-1995,0,0.000,0,20.0,0,13.2,11.1,15.4
25-jul-1995,0,0.000,0,24.2,0,9.2,6.8,15.0
26-jul-1995,0,0.000,0,23.7,0,16.2,14.1,16.8
27-jul-1995,0,1.800,0,24.5,0,12.0,9.2,19.3
28-jul-1995,0,3.100,0,24.6,0,15.0,15.0,17.6
29-jul-1995,0,0.000,0,22.0,0,14.6,13.5,18.1
30-jul-1995,0,0.900,0,22.3,0,16.0,15.6,20.0
31-jul-1995,0,0.000,0,23.0,0,13.2,13.5,17.0
01-aug-1995,0,0.000,0,25.4,0,15.7,14.7,17.8
02-aug-1995,0,15.300,0,26.8,0,15.6,16.3,18.5
03-aug-1995,0,0.000,0,25.0,0,17.5,15.5,20.3
04-aug-1995,0,0.000,0,23.0,0,16.5,14.8,18.0
05-aug-1995,0,0.000,0,22.0,0,14.0,13.4,18.1
06-aug-1995,0,0.000,0,23.9,0,8.6,7.5,15.8
07-aug-1995,0,0.000,0,23.8,0,10.6,9.6,16.0
08-aug-1995,0,0.000,2,21.7,0,10.5,10.1,16.0
09-aug-1995,0,0.000,0,21.5,2,8.6,7.0,17.0
10-aug-1995,0,0.000,0,24.1,0,9.5,7.9,15.6
11-aug-1995,0,0.000,0,24.5,0,9.6,11.4,18.4
12-aug-1995,0,5.200,0,21.6,0,14.9,13.5,18.5
13-aug-1995,0,0.000,0,21.1,0,13.9,10.0,17.0
14-aug-1995,0,0.000,0,24.1,0,11.5,8.5,15.7
15-aug-1995,0,0.000,0,24.5,0,13.1,10.9,17.4
16-aug-1995,0,0.000,0,24.0,0,12.4,10.4,17.5
17-aug-1995,0,0.000,0,24.3,0,11.6,9.0,19.0
18-aug-1995,0,0.000,0,25.6,0,12.5,9.5,16.8
19-aug-1995,0,0.000,0,27.2,0,12.1,11.2,19.5
20-aug-1995,0,0.000,0,26.3,0,13.0,11.0,20.0
21-aug-1995,0,0.000,0,23.0,0,13.0,10.4,17.8
22-aug-1995,0,0.000,0,24.0,0,13.0,11.0,17.2
23-aug-1995,0,0.000,0,22.9,0,12.6,11.2,17.2
24-aug-1995,0,0.000,0,23.5,0,13.2,9.3,16.8
25-aug-1995,0,0.000,0,23.0,0,17.1,14.7,18.1
26-aug-1995,0,0.000,0,22.3,0,12.0,8.4,18.4
27-aug-1995,0,0.000,0,20.5,0,11.5,8.0,18.0
28-aug-1995,0,0.000,0,20.5,0,9.2,6.8,14.5
29-aug-1995,0,0.000,0,23.3,0,13.8,9.8,16.1
30-aug-1995,0,0.000,0,20.0,0,13.9,9.6,17.0
31-aug-1995,0,0.000,0,21.0,0,10.4,7.0,15.2
01-sep-1995,0,0.400,0,22.5,0,8.1,5.0,17.0
02-sep-1995,0,0.000,0,19.0,0,10.1,8.6,14.7
03-sep-1995,0,0.300,0,16.6,0,6.8,4.6,14.0
04-sep-1995,0,0.000,0,18.2,0,11.1,10.1,14.0
05-sep-1995,0,0.000,0,19.0,0,10.4,7.4,13.9
06-sep-1995,0,11.100,0,17.0,0,9.0,4.1,16.0
07-sep-1995,0,0.900,0,16.6,0,13.5,12.4,14.4
08-sep-1995,0,0.000,0,18.8,0,10.0,8.0,13.0
09-sep-1995,0,0.000,0,20.5,0,9.5,7.9,12.9
10-sep-1995,0,5.200,0,14.9,0,8.2,5.2,14.8
11-sep-1995,0,20.000,0,16.5,0,6.3,4.3,11.9
12-sep-1995,0,2.800,0,16.0,0,6.3,9.3,12.6
13-sep-1995,0,14.800,0,17.6,0,7.6,4.1,11.9
14-sep-1995,0,0.500,0,16.8,2,10.5,8.1,13.1
15-sep-1995,0,0.000,0,17.5,0,11.5,11.0,14.0
16-sep-1995,0,0.000,0,18.0,0,8.0,6.8,13.0
17-sep-1995,0,0.000,0,20.1,0,7.8,5.0,14.0
18-sep-1995,0,0.000,0,17.5,0,12.0,9.5,13.4
19-sep-1995,0,0.000,0,17.8,0,11.0,9.8,13.0
20-sep-1995,0,0.000,0,17.5,0,9.1,8.0,12.5
21-sep-1995,0,0.000,0,17.5,0,7.0,5.0,11.6
22-sep-1995,0,0.000,0,17.5,0,9.8,7.0,13.0
23-sep-1995,0,12.500,0,17.6,0,9.0,5.0,13.0
24-sep-1995,0,0.100,0,14.6,2,8.8,2.0,13.0
25-sep-1995,0,2.300,0,19.0,0,6.2,2.8,11.4
26-sep-1995,0,0.000,0,16.1,0,11.8,11.6,13.7
27-sep-1995,0,0.000,0,13.4,0,9.7,7.4,11.9
28-sep-1995,0,0.000,0,15.3,0,5.0,1.9,10.0
29-sep-1995,0,3.000,0,14.8,0,2.6,-0.5,9.5
30-sep-1995,0,2.800,0,15.7,2,9.1,9.1,11.9
01-oct-1995,0,1.300,0,17.3,0,11.6,9.5,12.0
02-oct-1995,0,13.400,0,16.3,0,11.9,8.0,14.0
03-oct-1995,0,16.100,0,17.4,0,12.0,10.2,13.4
04-oct-1995,0,0.200,0,15.8,0,11.8,10.0,13.1
05-oct-1995,0,27.000,2,16.0,0,6.9,4.5,11.0
06-oct-1995,0,2.700,0,17.2,0,12.3,10.0,13.3
07-oct-1995,0,2.000,0,18.2,0,12.0,10.0,13.5
08-oct-1995,0,0.500,0,18.4,0,14.5,13.5,15.0
09-oct-1995,0,0.000,0,16.5,0,14.5,12.6,14.5
10-oct-1995,0,0.000,0,17.2,0,10.2,5.5,13.1
11-oct-1995,0,3.600,0,15.3,0,7.5,3.9,12.5
12-oct-1995,0,1.900,0,15.5,0,13.4,12.8,14.0
13-oct-1995,0,0.000,0,15.0,0,13.6,13.0,14.0
14-oct-1995,0,1.000,0,16.5,0,13.3,12.2,14.0
15-oct-1995,0,0.200,0,15.9,0,13.5,12.2,14.1
16-oct-1995,0,9.500,0,15.5,0,13.1,11.5,14.0
17-oct-1995,0,1.100,0,17.4,0,13.6,13.4,14.5
18-oct-1995,0,0.000,0,12.6,0,5.6,3.1,11.9
19-oct-1995,0,0.200,0,16.9,0,8.5,7.3,11.3
20-oct-1995,0,4.700,0,13.2,0,9.1,5.6,11.9
21-oct-1995,0,0.700,0,16.0,0,3.4,2.0,10.0
22-oct-1995,0,0.900,0,14.6,0,12.1,11.0,13.0
23-oct-1995,0,6.700,0,15.5,0,13.6,12.5,13.1
24-oct-1995,0,17.700,2,15.3,0,12.6,11.6,13.8
25-oct-1995,0,1.800,0,14.5,0,3.6,2.9,10.0
26-oct-1995,0,1.000,0,14.8,2,10.8,8.9,12.4
27-oct-1995,0,0.000,0,15.0,0,4.8,4.0,10.0
28-oct-1995,0,0.000,0,13.5,0,0.5,-4.5,9.0
29-oct-1995,0,5.700,0,14.0,0,3.3,0.3,10.0
30-oct-1995,0,0.000,0,14.2,0,11.6,10.0,9.0
31-oct-1995,0,0.000,0,14.9,0,9.0,4.8,11.5
01-nov-1995,0,0.000,0,13.0,0,6.6,4.0,10.0
02-nov-1995,0,0.000,0,12.0,0,6.5,4.0,10.8
03-nov-1995,0,0.000,0,11.9,2,3.3,2.0,9.0
04-nov-1995,0,0.000,0,11.5,2,5.3,3.5,9.7
05-nov-1995,0,0.000,0,11.4,0,7.4,3.9,9.0
06-nov-1995,0,0.000,0,12.9,0,9.8,7.5,9.8
07-nov-1995,0,0.000,0,14.9,0,10.0,8.5,11.0
08-nov-1995,0,2.600,0,14.8,0,10.9,8.5,11.5
09-nov-1995,0,0.000,0,10.4,0,4.5,5.0,10.0
10-nov-1995,0,10.900,0,10.0,0,2.4,-0.3,8.2
11-nov-1995,0,3.000,0,13.5,0,6.4,4.5,9.2
12-nov-1995,0,0.500,0,13.6,0,9.2,4.8,11.0
13-nov-1995,0,1.800,0,14.7,0,9.5,6.9,10.9
14-nov-1995,1,14.700,0,12.5,0,4.9,3.1,10.5
15-nov-1995,1,4.500,0,12.0,0,10.3,8.9,10.0
16-nov-1995,0,0.000,0,6.9,0,4.0,3.1,8.2
17-nov-1995,0,0.000,0,8.8,1,-1.5,-2.0,5.0
18-nov-1995,0,0.000,0,8.2,0,1.8,-2.0,4.7
19-nov-1995,0,0.000,0,10.9,0,2.0,-2.3,5.0
20-nov-1995,0,2.300,0,12.5,1,-3.0,-3.0,6.5
21-nov-1995,1,1.400,0,12.3,0,9.8,8.0,9.0
22-nov-1995,1,1.200,0,13.2,0,9.0,7.5,9.5
23-nov-1995,0,8.400,0,12.9,0,7.4,5.8,9.9
24-nov-1995,0,1.000,0,13.0,0,10.1,9.0,10.0
25-nov-1995,0,8.000,0,8.6,2,4.0,3.0,7.0
26-nov-1995,0,8.700,0,8.0,0,2.3,0.0,8.0
27-nov-1995,0,11.000,0,9.1,0,3.3,1.1,6.6
28-nov-1995,0,12.800,0,10.9,0,2.2,-0.5,6.5
29-nov-1995,0,4.100,0,11.1,0,7.5,4.5,8.0
30-nov-1995,1,2.500,0,12.4,0,8.3,6.9,8.5
01-dec-1995,0,2.700,2,12.6,0,9.2,7.3,9.2
02-dec-1995,0,2.000,0,13.0,0,10.0,7.4,10.0
03-dec-1995,0,0.000,0,12.1,0,11.0,9.6,11.0
04-dec-1995,0,0.700,0,8.0,0,2.8,2.6,7.1
05-dec-1995,0,0.900,0,6.6,0,4.5,2.5,6.6
06-dec-1995,0,8.100,0,4.5,0,0.9,-0.4,4.4
07-dec-1995,0,2.200,2,5.5,0,0.8,0.0,3.5
08-dec-1995,0,20.400,0,7.5,0,0.2,-1.5,4.0
09-dec-1995,0,0.000,0,10.0,0,4.2,0.5,5.5
10-dec-1995,0,0.000,0,7.4,0,4.6,3.0,5.0
11-dec-1995,0,0.000,0,7.5,1,-0.1,-2.0,3.5
12-dec-1995,0,0.000,0,9.0,0,0.8,-1.8,3.5
13-dec-1995,0,0.000,0,8.6,0,0.2,-1.5,6.1
14-dec-1995,0,0.000,0,8.4,0,5.5,3.1,6.1
15-dec-1995,0,0.000,0,8.4,0,4.4,2.5,4.5
16-dec-1995,0,1.600,0,6.6,0,4.2,2.3,4.4
17-dec-1995,0,0.000,0,6.5,0,5.4,4.5,5.4
18-dec-1995,0,2.100,0,7.0,0,4.6,4.2,6.0
19-dec-1995,0,23.500,0,7.0,0,5.9,4.5,6.0
20-dec-1995,0,18.600,0,10.0,0,4.9,3.8,5.5
21-dec-1995,0,15.700,0,11.2,0,3.4,2.5,6.0
22-dec-1995,1,8.000,0,12.8,0,8.5,7.6,8.4
23-dec-1995,0,0.000,2,7.4,2,6.0,5.0,10.2
24-dec-1995,0,0.000,2,5.0,1,-0.6,-4.4,9.3
25-dec-1995,0,0.000,2,2.2,1,-3.4,-8.2,0.8
26-dec-1995,0,0.000,0,6.0,1,-5.4,-6.6,4.5
27-dec-1995,0,0.000,0,7.7,1,-6.0,-7.0,0.6
28-dec-1995,0,0.000,0,2.8,0,0.5,-2.0,1.9
29-dec-1995,0,15.500,0,3.7,0,0.5,1.8,1.5
30-dec-1995,0,13.400,0,8.0,0,1.0,-0.5,2.0
31-dec-1995,0,11.000,0,8.5,0,3.0,2.5,4.8
