Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-feb-1960,0,10.9,0,2.9,1,-0.4,0,0.3,1006.8,8.0,0,22,0,190,0,32,6.475,0.3,0.5, , , , 
02-feb-1960,0,10.8,0,9.2,0,7.4,0,15.5,996.0,16.1,0,26,0,180,0,37,8.400,0.6,0.9, , , , 
03-feb-1960,0,11.2,0,5.3,0,5.9,0,8.8,982.0,16.5,0,30,0,180,0,48,8.000,0.6,0.9, , , , 
04-feb-1960,0,8.9,0,2.1,0,2.1,2,0.0,993.8,6.8,0,16,0,270,0,26,5.525,0.5,0.7, , , , 
05-feb-1960,0,9.9,1,-0.8,1,-2.4,3,0.0,1009.8,2.3,0,8,0,240,0,12,4.500,0.3,0.5, , , , 
06-feb-1960,0,9.1,1,-3.7,1,-6.9,3,0.0,1023.8,1.8,0,8,0,80,0,11,3.150,0.2,0.4, , , , 
07-feb-1960,0,7.6,1,-3.7,1,-6.7,3,0.0,1033.0,3.6,0,11,0,110,0,17,2.300,0.4,0.6, , , , 
08-feb-1960,0,7.1,1,-3.3,1,-6.1,3,0.0,1034.4,3.7,0,8,0,120,0,12,2.100,0.4,0.6, , , , 
09-feb-1960,0,4.4,1,-2.6,1,-6.6,3,0.0,1027.0,5.9,0,10,0,360,0,14,1.325,0.4,0.6, , , , 
10-feb-1960,0,8.3,0,0.6,1,-0.9,0,0.4,1011.8,5.0,0,13,0,360,0,20,3.250,0.5,0.8, , , , 
11-feb-1960,0,3.6,1,-2.2,1,-1.4,0,0.0,997.2,11.4,0,21,0,10,0,38,2.400,0.6,0.9, , , , 
12-feb-1960,0,3.3,1,-3.7,1,-3.7,0,2.6,992.5,11.5,0,19,0,20,0,31,0.675,0.7,1.0, , , , 
13-feb-1960,0,1.6,1,-5.0,1,-7.7,0,1.6,992.9,9.9,0,17,0,10,0,26,0.225,0.4,0.6, , , , 
14-feb-1960,0,4.5,1,-9.4,1,-11.4,0,1.1,989.4,5.1,0,19,0,240,0,30,0.175,0.3,0.5, , , , 
15-feb-1960,0,4.0,1,-2.4,1,-7.1,0,0.1,994.0,6.3,0,14,0,320,0,21,0.300,0.5,0.8, , , , 
16-feb-1960,0,4.4,1,-4.7,1,-3.4,3,0.0,1000.0,8.2,0,16,0,320,0,22,0.250,0.5,0.8, , , , 
17-feb-1960,0,5.4,1,-6.4,1,-8.7,2,0.0,992.0,2.4,0,7,0,330,0,10,0.125,0.4,0.6, , , , 
18-feb-1960,0,5.7,0,0.1,1,-4.4,0,4.8,979.5,6.8,0,15,0,340,0,22,1.000,0.6,0.8, , , , 
19-feb-1960,0,5.5,1,-5.7,1,-8.3,0,1.3,982.5,8.1,0,23,0,170,0,33,1.025,0.5,0.8, , , , 
20-feb-1960,0,7.8,0,0.0,1,-1.6,0,0.0,988.3,8.2,0,16,0,290,0,22,1.650,1.0,1.3, , , , 
21-feb-1960,0,7.6,1,-4.8,1,-7.7,3,0.0,995.2,3.2,0,10,0,270,0,15,1.300,0.7,1.0, , , , 
22-feb-1960,0,6.3,1,-2.9,1,-6.1,3,0.0,991.1,6.4,0,11,0,10,0,15,1.050,0.8,1.1, , , , 
23-feb-1960,0,7.9,1,-5.7,1,-8.2,2,0.0,996.8,3.2,0,10,0,140,0,15,1.250,0.6,1.0, , , , 
24-feb-1960,0,8.9,0,2.8,1,-2.1,0,9.4,987.8,14.0,0,23,0,170,0,37,2.575,0.6,0.9, , , , 
25-feb-1960,0,9.6,1,-0.4,0,2.0,2,0.0,989.6,5.4,0,14,0,320,0,21,5.025,0.7,1.0, , , , 
26-feb-1960,0,11.2,1,-0.8,1,-4.4,0,10.3,988.9,11.5,0,22,0,140,0,37,3.775,0.4,0.7, , , , 
27-feb-1960,0,11.2,0,5.3,0,3.6,0,2.3,993.5,11.8,0,24,0,270,0,42,6.475,0.8,1.2, , , , 
28-feb-1960,0,14.5,0,9.8,0,7.9,2,0.0,996.3,11.2,0,18,0,200,0,30,9.025,2.6,3.0, , , , 
29-feb-1960,0,12.2,0,9.4,0,9.5,0,2.9,983.2,17.1,0,31,0,180,0,49,8.700,1.1,1.5, , , , 
01-mar-1960,0,10.9,0,7.8,0,6.7,0,4.7,988.8,7.8,0,20,0,220,0,31,8.375,0.7,0.9, , , , 
02-mar-1960,0,12.2,0,4.7,0,4.3,0,0.7,992.6,6.1,0,19,0,250,0,30,7.900,1.0,1.5, , , , 
03-mar-1960,0,13.6,0,0.7,0,2.1,0,5.1,1003.3,11.5,0,28,0,280,0,47,7.625,1.1,1.6, , , , 
04-mar-1960,0,10.6,0,0.2,1,-2.1,2,0.0,1015.7,7.8,0,19,0,170,0,28,6.225,0.4,0.7, , , , 
05-mar-1960,0,10.6,0,7.3,0,8.1,0,0.2,1011.8,13.3,0,22,0,170,0,33,8.100,1.0,1.4, , , , 
06-mar-1960,0,8.5,0,6.7,0,6.4,0,0.5,1008.7,10.7,0,15,0,140,0,30,7.100,0.9,1.3, , , , 
07-mar-1960,0,6.8,0,4.3,0,4.6,2,0.0,1002.2,11.5,0,18,0,140,0,30,5.925,1.0,1.4, , , , 
08-mar-1960,0,4.8,0,2.0,0,2.1,0,0.1,990.2,15.3,0,22,0,120,0,37,4.200,1.1,1.6, , , , 
09-mar-1960,0,6.7,0,0.4,0,0.1,0,3.1,980.0,10.5,0,19,0,90,0,34,3.100,0.6,1.0, , , , 
10-mar-1960,0,10.2,0,5.7,0,2.9,0,5.0,982.8,6.3,0,14,0,150,0,20,6.100,0.8,1.1, , , , 
11-mar-1960,0,11.4,0,6.6,0,5.1,0,1.2,989.8,5.8,2,12,2,110,2,18,7.225,1.0,1.3, , , , 
12-mar-1960,0,10.6,0,4.2,0,5.9,0,2.4,989.2,5.8,2,6,2,90,2,11,7.325,0.8,1.1, , , , 
13-mar-1960,0,10.6,0,4.5,0,0.2,0,0.8,985.6,6.0,1, ,1, ,1, ,6.650,0.9,1.2, , , , 
14-mar-1960,0,8.9,0,6.8,0,1.7,0,7.4,983.8,4.5,2,8,2,90,2,8,7.400,0.6,0.9, , , , 
15-mar-1960,0,11.5,0,6.7,0,6.2,0,4.7,992.8,1.3,0,6,0,300,0,8,8.600,0.8,1.0, , , , 
16-mar-1960,0,11.2,0,5.3,0,1.8,2,0.0,1003.8,0.4,0,2,0,110,0,4,8.525,0.8,0.9, , , , 
17-mar-1960,0,9.1,0,7.0,0,6.3,2,0.0,1010.7,6.5,0,15,0,140,0,21,8.250,0.7,1.1, , , , 
18-mar-1960,0,7.9,0,6.2,0,5.8,0,12.9,1011.0,12.8,0,23,0,140,0,39,7.350,0.6,1.0, , , , 
19-mar-1960,0,9.9,0,6.7,0,6.6,0,6.7,1013.6,11.7,0,20,0,160,0,30,7.825,2.0,2.5, , , , 
20-mar-1960,0,9.1,0,6.6,0,7.3,0,0.6,1015.9,11.7,0,17,0,150,0,27,8.050,0.8,1.3, , , , 
21-mar-1960,0,10.4,0,5.7,0,5.1,0,0.0,1012.0,12.1,0,22,0,170,0,30,7.250,1.4,2.0, , , , 
22-mar-1960,0,13.2,0,5.6,0,4.3,0,0.0,1010.9,9.0,0,16,0,140,0,22,7.975,1.7,2.4, , , , 
23-mar-1960,0,10.6,0,5.9,0,5.1,0,0.0,1005.4,10.2,0,17,0,130,0,27,7.375,1.4,1.8, , , , 
24-mar-1960,0,15.6,0,6.1,0,3.3,0,0.3,1001.8,5.0,0,14,0,120,0,21,8.550,1.8,2.4, , , , 
25-mar-1960,0,11.1,0,3.8,0,1.8,3,0.0,1002.2,5.5,0,12,0,80,0,19,7.475,1.2,1.7, , , , 
26-mar-1960,0,10.2,0,0.8,1,-2.5,3,0.0,1003.6,8.3,0,17,0,30,0,25,6.925,1.4,2.0, , , , 
27-mar-1960,0,8.3,0,2.8,0,0.4,0,0.0,1006.1,12.2,0,21,0,20,0,31,6.850,1.6,2.4, , , , 
28-mar-1960,0,8.5,0,0.6,1,-1.1,2,0.0,1004.3,10.9,0,20,0,20,0,28,5.675,1.5,2.3, , , , 
29-mar-1960,0,9.1,0,1.3,1,-0.3,2,0.0,1004.0,11.9,0,19,0,30,0,32,5.850,1.8,2.7, , , , 
30-mar-1960,0,5.7,0,2.9,0,1.6,0,1.3,1004.2,7.8,0,13,0,30,0,20,5.175,1.0,1.4, , , , 
31-mar-1960,0,10.2,0,2.8,0,2.8,0,2.5,1004.8,5.9,0,13,0,180,0,20,5.875,1.1,1.5, , , , 
01-apr-1960,0,9.3,0,4.8,0,3.5,0,13.1,996.4,11.5,0,21,0,130,0,33,6.525,0.7,1.2, , , , 
02-apr-1960,0,11.3,0,6.4,0,7.2,0,7.4,986.8,15.7,0,28,0,150,0,48,8.175,1.3,2.1, , , , 
03-apr-1960,0,12.6,0,4.4,0,0.1,3,0.0,989.7,3.5,0,9,0,140,0,16,8.550,1.7,2.4, , , , 
04-apr-1960,0,12.4,0,1.2,1,-2.7,0,1.0,994.2,12.8,0,24,0,170,0,37,8.525,1.1,2.0, , , , 
05-apr-1960,0,12.3,0,8.3,0,7.9,0,6.8,995.1,15.3,0,29,0,190,0,49,9.450,1.4,2.2, , , , 
06-apr-1960,0,13.9,0,4.5,0,6.3,0,2.2,998.8,5.0,0,13,0,250,0,20,9.900,1.4,2.0, , , , 
07-apr-1960,0,12.7,0,2.0,1,-1.7,0,0.9,1003.4,7.5,0,18,0,180,0,25,8.625,1.5,2.2, , , , 
08-apr-1960,0,14.6,0,8.4,0,5.9,2,0.0,1001.1,9.4,0,20,0,180,0,30,9.975,1.7,2.2, , , , 
09-apr-1960,0,13.5,0,7.4,0,5.5,0,8.3,999.2,11.8,0,21,0,180,0,36,10.275,2.3,3.5, , , , 
10-apr-1960,0,10.9,0,3.7,0,5.5,0,4.7,998.3,17.8,0,30,0,240,0,49,8.725,1.4,2.6, , , , 
11-apr-1960,0,11.3,0,3.7,0,1.7,2,0.0,1009.2,7.8,0,20,0,310,0,28,7.800,2.3,3.3, , , , 
12-apr-1960,0,14.3,0,5.9,0,4.5,0,3.8,1006.8,12.3,0,22,0,250,0,36,9.375,1.4,2.1, , , , 
13-apr-1960,0,12.9,0,5.6,0,9.8,0,1.8,1003.1,19.8,0,34,0,270,0,50,10.000,2.4,3.9, , , , 
14-apr-1960,0,11.8,0,4.1,0,2.9,0,1.8,1011.8,15.0,0,26,0,300,0,46,7.675,2.6,4.1, , , , 
15-apr-1960,0,8.4,0,1.3,0,1.7,0,14.1,1012.9,5.9,0,12,0,100,0,20,6.875,0.9,1.3, , , , 
16-apr-1960,0,14.4,1,-1.5,1,-5.6,3,0.0,1019.2,2.2,0,11,0,160,0,17,9.075,2.3,3.2, , , , 
17-apr-1960,0,14.6,1,-0.2,1,-4.2,3,0.0,1021.8,2.8,0,9,0,170,0,12,10.225,2.4,3.4, , , , 
18-apr-1960,0,13.9,0,1.0,1,-2.9,0,0.1,1022.7,2.0,0,8,0,320,0,11,10.450,1.6,2.1, , , , 
19-apr-1960,0,15.7,0,5.6,0,5.8,2,0.0,1021.9,4.4,0,9,0,320,0,14,12.200,2.2,3.0, , , , 
20-apr-1960,0,14.6,0,2.9,0,0.6,0,0.2,1022.6,4.6,0,14,0,340,0,24,10.500,1.4,2.0, , , , 
21-apr-1960,0,15.8,0,2.6,1,-1.1,3,0.0,1025.0,5.9,0,12,0,340,0,18,12.400,2.8,4.0, , , , 
22-apr-1960,0,13.5,0,5.6,0,4.0,2,0.0,1022.8,6.4,0,13,0,350,0,17,11.275,1.6,2.1, , , , 
23-apr-1960,0,16.1,0,7.2,0,7.6,2,0.0,1019.2,7.1,0,14,0,350,0,23,12.975,2.9,4.0, , , , 
24-apr-1960,0,13.9,0,4.8,0,2.9,3,0.0,1018.7,5.9,0,13,0,350,0,18,12.600,2.2,3.2, , , , 
25-apr-1960,0,13.4,0,4.4,0,1.3,3,0.0,1018.9,5.5,0,12,0,340,0,17,11.900,1.9,2.7, , , , 
26-apr-1960,0,15.1,0,3.4,0,6.5,3,0.0,1018.5,3.2,0,8,0,20,0,13,13.350,2.3,3.1, , , , 
27-apr-1960,0,17.4,0,0.0,1,-2.7,3,0.0,1021.0,2.3,0,10,0,140,0,15,13.350,2.6,3.6, , , , 
28-apr-1960,0,18.2,0,1.1,1,-2.1,0,0.2,1022.0,1.9,0,9,0,150,0,13,14.350,2.6,3.5, , , , 
29-apr-1960,0,16.7,0,1.9,1,-0.9,3,0.0,1018.8,3.1,0,10,0,140,0,15,14.475,2.6,3.6, , , , 
30-apr-1960,0,16.1,1,-0.8,1,-3.8,3,0.0,1014.5,1.8,0,9,0,210,0,13,14.300,2.6,3.5, , , , 
01-may-1960,0,15.8,0,1.7,1,-2.1,0,0.8,1013.2,2.0,0,12,0,310,0,17,13.150,1.7,2.4, , , , 
02-may-1960,0,17.0,0,2.2,1,-1.1,0,0.3,1011.8,3.8,0,14,0,300,0,25,13.900,2.6,3.6, , , , 
03-may-1960,0,15.1,0,0.4,1,-1.9,0,1.2,1010.6,7.2,0,16,0,190,0,23,13.125,2.2,3.4, , , , 
04-may-1960,0,15.0,0,9.2,0,8.7,0,2.2,1009.3,9.8,0,19,0,210,0,30,12.550,1.5,2.1, , , , 
05-may-1960,0,17.8,0,9.0,0,4.6,0,1.1,1012.5,6.3,0,11,0,190,0,16,14.275,2.6,3.7, , , , 
06-may-1960,0,15.5,0,9.0,0,7.3,2,0.0,1013.2,8.0,0,14,0,190,0,20,13.875,1.9,2.7, , , , 
07-may-1960,0,17.1,0,9.6,0,5.9,2,0.0,1012.3,6.9,0,14,0,180,0,19,14.775,2.2,3.0, , , , 
08-may-1960,0,17.2,0,7.6,0,9.2,0,0.1,1006.3,5.6,0,18,0,170,0,27,14.475,1.9,2.5, , , , 
09-may-1960,0,18.8,0,7.3,0,3.9,3,0.0,1003.0,4.7,0,11,0,180,0,19,16.050,3.3,4.6, , , , 
10-may-1960,0,17.6,0,2.4,1,-1.8,3,0.0,1005.8,3.0,0,10,0,160,0,15,15.975,3.2,4.4, , , , 
11-may-1960,0,16.1,0,11.3,0,5.7,0,2.5,1001.8,11.9,0,23,0,80,0,39,13.550,2.2,3.1, , , , 
12-may-1960,0,14.5,0,9.8,0,10.1,0,16.9,996.9,7.6,0,15,0,80,0,26,13.275,1.9,2.7, , , , 
13-may-1960,0,16.0,0,9.0,0,8.2,0,19.2,992.8,12.7,0,21,0,150,0,34,13.100,2.7,4.3, , , , 
14-may-1960,0,16.5,0,10.5,0,10.1,0,11.4,997.5,11.3,0,24,0,160,0,36,13.350,2.5,3.8, , , , 
15-may-1960,0,17.4,0,8.0,0,9.0,0,1.3,1007.2,6.8,0,15,0,170,0,20,14.775,2.8,4.1, , , , 
16-may-1960,0,17.8,0,7.9,0,3.9,0,5.6,1008.9,2.4,0,8,0,180,0,13,15.250,2.7,3.6, , , , 
17-may-1960,0,19.9,0,8.9,0,5.6,3,0.0,1009.1,4.8,0,11,0,90,0,15,16.050,3.6,4.7, , , , 
18-may-1960,0,19.6,0,8.9,0,5.9,3,0.0,1008.7,9.2,0,17,0,40,0,28,16.725,4.1,5.9, , , , 
19-may-1960,0,16.1,0,8.7,0,6.3,3,0.0,1006.9,10.1,0,16,0,30,0,25,17.250,3.3,5.1, , , , 
20-may-1960,0,17.1,0,6.4,0,4.0,3,0.0,1006.7,4.6,0,10,0,60,0,17,18.400,3.2,4.5, , , , 
21-may-1960,0,18.8,0,4.3,0,1.7,3,0.0,1005.1,2.8,0,10,0,190,0,15,18.075,2.8,3.7, , , , 
22-may-1960,0,16.6,0,7.9,0,6.2,2,0.0,1004.3,6.6,0,17,0,200,0,23,17.000,1.9,2.7, , , , 
23-may-1960,0,16.2,0,4.9,0,3.8,0,6.6,1000.8,8.9,0,19,0,330,0,34,14.325,1.5,2.2, , , , 
24-may-1960,0,17.3,0,1.7,1,-2.0,3,0.0,1012.1,3.2,0,10,0,320,0,16,15.175,3.4,4.7, , , , 
25-may-1960,0,15.1,0,7.8,0,5.7,0,0.2,1016.7,8.5,0,16,0,170,0,23,14.250,1.4,2.1, , , , 
26-may-1960,0,19.8,0,12.4,0,11.3,3,0.0,1015.0,7.0,0,14,0,180,0,18,16.500,2.0,2.7, , , , 
27-may-1960,0,17.8,0,7.4,0,5.6,3,0.0,1016.9,6.1,0,14,0,290,0,24,17.325,2.6,3.7, , , , 
28-may-1960,0,17.0,0,5.1,0,1.3,3,0.0,1021.2,3.0,0,10,0,30,0,14,17.250,3.1,4.2, , , , 
29-may-1960,0,17.3,0,2.8,0,0.2,3,0.0,1020.0,6.1,0,16,0,160,0,25,17.550,3.4,4.9, , , , 
30-may-1960,0,16.8,0,3.0,0,0.3,3,0.0,1016.8,4.5,0,12,0,180,0,19,17.325,3.2,4.5, , , , 
31-may-1960,0,17.7,0,4.8,0,2.3,3,0.0,1016.3,3.1,0,10,0,180,0,13,16.700,2.3,3.0, , , , 
01-jun-1960,0,18.7,0,6.3,0,2.4,3,0.0,1017.0,5.0,0,10,0,180,0,15,17.375,2.2,3.0, , , , 
02-jun-1960,0,22.4,0,12.2,0,11.4,2,0.0,1017.7,2.7,0,7,0,150,0,11,20.150,2.7,3.4, , , , 
03-jun-1960,0,22.7,0,9.1,0,10.1,3,0.0,1013.6,4.2,0,12,0,160,0,18,21.600,4.0,5.4, , , , 
04-jun-1960,0,23.4,0,6.4,0,4.2,0,0.2,1007.2,3.7,0,10,0,170,0,14,21.625,3.7,4.9, , , , 
05-jun-1960,0,18.9,0,10.6,0,8.4,0,6.3,1001.0,4.0,0,10,0,280,0,15,19.175,1.9,2.5, , , , 
06-jun-1960,0,15.9,0,5.7,0,5.1,0,6.4,1004.0,4.5,0,16,0,200,0,24,16.325,2.9,4.0, , , , 
07-jun-1960,0,15.4,0,6.6,0,4.8,0,17.9,1001.2,10.1,0,22,0,160,0,36,14.775,2.1,3.4, , , , 
08-jun-1960,0,15.7,0,9.8,0,7.7,0,4.2,992.9,8.8,0,19,0,220,0,29,14.300,1.8,2.7, , , , 
09-jun-1960,0,15.4,0,10.6,0,10.4,0,4.7,995.4,7.8,0,13,0,280,0,22,14.675,2.1,3.1, , , , 
10-jun-1960,0,16.9,0,8.4,0,6.9,0,0.6,1001.7,6.9,0,12,0,190,0,21,14.550,2.9,4.2, , , , 
11-jun-1960,0,17.9,0,13.2,0,11.9,0,0.1,1001.7,10.4,0,20,0,260,0,35,16.550,3.0,4.2, , , , 
12-jun-1960,0,16.1,0,8.6,0,11.1,0,1.1,996.0,16.5,0,29,0,230,0,47,16.025,2.9,5.1, , , , 
13-jun-1960,0,16.3,0,6.2,0,4.0,0,9.0,1000.5,8.9,0,15,0,290,0,26,14.175,2.4,3.7, , , , 
14-jun-1960,0,16.6,0,7.3,0,5.1,0,3.4,1006.8,2.9,0,13,0,310,0,19,15.050,2.6,3.4, , , , 
15-jun-1960,0,15.9,0,7.6,0,5.9,0,1.8,1011.0,8.2,0,21,0,180,0,32,14.125,1.4,2.2, , , , 
16-jun-1960,0,21.8,0,13.3,0,11.9,2,0.0,1013.4,6.7,0,15,0,250,0,21,17.175,3.0,4.1, , , , 
17-jun-1960,0,26.3,0,13.7,0,12.8,3,0.0,1018.1,2.6,0,8,0,170,0,10,21.375,3.6,4.7, , , , 
18-jun-1960,0,23.1,0,11.7,0,10.7,3,0.0,1019.0,3.3,0,10,0,330,0,14,23.200,3.8,4.9, , , , 
19-jun-1960,0,23.1,0,11.8,0,13.9,3,0.0,1020.3,2.5,0,8,0,360,0,12,24.450,4.0,5.2, , , , 
20-jun-1960,0,24.0,0,8.5,0,5.9,3,0.0,1018.7,2.3,0,8,0,140,0,12,24.950,4.5,5.9, , , , 
21-jun-1960,0,22.2,0,8.4,0,7.3,3,0.0,1013.7,4.9,0,12,0,180,0,18,24.000,3.8,5.2, , , , 
22-jun-1960,0,21.9,0,12.0,0,9.5,0,8.2,1008.1,4.3,0,9,0,110,0,14,22.575,3.2,4.3, , , , 
23-jun-1960,0,20.6,0,13.9,0,13.3,0,3.1,1007.9,2.9,0,9,0,180,0,13,19.675,2.2,2.8, , , , 
24-jun-1960,0,24.2,0,14.4,0,13.2,3,0.0,1012.1,3.7,0,9,0,20,0,13,21.275,3.1,4.1, , , , 
25-jun-1960,0,20.1,0,14.6,0,13.5,3,0.0,1016.2,9.3,0,15,0,350,0,25,20.250,2.2,3.0, , , , 
26-jun-1960,0,20.8,0,12.4,0,12.4,3,0.0,1020.0,7.4,0,11,0,360,0,20,20.975,2.9,3.9, , , , 
27-jun-1960,0,20.3,0,10.0,0,10.9,3,0.0,1022.3,8.9,0,15,0,340,0,21,21.450,3.9,5.7, , , , 
28-jun-1960,0,17.9,0,7.3,0,6.2,3,0.0,1021.2,8.3,0,16,0,10,0,26,19.700,3.6,5.3, , , , 
29-jun-1960,0,17.8,0,6.1,0,3.3,3,0.0,1017.0,7.2,0,14,0,20,0,23,19.100,3.8,5.5, , , , 
30-jun-1960,0,19.0,0,3.9,0,0.5,3,0.0,1014.3,5.7,0,14,0,360,0,17,19.925,3.3,4.7, , , , 
01-jul-1960,0,17.6,0,8.4,0,5.7,2,0.0,1013.3,4.1,0,9,0,360,0,15,18.925,2.3,3.1, , , , 
02-jul-1960,0,20.7,0,12.8,0,12.3,3,0.0,1010.8,2.0,0,5,0,170,0,12,20.900,2.7,3.4, , , , 
03-jul-1960,0,18.9,0,10.2,0,8.5,0,1.6,1006.6,5.9,0,14,0,200,0,22,20.225,2.1,2.8, , , , 
04-jul-1960,0,20.1,0,12.7,0,12.4,0,6.8,999.3,6.8,0,12,0,200,0,20,19.675,2.6,3.5, , , , 
05-jul-1960,0,19.2,0,10.9,0,15.1,0,0.3,993.0,12.3,0,22,0,290,0,37,18.500,2.8,4.3, , , , 
06-jul-1960,0,18.9,0,9.7,0,8.4,3,0.0,995.0,12.1,0,19,0,280,0,32,17.425,3.4,5.1, , , , 
07-jul-1960,0,19.4,0,6.5,0,3.9,0,0.6,994.5,2.9,0,9,0,320,0,13,18.200,2.7,3.6, , , , 
08-jul-1960,0,20.2,0,11.2,0,10.1,0,0.1,999.9,8.0,0,18,0,320,0,27,19.425,3.7,5.2, , , , 
09-jul-1960,0,20.8,0,11.4,0,10.8,0,3.6,998.6,3.8,0,11,0,200,0,18,20.550,2.8,3.7, , , , 
10-jul-1960,0,16.7,0,11.3,0,12.4,0,29.1,988.9,11.5,0,20,0,310,0,34,16.375,1.6,2.4, , , , 
11-jul-1960,0,18.8,0,11.7,0,11.1,0,7.6,996.1,11.3,0,20,0,310,0,33,15.725,2.8,4.1, , , , 
12-jul-1960,0,18.7,0,11.4,0,10.7,0,2.6,1003.6,7.5,0,16,0,200,0,24,16.775,2.9,4.1, , , , 
13-jul-1960,0,18.3,0,11.6,0,10.8,0,7.4,996.9,7.2,0,15,0,210,0,27,15.750,2.4,3.2, , , , 
14-jul-1960,0,18.4,0,8.7,0,6.8,0,1.7,1000.1,7.3,0,16,0,280,0,28,16.250,3.4,5.0, , , , 
15-jul-1960,0,18.3,0,8.5,0,6.4,0,2.6,1005.8,6.8,0,17,0,310,0,28,15.800,3.1,4.5, , , , 
16-jul-1960,0,14.5,0,7.8,0,6.6,0,18.5,997.3,9.1,0,25,0,170,0,38,14.250,1.3,2.0, , , , 
17-jul-1960,0,18.3,0,10.1,0,7.9,0,11.0,989.7,7.5,0,20,0,240,0,34,15.400,2.6,3.8, , , , 
18-jul-1960,0,17.8,0,10.1,0,8.4,0,2.5,997.5,7.9,0,16,0,270,0,28,15.350,2.3,3.3, , , , 
19-jul-1960,0,18.4,0,11.1,0,11.8,0,3.5,1009.1,11.1,0,20,0,340,0,34,16.000,2.7,4.1, , , , 
20-jul-1960,0,19.3,0,9.8,0,7.7,0,1.0,1014.8,5.3,0,15,0,320,0,22,16.300,2.8,3.8, , , , 
21-jul-1960,0,17.4,0,10.2,0,10.7,0,3.9,1008.8,11.5,0,20,0,300,0,34,16.275,3.1,4.9, , , , 
22-jul-1960,0,18.2,0,9.4,0,7.7,0,0.3,1011.1,8.8,0,16,0,320,0,30,15.775,2.6,3.8, , , , 
23-jul-1960,0,17.0,0,10.2,0,9.6,0,10.6,1008.3,5.8,0,13,0,180,0,18,15.450,1.4,2.0, , , , 
24-jul-1960,0,21.0,0,13.4,0,14.7,0,0.3,1008.8,7.1,0,16,0,270,0,25,17.300,2.7,3.6, , , , 
25-jul-1960,0,17.8,0,12.2,0,11.3,2,0.0,1010.3,7.2,0,16,0,290,0,29,16.700,2.5,3.5, , , , 
26-jul-1960,0,18.2,0,11.3,0,10.5,0,0.5,1011.5,6.3,0,13,0,290,0,21,16.225,2.3,3.2, , , , 
27-jul-1960,0,17.5,0,12.4,0,10.7,0,9.9,1004.8,5.2,0,11,0,170,0,17,16.350,1.5,2.0, , , , 
28-jul-1960,0,19.6,0,11.6,0,14.3,0,3.6,995.8,9.4,0,16,0,230,0,24,16.900,2.4,3.5, , , , 
29-jul-1960,0,18.7,0,8.9,0,10.2,0,0.6,996.6,7.2,0,16,0,280,0,22,16.100,2.8,3.9, , , , 
30-jul-1960,0,17.8,0,7.8,0,6.2,0,5.4,999.3,5.1,0,15,0,250,0,24,15.425,2.9,4.0, , , , 
31-jul-1960,0,16.9,0,8.9,0,5.7,0,3.2,1002.2,5.2,0,13,0,210,0,20,14.500,2.1,2.9, , , , 
01-aug-1960,0,18.9,0,7.3,0,5.2,0,2.5,1008.1,2.4,0,10,0,30,0,15,16.125,2.2,2.9, , , , 
02-aug-1960,0,21.7,0,6.5,0,4.7,3,0.0,1012.4,3.5,0,8,0,340,0,14,17.600,3.4,4.6, , , , 
03-aug-1960,0,18.0,0,8.8,0,6.9,0,0.1,1010.1,8.5,0,16,0,320,0,25,16.775,2.5,3.7, , , , 
04-aug-1960,0,20.4,0,13.3,0,12.9,0,1.3,1007.5,6.8,0,14,0,40,0,21,18.375,3.1,4.2, , , , 
05-aug-1960,0,21.8,0,14.4,0,14.1,2,0.0,1009.3,6.5,0,12,0,360,0,18,20.150,3.2,4.3, , , , 
06-aug-1960,0,22.0,0,11.4,0,7.9,0,6.9,1010.1,3.5,0,10,0,200,0,14,20.400,2.6,3.4, , , , 
07-aug-1960,0,16.9,0,11.2,0,11.2,0,1.4,1009.0,4.1,0,12,0,350,0,19,17.700,1.5,2.0, , , , 
08-aug-1960,0,18.1,0,6.8,0,5.2,0,8.2,1006.9,4.5,0,15,0,320,0,24,16.625,2.6,3.6, , , , 
09-aug-1960,0,17.9,0,5.0,0,2.8,0,0.7,1003.8,4.4,0,15,0,310,0,22,15.475,2.9,4.1, , , , 
10-aug-1960,0,19.1,0,3.8,0,1.8,3,0.0,1001.0,4.0,0,11,0,20,0,15,16.525,3.3,4.5, , , , 
11-aug-1960,0,18.5,0,8.0,0,4.9,2,0.0,1003.8,8.0,0,17,0,360,0,25,15.725,2.3,3.3, , , , 
12-aug-1960,0,16.5,0,7.3,0,3.3,0,0.9,1005.0,3.7,0,10,0,290,0,14,15.375,2.4,3.3, , , , 
13-aug-1960,0,18.8,0,7.8,0,7.2,2,0.0,999.1,1.1,0,7,0,230,0,10,17.200,2.0,2.6, , , , 
