Station Name: RATHDRUM (AVONDALE)
Station Height: 131 M 
Latitude:52.911  ,Longitude: -6.221


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
21-nov-1945,0,0.000, , , , , , 
22-nov-1945,0,1.100, , , , , , 
23-nov-1945,0,4.700, , , , , , 
24-nov-1945,0,0.000, , , , , , 
25-nov-1945,0,0.100, , , , , , 
26-nov-1945,0,0.000, , , , , , 
27-nov-1945,0,0.000, , , , , , 
28-nov-1945,0,0.000, , , , , , 
29-nov-1945,0,0.000, , , , , , 
30-nov-1945,4,0.000, , , , , , 
01-dec-1945,0,7.100, , , , , , 
02-dec-1945,0,0.000, , , , , , 
03-dec-1945,0,15.000, , , , , , 
04-dec-1945,0,6.100, , , , , , 
05-dec-1945,0,0.000, , , , , , 
06-dec-1945,0,17.400, , , , , , 
07-dec-1945,0,3.300, , , , , , 
08-dec-1945,0,6.400, , , , , , 
09-dec-1945,0,1.100, , , , , , 
10-dec-1945,0,0.000, , , , , , 
11-dec-1945,0,0.000, , , , , , 
12-dec-1945,0,0.000, , , , , , 
13-dec-1945,0,0.000, , , , , , 
14-dec-1945,0,0.000, , , , , , 
15-dec-1945,0,2.100, , , , , , 
16-dec-1945,0,10.100, , , , , , 
17-dec-1945,0,15.000, , , , , , 
18-dec-1945,0,8.500, , , , , , 
19-dec-1945,0,0.000, , , , , , 
20-dec-1945,0,2.500, , , , , , 
21-dec-1945,0,5.300, , , , , , 
22-dec-1945,0,3.200, , , , , , 
23-dec-1945,0,37.300, , , , , , 
24-dec-1945,0,1.200, , , , , , 
25-dec-1945,0,0.100, , , , , , 
26-dec-1945,0,14.200, , , , , , 
27-dec-1945,0,0.300, , , , , , 
28-dec-1945,0,0.000, , , , , , 
29-dec-1945,0,0.000, , , , , , 
30-dec-1945,0,5.900, , , , , , 
31-dec-1945,0,2.500, , , , , , 
01-jan-1946,0,0.000, , , , , , 
02-jan-1946,0,0.100, , , , , , 
03-jan-1946,0,0.500, , , , , , 
04-jan-1946,0,0.000, , , , , , 
05-jan-1946,0,3.200, , , , , , 
06-jan-1946,0,5.200, , , , , , 
07-jan-1946,0,5.300, , , , , , 
08-jan-1946,0,3.900, , , , , , 
09-jan-1946,0,20.900, , , , , , 
10-jan-1946,0,0.100, , , , , , 
11-jan-1946,0,2.000, , , , , , 
12-jan-1946,4,0.000, , , , , , 
13-jan-1946,0,0.000, , , , , , 
14-jan-1946,0,0.000, , , , , , 
15-jan-1946,0,0.000, , , , , , 
16-jan-1946,0,0.000, , , , , , 
17-jan-1946,0,0.000, , , , , , 
18-jan-1946,0,1.500, , , , , , 
19-jan-1946,0,1.200, , , , , , 
20-jan-1946,0,0.000, , , , , , 
21-jan-1946,0,1.900, , , , , , 
22-jan-1946,0,24.400, , , , , , 
23-jan-1946,0,0.800, , , , , , 
24-jan-1946,0,12.200, , , , , , 
25-jan-1946,0,13.800, , , , , , 
26-jan-1946,0,0.100, , , , , , 
27-jan-1946,0,0.500, , , , , , 
28-jan-1946,0,10.500, , , , , , 
29-jan-1946,0,13.600, , , , , , 
30-jan-1946,0,0.200, , , , , , 
31-jan-1946,0,15.500, , , , , , 
01-feb-1946,0,3.200, , , , , , 
02-feb-1946,0,9.400, , , , , , 
03-feb-1946,0,8.600, , , , , , 
04-feb-1946,0,4.300, , , , , , 
05-feb-1946,0,10.000, , , , , , 
06-feb-1946,0,11.800, , , , , , 
07-feb-1946,0,30.100, , , , , , 
08-feb-1946,0,9.900, , , , , , 
09-feb-1946,4,0.000, , , , , , 
10-feb-1946,0,0.000, , , , , , 
11-feb-1946,0,0.100, , , , , , 
12-feb-1946,0,0.000, , , , , , 
13-feb-1946,0,0.100, , , , , , 
14-feb-1946,0,0.100, , , , , , 
15-feb-1946,0,0.000, , , , , , 
16-feb-1946,0,0.000, , , , , , 
17-feb-1946,0,0.000, , , , , , 
18-feb-1946,0,0.500, , , , , , 
19-feb-1946,0,0.000, , , , , , 
20-feb-1946,0,0.000, , , , , , 
21-feb-1946,0,0.000, , , , , , 
22-feb-1946,0,26.500, , , , , , 
23-feb-1946,0,0.000, , , , , , 
24-feb-1946,0,1.300, , , , , , 
25-feb-1946,0,2.600, , , , , , 
26-feb-1946,0,0.000, , , , , , 
27-feb-1946,0,0.000, , , , , , 
28-feb-1946,0,0.000, , , , , , 
01-mar-1946,0,0.000, , , , , , 
02-mar-1946,0,0.000, , , , , , 
03-mar-1946,0,0.000, , , , , , 
04-mar-1946,0,2.200, , , , , , 
05-mar-1946,0,3.900, , , , , , 
06-mar-1946,0,0.000, , , , , , 
07-mar-1946,0,0.000, , , , , , 
08-mar-1946,0,0.000, , , , , , 
09-mar-1946,0,1.500, , , , , , 
10-mar-1946,0,0.000, , , , , , 
11-mar-1946,0,0.000, , , , , , 
12-mar-1946,0,12.500, , , , , , 
13-mar-1946,0,2.500, , , , , , 
14-mar-1946,0,0.000, , , , , , 
15-mar-1946,0,1.300, , , , , , 
16-mar-1946,0,3.200, , , , , , 
17-mar-1946,0,6.800, , , , , , 
18-mar-1946,0,0.500, , , , , , 
19-mar-1946,0,12.600, , , , , , 
20-mar-1946,0,12.400, , , , , , 
21-mar-1946,0,6.900, , , , , , 
22-mar-1946,0,1.900, , , , , , 
23-mar-1946,0,0.000, , , , , , 
24-mar-1946,0,0.000, , , , , , 
25-mar-1946,0,0.000, , , , , , 
26-mar-1946,0,0.000, , , , , , 
27-mar-1946,0,0.000, , , , , , 
28-mar-1946,0,0.000, , , , , , 
29-mar-1946,0,0.000, , , , , , 
30-mar-1946,0,0.000, , , , , , 
31-mar-1946,0,0.000, , , , , , 
01-apr-1946,0,0.000, , , , , , 
02-apr-1946,0,0.000, , , , , , 
03-apr-1946,0,0.000, , , , , , 
04-apr-1946,0,1.500, , , , , , 
05-apr-1946,0,0.000, , , , , , 
06-apr-1946,0,0.000, , , , , , 
07-apr-1946,0,0.000, , , , , , 
08-apr-1946,0,0.000, , , , , , 
09-apr-1946,0,0.000, , , , , , 
10-apr-1946,0,0.000, , , , , , 
11-apr-1946,0,0.000, , , , , , 
12-apr-1946,0,0.000, , , , , , 
13-apr-1946,0,0.000, , , , , , 
14-apr-1946,0,0.000, , , , , , 
15-apr-1946,0,0.000, , , , , , 
16-apr-1946,0,2.000, , , , , , 
17-apr-1946,0,2.400, , , , , , 
18-apr-1946,0,0.000, , , , , , 
19-apr-1946,0,2.200, , , , , , 
20-apr-1946,0,2.600, , , , , , 
21-apr-1946,0,0.000, , , , , , 
22-apr-1946,0,1.600, , , , , , 
23-apr-1946,0,0.800, , , , , , 
24-apr-1946,0,5.800, , , , , , 
25-apr-1946,0,0.200, , , , , , 
26-apr-1946,0,3.700, , , , , , 
27-apr-1946,0,6.700, , , , , , 
28-apr-1946,0,0.600, , , , , , 
29-apr-1946,0,4.600, , , , , , 
30-apr-1946,0,3.300, , , , , , 
01-may-1946,0,0.000, , , , , , 
02-may-1946,0,0.000, , , , , , 
03-may-1946,0,0.000, , , , , , 
04-may-1946,0,0.000, , , , , , 
05-may-1946,0,0.000, , , , , , 
06-may-1946,0,0.000, , , , , , 
07-may-1946,0,0.000, , , , , , 
08-may-1946,0,2.500, , , , , , 
09-may-1946,0,0.000, , , , , , 
10-may-1946,0,0.000, , , , , , 
11-may-1946,0,0.000, , , , , , 
12-may-1946,0,0.000, , , , , , 
13-may-1946,0,0.000, , , , , , 
14-may-1946,0,1.100, , , , , , 
15-may-1946,0,0.000, , , , , , 
16-may-1946,0,8.600, , , , , , 
17-may-1946,0,5.500, , , , , , 
18-may-1946,0,0.000, , , , , , 
19-may-1946,0,3.600, , , , , , 
20-may-1946,0,8.200, , , , , , 
21-may-1946,0,6.900, , , , , , 
22-may-1946,0,5.800, , , , , , 
23-may-1946,0,0.000, , , , , , 
24-may-1946,0,0.000, , , , , , 
25-may-1946,0,0.000, , , , , , 
26-may-1946,0,1.600, , , , , , 
27-may-1946,0,20.500, , , , , , 
28-may-1946,0,4.100, , , , , , 
29-may-1946,0,2.900, , , , , , 
30-may-1946,0,12.500, , , , , , 
31-may-1946,0,5.600, , , , , , 
01-jun-1946,0,3.000, , , , , , 
02-jun-1946,0,1.200, , , , , , 
03-jun-1946,0,1.600, , , , , , 
04-jun-1946,0,9.800, , , , , , 
05-jun-1946,0,4.700, , , , , , 
06-jun-1946,0,0.000, , , , , , 
07-jun-1946,0,0.000, , , , , , 
08-jun-1946,0,0.000, , , , , , 
09-jun-1946,0,19.500, , , , , , 
10-jun-1946,0,0.600, , , , , , 
11-jun-1946,0,3.800, , , , , , 
12-jun-1946,0,3.800, , , , , , 
13-jun-1946,0,1.500, , , , , , 
14-jun-1946,0,2.600, , , , , , 
15-jun-1946,0,2.800, , , , , , 
16-jun-1946,0,1.100, , , , , , 
17-jun-1946,0,0.700, , , , , , 
18-jun-1946,0,3.500, , , , , , 
19-jun-1946,0,4.000, , , , , , 
20-jun-1946,0,0.200, , , , , , 
21-jun-1946,0,0.000, , , , , , 
22-jun-1946,0,0.000, , , , , , 
23-jun-1946,0,0.000, , , , , , 
24-jun-1946,0,0.000, , , , , , 
25-jun-1946,0,7.700, , , , , , 
26-jun-1946,0,0.100, , , , , , 
27-jun-1946,0,13.300, , , , , , 
28-jun-1946,0,2.700, , , , , , 
29-jun-1946,0,6.600, , , , , , 
30-jun-1946,0,0.000, , , , , , 
01-jul-1946,0,0.000, , , , , , 
02-jul-1946,0,0.000, , , , , , 
03-jul-1946,0,15.800, , , , , , 
04-jul-1946,0,2.100, , , , , , 
05-jul-1946,0,0.000, , , , , , 
06-jul-1946,0,0.000, , , , , , 
07-jul-1946,0,0.000, , , , , , 
08-jul-1946,0,0.000, , , , , , 
09-jul-1946,0,0.000, , , , , , 
10-jul-1946,0,0.000, , , , , , 
11-jul-1946,0,0.000, , , , , , 
12-jul-1946,0,0.000, , , , , , 
13-jul-1946,0,2.300, , , , , , 
14-jul-1946,0,0.000, , , , , , 
15-jul-1946,0,1.100, , , , , , 
16-jul-1946,0,0.500, , , , , , 
17-jul-1946,0,13.400, , , , , , 
18-jul-1946,0,0.800, , , , , , 
19-jul-1946,0,0.000, , , , , , 
20-jul-1946,0,0.000, , , , , , 
21-jul-1946,0,1.400, , , , , , 
22-jul-1946,0,0.000, , , , , , 
23-jul-1946,0,2.600, , , , , , 
24-jul-1946,0,0.000, , , , , , 
25-jul-1946,0,0.000, , , , , , 
26-jul-1946,0,2.100, , , , , , 
27-jul-1946,0,0.900, , , , , , 
28-jul-1946,0,7.800, , , , , , 
29-jul-1946,0,1.100, , , , , , 
30-jul-1946,0,0.400, , , , , , 
31-jul-1946,0,0.000, , , , , , 
01-aug-1946,0,2.000, , , , , , 
02-aug-1946,0,1.400, , , , , , 
03-aug-1946,0,0.000, , , , , , 
04-aug-1946,0,0.000, , , , , , 
05-aug-1946,0,2.300, , , , , , 
06-aug-1946,0,3.500, , , , , , 
07-aug-1946,0,0.200, , , , , , 
08-aug-1946,0,4.400, , , , , , 
09-aug-1946,0,1.000, , , , , , 
10-aug-1946,0,0.400, , , , , , 
11-aug-1946,0,88.800, , , , , , 
12-aug-1946,0,64.400, , , , , , 
13-aug-1946,0,0.200, , , , , , 
14-aug-1946,0,0.300, , , , , , 
15-aug-1946,0,0.000, , , , , , 
16-aug-1946,0,0.000, , , , , , 
17-aug-1946,0,0.000, , , , , , 
18-aug-1946,0,4.800, , , , , , 
19-aug-1946,0,0.300, , , , , , 
20-aug-1946,0,0.000, , , , , , 
21-aug-1946,0,0.000, , , , , , 
22-aug-1946,0,0.500, , , , , , 
23-aug-1946,0,6.500, , , , , , 
24-aug-1946,0,0.000, , , , , , 
25-aug-1946,0,0.000, , , , , , 
26-aug-1946,0,0.000, , , , , , 
27-aug-1946,0,32.400, , , , , , 
28-aug-1946,0,13.000, , , , , , 
29-aug-1946,0,3.000, , , , , , 
30-aug-1946,0,2.300, , , , , , 
31-aug-1946,0,2.100, , , , , , 
01-sep-1946,0,1.100, , , , , , 
02-sep-1946,0,6.700, , , , , , 
03-sep-1946,0,46.200, , , , , , 
04-sep-1946,0,5.600, , , , , , 
05-sep-1946,0,4.500, , , , , , 
06-sep-1946,0,0.000, , , , , , 
07-sep-1946,0,0.000, , , , , , 
08-sep-1946,0,2.200, , , , , , 
09-sep-1946,0,0.300, , , , , , 
10-sep-1946,0,5.800, , , , , , 
11-sep-1946,0,0.100, , , , , , 
12-sep-1946,0,2.900, , , , , , 
13-sep-1946,0,0.500, , , , , , 
14-sep-1946,0,2.300, , , , , , 
15-sep-1946,0,0.000, , , , , , 
16-sep-1946,0,3.100, , , , , , 
17-sep-1946,0,2.400, , , , , , 
18-sep-1946,0,2.100, , , , , , 
19-sep-1946,0,38.400, , , , , , 
20-sep-1946,0,0.900, , , , , , 
21-sep-1946,0,9.600, , , , , , 
22-sep-1946,0,1.900, , , , , , 
23-sep-1946,0,1.300, , , , , , 
24-sep-1946,0,0.000, , , , , , 
25-sep-1946,0,2.700, , , , , , 
26-sep-1946,0,8.800, , , , , , 
27-sep-1946,0,0.000, , , , , , 
28-sep-1946,0,0.000, , , , , , 
29-sep-1946,0,12.100, , , , , , 
30-sep-1946,0,7.500, , , , , , 
01-oct-1946,0,17.900, , , , , , 
02-oct-1946,4,0.000, , , , , , 
03-oct-1946,0,1.500, , , , , , 
04-oct-1946,0,0.000, , , , , , 
05-oct-1946,0,0.000, , , , , , 
06-oct-1946,0,0.000, , , , , , 
07-oct-1946,0,0.000, , , , , , 
08-oct-1946,0,0.000, , , , , , 
09-oct-1946,0,0.000, , , , , , 
10-oct-1946,0,0.000, , , , , , 
11-oct-1946,0,0.000, , , , , , 
12-oct-1946,0,0.000, , , , , , 
13-oct-1946,0,0.000, , , , , , 
14-oct-1946,0,0.000, , , , , , 
15-oct-1946,0,0.000, , , , , , 
16-oct-1946,0,0.000, , , , , , 
17-oct-1946,0,2.300, , , , , , 
18-oct-1946,0,24.100, , , , , , 
19-oct-1946,0,12.400, , , , , , 
20-oct-1946,0,6.100, , , , , , 
21-oct-1946,4,0.000, , , , , , 
22-oct-1946,0,0.000, , , , , , 
23-oct-1946,0,0.000, , , , , , 
24-oct-1946,0,0.000, , , , , , 
25-oct-1946,0,18.200, , , , , , 
26-oct-1946,0,1.800, , , , , , 
27-oct-1946,0,0.000, , , , , , 
28-oct-1946,0,0.000, , , , , , 
29-oct-1946,0,0.800, , , , , , 
30-oct-1946,0,0.000, , , , , , 
31-oct-1946,0,1.100, , , , , , 
01-nov-1946,0,2.300, , , , , , 
02-nov-1946,0,28.200, , , , , , 
03-nov-1946,0,0.800, , , , , , 
04-nov-1946,0,1.700, , , , , , 
05-nov-1946,4,0.000, , , , , , 
06-nov-1946,0,0.000, , , , , , 
07-nov-1946,0,0.000, , , , , , 
08-nov-1946,0,0.000, , , , , , 
09-nov-1946,0,0.000, , , , , , 
10-nov-1946,0,0.000, , , , , , 
11-nov-1946,0,0.000, , , , , , 
12-nov-1946,4,0.000, , , , , , 
13-nov-1946,0,11.300, , , , , , 
14-nov-1946,0,13.900, , , , , , 
15-nov-1946,0,0.000, , , , , , 
16-nov-1946,0,6.700, , , , , , 
17-nov-1946,4,0.000, , , , , , 
18-nov-1946,0,0.600, , , , , , 
19-nov-1946,0,16.700, , , , , , 
20-nov-1946,0,15.900, , , , , , 
21-nov-1946,0,6.200, , , , , , 
22-nov-1946,0,4.300, , , , , , 
23-nov-1946,0,17.000, , , , , , 
24-nov-1946,0,5.200, , , , , , 
25-nov-1946,0,3.000, , , , , , 
26-nov-1946,0,12.200, , , , , , 
27-nov-1946,0,15.400, , , , , , 
28-nov-1946,0,24.400, , , , , , 
29-nov-1946,0,4.400, , , , , , 
30-nov-1946,0,1.100, , , , , , 
01-dec-1946,0,4.400, , , , , , 
02-dec-1946,0,3.300, , , , , , 
03-dec-1946,0,0.000, , , , , , 
04-dec-1946,0,0.100, , , , , , 
05-dec-1946,0,6.700, , , , , , 
06-dec-1946,0,14.400, , , , , , 
07-dec-1946,0,7.600, , , , , , 
08-dec-1946,0,0.800, , , , , , 
09-dec-1946,0,0.000, , , , , , 
10-dec-1946,0,37.400, , , , , , 
11-dec-1946,0,1.400, , , , , , 
12-dec-1946,0,1.800, , , , , , 
13-dec-1946,0,9.400, , , , , , 
14-dec-1946,4,0.000, , , , , , 
15-dec-1946,0,0.000, , , , , , 
16-dec-1946,0,0.000, , , , , , 
17-dec-1946,0,0.000, , , , , , 
18-dec-1946,0,0.000, , , , , , 
19-dec-1946,4,0.000, , , , , , 
20-dec-1946,0,0.000, , , , , , 
21-dec-1946,0,6.100, , , , , , 
22-dec-1946,0,20.100, , , , , , 
23-dec-1946,0,0.000, , , , , , 
24-dec-1946,0,7.400, , , , , , 
25-dec-1946,0,2.300, , , , , , 
26-dec-1946,0,8.100, , , , , , 
27-dec-1946,0,0.100, , , , , , 
28-dec-1946,0,0.000, , , , , , 
29-dec-1946,0,2.500, , , , , , 
30-dec-1946,0,6.400, , , , , , 
31-dec-1946,0,0.000, , , , , , 
01-jan-1947,0,5.800, , , , , , 
02-jan-1947,0,19.600, , , , , , 
03-jan-1947,0,6.100, , , , , , 
04-jan-1947,0,6.800, , , , , , 
05-jan-1947,0,8.400, , , , , , 
06-jan-1947,0,9.900, , , , , , 
07-jan-1947,0,7.300, , , , , , 
08-jan-1947,0,35.700, , , , , , 
09-jan-1947,0,0.300, , , , , , 
10-jan-1947,0,16.600, , , , , , 
11-jan-1947,0,12.300, , , , , , 
12-jan-1947,0,5.000, , , , , , 
13-jan-1947,0,2.300, , , , , , 
14-jan-1947,0,5.700, , , , , , 
15-jan-1947,0,10.000, , , , , , 
16-jan-1947,0,13.000, , , , , , 
17-jan-1947,0,0.100, , , , , , 
18-jan-1947,4,0.000, , , , , , 
19-jan-1947,0,0.000, , , , , , 
20-jan-1947,0,0.500, , , , , , 
21-jan-1947,0,1.600, , , , , , 
22-jan-1947,0,0.100, , , , , , 
23-jan-1947,0,0.000, , , , , , 
24-jan-1947,0,0.000, , , , , , 
25-jan-1947,0,6.400, , , , , , 
26-jan-1947,0,0.700, , , , , , 
27-jan-1947,0,0.600, , , , , , 
28-jan-1947,0,11.000, , , , , , 
29-jan-1947,0,0.000, , , , , , 
30-jan-1947,0,0.800, , , , , , 
31-jan-1947,0,0.000, , , , , , 
01-feb-1947,0,28.500, , , , , , 
02-feb-1947,0,11.600, , , , , , 
03-feb-1947,0,6.300, , , , , , 
04-feb-1947,0,3.700, , , , , , 
05-feb-1947,0,6.800, , , , , , 
06-feb-1947,0,0.000, , , , , , 
07-feb-1947,0,0.000, , , , , , 
08-feb-1947,0,5.500, , , , , , 
09-feb-1947,0,8.800, , , , , , 
10-feb-1947,0,14.400, , , , , , 
11-feb-1947,0,0.100, , , , , , 
12-feb-1947,0,0.000, , , , , , 
13-feb-1947,0,0.000, , , , , , 
14-feb-1947,0,0.000, , , , , , 
15-feb-1947,0,0.000, , , , , , 
16-feb-1947,0,0.000, , , , , , 
17-feb-1947,0,0.000, , , , , , 
18-feb-1947,0,0.000, , , , , , 
19-feb-1947,0,0.000, , , , , , 
20-feb-1947,0,0.100, , , , , , 
21-feb-1947,0,1.600, , , , , , 
22-feb-1947,0,2.800, , , , , , 
23-feb-1947,0,6.600, , , , , , 
24-feb-1947,0,12.200, , , , , , 
25-feb-1947,0,42.100, , , , , , 
26-feb-1947,0,0.000, , , , , , 
27-feb-1947,0,0.000, , , , , , 
28-feb-1947,0,0.000, , , , , , 
01-mar-1947,0,0.000, , , , , , 
02-mar-1947,0,0.000, , , , , , 
03-mar-1947,0,0.000, , , , , , 
04-mar-1947,0,19.600, , , , , , 
05-mar-1947,0,16.100, , , , , , 
06-mar-1947,0,0.100, , , , , , 
07-mar-1947,0,0.000, , , , , , 
08-mar-1947,0,0.000, , , , , , 
09-mar-1947,0,15.800, , , , , , 
10-mar-1947,0,2.600, , , , , , 
11-mar-1947,0,4.700, , , , , , 
12-mar-1947,0,35.600, , , , , , 
13-mar-1947,0,12.800, , , , , , 
14-mar-1947,0,0.200, , , , , , 
15-mar-1947,0,27.100, , , , , , 
16-mar-1947,0,42.400, , , , , , 
17-mar-1947,0,22.600, , , , , , 
18-mar-1947,0,9.200, , , , , , 
19-mar-1947,0,0.200, , , , , , 
20-mar-1947,0,12.900, , , , , , 
21-mar-1947,0,6.500, , , , , , 
22-mar-1947,0,3.300, , , , , , 
23-mar-1947,0,9.600, , , , , , 
24-mar-1947,0,0.200, , , , , , 
25-mar-1947,0,25.300, , , , , , 
26-mar-1947,0,4.600, , , , , , 
27-mar-1947,0,10.300, , , , , , 
28-mar-1947,0,1.000, , , , , , 
29-mar-1947,0,15.800, , , , , , 
30-mar-1947,0,1.200, , , , , , 
31-mar-1947,0,6.200, , , , , , 
01-apr-1947,0,4.600, , , , , , 
02-apr-1947,0,1.200, , , , , , 
03-apr-1947,0,1.500, , , , , , 
04-apr-1947,0,1.200, , , , , , 
05-apr-1947,0,19.800, , , , , , 
06-apr-1947,0,1.500, , , , , , 
07-apr-1947,0,19.600, , , , , , 
08-apr-1947,0,1.500, , , , , , 
09-apr-1947,0,0.000, , , , , , 
10-apr-1947,0,0.000, , , , , , 
11-apr-1947,0,0.000, , , , , , 
12-apr-1947,0,0.000, , , , , , 
13-apr-1947,0,0.000, , , , , , 
14-apr-1947,0,0.000, , , , , , 
15-apr-1947,0,0.000, , , , , , 
16-apr-1947,0,0.000, , , , , , 
17-apr-1947,0,0.000, , , , , , 
18-apr-1947,0,1.700, , , , , , 
19-apr-1947,0,5.300, , , , , , 
20-apr-1947,0,8.300, , , , , , 
21-apr-1947,0,9.500, , , , , , 
22-apr-1947,0,8.200, , , , , , 
23-apr-1947,0,21.900, , , , , , 
24-apr-1947,0,5.000, , , , , , 
25-apr-1947,0,0.800, , , , , , 
26-apr-1947,0,0.000, , , , , , 
27-apr-1947,0,2.700, , , , , , 
28-apr-1947,0,0.400, , , , , , 
29-apr-1947,0,4.700, , , , , , 
30-apr-1947,0,0.500, , , , , , 
01-may-1947,0,0.000, , , , , , 
02-may-1947,0,12.800, , , , , , 
03-may-1947,0,16.800, , , , , , 
04-may-1947,0,2.700, , , , , , 
05-may-1947,0,13.100, , , , , , 
06-may-1947,0,6.900, , , , , , 
07-may-1947,0,4.600, , , , , , 
08-may-1947,0,0.100, , , , , , 
09-may-1947,0,12.400, , , , , , 
10-may-1947,0,0.000, , , , , , 
11-may-1947,0,0.000, , , , , , 
12-may-1947,0,0.000, , , , , , 
13-may-1947,0,0.000, , , , , , 
14-may-1947,0,0.000, , , , , , 
15-may-1947,0,2.200, , , , , , 
16-may-1947,0,0.700, , , , , , 
17-may-1947,0,2.300, , , , , , 
18-may-1947,4,0.000, , , , , , 
19-may-1947,0,0.000, , , , , , 
20-may-1947,0,0.000, , , , , , 
21-may-1947,0,0.000, , , , , , 
22-may-1947,0,1.900, , , , , , 
23-may-1947,0,0.100, , , , , , 
24-may-1947,0,9.100, , , , , , 
25-may-1947,0,14.900, , , , , , 
26-may-1947,0,3.200, , , , , , 
27-may-1947,0,0.000, , , , , , 
28-may-1947,0,36.600, , , , , , 
29-may-1947,0,0.000, , , , , , 
30-may-1947,0,6.200, , , , , , 
31-may-1947,0,7.500, , , , , , 
01-jun-1947,0,0.000, , , , , , 
02-jun-1947,0,0.200, , , , , , 
03-jun-1947,0,16.500, , , , , , 
04-jun-1947,0,20.800, , , , , , 
05-jun-1947,0,6.400, , , , , , 
06-jun-1947,0,5.300, , , , , , 
07-jun-1947,0,3.000, , , , , , 
08-jun-1947,0,6.500, , , , , , 
09-jun-1947,4,0.000, , , , , , 
10-jun-1947,0,0.000, , , , , , 
11-jun-1947,0,0.000, , , , , , 
12-jun-1947,0,0.000, , , , , , 
13-jun-1947,0,2.100, , , , , , 
14-jun-1947,0,0.500, , , , , , 
15-jun-1947,0,0.000, , , , , , 
16-jun-1947,0,17.000, , , , , , 
17-jun-1947,0,9.500, , , , , , 
18-jun-1947,0,0.400, , , , , , 
19-jun-1947,0,6.200, , , , , , 
20-jun-1947,0,0.400, , , , , , 
21-jun-1947,0,0.300, , , , , , 
22-jun-1947,0,1.000, , , , , , 
23-jun-1947,0,2.500, , , , , , 
24-jun-1947,0,3.800, , , , , , 
25-jun-1947,0,0.800, , , , , , 
26-jun-1947,0,5.200, , , , , , 
27-jun-1947,0,5.700, , , , , , 
28-jun-1947,0,24.200, , , , , , 
29-jun-1947,0,0.700, , , , , , 
30-jun-1947,0,0.100, , , , , , 
01-jul-1947,0,3.000, , , , , , 
02-jul-1947,0,0.200, , , , , , 
03-jul-1947,0,1.600, , , , , , 
04-jul-1947,0,1.100, , , , , , 
05-jul-1947,4,0.000, , , , , , 
06-jul-1947,0,2.100, , , , , , 
07-jul-1947,0,8.800, , , , , , 
08-jul-1947,0,6.000, , , , , , 
09-jul-1947,0,1.000, , , , , , 
10-jul-1947,0,0.900, , , , , , 
11-jul-1947,4,0.000, , , , , , 
12-jul-1947,0,0.000, , , , , , 
13-jul-1947,0,0.000, , , , , , 
14-jul-1947,0,0.000, , , , , , 
15-jul-1947,0,3.600, , , , , , 
16-jul-1947,0,4.100, , , , , , 
17-jul-1947,0,0.000, , , , , , 
18-jul-1947,0,0.000, , , , , , 
19-jul-1947,0,0.000, , , , , , 
20-jul-1947,0,39.900, , , , , , 
21-jul-1947,0,2.200, , , , , , 
22-jul-1947,4,0.000, , , , , , 
23-jul-1947,0,0.000, , , , , , 
24-jul-1947,0,0.900, , , , , , 
25-jul-1947,0,9.900, , , , , , 
26-jul-1947,4,0.000, , , , , , 
27-jul-1947,0,0.000, , , , , , 
28-jul-1947,0,0.000, , , , , , 
29-jul-1947,0,0.000, , , , , , 
30-jul-1947,0,0.000, , , , , , 
31-jul-1947,0,0.000, , , , , , 
01-aug-1947,1,41.100, , , , , , 
02-aug-1947,1,1.200, , , , , , 
03-aug-1947,1,2.300, , , , , , 
04-aug-1947,1,4.400, , , , , , 
05-aug-1947,1,0.200, , , , , , 
06-aug-1947,1,0.000, , , , , , 
07-aug-1947,1,0.000, , , , , , 
08-aug-1947,1,0.000, , , , , , 
09-aug-1947,1,0.000, , , , , , 
10-aug-1947,1,0.000, , , , , , 
11-aug-1947,1,0.000, , , , , , 
12-aug-1947,1,0.000, , , , , , 
13-aug-1947,1,0.000, , , , , , 
14-aug-1947,1,0.000, , , , , , 
15-aug-1947,1,0.000, , , , , , 
16-aug-1947,1,0.000, , , , , , 
17-aug-1947,1,0.000, , , , , , 
18-aug-1947,1,0.000, , , , , , 
19-aug-1947,1,0.000, , , , , , 
20-aug-1947,1,0.000, , , , , , 
21-aug-1947,1,0.000, , , , , , 
22-aug-1947,1,0.000, , , , , , 
23-aug-1947,1,0.100, , , , , , 
24-aug-1947,1,0.000, , , , , , 
25-aug-1947,1,0.000, , , , , , 
26-aug-1947,1,0.000, , , , , , 
27-aug-1947,1,0.000, , , , , , 
28-aug-1947,1,0.000, , , , , , 
29-aug-1947,1,0.100, , , , , , 
30-aug-1947,1,0.000, , , , , , 
31-aug-1947,1,0.000, , , , , , 
01-sep-1947,0,0.000, , , , , , 
02-sep-1947,0,0.000, , , , , , 
03-sep-1947,0,0.000, , , , , , 
04-sep-1947,0,0.800, , , , , , 
05-sep-1947,0,0.000, , , , , , 
06-sep-1947,0,3.100, , , , , , 
07-sep-1947,0,0.100, , , , , , 
08-sep-1947,0,0.400, , , , , , 
09-sep-1947,4,0.000, , , , , , 
10-sep-1947,0,0.200, , , , , , 
11-sep-1947,0,5.500, , , , , , 
