Station Name: DOOKS
Station Height: 15 M 
Latitude:52.068  ,Longitude: -9.927


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
26-aug-2001,0,0.000,0,21.3,0,9.0,6.5, 
27-aug-2001,0,0.000,0,23.1,0,7.5,4.0, 
28-aug-2001,0,0.000,0,22.2,0,7.7,4.5, 
29-aug-2001,0,6.000,0,19.4,0,7.1,4.4, 
30-aug-2001,0,0.700,0,18.1,0,14.5,11.1, 
31-aug-2001,0,0.700,0,18.0,0,13.0,10.0, 
01-sep-2001,0,1.200,0,18.5,0,13.0,10.0, 
02-sep-2001,0,1.700,0,17.0,0,14.1,11.5, 
03-sep-2001,0,0.700,0,18.6,0,13.4,10.0, 
04-sep-2001,0,0.200,0,18.4,0,13.6,11.1, 
05-sep-2001,0,0.700,0,18.0,0,15.0,12.6, 
06-sep-2001,0,0.200,0,19.0,0,12.5,8.5, 
07-sep-2001,0,0.400,0,20.3,0,14.5,11.4, 
08-sep-2001,0,0.000,0,18.5,0,15.6,12.6, 
09-sep-2001,0,0.000,0,18.5,0,6.1,2.5, 
10-sep-2001,0,0.900,0,19.5,0,6.5,2.4, 
11-sep-2001,0,0.500,0,19.1,0,11.6,7.0, 
12-sep-2001,0,0.200,0,17.5,0,14.0,10.0, 
13-sep-2001,0,2.500,0,16.5,0,13.0,9.1, 
14-sep-2001,0,0.000,0,18.0,0,12.0,8.8, 
15-sep-2001,0,0.000,0,17.5,0,12.6,9.0, 
16-sep-2001,0,0.000,0,18.5,0,13.5,10.0, 
17-sep-2001,0,0.000,0,18.0,0,11.5,7.0, 
18-sep-2001,0,0.000,0,18.0,0,4.6,2.0, 
19-sep-2001,0,0.000,0,18.0,0,3.0,0.1, 
20-sep-2001,0,0.000,0,17.6,0,5.4,2.2, 
21-sep-2001,0,0.000,0,16.7,0,8.5,5.2, 
22-sep-2001,0,0.000,0,19.5,0,9.5,5.0, 
23-sep-2001,0,0.000,0,17.0,0,11.0,8.9, 
24-sep-2001,0,3.000,0,19.5,0,6.5,3.2, 
25-sep-2001,0,0.500,0,18.2,0,8.0,5.4, 
26-sep-2001,0,6.600,0,18.4,0,8.1,4.6, 
27-sep-2001,0,23.000,0,19.5,0,14.0,10.7, 
28-sep-2001,1,4.900,2,16.4,0,14.6,10.8, 
29-sep-2001,1,3.600,0,18.5,2,11.5,9.0, 
30-sep-2001,0,23.800,0,21.5,0,11.5,8.5, 
01-oct-2001,0,4.600,0,18.0,0,12.5,9.6, 
02-oct-2001,0,3.700,0,17.1,0,13.0,13.5, 
03-oct-2001,0,7.000,0,17.0,0,12.1,8.5, 
04-oct-2001,0,7.600,0,16.1,0,12.6,8.5, 
05-oct-2001,0,11.300,0,19.4,0,13.0,10.8, 
06-oct-2001,0,11.700,0,15.6,0,11.1,8.0, 
07-oct-2001,1,2.800,0,15.1,0,10.4,7.3, 
08-oct-2001,1,4.200,0,16.5,0,10.5,6.6, 
09-oct-2001,1,4.000,0,16.1,0,12.0,8.0, 
10-oct-2001,1,1.800,0,18.0,0,13.8,11.0, 
11-oct-2001,0,1.700,0,21.5,0,11.5,9.0, 
12-oct-2001,0,0.300,0,21.0,0,14.0,11.0, 
13-oct-2001,0,6.700,0,21.2,0,13.0,9.0, 
14-oct-2001,0,15.500,0,17.5,0,12.1,10.0, 
15-oct-2001,0,7.200,0,14.9,0,10.2,7.0, 
16-oct-2001,0,17.400,0,17.2,0,9.5,5.0, 
17-oct-2001,0,17.600,0,18.2,0,13.0,9.5, 
18-oct-2001,0,7.600,0,18.4,0,9.4,6.0, 
19-oct-2001,1,15.000,0,15.0,0,9.3,9.1, 
20-oct-2001,0,0.000,2,16.0,0,8.0,5.0, 
21-oct-2001,0,0.000,2,15.5,2,8.2,5.5, 
22-oct-2001,0,5.400,0,15.4,2,7.0,3.4, 
23-oct-2001,0,6.100,0,15.0,0,10.0,7.1, 
24-oct-2001,0,6.400,0,16.3,0,10.5,6.1, 
25-oct-2001,0,4.600,0,15.1,0,12.6,9.5, 
26-oct-2001,0,0.200,0,14.8,0,10.0,8.0, 
27-oct-2001,0,0.000,0,15.5,0,8.1,4.0, 
28-oct-2001,0,4.400,0,16.6,0,4.5,1.9, 
29-oct-2001,0,0.500,0,18.1,0,6.0,2.1, 
30-oct-2001,0,11.000,0,15.2,0,12.1,8.6, 
31-oct-2001,0,0.000,0,14.0,0,8.0,4.8, 
01-nov-2001,0,0.200,0,15.0,0,6.4,3.0, 
02-nov-2001,0,0.800,0,18.0,0,10.8,5.6, 
03-nov-2001,1,1.200,0,12.5,0,11.1,8.5, 
04-nov-2001,1,2.400,0,12.9,0,6.5,2.0, 
05-nov-2001,0,3.700,0,13.0,0,8.0,4.0, 
06-nov-2001,0,3.600,0,13.5,0,11.1,8.2, 
07-nov-2001,0,6.500,0,13.1,0,11.9,9.3, 
08-nov-2001,0,3.400,0,9.0,0,5.6,1.1, 
09-nov-2001,0,1.000,0,12.5,0,2.0,-2.4, 
10-nov-2001,0,0.200,0,14.0,0,6.5,3.5, 
11-nov-2001,0,2.300,0,15.0,0,7.0,3.5, 
12-nov-2001,0,0.500,0,12.7,0,10.4,8.0, 
13-nov-2001,0,0.000,0,11.2,0,5.0,1.0, 
14-nov-2001,1,1.500,0,11.4,0,0.0,-2.4, 
15-nov-2001,0,0.000,0,11.4,0,7.6,3.9, 
16-nov-2001,0,0.000,0,9.0,0,8.1,5.9, 
17-nov-2001,0,0.000,0,10.0,0,8.3,5.6, 
18-nov-2001,0,0.000,0,12.6,0,7.5,5.0, 
19-nov-2001,0,1.000,0,14.1,0,4.3,3.1, 
20-nov-2001,1,6.800,0,13.5,0,7.0,3.2, 
21-nov-2001,1,1.900,0,14.0,0,11.0,7.0, 
22-nov-2001,1,0.300,2,12.5,2,9.4,8.0, 
23-nov-2001,0,2.100,0,15.0,0,10.0,6.6, 
24-nov-2001,1,10.300,0,15.0,0,12.0,7.5, 
25-nov-2001,0,5.000,0,11.2,0,8.0,4.9, 
26-nov-2001,0,4.000,0,11.2,0,4.5,0.4, 
27-nov-2001,0,0.300,0,12.5,2,4.6,2.7, 
28-nov-2001,1,12.200,0,14.0,0,8.0,6.0, 
29-nov-2001,0,12.000,0,15.0,0,10.5,7.5, 
30-nov-2001,0,15.000,2,14.7,2,12.1,11.0, 
01-dec-2001,1,4.700,0,11.0,0,6.5,2.5, 
02-dec-2001,1,18.900,0,11.7,0,6.4,0.0, 
03-dec-2001,0,16.100,0,12.5,0,6.6,1.5, 
04-dec-2001,1,15.600,0,14.4,0,7.2,4.0, 
05-dec-2001,0,0.300,0,11.0,0,7.5,5.0, 
06-dec-2001,0,11.000,0,15.5,0,6.0,2.2, 
07-dec-2001,0,0.600,0,14.0,0,11.0,7.1, 
08-dec-2001,0,0.000,0,16.0,0,9.5,5.0, 
09-dec-2001,0,0.000,0,14.0,0,5.0,0.2, 
10-dec-2001,0,0.000,0,14.0,0,5.0,0.0, 
11-dec-2001,0,0.000,0,15.0,0,6.0,0.0, 
12-dec-2001,0,0.000,2,12.0,0,4.0,0.0, 
13-dec-2001,0,0.000,2,9.8,0,3.6,-0.5, 
14-dec-2001,0,0.000,0,11.8,2,7.6,5.5, 
15-dec-2001,0,0.000,0,7.0,1,-2.0,-4.9, 
16-dec-2001,0,0.000,0,7.5,0,0.0,-4.1, 
17-dec-2001,0,0.000,0,7.1,0,3.5,1.0, 
18-dec-2001,0,0.000,0,8.0,1,-0.9,-5.5, 
19-dec-2001,0,0.900,0,8.2,0,0.0,-3.6, 
20-dec-2001,0,1.600,0,9.0,0,2.0,-3.2, 
21-dec-2001,0,2.600,0,10.0,0,0.2,-4.0, 
22-dec-2001,0,0.000,0,8.5,0,3.5,-4.0, 
23-dec-2001,0,0.600,0,8.5,1,-3.0,-6.0, 
24-dec-2001,0,0.900,0,10.5,0,3.0,0.0, 
25-dec-2001,0,4.700,0,7.7,0,5.5,-0.9, 
26-dec-2001,0,1.300,0,9.5,0,2.5,-2.1, 
27-dec-2001,0,0.700,0,10.2,0,5.5,2.0, 
28-dec-2001,0,5.700,0,8.4,0,5.5,4.0, 
29-dec-2001,0,3.700,0,7.8,0,1.1,-2.3, 
30-dec-2001,0,0.700,0,7.6,0,0.7,-3.1, 
31-dec-2001,0,0.000,0,6.5,1,-3.6,-6.7, 
01-jan-2002,0,0.000,0,9.8,1,-1.6,-5.0, 
02-jan-2002,0,0.000,0,12.0,0,6.0,-0.5, 
03-jan-2002,0,0.500,0,12.0,2,8.0,4.0, 
04-jan-2002,0,12.000,0,11.5,0,9.5,5.0, 
05-jan-2002,0,0.000,0,14.0,0,2.1,-1.2, 
06-jan-2002,0,0.000,0,13.0,0,4.2,-1.0, 
07-jan-2002,0,0.000,0,12.4,0,8.8,7.0, 
08-jan-2002,0,4.000,0,8.7,0,6.6,4.0, 
09-jan-2002,0,0.400,0,7.5,0,4.5,2.5, 
10-jan-2002,0,0.000,0,12.7,0,3.5,3.0, 
11-jan-2002,0,0.000,0,14.5,0,5.9,2.7, 
12-jan-2002,0,9.000,0,14.0,0,10.1,8.0, 
13-jan-2002,0,1.500,0,14.0,0,9.9,7.0, 
14-jan-2002,0,2.800,0,12.6,0,10.0,7.5, 
15-jan-2002,0,0.800,0,11.5,0,6.0,1.0, 
16-jan-2002,0,13.000,0,12.5,0,6.5,1.4, 
17-jan-2002,1,5.200,0,11.3,0,7.0,1.9, 
18-jan-2002,1,8.200,0,12.5,0,3.9, , 
19-jan-2002,1,8.600,0,12.6,0,6.0, , 
20-jan-2002,1,4.700,0,14.0,0,8.1, , 
21-jan-2002,1,4.800,0,11.5,2,10.1,9.0, 
22-jan-2002,0,37.500,0,11.2,0,6.0,1.8, 
23-jan-2002,0,15.500,0,10.0,0,7.3,8.0, 
24-jan-2002,0,12.500,0,13.5,0,7.0,4.0, 
25-jan-2002,1,9.200,0,13.3,0,6.1,1.4, 
26-jan-2002,1,9.000,4, ,0,8.8,6.0, 
27-jan-2002,1,3.700,4, ,4, , , 
28-jan-2002,1,3.700,4, ,4, , , 
29-jan-2002,1,12.000,4, ,4, , , 
30-jan-2002,1,18.700,4, ,4, , , 
31-jan-2002,1,23.700,4, ,4, , , 
01-feb-2002,1,10.400,4, ,4, , , 
02-feb-2002,1,11.100,4, ,4, , , 
03-feb-2002,1,10.900,4, ,4, , , 
04-feb-2002,1,9.900,4, ,4, , , 
05-feb-2002,1,3.800,4, ,4, , , 
06-feb-2002,1,4.900,4, ,4, , , 
07-feb-2002,1,8.100,4, ,4, , , 
08-feb-2002,1,12.800,4, ,4, , , 
09-feb-2002,1,6.000,0,12.4,4, , , 
10-feb-2002,0,12.500,0,13.6,0,7.0,3.6, 
11-feb-2002,0,2.800,0,13.2,0,10.0,9.0, 
12-feb-2002,0,1.600,0,12.5,0,8.1,5.1, 
13-feb-2002,0,0.100,2,9.5,0,7.0,4.0, 
14-feb-2002,0,0.000,0,11.0,1,-2.0,-5.1, 
15-feb-2002,0,0.100,0,11.4,2,0.8,-0.2, 
16-feb-2002,1,1.300,0,11.2,0,3.6,-0.1, 
17-feb-2002,1,2.200,0,9.4,0,7.3,1.0, 
18-feb-2002,0,1.700,0,10.5,0,5.9,-1.0, 
19-feb-2002,0,12.200,0,10.9,0,8.3,0.3, 
20-feb-2002,0,1.000,0,10.6,0,7.8, , 
21-feb-2002,0,3.300,0,12.0,0,4.6, , 
22-feb-2002,0,1.800,0,9.6,0,8.0, , 
23-feb-2002,0,1.500,0,11.1,0,5.5, , 
24-feb-2002,0,15.200,0,11.9,0,5.0, , 
25-feb-2002,0,13.000,0,13.9,0,9.7, , 
26-feb-2002,0,3.900,0,8.4,0,6.6, , 
27-feb-2002,0,5.600,0,8.3,0,2.1, , 
28-feb-2002,0,0.800,0,9.5,0,3.5, , 
01-mar-2002,0,0.000,0,9.0,0,3.0, , 
02-mar-2002,0,0.500,0,11.0,1,-0.1, , 
03-mar-2002,0,0.400,0,9.7,2,1.8, , 
04-mar-2002,0,1.000,0,10.6,0,7.0, , 
05-mar-2002,0,3.500,0,10.6,0,3.0, , 
06-mar-2002,0,1.400,0,11.1,0,7.5, , 
07-mar-2002,0,0.000,0,12.4,0,9.6, , 
08-mar-2002,0,8.200,0,13.9,0,10.0, , 
09-mar-2002,0,18.300,0,10.5,0,4.5, , 
10-mar-2002,0,2.600,0,10.1,0,3.5, , 
11-mar-2002,0,0.000,0,12.0,0,3.8, , 
12-mar-2002,0,0.000,0,9.2,1,-1.0, , 
13-mar-2002,0,0.000,0,11.0,0,0.0, , 
14-mar-2002,0,0.000,0,11.2,0,3.5, , 
15-mar-2002,0,1.000,0,8.9,0,0.5, , 
16-mar-2002,1,1.300,0,16.1,0,5.0, , 
17-mar-2002,1,8.900,0,13.1,0,8.4, , 
18-mar-2002,1,0.700,0,13.0,0,5.5, , 
19-mar-2002,0,4.200,0,13.4,0,5.5, , 
20-mar-2002,0,0.700,0,14.1,0,9.0, , 
21-mar-2002,0,1.400,0,16.0,0,9.0, , 
22-mar-2002,4,0.000,0,17.7,0,10.0, , 
23-mar-2002,4,0.000,0,20.0,0,11.1, , 
24-mar-2002,0,0.700,0,15.5,0,10.5, , 
25-mar-2002,0,0.000,0,13.0,0,6.9, , 
26-mar-2002,0,0.000,0,16.8,1,-0.1, , 
27-mar-2002,0,0.000,0,17.5,0,7.0, , 
28-mar-2002,0,0.000,2,15.5,2,7.0, , 
29-mar-2002,0,0.000,2,13.8,2,0.7, , 
30-mar-2002,1,17.600,0,12.0,2,4.4, , 
31-mar-2002,0,2.500,0,12.1,0,8.5, , 
01-apr-2002,0,4.700,4, ,4, , , 
02-apr-2002,0,9.200,4, ,4, , , 
03-apr-2002,0,0.100,4, ,4, , , 
04-apr-2002,0,0.000,4, ,4, , , 
05-apr-2002,0,0.000,4, ,4, , , 
06-apr-2002,0,0.700,4, ,4, , , 
07-apr-2002,0,0.000,4, ,4, , , 
08-apr-2002,0,0.000,4, ,4, , , 
09-apr-2002,0,0.000,4, ,4, , , 
10-apr-2002,0,0.000,4, ,4, , , 
11-apr-2002,0,1.600,4, ,4, , , 
12-apr-2002,0,0.000,4, ,4, , , 
13-apr-2002,0,1.300,4, ,4, , , 
14-apr-2002,0,0.000,4, ,4, , , 
15-apr-2002,1,7.200,4, ,4, , , 
16-apr-2002,1,3.300,4, ,4, , , 
17-apr-2002,1,1.600,2,13.0,4, , , 
18-apr-2002,0,0.300,0,14.4,2,4.7, , 
19-apr-2002,1,23.000,0,14.5,0,7.0, , 
20-apr-2002,0,4.100,0,15.8,0,10.9, , 
21-apr-2002,0,3.600,0,16.5,0,11.5, , 
22-apr-2002,0,0.000,0,14.7,0,11.4, , 
23-apr-2002,0,1.000,0,17.9,0,9.5, , 
24-apr-2002,0,1.000,0,18.0,0,10.0, , 
25-apr-2002,0,12.200,0,13.5,0,7.5, , 
26-apr-2002,0,1.600,0,13.5,0,8.2, , 
27-apr-2002,0,10.300,0,12.6,0,8.4, , 
28-apr-2002,0,5.600,0,10.5,0,7.1, , 
29-apr-2002,0,11.600,0,12.0,0,5.5, , 
30-apr-2002,0,5.600,0,13.3,0,5.5, , 
01-may-2002,0,1.800,0,12.8,0,6.5, , 
02-may-2002,0,0.000,0,14.0,0,6.4, , 
03-may-2002,0,0.000,0,14.5,0,7.0, , 
04-may-2002,0,0.000,0,17.5,0,7.0, , 
05-may-2002,0,0.000,0,15.5,0,8.9, , 
06-may-2002,0,0.000,0,20.5,0,6.0, , 
07-may-2002,0,3.500,0,19.0,0,4.5, , 
08-may-2002,0,2.600,0,20.5,0,9.9, , 
09-may-2002,0,0.200,0,16.0,0,9.5, , 
10-may-2002,0,0.000,0,15.2,0,10.5, , 
11-may-2002,0,0.000,0,15.0,0,8.2, , 
12-may-2002,0,15.600,0,14.0,0,3.0, , 
13-may-2002,0,11.000,0,13.8,0,8.9, , 
14-may-2002,0,0.000,0,15.0,0,9.3, , 
15-may-2002,0,0.300,0,15.5,0,10.0, , 
16-may-2002,0,0.000,0,19.5,0,12.1, , 
17-may-2002,0,0.000,0,19.5,0,10.6, , 
18-may-2002,0,9.000,0,16.5,0,11.5, , 
19-may-2002,0,11.000,0,16.0,0,11.0, , 
20-may-2002,1,7.100,2,15.5,0,10.0, , 
21-may-2002,1,17.900,2,15.6,2,9.0, , 
22-may-2002,0,2.300,0,16.1,2,8.4, , 
23-may-2002,0,9.500,0,15.0,0,10.0, , 
24-may-2002,0,4.500,0,13.7,0,8.4, , 
25-may-2002,0,11.000,0,12.5,0,9.0, , 
26-may-2002,0,7.200,0,12.0,0,8.0, , 
27-may-2002,0,4.700,0,14.0,0,9.5, , 
28-may-2002,0,4.300,0,13.5,0,8.9, , 
29-may-2002,0,4.300,0,14.9,0,9.0, , 
30-may-2002,0,0.200,0,16.0,0,9.9, , 
31-may-2002,0,0.000,0,18.0,0,8.5, , 
01-jun-2002,0,0.500,0,21.5,0,8.5, , 
02-jun-2002,0,5.600,0,15.5,0,11.5, , 
03-jun-2002,0,0.300,0,15.0,0,9.5, , 
04-jun-2002,0,3.200,0,14.0,0,10.5, , 
05-jun-2002,0,0.000,0,16.0,0,9.5, , 
06-jun-2002,0,0.000,0,17.5,0,8.0, , 
07-jun-2002,0,10.300,0,13.0,0,11.0, , 
08-jun-2002,0,14.000,0,15.0,0,10.6, , 
09-jun-2002,1,11.400,2,14.5,0,9.5, , 
10-jun-2002,1,0.800,0,14.2,2,8.5, , 
11-jun-2002,0,0.600,0,15.0,0,10.6, , 
12-jun-2002,0,0.000,0,17.0,0,9.5, , 
13-jun-2002,0,12.000,0,17.0,0,11.0, , 
14-jun-2002,1,2.400,0,19.0,0,11.0, , 
15-jun-2002,1,0.700,0,20.0,0,12.6, , 
16-jun-2002,0,13.200,0,16.5,0,11.0, , 
17-jun-2002,0,1.200,0,18.4,0,13.0, , 
18-jun-2002,0,0.500,0,17.0,0,11.2, , 
19-jun-2002,0,0.000,0,16.1,0,12.0, , 
20-jun-2002,0,6.400,0,15.0,0,9.4, , 
21-jun-2002,0,1.000,0,17.1,0,11.5, , 
22-jun-2002,0,0.600,0,17.9,0,11.0, , 
23-jun-2002,0,0.000,0,17.9,0,11.0, , 
24-jun-2002,0,0.000,0,15.9,0,11.0, , 
25-jun-2002,0,0.000,0,17.5,0,11.0, , 
26-jun-2002,0,0.000,0,15.5,0,11.0, , 
27-jun-2002,0,0.000,0,16.5,0,10.6, , 
28-jun-2002,0,0.900,0,16.0,0,9.9, , 
29-jun-2002,0,3.200,0,17.2,0,11.3, , 
30-jun-2002,0,5.000,0,16.1,0,11.0, , 
01-jul-2002,1,2.000,4, ,4, , , 
02-jul-2002,1,10.500,4, ,4, , , 
03-jul-2002,1,0.100,4, ,4, , , 
04-jul-2002,1,7.600,4, ,4, , , 
05-jul-2002,1,0.100,4, ,4, , , 
06-jul-2002,1,1.700,4, ,4, , , 
07-jul-2002,1,7.100,4, ,4, , , 
08-jul-2002,1,2.500,4, ,4, , , 
09-jul-2002,1,1.200,4, ,4, , , 
10-jul-2002,1,1.800,4, ,4, , , 
11-jul-2002,1,2.500,4, ,4, , , 
12-jul-2002,0,0.300,2,16.2,4, , , 
13-jul-2002,0,0.600,2,21.1,0,9.0, , 
14-jul-2002,0,0.000,0,19.5,2,12.2, , 
15-jul-2002,0,0.800,0,19.7,0,13.5, , 
16-jul-2002,0,0.000,0,19.6,0,13.5, , 
17-jul-2002,0,0.000,0,20.1,0,10.0, , 
18-jul-2002,0,0.000,0,19.0,0,10.5, , 
19-jul-2002,0,0.000,0,20.3,0,13.0, , 
20-jul-2002,0,0.000,0,19.1,0,13.0, , 
21-jul-2002,0,0.800,0,19.0,0,12.5, , 
22-jul-2002,0,3.200,0,18.1,0,14.0, , 
23-jul-2002,0,0.000,0,19.5,0,14.5, , 
24-jul-2002,0,1.300,0,17.0,0,13.0, , 
25-jul-2002,0,0.000,0,19.5,0,14.5, , 
26-jul-2002,0,0.000,0,19.1,0,13.9, , 
27-jul-2002,0,5.900,0,22.0,0,16.0, , 
28-jul-2002,0,5.300,0,19.0,0,15.8, , 
29-jul-2002,0,0.000,0,18.4,0,15.9, , 
30-jul-2002,0,2.200,0,18.4,0,13.0, , 
31-jul-2002,0,2.600,0,15.2,0,13.0, , 
01-aug-2002,0,2.000,0,20.6,0,13.0, , 
02-aug-2002,0,0.000,0,20.4,0,15.0, , 
03-aug-2002,0,0.300,0,19.7,0,16.5, , 
04-aug-2002,0,0.000,0,22.0,0,14.9, , 
05-aug-2002,0,0.000,0,19.7,0,14.7, , 
06-aug-2002,0,1.700,0,20.0,0,13.6, , 
07-aug-2002,0,11.500,0,17.7,0,13.5, , 
08-aug-2002,0,1.200,0,18.7,0,13.0, , 
09-aug-2002,0,0.000,0,18.6,0,12.2, , 
10-aug-2002,0,6.600,0,19.0,0,9.9, , 
11-aug-2002,0,0.400,0,16.6,0,12.0, , 
12-aug-2002,0,6.300,0,19.8,0,12.9, , 
13-aug-2002,0,5.200,0,18.2,0,14.6, , 
14-aug-2002,0,1.600,0,20.4,0,14.6, , 
15-aug-2002,0,0.000,0,19.0,0,13.0, , 
16-aug-2002,0,5.400,0,23.6,0,9.0, , 
17-aug-2002,0,0.700,2,18.5,2,13.5, , 
18-aug-2002,0,0.000,0,17.6,0,12.0, , 
19-aug-2002,0,0.000,0,18.5,0,9.6, , 
20-aug-2002,0,0.000,0,18.7,0,7.1, , 
21-aug-2002,0,0.000,0,20.3,0,10.9, , 
22-aug-2002,0,0.000,0,20.9,0,9.5, , 
23-aug-2002,0,0.300,0,20.8,0,11.6, , 
24-aug-2002,0,0.000,0,17.0,0,12.7, , 
25-aug-2002,0,0.000,0,20.1,0,9.4, , 
26-aug-2002,0,0.000,0,21.0,0,7.2, , 
27-aug-2002,0,0.000,0,22.2,0,10.5, , 
28-aug-2002,0,2.800,0,19.8,0,14.0, , 
29-aug-2002,0,5.900,0,20.0,0,14.5, , 
30-aug-2002,0,1.700,0,18.2,0,15.5, , 
31-aug-2002,0,0.000,0,19.1,0,13.0, , 
01-sep-2002,0,0.000,4, ,0,6.8, , 
02-sep-2002,0,0.000,4, ,0,9.8, , 
03-sep-2002,0,0.000,4, ,0,11.1, , 
04-sep-2002,0,0.000,4, ,0,12.9, , 
05-sep-2002,0,2.700,4, ,0,14.3, , 
06-sep-2002,0,1.300,4, ,0,12.4, , 
07-sep-2002,0,5.700,4, ,0,12.0, , 
08-sep-2002,0,4.500,4, ,0,10.6, , 
09-sep-2002,1,0.400,4, ,0,7.4, , 
10-sep-2002,1,6.400,4, ,0,7.5, , 
11-sep-2002,0,1.800,4, ,2,15.0, , 
12-sep-2002,0,0.000,4, ,0,12.9, , 
13-sep-2002,0,0.000,4, ,0,15.5, , 
14-sep-2002,0,0.000,4, ,0,11.4, , 
15-sep-2002,0,0.000,4, ,0,10.5, , 
16-sep-2002,0,0.200,4, ,0,10.5, , 
17-sep-2002,0,0.000,4, ,0,11.5, , 
18-sep-2002,0,0.000,4, ,0,8.6, , 
19-sep-2002,0,0.000,4, ,0,6.6, , 
20-sep-2002,0,0.000,4, ,0,5.7, , 
21-sep-2002,0,0.000,4, ,0,10.5, , 
22-sep-2002,0,0.000,4, ,0,8.1, , 
23-sep-2002,0,0.000,4, ,0,11.1, , 
24-sep-2002,0,0.000,4, ,0,6.5, , 
25-sep-2002,0,0.000,4, ,0,3.0, , 
26-sep-2002,0,0.000,4, ,2,6.6, , 
27-sep-2002,0,0.000,4, ,0,6.4, , 
28-sep-2002,0,0.000,4, ,0,11.2, , 
29-sep-2002,1,16.000,4, ,0,15.0, , 
30-sep-2002,1,8.400,4, ,2,15.2, , 
01-dec-2002,0,7.300,0,10.6,0,7.2, , 
02-dec-2002,0,2.700,0,10.5,0,7.7, , 
03-dec-2002,0,2.000,0,12.5,0,8.0, , 
04-dec-2002,0,1.900,0,10.1,0,6.1, , 
05-dec-2002,0,0.900,0,8.2,0,3.0, , 
06-dec-2002,0,0.000,0,9.5,0,3.0, , 
07-dec-2002,0,0.000,0,7.4,0,2.0, , 
08-dec-2002,0,0.000,0,7.0,0,3.5, , 
09-dec-2002,0,0.000,0,5.2,0,4.0, , 
10-dec-2002,0,0.000,0,5.6,1,-1.1, , 
11-dec-2002,0,0.000,0,7.9,1,-1.0, , 
12-dec-2002,0,0.300,0,7.7,0,3.5, , 
13-dec-2002,0,0.000,0,6.6,0,0.0, , 
14-dec-2002,0,0.000,0,6.0,0,0.9, , 
15-dec-2002,0,0.000,0,7.1,0,3.0, , 
16-dec-2002,0,0.000,0,7.0,1,-0.6, , 
17-dec-2002,0,0.000,0,5.5,1,-0.6, , 
18-dec-2002,0,1.000,0,9.5,2,0.8, , 
19-dec-2002,0,1.000,0,10.6,0,3.0, , 
20-dec-2002,0,4.400,0,13.5,0,8.0, , 
21-dec-2002,0,2.500,0,12.5,0,8.5, , 
22-dec-2002,0,13.600,0,13.0,0,8.4, , 
23-dec-2002,0,10.600,0,12.8,2,8.5, , 
24-dec-2002,0,3.800,0,12.0,2,10.5, , 
25-dec-2002,0,11.500,0,10.5,0,6.5, , 
26-dec-2002,0,0.700,0,12.0,0,7.2, , 
27-dec-2002,0,1.500,0,11.0,0,7.0, , 
28-dec-2002,0,27.300,0,13.0,0,7.0, , 
29-dec-2002,0,7.300,0,12.5,0,7.8, , 
30-dec-2002,0,8.000,0,10.5,0,7.8, , 
31-dec-2002,0,11.200,0,12.0,0,4.4, , 
01-jan-2003,0,0.600,0,12.1,0,5.5, , 
02-jan-2003,0,7.000,0,9.0,0,6.2, , 
03-jan-2003,0,0.000,0,5.9,0,0.8, , 
04-jan-2003,0,0.100,0,6.8,1,-3.6, , 
05-jan-2003,0,0.100,0,6.8,1,-2.8, , 
06-jan-2003,0,0.700,0,7.0,0,3.0, , 
07-jan-2003,0,0.000,0,7.1,0,3.8, , 
08-jan-2003,0,0.000,0,6.0,1,-1.1, , 
09-jan-2003,0,0.000,0,6.5,1,-4.0, , 
10-jan-2003,0,0.000,0,8.2,1,-4.9, , 
11-jan-2003,0,0.000,0,12.1,1,-3.8, , 
12-jan-2003,0,0.400,0,11.8,3,-2.6, , 
13-jan-2003,0,0.600,0,11.6,0,9.8, , 
14-jan-2003,0,8.000,0,10.6,0,6.1, , 
15-jan-2003,0,1.100,0,13.0,0,6.5, , 
16-jan-2003,0,21.400,0,10.0,0,6.6, , 
17-jan-2003,0,2.300,0,11.8,0,5.8, , 
18-jan-2003,0,7.700,0,11.0,0,5.5, , 
19-jan-2003,0,17.000,0,11.9,0,6.2, , 
20-jan-2003,0,2.300,0,9.2,0,3.0, , 
21-jan-2003,0,6.300,0,9.3,0,5.8, , 
22-jan-2003,0,0.300,0,12.2,0,1.9, , 
23-jan-2003,0,1.000,0,13.5,0,0.8, , 
24-jan-2003,0,6.600,0,12.5,0,8.9, , 
25-jan-2003,0,1.300,0,12.5,0,8.9, , 
26-jan-2003,0,0.000,0,12.5,0,9.2, , 
27-jan-2003,0,1.300,0,9.0,0,6.6, , 
28-jan-2003,0,10.500,0,9.8,0,6.6, , 
29-jan-2003,0,2.300,0,8.6,0,5.0, , 
30-jan-2003,0,1.300,0,9.5,0,6.7, , 
31-jan-2003,0,4.100,0,9.0,1,-0.5, , 
01-feb-2003,0,4.100,0,10.9,0,3.1, , 
02-feb-2003,0,4.400,0,9.0,0,6.0, , 
03-feb-2003,0,7.400,0,8.0,0,4.5, , 
04-feb-2003,0,1.400,0,7.8,0,2.2, , 
05-feb-2003,1,3.100,0,9.8,0,4.4, , 
