Station Name: CARLOW (AGR.RES.STN.)
Station Height: 55 M 
Latitude:52.847  ,Longitude: -6.922


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
07-sep-1961,0,0.000,0,16.9,0,8.4,5.8,12.5
08-sep-1961,0,0.000,0,18.0,0,3.6,-0.5,12.0
09-sep-1961,0,11.800,0,16.9,0,10.2,6.6,13.8
10-sep-1961,0,0.300,0,19.7,0,14.4,12.2,15.2
11-sep-1961,0,1.500,0,18.7,0,8.6,5.3,13.8
12-sep-1961,0,6.500,0,18.0,0,7.8,6.3,13.3
13-sep-1961,0,0.500,0,19.1,0,11.7,10.3,14.0
14-sep-1961,0,6.500,0,18.4,0,8.6,4.4,13.0
15-sep-1961,0,5.500,0,17.7,0,13.6,12.8,15.5
16-sep-1961,0,0.100,0,17.7,0,12.7,11.7,15.3
17-sep-1961,0,0.000,0,19.4,0,8.4,3.8,12.3
18-sep-1961,0,1.800,0,17.7,0,3.6,0.3,11.7
19-sep-1961,0,2.500,0,19.7,0,9.4,8.3,14.4
20-sep-1961,0,26.700,0,17.2,0,10.9,7.8,14.4
21-sep-1961,0,0.200,0,19.0,0,12.7,11.9,14.2
22-sep-1961,0,0.000,0,18.7,0,3.8,-1.0,12.3
23-sep-1961,0,3.000,0,20.0,0,12.0,11.6,14.1
24-sep-1961,0,0.000,0,17.2,0,6.9,5.1,13.3
25-sep-1961,0,0.000,0,15.5,0,3.8,-1.1,11.3
26-sep-1961,0,1.400,0,15.9,0,9.4,5.2,12.6
27-sep-1961,0,32.800,0,14.5,0,6.2,1.6,10.6
28-sep-1961,0,4.400,0,15.2,0,9.7,9.7,11.3
29-sep-1961,0,6.000,2,13.0,0,4.4,-0.2,10.6
30-sep-1961,0,2.800,0,13.8,0,4.7,-0.5,9.8
01-oct-1961,0,0.300,0,15.6,0,9.4,6.9,10.9
02-oct-1961,0,5.300,0,16.3,0,10.5,9.4,12.0
03-oct-1961,0,2.600,0,13.6,0,12.5,10.8,13.0
04-oct-1961,0,0.000,0,13.6,0,3.6,1.1,10.8
05-oct-1961,0,7.700,0,14.5,0,6.2,1.1,11.9
06-oct-1961,0,3.100,0,14.4,0,8.8,2.2,11.6
07-oct-1961,0,0.800,0,12.3,0,4.1,-0.2,9.5
08-oct-1961,0,1.400,0,15.5,0,7.0,2.5,10.0
09-oct-1961,0,4.000,0,16.2,0,4.7,0.1,10.8
10-oct-1961,0,1.500,0,16.1,0,9.7,5.8,11.3
11-oct-1961,0,0.000,0,14.7,0,8.7, ,10.9
12-oct-1961,0,0.000,0,16.5,0,3.0, ,9.0
13-oct-1961,0,0.200,0,17.2,0,6.2, ,9.5
14-oct-1961,0,0.000,0,17.2,0,5.6,1.3,10.5
15-oct-1961,0,0.000,0,14.8,0,6.7,6.1,11.5
16-oct-1961,0,0.900,0,12.3,0,5.5,-0.5,10.0
17-oct-1961,0,0.000,0,13.3,0,9.0,8.0,10.8
18-oct-1961,0,0.000,0,11.9,0,6.9,4.4,8.7
19-oct-1961,0,1.000,0,10.0,0,5.6,2.7,8.1
20-oct-1961,0,0.500,0,9.8,0,4.5,1.5,7.6
21-oct-1961,0,1.900,0,12.0,0,5.2,2.5,8.0
22-oct-1961,0,23.800,0,11.9,0,5.6,1.2,8.7
23-oct-1961,0,15.600,0,12.8,0,5.1,2.5,7.7
24-oct-1961,0,2.100,0,11.6,0,7.2,4.7,9.1
25-oct-1961,0,3.600,0,11.1,0,4.2,0.2,7.3
26-oct-1961,0,0.300,0,12.8,0,6.6,4.4,7.9
27-oct-1961,0,1.400,0,10.0,0,4.2,-2.2,7.7
28-oct-1961,0,1.300,0,13.0,0,4.0,-1.3,6.6
29-oct-1961,0,0.000,0,10.8,1,-1.3,-5.2,6.1
30-oct-1961,0,0.200,0,12.3,0,2.0,0.2,7.2
31-oct-1961,0,0.200,0,14.7,0,5.2,5.5,8.7
01-nov-1961,0,0.800,0,14.8,0,4.5,-1.1,7.0
02-nov-1961,0,0.300,0,12.5,0,4.2,1.6,8.6
03-nov-1961,0,0.000,0,8.4,0,2.5,-2.7,6.6
04-nov-1961,0,0.000,0,9.4,1,-1.6,-5.5,5.0
05-nov-1961,0,1.500,0,11.9,0,2.5,0.5,6.7
06-nov-1961,0,0.400,0,11.6,0,6.2,-0.4,7.5
07-nov-1961,0,4.500,0,11.9,0,6.9,4.4,8.3
08-nov-1961,4,0.000,0,10.3,0,2.0,-1.6,6.1
09-nov-1961,0,0.000,0,10.6,1,-3.0,-7.9,3.8
10-nov-1961,0,0.000,0,8.1,0,0.2,-3.7,5.0
11-nov-1961,4,0.000,0,5.1,0,0.2,-2.2,4.7
12-nov-1961,0,1.000,0,9.0,1,-0.7,-3.3,3.3
13-nov-1961,0,0.000,0,10.3,0,0.0,-0.5,5.6
14-nov-1961,0,0.000,0,8.8,0,6.6,5.8,6.3
15-nov-1961,0,0.000,0,7.3,0,5.8,5.2,6.5
16-nov-1961,0,0.000,0,7.8,0,4.7,4.0,6.2
17-nov-1961,0,0.000,0,8.3,0,5.1,4.7,6.5
18-nov-1961,0,0.000,0,9.1,0,5.8,2.3,6.9
19-nov-1961,0,0.000,0,8.7,0,6.9,5.6,6.6
20-nov-1961,0,0.000,0,8.8,0,6.6,4.7,6.6
21-nov-1961,0,13.000,0,10.3,0,1.9,-3.3,5.5
22-nov-1961,0,0.300,0,11.6,0,6.3,5.2,7.6
23-nov-1961,0,0.000,0,9.2,0,0.5,-6.2,5.1
24-nov-1961,4,0.000,0,8.8,0,3.6,-0.4,6.1
25-nov-1961,0,0.000,0,8.7,0,1.2,-1.6,3.8
26-nov-1961,4,0.000,0,9.5,1,-0.4,-4.4,3.3
27-nov-1961,4,0.000,0,5.2,0,0.6,-2.5,4.7
28-nov-1961,0,1.700,0,8.0,1,-0.4,-5.7,3.8
29-nov-1961,0,6.700,0,13.4,0,1.6,1.2,5.5
30-nov-1961,0,10.200,0,13.6,0,7.7,5.6,8.3
01-dec-1961,0,4.800,0,5.5,0,5.0,3.8,7.0
02-dec-1961,0,1.500,0,4.8,1,-0.2,-6.2,3.6
03-dec-1961,0,5.100,0,8.8,1,-3.0,-8.3,3.3
04-dec-1961,0,14.300,0,12.6,1,-1.8,-1.3,5.0
05-dec-1961,0,1.100,0,4.2,0,0.5,-1.8,3.8
06-dec-1961,4,0.000,0,3.0,1,-0.5,-3.6,2.2
07-dec-1961,0,3.300,0,6.3,1,-6.6,-12.5,0.8
08-dec-1961,0,8.300,0,10.6,1,-6.6,-9.4,3.1
09-dec-1961,0,10.100,0,12.6,0,5.5,3.0,4.7
10-dec-1961,0,7.400,0,13.6,0,5.6,3.7,7.0
11-dec-1961,0,0.000,0,13.0,0,9.7,7.8,7.7
12-dec-1961,0,7.800,0,13.6,0,8.4,5.9,7.3
13-dec-1961,0,0.000,0,13.4,0,5.9,3.8,9.0
14-dec-1961,0,0.000,0,12.0,1,-0.7,-5.5,4.4
15-dec-1961,0,0.000,0,11.5,0,1.9,0.0,8.1
16-dec-1961,0,0.000,0,10.8,0,9.0,7.6,8.3
17-dec-1961,0,0.000,0,8.4,0,4.4,1.1,6.1
18-dec-1961,0,0.000,0,5.8,1,-3.0,-8.2,2.7
19-dec-1961,0,0.000,0,3.8,1,-6.2,-10.7,1.1
20-dec-1961,0,0.000,0,5.6,1,-6.5,-10.7,0.5
21-dec-1961,0,0.000,0,5.0,3,-5.7,-8.3,0.5
22-dec-1961,0,0.000,0,6.3,0,0.5,0.1,2.5
23-dec-1961,0,0.000,0,4.1,0,3.6,2.7,3.3
24-dec-1961,0,0.000,0,1.1,1,-1.3,-4.6,0.8
25-dec-1961,0,0.000,0,3.7,1,-6.6,-12.2,0.0
26-dec-1961,0,0.000,0,3.6,1,-5.4,-9.7,-0.1
27-dec-1961,0,0.000,0,2.5,1,-5.5,-11.1,-0.2
28-dec-1961,0,0.000,0,0.9,1,-7.7,-13.0,-0.4
29-dec-1961,1,2.300,0,1.9,1,-6.5,-10.8,-0.4
30-dec-1961,1,0.900,0,0.0,1,-1.8,-2.2,-0.2
31-dec-1961,1,0.000,0,0.3,1,-14.6,-16.9,-0.4
01-jan-1962,0,0.000,1,-1.1,1,-13.5,-14.8,-0.4
02-jan-1962,0,0.000,1,-0.7,1,-8.0,-12.7,-0.4
03-jan-1962,0,0.000,0,2.0,1,-11.1,-12.2,-0.2
04-jan-1962,0,0.000,0,4.0,1,-3.3,-6.1,-0.1
05-jan-1962,0,3.600,0,8.8,1,-2.6,-8.6,-0.2
06-jan-1962,0,2.700,0,10.3,0,1.1,1.3,0.0
07-jan-1962,0,0.200,0,9.1,0,2.8,-0.7,1.2
08-jan-1962,0,11.800,0,10.0,0,3.6,1.1,2.7
09-jan-1962,0,0.600,0,5.5,0,0.8,-1.1,1.6
10-jan-1962,0,13.000,0,10.9,1,-0.5,-5.0,1.1
11-jan-1962,0,5.200,0,7.5,0,1.6,0.0,4.0
12-jan-1962,0,0.500,0,6.9,0,1.6,0.0,3.3
13-jan-1962,0,0.000,0,5.0,0,0.5,-1.8,1.2
14-jan-1962,0,1.700,0,7.8,1,-0.2,-5.2,0.5
15-jan-1962,0,23.600,0,10.1,0,0.2,-5.8,2.3
16-jan-1962,0,3.800,0,7.3,0,0.9,-1.2,2.0
17-jan-1962,0,1.900,0,8.7,0,2.0,-0.2,2.7
18-jan-1962,0,1.700,0,7.3,1,-0.2,-4.3,1.2
19-jan-1962,0,2.200,0,9.6,0,1.7,1.5,2.5
20-jan-1962,0,5.500,0,10.0,0,4.3,1.8,4.4
21-jan-1962,0,0.900,0,8.7,0,5.5,3.3,4.7
22-jan-1962,0,2.200,0,5.3,0,1.1,-2.2,2.3
23-jan-1962,0,6.700,0,10.8,0,1.5,-0.5,1.7
24-jan-1962,0,0.800,0,11.3,0,3.1,2.5,5.3
25-jan-1962,0,0.200,0,11.7,0,6.7,4.1,5.3
26-jan-1962,0,6.000,0,9.2,0,7.0,3.8,6.1
27-jan-1962,0,1.700,0,7.7,0,5.2,4.4,5.9
28-jan-1962,0,0.100,0,8.4,0,5.6,5.6,6.1
29-jan-1962,0,0.000,0,8.7,0,5.9,6.1,6.3
30-jan-1962,0,0.400,0,9.7,0,2.5,-0.7,5.1
31-jan-1962,0,0.700,0,12.7,0,6.5,5.9,6.9
01-feb-1962,0,0.200,0,7.8,0,1.9,0.0,3.8
02-feb-1962,4,0.000,0,10.0,0,3.1,0.5,4.1
03-feb-1962,0,0.400,0,11.5,0,5.0, ,5.9
04-feb-1962,0,4.800,0,12.2,0,3.4,-1.5,4.8
05-feb-1962,0,0.300,0,10.2,0,3.1,-1.2,4.4
06-feb-1962,0,3.400,0,11.2,0,4.5,2.8,6.5
07-feb-1962,0,0.500,0,9.1,0,4.5,2.5,5.3
08-feb-1962,0,0.400,0,9.5,0,2.8,0.0,3.8
09-feb-1962,0,0.000,0,11.1,0,2.8,3.4,6.3
10-feb-1962,0,0.000,0,11.2,0,7.3,4.4,6.8
11-feb-1962,0,0.000,0,11.2,0,0.5,-5.0,3.8
12-feb-1962,0,7.700,0,11.9,2,1.0, ,7.3
13-feb-1962,0,2.600,0,6.3,0,3.0,1.9,5.0
14-feb-1962,0,0.000,0,7.5,0,0.0,-2.1,2.3
15-feb-1962,0,0.500,0,11.6,0,0.3,-5.1,3.8
16-feb-1962,0,0.000,0,9.1,0,7.2,6.5,6.5
17-feb-1962,4,0.000,0,11.1,0,4.2,1.7,4.4
18-feb-1962,0,0.000,0,11.1,0,5.5,2.7,5.5
19-feb-1962,0,0.300,0,8.8,0,4.2,0.5,5.2
20-feb-1962,0,0.000,0,10.0,0,5.6,4.2,6.1
21-feb-1962,0,0.000,0,10.8,0,4.5,-1.1,5.9
22-feb-1962,0,0.000,0,8.0,0,0.1,-4.6,4.1
23-feb-1962,0,0.000,0,5.3,0,0.3,-3.3,2.6
24-feb-1962,0,0.000,0,6.5,0,0.3,-3.0,2.6
25-feb-1962,0,0.800,0,5.3,0,2.2,2.5,3.4
26-feb-1962,0,2.000,0,5.0,1,-1.3,-1.6,2.5
27-feb-1962,0,4.000,0,3.6,1,-2.2,-2.2,2.2
28-feb-1962,4,0.000,0,3.0,1,-1.9,-4.4,1.8
01-mar-1962,0,0.300,0,3.2,1,-0.9,-0.2,1.8
02-mar-1962,0,0.400,0,5.0,1,-0.2,-3.3,2.1
03-mar-1962,0,0.200,0,1.7,1,-5.2,-11.6,1.1
04-mar-1962,0,0.000,0,3.5,1,-5.8,-10.4,0.3
05-mar-1962,0,0.900,0,5.3,1,-6.7,-13.5,0.2
06-mar-1962,0,0.000,0,7.1,1,-6.3,-9.2,0.4
07-mar-1962,0,4.900,0,7.0,1,-4.2,-5.5,1.6
08-mar-1962,0,6.600,0,7.0,0,0.3,-0.1,1.7
09-mar-1962,0,12.300,0,8.8,0,2.7,2.3,4.3
10-mar-1962,0,0.000,0,9.1,0,6.8,6.3,5.7
11-mar-1962,0,0.300,0,6.5,0,5.6,5.6,6.3
12-mar-1962,0,0.000,0,7.0,0,2.8,2.1,4.5
13-mar-1962,0,0.000,0,6.3,1,-3.7,-10.2,1.7
14-mar-1962,0,2.100,0,5.9,1,-4.0,-10.2,1.5
15-mar-1962,0,15.800,0,6.5,1,-0.9,0.0,3.2
16-mar-1962,0,1.200,0,6.6,0,2.0,1.7,4.4
17-mar-1962,0,0.000,0,7.7,0,3.8,2.7,4.3
18-mar-1962,0,0.000,0,8.3,1,-3.7,-11.1,1.6
19-mar-1962,0,0.000,0,8.1,1,-1.5,-7.9,2.3
20-mar-1962,0,0.000,0,9.6,1,-2.3,-8.6,2.1
21-mar-1962,0,0.000,0,8.3,1,-1.2,-6.5,2.2
22-mar-1962,0,1.200,0,9.5,1,-2.7,-8.9,3.2
23-mar-1962,0,0.000,0,6.3,0,2.3,1.0,4.6
24-mar-1962,0,0.600,0,7.6,0,1.3,-1.3,4.1
25-mar-1962,0,5.000,0,11.4,0,2.5,1.0,4.2
26-mar-1962,0,0.500,0,12.1,0,3.3,2.6,5.5
27-mar-1962,0,5.200,0,11.6,0,3.0,-1.6,5.3
28-mar-1962,0,6.800,0,11.4,0,0.8,-5.8,4.7
29-mar-1962,0,1.500,0,14.4,0,3.6,3.4,6.7
30-mar-1962,0,0.100,0,10.1,0,1.0,-6.1,5.1
31-mar-1962,0,0.100,0,9.2,0,0.0,-4.4,4.6
01-apr-1962,0,4.300,0,9.3,0,1.2,-1.9,4.4
02-apr-1962,0,8.800,0,9.0,0,2.7,0.5,6.1
03-apr-1962,0,4.600,0,11.6,0,2.6,-0.5,5.6
04-apr-1962,0,2.900,0,10.2,0,1.8,-1.6,6.1
05-apr-1962,0,0.500,0,9.5,0,4.1,2.1,6.1
06-apr-1962,0,0.500,0,11.5,0,1.0,-3.2,5.2
07-apr-1962,0,2.400,0,13.7,0,6.4,5.5,7.8
08-apr-1962,0,2.800,0,10.6,0,1.8,-0.3,6.2
09-apr-1962,0,4.800,0,10.5,0,3.1,0.1,6.3
10-apr-1962,0,4.600,0,10.7,0,5.8,2.2,7.2
11-apr-1962,0,1.000,0,12.2,0,6.5,4.5,8.1
12-apr-1962,0,0.000,0,11.3,0,5.7,5.0,8.3
13-apr-1962,0,0.000,0,13.5,1,-0.9,-6.5,6.7
14-apr-1962,0,0.000,0,10.8,0,0.6,-6.2,6.7
15-apr-1962,0,0.000,0,8.3,0,1.6,-4.4,6.6
16-apr-1962,0,0.000,0,11.0,0,0.4,-4.0,5.6
17-apr-1962,0,0.200,0,8.2,0,5.2,4.7,6.9
18-apr-1962,0,2.400,0,9.6,0,4.3,3.6,6.7
19-apr-1962,0,0.000,0,12.9,0,5.6,5.8,7.2
20-apr-1962,0,1.100,0,12.1,0,4.6,-1.3,7.8
21-apr-1962,0,9.200,0,11.9,0,4.3,-0.4,8.3
22-apr-1962,0,0.000,0,13.3,1,-0.5,-4.9,7.2
23-apr-1962,0,1.000,0,13.7,0,5.1,1.2,8.8
24-apr-1962,0,0.000,0,16.8,0,6.9,2.5,9.4
25-apr-1962,0,0.000,0,18.6,0,3.2,-1.4,9.8
26-apr-1962,0,0.000,0,17.7,0,3.4,-1.5,10.1
27-apr-1962,0,0.000,0,17.2,0,10.5,8.6,12.1
28-apr-1962,0,0.000,0,19.1,0,1.4,-2.5,10.5
29-apr-1962,0,0.000,0,17.4,0,5.6,0.0,11.5
30-apr-1962,0,0.000,0,17.1,0,1.0,-3.2,10.3
01-may-1962,0,0.000,0,16.7,0,1.2,-3.1,10.0
02-may-1962,0,0.000,0,18.5,0,2.6,-3.0,11.0
03-may-1962,0,0.000,0,19.9,0,2.8,-2.8,10.5
04-may-1962,0,2.500,0,17.1,0,5.5, ,11.6
05-may-1962,0,2.000,0,18.2,0,7.0,4.2,11.2
06-may-1962,0,5.200,0,17.7,0,9.0,9.8,12.8
07-may-1962,0,0.400,0,15.2,0,9.7,8.2,12.2
08-may-1962,0,0.000,0,16.1,0,10.8,9.7,12.7
09-may-1962,0,1.700,0,12.6,0,4.7,-0.6,11.5
10-may-1962,0,1.400,0,14.5,0,6.3,2.7,11.1
11-may-1962,0,3.400,0,14.6,0,5.7,0.0,11.6
12-may-1962,4,0.000,0,17.7,0,8.3,5.8,11.1
13-may-1962,0,0.000,4, ,4, , , 
14-may-1962,4,0.000,0,16.7,0,3.5,-2.2,12.2
15-may-1962,0,3.000,0,15.5,0,9.4,8.5,12.5
16-may-1962,4,0.000,0,11.3,0,8.3,5.8,12.1
17-may-1962,0,2.500,0,11.1,0,4.3,1.3,11.1
18-may-1962,0,31.600,0,13.8,0,5.0,2.9,11.1
19-may-1962,0,5.600,0,12.7,0,3.8,-1.3,11.1
20-may-1962,0,7.300,0,12.9,0,3.8,0.0,10.0
21-may-1962,0,2.400,0,13.5,0,5.7,1.3,10.0
22-may-1962,0,0.000,0,15.3,0,6.1,0.2,11.0
23-may-1962,0,2.200,0,14.8,0,5.3,0.8,10.5
24-may-1962,0,2.100,0,14.5,0,5.5,0.8,11.2
25-may-1962,0,0.000,0,12.2,0,1.9,-1.9,11.8
26-may-1962,0,0.000,0,12.6,0,4.0,-2.2,11.0
27-may-1962,0,0.000,0,12.6,0,3.4,-2.0,11.2
28-may-1962,0,2.800,0,15.0,0,4.3,1.0,10.0
29-may-1962,0,2.200,0,14.8,0,8.4,8.4,11.0
30-may-1962,0,0.000,0,15.9,0,4.7,1.1,11.8
31-may-1962,0,0.000,0,13.5,0,2.6,-2.0,12.1
01-jun-1962,0,0.000,0,14.3,0,0.7,-3.6,11.7
02-jun-1962,0,0.000,0,15.3,0,1.5,-2.1,12.2
03-jun-1962,0,0.000,0,18.7,0,3.7,-1.3,12.7
04-jun-1962,0,0.000,0,18.8,0,3.7,-1.9,12.7
05-jun-1962,0,0.000,0,18.1,0,3.8,-0.5,12.7
06-jun-1962,0,0.000,0,21.0,0,4.1,-1.2,13.9
07-jun-1962,0,0.000,0,22.0,0,8.4,4.8,15.5
08-jun-1962,0,0.000,0,23.8,0,8.5,4.8,15.4
09-jun-1962,4,0.000,0,19.0,0,8.7,5.0,16.6
10-jun-1962,0,2.300,0,16.4,0,4.5,-0.8,14.7
11-jun-1962,0,6.200,0,17.0,0,9.2,8.7,15.0
12-jun-1962,4,0.000,0,19.6,0,10.9,10.7,14.6
13-jun-1962,0,0.000,0,17.3,0,8.8,5.8,15.4
14-jun-1962,0,0.600,0,16.6,0,12.7,11.2,14.2
15-jun-1962,0,6.500,0,13.7,0,6.2,2.8,13.0
16-jun-1962,0,0.000,0,18.7,0,6.5,2.3,12.8
17-jun-1962,0,4.800,0,17.8,0,5.5,0.5,13.9
18-jun-1962,0,1.100,0,17.0,0,13.0,11.7,14.8
19-jun-1962,0,0.900,0,16.0,0,10.6,8.4,13.2
20-jun-1962,0,0.000,0,21.0,0,8.7,5.8,14.6
21-jun-1962,0,3.500,0,19.2,0,14.0,13.3,15.0
22-jun-1962,0,0.000,0,18.4,0,9.4,6.6,15.0
23-jun-1962,0,0.600,0,16.7,0,7.3,3.3,14.5
24-jun-1962,0,0.000,0,16.9,0,10.1,7.1,13.1
25-jun-1962,0,0.100,0,15.9,0,5.8,1.7,13.6
26-jun-1962,0,0.000,0,16.4,0,9.2,6.2,13.6
27-jun-1962,0,0.000,0,17.9,0,2.7,-0.7,12.9
28-jun-1962,0,0.100,0,21.2,0,10.0,7.1,15.0
29-jun-1962,0,0.000,0,18.8,0,9.8,10.0,15.7
30-jun-1962,0,0.000,0,19.6,0,7.7,6.0,15.7
01-jul-1962,0,0.000,0,21.7,0,9.0,6.7,16.3
02-jul-1962,0,0.000,0,20.7,0,10.7,6.5,17.2
03-jul-1962,0,0.100,0,18.7,0,11.1,10.5,15.9
04-jul-1962,0,0.000,0,17.7,0,10.1,8.6,15.4
05-jul-1962,0,0.000,0,14.5,0,7.1,4.4,14.4
06-jul-1962,0,0.000,0,16.1,0,9.7,9.2,15.0
07-jul-1962,0,0.000,0,18.0,0,10.5,9.8,14.8
08-jul-1962,0,0.000,0,20.0,0,10.2,8.3,15.0
09-jul-1962,0,4.100,0,20.2,0,8.3,4.4,16.1
10-jul-1962,0,1.100,0,17.7,0,12.2,11.6,15.5
11-jul-1962,0,0.000,0,16.1,0,11.6,11.1,15.0
12-jul-1962,0,0.000,0,17.2,0,12.2,11.6,15.5
13-jul-1962,0,2.600,0,17.7,0,9.3,6.6,16.1
14-jul-1962,0,0.000,0,20.5,0,9.3, ,16.2
15-jul-1962,0,0.000,0,16.8,0,11.6,10.1,16.1
16-jul-1962,0,0.000,0,18.8,0,8.3,3.8,15.5
17-jul-1962,0,0.000,0,20.1,0,9.9,7.5,16.5
18-jul-1962,0,9.900,0,20.1,0,11.6,8.2,16.1
19-jul-1962,0,0.100,0,19.2,0,11.6, ,15.6
20-jul-1962,0,8.600,0,20.0,0,8.0,5.8,15.0
21-jul-1962,0,2.000,0,17.2,0,10.8,10.5,15.3
22-jul-1962,0,3.800,0,19.1,0,12.1,11.1,15.5
23-jul-1962,0,2.700,0,19.0,0,10.6,10.0,16.1
24-jul-1962,0,3.000,0,16.0,0,11.8,11.1,15.6
25-jul-1962,0,0.000,0,18.3,0,9.1,6.9,15.5
26-jul-1962,0,0.000,0,15.9,0,9.0,6.6,15.0
27-jul-1962,0,0.000,0,19.1,0,8.0,3.8,14.8
28-jul-1962,0,2.500,0,21.0,0,12.1,11.0,16.7
29-jul-1962,0,4.300,0,21.6,0,13.2,12.3,17.2
30-jul-1962,4,0.000,0,20.3,0,13.2,13.0,16.6
31-jul-1962,0,0.000,0,20.4,0,11.9,9.3,16.1
01-aug-1962,0,0.700,0,18.6,0,13.5,12.2,17.1
02-aug-1962,0,2.700,0,19.0,0,11.5,7.2,16.5
03-aug-1962,0,10.100,0,16.6,0,10.3,9.7,15.1
04-aug-1962,0,1.700,0,17.5,0,8.3,7.2,14.6
05-aug-1962,4,0.000,0,19.1,0,8.0,3.0,13.8
06-aug-1962,0,9.800,0,18.0,0,3.8,0.2,13.8
07-aug-1962,4,0.000,0,17.3,0,8.3,6.1,13.7
08-aug-1962,0,2.700,0,18.5,0,6.1,1.9,13.8
09-aug-1962,0,1.800,0,17.6,0,10.8,9.7,14.5
10-aug-1962,0,4.200,0,19.3,0,10.1,6.7,14.2
11-aug-1962,0,0.000,0,18.7,0,13.8,12.8,15.8
12-aug-1962,4,0.000,0,17.1,0,8.7,5.1,15.3
13-aug-1962,0,0.900,0,17.6,0,6.0,2.7,14.3
14-aug-1962,0,4.800,0,18.6,0,6.3,2.1,14.6
15-aug-1962,0,0.000,0,19.3,0,13.0,12.8,15.5
16-aug-1962,0,0.800,0,18.2,0,9.1,6.2,14.7
17-aug-1962,0,0.400,0,19.7,0,7.0,1.6,14.6
18-aug-1962,0,0.300,0,16.5,0,7.7,3.1,14.5
19-aug-1962,0,2.100,0,18.6,0,13.5,13.9,15.5
20-aug-1962,0,0.700,0,19.3,0,10.5,5.8,14.7
21-aug-1962,0,0.400,0,18.3,0,11.7,10.2,15.5
22-aug-1962,0,0.500,0,19.7,0,12.0,10.0,15.2
23-aug-1962,0,7.300,0,18.6,0,11.8,11.1,15.0
24-aug-1962,0,0.700,0,18.5,0,11.7,9.4,14.5
25-aug-1962,0,6.700,0,17.6,0,9.7,6.9,14.5
26-aug-1962,0,4.700,0,18.8,0,10.4,6.6,14.7
27-aug-1962,0,5.500,0,17.7,0,9.4,6.6,13.9
28-aug-1962,0,0.100,0,17.7,0,11.2,10.0,14.8
29-aug-1962,0,0.000,0,19.6,0,6.9,1.9,14.4
30-aug-1962,0,0.000,0,20.4,0,9.2,8.0,15.2
31-aug-1962,0,0.000,0,22.5,0,12.6,8.3,16.5
01-sep-1962,0,0.500,0,17.1,0,14.0,12.7,16.6
02-sep-1962,0,0.800,0,18.7,0,14.1,13.3,15.8
03-sep-1962,0,4.400,0,19.2,0,12.3,11.0,15.6
04-sep-1962,0,5.600,0,17.2,0,10.3,9.7,14.9
05-sep-1962,0,1.800,0,17.8,0,8.6,4.0,14.3
06-sep-1962,0,21.300,0,17.3,0,9.9,8.3,14.8
07-sep-1962,0,0.100,0,16.5,0,6.2,2.7,13.3
08-sep-1962,0,0.200,0,16.5,0,9.9,7.7,14.1
09-sep-1962,0,2.900,0,16.6,0,11.3,10.6,14.5
10-sep-1962,0,4.900,0,19.7,0,12.3,8.6,14.4
11-sep-1962,0,7.000,0,18.8,0,13.0,11.8,14.4
12-sep-1962,0,0.900,0,14.8,0,10.8,10.2,14.2
13-sep-1962,4,0.000,0,16.5,0,2.3,-0.1,11.9
14-sep-1962,0,0.600,0,15.6,0,7.2, ,13.3
15-sep-1962,0,2.300,0,16.0,0,10.4,7.8,13.9
16-sep-1962,0,1.200,0,14.9,0,4.8,2.2,11.6
17-sep-1962,0,0.000,0,13.1,0,5.5,3.0,11.1
18-sep-1962,0,0.000,0,13.2,0,3.2,-0.2,10.7
19-sep-1962,0,0.000,0,15.5,0,4.3,1.7,11.1
20-sep-1962,0,0.000,0,13.2,0,5.7,2.7,11.2
21-sep-1962,0,0.000,0,14.6,0,4.4,0.5,10.5
22-sep-1962,0,0.000,0,14.3,1,-0.1,-2.7,9.1
23-sep-1962,0,0.000,0,17.5,0,5.9, ,10.7
24-sep-1962,0,1.400,0,16.7,0,9.8,7.9,12.0
25-sep-1962,0,34.500,0,15.5,0,5.2,4.1,11.7
26-sep-1962,0,3.000,0,11.4,0,8.0,7.8,11.2
27-sep-1962,0,19.200,0,14.2,0,3.8,0.5,10.5
28-sep-1962,0,0.000,0,16.2,0,9.9,9.2,11.6
29-sep-1962,0,21.400,0,13.9,0,3.7,0.5,10.1
30-sep-1962,0,18.800,0,15.5,0,7.5,6.5,10.6
01-oct-1962,0,3.400,0,15.7,0,9.0,7.1,10.9
02-oct-1962,0,0.000,0,16.3,0,7.2,3.9,10.6
03-oct-1962,0,0.000,0,16.7,0,3.8,1.0,9.6
04-oct-1962,0,7.500,0,15.3,0,9.7,8.2,11.5
05-oct-1962,0,0.100,0,17.8,0,8.2,4.1,11.1
06-oct-1962,0,0.000,0,16.6,0,7.2,5.0,11.1
07-oct-1962,4,0.000,0,16.2,0,9.1,5.7,11.8
08-oct-1962,0,0.000,0,15.8,0,10.3,8.2,11.7
09-oct-1962,0,0.000,0,16.1,0,5.2,4.3,11.0
10-oct-1962,0,0.000,0,15.8,0,9.8,8.1,12.1
11-oct-1962,0,0.000,0,17.1,0,6.3,4.4,11.3
12-oct-1962,0,0.000,0,15.5,0,3.5,1.8,10.6
