Station Name: CLOGHEEN (GLENLEIGH)
Station Height: 55 M 
Latitude:52.272  ,Longitude: -7.996


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
11-jan-1955,0,0.000, , , , , , 
12-jan-1955,0,0.000, , , , , , 
13-jan-1955,0,2.700, , , , , , 
14-jan-1955,0,10.600, , , , , , 
15-jan-1955,0,11.900, , , , , , 
16-jan-1955,0,2.100, , , , , , 
17-jan-1955,0,0.000, , , , , , 
18-jan-1955,0,0.000, , , , , , 
19-jan-1955,0,4.100, , , , , , 
20-jan-1955,0,9.400, , , , , , 
21-jan-1955,0,0.700, , , , , , 
22-jan-1955,0,0.000, , , , , , 
23-jan-1955,0,0.000, , , , , , 
24-jan-1955,0,0.900, , , , , , 
25-jan-1955,0,4.500, , , , , , 
26-jan-1955,0,2.800, , , , , , 
27-jan-1955,0,15.300, , , , , , 
28-jan-1955,0,16.400, , , , , , 
29-jan-1955,0,11.900, , , , , , 
30-jan-1955,0,5.400, , , , , , 
31-jan-1955,0,1.600, , , , , , 
01-feb-1955,0,9.400, , , , , , 
02-feb-1955,0,24.700, , , , , , 
03-feb-1955,0,0.000, , , , , , 
04-feb-1955,0,17.500, , , , , , 
05-feb-1955,0,0.000, , , , , , 
06-feb-1955,0,27.000, , , , , , 
07-feb-1955,0,0.500, , , , , , 
08-feb-1955,0,0.600, , , , , , 
09-feb-1955,0,1.500, , , , , , 
10-feb-1955,0,0.000, , , , , , 
11-feb-1955,0,0.500, , , , , , 
12-feb-1955,0,0.900, , , , , , 
13-feb-1955,0,0.000, , , , , , 
14-feb-1955,0,1.100, , , , , , 
15-feb-1955,0,0.000, , , , , , 
16-feb-1955,4,0.000, , , , , , 
17-feb-1955,0,0.000, , , , , , 
18-feb-1955,0,0.000, , , , , , 
19-feb-1955,0,0.000, , , , , , 
20-feb-1955,0,1.900, , , , , , 
21-feb-1955,0,0.000, , , , , , 
22-feb-1955,4,0.000, , , , , , 
23-feb-1955,0,0.000, , , , , , 
24-feb-1955,0,0.000, , , , , , 
25-feb-1955,0,11.800, , , , , , 
26-feb-1955,0,0.000, , , , , , 
27-feb-1955,4,0.000, , , , , , 
28-feb-1955,0,43.600, , , , , , 
01-mar-1955,0,8.400, , , , , , 
02-mar-1955,4,0.000, , , , , , 
03-mar-1955,0,0.100, , , , , , 
04-mar-1955,0,0.000, , , , , , 
05-mar-1955,0,0.000, , , , , , 
06-mar-1955,0,0.200, , , , , , 
07-mar-1955,0,0.100, , , , , , 
08-mar-1955,0,0.000, , , , , , 
09-mar-1955,0,0.200, , , , , , 
10-mar-1955,0,0.000, , , , , , 
11-mar-1955,0,0.000, , , , , , 
12-mar-1955,0,0.000, , , , , , 
13-mar-1955,0,0.000, , , , , , 
14-mar-1955,0,0.000, , , , , , 
15-mar-1955,0,0.000, , , , , , 
16-mar-1955,0,0.000, , , , , , 
17-mar-1955,0,0.000, , , , , , 
18-mar-1955,0,0.000, , , , , , 
19-mar-1955,0,0.000, , , , , , 
20-mar-1955,0,0.000, , , , , , 
21-mar-1955,4,0.000, , , , , , 
22-mar-1955,0,21.200, , , , , , 
23-mar-1955,0,11.000, , , , , , 
24-mar-1955,0,14.500, , , , , , 
25-mar-1955,0,0.000, , , , , , 
26-mar-1955,0,0.000, , , , , , 
27-mar-1955,0,0.000, , , , , , 
28-mar-1955,0,0.000, , , , , , 
29-mar-1955,0,0.000, , , , , , 
30-mar-1955,0,0.000, , , , , , 
31-mar-1955,0,0.000, , , , , , 
01-apr-1955,0,16.700, , , , , , 
02-apr-1955,0,0.500, , , , , , 
03-apr-1955,0,1.700, , , , , , 
04-apr-1955,0,4.500, , , , , , 
05-apr-1955,0,4.100, , , , , , 
06-apr-1955,0,4.200, , , , , , 
07-apr-1955,0,2.800, , , , , , 
08-apr-1955,0,0.900, , , , , , 
09-apr-1955,0,4.600, , , , , , 
10-apr-1955,4,0.000, , , , , , 
11-apr-1955,0,0.000, , , , , , 
12-apr-1955,0,0.000, , , , , , 
13-apr-1955,0,0.000, , , , , , 
14-apr-1955,0,0.000, , , , , , 
15-apr-1955,0,0.000, , , , , , 
16-apr-1955,0,0.000, , , , , , 
17-apr-1955,0,0.000, , , , , , 
18-apr-1955,0,0.000, , , , , , 
19-apr-1955,0,0.000, , , , , , 
20-apr-1955,0,0.000, , , , , , 
21-apr-1955,0,0.000, , , , , , 
22-apr-1955,0,0.000, , , , , , 
23-apr-1955,0,0.000, , , , , , 
24-apr-1955,0,0.000, , , , , , 
25-apr-1955,0,7.300, , , , , , 
26-apr-1955,0,3.600, , , , , , 
27-apr-1955,0,5.300, , , , , , 
28-apr-1955,0,4.100, , , , , , 
29-apr-1955,0,11.200, , , , , , 
30-apr-1955,0,24.000, , , , , , 
01-may-1955,0,4.800, , , , , , 
02-may-1955,0,5.600, , , , , , 
03-may-1955,0,4.100, , , , , , 
04-may-1955,0,7.800, , , , , , 
05-may-1955,0,1.600, , , , , , 
06-may-1955,0,3.500, , , , , , 
07-may-1955,0,3.800, , , , , , 
08-may-1955,0,10.000, , , , , , 
09-may-1955,0,2.700, , , , , , 
10-may-1955,4,0.000, , , , , , 
11-may-1955,4,0.000, , , , , , 
12-may-1955,0,27.000, , , , , , 
13-may-1955,4,0.000, , , , , , 
14-may-1955,0,1.400, , , , , , 
15-may-1955,4,0.000, , , , , , 
16-may-1955,4,0.000, , , , , , 
17-may-1955,0,1.100, , , , , , 
18-may-1955,0,1.200, , , , , , 
19-may-1955,0,2.600, , , , , , 
20-may-1955,0,4.800, , , , , , 
21-may-1955,0,0.000, , , , , , 
22-may-1955,0,0.000, , , , , , 
23-may-1955,0,0.000, , , , , , 
24-may-1955,0,0.000, , , , , , 
25-may-1955,0,6.700, , , , , , 
26-may-1955,0,0.700, , , , , , 
27-may-1955,0,14.800, , , , , , 
28-may-1955,0,1.000, , , , , , 
29-may-1955,4,0.000, , , , , , 
30-may-1955,0,0.000, , , , , , 
31-may-1955,0,0.000, , , , , , 
01-jun-1955,0,13.000, , , , , , 
02-jun-1955,0,6.600, , , , , , 
03-jun-1955,0,14.300, , , , , , 
04-jun-1955,0,10.800, , , , , , 
05-jun-1955,0,14.700, , , , , , 
06-jun-1955,0,9.700, , , , , , 
07-jun-1955,0,20.000, , , , , , 
08-jun-1955,4,0.000, , , , , , 
09-jun-1955,4,0.000, , , , , , 
10-jun-1955,0,0.000, , , , , , 
11-jun-1955,0,12.200, , , , , , 
12-jun-1955,4,0.000, , , , , , 
13-jun-1955,0,0.600, , , , , , 
14-jun-1955,0,0.000, , , , , , 
15-jun-1955,0,3.700, , , , , , 
16-jun-1955,4,0.000, , , , , , 
17-jun-1955,4,0.000, , , , , , 
18-jun-1955,0,7.200, , , , , , 
19-jun-1955,4,0.000, , , , , , 
20-jun-1955,4,0.000, , , , , , 
21-jun-1955,4,0.000, , , , , , 
22-jun-1955,0,4.200, , , , , , 
23-jun-1955,0,3.800, , , , , , 
24-jun-1955,0,0.000, , , , , , 
25-jun-1955,4,0.000, , , , , , 
26-jun-1955,0,2.300, , , , , , 
27-jun-1955,4,0.000, , , , , , 
28-jun-1955,0,2.500, , , , , , 
29-jun-1955,0,0.000, , , , , , 
30-jun-1955,4,0.000, , , , , , 
01-jul-1955,0,0.000, , , , , , 
02-jul-1955,0,2.700, , , , , , 
03-jul-1955,0,0.000, , , , , , 
04-jul-1955,4,0.000, , , , , , 
05-jul-1955,0,0.000, , , , , , 
06-jul-1955,0,0.000, , , , , , 
07-jul-1955,0,0.000, , , , , , 
08-jul-1955,0,0.000, , , , , , 
09-jul-1955,0,0.000, , , , , , 
10-jul-1955,0,0.000, , , , , , 
11-jul-1955,0,0.000, , , , , , 
12-jul-1955,0,0.000, , , , , , 
13-jul-1955,0,0.000, , , , , , 
14-jul-1955,0,0.000, , , , , , 
15-jul-1955,0,0.000, , , , , , 
16-jul-1955,0,0.000, , , , , , 
17-jul-1955,0,0.000, , , , , , 
18-jul-1955,0,0.000, , , , , , 
19-jul-1955,0,0.000, , , , , , 
20-jul-1955,0,0.000, , , , , , 
21-jul-1955,0,0.000, , , , , , 
22-jul-1955,0,0.000, , , , , , 
23-jul-1955,0,0.000, , , , , , 
24-jul-1955,0,0.000, , , , , , 
25-jul-1955,0,0.000, , , , , , 
26-jul-1955,0,0.000, , , , , , 
27-jul-1955,0,0.000, , , , , , 
28-jul-1955,0,0.000, , , , , , 
29-jul-1955,0,0.000, , , , , , 
30-jul-1955,0,0.000, , , , , , 
31-jul-1955,0,0.000, , , , , , 
01-aug-1955,0,0.000, , , , , , 
02-aug-1955,0,8.600, , , , , , 
03-aug-1955,0,2.600, , , , , , 
04-aug-1955,0,3.200, , , , , , 
05-aug-1955,0,0.000, , , , , , 
06-aug-1955,0,0.000, , , , , , 
07-aug-1955,0,0.000, , , , , , 
08-aug-1955,0,0.000, , , , , , 
09-aug-1955,4,0.000, , , , , , 
10-aug-1955,0,0.000, , , , , , 
11-aug-1955,0,0.000, , , , , , 
12-aug-1955,0,7.700, , , , , , 
13-aug-1955,0,1.300, , , , , , 
14-aug-1955,0,0.000, , , , , , 
15-aug-1955,0,0.000, , , , , , 
16-aug-1955,0,5.900, , , , , , 
17-aug-1955,0,2.200, , , , , , 
18-aug-1955,0,13.200, , , , , , 
19-aug-1955,0,0.000, , , , , , 
20-aug-1955,0,7.800, , , , , , 
21-aug-1955,4,0.000, , , , , , 
22-aug-1955,0,0.000, , , , , , 
23-aug-1955,0,0.000, , , , , , 
24-aug-1955,0,0.000, , , , , , 
25-aug-1955,0,0.000, , , , , , 
26-aug-1955,4,0.000, , , , , , 
27-aug-1955,0,0.000, , , , , , 
28-aug-1955,0,0.000, , , , , , 
29-aug-1955,0,3.200, , , , , , 
30-aug-1955,0,9.600, , , , , , 
31-aug-1955,0,0.400, , , , , , 
01-sep-1955,0,9.700, , , , , , 
02-sep-1955,0,0.500, , , , , , 
03-sep-1955,0,1.300, , , , , , 
04-sep-1955,0,7.500, , , , , , 
05-sep-1955,0,0.900, , , , , , 
06-sep-1955,4,0.000, , , , , , 
07-sep-1955,0,2.800, , , , , , 
08-sep-1955,0,7.300, , , , , , 
09-sep-1955,4,0.000, , , , , , 
10-sep-1955,0,3.100, , , , , , 
11-sep-1955,4,0.000, , , , , , 
12-sep-1955,0,1.300, , , , , , 
13-sep-1955,0,1.600, , , , , , 
14-sep-1955,4,0.000, , , , , , 
15-sep-1955,0,1.300, , , , , , 
16-sep-1955,0,0.000, , , , , , 
17-sep-1955,4,0.000, , , , , , 
18-sep-1955,0,0.000, , , , , , 
19-sep-1955,0,0.000, , , , , , 
20-sep-1955,0,14.000, , , , , , 
21-sep-1955,0,17.600, , , , , , 
22-sep-1955,0,1.300, , , , , , 
23-sep-1955,0,0.300, , , , , , 
24-sep-1955,0,0.000, , , , , , 
25-sep-1955,0,1.200, , , , , , 
26-sep-1955,4,0.000, , , , , , 
27-sep-1955,0,0.000, , , , , , 
28-sep-1955,0,0.000, , , , , , 
29-sep-1955,0,0.500, , , , , , 
30-sep-1955,0,0.000, , , , , , 
01-oct-1955,0,0.000, , , , , , 
02-oct-1955,0,0.000, , , , , , 
03-oct-1955,0,0.800, , , , , , 
04-oct-1955,0,3.500, , , , , , 
05-oct-1955,0,2.800, , , , , , 
06-oct-1955,0,12.700, , , , , , 
07-oct-1955,0,3.200, , , , , , 
08-oct-1955,4,0.000, , , , , , 
09-oct-1955,4,0.000, , , , , , 
10-oct-1955,4,0.000, , , , , , 
11-oct-1955,0,0.000, , , , , , 
12-oct-1955,0,0.000, , , , , , 
13-oct-1955,0,0.000, , , , , , 
14-oct-1955,0,0.000, , , , , , 
15-oct-1955,0,0.000, , , , , , 
16-oct-1955,0,0.000, , , , , , 
17-oct-1955,0,0.000, , , , , , 
18-oct-1955,0,18.000, , , , , , 
19-oct-1955,0,4.700, , , , , , 
20-oct-1955,4,0.000, , , , , , 
21-oct-1955,0,0.000, , , , , , 
22-oct-1955,0,0.000, , , , , , 
23-oct-1955,0,0.500, , , , , , 
24-oct-1955,0,0.000, , , , , , 
25-oct-1955,0,0.000, , , , , , 
26-oct-1955,0,0.800, , , , , , 
27-oct-1955,0,0.000, , , , , , 
28-oct-1955,0,0.000, , , , , , 
29-oct-1955,4,0.000, , , , , , 
30-oct-1955,0,0.000, , , , , , 
31-oct-1955,0,0.000, , , , , , 
01-nov-1955,0,39.000, , , , , , 
02-nov-1955,0,2.300, , , , , , 
03-nov-1955,0,7.300, , , , , , 
04-nov-1955,0,0.800, , , , , , 
05-nov-1955,0,11.800, , , , , , 
06-nov-1955,0,25.200, , , , , , 
07-nov-1955,0,3.800, , , , , , 
08-nov-1955,0,21.200, , , , , , 
09-nov-1955,0,1.300, , , , , , 
10-nov-1955,0,12.600, , , , , , 
11-nov-1955,0,0.000, , , , , , 
12-nov-1955,0,0.000, , , , , , 
13-nov-1955,0,0.000, , , , , , 
14-nov-1955,0,0.000, , , , , , 
15-nov-1955,0,0.000, , , , , , 
16-nov-1955,0,0.000, , , , , , 
17-nov-1955,0,0.000, , , , , , 
18-nov-1955,0,0.000, , , , , , 
19-nov-1955,0,0.000, , , , , , 
20-nov-1955,4,0.000, , , , , , 
21-nov-1955,0,0.000, , , , , , 
22-nov-1955,4,0.000, , , , , , 
23-nov-1955,0,0.000, , , , , , 
24-nov-1955,0,0.000, , , , , , 
25-nov-1955,0,0.000, , , , , , 
26-nov-1955,0,0.000, , , , , , 
27-nov-1955,4,0.000, , , , , , 
28-nov-1955,0,17.600, , , , , , 
29-nov-1955,0,0.000, , , , , , 
30-nov-1955,0,9.500, , , , , , 
01-dec-1955,0,0.600, , , , , , 
02-dec-1955,0,1.500, , , , , , 
03-dec-1955,4,0.000, , , , , , 
04-dec-1955,4,0.000, , , , , , 
05-dec-1955,4,0.000, , , , , , 
06-dec-1955,0,0.000, , , , , , 
07-dec-1955,4,0.000, , , , , , 
08-dec-1955,0,1.200, , , , , , 
09-dec-1955,0,2.400, , , , , , 
10-dec-1955,0,22.000, , , , , , 
11-dec-1955,0,12.600, , , , , , 
12-dec-1955,0,43.300, , , , , , 
13-dec-1955,0,14.200, , , , , , 
14-dec-1955,0,1.900, , , , , , 
15-dec-1955,0,2.800, , , , , , 
16-dec-1955,0,1.100, , , , , , 
17-dec-1955,4,0.000, , , , , , 
18-dec-1955,4,0.000, , , , , , 
19-dec-1955,0,8.000, , , , , , 
20-dec-1955,0,0.300, , , , , , 
21-dec-1955,0,6.800, , , , , , 
22-dec-1955,1,2.300, , , , , , 
23-dec-1955,1,7.700, , , , , , 
24-dec-1955,1,1.000, , , , , , 
25-dec-1955,1,4.000, , , , , , 
26-dec-1955,0,9.000, , , , , , 
27-dec-1955,1,1.100, , , , , , 
28-dec-1955,1,1.900, , , , , , 
29-dec-1955,0,9.000, , , , , , 
30-dec-1955,1,1.200, , , , , , 
31-dec-1955,1,1.800, , , , , , 
01-jan-1956,4,0.000, , , , , , 
02-jan-1956,0,0.000, , , , , , 
03-jan-1956,0,0.000, , , , , , 
04-jan-1956,0,0.000, , , , , , 
05-jan-1956,0,0.000, , , , , , 
06-jan-1956,0,0.000, , , , , , 
07-jan-1956,4,0.000, , , , , , 
08-jan-1956,0,0.000, , , , , , 
09-jan-1956,1,10.300, , , , , , 
10-jan-1956,1,4.900, , , , , , 
11-jan-1956,1,0.800, , , , , , 
12-jan-1956,4,0.000, , , , , , 
13-jan-1956,0,40.800, , , , , , 
14-jan-1956,0,0.000, , , , , , 
15-jan-1956,0,2.000, , , , , , 
16-jan-1956,0,0.000, , , , , , 
17-jan-1956,0,0.900, , , , , , 
18-jan-1956,4,0.000, , , , , , 
19-jan-1956,0,3.300, , , , , , 
20-jan-1956,0,5.300, , , , , , 
21-jan-1956,0,11.200, , , , , , 
22-jan-1956,0,12.000, , , , , , 
23-jan-1956,0,0.500, , , , , , 
24-jan-1956,0,2.500, , , , , , 
25-jan-1956,0,14.000, , , , , , 
26-jan-1956,0,3.700, , , , , , 
27-jan-1956,0,5.100, , , , , , 
28-jan-1956,0,10.300, , , , , , 
29-jan-1956,0,4.300, , , , , , 
30-jan-1956,0,0.000, , , , , , 
31-jan-1956,0,0.500, , , , , , 
01-feb-1956,0,0.000, , , , , , 
02-feb-1956,0,7.000, , , , , , 
03-feb-1956,0,6.700, , , , , , 
04-feb-1956,4,0.000, , , , , , 
05-feb-1956,0,0.000, , , , , , 
06-feb-1956,0,0.000, , , , , , 
07-feb-1956,0,0.000, , , , , , 
08-feb-1956,4,0.000, , , , , , 
09-feb-1956,0,0.500, , , , , , 
10-feb-1956,0,0.000, , , , , , 
11-feb-1956,0,0.000, , , , , , 
12-feb-1956,0,0.000, , , , , , 
13-feb-1956,0,0.000, , , , , , 
14-feb-1956,0,0.000, , , , , , 
15-feb-1956,0,1.800, , , , , , 
16-feb-1956,0,5.500, , , , , , 
17-feb-1956,4,0.000, , , , , , 
18-feb-1956,0,0.000, , , , , , 
19-feb-1956,0,1.800, , , , , , 
20-feb-1956,4,0.000, , , , , , 
21-feb-1956,0,1.100, , , , , , 
22-feb-1956,4,0.000, , , , , , 
23-feb-1956,0,0.000, , , , , , 
24-feb-1956,0,0.000, , , , , , 
25-feb-1956,0,0.000, , , , , , 
26-feb-1956,0,0.000, , , , , , 
27-feb-1956,0,0.000, , , , , , 
28-feb-1956,0,0.000, , , , , , 
29-feb-1956,0,3.000, , , , , , 
01-mar-1956,1,1.500, , , , , , 
02-mar-1956,1,12.000, , , , , , 
03-mar-1956,1,9.000, , , , , , 
04-mar-1956,0,0.000, , , , , , 
05-mar-1956,0,2.000, , , , , , 
06-mar-1956,0,0.000, , , , , , 
07-mar-1956,0,0.000, , , , , , 
08-mar-1956,0,0.300, , , , , , 
09-mar-1956,4,0.000, , , , , , 
10-mar-1956,0,0.000, , , , , , 
11-mar-1956,0,3.500, , , , , , 
12-mar-1956,0,0.800, , , , , , 
13-mar-1956,0,0.000, , , , , , 
14-mar-1956,0,0.000, , , , , , 
15-mar-1956,0,27.800, , , , , , 
16-mar-1956,0,7.300, , , , , , 
17-mar-1956,4,0.000, , , , , , 
18-mar-1956,0,13.300, , , , , , 
19-mar-1956,0,21.600, , , , , , 
20-mar-1956,0,19.300, , , , , , 
21-mar-1956,0,18.600, , , , , , 
22-mar-1956,0,13.400, , , , , , 
23-mar-1956,0,30.100, , , , , , 
24-mar-1956,0,33.800, , , , , , 
25-mar-1956,0,21.600, , , , , , 
26-mar-1956,0,9.200, , , , , , 
27-mar-1956,4,0.000, , , , , , 
28-mar-1956,0,0.000, , , , , , 
29-mar-1956,0,0.000, , , , , , 
30-mar-1956,0,0.000, , , , , , 
31-mar-1956,0,0.000, , , , , , 
01-apr-1956,0,0.000, , , , , , 
02-apr-1956,0,0.000, , , , , , 
03-apr-1956,4,0.000, , , , , , 
04-apr-1956,0,0.000, , , , , , 
05-apr-1956,4,0.000, , , , , , 
06-apr-1956,0,1.100, , , , , , 
07-apr-1956,0,0.000, , , , , , 
08-apr-1956,0,0.000, , , , , , 
09-apr-1956,0,1.600, , , , , , 
10-apr-1956,0,2.600, , , , , , 
11-apr-1956,0,1.000, , , , , , 
12-apr-1956,0,1.900, , , , , , 
13-apr-1956,4,0.000, , , , , , 
14-apr-1956,0,0.000, , , , , , 
15-apr-1956,0,0.000, , , , , , 
16-apr-1956,4,0.000, , , , , , 
17-apr-1956,0,0.000, , , , , , 
18-apr-1956,0,0.000, , , , , , 
19-apr-1956,0,0.000, , , , , , 
20-apr-1956,0,0.000, , , , , , 
21-apr-1956,0,0.000, , , , , , 
22-apr-1956,0,0.000, , , , , , 
23-apr-1956,4,0.000, , , , , , 
24-apr-1956,0,0.500, , , , , , 
25-apr-1956,0,1.300, , , , , , 
26-apr-1956,0,1.600, , , , , , 
27-apr-1956,4,0.000, , , , , , 
28-apr-1956,0,0.000, , , , , , 
29-apr-1956,0,0.200, , , , , , 
30-apr-1956,0,1.900, , , , , , 
01-may-1956,0,0.000, , , , , , 
02-may-1956,0,2.100, , , , , , 
03-may-1956,4,0.000, , , , , , 
04-may-1956,0,1.500, , , , , , 
05-may-1956,0,0.000, , , , , , 
06-may-1956,4,0.000, , , , , , 
07-may-1956,0,0.200, , , , , , 
08-may-1956,0,12.100, , , , , , 
09-may-1956,0,3.400, , , , , , 
10-may-1956,0,0.500, , , , , , 
11-may-1956,0,1.600, , , , , , 
12-may-1956,0,0.000, , , , , , 
13-may-1956,0,0.000, , , , , , 
14-may-1956,0,0.000, , , , , , 
15-may-1956,0,0.100, , , , , , 
16-may-1956,0,0.000, , , , , , 
17-may-1956,0,0.000, , , , , , 
18-may-1956,0,0.000, , , , , , 
19-may-1956,0,0.000, , , , , , 
20-may-1956,0,0.400, , , , , , 
21-may-1956,0,8.800, , , , , , 
22-may-1956,0,0.000, , , , , , 
23-may-1956,0,4.200, , , , , , 
24-may-1956,0,0.400, , , , , , 
25-may-1956,0,1.100, , , , , , 
26-may-1956,0,0.000, , , , , , 
27-may-1956,0,2.200, , , , , , 
28-may-1956,4,0.000, , , , , , 
29-may-1956,0,0.000, , , , , , 
30-may-1956,0,0.000, , , , , , 
31-may-1956,0,0.700, , , , , , 
01-jun-1956,4,0.000, , , , , , 
02-jun-1956,0,0.100, , , , , , 
03-jun-1956,0,8.200, , , , , , 
04-jun-1956,0,0.500, , , , , , 
05-jun-1956,0,5.800, , , , , , 
06-jun-1956,0,9.700, , , , , , 
07-jun-1956,0,1.000, , , , , , 
08-jun-1956,0,1.000, , , , , , 
09-jun-1956,4,0.000, , , , , , 
10-jun-1956,0,0.000, , , , , , 
11-jun-1956,0,0.000, , , , , , 
12-jun-1956,0,0.000, , , , , , 
13-jun-1956,0,0.300, , , , , , 
14-jun-1956,0,1.000, , , , , , 
15-jun-1956,0,18.900, , , , , , 
16-jun-1956,0,0.200, , , , , , 
17-jun-1956,0,0.500, , , , , , 
18-jun-1956,4,0.000, , , , , , 
19-jun-1956,4,0.000, , , , , , 
20-jun-1956,0,0.000, , , , , , 
21-jun-1956,0,0.000, , , , , , 
22-jun-1956,0,0.000, , , , , , 
23-jun-1956,0,0.000, , , , , , 
24-jun-1956,0,0.000, , , , , , 
25-jun-1956,0,0.000, , , , , , 
26-jun-1956,0,0.000, , , , , , 
27-jun-1956,4,0.000, , , , , , 
28-jun-1956,0,1.500, , , , , , 
29-jun-1956,0,5.000, , , , , , 
30-jun-1956,0,30.800, , , , , , 
01-jul-1956,0,2.600, , , , , , 
02-jul-1956,0,4.400, , , , , , 
03-jul-1956,0,5.600, , , , , , 
04-jul-1956,0,17.000, , , , , , 
05-jul-1956,0,3.700, , , , , , 
06-jul-1956,0,14.500, , , , , , 
07-jul-1956,0,0.000, , , , , , 
08-jul-1956,0,2.500, , , , , , 
09-jul-1956,0,0.000, , , , , , 
10-jul-1956,0,0.000, , , , , , 
11-jul-1956,0,0.000, , , , , , 
12-jul-1956,0,0.300, , , , , , 
13-jul-1956,0,1.400, , , , , , 
14-jul-1956,0,5.500, , , , , , 
15-jul-1956,0,3.000, , , , , , 
16-jul-1956,0,2.000, , , , , , 
17-jul-1956,0,7.600, , , , , , 
18-jul-1956,0,3.100, , , , , , 
19-jul-1956,0,0.000, , , , , , 
20-jul-1956,0,0.000, , , , , , 
21-jul-1956,0,0.000, , , , , , 
22-jul-1956,4,0.000, , , , , , 
23-jul-1956,0,0.000, , , , , , 
24-jul-1956,0,0.000, , , , , , 
25-jul-1956,0,0.000, , , , , , 
26-jul-1956,0,0.000, , , , , , 
27-jul-1956,0,1.500, , , , , , 
28-jul-1956,0,15.200, , , , , , 
29-jul-1956,0,0.200, , , , , , 
30-jul-1956,0,0.600, , , , , , 
31-jul-1956,0,13.500, , , , , , 
01-aug-1956,4,0.000, , , , , , 
02-aug-1956,0,0.900, , , , , , 
03-aug-1956,4,0.000, , , , , , 
04-aug-1956,0,5.700, , , , , , 
05-aug-1956,0,4.600, , , , , , 
06-aug-1956,0,0.000, , , , , , 
07-aug-1956,0,0.100, , , , , , 
08-aug-1956,0,4.900, , , , , , 
09-aug-1956,4,0.000, , , , , , 
10-aug-1956,0,14.000, , , , , , 
11-aug-1956,0,0.000, , , , , , 
12-aug-1956,0,16.200, , , , , , 
13-aug-1956,4,0.000, , , , , , 
14-aug-1956,0,0.400, , , , , , 
15-aug-1956,0,16.400, , , , , , 
16-aug-1956,0,0.100, , , , , , 
17-aug-1956,0,20.400, , , , , , 
18-aug-1956,0,3.800, , , , , , 
19-aug-1956,0,0.400, , , , , , 
20-aug-1956,0,3.200, , , , , , 
21-aug-1956,4,0.000, , , , , , 
22-aug-1956,0,2.700, , , , , , 
23-aug-1956,0,3.700, , , , , , 
24-aug-1956,0,1.300, , , , , , 
25-aug-1956,0,1.800, , , , , , 
26-aug-1956,0,3.500, , , , , , 
27-aug-1956,0,7.400, , , , , , 
28-aug-1956,4,0.000, , , , , , 
29-aug-1956,0,4.700, , , , , , 
30-aug-1956,0,3.300, , , , , , 
31-aug-1956,0,0.500, , , , , , 
01-sep-1956,0,0.400, , , , , , 
02-sep-1956,0,10.600, , , , , , 
03-sep-1956,0,3.800, , , , , , 
04-sep-1956,0,4.500, , , , , , 
05-sep-1956,0,18.200, , , , , , 
06-sep-1956,0,5.500, , , , , , 
07-sep-1956,0,0.500, , , , , , 
08-sep-1956,0,16.200, , , , , , 
09-sep-1956,0,0.600, , , , , , 
10-sep-1956,0,0.600, , , , , , 
11-sep-1956,0,0.100, , , , , , 
12-sep-1956,4,0.000, , , , , , 
13-sep-1956,0,0.500, , , , , , 
14-sep-1956,0,7.700, , , , , , 
15-sep-1956,0,0.200, , , , , , 
16-sep-1956,0,0.000, , , , , , 
17-sep-1956,0,0.200, , , , , , 
18-sep-1956,0,0.100, , , , , , 
19-sep-1956,0,7.200, , , , , , 
20-sep-1956,0,0.600, , , , , , 
21-sep-1956,0,16.800, , , , , , 
22-sep-1956,0,13.800, , , , , , 
23-sep-1956,0,16.200, , , , , , 
24-sep-1956,0,0.000, , , , , , 
25-sep-1956,0,8.800, , , , , , 
26-sep-1956,0,8.200, , , , , , 
27-sep-1956,0,2.500, , , , , , 
28-sep-1956,0,0.400, , , , , , 
29-sep-1956,0,4.600, , , , , , 
30-sep-1956,0,0.200, , , , , , 
01-oct-1956,0,1.700, , , , , , 
02-oct-1956,0,0.200, , , , , , 
03-oct-1956,0,2.900, , , , , , 
04-oct-1956,0,2.800, , , , , , 
05-oct-1956,0,0.000, , , , , , 
06-oct-1956,0,0.000, , , , , , 
07-oct-1956,0,0.000, , , , , , 
08-oct-1956,0,0.500, , , , , , 
09-oct-1956,0,0.100, , , , , , 
10-oct-1956,0,0.100, , , , , , 
11-oct-1956,0,0.000, , , , , , 
12-oct-1956,0,0.000, , , , , , 
13-oct-1956,0,0.000, , , , , , 
14-oct-1956,0,0.000, , , , , , 
15-oct-1956,0,0.000, , , , , , 
16-oct-1956,0,10.000, , , , , , 
17-oct-1956,0,0.400, , , , , , 
18-oct-1956,0,5.600, , , , , , 
19-oct-1956,0,33.400, , , , , , 
20-oct-1956,0,0.000, , , , , , 
21-oct-1956,0,0.000, , , , , , 
22-oct-1956,0,4.400, , , , , , 
23-oct-1956,0,1.000, , , , , , 
24-oct-1956,0,5.900, , , , , , 
25-oct-1956,0,2.300, , , , , , 
26-oct-1956,4,0.000, , , , , , 
27-oct-1956,0,0.000, , , , , , 
28-oct-1956,0,2.200, , , , , , 
29-oct-1956,0,0.000, , , , , , 
30-oct-1956,0,0.000, , , , , , 
