Station Name: BALLINACURRA
Station Height: 7 M 
Latitude:51.900  ,Longitude: -8.167


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-apr-1946,0,0.500, , , , , , 
21-apr-1946,0,0.000, , , , , , 
22-apr-1946,0,0.000, , , , , , 
23-apr-1946,0,0.400, , , , , , 
24-apr-1946,0,1.100, , , , , , 
25-apr-1946,0,0.500, , , , , , 
26-apr-1946,0,0.500, , , , , , 
27-apr-1946,0,1.000, , , , , , 
28-apr-1946,0,2.900, , , , , , 
29-apr-1946,0,2.200, , , , , , 
30-apr-1946,0,0.200, , , , , , 
01-may-1946,0,0.000, , , , , , 
02-may-1946,0,0.000, , , , , , 
03-may-1946,0,0.000, , , , , , 
04-may-1946,0,0.000, , , , , , 
05-may-1946,0,0.000, , , , , , 
06-may-1946,0,0.000, , , , , , 
07-may-1946,0,8.300, , , , , , 
08-may-1946,0,0.000, , , , , , 
09-may-1946,0,0.000, , , , , , 
10-may-1946,0,0.000, , , , , , 
11-may-1946,0,0.000, , , , , , 
12-may-1946,0,0.000, , , , , , 
13-may-1946,0,0.000, , , , , , 
14-may-1946,0,0.500, , , , , , 
15-may-1946,0,0.200, , , , , , 
16-may-1946,0,2.300, , , , , , 
17-may-1946,0,1.700, , , , , , 
18-may-1946,0,1.600, , , , , , 
19-may-1946,0,0.400, , , , , , 
20-may-1946,0,3.700, , , , , , 
21-may-1946,0,2.900, , , , , , 
22-may-1946,0,0.000, , , , , , 
23-may-1946,0,3.900, , , , , , 
24-may-1946,0,0.300, , , , , , 
25-may-1946,0,0.800, , , , , , 
26-may-1946,0,14.200, , , , , , 
27-may-1946,0,11.000, , , , , , 
28-may-1946,0,17.300, , , , , , 
29-may-1946,4,0.000, , , , , , 
30-may-1946,0,12.200, , , , , , 
31-may-1946,0,6.000, , , , , , 
01-jun-1946,0,2.700, , , , , , 
02-jun-1946,0,0.900, , , , , , 
03-jun-1946,0,2.000, , , , , , 
04-jun-1946,0,4.300, , , , , , 
05-jun-1946,0,0.500, , , , , , 
06-jun-1946,0,0.000, , , , , , 
07-jun-1946,0,0.000, , , , , , 
08-jun-1946,0,1.500, , , , , , 
09-jun-1946,0,9.400, , , , , , 
10-jun-1946,0,2.500, , , , , , 
11-jun-1946,0,3.100, , , , , , 
12-jun-1946,0,0.000, , , , , , 
13-jun-1946,0,2.800, , , , , , 
14-jun-1946,0,0.000, , , , , , 
15-jun-1946,0,2.900, , , , , , 
16-jun-1946,0,0.000, , , , , , 
17-jun-1946,0,1.600, , , , , , 
18-jun-1946,0,9.900, , , , , , 
19-jun-1946,0,1.400, , , , , , 
20-jun-1946,0,0.000, , , , , , 
21-jun-1946,0,0.000, , , , , , 
22-jun-1946,0,0.000, , , , , , 
23-jun-1946,0,0.700, , , , , , 
24-jun-1946,0,4.400, , , , , , 
25-jun-1946,0,2.900, , , , , , 
26-jun-1946,0,8.500, , , , , , 
27-jun-1946,0,0.500, , , , , , 
28-jun-1946,0,3.800, , , , , , 
29-jun-1946,0,2.200, , , , , , 
30-jun-1946,0,0.000, , , , , , 
01-jul-1946,0,2.000, , , , , , 
02-jul-1946,0,0.000, , , , , , 
03-jul-1946,0,11.300, , , , , , 
04-jul-1946,0,0.700, , , , , , 
05-jul-1946,0,0.000, , , , , , 
06-jul-1946,0,0.000, , , , , , 
07-jul-1946,0,0.000, , , , , , 
08-jul-1946,0,0.000, , , , , , 
09-jul-1946,0,0.000, , , , , , 
10-jul-1946,0,0.000, , , , , , 
11-jul-1946,0,0.000, , , , , , 
12-jul-1946,0,0.000, , , , , , 
13-jul-1946,0,0.300, , , , , , 
14-jul-1946,0,0.000, , , , , , 
15-jul-1946,0,10.000, , , , , , 
16-jul-1946,0,1.800, , , , , , 
17-jul-1946,0,0.000, , , , , , 
18-jul-1946,0,0.000, , , , , , 
19-jul-1946,0,0.000, , , , , , 
20-jul-1946,0,0.800, , , , , , 
21-jul-1946,0,3.900, , , , , , 
22-jul-1946,0,0.200, , , , , , 
23-jul-1946,0,2.900, , , , , , 
24-jul-1946,0,0.000, , , , , , 
25-jul-1946,0,1.100, , , , , , 
26-jul-1946,0,5.600, , , , , , 
27-jul-1946,0,2.500, , , , , , 
28-jul-1946,0,9.500, , , , , , 
29-jul-1946,0,0.000, , , , , , 
30-jul-1946,0,0.000, , , , , , 
31-jul-1946,0,1.600, , , , , , 
01-aug-1946,0,2.200, , , , , , 
02-aug-1946,0,3.200, , , , , , 
03-aug-1946,0,0.300, , , , , , 
04-aug-1946,0,0.000, , , , , , 
05-aug-1946,0,3.400, , , , , , 
06-aug-1946,0,0.200, , , , , , 
07-aug-1946,0,0.000, , , , , , 
08-aug-1946,0,0.200, , , , , , 
09-aug-1946,0,0.200, , , , , , 
10-aug-1946,0,0.200, , , , , , 
11-aug-1946,0,59.600, , , , , , 
12-aug-1946,0,26.200, , , , , , 
13-aug-1946,0,1.200, , , , , , 
14-aug-1946,0,0.000, , , , , , 
15-aug-1946,0,0.000, , , , , , 
16-aug-1946,0,0.000, , , , , , 
17-aug-1946,0,0.300, , , , , , 
18-aug-1946,0,3.500, , , , , , 
19-aug-1946,0,0.000, , , , , , 
20-aug-1946,0,0.900, , , , , , 
21-aug-1946,0,0.000, , , , , , 
22-aug-1946,4,0.000, , , , , , 
23-aug-1946,0,2.100, , , , , , 
24-aug-1946,0,0.000, , , , , , 
25-aug-1946,0,2.900, , , , , , 
26-aug-1946,0,3.200, , , , , , 
27-aug-1946,0,26.900, , , , , , 
28-aug-1946,0,2.200, , , , , , 
29-aug-1946,0,2.500, , , , , , 
30-aug-1946,0,0.200, , , , , , 
31-aug-1946,4,0.000, , , , , , 
01-sep-1946,0,0.000, , , , , , 
02-sep-1946,0,13.400, , , , , , 
03-sep-1946,0,6.100, , , , , , 
04-sep-1946,0,0.500, , , , , , 
05-sep-1946,0,1.000, , , , , , 
06-sep-1946,0,0.300, , , , , , 
07-sep-1946,0,5.000, , , , , , 
08-sep-1946,0,0.100, , , , , , 
09-sep-1946,4,0.000, , , , , , 
10-sep-1946,0,2.000, , , , , , 
11-sep-1946,0,0.500, , , , , , 
12-sep-1946,0,2.300, , , , , , 
13-sep-1946,0,0.300, , , , , , 
14-sep-1946,0,0.000, , , , , , 
15-sep-1946,0,0.000, , , , , , 
16-sep-1946,0,3.900, , , , , , 
17-sep-1946,0,3.000, , , , , , 
18-sep-1946,0,0.300, , , , , , 
19-sep-1946,0,20.100, , , , , , 
20-sep-1946,0,0.200, , , , , , 
21-sep-1946,0,6.100, , , , , , 
22-sep-1946,0,0.100, , , , , , 
23-sep-1946,0,0.000, , , , , , 
24-sep-1946,0,0.000, , , , , , 
25-sep-1946,0,13.800, , , , , , 
26-sep-1946,0,27.800, , , , , , 
27-sep-1946,0,2.000, , , , , , 
28-sep-1946,0,0.000, , , , , , 
29-sep-1946,0,5.600, , , , , , 
30-sep-1946,0,9.000, , , , , , 
01-oct-1946,0,17.600, , , , , , 
02-oct-1946,0,0.500, , , , , , 
03-oct-1946,0,0.200, , , , , , 
04-oct-1946,4,0.000, , , , , , 
05-oct-1946,4,0.000, , , , , , 
06-oct-1946,0,4.000, , , , , , 
07-oct-1946,0,0.300, , , , , , 
08-oct-1946,0,0.000, , , , , , 
09-oct-1946,0,0.000, , , , , , 
10-oct-1946,0,0.000, , , , , , 
11-oct-1946,0,0.000, , , , , , 
12-oct-1946,0,0.000, , , , , , 
13-oct-1946,0,0.000, , , , , , 
14-oct-1946,0,0.300, , , , , , 
15-oct-1946,0,0.000, , , , , , 
16-oct-1946,0,0.000, , , , , , 
17-oct-1946,0,0.100, , , , , , 
18-oct-1946,0,24.300, , , , , , 
19-oct-1946,0,15.700, , , , , , 
20-oct-1946,0,10.300, , , , , , 
21-oct-1946,0,0.000, , , , , , 
22-oct-1946,4,0.000, , , , , , 
23-oct-1946,0,3.100, , , , , , 
24-oct-1946,0,4.000, , , , , , 
25-oct-1946,0,11.500, , , , , , 
26-oct-1946,0,1.800, , , , , , 
27-oct-1946,0,0.000, , , , , , 
28-oct-1946,0,0.000, , , , , , 
29-oct-1946,0,0.000, , , , , , 
30-oct-1946,0,0.000, , , , , , 
31-oct-1946,0,0.000, , , , , , 
01-nov-1946,0,6.200, , , , , , 
02-nov-1946,0,12.200, , , , , , 
03-nov-1946,0,7.500, , , , , , 
04-nov-1946,0,4.600, , , , , , 
05-nov-1946,0,1.500, , , , , , 
06-nov-1946,0,0.000, , , , , , 
07-nov-1946,0,0.000, , , , , , 
08-nov-1946,0,0.000, , , , , , 
09-nov-1946,0,0.400, , , , , , 
10-nov-1946,0,0.000, , , , , , 
11-nov-1946,0,0.000, , , , , , 
12-nov-1946,0,0.400, , , , , , 
13-nov-1946,0,4.500, , , , , , 
14-nov-1946,0,0.000, , , , , , 
15-nov-1946,0,0.000, , , , , , 
16-nov-1946,0,14.000, , , , , , 
17-nov-1946,0,0.300, , , , , , 
18-nov-1946,0,9.700, , , , , , 
19-nov-1946,0,11.400, , , , , , 
20-nov-1946,0,1.700, , , , , , 
21-nov-1946,0,4.200, , , , , , 
22-nov-1946,0,13.400, , , , , , 
23-nov-1946,0,6.500, , , , , , 
24-nov-1946,0,5.600, , , , , , 
25-nov-1946,0,0.900, , , , , , 
26-nov-1946,0,5.700, , , , , , 
27-nov-1946,0,6.500, , , , , , 
28-nov-1946,0,3.900, , , , , , 
29-nov-1946,0,1.000, , , , , , 
30-nov-1946,0,1.200, , , , , , 
01-dec-1946,0,6.800, , , , , , 
02-dec-1946,0,4.600, , , , , , 
03-dec-1946,0,6.700, , , , , , 
04-dec-1946,0,9.600, , , , , , 
05-dec-1946,0,1.300, , , , , , 
06-dec-1946,0,10.600, , , , , , 
07-dec-1946,0,1.700, , , , , , 
08-dec-1946,4,0.000, , , , , , 
09-dec-1946,0,0.400, , , , , , 
10-dec-1946,0,30.000, , , , , , 
11-dec-1946,0,2.200, , , , , , 
12-dec-1946,0,0.500, , , , , , 
13-dec-1946,0,0.600, , , , , , 
14-dec-1946,0,0.000, , , , , , 
15-dec-1946,0,0.000, , , , , , 
16-dec-1946,0,0.000, , , , , , 
17-dec-1946,0,0.000, , , , , , 
18-dec-1946,0,0.000, , , , , , 
19-dec-1946,0,0.000, , , , , , 
20-dec-1946,0,1.300, , , , , , 
21-dec-1946,0,2.900, , , , , , 
22-dec-1946,0,11.000, , , , , , 
23-dec-1946,0,0.000, , , , , , 
24-dec-1946,0,4.500, , , , , , 
25-dec-1946,0,0.400, , , , , , 
26-dec-1946,0,13.100, , , , , , 
27-dec-1946,0,0.200, , , , , , 
28-dec-1946,0,0.100, , , , , , 
29-dec-1946,0,28.000, , , , , , 
30-dec-1946,0,12.800, , , , , , 
31-dec-1946,0,0.300, , , , , , 
01-jan-1947,0,3.200, , , , , , 
02-jan-1947,0,20.500, , , , , , 
03-jan-1947,0,5.200, , , , , , 
04-jan-1947,0,0.000, , , , , , 
05-jan-1947,0,10.500, , , , , , 
06-jan-1947,0,7.800, , , , , , 
07-jan-1947,0,21.500, , , , , , 
08-jan-1947,0,10.200, , , , , , 
09-jan-1947,0,0.400, , , , , , 
10-jan-1947,0,17.600, , , , , , 
11-jan-1947,0,10.000, , , , , , 
12-jan-1947,0,12.000, , , , , , 
13-jan-1947,0,6.200, , , , , , 
14-jan-1947,0,4.100, , , , , , 
15-jan-1947,0,12.100, , , , , , 
16-jan-1947,0,8.700, , , , , , 
17-jan-1947,0,0.400, , , , , , 
18-jan-1947,0,0.200, , , , , , 
19-jan-1947,0,0.000, , , , , , 
20-jan-1947,0,1.200, , , , , , 
21-jan-1947,0,0.000, , , , , , 
22-jan-1947,0,0.000, , , , , , 
23-jan-1947,0,0.000, , , , , , 
24-jan-1947,0,0.000, , , , , , 
25-jan-1947,0,0.000, , , , , , 
26-jan-1947,0,0.200, , , , , , 
27-jan-1947,4,0.000, , , , , , 
28-jan-1947,0,0.000, , , , , , 
29-jan-1947,0,0.000, , , , , , 
30-jan-1947,0,0.000, , , , , , 
31-jan-1947,0,0.000, , , , , , 
01-feb-1947,0,34.700, , , , , , 
02-feb-1947,0,0.600, , , , , , 
03-feb-1947,4,0.000, , , , , , 
04-feb-1947,0,0.000, , , , , , 
05-feb-1947,0,0.000, , , , , , 
06-feb-1947,0,4.200, , , , , , 
07-feb-1947,0,3.100, , , , , , 
08-feb-1947,0,5.900, , , , , , 
09-feb-1947,0,2.600, , , , , , 
10-feb-1947,0,21.600, , , , , , 
11-feb-1947,0,10.200, , , , , , 
12-feb-1947,0,0.300, , , , , , 
13-feb-1947,0,0.000, , , , , , 
14-feb-1947,0,4.500, , , , , , 
15-feb-1947,0,3.300, , , , , , 
16-feb-1947,0,0.000, , , , , , 
17-feb-1947,0,0.000, , , , , , 
18-feb-1947,0,0.000, , , , , , 
19-feb-1947,0,0.200, , , , , , 
20-feb-1947,0,0.000, , , , , , 
21-feb-1947,0,0.200, , , , , , 
22-feb-1947,0,0.000, , , , , , 
23-feb-1947,0,0.900, , , , , , 
24-feb-1947,0,15.400, , , , , , 
25-feb-1947,0,14.500, , , , , , 
26-feb-1947,0,0.000, , , , , , 
27-feb-1947,0,0.000, , , , , , 
28-feb-1947,0,0.000, , , , , , 
01-mar-1947,0,0.000, , , , , , 
02-mar-1947,0,0.000, , , , , , 
03-mar-1947,0,0.000, , , , , , 
04-mar-1947,0,6.100, , , , , , 
05-mar-1947,0,3.900, , , , , , 
06-mar-1947,0,0.500, , , , , , 
07-mar-1947,0,0.800, , , , , , 
08-mar-1947,0,0.000, , , , , , 
09-mar-1947,0,16.700, , , , , , 
10-mar-1947,0,9.300, , , , , , 
11-mar-1947,0,6.600, , , , , , 
12-mar-1947,0,34.300, , , , , , 
13-mar-1947,0,1.100, , , , , , 
14-mar-1947,0,10.000, , , , , , 
15-mar-1947,0,19.200, , , , , , 
16-mar-1947,0,33.500, , , , , , 
17-mar-1947,0,18.200, , , , , , 
18-mar-1947,0,4.300, , , , , , 
19-mar-1947,0,1.100, , , , , , 
20-mar-1947,0,20.000, , , , , , 
21-mar-1947,0,1.700, , , , , , 
22-mar-1947,0,3.100, , , , , , 
23-mar-1947,0,10.100, , , , , , 
24-mar-1947,0,0.300, , , , , , 
25-mar-1947,0,21.400, , , , , , 
26-mar-1947,0,5.800, , , , , , 
27-mar-1947,0,3.000, , , , , , 
28-mar-1947,0,0.000, , , , , , 
29-mar-1947,0,0.200, , , , , , 
30-mar-1947,0,0.500, , , , , , 
31-mar-1947,0,5.800, , , , , , 
01-apr-1947,0,2.800, , , , , , 
02-apr-1947,0,3.400, , , , , , 
03-apr-1947,0,0.000, , , , , , 
04-apr-1947,0,10.100, , , , , , 
05-apr-1947,0,12.400, , , , , , 
06-apr-1947,0,1.800, , , , , , 
07-apr-1947,0,12.100, , , , , , 
08-apr-1947,0,1.200, , , , , , 
09-apr-1947,0,0.000, , , , , , 
10-apr-1947,0,0.000, , , , , , 
11-apr-1947,0,0.200, , , , , , 
12-apr-1947,0,0.000, , , , , , 
13-apr-1947,0,0.000, , , , , , 
14-apr-1947,0,0.000, , , , , , 
15-apr-1947,4,0.000, , , , , , 
16-apr-1947,4,0.000, , , , , , 
17-apr-1947,0,0.100, , , , , , 
18-apr-1947,0,0.000, , , , , , 
19-apr-1947,0,6.400, , , , , , 
20-apr-1947,0,3.200, , , , , , 
21-apr-1947,0,5.200, , , , , , 
22-apr-1947,0,15.800, , , , , , 
23-apr-1947,0,2.800, , , , , , 
24-apr-1947,0,3.700, , , , , , 
25-apr-1947,0,0.500, , , , , , 
26-apr-1947,4,0.000, , , , , , 
27-apr-1947,0,0.500, , , , , , 
28-apr-1947,0,0.800, , , , , , 
29-apr-1947,0,0.800, , , , , , 
30-apr-1947,0,0.200, , , , , , 
01-may-1947,0,0.000, , , , , , 
02-may-1947,0,1.800, , , , , , 
03-may-1947,0,6.100, , , , , , 
04-may-1947,0,5.600, , , , , , 
05-may-1947,0,12.900, , , , , , 
06-may-1947,4,0.000, , , , , , 
07-may-1947,0,6.400, , , , , , 
08-may-1947,0,0.000, , , , , , 
09-may-1947,0,18.200, , , , , , 
10-may-1947,0,0.000, , , , , , 
11-may-1947,0,0.000, , , , , , 
12-may-1947,0,0.000, , , , , , 
13-may-1947,0,1.500, , , , , , 
14-may-1947,0,0.800, , , , , , 
15-may-1947,0,0.000, , , , , , 
16-may-1947,0,1.800, , , , , , 
17-may-1947,0,0.800, , , , , , 
18-may-1947,0,0.400, , , , , , 
19-may-1947,0,0.000, , , , , , 
20-may-1947,0,0.000, , , , , , 
21-may-1947,0,1.400, , , , , , 
22-may-1947,0,24.200, , , , , , 
23-may-1947,0,2.000, , , , , , 
24-may-1947,0,13.300, , , , , , 
25-may-1947,0,3.700, , , , , , 
26-may-1947,4,0.000, , , , , , 
27-may-1947,0,0.000, , , , , , 
28-may-1947,0,11.000, , , , , , 
29-may-1947,0,0.000, , , , , , 
30-may-1947,0,10.600, , , , , , 
31-may-1947,0,0.000, , , , , , 
01-jun-1947,0,0.000, , , , , , 
02-jun-1947,0,20.800, , , , , , 
03-jun-1947,0,2.400, , , , , , 
04-jun-1947,0,10.500, , , , , , 
05-jun-1947,0,5.600, , , , , , 
06-jun-1947,0,0.800, , , , , , 
07-jun-1947,0,2.500, , , , , , 
08-jun-1947,0,1.500, , , , , , 
09-jun-1947,0,0.000, , , , , , 
10-jun-1947,4,0.000, , , , , , 
11-jun-1947,0,0.000, , , , , , 
12-jun-1947,0,0.000, , , , , , 
13-jun-1947,0,6.400, , , , , , 
14-jun-1947,0,1.100, , , , , , 
15-jun-1947,0,1.700, , , , , , 
16-jun-1947,0,17.000, , , , , , 
17-jun-1947,0,19.400, , , , , , 
18-jun-1947,0,0.700, , , , , , 
19-jun-1947,0,5.200, , , , , , 
20-jun-1947,0,0.000, , , , , , 
21-jun-1947,0,0.500, , , , , , 
22-jun-1947,0,4.100, , , , , , 
23-jun-1947,0,2.200, , , , , , 
24-jun-1947,0,5.200, , , , , , 
25-jun-1947,0,3.200, , , , , , 
26-jun-1947,0,0.500, , , , , , 
27-jun-1947,0,14.000, , , , , , 
28-jun-1947,0,11.500, , , , , , 
29-jun-1947,0,1.700, , , , , , 
30-jun-1947,0,0.400, , , , , , 
01-jul-1947,0,5.600, , , , , , 
02-jul-1947,0,0.700, , , , , , 
03-jul-1947,0,1.200, , , , , , 
04-jul-1947,0,7.200, , , , , , 
05-jul-1947,0,0.000, , , , , , 
06-jul-1947,0,0.000, , , , , , 
07-jul-1947,0,1.800, , , , , , 
08-jul-1947,0,2.000, , , , , , 
09-jul-1947,0,9.900, , , , , , 
10-jul-1947,0,0.200, , , , , , 
11-jul-1947,0,0.600, , , , , , 
12-jul-1947,0,0.500, , , , , , 
13-jul-1947,0,0.000, , , , , , 
14-jul-1947,0,0.000, , , , , , 
15-jul-1947,0,13.800, , , , , , 
16-jul-1947,0,0.000, , , , , , 
17-jul-1947,0,0.000, , , , , , 
18-jul-1947,0,5.200, , , , , , 
19-jul-1947,0,10.000, , , , , , 
20-jul-1947,0,3.600, , , , , , 
21-jul-1947,0,0.100, , , , , , 
22-jul-1947,0,0.100, , , , , , 
23-jul-1947,0,1.700, , , , , , 
24-jul-1947,0,0.000, , , , , , 
25-jul-1947,0,8.100, , , , , , 
26-jul-1947,4,0.000, , , , , , 
27-jul-1947,0,0.000, , , , , , 
28-jul-1947,0,0.000, , , , , , 
29-jul-1947,0,0.000, , , , , , 
30-jul-1947,0,0.000, , , , , , 
31-jul-1947,0,0.000, , , , , , 
01-aug-1947,0,34.100, , , , , , 
02-aug-1947,0,6.700, , , , , , 
03-aug-1947,0,2.600, , , , , , 
04-aug-1947,0,1.300, , , , , , 
05-aug-1947,0,0.300, , , , , , 
06-aug-1947,4,0.000, , , , , , 
07-aug-1947,0,0.000, , , , , , 
08-aug-1947,0,0.400, , , , , , 
09-aug-1947,0,0.000, , , , , , 
10-aug-1947,0,0.000, , , , , , 
11-aug-1947,0,0.000, , , , , , 
12-aug-1947,0,0.000, , , , , , 
13-aug-1947,0,0.000, , , , , , 
14-aug-1947,0,0.000, , , , , , 
15-aug-1947,0,0.000, , , , , , 
16-aug-1947,0,0.000, , , , , , 
17-aug-1947,0,0.000, , , , , , 
18-aug-1947,0,0.000, , , , , , 
19-aug-1947,0,0.000, , , , , , 
20-aug-1947,0,0.000, , , , , , 
21-aug-1947,0,0.000, , , , , , 
22-aug-1947,0,0.100, , , , , , 
23-aug-1947,0,0.000, , , , , , 
24-aug-1947,0,0.000, , , , , , 
25-aug-1947,4,0.000, , , , , , 
26-aug-1947,0,0.000, , , , , , 
27-aug-1947,0,0.000, , , , , , 
28-aug-1947,0,0.000, , , , , , 
29-aug-1947,0,0.000, , , , , , 
30-aug-1947,0,0.900, , , , , , 
31-aug-1947,0,0.000, , , , , , 
01-sep-1947,0,0.000, , , , , , 
02-sep-1947,0,0.000, , , , , , 
03-sep-1947,0,0.000, , , , , , 
04-sep-1947,0,0.100, , , , , , 
05-sep-1947,0,0.000, , , , , , 
06-sep-1947,0,3.500, , , , , , 
07-sep-1947,0,0.000, , , , , , 
08-sep-1947,0,0.000, , , , , , 
09-sep-1947,0,0.000, , , , , , 
10-sep-1947,0,3.400, , , , , , 
11-sep-1947,0,7.800, , , , , , 
12-sep-1947,0,5.900, , , , , , 
13-sep-1947,0,8.600, , , , , , 
14-sep-1947,0,2.000, , , , , , 
15-sep-1947,0,18.400, , , , , , 
16-sep-1947,0,0.300, , , , , , 
17-sep-1947,0,1.800, , , , , , 
18-sep-1947,0,0.200, , , , , , 
19-sep-1947,0,1.700, , , , , , 
20-sep-1947,0,3.000, , , , , , 
21-sep-1947,0,0.000, , , , , , 
22-sep-1947,0,0.400, , , , , , 
23-sep-1947,4,0.000, , , , , , 
24-sep-1947,0,0.900, , , , , , 
25-sep-1947,0,0.000, , , , , , 
26-sep-1947,0,0.000, , , , , , 
27-sep-1947,0,0.100, , , , , , 
28-sep-1947,0,0.200, , , , , , 
29-sep-1947,0,0.000, , , , , , 
30-sep-1947,0,0.000, , , , , , 
01-oct-1947,0,0.000, , , , , , 
02-oct-1947,0,0.000, , , , , , 
03-oct-1947,0,0.000, , , , , , 
04-oct-1947,0,0.000, , , , , , 
05-oct-1947,0,0.000, , , , , , 
06-oct-1947,0,0.000, , , , , , 
07-oct-1947,0,3.500, , , , , , 
08-oct-1947,0,2.300, , , , , , 
09-oct-1947,0,7.500, , , , , , 
10-oct-1947,0,0.500, , , , , , 
11-oct-1947,0,0.100, , , , , , 
12-oct-1947,0,5.700, , , , , , 
13-oct-1947,0,0.000, , , , , , 
14-oct-1947,0,0.000, , , , , , 
15-oct-1947,0,0.000, , , , , , 
16-oct-1947,0,0.000, , , , , , 
17-oct-1947,0,0.300, , , , , , 
18-oct-1947,0,0.100, , , , , , 
19-oct-1947,0,0.000, , , , , , 
20-oct-1947,0,0.000, , , , , , 
21-oct-1947,0,23.600, , , , , , 
22-oct-1947,0,18.900, , , , , , 
23-oct-1947,0,2.000, , , , , , 
24-oct-1947,0,1.600, , , , , , 
25-oct-1947,0,0.100, , , , , , 
26-oct-1947,0,0.000, , , , , , 
27-oct-1947,0,0.000, , , , , , 
28-oct-1947,0,1.600, , , , , , 
29-oct-1947,0,10.500, , , , , , 
30-oct-1947,0,0.400, , , , , , 
31-oct-1947,0,0.300, , , , , , 
01-nov-1947,0,6.500, , , , , , 
02-nov-1947,0,4.900, , , , , , 
03-nov-1947,0,1.500, , , , , , 
04-nov-1947,0,0.500, , , , , , 
05-nov-1947,0,0.900, , , , , , 
06-nov-1947,0,4.300, , , , , , 
07-nov-1947,0,0.200, , , , , , 
08-nov-1947,0,2.100, , , , , , 
09-nov-1947,0,4.000, , , , , , 
10-nov-1947,0,2.600, , , , , , 
11-nov-1947,0,1.700, , , , , , 
12-nov-1947,0,0.000, , , , , , 
13-nov-1947,0,0.300, , , , , , 
14-nov-1947,0,8.300, , , , , , 
15-nov-1947,0,0.000, , , , , , 
16-nov-1947,0,0.000, , , , , , 
17-nov-1947,0,23.700, , , , , , 
18-nov-1947,0,7.200, , , , , , 
19-nov-1947,0,0.300, , , , , , 
20-nov-1947,0,3.100, , , , , , 
21-nov-1947,0,18.900, , , , , , 
22-nov-1947,0,0.100, , , , , , 
23-nov-1947,0,0.400, , , , , , 
24-nov-1947,0,0.500, , , , , , 
25-nov-1947,0,0.000, , , , , , 
26-nov-1947,0,0.000, , , , , , 
27-nov-1947,0,0.000, , , , , , 
28-nov-1947,0,0.000, , , , , , 
29-nov-1947,0,0.000, , , , , , 
30-nov-1947,0,0.000, , , , , , 
01-dec-1947,0,28.800, , , , , , 
02-dec-1947,0,9.600, , , , , , 
03-dec-1947,0,0.700, , , , , , 
04-dec-1947,0,4.400, , , , , , 
05-dec-1947,0,0.000, , , , , , 
06-dec-1947,0,0.000, , , , , , 
07-dec-1947,0,5.300, , , , , , 
08-dec-1947,0,0.500, , , , , , 
09-dec-1947,0,0.000, , , , , , 
10-dec-1947,4,0.000, , , , , , 
11-dec-1947,0,0.000, , , , , , 
12-dec-1947,0,0.000, , , , , , 
13-dec-1947,0,0.000, , , , , , 
14-dec-1947,0,0.000, , , , , , 
15-dec-1947,0,0.000, , , , , , 
16-dec-1947,0,0.000, , , , , , 
17-dec-1947,0,0.000, , , , , , 
18-dec-1947,0,0.000, , , , , , 
19-dec-1947,4,0.000, , , , , , 
20-dec-1947,0,0.000, , , , , , 
21-dec-1947,0,0.400, , , , , , 
22-dec-1947,0,0.000, , , , , , 
23-dec-1947,0,0.200, , , , , , 
24-dec-1947,0,0.000, , , , , , 
25-dec-1947,0,6.300, , , , , , 
26-dec-1947,0,7.600, , , , , , 
27-dec-1947,0,1.300, , , , , , 
28-dec-1947,0,0.800, , , , , , 
29-dec-1947,0,2.100, , , , , , 
30-dec-1947,0,0.000, , , , , , 
31-dec-1947,0,8.500, , , , , , 
01-jan-1948,0,1.000, , , , , , 
02-jan-1948,0,3.000, , , , , , 
03-jan-1948,0,21.000, , , , , , 
04-jan-1948,0,18.400, , , , , , 
05-jan-1948,0,4.000, , , , , , 
06-jan-1948,0,13.400, , , , , , 
07-jan-1948,0,3.000, , , , , , 
08-jan-1948,0,15.000, , , , , , 
09-jan-1948,0,1.500, , , , , , 
10-jan-1948,0,21.000, , , , , , 
11-jan-1948,0,0.600, , , , , , 
12-jan-1948,0,3.700, , , , , , 
13-jan-1948,0,0.200, , , , , , 
14-jan-1948,0,0.100, , , , , , 
15-jan-1948,0,0.000, , , , , , 
16-jan-1948,0,8.900, , , , , , 
17-jan-1948,0,4.000, , , , , , 
18-jan-1948,0,4.400, , , , , , 
19-jan-1948,0,0.400, , , , , , 
20-jan-1948,0,5.800, , , , , , 
21-jan-1948,0,0.700, , , , , , 
22-jan-1948,0,1.700, , , , , , 
23-jan-1948,0,0.000, , , , , , 
24-jan-1948,0,2.100, , , , , , 
25-jan-1948,0,16.600, , , , , , 
26-jan-1948,0,7.500, , , , , , 
27-jan-1948,0,2.500, , , , , , 
28-jan-1948,0,7.800, , , , , , 
29-jan-1948,0,13.100, , , , , , 
30-jan-1948,0,1.800, , , , , , 
31-jan-1948,0,3.500, , , , , , 
01-feb-1948,0,12.700, , , , , , 
02-feb-1948,0,5.300, , , , , , 
03-feb-1948,0,1.400, , , , , , 
04-feb-1948,0,1.800, , , , , , 
05-feb-1948,0,5.500, , , , , , 
06-feb-1948,0,0.600, , , , , , 
07-feb-1948,0,0.100, , , , , , 
08-feb-1948,0,1.200, , , , , , 
