Station Name: LULLYMORE (BORD NA MONA)
Station Height: 84 M 
Latitude:53.306  ,Longitude: -6.933


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
05-sep-1953,0,0.000, , , , , , 
06-sep-1953,0,0.000, , , , , , 
07-sep-1953,0,0.000, , , , , , 
08-sep-1953,4,0.000, , , , , , 
09-sep-1953,0,0.000, , , , , , 
10-sep-1953,0,0.000, , , , , , 
11-sep-1953,4,0.000, , , , , , 
12-sep-1953,0,0.000, , , , , , 
13-sep-1953,0,0.000, , , , , , 
14-sep-1953,0,5.600, , , , , , 
15-sep-1953,0,0.000, , , , , , 
16-sep-1953,0,3.300, , , , , , 
17-sep-1953,4,0.000, , , , , , 
18-sep-1953,0,3.300, , , , , , 
19-sep-1953,0,36.800, , , , , , 
20-sep-1953,0,3.000, , , , , , 
21-sep-1953,0,10.700, , , , , , 
22-sep-1953,0,0.000, , , , , , 
23-sep-1953,0,3.300, , , , , , 
24-sep-1953,4,0.000, , , , , , 
25-sep-1953,0,0.000, , , , , , 
26-sep-1953,0,3.300, , , , , , 
27-sep-1953,0,2.000, , , , , , 
28-sep-1953,0,0.800, , , , , , 
29-sep-1953,0,4.600, , , , , , 
30-sep-1953,4,0.000, , , , , , 
01-oct-1953,0,1.800, , , , , , 
02-oct-1953,0,0.000, , , , , , 
03-oct-1953,0,0.500, , , , , , 
04-oct-1953,0,0.000, , , , , , 
05-oct-1953,4,0.000, , , , , , 
06-oct-1953,0,0.000, , , , , , 
07-oct-1953,4,0.000, , , , , , 
08-oct-1953,0,0.000, , , , , , 
09-oct-1953,0,0.000, , , , , , 
10-oct-1953,0,0.000, , , , , , 
11-oct-1953,4,0.000, , , , , , 
12-oct-1953,0,9.100, , , , , , 
13-oct-1953,0,0.000, , , , , , 
14-oct-1953,0,0.000, , , , , , 
15-oct-1953,0,5.600, , , , , , 
16-oct-1953,0,0.000, , , , , , 
17-oct-1953,0,0.300, , , , , , 
18-oct-1953,0,0.300, , , , , , 
19-oct-1953,0,0.000, , , , , , 
20-oct-1953,0,1.300, , , , , , 
21-oct-1953,4,0.000, , , , , , 
22-oct-1953,0,4.600, , , , , , 
23-oct-1953,0,0.800, , , , , , 
24-oct-1953,0,5.600, , , , , , 
25-oct-1953,4,0.000, , , , , , 
26-oct-1953,0,17.000, , , , , , 
27-oct-1953,0,0.000, , , , , , 
28-oct-1953,4,0.000, , , , , , 
29-oct-1953,0,7.600, , , , , , 
30-oct-1953,0,2.500, , , , , , 
31-oct-1953,0,10.700, , , , , , 
01-nov-1953,0,13.200, , , , , , 
02-nov-1953,0,0.000, , , , , , 
03-nov-1953,0,2.000, , , , , , 
04-nov-1953,4,0.000, , , , , , 
05-nov-1953,0,0.000, , , , , , 
06-nov-1953,0,2.800, , , , , , 
07-nov-1953,0,0.300, , , , , , 
08-nov-1953,0,4.300, , , , , , 
09-nov-1953,4,0.000, , , , , , 
10-nov-1953,0,0.500, , , , , , 
11-nov-1953,0,0.000, , , , , , 
12-nov-1953,0,1.500, , , , , , 
13-nov-1953,0,19.600, , , , , , 
14-nov-1953,0,3.300, , , , , , 
15-nov-1953,0,1.300, , , , , , 
16-nov-1953,4,0.000, , , , , , 
17-nov-1953,0,0.300, , , , , , 
18-nov-1953,0,0.000, , , , , , 
19-nov-1953,0,0.000, , , , , , 
20-nov-1953,0,0.000, , , , , , 
21-nov-1953,0,0.000, , , , , , 
22-nov-1953,0,1.300, , , , , , 
23-nov-1953,0,13.000, , , , , , 
24-nov-1953,0,1.500, , , , , , 
25-nov-1953,0,3.600, , , , , , 
26-nov-1953,0,4.300, , , , , , 
27-nov-1953,4,0.000, , , , , , 
28-nov-1953,4,0.000, , , , , , 
29-nov-1953,4,0.000, , , , , , 
30-nov-1953,0,0.000, , , , , , 
01-dec-1953,0,2.400, , , , , , 
02-dec-1953,0,27.000, , , , , , 
03-dec-1953,0,19.100, , , , , , 
04-dec-1953,0,0.000, , , , , , 
05-dec-1953,0,0.000, , , , , , 
06-dec-1953,0,0.500, , , , , , 
07-dec-1953,0,1.500, , , , , , 
08-dec-1953,0,0.300, , , , , , 
09-dec-1953,0,0.800, , , , , , 
10-dec-1953,4,0.000, , , , , , 
11-dec-1953,0,0.000, , , , , , 
12-dec-1953,0,2.600, , , , , , 
13-dec-1953,0,4.900, , , , , , 
14-dec-1953,0,0.300, , , , , , 
15-dec-1953,0,0.000, , , , , , 
16-dec-1953,4,0.000, , , , , , 
17-dec-1953,0,1.000, , , , , , 
18-dec-1953,0,0.000, , , , , , 
19-dec-1953,0,0.000, , , , , , 
20-dec-1953,0,5.600, , , , , , 
21-dec-1953,0,2.800, , , , , , 
22-dec-1953,0,0.000, , , , , , 
23-dec-1953,0,3.800, , , , , , 
24-dec-1953,0,4.900, , , , , , 
25-dec-1953,0,1.000, , , , , , 
26-dec-1953,0,1.500, , , , , , 
27-dec-1953,0,0.300, , , , , , 
28-dec-1953,0,1.000, , , , , , 
29-dec-1953,0,1.800, , , , , , 
30-dec-1953,0,0.000, , , , , , 
31-dec-1953,0,0.000, , , , , , 
01-jan-1954,0,0.500, , , , , , 
02-jan-1954,4,0.000, , , , , , 
03-jan-1954,0,0.000, , , , , , 
04-jan-1954,0,0.000, , , , , , 
05-jan-1954,0,1.800, , , , , , 
06-jan-1954,0,0.000, , , , , , 
07-jan-1954,0,0.000, , , , , , 
08-jan-1954,4,0.000, , , , , , 
09-jan-1954,4,0.000, , , , , , 
10-jan-1954,0,0.300, , , , , , 
11-jan-1954,0,0.000, , , , , , 
12-jan-1954,0,8.400, , , , , , 
13-jan-1954,0,0.500, , , , , , 
14-jan-1954,0,3.800, , , , , , 
15-jan-1954,0,1.300, , , , , , 
16-jan-1954,0,0.000, , , , , , 
17-jan-1954,0,0.000, , , , , , 
18-jan-1954,0,0.500, , , , , , 
19-jan-1954,0,2.300, , , , , , 
20-jan-1954,0,0.800, , , , , , 
21-jan-1954,0,5.100, , , , , , 
22-jan-1954,4,0.000, , , , , , 
23-jan-1954,0,0.300, , , , , , 
24-jan-1954,0,17.500, , , , , , 
25-jan-1954,4,0.000, , , , , , 
26-jan-1954,0,0.000, , , , , , 
27-jan-1954,0,0.000, , , , , , 
28-jan-1954,0,0.000, , , , , , 
29-jan-1954,0,1.500, , , , , , 
30-jan-1954,4,0.000, , , , , , 
31-jan-1954,0,1.000, , , , , , 
01-feb-1954,4,0.000, , , , , , 
02-feb-1954,0,0.000, , , , , , 
03-feb-1954,4,0.000, , , , , , 
04-feb-1954,0,0.000, , , , , , 
05-feb-1954,0,0.000, , , , , , 
06-feb-1954,0,14.200, , , , , , 
07-feb-1954,0,3.300, , , , , , 
08-feb-1954,0,2.000, , , , , , 
09-feb-1954,0,6.400, , , , , , 
10-feb-1954,0,3.800, , , , , , 
11-feb-1954,0,3.800, , , , , , 
12-feb-1954,0,7.900, , , , , , 
13-feb-1954,0,2.800, , , , , , 
14-feb-1954,4,0.000, , , , , , 
15-feb-1954,4,0.000, , , , , , 
16-feb-1954,0,2.000, , , , , , 
17-feb-1954,0,1.300, , , , , , 
18-feb-1954,0,0.500, , , , , , 
19-feb-1954,0,0.000, , , , , , 
20-feb-1954,0,5.100, , , , , , 
21-feb-1954,0,0.000, , , , , , 
22-feb-1954,0,10.700, , , , , , 
23-feb-1954,0,0.800, , , , , , 
24-feb-1954,0,8.900, , , , , , 
25-feb-1954,0,4.100, , , , , , 
26-feb-1954,0,0.500, , , , , , 
27-feb-1954,0,0.500, , , , , , 
28-feb-1954,4,0.000, , , , , , 
01-mar-1954,0,0.000, , , , , , 
02-mar-1954,0,16.800, , , , , , 
03-mar-1954,0,1.000, , , , , , 
04-mar-1954,0,0.000, , , , , , 
05-mar-1954,4,0.000, , , , , , 
06-mar-1954,0,3.600, , , , , , 
07-mar-1954,4,0.000, , , , , , 
08-mar-1954,0,0.000, , , , , , 
09-mar-1954,0,0.000, , , , , , 
10-mar-1954,0,0.000, , , , , , 
11-mar-1954,0,0.000, , , , , , 
12-mar-1954,0,0.000, , , , , , 
13-mar-1954,0,0.000, , , , , , 
14-mar-1954,0,4.600, , , , , , 
15-mar-1954,0,0.000, , , , , , 
16-mar-1954,4,0.000, , , , , , 
17-mar-1954,0,0.000, , , , , , 
18-mar-1954,0,0.000, , , , , , 
19-mar-1954,0,5.300, , , , , , 
20-mar-1954,0,0.000, , , , , , 
21-mar-1954,0,6.400, , , , , , 
22-mar-1954,0,4.600, , , , , , 
23-mar-1954,0,2.500, , , , , , 
24-mar-1954,4,0.000, , , , , , 
25-mar-1954,0,5.100, , , , , , 
26-mar-1954,0,0.000, , , , , , 
27-mar-1954,0,0.000, , , , , , 
28-mar-1954,0,0.300, , , , , , 
29-mar-1954,0,6.600, , , , , , 
30-mar-1954,0,1.500, , , , , , 
31-mar-1954,0,2.000, , , , , , 
01-apr-1954,0,8.900, , , , , , 
02-apr-1954,0,2.500, , , , , , 
03-apr-1954,0,1.000, , , , , , 
04-apr-1954,0,0.500, , , , , , 
05-apr-1954,0,4.600, , , , , , 
06-apr-1954,0,0.000, , , , , , 
07-apr-1954,0,1.000, , , , , , 
08-apr-1954,0,0.000, , , , , , 
09-apr-1954,0,0.000, , , , , , 
10-apr-1954,0,0.000, , , , , , 
11-apr-1954,0,0.000, , , , , , 
12-apr-1954,0,0.000, , , , , , 
13-apr-1954,0,0.000, , , , , , 
14-apr-1954,0,0.000, , , , , , 
15-apr-1954,0,0.000, , , , , , 
16-apr-1954,0,0.000, , , , , , 
17-apr-1954,0,0.000, , , , , , 
18-apr-1954,0,0.000, , , , , , 
19-apr-1954,0,0.000, , , , , , 
20-apr-1954,0,0.000, , , , , , 
21-apr-1954,0,0.000, , , , , , 
22-apr-1954,0,0.000, , , , , , 
23-apr-1954,0,0.000, , , , , , 
24-apr-1954,0,0.000, , , , , , 
25-apr-1954,0,0.000, , , , , , 
26-apr-1954,0,0.000, , , , , , 
27-apr-1954,0,0.000, , , , , , 
28-apr-1954,0,0.000, , , , , , 
29-apr-1954,0,0.300, , , , , , 
30-apr-1954,0,2.000, , , , , , 
01-may-1954,0,30.500, , , , , , 
02-may-1954,0,6.100, , , , , , 
03-may-1954,0,2.100, , , , , , 
04-may-1954,0,2.300, , , , , , 
05-may-1954,0,2.500, , , , , , 
06-may-1954,0,2.000, , , , , , 
07-may-1954,0,0.000, , , , , , 
08-may-1954,0,0.000, , , , , , 
09-may-1954,4,0.000, , , , , , 
10-may-1954,4,0.000, , , , , , 
11-may-1954,0,0.500, , , , , , 
12-may-1954,0,7.100, , , , , , 
13-may-1954,0,0.000, , , , , , 
14-may-1954,0,0.000, , , , , , 
15-may-1954,0,0.000, , , , , , 
16-may-1954,0,0.000, , , , , , 
17-may-1954,0,0.800, , , , , , 
18-may-1954,0,0.000, , , , , , 
19-may-1954,0,0.000, , , , , , 
20-may-1954,0,0.000, , , , , , 
21-may-1954,4,0.000, , , , , , 
22-may-1954,0,0.800, , , , , , 
23-may-1954,0,13.500, , , , , , 
24-may-1954,0,6.100, , , , , , 
25-may-1954,0,0.300, , , , , , 
26-may-1954,0,3.600, , , , , , 
27-may-1954,0,16.300, , , , , , 
28-may-1954,0,7.600, , , , , , 
29-may-1954,0,15.700, , , , , , 
30-may-1954,0,0.000, , , , , , 
31-may-1954,0,0.000, , , , , , 
01-jun-1954,0,0.000, , , , , , 
02-jun-1954,0,0.000, , , , , , 
03-jun-1954,0,0.000, , , , , , 
04-jun-1954,0,0.000, , , , , , 
05-jun-1954,4,0.000, , , , , , 
06-jun-1954,0,4.100, , , , , , 
07-jun-1954,0,8.900, , , , , , 
08-jun-1954,0,0.800, , , , , , 
09-jun-1954,0,1.500, , , , , , 
10-jun-1954,0,1.500, , , , , , 
11-jun-1954,0,0.000, , , , , , 
12-jun-1954,0,0.000, , , , , , 
13-jun-1954,0,0.000, , , , , , 
14-jun-1954,0,5.800, , , , , , 
15-jun-1954,0,0.500, , , , , , 
16-jun-1954,0,1.800, , , , , , 
17-jun-1954,4,0.000, , , , , , 
18-jun-1954,0,1.000, , , , , , 
19-jun-1954,0,4.600, , , , , , 
20-jun-1954,0,2.500, , , , , , 
21-jun-1954,0,0.300, , , , , , 
22-jun-1954,0,0.000, , , , , , 
23-jun-1954,0,0.000, , , , , , 
24-jun-1954,4,0.000, , , , , , 
25-jun-1954,0,1.800, , , , , , 
26-jun-1954,0,1.000, , , , , , 
27-jun-1954,0,3.300, , , , , , 
28-jun-1954,4,0.000, , , , , , 
29-jun-1954,4,0.000, , , , , , 
30-jun-1954,0,0.800, , , , , , 
01-jul-1954,0,2.500, , , , , , 
02-jul-1954,0,0.000, , , , , , 
03-jul-1954,0,3.800, , , , , , 
04-jul-1954,0,2.500, , , , , , 
05-jul-1954,0,7.600, , , , , , 
06-jul-1954,0,7.400, , , , , , 
07-jul-1954,0,5.300, , , , , , 
08-jul-1954,4,0.000, , , , , , 
09-jul-1954,0,4.600, , , , , , 
10-jul-1954,0,0.000, , , , , , 
11-jul-1954,0,0.500, , , , , , 
12-jul-1954,0,0.800, , , , , , 
13-jul-1954,0,2.500, , , , , , 
14-jul-1954,0,1.800, , , , , , 
15-jul-1954,0,1.300, , , , , , 
16-jul-1954,0,6.100, , , , , , 
17-jul-1954,0,3.300, , , , , , 
18-jul-1954,4,0.000, , , , , , 
19-jul-1954,0,0.800, , , , , , 
20-jul-1954,4,0.000, , , , , , 
21-jul-1954,0,0.500, , , , , , 
22-jul-1954,0,4.800, , , , , , 
23-jul-1954,0,6.600, , , , , , 
24-jul-1954,0,2.800, , , , , , 
25-jul-1954,0,5.800, , , , , , 
26-jul-1954,0,3.300, , , , , , 
27-jul-1954,0,6.600, , , , , , 
28-jul-1954,0,1.000, , , , , , 
29-jul-1954,0,0.000, , , , , , 
30-jul-1954,0,0.000, , , , , , 
31-jul-1954,0,0.500, , , , , , 
01-aug-1954,0,4.300, , , , , , 
02-aug-1954,0,0.000, , , , , , 
03-aug-1954,0,0.000, , , , , , 
04-aug-1954,0,7.900, , , , , , 
05-aug-1954,0,0.800, , , , , , 
06-aug-1954,0,1.500, , , , , , 
07-aug-1954,4,0.000, , , , , , 
08-aug-1954,4,0.000, , , , , , 
09-aug-1954,0,4.100, , , , , , 
10-aug-1954,0,2.800, , , , , , 
11-aug-1954,0,1.500, , , , , , 
12-aug-1954,0,2.800, , , , , , 
13-aug-1954,0,7.600, , , , , , 
14-aug-1954,4,0.000, , , , , , 
15-aug-1954,4,0.000, , , , , , 
16-aug-1954,0,10.400, , , , , , 
17-aug-1954,0,15.000, , , , , , 
18-aug-1954,4,0.000, , , , , , 
19-aug-1954,0,0.000, , , , , , 
20-aug-1954,0,0.000, , , , , , 
21-aug-1954,0,0.000, , , , , , 
22-aug-1954,0,0.800, , , , , , 
23-aug-1954,0,0.000, , , , , , 
24-aug-1954,0,0.000, , , , , , 
25-aug-1954,0,0.000, , , , , , 
26-aug-1954,0,0.000, , , , , , 
27-aug-1954,0,0.000, , , , , , 
28-aug-1954,0,2.800, , , , , , 
29-aug-1954,0,0.000, , , , , , 
30-aug-1954,0,2.500, , , , , , 
31-aug-1954,0,0.000, , , , , , 
01-sep-1954,0,1.000, , , , , , 
02-sep-1954,0,5.300, , , , , , 
03-sep-1954,0,1.800, , , , , , 
04-sep-1954,1,0.000, , , , , , 
05-sep-1954,1,4.300, , , , , , 
06-sep-1954,4,0.000, , , , , , 
07-sep-1954,0,6.100, , , , , , 
08-sep-1954,0,3.300, , , , , , 
09-sep-1954,0,11.200, , , , , , 
10-sep-1954,0,1.800, , , , , , 
11-sep-1954,4,0.000, , , , , , 
12-sep-1954,0,2.800, , , , , , 
13-sep-1954,0,4.600, , , , , , 
14-sep-1954,0,3.000, , , , , , 
15-sep-1954,0,7.900, , , , , , 
16-sep-1954,0,1.300, , , , , , 
17-sep-1954,0,1.800, , , , , , 
18-sep-1954,0,0.500, , , , , , 
19-sep-1954,0,8.100, , , , , , 
20-sep-1954,4,0.000, , , , , , 
21-sep-1954,0,0.500, , , , , , 
22-sep-1954,0,0.000, , , , , , 
23-sep-1954,0,10.700, , , , , , 
24-sep-1954,0,6.400, , , , , , 
25-sep-1954,0,10.200, , , , , , 
26-sep-1954,4,0.000, , , , , , 
27-sep-1954,0,1.000, , , , , , 
28-sep-1954,0,0.500, , , , , , 
29-sep-1954,0,3.000, , , , , , 
30-sep-1954,0,1.500, , , , , , 
01-oct-1954,0,0.000, , , , , , 
02-oct-1954,0,10.400, , , , , , 
03-oct-1954,0,3.800, , , , , , 
04-oct-1954,0,8.400, , , , , , 
05-oct-1954,0,0.800, , , , , , 
06-oct-1954,4,0.000, , , , , , 
07-oct-1954,0,6.400, , , , , , 
08-oct-1954,4,0.000, , , , , , 
09-oct-1954,1,0.900, , , , , , 
10-oct-1954,1,0.400, , , , , , 
11-oct-1954,1,0.100, , , , , , 
12-oct-1954,1,0.000, , , , , , 
13-oct-1954,1,5.400, , , , , , 
14-oct-1954,1,4.500, , , , , , 
15-oct-1954,1,14.100, , , , , , 
16-oct-1954,0,0.800, , , , , , 
17-oct-1954,0,10.700, , , , , , 
18-oct-1954,0,3.000, , , , , , 
19-oct-1954,0,0.300, , , , , , 
20-oct-1954,4,0.000, , , , , , 
21-oct-1954,0,10.400, , , , , , 
22-oct-1954,0,3.000, , , , , , 
23-oct-1954,0,10.900, , , , , , 
24-oct-1954,0,3.600, , , , , , 
25-oct-1954,0,0.300, , , , , , 
26-oct-1954,0,14.000, , , , , , 
27-oct-1954,4,0.000, , , , , , 
28-oct-1954,0,39.600, , , , , , 
29-oct-1954,0,0.500, , , , , , 
30-oct-1954,0,1.000, , , , , , 
31-oct-1954,0,11.200, , , , , , 
01-nov-1954,4,0.000, , , , , , 
02-nov-1954,4,0.000, , , , , , 
03-nov-1954,0,0.300, , , , , , 
04-nov-1954,0,1.000, , , , , , 
05-nov-1954,4,0.000, , , , , , 
06-nov-1954,0,0.000, , , , , , 
07-nov-1954,0,6.100, , , , , , 
08-nov-1954,0,6.600, , , , , , 
09-nov-1954,0,13.700, , , , , , 
10-nov-1954,0,2.500, , , , , , 
11-nov-1954,0,0.300, , , , , , 
12-nov-1954,0,0.800, , , , , , 
13-nov-1954,4,0.000, , , , , , 
14-nov-1954,4,0.000, , , , , , 
15-nov-1954,1,1.900, , , , , , 
16-nov-1954,1,0.000, , , , , , 
17-nov-1954,1,1.400, , , , , , 
18-nov-1954,4,0.000, , , , , , 
19-nov-1954,0,0.500, , , , , , 
20-nov-1954,0,11.400, , , , , , 
21-nov-1954,0,10.900, , , , , , 
22-nov-1954,0,11.900, , , , , , 
23-nov-1954,0,0.300, , , , , , 
24-nov-1954,0,5.100, , , , , , 
25-nov-1954,0,2.500, , , , , , 
26-nov-1954,0,14.200, , , , , , 
27-nov-1954,0,7.900, , , , , , 
28-nov-1954,4,0.000, , , , , , 
29-nov-1954,1,7.600, , , , , , 
30-nov-1954,1,2.100, , , , , , 
01-dec-1954,0,7.600, , , , , , 
02-dec-1954,0,0.300, , , , , , 
03-dec-1954,0,3.300, , , , , , 
04-dec-1954,0,0.800, , , , , , 
05-dec-1954,0,1.800, , , , , , 
06-dec-1954,0,11.700, , , , , , 
07-dec-1954,0,14.200, , , , , , 
08-dec-1954,0,34.500, , , , , , 
09-dec-1954,0,0.500, , , , , , 
10-dec-1954,4,0.000, , , , , , 
11-dec-1954,0,4.800, , , , , , 
12-dec-1954,0,2.800, , , , , , 
13-dec-1954,0,13.700, , , , , , 
14-dec-1954,0,1.500, , , , , , 
15-dec-1954,4,0.000, , , , , , 
16-dec-1954,0,0.800, , , , , , 
17-dec-1954,0,0.500, , , , , , 
18-dec-1954,0,0.500, , , , , , 
19-dec-1954,0,1.300, , , , , , 
20-dec-1954,4,0.000, , , , , , 
21-dec-1954,0,0.500, , , , , , 
22-dec-1954,0,1.300, , , , , , 
23-dec-1954,0,2.500, , , , , , 
24-dec-1954,0,0.500, , , , , , 
25-dec-1954,0,2.300, , , , , , 
26-dec-1954,0,1.000, , , , , , 
27-dec-1954,0,0.500, , , , , , 
28-dec-1954,0,0.500, , , , , , 
29-dec-1954,0,0.300, , , , , , 
30-dec-1954,0,1.800, , , , , , 
31-dec-1954,4,0.000, , , , , , 
01-jan-1955,0,0.000, , , , , , 
02-jan-1955,4,0.000, , , , , , 
03-jan-1955,0,0.000, , , , , , 
04-jan-1955,1,12.400, , , , , , 
05-jan-1955,1,0.100, , , , , , 
06-jan-1955,1,0.200, , , , , , 
07-jan-1955,1,0.000, , , , , , 
08-jan-1955,1,0.100, , , , , , 
09-jan-1955,0,12.000, , , , , , 
10-jan-1955,0,12.000, , , , , , 
11-jan-1955,0,0.000, , , , , , 
12-jan-1955,0,0.000, , , , , , 
13-jan-1955,0,0.000, , , , , , 
14-jan-1955,0,4.600, , , , , , 
15-jan-1955,0,11.700, , , , , , 
16-jan-1955,4,0.000, , , , , , 
17-jan-1955,4,0.000, , , , , , 
18-jan-1955,4,0.000, , , , , , 
19-jan-1955,0,0.300, , , , , , 
20-jan-1955,0,6.900, , , , , , 
21-jan-1955,0,1.800, , , , , , 
22-jan-1955,4,0.000, , , , , , 
23-jan-1955,0,0.000, , , , , , 
24-jan-1955,4,0.000, , , , , , 
25-jan-1955,0,2.800, , , , , , 
26-jan-1955,0,2.500, , , , , , 
27-jan-1955,0,14.700, , , , , , 
28-jan-1955,0,3.500, , , , , , 
29-jan-1955,0,2.500, , , , , , 
30-jan-1955,0,0.500, , , , , , 
31-jan-1955,0,0.000, , , , , , 
01-feb-1955,0,10.900, , , , , , 
02-feb-1955,0,0.300, , , , , , 
03-feb-1955,0,0.000, , , , , , 
04-feb-1955,0,5.100, , , , , , 
05-feb-1955,0,0.000, , , , , , 
06-feb-1955,0,12.400, , , , , , 
07-feb-1955,0,2.300, , , , , , 
08-feb-1955,0,0.300, , , , , , 
09-feb-1955,0,0.000, , , , , , 
10-feb-1955,0,0.000, , , , , , 
11-feb-1955,0,0.000, , , , , , 
12-feb-1955,0,2.300, , , , , , 
13-feb-1955,0,1.500, , , , , , 
14-feb-1955,0,0.000, , , , , , 
15-feb-1955,4,0.000, , , , , , 
16-feb-1955,0,0.000, , , , , , 
17-feb-1955,4,0.000, , , , , , 
18-feb-1955,0,0.300, , , , , , 
19-feb-1955,4,0.000, , , , , , 
20-feb-1955,4,0.000, , , , , , 
21-feb-1955,0,2.600, , , , , , 
22-feb-1955,0,1.800, , , , , , 
23-feb-1955,0,1.300, , , , , , 
24-feb-1955,0,6.200, , , , , , 
25-feb-1955,0,0.000, , , , , , 
26-feb-1955,0,0.000, , , , , , 
27-feb-1955,0,0.000, , , , , , 
28-feb-1955,0,10.100, , , , , , 
01-mar-1955,0,9.800, , , , , , 
02-mar-1955,0,0.000, , , , , , 
03-mar-1955,0,0.000, , , , , , 
04-mar-1955,0,0.000, , , , , , 
05-mar-1955,0,0.000, , , , , , 
06-mar-1955,0,0.000, , , , , , 
07-mar-1955,0,0.000, , , , , , 
08-mar-1955,0,0.000, , , , , , 
09-mar-1955,0,0.000, , , , , , 
10-mar-1955,0,0.000, , , , , , 
11-mar-1955,0,0.000, , , , , , 
12-mar-1955,0,0.000, , , , , , 
13-mar-1955,4,0.000, , , , , , 
14-mar-1955,0,0.000, , , , , , 
15-mar-1955,0,0.000, , , , , , 
16-mar-1955,0,0.000, , , , , , 
17-mar-1955,0,0.000, , , , , , 
18-mar-1955,0,0.000, , , , , , 
19-mar-1955,0,0.000, , , , , , 
20-mar-1955,0,0.500, , , , , , 
21-mar-1955,0,0.000, , , , , , 
22-mar-1955,0,4.000, , , , , , 
23-mar-1955,0,9.500, , , , , , 
24-mar-1955,0,8.200, , , , , , 
25-mar-1955,0,0.000, , , , , , 
26-mar-1955,0,0.000, , , , , , 
27-mar-1955,0,0.000, , , , , , 
28-mar-1955,0,0.000, , , , , , 
29-mar-1955,0,0.000, , , , , , 
30-mar-1955,0,0.000, , , , , , 
31-mar-1955,0,0.000, , , , , , 
01-apr-1955,0,0.300, , , , , , 
02-apr-1955,0,3.000, , , , , , 
03-apr-1955,0,1.900, , , , , , 
04-apr-1955,0,0.600, , , , , , 
05-apr-1955,0,3.300, , , , , , 
06-apr-1955,0,1.600, , , , , , 
07-apr-1955,0,1.000, , , , , , 
08-apr-1955,0,2.300, , , , , , 
09-apr-1955,0,5.000, , , , , , 
10-apr-1955,0,0.000, , , , , , 
11-apr-1955,4,0.000, , , , , , 
12-apr-1955,4,0.000, , , , , , 
13-apr-1955,0,0.000, , , , , , 
14-apr-1955,0,0.000, , , , , , 
15-apr-1955,0,0.000, , , , , , 
16-apr-1955,0,0.000, , , , , , 
17-apr-1955,0,0.000, , , , , , 
18-apr-1955,0,0.000, , , , , , 
19-apr-1955,0,0.000, , , , , , 
20-apr-1955,0,0.000, , , , , , 
21-apr-1955,0,0.000, , , , , , 
22-apr-1955,0,1.100, , , , , , 
23-apr-1955,4,0.000, , , , , , 
24-apr-1955,0,0.000, , , , , , 
25-apr-1955,0,6.200, , , , , , 
26-apr-1955,0,8.800, , , , , , 
27-apr-1955,0,6.600, , , , , , 
28-apr-1955,0,0.300, , , , , , 
29-apr-1955,0,2.500, , , , , , 
30-apr-1955,0,8.600, , , , , , 
01-may-1955,0,11.400, , , , , , 
02-may-1955,0,3.300, , , , , , 
03-may-1955,0,13.300, , , , , , 
04-may-1955,0,3.500, , , , , , 
05-may-1955,0,0.300, , , , , , 
06-may-1955,0,1.700, , , , , , 
07-may-1955,4,0.000, , , , , , 
08-may-1955,0,14.500, , , , , , 
09-may-1955,0,6.100, , , , , , 
10-may-1955,4,0.000, , , , , , 
11-may-1955,4,0.000, , , , , , 
12-may-1955,0,10.000, , , , , , 
13-may-1955,0,0.300, , , , , , 
14-may-1955,0,1.200, , , , , , 
15-may-1955,0,1.500, , , , , , 
16-may-1955,0,0.700, , , , , , 
17-may-1955,0,2.600, , , , , , 
18-may-1955,0,3.400, , , , , , 
19-may-1955,0,5.100, , , , , , 
20-may-1955,0,7.500, , , , , , 
21-may-1955,0,0.000, , , , , , 
22-may-1955,0,0.000, , , , , , 
23-may-1955,0,0.000, , , , , , 
24-may-1955,0,0.000, , , , , , 
25-may-1955,4,0.000, , , , , , 
26-may-1955,0,0.600, , , , , , 
27-may-1955,0,12.400, , , , , , 
28-may-1955,0,2.700, , , , , , 
29-may-1955,0,0.000, , , , , , 
30-may-1955,0,0.000, , , , , , 
31-may-1955,0,0.000, , , , , , 
01-jun-1955,0,3.200, , , , , , 
02-jun-1955,0,0.000, , , , , , 
03-jun-1955,0,21.600, , , , , , 
04-jun-1955,1,5.600, , , , , , 
05-jun-1955,1,0.800, , , , , , 
06-jun-1955,0,15.200, , , , , , 
07-jun-1955,0,4.700, , , , , , 
08-jun-1955,4,0.000, , , , , , 
09-jun-1955,0,0.000, , , , , , 
10-jun-1955,0,0.000, , , , , , 
11-jun-1955,0,4.600, , , , , , 
12-jun-1955,0,0.400, , , , , , 
13-jun-1955,0,7.000, , , , , , 
14-jun-1955,0,0.600, , , , , , 
15-jun-1955,0,0.000, , , , , , 
16-jun-1955,0,10.100, , , , , , 
17-jun-1955,0,0.000, , , , , , 
18-jun-1955,0,0.900, , , , , , 
19-jun-1955,0,7.000, , , , , , 
20-jun-1955,0,0.500, , , , , , 
21-jun-1955,0,0.000, , , , , , 
22-jun-1955,0,3.900, , , , , , 
23-jun-1955,0,0.000, , , , , , 
24-jun-1955,0,0.000, , , , , , 
25-jun-1955,0,2.200, , , , , , 
