Station Name: GRANGE CON
Station Height: 157 M 
Latitude:53.004  ,Longitude: -6.728


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-sep-1996,0,0.000,0,17.9,0,6.6,4.2,14.6
02-sep-1996,0,0.400,0,22.7,0,10.1,4.8,14.8
03-sep-1996,0,0.000,0,22.3,0,11.8,11.2,15.4
04-sep-1996,0,0.000,0,20.1,0,13.1,9.9,15.0
05-sep-1996,0,0.000,0,18.6,0,7.9,4.0,13.5
06-sep-1996,0,0.000,0,20.3,0,7.8,4.8,13.3
07-sep-1996,0,0.000,0,18.5,0,4.9,2.3,12.2
08-sep-1996,0,0.000,0,18.2,0,4.7,2.3,12.0
09-sep-1996,0,0.000,0,19.3,0,7.0,3.8,12.5
10-sep-1996,0,0.000,0,17.3,0,8.5,6.0,13.2
11-sep-1996,4,0.000,0,15.3,0,7.3,4.8,12.8
12-sep-1996,0,0.000,0,16.2,0,10.8,5.3,13.5
13-sep-1996,0,0.000,0,18.5,0,4.7,2.0,11.5
14-sep-1996,0,0.000,0,19.5,0,5.8,3.5,11.3
15-sep-1996,0,0.000,0,18.5,0,6.9,4.8,11.7
16-sep-1996,0,0.000,0,19.2,0,10.2,7.5,12.4
17-sep-1996,0,0.000,0,17.7,0,11.3,9.4,12.7
18-sep-1996,0,0.000,0,17.3,0,10.5,8.0,12.7
19-sep-1996,0,0.000,0,15.8,0,6.8,2.4,11.4
20-sep-1996,0,0.000,0,18.0,0,10.0,6.2,12.5
21-sep-1996,0,0.000,0,16.3,0,8.2,4.5,12.2
22-sep-1996,0,0.000,0,16.7,0,4.7,0.5,11.7
23-sep-1996,0,6.100,0,14.8,0,7.3,2.3,11.5
24-sep-1996,0,1.200,0,15.8,0,10.2,8.9,12.3
25-sep-1996,0,0.600,0,18.2,0,7.3,2.5,11.5
26-sep-1996,0,1.600,0,20.3,0,9.7,8.4,12.7
27-sep-1996,0,1.500,0,16.5,0,7.5,3.0,11.8
28-sep-1996,0,22.900,0,16.5,0,8.6,7.0,12.1
29-sep-1996,0,2.000,0,17.8,0,10.7,10.2,13.7
30-sep-1996,0,3.400,0,16.7,0,7.3,4.3,12.0
01-oct-1996,1,10.500,0,13.8,0,2.5,0.3,10.3
02-oct-1996,1,0.100,0,14.3,0,5.0,4.3,11.5
03-oct-1996,1,5.400,4, ,0,8.0,4.8,12.5
04-oct-1996,1,4.200,4, ,4, , , 
05-oct-1996,1,0.100,4, ,4, , , 
06-oct-1996,1,0.100,4, ,4, , , 
07-oct-1996,1,1.500,0,17.3,4, , , 
08-oct-1996,1,0.100,0,11.5,0,2.2,0.8,10.5
09-oct-1996,1,0.100,0,13.5,0,3.0,4.7,11.4
10-oct-1996,1,0.500,0,13.0,0,6.8,7.3,7.8
11-oct-1996,1,7.700,0,14.0,0,7.5,6.2,11.4
12-oct-1996,1,12.700,0,14.0,0,11.5,11.3,12.0
13-oct-1996,1,11.100,0,14.3,0,13.2,12.5,12.5
14-oct-1996,1,8.100,0,14.5,0,13.3,11.8,12.5
15-oct-1996,1,5.500,0,11.3,2,5.5,5.2,11.2
16-oct-1996,1,0.900,0,12.5,0,4.7,3.3,10.5
17-oct-1996,1,10.500,0,12.8,0,2.2,-0.1,9.3
18-oct-1996,1,2.700,0,14.7,0,5.4,4.7,10.0
19-oct-1996,1,6.800,0,14.0,0,5.6,1.8,9.7
20-oct-1996,1,2.100,0,17.3,0,7.3,6.8,11.5
21-oct-1996,1,0.800,2,14.2,0,5.0,0.7,10.0
22-oct-1996,1,0.600,0,16.5,0,6.0,3.8,11.4
23-oct-1996,1,4.800,0,14.8,0,12.7,13.0,12.3
24-oct-1996,1,22.900,0,15.0,0,12.0,12.0,12.5
25-oct-1996,1,13.600,0,13.0,0,7.7,6.5,11.6
26-oct-1996,1,5.400,0,13.8,0,3.5,0.3,9.8
27-oct-1996,1,3.900,0,14.0,0,4.7,1.5,11.0
28-oct-1996,1,8.700,0,12.5,0,10.3,9.5,11.5
29-oct-1996,1,0.200,0,9.6,0,3.0,0.9,9.7
30-oct-1996,1,6.900,0,12.7,0,4.0,-0.3,9.7
31-oct-1996,1,4.400,0,13.0,0,8.0,7.2,10.7
01-nov-1996,0,2.900,0,15.5,0,7.8,5.8,10.8
02-nov-1996,0,0.800,0,16.2,0,11.6,11.3,11.8
03-nov-1996,0,5.900,0,14.4,0,11.7,10.0,11.8
04-nov-1996,0,2.000,0,12.2,0,7.0,3.5,11.0
05-nov-1996,0,3.500,0,13.5,0,4.3,1.7,9.5
06-nov-1996,0,2.800,0,11.5,0,4.0,3.0,8.0
07-nov-1996,0,0.200,0,12.5,0,3.4,0.8,9.2
08-nov-1996,0,2.100,0,10.0,1,-1.3,-3.5,8.5
09-nov-1996,0,0.000,0,9.0,0,1.3,-1.7,7.2
10-nov-1996,1,0.600,0,7.8,1,-4.1,-4.5,6.0
11-nov-1996,1,7.800,0,6.5,1,-2.2,-3.7,6.0
12-nov-1996,1,0.400,0,7.5,0,2.3,1.5,6.6
13-nov-1996,1,3.200,0,9.8,1,-0.2,-3.2,6.2
14-nov-1996,0,0.000,0,9.5,0,3.8,3.8,7.8
15-nov-1996,0,0.800,0,10.0,0,7.5,7.8,8.3
16-nov-1996,0,0.500,0,10.0,0,7.9,8.5,9.0
17-nov-1996,0,3.000,0,6.8,0,1.5,-0.2,8.0
18-nov-1996,0,10.800,0,4.7,1,-1.7,-3.2,6.5
19-nov-1996,0,13.300,0,3.8,1,-4.5,-5.2,4.0
20-nov-1996,0,0.000,0,4.2,1,-1.2,-8.0,5.0
21-nov-1996,0,0.000,0,3.8,1,-4.5,-8.0,4.0
22-nov-1996,0,0.000,0,4.2,1,-2.9,-6.0,3.8
23-nov-1996,0,7.200,0,4.7,1,-3.2,-6.0,4.0
24-nov-1996,0,8.500,0,10.3,1,-1.9,-6.2,3.8
25-nov-1996,0,0.000,0,8.0,2,3.0,-0.5,5.0
26-nov-1996,0,8.100,0,6.3,1,-4.0,-6.3,4.2
27-nov-1996,0,1.700,0,5.3,1,-3.0,-3.2,3.3
28-nov-1996,0,11.100,0,11.2,1,-1.1,-1.8,5.0
29-nov-1996,0,1.100,0,8.3,0,0.0,0.2,6.6
30-nov-1996,0,2.400,0,11.0,0,5.4,2.8,5.8
01-dec-1996,0,1.100,0,10.0,0,7.8,4.0,7.0
02-dec-1996,0,10.200,0,10.7,0,5.1,2.7,6.1
03-dec-1996,0,3.200,0,9.7,0,4.2,0.9,6.6
04-dec-1996,0,0.000,0,6.2,0,0.1,-1.5,5.5
05-dec-1996,0,0.000,0,3.8,1,-2.4,-5.0,4.5
06-dec-1996,0,0.000,0,7.0,1,-5.1,-8.2,3.0
07-dec-1996,0,1.500,0,8.3,1,-2.7,-5.8,4.3
08-dec-1996,0,0.000,0,9.0,0,6.7,6.2,5.8
09-dec-1996,0,0.000,0,10.8,0,6.8,4.9,6.4
10-dec-1996,0,0.000,0,10.2,0,5.3,1.7,6.5
11-dec-1996,0,0.000,0,5.2,0,0.5,-2.5,5.9
12-dec-1996,0,1.500,0,4.9,0,3.5,3.7,5.8
13-dec-1996,0,0.000,0,5.7,0,2.0,2.5,5.7
14-dec-1996,0,2.100,0,7.2,1,-4.5,-7.7,3.2
15-dec-1996,0,0.600,0,8.2,1,-0.5,-5.0,5.5
16-dec-1996,0,0.000,0,7.1,0,4.9,5.0,6.0
17-dec-1996,0,5.600,0,11.7,0,2.9,-0.2,5.1
18-dec-1996,0,0.400,0,11.0,0,5.3,4.0,7.1
19-dec-1996,0,0.600,0,6.5,1,-0.3,-1.3,6.8
20-dec-1996,0,0.000,0,7.2,0,0.3,-0.5,6.8
21-dec-1996,0,0.000,0,4.8,0,0.2,-0.8,6.8
22-dec-1996,0,0.000,4, ,4, , , 
23-dec-1996,0,0.000,4, ,4, , , 
24-dec-1996,0,0.000,4, ,4, , , 
25-dec-1996,0,0.000,4, ,4, , , 
26-dec-1996,0,1.500,4, ,4, , , 
27-dec-1996,0,0.000,4, ,4, , , 
28-dec-1996,0,0.000,4, ,4, , , 
29-dec-1996,4,0.000,4, ,4, , , 
30-dec-1996,1,1.800,4, ,4, , , 
31-dec-1996,1,3.200,4, ,4, , , 
01-jan-1997,1,1.500,4, ,4, , , 
02-jan-1997,1,2.200,4, ,4, , , 
03-jan-1997,1,4.700,4, ,4, , , 
04-jan-1997,1,1.000,4, ,4, , , 
05-jan-1997,1,0.000,4, ,4, , , 
06-jan-1997,1,0.000,4, ,4, , , 
07-jan-1997,1,0.000,4, ,4, , , 
08-jan-1997,1,0.000,4, ,4, , , 
09-jan-1997,1,0.200,4, ,4, , , 
10-jan-1997,1,4.000,4, ,4, , , 
11-jan-1997,1,0.200,0,12.2,4, , , 
12-jan-1997,0,0.000,0,11.2,0,10.6, ,5.7
13-jan-1997,0,0.000,0,10.2,0,5.5,5.0,6.5
14-jan-1997,0,0.000,0,9.2,0,7.2,6.4,6.5
15-jan-1997,0,0.200,0,13.2,0,5.9,6.0,6.5
16-jan-1997,0,5.400,0,9.5,0,5.9,5.3,6.3
17-jan-1997,0,1.000,0,9.8,0,6.2,5.8,6.5
18-jan-1997,0,0.300,0,10.0,0,5.2,-0.2,6.3
19-jan-1997,0,0.000,0,7.0,0,4.0,1.2,6.0
20-jan-1997,0,0.000,0,6.8,0,3.2,0.0,5.5
21-jan-1997,0,0.000,0,4.0,1,-3.7,-6.3,3.5
22-jan-1997,0,0.000,0,3.3,1,-1.9,-4.7,3.8
23-jan-1997,0,0.600,0,9.0,1,-3.3,-7.0,0.3
24-jan-1997,0,1.100,0,9.8,0,0.0,-2.5,4.5
25-jan-1997,0,0.000,0,9.5,0,2.8,1.5,5.7
26-jan-1997,0,1.800,0,10.5,0,5.7,5.8,6.0
27-jan-1997,0,0.000,0,7.7,0,4.0,0.4,6.0
28-jan-1997,0,0.000,0,6.2,1,-3.2,-6.0,4.0
29-jan-1997,0,0.000,0,8.5,1,-2.7,-5.8,3.8
30-jan-1997,0,0.000,0,5.3,1,-1.3,-3.1,4.5
31-jan-1997,0,1.700,0,4.8,1,-4.1,-8.0,3.0
01-feb-1997,0,0.600,0,7.2,2,2.0,-1.0,3.5
02-feb-1997,0,0.000,0,7.3,0,0.5,-2.7,4.2
03-feb-1997,0,7.400,0,9.5,1,-1.7,-4.8,3.5
04-feb-1997,0,0.200,0,7.4,0,4.0,4.3,5.5
05-feb-1997,4,0.000,0,10.3,1,-1.2,-3.8,4.0
06-feb-1997,0,0.200,0,11.0,0,2.0,-0.2,5.2
07-feb-1997,0,0.000,0,8.8,0,2.4,-0.7,5.2
08-feb-1997,0,1.800,0,8.8,0,0.5,-5.2,4.1
09-feb-1997,0,8.700,0,10.2,0,3.1,-1.0,5.0
10-feb-1997,0,3.500,0,6.7,0,3.7,0.2,6.3
11-feb-1997,0,5.400,0,11.4,0,0.8,-0.5,4.6
12-feb-1997,0,1.900,0,11.3,0,6.0,5.6,5.5
13-feb-1997,0,0.000,0,7.4,0,2.2,0.8,8.5
14-feb-1997,0,0.000,0,7.2,1,-1.0,-4.8,4.2
15-feb-1997,0,5.400,0,8.5,1,-2.2,-6.2,3.3
16-feb-1997,0,3.000,0,9.3,0,0.0,-2.0,3.5
17-feb-1997,1,9.000,0,10.1,0,2.0,0.0,4.0
18-feb-1997,0,8.300,0,11.1,2,1.6,0.8,5.7
19-feb-1997,0,6.000,0,9.8,0,0.3,-0.8,5.3
20-feb-1997,0,6.500,0,10.8,0,0.5,-1.7,5.0
21-feb-1997,0,2.800,0,10.7,2,4.4,0.0,5.0
22-feb-1997,0,0.200,0,11.5,0,6.2,4.1,6.0
23-feb-1997,0,3.500,0,11.1,0,7.1,4.7,6.5
24-feb-1997,0,5.200,0,9.3,0,4.3,1.6,7.0
25-feb-1997,0,4.100,0,7.8,0,2.2,0.3,5.7
26-feb-1997,0,2.300,0,9.0,0,3.0,2.0,5.3
27-feb-1997,0,3.400,0,10.3,0,1.7,-2.0,5.3
28-feb-1997,0,0.000,0,10.8,0,5.3,3.3,6.5
01-mar-1997,0,3.400,0,11.2,0,3.8,-1.5,6.0
02-mar-1997,0,0.400,0,8.3,0,3.2,0.0,5.8
03-mar-1997,0,0.000,0,8.8,0,0.3,-2.2,4.6
04-mar-1997,4,0.000,0,9.5,1,-1.5,-5.5,3.9
05-mar-1997,0,1.800,0,10.5,0,0.4,-1.8,5.3
06-mar-1997,0,0.000,0,10.0,0,0.9,-5.7,4.2
07-mar-1997,0,2.800,0,10.5,0,5.9,5.8,6.3
08-mar-1997,0,0.000,0,11.1,1,-1.2,-2.2,5.5
09-mar-1997,0,0.000,0,10.3,0,0.0,-0.8,5.3
10-mar-1997,0,0.000,0,13.2,0,5.3,-0.2,6.4
11-mar-1997,0,0.300,0,13.8,0,3.5,-0.3,6.2
12-mar-1997,0,0.000,0,15.3,0,5.6,4.5,7.4
13-mar-1997,4,0.000,0,12.8,0,5.2,1.2,7.0
14-mar-1997,0,0.000,0,14.7,0,6.8,2.2,7.6
15-mar-1997,0,0.000,0,14.5,0,8.3,9.0,8.7
16-mar-1997,0,0.000,0,15.3,0,7.8,7.3,8.7
17-mar-1997,0,1.300,0,9.8,0,7.1,4.2,8.7
18-mar-1997,0,0.000,0,11.3,0,5.2,2.5,8.3
19-mar-1997,0,0.400,0,11.0,0,5.8,4.7,7.5
20-mar-1997,0,0.000,0,11.9,0,1.3,-0.6,7.2
21-mar-1997,0,0.000,0,13.7,0,0.2,-2.1,6.5
22-mar-1997,4,0.000,0,10.3,0,3.2,-1.2,7.5
23-mar-1997,0,3.100,0,11.3,0,6.5,6.5,7.7
24-mar-1997,0,0.300,0,12.0,0,5.2,2.1,8.2
25-mar-1997,0,0.700,0,12.8,0,7.1,6.3,8.8
26-mar-1997,4,0.000,0,14.5,0,9.0,8.7,9.1
27-mar-1997,0,2.700,0,13.5,0,4.8,0.1,8.5
28-mar-1997,4,0.000,0,10.8,0,1.7,-0.2,6.5
29-mar-1997,0,0.000,0,10.2,0,1.3,-2.2,6.7
30-mar-1997,0,0.000,0,13.3,0,4.7,0.2,7.8
31-mar-1997,0,0.000,0,15.3,0,1.2,-1.7,6.8
01-apr-1997,0,0.000,0,14.0,0,4.8,-0.2,8.2
02-apr-1997,0,0.500,0,12.5,0,7.5,7.2,8.5
03-apr-1997,4,0.000,0,11.0,0,5.5,0.8,8.3
04-apr-1997,4,0.000,0,12.7,0,1.5,-2.1,7.5
05-apr-1997,4,0.000,0,13.3,0,4.9,6.0,8.5
06-apr-1997,4,0.000,0,14.5,0,9.5,4.5,8.8
07-apr-1997,0,0.000,0,14.7,0,7.0,2.7,9.2
08-apr-1997,0,0.000,0,16.8,0,4.0,0.5,7.8
09-apr-1997,0,0.000,0,16.5,1,-0.2,-1.2,7.8
10-apr-1997,4,0.000,0,14.3,0,4.7,-2.5,7.0
11-apr-1997,0,0.000,0,14.1,0,2.2,-2.2,8.2
12-apr-1997,0,0.000,0,15.0,0,1.8,-0.5,9.0
13-apr-1997,0,0.000,0,15.5,0,1.5,-0.9,9.0
14-apr-1997,0,0.000,0,14.8,0,6.3,1.1,9.7
15-apr-1997,0,0.000,0,13.5,0,4.7,0.1,10.3
16-apr-1997,0,0.000,0,16.7,0,3.3,0.6,9.5
17-apr-1997,0,0.000,0,12.8,0,1.3,-0.7,8.5
18-apr-1997,0,0.000,0,13.9,0,2.7,0.0,9.2
19-apr-1997,0,0.000,0,15.6,2,4.9,1.9,8.2
20-apr-1997,0,0.000,2,9.8,0,0.7,-4.5,7.9
21-apr-1997,0,0.000,0,11.4,0,1.0,-4.7,8.2
22-apr-1997,0,0.000,0,13.0,1,-2.6,-4.7,7.0
23-apr-1997,0,0.000,0,15.5,0,2.6,-0.6,7.4
24-apr-1997,0,16.600,0,13.1,0,4.0,2.9,8.7
25-apr-1997,0,3.200,0,14.5,0,6.1,4.2,10.0
26-apr-1997,0,6.100,0,15.4,0,6.5,6.0,10.0
27-apr-1997,0,3.100,0,13.9,0,7.3,6.5,10.9
28-apr-1997,0,1.100,0,13.0,0,8.9,4.9,10.7
29-apr-1997,0,0.000,0,16.7,0,8.9,7.9,10.4
30-apr-1997,0,0.000,0,21.5,0,8.5,2.5,10.6
01-may-1997,0,0.000,0,19.5,0,7.0,5.0,11.9
02-may-1997,4,0.000,0,21.8,0,4.6,2.1,11.9
03-may-1997,0,3.100,0,16.8,0,9.0,2.3,11.4
04-may-1997,0,4.100,0,15.4,2,12.5,9.0,11.7
05-may-1997,0,3.100,0,11.0,0,9.2,9.5,11.5
06-may-1997,0,2.800,0,8.7,1,-1.7,-3.0,8.7
07-may-1997,0,2.500,0,9.2,1,-0.2,-2.6,8.4
08-may-1997,0,8.600,0,9.3,0,4.0,3.6,8.8
09-may-1997,0,7.500,0,13.1,0,2.5,0.3,9.0
10-may-1997,0,10.900,0,12.5,0,6.0,-1.9,9.5
11-may-1997,0,2.900,0,12.6,0,4.7,4.2,9.5
12-may-1997,0,1.800,0,13.7,0,5.0,1.2,9.5
13-may-1997,0,2.300,0,16.5,0,6.2,4.2,10.0
14-may-1997,0,0.000,0,14.5,0,4.3,0.8,10.4
15-may-1997,0,0.000,0,17.3,0,6.3,2.7,10.5
16-may-1997,0,0.000,0,19.7,2,8.0,4.0,10.8
17-may-1997,0,3.200,0,18.8,0,8.8,11.1,11.7
18-may-1997,0,4.700,0,15.7,0,11.7,11.7,12.5
19-may-1997,0,5.800,0,18.3,0,6.5,3.5,11.4
20-may-1997,0,2.500,0,17.0,0,7.5,5.4,12.0
21-may-1997,4,0.000,0,15.7,0,6.0,3.3,12.0
22-may-1997,0,0.000,0,13.5,0,8.4,9.5,11.4
23-may-1997,0,0.000,0,13.7,0,8.0,6.8,11.7
24-may-1997,0,0.000,0,15.2,0,2.5,-0.5,9.7
25-may-1997,0,0.000,0,18.0,0,1.8,-1.2,10.0
26-may-1997,0,0.000,0,18.3,0,3.4,1.5,11.0
27-may-1997,0,0.000,0,19.5,2,10.0,8.2,12.2
28-may-1997,0,0.000,0,20.5,0,7.3,3.8,12.0
29-may-1997,0,0.000,0,19.6,0,8.0,0.5,11.4
30-may-1997,0,0.000,0,23.3,0,4.3,0.1,11.2
31-may-1997,0,0.000,0,25.5,0,6.7,3.5,13.8
01-jun-1997,0,0.000,0,19.7,0,11.7,12.2,13.0
02-jun-1997,0,0.000,0,18.3,0,6.2,3.5,12.5
03-jun-1997,0,0.000,0,20.5,0,7.8,4.0,12.3
04-jun-1997,0,3.000,0,19.8,0,10.9,5.8,12.8
05-jun-1997,0,14.700,0,19.8,0,10.3,8.8,13.3
06-jun-1997,0,9.100,0,16.1,0,12.2,12.5,13.2
07-jun-1997,0,8.900,0,17.4,0,12.1,12.8,13.4
08-jun-1997,0,3.200,0,16.4,0,11.5,11.0,13.7
09-jun-1997,4,0.000,0,18.2,0,3.7,1.0,13.5
10-jun-1997,0,22.400,0,16.5,0,9.0,5.5,13.2
11-jun-1997,0,4.000,0,16.4,0,12.4,12.4,13.4
12-jun-1997,0,5.500,0,17.0,0,12.4,11.3,13.7
13-jun-1997,0,1.300,0,13.5,0,10.7,12.0,13.6
14-jun-1997,0,1.500,0,15.5,0,7.8,7.5,12.7
15-jun-1997,0,0.000,0,14.9,0,8.5,2.1,11.9
16-jun-1997,0,0.000,0,16.9,0,4.6,1.4,11.8
17-jun-1997,0,0.700,0,19.5,0,5.2,2.9,11.6
18-jun-1997,0,3.900,0,16.9,0,11.5,10.1,13.3
19-jun-1997,0,5.400,0,16.1,0,8.9,9.1,13.4
20-jun-1997,0,26.000,0,13.6,0,6.1,3.5,13.0
21-jun-1997,0,3.000,0,13.3,0,8.1,9.0,12.5
22-jun-1997,0,0.200,0,17.0,0,10.1,10.2,12.4
23-jun-1997,0,0.100,0,16.0,0,10.2,10.5,12.8
24-jun-1997,0,22.000,0,16.3,0,8.7,7.7,12.8
25-jun-1997,0,1.900,0,15.0,0,10.7,11.7,12.1
26-jun-1997,0,2.700,0,14.3,0,5.2,7.9,12.5
27-jun-1997,0,1.100,0,14.9,0,7.4,7.2,12.4
28-jun-1997,0,0.900,0,16.1,0,7.8,6.8,13.0
29-jun-1997,0,0.200,0,17.0,0,9.2,7.2,12.6
30-jun-1997,0,0.000,0,16.1,0,7.4,3.3,12.5
01-jul-1997,0,5.000,0,10.8,0,8.1,8.2,12.3
02-jul-1997,0,5.800,0,11.7,0,7.4,8.5,11.5
03-jul-1997,4,0.000,0,15.9,0,8.4,9.5,12.2
04-jul-1997,0,0.000,0,21.0,0,9.7,8.2,12.7
05-jul-1997,0,0.000,0,19.8,0,9.9,7.8,12.3
06-jul-1997,0,0.000,0,22.4,0,11.7,8.3,13.7
07-jul-1997,0,0.000,0,22.6,0,11.8,8.4,14.4
08-jul-1997,0,0.000,0,23.8,0,10.0,7.8,14.8
09-jul-1997,0,0.000,0,22.8,0,8.8,6.5,14.8
10-jul-1997,0,0.000,0,23.8,0,11.3,7.0,14.4
11-jul-1997,0,0.000,0,18.8,0,13.3,10.2,15.5
12-jul-1997,0,2.700,0,17.8,0,12.3,10.3,15.0
13-jul-1997,0,1.100,0,19.4,0,11.8,7.2,14.7
14-jul-1997,0,6.300,0,18.1,0,9.3,6.5,14.5
15-jul-1997,0,0.600,0,20.0,0,10.9,11.2,14.7
16-jul-1997,0,12.000,0,20.3,0,13.2,13.0,15.0
17-jul-1997,4,0.000,0,17.7,0,11.5,12.4,15.2
18-jul-1997,0,0.000,0,19.3,0,7.6,4.7,14.8
19-jul-1997,0,0.000,0,23.3,0,7.7,5.5,13.7
20-jul-1997,0,0.000,0,23.0,0,13.0,11.8,15.3
21-jul-1997,0,0.000,0,24.7,0,9.3,6.2,14.7
22-jul-1997,0,0.000,0,25.0,0,9.7,6.5,14.7
23-jul-1997,0,3.300,0,20.8,0,13.2,11.3,15.8
24-jul-1997,4,0.000,0,19.5,0,14.6,13.3,16.0
25-jul-1997,0,0.900,0,20.7,0,11.1,8.0,15.0
26-jul-1997,0,5.700,0,22.8,0,13.2,10.3,15.3
27-jul-1997,0,0.500,0,21.2,0,8.0,6.8,14.5
28-jul-1997,0,0.000,0,22.4,0,12.3,8.8,15.3
29-jul-1997,0,8.500,0,18.3,0,12.2,9.8,15.5
30-jul-1997,0,10.300,0,18.2,0,10.8,8.2,14.8
31-jul-1997,0,0.000,0,18.7,0,12.3,11.7,14.7
01-aug-1997,0,0.000, , , , , , 
02-aug-1997,0,3.800, , , , , , 
03-aug-1997,0,22.500, , , , , , 
04-aug-1997,0,17.100, , , , , , 
05-aug-1997,0,21.300, , , , , , 
06-aug-1997,0,3.400, , , , , , 
07-aug-1997,0,0.000, , , , , , 
08-aug-1997,0,0.000, , , , , , 
09-aug-1997,0,0.000, , , , , , 
10-aug-1997,0,2.100, , , , , , 
11-aug-1997,0,3.200, , , , , , 
12-aug-1997,0,0.600, , , , , , 
13-aug-1997,4,0.000, , , , , , 
14-aug-1997,0,0.000, , , , , , 
15-aug-1997,0,1.900, , , , , , 
16-aug-1997,0,0.800, , , , , , 
17-aug-1997,0,0.000, , , , , , 
18-aug-1997,0,0.000, , , , , , 
19-aug-1997,0,5.600, , , , , , 
20-aug-1997,0,4.600, , , , , , 
21-aug-1997,0,1.500, , , , , , 
22-aug-1997,0,3.500, , , , , , 
23-aug-1997,0,4.400, , , , , , 
24-aug-1997,4,0.000, , , , , , 
25-aug-1997,0,5.500, , , , , , 
26-aug-1997,0,26.600, , , , , , 
27-aug-1997,0,11.000, , , , , , 
28-aug-1997,0,4.500, , , , , , 
29-aug-1997,4,0.000, , , , , , 
30-aug-1997,0,14.000, , , , , , 
31-aug-1997,0,9.400, , , , , , 
01-sep-1997,0,1.400,0,18.5,0,10.8,9.5, 
02-sep-1997,0,5.600,0,18.2,0,10.7,7.0, 
03-sep-1997,0,6.600,0,18.5,0,13.7,13.3, 
04-sep-1997,4,0.000,0,17.5,0,10.3,6.3, 
05-sep-1997,0,1.100,0,17.7,0,10.3,6.7, 
06-sep-1997,0,1.200,0,15.2,0,9.9,5.3, 
07-sep-1997,0,0.000,0,18.3,0,11.0,10.7, 
08-sep-1997,0,0.000,0,19.8,0,12.0,3.2, 
09-sep-1997,0,0.000,0,17.2,0,11.2,11.0, 
10-sep-1997,4,0.000,0,19.0,0,6.3,-0.2, 
11-sep-1997,0,2.200,0,15.7,0,10.1,5.8, 
12-sep-1997,0,0.500,0,14.2,0,6.5,2.2, 
13-sep-1997,4,0.000,0,14.6,0,2.5,-1.4, 
14-sep-1997,0,0.500,0,17.2,0,6.8,2.6, 
15-sep-1997,0,2.200,0,17.4,0,10.4,10.0, 
16-sep-1997,0,10.200,0,16.0,2,13.0,9.5, 
17-sep-1997,0,0.000,0,15.4,2,6.7,4.3, 
18-sep-1997,0,0.000,0,16.3,0,8.3,4.5, 
19-sep-1997,0,1.400,0,18.4,2,11.7,10.3, 
20-sep-1997,0,1.900,0,17.1,0,11.7,10.3, 
21-sep-1997,0,0.000,0,18.0,0,13.5,12.5, 
22-sep-1997,0,0.000,0,17.0,0,12.0,12.0, 
23-sep-1997,0,0.000,0,17.4,0,9.8,6.0, 
24-sep-1997,0,0.000,0,19.7,0,6.0,3.2, 
25-sep-1997,0,0.000,0,17.4,0,8.6,3.0, 
26-sep-1997,0,0.000,0,18.4,0,6.5,2.5, 
27-sep-1997,0,0.000,0,18.0,0,9.8,5.1, 
28-sep-1997,0,0.000,0,17.1,0,8.8,3.8, 
29-sep-1997,0,2.000,0,16.5,0,9.5,7.7, 
30-sep-1997,0,2.000,0,22.2,0,9.5,6.2, 
01-oct-1997,4,0.000,0,18.7,0,13.2,14.3, 
02-oct-1997,4,0.000,0,16.7,0,9.8,9.5, 
03-oct-1997,0,0.500,0,16.5,0,9.8,9.7, 
04-oct-1997,0,0.000,0,15.8,0,10.5,5.5, 
05-oct-1997,0,7.700,0,15.3,0,10.8,7.7, 
06-oct-1997,4,0.000,0,16.2,0,8.7,8.5, 
07-oct-1997,0,5.800,0,14.9,0,4.5,-0.2, 
08-oct-1997,0,17.600,0,14.5,0,6.2,4.3, 
09-oct-1997,0,4.500,0,15.5,0,8.0,5.3, 
10-oct-1997,0,8.900,0,14.5,0,6.6,1.8, 
11-oct-1997,0,25.300,0,12.8,0,6.2,2.2, 
12-oct-1997,0,0.500,0,11.1,0,1.1,0.0, 
13-oct-1997,4,0.000,0,11.0,0,3.2,0.2, 
14-oct-1997,0,11.300,0,13.8,1,-0.2,-1.2, 
15-oct-1997,0,2.100,0,15.8,0,4.3,4.7, 
16-oct-1997,0,16.200,0,16.2,0,7.7,3.5, 
17-oct-1997,0,2.600,0,15.5,0,14.4, , 
18-oct-1997,0,0.000,0,20.5,0,13.7,7.0, 
19-oct-1997,0,1.700,0,22.7,0,7.8,4.0, 
20-oct-1997,0,0.000,0,12.0,0,9.2,8.7, 
21-oct-1997,0,0.000,0,13.4,0,5.8,6.5, 
22-oct-1997,0,0.000,0,13.3,0,0.8,-1.1, 
23-oct-1997,0,0.000,0,10.9,0,0.8,-1.5, 
24-oct-1997,0,0.000,0,13.5,0,4.2,0.0, 
25-oct-1997,0,0.000,0,12.8,0,0.8,-2.4, 
26-oct-1997,0,0.000,0,12.2,0,2.3,0.2, 
27-oct-1997,0,0.000,0,11.5,0,4.3,0.0, 
28-oct-1997,0,0.000,0,9.7,0,6.5,4.0, 
29-oct-1997,0,1.700,0,12.7,0,6.0,-0.9, 
30-oct-1997,0,1.700,0,12.7,0,8.8,6.5, 
