Station Name: DERRYMOUNT II
Station Height: 50 M 
Latitude:52.849  ,Longitude: -8.427


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
31-dec-1991,0,0.000,0,11.4,0,6.4, , 
01-jan-1992,0,0.400,0,12.0,0,5.4, , 
02-jan-1992,0,2.500,0,13.0,0,8.5, , 
03-jan-1992,0,8.500,0,12.0,0,10.5, , 
04-jan-1992,0,53.500,0,12.5,0,4.6, , 
05-jan-1992,0,14.800,0,13.1,0,4.5, , 
06-jan-1992,0,4.200,0,11.4,0,8.4, , 
07-jan-1992,0,17.300,0,11.5,0,8.6, , 
08-jan-1992,0,7.100,0,6.5,0,5.0, , 
09-jan-1992,0,0.000,0,5.0,0,2.0, , 
10-jan-1992,0,0.000,0,5.5,1,-3.6, , 
11-jan-1992,0,0.000,0,5.0,1,-2.4, , 
12-jan-1992,0,0.000,0,7.0,0,1.0, , 
13-jan-1992,0,0.900,0,7.0,0,3.0, , 
14-jan-1992,0,0.000,0,5.0,0,2.1, , 
15-jan-1992,0,0.000,0,7.0,0,2.0, , 
16-jan-1992,0,0.000,0,9.5,0,4.0, , 
17-jan-1992,0,0.000,0,9.0,0,0.5, , 
18-jan-1992,0,0.000,0,7.5,0,1.0, , 
19-jan-1992,0,0.000,0,8.0,0,1.0, , 
20-jan-1992,0,0.000,0,8.4,0,5.6, , 
21-jan-1992,0,0.000,0,6.1,0,2.1, , 
22-jan-1992,0,0.000,0,7.0,0,0.6, , 
23-jan-1992,0,2.400,0,9.0,0,3.0, , 
24-jan-1992,0,9.500,0,10.1,0,5.4, , 
25-jan-1992,0,0.800,0,11.0,0,8.4, , 
26-jan-1992,0,0.000,0,5.5,0,0.0, , 
27-jan-1992,0,0.000,0,6.9,0,0.4, , 
28-jan-1992,0,0.000,0,4.6,0,1.4, , 
29-jan-1992,0,0.000,0,6.0,1,-0.1, , 
30-jan-1992,0,0.000,0,8.4,0,0.0, , 
31-jan-1992,0,0.000,0,9.1,0,1.1, , 
01-feb-1992,0,0.000,0,9.5,0,3.6, , 
02-feb-1992,0,1.900,0,10.6,0,5.0, , 
03-feb-1992,0,0.700,0,10.6,0,6.1, , 
04-feb-1992,0,0.000,0,10.4,0,6.9, , 
05-feb-1992,0,0.000,0,11.6,0,8.4, , 
06-feb-1992,0,0.000,0,9.9,2,8.0, , 
07-feb-1992,1,0.300,0,9.9,2,8.0, , 
08-feb-1992,1,9.500,0,10.1,0,8.5, , 
09-feb-1992,0,2.300,0,6.1,2,5.1, , 
10-feb-1992,0,2.200,0,8.0,0,1.9, , 
11-feb-1992,0,7.600,0,10.0,0,2.0, , 
12-feb-1992,0,4.600,0,10.5,0,5.0, , 
13-feb-1992,0,5.000,0,11.5,0,4.5, , 
14-feb-1992,0,2.200,2,12.0,0,3.0, , 
15-feb-1992,0,1.600,0,8.1,0,3.0, , 
16-feb-1992,1,0.300,2,7.5,0,2.5, , 
17-feb-1992,1,2.300,0,12.4,0,2.6, , 
18-feb-1992,0,0.000,0,6.6,0,0.4, , 
19-feb-1992,0,0.000,0,7.9,1,-2.6, , 
20-feb-1992,1,1.200,0,9.0,0,1.0, , 
21-feb-1992,1,1.900,0,10.4,0,3.4, , 
22-feb-1992,0,10.600,0,12.4,0,3.6, , 
23-feb-1992,0,0.400,0,12.5,0,7.0, , 
24-feb-1992,0,5.400,0,9.6,0,7.1, , 
25-feb-1992,0,6.000,0,11.0,0,3.6, , 
26-feb-1992,0,8.900,0,12.1,0,5.5, , 
27-feb-1992,0,0.000,0,9.4,0,6.6, , 
28-feb-1992,0,2.900,0,8.9,2,0.0, , 
29-feb-1992,0,7.200,0,9.5,2,1.5, , 
01-apr-1992,0,0.400,0,7.4,0,3.4, , 
02-apr-1992,0,0.000,0,6.4,0,1.9, , 
03-apr-1992,0,0.000,0,8.6,0,0.4, , 
04-apr-1992,0,0.000,0,10.5,0,3.1, , 
05-apr-1992,0,9.300,0,10.9,0,3.5, , 
06-apr-1992,0,6.600,0,11.9,0,5.4, , 
07-apr-1992,0,3.700,0,9.6,0,4.9, , 
08-apr-1992,0,0.000,0,13.6,0,7.0, , 
09-apr-1992,0,0.000,0,14.0,0,4.6, , 
10-apr-1992,0,3.400,0,14.4,0,8.0, , 
11-apr-1992,0,3.000,0,14.1,0,8.4, , 
12-apr-1992,0,7.700,0,9.6,0,3.4, , 
13-apr-1992,0,9.300,0,11.0,0,5.4, , 
14-apr-1992,0,16.600,0,10.0,0,6.4, , 
15-apr-1992,0,0.000,0,11.1,0,2.9, , 
16-apr-1992,0,3.000,0,12.5,0,2.6, , 
17-apr-1992,0,0.000,0,14.6,0,7.5, , 
18-apr-1992,0,0.000,0,14.5,0,7.4, , 
19-apr-1992,0,0.700,0,13.1,0,10.0, , 
20-apr-1992,0,1.500,0,11.6,0,9.1, , 
21-apr-1992,0,0.000,0,11.6,0,7.4, , 
22-apr-1992,0,10.500,0,11.4,0,6.0, , 
23-apr-1992,0,33.100,0,12.4,0,5.5, , 
24-apr-1992,0,2.000,0,11.6,0,6.0, , 
25-apr-1992,0,12.900,0,13.4,0,4.9, , 
26-apr-1992,0,4.100,0,12.4,0,6.4, , 
27-apr-1992,0,2.100,0,11.6,0,6.5, , 
28-apr-1992,0,2.000,0,10.6,0,4.9, , 
29-apr-1992,0,4.800,0,12.0,0,4.6, , 
30-apr-1992,0,5.200,0,14.4,0,6.0, , 
