Station Name: BALLINACURRA NO.2
Station Height: 17 M 
Latitude:51.896  ,Longitude: -8.162


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-1987,0,0.000,0,16.0,0,9.5, ,10.9
02-oct-1987,0,4.000,0,16.4,0,9.4, ,11.1
03-oct-1987,0,5.100,0,16.0,0,11.6, ,12.8
04-oct-1987,0,0.100,0,16.8,0,12.6, ,3.4
05-oct-1987,0,0.200,0,17.5,0,12.9, ,13.1
06-oct-1987,0,10.200,0,14.7,0,6.0, ,11.3
07-oct-1987,0,2.500,0,16.6,0,8.1, ,12.1
08-oct-1987,0,7.000,0,12.2,0,5.6, ,9.8
09-oct-1987,0,4.400,0,10.6,0,7.5, ,10.7
10-oct-1987,0,0.000,0,11.7,0,1.1, ,8.9
11-oct-1987,0,0.400,0,10.6,0,1.5, ,8.9
12-oct-1987,0,9.100,0,13.0,0,1.3, ,7.2
13-oct-1987,0,1.100,0,12.3,0,5.1, ,8.1
14-oct-1987,0,13.400,0,10.8,0,1.1, ,7.0
15-oct-1987,0,0.100,0,11.5,0,2.6, ,7.7
16-oct-1987,0,3.300,0,12.6,0,5.4, ,7.8
17-oct-1987,0,13.000,0,14.2,0,1.1, ,7.0
18-oct-1987,0,2.400,0,15.3,0,4.5, ,10.3
19-oct-1987,0,0.100,0,15.5,0,1.8, ,8.9
20-oct-1987,0,13.400,0,11.4,0,3.7, ,8.4
21-oct-1987,0,0.700,0,12.5,0,5.4, ,8.4
22-oct-1987,0,0.000,0,12.5,0,1.9, ,7.2
23-oct-1987,4,0.000,0,11.7,0,0.4, ,6.0
24-oct-1987,0,0.000,0,11.6,1,-0.9, ,5.1
25-oct-1987,0,5.900,0,13.3,0,1.4, ,7.0
26-oct-1987,4,0.000,0,14.0,0,5.8, ,8.0
27-oct-1987,0,0.000,0,11.5,0,4.0, ,7.6
28-oct-1987,0,0.700,0,13.0,1,-2.1, ,5.2
29-oct-1987,0,3.800,0,12.2,0,2.4, ,8.7
30-oct-1987,0,17.000,0,12.4,0,11.0, ,9.5
31-oct-1987,0,0.100,0,12.6,0,8.4, ,9.8
01-nov-1987,4,0.000,0,13.3,0,6.5, ,10.2
02-nov-1987,0,0.000,0,11.8,0,3.7, ,8.5
03-nov-1987,0,0.000,0,12.5,0,3.5, ,8.3
04-nov-1987,0,0.000,0,12.6,0,6.5, ,8.9
05-nov-1987,0,0.000,0,12.4,0,10.1, ,9.2
06-nov-1987,0,0.000,0,11.4,0,7.5, ,9.1
07-nov-1987,0,0.500,0,11.7,0,8.6, ,9.3
08-nov-1987,0,5.000,0,11.9,0,9.5, ,10.1
09-nov-1987,0,3.800,0,11.1,0,7.5, ,9.2
10-nov-1987,0,10.800,0,12.7,0,6.3, ,8.7
11-nov-1987,0,2.700,0,12.6,0,2.0, ,9.0
12-nov-1987,4,0.000,0,9.6,0,4.5, ,7.0
13-nov-1987,0,0.000,0,10.8,0,0.4, ,5.8
14-nov-1987,0,10.200,0,13.3,0,1.6, ,5.1
15-nov-1987,0,2.200,0,14.0,0,4.9, ,8.8
16-nov-1987,4,0.000,0,12.7,0,8.1, ,8.1
17-nov-1987,0,2.000,0,13.6,0,6.6, ,8.2
18-nov-1987,0,12.700,0,12.7,0,11.3, ,10.1
19-nov-1987,0,4.600,0,8.4,0,7.8, ,9.9
20-nov-1987,4,0.000,0,9.4,0,5.7, ,7.9
21-nov-1987,0,0.200,0,9.8,0,6.1, ,8.0
22-nov-1987,0,0.500,0,9.3,0,7.2, ,8.3
23-nov-1987,4,0.000,0,8.7,0,3.0, ,6.0
24-nov-1987,0,0.000,0,7.2,0,4.5, ,5.8
25-nov-1987,0,0.000,0,6.6,1,-0.2, ,4.3
26-nov-1987,4,0.000,0,6.9,0,2.2, ,4.9
27-nov-1987,4,0.000,0,7.4,0,3.7, ,5.9
28-nov-1987,0,8.000,0,10.2,0,4.4, ,6.2
29-nov-1987,0,0.000,0,8.3,0,3.7, ,6.5
30-nov-1987,4,0.000,0,8.4,1,0.0, ,4.5
01-dec-1987,4,0.000,0,9.7,0,2.6, ,5.1
02-dec-1987,4,0.000,0,7.5,0,4.8, ,5.7
03-dec-1987,0,4.400,0,6.5,0,4.3, ,5.3
04-dec-1987,0,5.400,0,7.8,0,3.9, ,5.5
05-dec-1987,0,0.200,0,8.2,0,5.4, ,6.4
06-dec-1987,0,0.000,0,8.5,0,6.6, ,6.7
07-dec-1987,0,0.200,0,8.0,0,6.0, ,6.3
08-dec-1987,0,0.000,0,7.0,0,2.2, ,5.3
09-dec-1987,0,0.000,0,7.0,1,-1.5, ,3.8
10-dec-1987,0,0.000,0,7.0,1,0.0, ,4.3
11-dec-1987,0,12.800,0,10.0,0,4.2, ,4.8
12-dec-1987,0,0.000,0,9.9,0,5.5, ,6.8
13-dec-1987,4,0.000,0,7.2,0,5.6, ,6.3
14-dec-1987,0,12.500,0,9.7,0,5.8, ,6.1
15-dec-1987,0,15.800,0,11.4,0,5.8, ,7.5
16-dec-1987,0,17.500,0,13.0,0,9.1, ,8.5
17-dec-1987,0,4.500,0,13.0,0,10.2, ,9.6
18-dec-1987,0,0.400,0,12.3,0,8.5, ,8.5
19-dec-1987,0,0.100,0,12.6,0,6.4, ,8.5
20-dec-1987,0,0.700,0,12.6,0,10.4, ,9.5
21-dec-1987,4,0.000,0,11.9,0,9.3, ,9.2
22-dec-1987,0,4.000,0,10.4,0,0.4, ,6.5
23-dec-1987,0,2.300,0,11.3,0,0.9, ,8.2
24-dec-1987,0,3.000,0,11.8,0,9.1, ,9.0
25-dec-1987,0,8.500,0,12.5,0,4.1, ,7.0
26-dec-1987,0,15.900,0,12.5,0,7.2, ,9.3
27-dec-1987,0,4.000,0,12.7,0,10.1, ,9.8
28-dec-1987,0,15.200,0,12.6,0,10.6, ,10.3
29-dec-1987,0,2.900,0,12.6,0,10.5, ,10.4
30-dec-1987,0,24.000,0,12.5,0,8.5, ,9.4
31-dec-1987,0,3.800,0,12.6,0,7.4, ,8.6
01-jan-1988,0,6.000,0,13.7,0,6.8, ,9.1
02-jan-1988,0,9.800,0,9.9,0,6.4, ,8.7
03-jan-1988,0,5.000,0,8.9,0,5.7, ,7.5
04-jan-1988,0,0.200,0,9.7,0,4.9, ,6.7
05-jan-1988,0,29.100,0,6.5,1,-0.4, ,5.3
06-jan-1988,0,0.900,0,7.9,1,0.0, ,5.2
07-jan-1988,0,6.500,0,10.8,1,-1.5, ,3.8
08-jan-1988,0,6.600,0,11.8,1,-1.4, ,7.0
09-jan-1988,0,0.900,0,11.1,0,9.9, ,8.8
10-jan-1988,0,2.000,0,7.2,0,3.7, ,6.3
11-jan-1988,0,6.800,0,10.0,1,-0.3, ,4.7
12-jan-1988,0,15.900,0,9.4,0,1.3, ,6.9
13-jan-1988,0,2.900,0,9.4,0,4.8, ,6.2
14-jan-1988,0,0.200,0,9.8,0,4.9, ,5.7
15-jan-1988,0,0.000,0,7.4,1,-1.2, ,4.4
16-jan-1988,0,2.700,0,8.7,1,-1.4, ,3.9
17-jan-1988,0,1.200,0,6.9,1,-0.2, ,5.8
18-jan-1988,0,41.000,0,10.8,0,0.1, ,4.6
19-jan-1988,0,3.400,0,8.5,0,2.5, ,6.3
20-jan-1988,0,2.400,0,6.9,0,1.7, ,4.7
21-jan-1988,0,12.500,0,6.6,0,0.4, ,3.7
22-jan-1988,0,6.900,0,11.5,0,1.2, ,3.7
23-jan-1988,0,5.600,0,13.1,0,2.6, ,6.0
24-jan-1988,0,4.400,0,10.4,0,6.1, ,6.5
25-jan-1988,0,3.800,0,7.7,0,3.4, ,5.6
26-jan-1988,0,3.500,0,8.1,0,3.0, ,5.2
27-jan-1988,0,15.400,0,8.9,0,4.2, ,5.9
28-jan-1988,0,11.200,0,9.8,0,5.2, ,6.5
29-jan-1988,0,6.200,0,8.4,0,1.7, ,4.9
30-jan-1988,0,1.600,0,6.0,0,2.4, ,4.6
31-jan-1988,0,23.000,0,10.4,1,0.0, ,3.6
01-feb-1988,0,5.800,0,8.6,0,3.6, ,5.3
02-feb-1988,0,0.700,0,5.7,0,1.4, ,4.6
03-feb-1988,0,10.400,0,9.0,0,0.5, ,3.7
04-feb-1988,0,2.600,0,8.6,0,2.0, ,3.9
05-feb-1988,0,0.000,0,6.6,0,1.4, ,3.7
06-feb-1988,0,0.000,0,7.8,1,-1.4, ,2.7
07-feb-1988,0,7.100,0,10.4,1,-1.2, ,2.9
08-feb-1988,0,4.800,0,10.8,0,2.2, ,3.2
09-feb-1988,0,3.600,0,10.8,0,2.4, ,4.2
10-feb-1988,0,3.000,0,4.9,0,0.9, ,3.0
11-feb-1988,0,0.200,0,6.2,1,0.0, ,2.5
12-feb-1988,0,11.500,0,10.1,1,-1.2, ,2.1
13-feb-1988,0,4.000,0,11.1,0,0.7, ,5.7
14-feb-1988,0,2.200,0,10.7,0,4.2, ,5.9
15-feb-1988,0,0.300,0,9.1,0,7.2, ,6.9
16-feb-1988,4,0.000,0,9.4,1,-0.2, ,4.0
17-feb-1988,0,0.000,0,7.9,1,-0.4, ,3.2
18-feb-1988,0,0.100,0,10.9,0,2.0, ,4.7
19-feb-1988,0,0.100,0,8.6,0,5.6, ,6.0
20-feb-1988,0,0.000,0,9.2,0,5.5, ,6.2
21-feb-1988,0,0.000,0,9.7,0,5.0, ,6.5
22-feb-1988,4,0.000,0,8.9,0,3.0, ,5.5
23-feb-1988,0,0.000,0,9.2,0,4.9, ,5.7
24-feb-1988,0,0.000,0,7.4,0,1.3, ,4.7
25-feb-1988,0,0.600,0,10.2,0,0.2, ,3.9
26-feb-1988,0,0.200,0,9.6,0,2.5, ,4.6
27-feb-1988,4,0.000,0,11.1,0,5.9, ,5.9
28-feb-1988,0,0.200,0,10.9,0,7.4, ,6.9
29-feb-1988,0,2.100,0,8.4,0,3.0, ,5.5
01-mar-1988,4,0.000,0,7.0,0,4.4, ,5.7
02-mar-1988,0,0.600,0,8.4,0,1.4, ,5.0
03-mar-1988,0,0.000,0,8.3,0,3.4, ,5.2
04-mar-1988,4,0.000,0,7.2,1,-0.2, ,3.7
05-mar-1988,4,0.000,0,11.7,0,0.5, ,5.6
06-mar-1988,0,0.000,0,12.4,0,3.8, ,6.2
07-mar-1988,4,0.000,0,12.3,0,8.1, ,8.0
08-mar-1988,0,0.200,0,10.8,0,6.7, ,7.1
09-mar-1988,4,0.000,0,12.7,0,6.4, ,7.2
10-mar-1988,0,0.100,0,9.9,0,0.5, ,5.5
11-mar-1988,0,0.500,0,13.2,0,5.0, ,6.7
12-mar-1988,4,0.000,0,11.8,0,6.3, ,6.9
13-mar-1988,0,1.500,0,10.7,0,5.8, ,7.8
14-mar-1988,0,16.500,0,11.7,0,7.9, ,8.0
15-mar-1988,0,4.900,0,9.7,0,7.5, ,8.3
16-mar-1988,0,0.100,0,11.8,0,5.3, ,7.1
17-mar-1988,0,21.900,0,8.7,0,4.0, ,6.8
18-mar-1988,0,3.200,0,13.2,0,6.0, ,7.7
19-mar-1988,0,1.800,0,12.7,0,8.2, ,9.2
20-mar-1988,0,2.100,0,10.8,0,8.0, ,9.4
21-mar-1988,0,7.500,0,12.2,0,0.9, ,7.1
22-mar-1988,0,9.000,0,13.8,0,7.6, ,8.5
23-mar-1988,0,2.700,0,13.8,0,6.7, ,7.7
24-mar-1988,0,7.700,0,11.7,0,7.4, ,7.9
25-mar-1988,0,0.700,0,11.7,0,4.7, ,7.7
26-mar-1988,0,0.400,0,11.6,0,2.7, ,6.9
27-mar-1988,0,1.500,0,11.8,0,5.0, ,8.1
28-mar-1988,0,6.100,0,11.9,0,5.7, ,7.9
29-mar-1988,0,11.300,0,9.3,0,3.5, ,7.2
30-mar-1988,0,0.200,0,11.1,0,3.6, ,6.6
31-mar-1988,0,0.000,0,11.7,0,1.9, ,6.1
01-apr-1988,0,2.300,0,10.8,0,6.9, ,8.0
02-apr-1988,0,0.000,0,11.7,0,1.7, ,6.2
03-apr-1988,0,0.000,0,12.4,0,2.7, ,7.4
04-apr-1988,0,0.000,0,14.2,0,2.5, ,7.8
05-apr-1988,0,0.000,0,15.2,0,1.7, ,7.2
06-apr-1988,0,0.000,0,12.7,0,0.9, ,7.1
07-apr-1988,0,0.000,0,12.3,1,-1.4, ,6.6
08-apr-1988,0,0.000,0,13.6,0,4.5, ,8.0
09-apr-1988,0,0.000,0,11.0,0,2.5, ,7.6
10-apr-1988,0,0.000,0,12.8,1,-1.4, ,5.9
11-apr-1988,0,0.000,0,11.8,1,-1.6, ,7.0
12-apr-1988,0,0.000,0,14.9,0,0.1, ,7.4
13-apr-1988,0,0.300,0,11.6,0,1.4, ,7.9
14-apr-1988,0,3.400,0,10.5,0,7.2, ,8.2
15-apr-1988,0,10.400,0,11.8,0,8.8, ,9.2
16-apr-1988,4,0.000,0,14.0,0,9.8, ,9.8
17-apr-1988,0,9.600,0,11.5,0,9.3, ,10.6
18-apr-1988,0,2.900,0,11.9,0,9.7, ,10.2
19-apr-1988,0,0.400,0,13.0,0,9.5, ,10.5
20-apr-1988,4,0.000,0,14.7,0,8.5, ,10.6
21-apr-1988,0,0.400,0,14.2,0,10.4, ,11.3
22-apr-1988,4,0.000,0,13.2,0,7.8, ,10.8
23-apr-1988,0,4.300,0,10.8,0,8.3, ,10.3
24-apr-1988,0,6.300,0,8.9,0,6.4, ,9.0
25-apr-1988,4,0.000,0,12.8,0,1.0, ,8.0
26-apr-1988,0,1.800,0,14.6,0,4.3, ,9.6
27-apr-1988,0,1.300,0,14.6,0,5.5, ,10.3
28-apr-1988,0,4.200,0,10.0,0,6.8, ,9.4
29-apr-1988,0,3.300,0,10.4,0,7.9, ,9.1
30-apr-1988,0,12.500,0,11.0,0,8.1, ,9.2
01-may-1988,0,11.500,0,12.0,0,8.5, ,9.5
02-may-1988,0,10.600,0,12.2,0,9.3, ,9.9
03-may-1988,0,1.200,0,13.7,0,9.4, ,10.7
04-may-1988,0,0.000,0,15.6,0,8.0, ,10.5
05-may-1988,0,0.000,0,13.8,0,2.7, ,10.1
06-may-1988,0,0.000,0,14.5,0,4.5, ,10.3
07-may-1988,0,0.800,0,18.8,0,5.1, ,11.2
08-may-1988,0,0.000,0,17.0,0,11.4, ,13.0
09-may-1988,0,0.000,0,16.3,0,4.7, ,11.1
10-may-1988,0,0.000,0,17.3,0,9.0, ,11.8
11-may-1988,0,0.000,0,15.2,0,10.5, ,12.3
12-may-1988,0,14.400,0,12.1,0,6.2, ,12.1
13-may-1988,0,0.100,0,12.9,0,7.2, ,11.2
14-may-1988,0,0.000,0,16.1,0,4.0, ,10.4
15-may-1988,0,0.000,0,19.1,0,6.4, ,14.2
16-may-1988,0,0.000,0,23.8,0,10.4, ,14.0
17-may-1988,0,0.000,0,20.7,0,9.1, ,14.5
18-may-1988,0,0.000,0,13.6,0,5.0, ,12.4
19-may-1988,0,0.000,0,14.4,0,4.4, ,11.9
20-may-1988,0,0.000,0,15.7,0,4.5, ,12.2
21-may-1988,0,0.000,0,15.0,0,2.2, ,11.2
22-may-1988,0,13.300,0,16.1,0,9.9, ,14.0
23-may-1988,0,1.800,0,15.6,0,10.7, ,12.6
24-may-1988,0,1.700,0,15.6,0,7.1, ,11.2
25-may-1988,0,2.200,0,14.6,0,6.9, ,11.0
26-may-1988,0,2.900,0,14.5,0,6.1, ,11.5
27-may-1988,0,21.800,0,15.2,0,4.7, ,12.4
28-may-1988,0,7.100,0,15.0,0,9.2, ,11.4
29-may-1988,0,4.600,0,14.6,0,5.6, ,13.1
30-may-1988,0,1.000,0,15.2,0,8.9, ,11.8
31-may-1988,0,2.700,0,15.5,0,9.9, ,12.7
01-jun-1988,0,0.100,0,19.0,0,9.5, ,11.9
02-jun-1988,0,0.600,0,17.5,0,9.5, ,14.1
03-jun-1988,0,1.700,0,15.7,0,9.4, ,13.0
04-jun-1988,0,0.000,0,17.4,0,9.9, ,13.1
05-jun-1988,0,3.400,0,17.6,0,9.5, ,15.1
06-jun-1988,0,6.700,0,14.8,0,10.8, ,13.8
07-jun-1988,0,0.700,0,15.0,0,10.6, ,13.5
08-jun-1988,4,0.000,0,17.9,0,8.6, ,12.9
09-jun-1988,0,0.000,0,20.7,0,11.7, ,13.9
10-jun-1988,0,0.000,0,16.0,0,11.5, ,14.2
11-jun-1988,0,0.000,0,20.7,0,8.0, ,13.2
12-jun-1988,0,0.000,0,19.7,0,9.5, ,15.9
13-jun-1988,0,0.000,0,21.2,0,6.9, ,15.2
14-jun-1988,0,0.000,0,23.4,0,8.0, ,15.9
15-jun-1988,0,0.000,0,25.1,0,10.1, ,17.3
16-jun-1988,0,0.000,0,20.8,0,11.3, ,18.2
17-jun-1988,0,0.000,0,20.0,0,10.9, ,17.9
18-jun-1988,0,0.000,0,19.3,0,14.7, ,17.5
19-jun-1988,0,0.000,0,22.4,0,14.4, ,18.4
20-jun-1988,0,0.000,0,20.7,0,12.2, ,17.6
21-jun-1988,4,0.000,0,20.0,0,12.5, ,17.1
22-jun-1988,0,0.000,0,22.7,0,7.0, ,16.2
23-jun-1988,0,0.000,0,25.4,0,10.1, ,17.7
24-jun-1988,0,0.000,0,24.2,0,10.4, ,18.3
25-jun-1988,0,2.500,0,23.8,0,12.8, ,20.2
26-jun-1988,0,2.800,0,16.3,0,11.9, ,17.8
27-jun-1988,0,0.000,0,18.2,0,12.1, ,17.2
28-jun-1988,0,0.000,0,21.6,0,13.2, ,17.0
29-jun-1988,0,0.900,0,20.6,0,13.6, ,17.2
30-jun-1988,0,26.400,0,16.1,0,14.9, ,17.6
01-jul-1988,0,1.300,0,15.9,0,10.8, ,15.3
02-jul-1988,0,6.300,0,17.6,0,9.4, ,16.0
03-jul-1988,0,2.000,0,17.7,0,11.1, ,15.9
04-jul-1988,0,0.100,0,18.0,0,11.0, ,14.4
05-jul-1988,0,7.000,0,19.4,0,9.1, ,15.0
06-jul-1988,0,3.800,0,16.1,0,10.4, ,14.8
07-jul-1988,0,3.100,0,16.5,0,11.5, ,14.8
08-jul-1988,0,0.300,0,17.7,0,9.1, ,14.6
09-jul-1988,0,9.300,0,16.5,0,11.0, ,15.0
10-jul-1988,0,0.100,0,17.7,0,12.4, ,16.6
11-jul-1988,4,0.000,0,18.9,0,11.4, ,14.6
12-jul-1988,0,17.800,0,15.0,0,10.5, ,15.0
13-jul-1988,0,0.500,0,19.6,0,11.0, ,14.2
14-jul-1988,0,0.000,0,18.0,0,11.4, ,15.2
15-jul-1988,0,0.000,0,17.7,0,9.3, ,14.7
16-jul-1988,0,0.700,0,22.1,0,12.0, ,15.3
17-jul-1988,0,0.000,0,16.8,0,11.4, ,16.1
18-jul-1988,0,0.200,0,17.0,0,6.8, ,13.9
19-jul-1988,0,0.100,0,19.0,0,12.4, ,15.4
20-jul-1988,0,1.400,0,17.2,0,7.3, ,15.1
21-jul-1988,0,0.100,0,20.3,0,12.1, ,16.0
22-jul-1988,0,1.400,0,15.8,0,13.3, ,16.2
23-jul-1988,0,1.100,0,18.8,0,12.1, ,15.5
24-jul-1988,0,11.900,0,18.9,0,11.7, ,15.4
25-jul-1988,0,3.600,0,16.8,0,11.7, ,15.0
26-jul-1988,0,0.100,0,17.8,0,10.8, ,14.4
27-jul-1988,0,35.000,0,16.9,0,9.3, ,14.4
28-jul-1988,0,0.200,0,16.9,0,11.6, ,14.3
29-jul-1988,0,0.000,0,17.7,0,7.5, ,13.4
30-jul-1988,0,0.100,0,19.0,0,11.7, ,14.6
31-jul-1988,0,1.500,0,16.8,0,10.8, ,15.1
01-aug-1988,0,16.600, , , , , , 
02-aug-1988,0,0.700, , , , , , 
03-aug-1988,0,0.100, , , , , , 
04-aug-1988,0,0.000, , , , , , 
05-aug-1988,4,0.000, , , , , , 
06-aug-1988,0,0.000, , , , , , 
07-aug-1988,0,1.400, , , , , , 
08-aug-1988,0,17.500, , , , , , 
09-aug-1988,0,6.400, , , , , , 
10-aug-1988,4,0.000, , , , , , 
11-aug-1988,0,4.400, , , , , , 
12-aug-1988,0,1.200, , , , , , 
13-aug-1988,0,13.300, , , , , , 
14-aug-1988,4,0.000, , , , , , 
15-aug-1988,0,0.000, , , , , , 
16-aug-1988,0,1.900, , , , , , 
17-aug-1988,0,6.700, , , , , , 
18-aug-1988,0,5.800, , , , , , 
19-aug-1988,0,7.900, , , , , , 
20-aug-1988,4,0.000, , , , , , 
21-aug-1988,0,1.900, , , , , , 
22-aug-1988,0,1.100, , , , , , 
23-aug-1988,4,0.000, , , , , , 
24-aug-1988,0,1.500, , , , , , 
25-aug-1988,0,4.300, , , , , , 
26-aug-1988,0,7.300, , , , , , 
27-aug-1988,0,0.100, , , , , , 
28-aug-1988,0,1.200, , , , , , 
29-aug-1988,0,0.300, , , , , , 
30-aug-1988,0,5.000, , , , , , 
31-aug-1988,0,33.400, , , , , , 
01-sep-1988,0,1.700,0,15.6,0,12.4, ,14.3
02-sep-1988,0,0.100,0,16.0,0,9.5, ,12.4
03-sep-1988,0,0.100,0,16.6,0,5.7, ,12.2
04-sep-1988,0,0.000,0,17.4,0,10.2, ,13.4
05-sep-1988,0,1.500,0,17.7,0,10.0, ,13.4
06-sep-1988,0,1.800,0,18.1,0,13.4, ,14.6
07-sep-1988,0,0.000,0,19.6,0,13.5, ,15.1
08-sep-1988,0,0.100,0,21.0,0,14.4, ,15.8
09-sep-1988,0,0.000,0,17.9,0,6.8, ,13.7
10-sep-1988,4,0.000,0,17.3,0,12.6, ,15.0
11-sep-1988,0,0.000,0,17.9,0,13.6, ,14.8
12-sep-1988,0,0.100,0,16.2,0,9.0, ,13.4
13-sep-1988,4,0.000,0,16.5,0,8.0, ,12.4
14-sep-1988,0,0.000,0,15.4,0,7.4, ,11.4
15-sep-1988,0,0.000,0,14.9,0,5.6, ,11.2
16-sep-1988,0,0.000,0,14.9,0,4.4, ,11.1
17-sep-1988,0,0.000,0,14.8,0,10.6, ,12.4
18-sep-1988,0,0.000,0,15.0,0,9.5, ,12.7
19-sep-1988,0,0.000,0,14.1,0,6.2, ,12.0
20-sep-1988,4,0.000,0,14.4,0,10.8, ,12.7
21-sep-1988,0,2.000,0,16.7,0,11.1, ,12.7
22-sep-1988,0,3.400,0,16.2,0,7.0, ,11.5
23-sep-1988,0,0.400,0,15.7,0,10.4, ,11.8
24-sep-1988,0,1.300,0,16.4,0,10.9, ,12.7
25-sep-1988,0,5.000,0,16.8,0,13.6, ,13.8
26-sep-1988,0,0.700,0,17.2,0,12.4, ,13.6
27-sep-1988,0,2.800,0,16.3,0,12.4, ,13.7
28-sep-1988,0,0.400,0,14.6,0,8.8, ,11.7
29-sep-1988,0,0.000,0,14.2,0,4.5, ,10.0
30-sep-1988,0,0.000,0,13.6,0,1.1, ,8.5
01-oct-1988,0,9.500,0,14.7,0,6.0, ,10.2
02-oct-1988,0,3.400,0,15.1,0,11.6, ,12.4
03-oct-1988,0,11.700,0,14.9,0,12.5, ,12.4
04-oct-1988,0,4.500,0,14.4,0,11.7, ,12.4
05-oct-1988,0,3.900,0,14.3,0,9.0, ,11.7
06-oct-1988,0,5.000,0,13.6,0,8.9, ,11.2
07-oct-1988,0,5.800,0,12.0,0,6.9, ,9.7
08-oct-1988,0,2.900,0,14.1,0,6.1, ,9.8
09-oct-1988,0,8.500,0,12.2,0,7.2, ,10.4
10-oct-1988,0,56.600,0,12.6,0,0.4, ,7.7
11-oct-1988,0,8.400,0,11.3,0,4.9, ,9.4
12-oct-1988,0,0.100,0,11.9,0,6.5, ,8.9
13-oct-1988,0,1.800,0,13.2,0,4.5, ,8.7
14-oct-1988,4,0.000,0,14.7,0,9.3, ,10.3
15-oct-1988,0,0.200,0,13.9,0,8.2, ,9.7
16-oct-1988,0,0.400,0,13.6,0,11.4, ,11.3
17-oct-1988,0,2.800,0,13.9,0,11.6, ,11.5
18-oct-1988,0,6.900,0,15.4,0,12.2, ,12.2
19-oct-1988,0,4.100,0,14.7,0,12.6, ,12.4
20-oct-1988,0,29.400,0,14.2,0,5.9, ,10.7
21-oct-1988,0,18.500,0,14.7,0,12.4, ,12.2
22-oct-1988,0,8.500,0,13.7,0,6.2, ,9.8
23-oct-1988,0,7.700,0,14.5,0,8.6, ,11.7
24-oct-1988,0,3.800,0,14.8,0,10.4, ,11.2
25-oct-1988,0,34.300,0,14.2,0,12.7, ,12.5
26-oct-1988,0,0.400,0,13.8,0,11.4, ,12.2
27-oct-1988,0,0.800,0,14.0,0,6.0, ,10.6
28-oct-1988,4,0.000,0,10.2,0,5.4, ,9.8
29-oct-1988,0,0.000,0,10.4,0,3.6, ,8.2
30-oct-1988,4,0.000,0,10.6,0,2.6, ,7.2
31-oct-1988,0,0.000,0,11.3,0,1.8, ,6.6
01-nov-1988,0,0.000,0,12.1,0,3.0, ,7.0
02-nov-1988,0,4.700,0,11.8,0,0.9, ,6.0
03-nov-1988,4,0.000,0,12.4,0,3.9, ,8.8
04-nov-1988,0,1.000,0,12.3,0,8.5, ,8.1
05-nov-1988,4,0.000,0,12.3,0,8.4, ,9.3
06-nov-1988,0,0.200,0,12.5,0,9.4, ,9.7
07-nov-1988,0,1.700,0,13.4,0,7.4, ,9.8
08-nov-1988,0,14.600,0,13.4,0,10.3, ,10.4
09-nov-1988,0,8.000,0,13.2,0,8.2, ,10.3
10-nov-1988,0,0.100,0,13.7,0,8.4, ,11.1
11-nov-1988,0,0.000,0,12.2,0,0.6, ,7.7
12-nov-1988,0,0.000,0,12.8,0,1.1, ,6.9
13-nov-1988,0,0.000,0,11.6,0,1.4, ,6.2
14-nov-1988,0,0.000,0,12.3,1,-0.8, ,5.4
15-nov-1988,0,0.000,0,12.4,0,2.5, ,7.2
16-nov-1988,0,4.800,0,13.1,0,10.8, ,8.9
17-nov-1988,0,0.700,0,13.7,0,10.9, ,10.2
18-nov-1988,0,0.100,0,12.7,0,9.6, ,9.7
19-nov-1988,4,0.000,0,10.6,0,8.3, ,9.5
20-nov-1988,0,0.000,0,6.4,0,4.3, ,8.0
21-nov-1988,0,0.000,0,5.4,1,-1.4, ,4.3
22-nov-1988,0,0.000,0,7.4,1,-3.5, ,2.4
23-nov-1988,0,0.300,0,4.8,1,-4.6, ,1.7
24-nov-1988,0,0.100,0,8.5,1,-3.4, ,3.0
25-nov-1988,0,0.000,0,9.5,0,3.2, ,5.0
26-nov-1988,0,0.000,0,8.8,0,6.1, ,5.8
27-nov-1988,0,7.200,0,11.9,0,4.9, ,6.0
28-nov-1988,0,1.100,0,13.8,0,8.4, ,8.2
29-nov-1988,0,11.900,0,12.7,0,8.7, ,8.9
30-nov-1988,0,0.100,0,11.3,0,5.9, ,8.1
01-dec-1988,0,1.500,0,8.2,0,4.9, ,7.1
02-dec-1988,0,1.600,0,9.3,0,5.1, ,7.3
03-dec-1988,0,7.000,0,11.7,0,3.9, ,6.4
04-dec-1988,0,0.400,0,10.3,0,6.3, ,7.4
05-dec-1988,0,7.200,0,7.5,0,4.7, ,6.5
06-dec-1988,0,0.000,0,9.4,0,3.6, ,5.2
07-dec-1988,0,0.500,0,9.7,1,-0.3, ,3.6
08-dec-1988,4,0.000,0,12.4,0,1.2, ,6.2
09-dec-1988,0,1.000,0,11.1,0,7.2, ,6.9
10-dec-1988,0,0.000,0,10.6,0,8.7, ,8.2
11-dec-1988,4,0.000,0,12.2,0,8.5, ,8.2
12-dec-1988,0,0.100,0,11.7,0,6.5, ,5.9
13-dec-1988,4,0.000,0,12.2,0,7.4, ,8.0
14-dec-1988,0,0.200,0,11.1,0,6.5, ,7.4
15-dec-1988,0,1.400,0,11.2,0,7.2, ,8.7
