Station Name: FERMOY (COOLNAKILLA)
Station Height: 213 M 
Latitude:52.106  ,Longitude: -8.344


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
17-oct-1982,0,8.000,0,10.2,0,5.2,2.1,9.8
18-oct-1982,0,1.300,0,11.6,0,7.1,4.0,9.8
19-oct-1982,1,6.900,0,16.0,0,4.2,-0.3,9.8
20-oct-1982,1,1.500,2,12.0,2,8.0, ,9.0
21-oct-1982,0,1.600,0,11.1,0,3.6,-2.8,9.0
22-oct-1982,0,3.200,0,9.7,0,2.4,-3.2,7.5
23-oct-1982,0,4.000,0,11.8,0,1.0,-3.4,7.6
24-oct-1982,0,0.300,0,10.7,0,3.0,0.1,9.0
25-oct-1982,0,5.400,0,13.0,0,5.3,2.3,9.0
26-oct-1982,0,1.700,0,11.4,0,5.5,5.1,10.7
27-oct-1982,0,1.200,0,11.1,0,2.3,-2.8,8.5
28-oct-1982,0,0.700,0,12.5,0,7.4,4.1,9.2
29-oct-1982,0,39.600,0,12.5,0,8.3,7.5,10.0
30-oct-1982,0,7.400,0,12.5,0,7.8,6.3,10.6
31-oct-1982,0,18.700,0,13.6,0,8.1,6.0,10.2
01-nov-1982,0,1.100,0,10.7,0,7.2,5.5,10.9
02-nov-1982,0,6.100,0,8.2,0,5.6,3.5,9.8
03-nov-1982,0,8.800,0,11.1,0,5.0,3.5,9.6
04-nov-1982,0,9.700,0,11.5,0,6.2,5.6,10.4
05-nov-1982,0,0.700,0,11.6,0,6.2,4.8,9.6
06-nov-1982,0,8.100,0,11.1,0,3.5,-1.0,7.5
07-nov-1982,0,29.100,0,11.3,0,3.3,-1.0,10.0
08-nov-1982,0,4.100,0,9.9,0,6.9,5.3,9.6
09-nov-1982,0,3.200,0,11.6,0,4.2,1.0,8.5
10-nov-1982,0,2.300,0,11.1,0,5.2,2.9,8.5
11-nov-1982,0,15.600,0,12.1,0,5.6,4.0,9.3
12-nov-1982,0,0.700,0,7.0,0,4.6,2.1,8.5
13-nov-1982,0,7.900,0,6.0,0,1.7,-2.5,5.8
14-nov-1982,0,0.500,0,5.4,0,0.3,-1.8,5.5
15-nov-1982,0,0.600,0,9.6,0,0.3,-3.5,4.5
16-nov-1982,0,0.000,0,7.5,0,1.6,-0.7,8.0
17-nov-1982,0,3.500,0,11.1,0,3.5,-1.2,6.0
18-nov-1982,0,1.400,0,9.9,0,6.1,4.3,8.6
19-nov-1982,0,1.900,0,7.4,0,2.2,-1.3,5.6
20-nov-1982,0,26.800,0,10.6,0,2.2,-2.8,5.4
21-nov-1982,0,1.000,0,7.5,0,3.9,1.7,8.1
22-nov-1982,0,12.300,0,9.3,0,1.5,-2.0,5.6
23-nov-1982,0,9.000,0,9.3,0,3.3,1.6,7.6
24-nov-1982,0,2.800,0,7.4,0,1.1,-2.1,5.6
25-nov-1982,0,1.600,0,5.2,0,0.1,-3.2,5.2
26-nov-1982,0,0.100,0,5.3,0,0.4,-2.6,5.6
27-nov-1982,0,1.200,0,5.4,1,-2.9,-6.5,4.8
28-nov-1982,0,0.000,0,5.5,0,0.4,-2.8,4.5
29-nov-1982,0,0.000,0,7.2,1,-1.2,-5.9,3.2
30-nov-1982,0,0.000,0,7.6,1,-0.9,-3.0,4.1
01-dec-1982,0,0.000,0,7.6,0,3.5,1.5,5.5
02-dec-1982,0,0.000,0,3.2,1,-1.5,-9.2,3.7
03-dec-1982,0,18.500,0,8.9,1,-0.9,-3.8,2.6
04-dec-1982,0,7.100,0,9.4,1,-1.2,-3.8,7.0
05-dec-1982,0,0.000,0,7.1,0,2.5,-1.8,5.4
06-dec-1982,0,23.200,0,10.3,1,-2.5,-6.9,4.0
07-dec-1982,0,3.700,0,10.2,1,-1.0,-6.8,7.2
08-dec-1982,0,2.200,0,4.8,0,0.2,-3.0,4.0
09-dec-1982,0,5.600,0,8.8,1,-0.2,-3.5,3.2
10-dec-1982,0,12.200,0,5.1,1,-1.2,-3.0,4.0
11-dec-1982,1,5.400,2,7.0,1,-1.0,-2.6,4.0
12-dec-1982,1,0.200,0,6.2,2,1.0,-4.0,4.0
13-dec-1982,0,9.900,0,9.1,1,-1.3,-3.7,3.0
14-dec-1982,0,3.500,0,12.6,2,1.2,0.5,4.5
15-dec-1982,0,3.500,0,11.4,0,7.8,6.4,7.8
16-dec-1982,0,3.600,0,4.1,0,1.5,-0.5,4.5
17-dec-1982,0,2.400,0,1.3,1,-2.0,-5.0,1.8
18-dec-1982,0,10.200,0,10.7,1,-2.0,-2.6,2.3
19-dec-1982,0,6.800,0,10.4,1,-1.0,-3.8,9.5
20-dec-1982,0,9.700,0,4.9,1,-0.5,-1.7,3.5
21-dec-1982,0,0.200,0,4.2,1,-0.5,-0.5,3.5
22-dec-1982,0,2.600,0,4.5,1,-1.2,-3.6,1.8
23-dec-1982,0,0.300,0,10.7,0,0.1,-2.6,3.5
24-dec-1982,0,0.000,0,12.1,0,3.0,2.5,6.5
25-dec-1982,0,1.600,0,10.4,0,7.4,5.0,7.0
26-dec-1982,0,1.800,0,10.6,0,7.7,5.3,8.4
27-dec-1982,0,0.200,0,6.7,0,2.8,-0.9,4.9
28-dec-1982,0,1.400,0,8.8,0,0.9,-2.5,3.5
29-dec-1982,0,0.100,0,8.5,0,2.0,1.2,5.5
30-dec-1982,0,7.800,0,8.5,0,5.7,4.3,6.0
31-dec-1982,0,6.800,0,9.5,0,0.5,-4.5,2.0
01-jan-1983,0,0.500,0,7.1,0,0.1,-2.0, 
02-jan-1983,0,15.100,0,10.5,0,0.7,-2.5, 
03-jan-1983,0,5.600,0,10.3,0,1.5,-0.2, 
04-jan-1983,0,5.900,0,11.8,0,2.7,0.0, 
05-jan-1983,0,7.900,0,11.5,0,2.3,0.0, 
06-jan-1983,0,5.800,0,4.5,0,1.9,-0.5, 
07-jan-1983,0,5.700,0,6.7,1,-0.5,-3.1, 
08-jan-1983,0,2.900,0,8.9,0,0.8,-2.2, 
09-jan-1983,0,0.700,0,9.5,0,2.2,1.0, 
10-jan-1983,0,1.600,0,10.2,0,2.8,-1.0, 
11-jan-1983,0,10.200,0,9.0,0,5.4,3.7, 
12-jan-1983,0,6.200,0,4.2,0,2.8,2.2, 
13-jan-1983,0,1.300,0,8.2,1,-0.7,-2.2, 
14-jan-1983,0,0.700,0,8.6,1,-0.1,-1.5, 
15-jan-1983,0,1.500,0,8.8,0,5.0,4.9, 
16-jan-1983,0,0.300,0,7.5,0,5.6,4.1, 
17-jan-1983,0,1.000,0,9.4,0,4.3,2.2, 
18-jan-1983,0,0.200,0,5.0,0,1.6,-0.2, 
19-jan-1983,0,0.000,0,4.6,1,-1.8,-4.5, 
20-jan-1983,0,0.000,0,5.0,1,-1.1,-7.1, 
21-jan-1983,0,0.000,0,6.5,0,1.1,-1.0, 
22-jan-1983,0,0.000,0,7.0,0,3.6,1.8, 
23-jan-1983,0,26.700,0,10.2,0,4.6,3.8, 
24-jan-1983,0,0.200,0,9.9,0,5.8,4.7, 
25-jan-1983,0,0.900,0,10.0,0,4.5,0.5, 
26-jan-1983,0,2.100,0,11.0,0,4.0,1.4, 
27-jan-1983,0,2.400,0,10.5,0,6.1,4.8, 
28-jan-1983,0,0.900,0,11.2,0,5.7,1.7, 
29-jan-1983,0,2.500,0,8.3,0,2.9,1.0, 
30-jan-1983,0,18.000,0,10.8,1,-2.8,-4.2, 
31-jan-1983,0,3.000,0,12.0,1,-2.6,-3.8, 
01-feb-1983,0,1.900,0,4.4,1,-1.1,-1.8,3.3
02-feb-1983,0,0.000,0,5.4,1,-1.8,-2.1,2.3
03-feb-1983,0,0.000,0,5.2,1,-1.5,-6.5,2.3
04-feb-1983,0,10.800,0,9.0,1,-2.7,-5.6,1.8
05-feb-1983,0,1.400,0,5.9,0,1.5,0.5,3.7
06-feb-1983,0,0.000,0,5.0,4, ,-0.3,3.5
07-feb-1983,0,0.000,0,3.2,4, ,-4.0,2.0
08-feb-1983,0,0.000,0,3.1,4, ,-5.6,1.4
09-feb-1983,0,5.700,0,5.0,4, ,-5.7,1.0
10-feb-1983,0,0.100,0,4.2,4, ,-2.1,3.0
11-feb-1983,0,0.000,0,1.4,1,-5.2,-7.7,1.0
12-feb-1983,0,0.000,0,1.8,1,-5.0,-7.7,0.5
13-feb-1983,0,0.000,0,3.2,1,-1.2,-2.6,0.5
14-feb-1983,0,0.000,0,2.7,1,-1.0,-3.2,2.0
15-feb-1983,0,0.000,0,5.5,1,-2.5,-6.1,1.4
16-feb-1983,0,0.000,0,2.2,1,-0.6,-2.8,1.5
17-feb-1983,0,0.000,0,4.2,1,-3.0,-7.5,1.0
18-feb-1983,0,0.000,0,4.9,1,-1.1,-3.5,1.3
19-feb-1983,0,15.800,0,4.0,1,-1.1,-3.6,1.5
20-feb-1983,0,14.800,0,3.0,1,-0.4,-1.2,2.5
21-feb-1983,0,0.000,0,3.9,1,-0.5,-1.3,2.2
22-feb-1983,0,5.300,0,5.6,0,1.8,0.5,2.4
23-feb-1983,0,1.100,0,6.0,0,1.4,-0.5,2.9
24-feb-1983,0,1.800,0,6.7,0,1.4,0.6,4.0
25-feb-1983,0,10.800,0,8.1,0,3.7,2.8,5.2
26-feb-1983,0,1.500,0,9.8,0,6.0,5.0,6.2
27-feb-1983,0,0.700,0,9.9,0,3.1,0.4,5.6
28-feb-1983,0,0.300,0,7.8,0,2.5,0.0,3.6
01-mar-1983,0,5.000,0,9.9,0,3.7,2.4,6.5
02-mar-1983,0,14.500,0,10.8,0,7.1,6.3,7.4
03-mar-1983,0,0.300,0,6.3,0,3.7,3.8,7.0
04-mar-1983,0,0.100,0,9.2,1,-0.7,-5.5,3.4
05-mar-1983,0,0.000,0,9.5,0,2.5,1.3,5.4
06-mar-1983,0,0.000,0,11.0,0,5.4,3.6,5.8
07-mar-1983,0,0.000,0,7.5,0,4.6,3.5,6.2
08-mar-1983,0,0.000,0,7.0,0,4.0,2.3,5.6
09-mar-1983,0,0.000,0,10.5,0,4.2,3.1,6.0
10-mar-1983,0,0.000,0,9.0,0,6.0,2.0,6.8
11-mar-1983,0,3.600,0,7.6,0,5.2,4.1,6.5
12-mar-1983,0,24.000,0,8.8,0,5.5,5.0,7.0
13-mar-1983,0,1.900,0,9.7,0,6.4,6.0,7.5
14-mar-1983,0,6.500,0,8.6,0,1.3,-1.6,5.3
15-mar-1983,0,0.700,0,10.7,0,1.5,-1.5,4.6
16-mar-1983,0,0.000,0,12.6,0,6.0,5.0,7.6
17-mar-1983,0,4.200,0,13.2,0,8.6,6.9,8.7
18-mar-1983,0,2.100,0,13.1,0,8.7,8.1,9.0
19-mar-1983,0,3.700,0,13.1,0,4.9,4.2,7.8
20-mar-1983,0,4.600,0,7.3,0,2.2,-0.6,6.7
21-mar-1983,0,4.000,0,7.2,0,2.3,-2.4,6.0
22-mar-1983,0,4.700,0,9.4,0,1.3,-1.3,3.8
23-mar-1983,0,2.200,0,9.0,0,3.7,2.3,7.1
24-mar-1983,0,2.100,0,6.4,0,0.8,-1.3,4.9
25-mar-1983,0,5.300,0,9.1,0,0.3,-2.4,4.6
26-mar-1983,0,3.700,0,8.8,0,3.6,3.0,6.5
27-mar-1983,0,0.000,0,8.7,0,2.8,0.9,5.6
28-mar-1983,0,1.500,0,9.2,0,0.0,-3.2,4.8
29-mar-1983,0,1.500,0,10.6,0,1.5,1.2,7.0
30-mar-1983,0,9.700,0,5.7,0,2.6,0.5,5.2
31-mar-1983,0,3.200,0,7.5,0,1.6,-0.5,5.0
01-apr-1983,0,1.100,0,9.5,0,2.0,-0.2,4.7
02-apr-1983,0,0.400,0,9.4,1,-0.9,-3.5,3.6
03-apr-1983,0,4.100,0,7.4,0,0.0,-2.8,4.1
04-apr-1983,0,2.400,0,7.2,0,0.4,-1.6,3.5
05-apr-1983,0,0.600,0,8.9,0,0.5,-1.5,4.0
06-apr-1983,0,1.300,0,6.9,0,0.5,-2.7,4.0
07-apr-1983,0,1.400,0,9.0,0,0.0,-5.2,3.5
08-apr-1983,0,0.300,0,9.9,1,-0.6,-5.0,3.7
09-apr-1983,0,3.600,0,9.6,1,-0.2,-4.2,5.1
10-apr-1983,0,3.100,0,4.1,0,0.4,-1.0,5.0
11-apr-1983,0,0.100,0,8.7,1,-0.4,-2.6,3.7
12-apr-1983,0,0.000,0,10.2,1,-0.6,-3.9,3.5
13-apr-1983,0,0.000,0,10.4,0,3.4,-0.5,6.0
14-apr-1983,0,0.000,0,9.8,0,1.8,-1.7,6.2
15-apr-1983,0,0.000,0,12.0,0,2.3,-4.6,5.5
16-apr-1983,0,1.400,0,10.3,0,4.5,1.2,6.6
17-apr-1983,0,0.300,0,9.3,1,-2.2,-8.3,3.7
18-apr-1983,0,1.100,0,8.8,1,-1.7,-7.2,4.5
19-apr-1983,0,0.000,0,9.0,1,-1.4,-4.4,4.3
20-apr-1983,0,0.000,0,8.6,1,-1.7,-5.2,4.3
21-apr-1983,0,6.500,0,9.2,1,-1.2,-6.7,4.2
22-apr-1983,0,12.300,0,7.7,0,2.5,-1.6,5.7
23-apr-1983,0,1.200,0,10.1,0,3.3,1.1,6.4
24-apr-1983,0,11.800,0,7.9,0,1.7,-4.6,5.5
25-apr-1983,0,7.900,0,9.0,0,3.1,-1.0,6.0
26-apr-1983,0,6.200,0,9.5,0,4.8,3.9,6.6
27-apr-1983,0,0.000,0,12.3,0,4.5,1.5,7.5
28-apr-1983,0,2.200,0,11.8,0,3.8,-0.5,7.5
29-apr-1983,0,4.300,0,12.3,0,1.4,-3.5,7.0
30-apr-1983,0,5.200,0,11.8,0,3.8,-2.4,8.1
01-may-1983,0,7.600,0,9.0,0,4.0,0.7,7.6
02-may-1983,0,0.400,0,10.7,0,3.0,2.0,6.7
03-may-1983,0,0.000,0,12.4,0,3.4,1.0,8.5
04-may-1983,0,7.800,4, ,4, , , 
05-may-1983,0,15.000,0,10.5,0,7.8,7.1,9.4
06-may-1983,0,6.500,0,10.7,0,8.3,7.4,9.6
07-may-1983,0,3.700,0,13.4,0,8.0,6.5,9.6
08-may-1983,0,1.600,0,13.4,0,5.7,3.8,8.4
09-may-1983,0,10.200,0,9.0,0,2.0,1.5,8.4
10-may-1983,0,1.200,0,8.9,0,2.3,-0.5,9.0
11-may-1983,0,9.000,0,9.7,0,1.7,-2.4,7.0
12-may-1983,0,7.100,0,10.2,0,4.2,1.5,8.0
13-may-1983,0,3.200,0,12.8,0,4.6,1.7,8.5
14-may-1983,0,3.000,0,12.9,0,4.8,-0.5,9.7
15-may-1983,0,5.600,0,11.1,0,4.4,1.5,9.0
16-may-1983,0,14.400,0,10.1,0,4.1,1.5,8.5
17-may-1983,0,2.100,0,11.7,0,4.8,3.4,8.5
18-may-1983,0,3.600,0,10.1,0,5.3,2.5,8.5
19-may-1983,0,2.400,0,11.4,0,4.9,1.6,8.3
20-may-1983,0,4.400,0,13.1,0,5.6,4.8,10.0
21-may-1983,0,0.000,0,10.9,0,3.6,2.1,8.5
22-may-1983,0,3.300,0,10.3,0,2.9,-1.2,8.0
23-may-1983,0,2.200,0,12.5,0,6.5,5.9,9.5
24-may-1983,0,4.300,0,12.7,0,5.4,-1.3,10.5
25-may-1983,0,0.000,0,15.0,0,5.5,1.6,10.0
26-may-1983,0,0.000,0,15.8,0,5.5,3.3,10.5
27-may-1983,0,0.000,0,14.4,0,4.4,1.1,10.3
28-may-1983,0,0.000,0,13.3,0,2.7,-1.9,9.4
29-may-1983,0,0.900,0,10.8,0,5.5,5.2,10.5
30-may-1983,0,6.600,0,12.6,0,6.2,4.3,10.7
31-may-1983,0,9.500,0,14.7,0,8.1,6.1,11.0
01-jun-1983,0,6.700,0,11.2,0,6.3,-0.2,10.5
02-jun-1983,0,8.200,0,14.8,0,7.3,5.0,10.5
03-jun-1983,0,0.000,0,15.9,0,8.3,6.0,11.7
04-jun-1983,0,3.600,0,15.5,0,9.6,6.6,12.4
05-jun-1983,0,0.000,0,18.1,0,8.8,3.7,12.8
06-jun-1983,0,1.800,0,15.8,0,7.2,3.5,12.0
07-jun-1983,0,2.600,0,16.0,0,10.0,7.0,13.4
08-jun-1983,0,3.100,0,17.0,0,10.5,7.8,13.4
09-jun-1983,0,0.000,0,13.7,0,9.4,6.7,13.4
10-jun-1983,0,19.200,0,15.4,0,11.1,4.9,13.4
11-jun-1983,0,0.100,0,16.4,0,9.0,7.5,12.4
12-jun-1983,0,4.200,0,14.4,0,4.6,-0.9,11.1
13-jun-1983,0,3.200,0,14.5,0,5.8,0.8,12.7
14-jun-1983,0,0.600,0,14.6,0,5.8,2.2,10.6
15-jun-1983,0,7.300,0,15.2,0,4.4,0.8,11.0
16-jun-1983,0,0.000,0,14.3,0,7.1,5.5,12.4
17-jun-1983,0,0.000,0,17.0,0,6.5,2.9,13.0
18-jun-1983,0,0.000,0,17.8,0,6.8,0.9,13.7
19-jun-1983,0,0.000,0,19.4,0,8.4,0.5,13.3
20-jun-1983,0,0.000,0,22.8,0,9.5,2.0,14.5
21-jun-1983,0,36.400,0,21.4,0,11.2,4.2,14.8
22-jun-1983,0,0.000,0,17.7,0,11.8,9.8,14.8
23-jun-1983,0,0.000,0,16.2,0,9.2,7.4,14.0
24-jun-1983,0,0.000,0,15.9,0,8.4,2.0,14.0
25-jun-1983,0,0.000,0,19.0,0,9.4,4.1,13.0
26-jun-1983,0,0.000,0,17.0,0,10.3,8.6,14.4
27-jun-1983,0,0.000,0,17.0,0,7.4,3.9,13.6
28-jun-1983,0,0.000,0,19.5,0,7.4,3.8,13.9
29-jun-1983,0,2.300,0,17.4,0,12.0,9.2,14.5
30-jun-1983,0,0.000,0,19.1,0,11.0,8.8,14.1
01-jul-1983,0,1.600,0,16.9,0,9.8,6.4,16.6
02-jul-1983,0,0.000,0,17.0,0,9.6,7.3,14.0
03-jul-1983,0,0.000,0,20.5,0,8.1,3.8,13.0
04-jul-1983,0,0.000,0,22.1,0,8.1,0.5,13.7
05-jul-1983,0,0.000,0,22.3,0,10.4,4.4,14.6
06-jul-1983,0,0.000,0,22.0,0,12.4,8.5,15.9
07-jul-1983,0,0.000,0,20.9,0,9.9,5.8,15.8
08-jul-1983,0,0.000,0,23.8,0,8.9,3.8,15.3
09-jul-1983,0,0.000,0,23.5,0,6.7,2.5,16.5
10-jul-1983,0,0.300,0,20.8,2,13.5,8.5,16.5
11-jul-1983,0,1.300,0,23.2,0,15.1,8.3,16.5
12-jul-1983,0,6.900,0,27.0,0,15.1,8.9,17.0
13-jul-1983,0,0.000,0,28.6,0,16.5,9.4,17.3
14-jul-1983,0,0.000,0,29.0,0,16.8,9.4,18.2
15-jul-1983,0,0.000,0,28.1,0,16.5,8.9,18.4
16-jul-1983,0,0.000,0,20.3,0,13.6,10.0,18.0
17-jul-1983,0,30.700,0,18.0,0,15.0,8.3,16.1
18-jul-1983,0,1.300,0,18.2,0,11.7,8.2,15.4
19-jul-1983,0,0.000,0,19.2,0,8.5,1.5, 
20-jul-1983,0,0.900,0,20.2,0,12.0,7.3, 
21-jul-1983,0,0.300,0,20.4,0,13.0,9.7, 
22-jul-1983,0,0.300,0,20.0,0,11.5,3.5, 
23-jul-1983,0,0.200,0,23.0,0,11.8,3.0, 
24-jul-1983,0,0.000,0,18.8,0,12.7,8.7, 
25-jul-1983,0,0.000,0,20.1,0,12.5,7.5, 
26-jul-1983,0,0.000,0,20.0,0,13.5,8.5, 
27-jul-1983,0,0.000,0,19.1,0,12.1,8.2, 
28-jul-1983,0,0.000,0,21.2,0,9.0,4.2, 
29-jul-1983,0,0.000,0,21.3,0,13.4,9.0, 
30-jul-1983,0,0.000,0,24.3,0,12.7,8.4, 
31-jul-1983,0,0.500,0,17.9,0,10.0,4.5, 
01-aug-1983,0,0.400,0,16.5,0,8.4, , 
02-aug-1983,0,0.000,0,16.0,0,7.3, , 
03-aug-1983,0,0.000,0,21.8,0,7.0, , 
04-aug-1983,0,0.000,0,20.3,0,10.6, , 
05-aug-1983,0,0.000,0,18.8,0,13.0, , 
06-aug-1983,0,0.000,0,21.1,0,11.5, , 
07-aug-1983,0,0.000,0,23.1,0,12.0, , 
08-aug-1983,0,0.000,0,22.8,0,11.6, , 
09-aug-1983,0,0.000,0,24.7,0,9.9, , 
10-aug-1983,0,0.000,0,25.6,0,11.7, , 
11-aug-1983,0,0.000,0,19.0,0,12.5, , 
12-aug-1983,0,0.000,0,21.7,0,11.9, , 
13-aug-1983,0,0.000,0,24.3,0,9.2, , 
14-aug-1983,0,0.000,0,23.4,0,11.0, , 
15-aug-1983,0,4.300,0,19.5,0,11.9, , 
16-aug-1983,0,2.700,0,20.3,0,15.1, , 
17-aug-1983,0,2.300,0,22.2,0,15.5, , 
18-aug-1983,0,0.800,0,19.5,0,13.9, , 
19-aug-1983,0,7.400,0,22.5,0,13.0, , 
20-aug-1983,0,28.800,0,17.2,0,14.0, , 
21-aug-1983,0,0.300,0,21.1,0,13.5, , 
22-aug-1983,0,5.500,0,17.6,0,11.0, , 
23-aug-1983,0,3.700,0,19.8,0,13.0, , 
24-aug-1983,0,0.200,0,20.9,0,14.2, , 
25-aug-1983,0,0.000,0,19.7,0,12.9, , 
26-aug-1983,0,2.000,0,21.8,0,14.2, , 
27-aug-1983,0,0.900,0,20.4,0,14.9, , 
28-aug-1983,0,0.000,0,17.6,0,7.5, , 
29-aug-1983,0,0.100,0,17.3,0,9.9, , 
30-aug-1983,0,0.000,0,18.8,0,8.9, , 
31-aug-1983,0,9.000,0,18.4,0,10.1, , 
01-sep-1983,0,11.400,0,18.0,0,8.6,5.1,14.0
02-sep-1983,0,10.300,0,17.5,0,11.8,10.8,14.2
03-sep-1983,0,2.900,0,15.5,0,8.5,7.5,13.1
04-sep-1983,0,0.100,0,20.0,0,8.5,7.5,13.1
05-sep-1983,0,0.000,0,18.4,0,8.1,6.2,11.9
06-sep-1983,0,1.200,0,17.8,0,8.0,6.6,12.5
07-sep-1983,0,16.200,0,15.1,0,10.7,9.2,14.0
08-sep-1983,0,1.700,0,17.1,0,13.0,12.3,14.0
09-sep-1983,0,17.500,0,11.6,0,5.6,3.4,11.4
10-sep-1983,0,0.400,0,12.9,0,6.0,4.6,10.4
11-sep-1983,0,0.000,0,14.6,0,6.1,3.8,9.7
12-sep-1983,0,7.400,0,15.4,0,6.8,4.5,11.0
13-sep-1983,0,1.100,0,18.2,0,9.5,8.0,13.1
14-sep-1983,0,19.100,0,15.2,0,9.0,7.5,12.2
15-sep-1983,0,8.800,0,14.2,0,10.1,8.8,12.0
16-sep-1983,0,13.000,0,14.1,0,8.0,7.8,11.3
17-sep-1983,0,9.300,0,14.5,0,8.1,6.1,10.5
18-sep-1983,0,5.600,0,14.0,0,4.0,0.9,10.0
19-sep-1983,0,2.000,0,14.1,0,7.2,4.8,10.5
20-sep-1983,0,4.600,0,12.2,0,7.2,3.8,10.1
21-sep-1983,0,0.900,0,12.4,0,5.0,0.9,9.9
22-sep-1983,0,22.000,0,14.2,0,3.0,-2.1,9.0
23-sep-1983,0,0.500,0,14.8,0,7.6,7.6,12.1
24-sep-1983,0,0.000,0,20.5,0,10.3,7.5,11.8
25-sep-1983,0,0.800,0,17.5,0,9.5,6.5,12.2
26-sep-1983,0,2.200,0,18.4,0,11.0,11.5,13.6
27-sep-1983,0,1.200,0,16.0,0,12.9,11.6,14.0
28-sep-1983,0,2.700,0,13.4,0,10.8,10.0,13.2
29-sep-1983,1,0.300,2,14.0,0,11.2,10.6,13.0
30-sep-1983,1,7.700,0,14.4,2,11.5,9.0,13.5
01-oct-1983,0,0.000,0,18.5,0,12.0,11.3,13.4
02-oct-1983,0,9.300,0,15.8,0,11.7,9.6,13.0
03-oct-1983,0,31.400,0,16.0,0,12.3,10.7,13.3
04-oct-1983,0,2.000,0,15.1,0,12.9,12.7,14.1
05-oct-1983,0,0.200,0,14.4,0,7.8,4.4,11.0
06-oct-1983,0,5.100,0,14.9,0,8.6,4.5,12.0
07-oct-1983,0,0.300,0,13.0,0,5.8,4.5,11.0
08-oct-1983,0,2.200,0,13.8,0,7.5,5.0,10.5
09-oct-1983,0,0.000,0,17.2,0,10.2, ,12.2
10-oct-1983,1,4.800,4, ,0,7.0,4.4,10.1
11-oct-1983,1,8.800,4, ,4, , , 
12-oct-1983,0,6.300,0,13.6,0,5.5,4.6,11.2
13-oct-1983,0,0.600,0,12.0,0,4.6,2.4,9.0
14-oct-1983,0,14.600,0,12.6,0,4.7,0.6,7.5
15-oct-1983,0,11.200,0,10.5,0,6.7,4.5,9.6
16-oct-1983,0,1.800,0,9.5,0,5.2,3.6,7.7
17-oct-1983,0,1.600,0,13.2,0,4.8,2.8,7.9
18-oct-1983,0,0.400,0,15.4,0,7.4,6.6,10.0
19-oct-1983,0,6.600,0,10.4,0,6.3,3.6,8.6
20-oct-1983,0,33.200,0,9.0,0,2.8,-0.2,8.0
21-oct-1983,0,0.300,0,9.5,0,4.8,3.8,8.9
22-oct-1983,0,0.100,0,10.6,0,4.9,2.8,8.0
23-oct-1983,1,1.000,4, ,0,2.2,1.0,8.0
24-oct-1983,1,0.000,4, ,4, , , 
25-oct-1983,1,0.000,0,13.0,4, , , 
26-oct-1983,0,0.000,0,13.1,0,4.0, ,8.0
27-oct-1983,0,0.000,0,13.5,2,6.4,8.4,9.1
28-oct-1983,0,0.000,0,8.5,0,3.6,0.0,6.1
29-oct-1983,0,0.600,0,9.5,1,-1.5,-6.1,4.5
30-oct-1983,0,0.400,0,12.2,0,2.6,-1.8,7.0
31-oct-1983,0,0.100,0,13.6,0,8.5,2.6,8.0
01-nov-1983,0,0.100,0,15.4,0,9.0,5.2,10.1
02-nov-1983,0,1.800,0,11.4,0,8.8,5.0,9.6
03-nov-1983,0,0.000,0,13.0,0,5.8,1.1,9.0
04-nov-1983,0,0.000,0,9.4,0,7.6,6.3,9.1
05-nov-1983,0,0.000,0,12.5,0,0.7,-3.0,6.4
06-nov-1983,0,2.000,0,12.8,0,3.8,-1.0,7.9
07-nov-1983,0,2.400,0,12.3,0,8.5,6.6,10.0
08-nov-1983,0,2.600,0,13.5,0,11.4,10.0,10.5
09-nov-1983,0,4.000,0,12.0,0,6.6,4.0,9.7
10-nov-1983,0,6.900,0,11.8,0,10.8,9.8,10.5
11-nov-1983,0,0.100,0,12.5,0,9.7,8.5,10.5
12-nov-1983,0,2.500,0,12.5,0,10.2,7.2,10.4
13-nov-1983,0,0.000,0,12.5,0,7.4,6.4,9.6
14-nov-1983,0,0.000,0,6.5,0,2.8,-0.7,6.7
15-nov-1983,0,0.000,0,6.0,1,-1.5,-5.6,4.0
16-nov-1983,0,0.000,0,5.2,1,-1.6,-2.6,5.2
17-nov-1983,0,0.000,0,6.4,0,2.0,-1.0,6.0
18-nov-1983,0,0.300,0,6.1,0,3.0,1.0,5.3
19-nov-1983,0,0.000,0,6.9,2,4.0,3.4,6.7
20-nov-1983,0,0.000,0,8.6,2,1.0,-1.7,6.1
21-nov-1983,0,0.000,0,5.2,2,1.5,-1.7,4.5
22-nov-1983,0,0.000,0,5.5,1,-0.3,-2.8,5.0
23-nov-1983,0,6.300,0,10.4,1,-0.1,-2.6,3.9
24-nov-1983,0,4.600,0,13.0,0,0.2,-1.4,6.6
25-nov-1983,0,10.200,0,13.0,2,7.0,2.0,9.8
26-nov-1983,0,14.300,0,11.8,0,9.4,7.8,9.6
27-nov-1983,0,2.200,0,9.5,0,6.7,6.3,8.5
28-nov-1983,0,0.000,0,8.4,0,4.5,3.5,7.0
29-nov-1983,0,2.500,0,11.6,0,4.0,-1.5,6.5
