Station Name: BALLYVAUGHAN
Station Height: 15 M 
Latitude:53.114  ,Longitude: -9.147


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
13-jul-1962,0,0.900, , , , , , 
14-jul-1962,0,0.100, , , , , , 
15-jul-1962,0,0.000, , , , , , 
16-jul-1962,0,0.000, , , , , , 
17-jul-1962,0,1.100, , , , , , 
18-jul-1962,0,22.100, , , , , , 
19-jul-1962,0,2.400, , , , , , 
20-jul-1962,0,0.800, , , , , , 
21-jul-1962,0,20.000, , , , , , 
22-jul-1962,0,0.600, , , , , , 
23-jul-1962,0,5.600, , , , , , 
24-jul-1962,0,16.300, , , , , , 
25-jul-1962,0,0.000, , , , , , 
26-jul-1962,0,0.000, , , , , , 
27-jul-1962,0,0.300, , , , , , 
28-jul-1962,0,3.200, , , , , , 
29-jul-1962,0,4.500, , , , , , 
30-jul-1962,0,0.300, , , , , , 
31-jul-1962,0,0.900, , , , , , 
01-aug-1962,0,0.700, , , , , , 
02-aug-1962,0,11.500, , , , , , 
03-aug-1962,0,1.900, , , , , , 
04-aug-1962,0,2.000, , , , , , 
05-aug-1962,0,0.200, , , , , , 
06-aug-1962,0,1.700, , , , , , 
07-aug-1962,0,2.300, , , , , , 
08-aug-1962,0,2.900, , , , , , 
09-aug-1962,0,6.200, , , , , , 
10-aug-1962,0,30.600, , , , , , 
11-aug-1962,0,0.200, , , , , , 
12-aug-1962,0,0.700, , , , , , 
13-aug-1962,0,0.000, , , , , , 
14-aug-1962,0,7.100, , , , , , 
15-aug-1962,0,5.300, , , , , , 
16-aug-1962,0,9.900, , , , , , 
17-aug-1962,0,5.600, , , , , , 
18-aug-1962,0,0.200, , , , , , 
19-aug-1962,0,8.100, , , , , , 
20-aug-1962,0,9.100, , , , , , 
21-aug-1962,0,3.100, , , , , , 
22-aug-1962,0,3.800, , , , , , 
23-aug-1962,0,16.100, , , , , , 
24-aug-1962,0,1.800, , , , , , 
25-aug-1962,0,16.100, , , , , , 
26-aug-1962,0,13.900, , , , , , 
27-aug-1962,0,5.500, , , , , , 
28-aug-1962,0,0.200, , , , , , 
29-aug-1962,0,0.100, , , , , , 
30-aug-1962,0,0.000, , , , , , 
31-aug-1962,0,0.500, , , , , , 
01-sep-1962,0,6.700, , , , , , 
02-sep-1962,0,0.700, , , , , , 
03-sep-1962,0,4.100, , , , , , 
04-sep-1962,0,3.900, , , , , , 
05-sep-1962,0,5.600, , , , , , 
06-sep-1962,0,5.500, , , , , , 
07-sep-1962,0,2.500, , , , , , 
08-sep-1962,0,1.100, , , , , , 
09-sep-1962,0,16.700, , , , , , 
10-sep-1962,0,16.200, , , , , , 
11-sep-1962,0,11.400, , , , , , 
12-sep-1962,0,0.100, , , , , , 
13-sep-1962,0,1.600, , , , , , 
14-sep-1962,0,5.600, , , , , , 
15-sep-1962,0,3.700, , , , , , 
16-sep-1962,0,1.100, , , , , , 
17-sep-1962,0,0.100, , , , , , 
18-sep-1962,0,0.000, , , , , , 
19-sep-1962,0,0.000, , , , , , 
20-sep-1962,0,0.000, , , , , , 
21-sep-1962,0,0.000, , , , , , 
22-sep-1962,0,0.000, , , , , , 
23-sep-1962,0,0.500, , , , , , 
24-sep-1962,0,2.500, , , , , , 
25-sep-1962,0,9.500, , , , , , 
26-sep-1962,0,1.900, , , , , , 
27-sep-1962,0,11.400, , , , , , 
28-sep-1962,0,3.100, , , , , , 
29-sep-1962,0,21.100, , , , , , 
30-sep-1962,0,9.200, , , , , , 
01-oct-1962,0,4.700, , , , , , 
02-oct-1962,0,0.200, , , , , , 
03-oct-1962,0,0.000, , , , , , 
04-oct-1962,0,2.300, , , , , , 
05-oct-1962,0,0.100, , , , , , 
06-oct-1962,0,0.000, , , , , , 
07-oct-1962,0,0.100, , , , , , 
08-oct-1962,0,0.100, , , , , , 
09-oct-1962,0,0.000, , , , , , 
10-oct-1962,0,0.100, , , , , , 
11-oct-1962,0,0.000, , , , , , 
12-oct-1962,0,0.000, , , , , , 
13-oct-1962,0,0.000, , , , , , 
14-oct-1962,0,0.000, , , , , , 
15-oct-1962,0,0.000, , , , , , 
16-oct-1962,0,0.000, , , , , , 
17-oct-1962,0,0.000, , , , , , 
18-oct-1962,0,0.000, , , , , , 
19-oct-1962,0,0.000, , , , , , 
20-oct-1962,0,0.000, , , , , , 
21-oct-1962,0,0.000, , , , , , 
22-oct-1962,0,0.000, , , , , , 
23-oct-1962,0,0.000, , , , , , 
24-oct-1962,0,4.800, , , , , , 
25-oct-1962,0,0.800, , , , , , 
26-oct-1962,0,5.300, , , , , , 
27-oct-1962,0,4.600, , , , , , 
28-oct-1962,0,2.200, , , , , , 
29-oct-1962,0,21.800, , , , , , 
30-oct-1962,0,4.300, , , , , , 
31-oct-1962,0,12.500, , , , , , 
01-nov-1962,0,5.900, , , , , , 
02-nov-1962,0,6.000, , , , , , 
03-nov-1962,0,2.200, , , , , , 
04-nov-1962,0,28.100, , , , , , 
05-nov-1962,0,3.400, , , , , , 
06-nov-1962,0,2.900, , , , , , 
07-nov-1962,0,0.100, , , , , , 
08-nov-1962,0,0.000, , , , , , 
09-nov-1962,0,0.000, , , , , , 
10-nov-1962,0,0.000, , , , , , 
11-nov-1962,0,0.000, , , , , , 
12-nov-1962,0,0.000, , , , , , 
13-nov-1962,0,1.300, , , , , , 
14-nov-1962,0,0.600, , , , , , 
15-nov-1962,0,7.800, , , , , , 
16-nov-1962,0,10.100, , , , , , 
17-nov-1962,0,2.700, , , , , , 
18-nov-1962,0,0.800, , , , , , 
19-nov-1962,0,5.700, , , , , , 
20-nov-1962,0,2.700, , , , , , 
21-nov-1962,0,0.800, , , , , , 
22-nov-1962,0,4.600, , , , , , 
23-nov-1962,0,5.200, , , , , , 
24-nov-1962,0,0.200, , , , , , 
25-nov-1962,0,0.000, , , , , , 
26-nov-1962,0,0.000, , , , , , 
27-nov-1962,0,0.200, , , , , , 
28-nov-1962,0,0.400, , , , , , 
29-nov-1962,0,0.100, , , , , , 
30-nov-1962,0,0.000, , , , , , 
01-dec-1962,0,0.000, , , , , , 
02-dec-1962,0,0.000, , , , , , 
03-dec-1962,0,0.600, , , , , , 
04-dec-1962,0,0.100, , , , , , 
05-dec-1962,0,0.000, , , , , , 
06-dec-1962,0,0.000, , , , , , 
07-dec-1962,0,48.100, , , , , , 
08-dec-1962,0,10.000, , , , , , 
09-dec-1962,0,2.700, , , , , , 
10-dec-1962,0,22.300, , , , , , 
11-dec-1962,0,10.500, , , , , , 
12-dec-1962,0,2.000, , , , , , 
13-dec-1962,0,1.600, , , , , , 
14-dec-1962,0,10.200, , , , , , 
15-dec-1962,0,3.900, , , , , , 
16-dec-1962,0,0.500, , , , , , 
17-dec-1962,0,5.200, , , , , , 
18-dec-1962,0,1.800, , , , , , 
19-dec-1962,0,22.300, , , , , , 
20-dec-1962,0,1.500, , , , , , 
21-dec-1962,0,0.700, , , , , , 
22-dec-1962,0,0.500, , , , , , 
23-dec-1962,0,0.000, , , , , , 
24-dec-1962,0,0.500, , , , , , 
25-dec-1962,0,2.700, , , , , , 
26-dec-1962,0,0.900, , , , , , 
27-dec-1962,0,0.000, , , , , , 
28-dec-1962,0,0.000, , , , , , 
29-dec-1962,0,0.000, , , , , , 
30-dec-1962,0,1.100, , , , , , 
31-dec-1962,0,3.200, , , , , , 
01-jan-1963,0,0.500, , , , , , 
02-jan-1963,0,0.100, , , , , , 
03-jan-1963,0,1.900, , , , , , 
04-jan-1963,0,2.700, , , , , , 
05-jan-1963,0,0.700, , , , , , 
06-jan-1963,0,0.500, , , , , , 
07-jan-1963,0,0.100, , , , , , 
08-jan-1963,0,0.000, , , , , , 
09-jan-1963,0,0.000, , , , , , 
10-jan-1963,0,0.000, , , , , , 
11-jan-1963,0,0.000, , , , , , 
12-jan-1963,0,0.000, , , , , , 
13-jan-1963,0,0.000, , , , , , 
14-jan-1963,0,0.000, , , , , , 
15-jan-1963,0,5.100, , , , , , 
16-jan-1963,0,0.000, , , , , , 
17-jan-1963,0,0.000, , , , , , 
18-jan-1963,0,0.300, , , , , , 
19-jan-1963,0,0.400, , , , , , 
20-jan-1963,0,0.800, , , , , , 
21-jan-1963,0,0.000, , , , , , 
22-jan-1963,0,0.000, , , , , , 
23-jan-1963,0,0.000, , , , , , 
24-jan-1963,0,0.000, , , , , , 
25-jan-1963,0,0.000, , , , , , 
26-jan-1963,0,0.700, , , , , , 
27-jan-1963,0,0.000, , , , , , 
28-jan-1963,0,0.000, , , , , , 
29-jan-1963,0,1.900, , , , , , 
30-jan-1963,0,0.000, , , , , , 
31-jan-1963,0,0.000, , , , , , 
01-feb-1963,0,0.000, , , , , , 
02-feb-1963,0,0.000, , , , , , 
03-feb-1963,0,0.000, , , , , , 
04-feb-1963,0,3.700, , , , , , 
05-feb-1963,0,10.500, , , , , , 
06-feb-1963,0,5.300, , , , , , 
07-feb-1963,0,3.800, , , , , , 
08-feb-1963,0,15.100, , , , , , 
09-feb-1963,0,1.800, , , , , , 
10-feb-1963,0,0.200, , , , , , 
11-feb-1963,0,0.000, , , , , , 
12-feb-1963,0,0.000, , , , , , 
13-feb-1963,0,17.300, , , , , , 
14-feb-1963,0,0.000, , , , , , 
15-feb-1963,0,4.100, , , , , , 
16-feb-1963,0,0.000, , , , , , 
17-feb-1963,0,0.000, , , , , , 
18-feb-1963,0,0.000, , , , , , 
19-feb-1963,0,0.000, , , , , , 
20-feb-1963,0,0.000, , , , , , 
21-feb-1963,0,0.000, , , , , , 
22-feb-1963,0,0.000, , , , , , 
23-feb-1963,0,0.000, , , , , , 
24-feb-1963,0,0.000, , , , , , 
25-feb-1963,0,0.000, , , , , , 
26-feb-1963,0,0.000, , , , , , 
27-feb-1963,0,0.000, , , , , , 
28-feb-1963,0,0.000, , , , , , 
01-mar-1963,0,0.000, , , , , , 
02-mar-1963,0,0.700, , , , , , 
03-mar-1963,0,6.400, , , , , , 
04-mar-1963,0,8.600, , , , , , 
05-mar-1963,0,11.800, , , , , , 
06-mar-1963,0,7.800, , , , , , 
07-mar-1963,0,4.200, , , , , , 
08-mar-1963,0,22.800, , , , , , 
09-mar-1963,0,19.000, , , , , , 
10-mar-1963,0,0.000, , , , , , 
11-mar-1963,0,0.000, , , , , , 
12-mar-1963,0,5.900, , , , , , 
13-mar-1963,0,12.900, , , , , , 
14-mar-1963,0,6.100, , , , , , 
15-mar-1963,0,14.900, , , , , , 
16-mar-1963,0,1.200, , , , , , 
17-mar-1963,0,8.500, , , , , , 
18-mar-1963,0,0.200, , , , , , 
19-mar-1963,0,1.300, , , , , , 
20-mar-1963,0,3.100, , , , , , 
21-mar-1963,0,3.500, , , , , , 
22-mar-1963,0,0.000, , , , , , 
23-mar-1963,0,0.000, , , , , , 
24-mar-1963,0,20.800, , , , , , 
25-mar-1963,0,6.000, , , , , , 
26-mar-1963,0,8.500, , , , , , 
27-mar-1963,0,10.800, , , , , , 
28-mar-1963,0,6.400, , , , , , 
29-mar-1963,0,0.100, , , , , , 
30-mar-1963,0,0.600, , , , , , 
31-mar-1963,0,0.500, , , , , , 
01-apr-1963,0,0.000, , , , , , 
02-apr-1963,0,3.300, , , , , , 
03-apr-1963,0,0.000, , , , , , 
04-apr-1963,0,0.100, , , , , , 
05-apr-1963,0,0.000, , , , , , 
06-apr-1963,0,1.800, , , , , , 
07-apr-1963,0,0.000, , , , , , 
08-apr-1963,0,0.900, , , , , , 
09-apr-1963,0,1.100, , , , , , 
10-apr-1963,0,0.800, , , , , , 
11-apr-1963,0,3.400, , , , , , 
12-apr-1963,0,7.800, , , , , , 
13-apr-1963,0,11.900, , , , , , 
14-apr-1963,0,17.800, , , , , , 
15-apr-1963,0,1.800, , , , , , 
16-apr-1963,0,5.100, , , , , , 
17-apr-1963,0,0.300, , , , , , 
18-apr-1963,0,0.200, , , , , , 
19-apr-1963,0,10.500, , , , , , 
20-apr-1963,0,8.300, , , , , , 
21-apr-1963,0,3.900, , , , , , 
22-apr-1963,0,0.500, , , , , , 
23-apr-1963,0,6.000, , , , , , 
24-apr-1963,0,0.000, , , , , , 
25-apr-1963,0,0.000, , , , , , 
26-apr-1963,0,0.500, , , , , , 
27-apr-1963,0,1.000, , , , , , 
28-apr-1963,0,1.500, , , , , , 
29-apr-1963,0,0.100, , , , , , 
30-apr-1963,0,8.500, , , , , , 
01-may-1963,0,0.200, , , , , , 
02-may-1963,0,1.400, , , , , , 
03-may-1963,0,0.200, , , , , , 
04-may-1963,0,5.900, , , , , , 
05-may-1963,0,1.100, , , , , , 
06-may-1963,0,7.200, , , , , , 
07-may-1963,0,16.000, , , , , , 
08-may-1963,0,1.500, , , , , , 
09-may-1963,0,15.100, , , , , , 
10-may-1963,0,0.100, , , , , , 
11-may-1963,0,8.900, , , , , , 
12-may-1963,0,2.500, , , , , , 
13-may-1963,0,1.700, , , , , , 
14-may-1963,0,2.600, , , , , , 
15-may-1963,0,0.100, , , , , , 
16-may-1963,0,2.800, , , , , , 
17-may-1963,0,0.300, , , , , , 
18-may-1963,0,0.700, , , , , , 
19-may-1963,0,8.200, , , , , , 
20-may-1963,0,12.300, , , , , , 
21-may-1963,0,0.500, , , , , , 
22-may-1963,0,0.000, , , , , , 
23-may-1963,0,1.100, , , , , , 
24-may-1963,0,0.100, , , , , , 
25-may-1963,0,1.000, , , , , , 
26-may-1963,0,0.200, , , , , , 
27-may-1963,0,0.600, , , , , , 
28-may-1963,0,0.000, , , , , , 
29-may-1963,0,0.000, , , , , , 
30-may-1963,0,0.000, , , , , , 
31-may-1963,0,0.000, , , , , , 
01-jun-1963,0,0.000, , , , , , 
02-jun-1963,0,0.000, , , , , , 
03-jun-1963,0,0.000, , , , , , 
04-jun-1963,0,0.000, , , , , , 
05-jun-1963,0,0.900, , , , , , 
06-jun-1963,0,6.700, , , , , , 
07-jun-1963,0,0.000, , , , , , 
08-jun-1963,0,0.000, , , , , , 
09-jun-1963,0,0.000, , , , , , 
10-jun-1963,0,0.000, , , , , , 
11-jun-1963,0,0.500, , , , , , 
12-jun-1963,0,6.100, , , , , , 
13-jun-1963,0,0.000, , , , , , 
14-jun-1963,0,0.100, , , , , , 
15-jun-1963,0,5.000, , , , , , 
16-jun-1963,1,2.000, , , , , , 
17-jun-1963,0,18.700, , , , , , 
18-jun-1963,0,2.500, , , , , , 
19-jun-1963,0,3.100, , , , , , 
20-jun-1963,0,3.700, , , , , , 
21-jun-1963,0,0.900, , , , , , 
22-jun-1963,0,3.100, , , , , , 
23-jun-1963,0,24.100, , , , , , 
24-jun-1963,0,6.800, , , , , , 
25-jun-1963,0,4.700, , , , , , 
26-jun-1963,0,1.500, , , , , , 
27-jun-1963,0,0.000, , , , , , 
28-jun-1963,0,0.100, , , , , , 
29-jun-1963,0,0.000, , , , , , 
30-jun-1963,0,2.900, , , , , , 
01-jul-1963,0,6.700, , , , , , 
02-jul-1963,0,0.700, , , , , , 
03-jul-1963,0,6.700, , , , , , 
04-jul-1963,0,9.700, , , , , , 
05-jul-1963,0,1.000, , , , , , 
06-jul-1963,0,1.900, , , , , , 
07-jul-1963,0,0.100, , , , , , 
08-jul-1963,0,1.000, , , , , , 
09-jul-1963,0,0.700, , , , , , 
10-jul-1963,0,0.000, , , , , , 
11-jul-1963,0,2.100, , , , , , 
12-jul-1963,0,0.300, , , , , , 
13-jul-1963,0,6.100, , , , , , 
14-jul-1963,0,1.000, , , , , , 
15-jul-1963,0,1.600, , , , , , 
16-jul-1963,0,12.500, , , , , , 
17-jul-1963,0,2.500, , , , , , 
18-jul-1963,0,1.100, , , , , , 
19-jul-1963,0,0.900, , , , , , 
20-jul-1963,0,0.200, , , , , , 
21-jul-1963,0,0.500, , , , , , 
22-jul-1963,0,1.100, , , , , , 
23-jul-1963,0,11.400, , , , , , 
24-jul-1963,0,0.600, , , , , , 
25-jul-1963,0,0.000, , , , , , 
26-jul-1963,0,0.000, , , , , , 
27-jul-1963,0,0.000, , , , , , 
28-jul-1963,0,0.000, , , , , , 
29-jul-1963,0,0.000, , , , , , 
30-jul-1963,0,8.200, , , , , , 
31-jul-1963,0,5.400, , , , , , 
01-aug-1963,0,0.100, , , , , , 
02-aug-1963,0,0.000, , , , , , 
03-aug-1963,0,0.100, , , , , , 
04-aug-1963,0,2.300, , , , , , 
05-aug-1963,0,0.000, , , , , , 
06-aug-1963,0,16.100, , , , , , 
07-aug-1963,0,0.600, , , , , , 
08-aug-1963,0,0.000, , , , , , 
09-aug-1963,0,9.300, , , , , , 
10-aug-1963,0,9.900, , , , , , 
11-aug-1963,0,0.400, , , , , , 
12-aug-1963,0,6.500, , , , , , 
13-aug-1963,0,7.600, , , , , , 
14-aug-1963,0,0.100, , , , , , 
15-aug-1963,0,2.200, , , , , , 
16-aug-1963,0,1.100, , , , , , 
17-aug-1963,0,1.100, , , , , , 
18-aug-1963,0,0.000, , , , , , 
19-aug-1963,0,0.700, , , , , , 
20-aug-1963,0,1.800, , , , , , 
21-aug-1963,0,3.900, , , , , , 
22-aug-1963,0,5.000, , , , , , 
23-aug-1963,0,11.700, , , , , , 
24-aug-1963,0,1.700, , , , , , 
25-aug-1963,0,12.100, , , , , , 
26-aug-1963,0,1.100, , , , , , 
27-aug-1963,0,0.000, , , , , , 
28-aug-1963,0,6.800, , , , , , 
29-aug-1963,0,5.900, , , , , , 
30-aug-1963,0,17.500, , , , , , 
31-aug-1963,0,0.500, , , , , , 
01-sep-1963,0,0.200, , , , , , 
02-sep-1963,0,0.000, , , , , , 
03-sep-1963,0,11.500, , , , , , 
04-sep-1963,0,0.000, , , , , , 
05-sep-1963,0,0.000, , , , , , 
06-sep-1963,0,3.700, , , , , , 
07-sep-1963,0,14.700, , , , , , 
08-sep-1963,0,14.100, , , , , , 
09-sep-1963,0,1.500, , , , , , 
10-sep-1963,0,0.000, , , , , , 
11-sep-1963,0,0.000, , , , , , 
12-sep-1963,0,1.300, , , , , , 
13-sep-1963,0,0.000, , , , , , 
14-sep-1963,0,0.000, , , , , , 
15-sep-1963,0,0.000, , , , , , 
16-sep-1963,0,0.000, , , , , , 
17-sep-1963,0,8.500, , , , , , 
18-sep-1963,0,0.100, , , , , , 
19-sep-1963,0,0.200, , , , , , 
20-sep-1963,0,0.100, , , , , , 
21-sep-1963,0,0.000, , , , , , 
22-sep-1963,0,0.000, , , , , , 
23-sep-1963,0,9.600, , , , , , 
24-sep-1963,0,9.000, , , , , , 
25-sep-1963,0,46.300, , , , , , 
26-sep-1963,0,3.300, , , , , , 
27-sep-1963,0,0.000, , , , , , 
28-sep-1963,0,4.700, , , , , , 
29-sep-1963,0,0.200, , , , , , 
30-sep-1963,0,4.500, , , , , , 
01-oct-1963,0,0.900, , , , , , 
02-oct-1963,0,10.500, , , , , , 
03-oct-1963,0,7.300, , , , , , 
04-oct-1963,0,2.100, , , , , , 
05-oct-1963,0,3.100, , , , , , 
06-oct-1963,0,5.100, , , , , , 
07-oct-1963,0,16.800, , , , , , 
08-oct-1963,0,3.900, , , , , , 
09-oct-1963,0,0.000, , , , , , 
10-oct-1963,0,0.200, , , , , , 
11-oct-1963,0,0.000, , , , , , 
12-oct-1963,0,2.200, , , , , , 
13-oct-1963,0,2.100, , , , , , 
14-oct-1963,0,6.500, , , , , , 
15-oct-1963,0,7.200, , , , , , 
16-oct-1963,0,1.700, , , , , , 
17-oct-1963,0,2.800, , , , , , 
18-oct-1963,0,0.500, , , , , , 
19-oct-1963,0,7.700, , , , , , 
20-oct-1963,0,5.700, , , , , , 
21-oct-1963,0,23.700, , , , , , 
22-oct-1963,0,4.700, , , , , , 
23-oct-1963,0,0.500, , , , , , 
24-oct-1963,0,0.000, , , , , , 
25-oct-1963,0,0.000, , , , , , 
26-oct-1963,0,0.000, , , , , , 
27-oct-1963,0,7.700, , , , , , 
28-oct-1963,0,1.700, , , , , , 
29-oct-1963,0,5.800, , , , , , 
30-oct-1963,0,18.000, , , , , , 
31-oct-1963,0,0.000, , , , , , 
01-nov-1963,0,0.000, , , , , , 
02-nov-1963,0,0.000, , , , , , 
03-nov-1963,0,0.000, , , , , , 
04-nov-1963,0,6.700, , , , , , 
05-nov-1963,0,0.000, , , , , , 
06-nov-1963,0,0.300, , , , , , 
07-nov-1963,0,8.300, , , , , , 
08-nov-1963,0,1.700, , , , , , 
09-nov-1963,0,15.200, , , , , , 
10-nov-1963,0,15.300, , , , , , 
11-nov-1963,0,29.200, , , , , , 
12-nov-1963,0,4.500, , , , , , 
13-nov-1963,0,13.500, , , , , , 
14-nov-1963,0,3.300, , , , , , 
15-nov-1963,0,8.900, , , , , , 
16-nov-1963,0,2.000, , , , , , 
17-nov-1963,0,34.400, , , , , , 
18-nov-1963,0,0.900, , , , , , 
19-nov-1963,0,0.000, , , , , , 
20-nov-1963,0,25.500, , , , , , 
21-nov-1963,0,7.700, , , , , , 
22-nov-1963,0,3.900, , , , , , 
23-nov-1963,0,24.900, , , , , , 
24-nov-1963,0,13.500, , , , , , 
25-nov-1963,0,5.500, , , , , , 
26-nov-1963,0,0.300, , , , , , 
27-nov-1963,0,10.500, , , , , , 
28-nov-1963,0,0.100, , , , , , 
29-nov-1963,0,0.000, , , , , , 
30-nov-1963,0,0.000, , , , , , 
01-dec-1963,0,3.200, , , , , , 
02-dec-1963,0,0.800, , , , , , 
03-dec-1963,0,0.000, , , , , , 
04-dec-1963,0,0.200, , , , , , 
05-dec-1963,0,0.000, , , , , , 
06-dec-1963,0,0.000, , , , , , 
07-dec-1963,0,0.000, , , , , , 
08-dec-1963,0,0.000, , , , , , 
09-dec-1963,0,0.000, , , , , , 
10-dec-1963,0,15.700, , , , , , 
11-dec-1963,0,4.700, , , , , , 
12-dec-1963,0,0.000, , , , , , 
13-dec-1963,0,0.000, , , , , , 
14-dec-1963,0,0.000, , , , , , 
15-dec-1963,0,0.000, , , , , , 
16-dec-1963,0,0.000, , , , , , 
17-dec-1963,0,0.000, , , , , , 
18-dec-1963,0,0.000, , , , , , 
19-dec-1963,0,0.000, , , , , , 
20-dec-1963,0,0.000, , , , , , 
21-dec-1963,0,0.000, , , , , , 
22-dec-1963,0,0.000, , , , , , 
23-dec-1963,0,0.000, , , , , , 
24-dec-1963,0,9.700, , , , , , 
25-dec-1963,0,1.300, , , , , , 
26-dec-1963,0,1.600, , , , , , 
27-dec-1963,0,0.000, , , , , , 
28-dec-1963,0,16.800, , , , , , 
29-dec-1963,0,12.600, , , , , , 
30-dec-1963,0,8.700, , , , , , 
31-dec-1963,0,0.100, , , , , , 
01-jan-1964,0,2.500, , , , , , 
02-jan-1964,0,0.300, , , , , , 
03-jan-1964,0,14.400, , , , , , 
04-jan-1964,0,1.300, , , , , , 
05-jan-1964,0,1.800, , , , , , 
06-jan-1964,0,0.000, , , , , , 
07-jan-1964,0,0.000, , , , , , 
08-jan-1964,0,0.000, , , , , , 
09-jan-1964,0,0.000, , , , , , 
10-jan-1964,0,0.000, , , , , , 
11-jan-1964,0,0.000, , , , , , 
12-jan-1964,0,0.000, , , , , , 
13-jan-1964,0,0.500, , , , , , 
14-jan-1964,0,0.000, , , , , , 
15-jan-1964,0,0.000, , , , , , 
16-jan-1964,0,1.000, , , , , , 
17-jan-1964,0,4.300, , , , , , 
18-jan-1964,0,3.600, , , , , , 
19-jan-1964,0,0.500, , , , , , 
20-jan-1964,0,0.000, , , , , , 
21-jan-1964,0,0.000, , , , , , 
22-jan-1964,0,0.000, , , , , , 
23-jan-1964,0,1.500, , , , , , 
24-jan-1964,0,0.000, , , , , , 
25-jan-1964,0,0.000, , , , , , 
26-jan-1964,0,0.500, , , , , , 
27-jan-1964,0,10.700, , , , , , 
28-jan-1964,0,0.500, , , , , , 
29-jan-1964,0,9.700, , , , , , 
30-jan-1964,0,19.700, , , , , , 
31-jan-1964,0,2.900, , , , , , 
01-feb-1964,0,2.100, , , , , , 
02-feb-1964,0,1.900, , , , , , 
03-feb-1964,0,1.100, , , , , , 
04-feb-1964,0,0.000, , , , , , 
05-feb-1964,0,0.000, , , , , , 
06-feb-1964,0,0.000, , , , , , 
07-feb-1964,0,0.000, , , , , , 
08-feb-1964,0,0.000, , , , , , 
09-feb-1964,0,0.000, , , , , , 
10-feb-1964,0,1.200, , , , , , 
11-feb-1964,0,0.000, , , , , , 
12-feb-1964,0,0.600, , , , , , 
13-feb-1964,0,5.300, , , , , , 
14-feb-1964,0,9.300, , , , , , 
15-feb-1964,0,0.700, , , , , , 
16-feb-1964,0,0.000, , , , , , 
17-feb-1964,0,0.100, , , , , , 
18-feb-1964,0,3.000, , , , , , 
19-feb-1964,0,0.000, , , , , , 
20-feb-1964,0,0.000, , , , , , 
21-feb-1964,0,3.200, , , , , , 
22-feb-1964,0,8.800, , , , , , 
23-feb-1964,0,3.500, , , , , , 
24-feb-1964,0,8.100, , , , , , 
25-feb-1964,0,0.000, , , , , , 
26-feb-1964,0,2.100, , , , , , 
27-feb-1964,0,3.100, , , , , , 
28-feb-1964,0,1.200, , , , , , 
29-feb-1964,0,0.200, , , , , , 
01-mar-1964,0,0.000, , , , , , 
02-mar-1964,0,0.000, , , , , , 
03-mar-1964,0,0.000, , , , , , 
04-mar-1964,0,0.000, , , , , , 
05-mar-1964,0,0.000, , , , , , 
06-mar-1964,0,0.000, , , , , , 
07-mar-1964,0,0.000, , , , , , 
08-mar-1964,0,0.000, , , , , , 
09-mar-1964,0,2.200, , , , , , 
10-mar-1964,0,0.200, , , , , , 
11-mar-1964,0,0.300, , , , , , 
12-mar-1964,0,2.000, , , , , , 
13-mar-1964,0,9.200, , , , , , 
14-mar-1964,0,1.700, , , , , , 
15-mar-1964,0,1.500, , , , , , 
16-mar-1964,0,14.300, , , , , , 
17-mar-1964,0,9.400, , , , , , 
18-mar-1964,0,16.600, , , , , , 
19-mar-1964,0,7.900, , , , , , 
20-mar-1964,0,2.500, , , , , , 
21-mar-1964,0,4.700, , , , , , 
22-mar-1964,0,0.000, , , , , , 
23-mar-1964,0,8.700, , , , , , 
24-mar-1964,0,2.000, , , , , , 
25-mar-1964,0,0.000, , , , , , 
26-mar-1964,0,5.300, , , , , , 
27-mar-1964,0,5.000, , , , , , 
28-mar-1964,0,0.500, , , , , , 
29-mar-1964,0,0.000, , , , , , 
30-mar-1964,0,0.000, , , , , , 
31-mar-1964,0,0.000, , , , , , 
01-apr-1964,0,0.000, , , , , , 
02-apr-1964,0,0.000, , , , , , 
03-apr-1964,0,0.000, , , , , , 
04-apr-1964,0,0.000, , , , , , 
05-apr-1964,0,6.000, , , , , , 
06-apr-1964,0,0.300, , , , , , 
07-apr-1964,0,1.100, , , , , , 
08-apr-1964,0,1.100, , , , , , 
09-apr-1964,0,0.900, , , , , , 
10-apr-1964,0,0.000, , , , , , 
11-apr-1964,0,5.900, , , , , , 
12-apr-1964,0,1.100, , , , , , 
13-apr-1964,0,11.100, , , , , , 
14-apr-1964,0,0.800, , , , , , 
15-apr-1964,0,0.000, , , , , , 
16-apr-1964,0,4.100, , , , , , 
17-apr-1964,0,9.700, , , , , , 
18-apr-1964,0,2.800, , , , , , 
19-apr-1964,0,1.300, , , , , , 
20-apr-1964,0,1.200, , , , , , 
21-apr-1964,0,3.400, , , , , , 
22-apr-1964,0,1.500, , , , , , 
23-apr-1964,0,0.000, , , , , , 
24-apr-1964,0,5.100, , , , , , 
25-apr-1964,0,1.100, , , , , , 
26-apr-1964,0,1.700, , , , , , 
27-apr-1964,0,5.000, , , , , , 
28-apr-1964,0,2.000, , , , , , 
29-apr-1964,0,1.700, , , , , , 
30-apr-1964,0,1.500, , , , , , 
