Station Name: RATHFARNHAM (ST.COLUMBA COLL.)
Station Height: 134 M 
Latitude:53.265  ,Longitude: -6.271


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
21-feb-1976,4,0.000,0,10.7,0,5.0,4.8, 
22-feb-1976,0,0.300,0,12.5,0,4.4,0.6, 
23-feb-1976,0,6.300,0,13.5,0,6.4,6.0, 
24-feb-1976,0,0.200,0,11.2,0,4.2,0.5, 
25-feb-1976,4,0.000,0,13.0,0,6.2,4.5, 
26-feb-1976,0,0.000,0,11.9,0,7.9,5.5, 
27-feb-1976,0,0.000,0,9.4,0,6.8,6.8, 
28-feb-1976,0,0.000,0,9.4,0,5.8,3.8, 
29-feb-1976,0,3.800,0,10.3,0,5.8,2.5, 
01-mar-1976,0,0.000,0,8.5,0,2.6,-2.8, 
02-mar-1976,0,0.000,0,8.8,0,1.0,-2.1, 
03-mar-1976,0,0.000,0,10.7,0,1.3,-2.8, 
04-mar-1976,4,0.000,0,12.2,0,1.5,-3.0, 
05-mar-1976,0,0.000,0,10.5,0,6.8,3.9, 
06-mar-1976,0,0.000,0,5.0,0,2.6,1.0, 
07-mar-1976,0,0.000,0,3.4,0,0.5,-1.0, 
08-mar-1976,0,0.000,0,4.3,1,-0.1,-3.2, 
09-mar-1976,0,3.200,0,7.4,1,-2.3,-7.0, 
10-mar-1976,1,2.600,0,8.4,0,1.2,2.0, 
11-mar-1976,1,14.900,0,7.3,0,3.1, , 
12-mar-1976,0,31.300,0,7.3,0,2.5,-2.0, 
13-mar-1976,0,0.200,0,5.1,0,1.2,1.2, 
14-mar-1976,0,1.500,0,8.8,0,0.8,-1.5, 
15-mar-1976,4,0.000,0,9.3,0,2.6,-0.9, 
16-mar-1976,0,1.300,0,8.8,0,4.3,1.4, 
17-mar-1976,0,0.100,0,9.4,0,2.0,-0.5, 
18-mar-1976,0,8.300,0,5.9,0,1.8,-2.0, 
19-mar-1976,0,1.000,0,5.8,0,3.9,2.0, 
20-mar-1976,0,5.500,0,8.6,0,3.9,3.2, 
21-mar-1976,0,0.900,0,9.3,0,4.1,4.3, 
22-mar-1976,4,0.000,0,5.0,0,1.6,1.9, 
23-mar-1976,0,0.000,0,8.2,1,-1.1,-5.2, 
24-mar-1976,0,4.100,0,11.7,0,0.5,-2.2, 
25-mar-1976,0,1.700,0,11.6,0,3.6,0.7, 
26-mar-1976,0,1.100,0,8.8,0,2.6,0.1, 
27-mar-1976,0,0.000,0,12.1,0,4.3,2.9, 
28-mar-1976,0,1.200,0,11.5,0,6.9,4.8, 
29-mar-1976,4,0.000,0,9.8,0,5.4,3.5, 
30-mar-1976,0,0.000,0,11.0,0,5.9,4.1, 
31-mar-1976,0,0.400,0,12.1,0,6.9,5.4, 
01-apr-1976,0,2.200,0,8.3,0,2.9,0.1, 
02-apr-1976,0,0.800,0,7.7,1,-0.5,-1.6, 
03-apr-1976,0,0.300,0,9.7,0,1.3,-2.6, 
04-apr-1976,0,0.000,0,10.4,0,2.9,0.5, 
05-apr-1976,4,0.000,0,13.6,0,5.7,4.5, 
06-apr-1976,0,1.600,0,11.1,0,7.0,6.9, 
07-apr-1976,0,0.000,0,9.8,0,6.4,5.7, 
08-apr-1976,0,0.000,0,11.7,0,2.1,-2.4, 
09-apr-1976,0,0.000,0,12.8,0,6.6,1.2, 
10-apr-1976,0,7.100,0,13.1,0,5.5,2.9, 
11-apr-1976,0,6.100,0,5.7,0,4.7,4.6, 
12-apr-1976,0,1.100,0,9.7,0,1.2,-1.1, 
13-apr-1976,0,5.900,0,11.1,0,3.3,1.5, 
14-apr-1976,0,0.100,0,10.0,0,3.3,2.6, 
15-apr-1976,0,0.000,0,12.0,0,3.6,1.5, 
16-apr-1976,0,0.000,0,14.7,0,3.9,1.1, 
17-apr-1976,0,0.000,0,13.4,0,8.0,6.2, 
18-apr-1976,0,0.000,0,12.9,0,8.9,8.4, 
19-apr-1976,0,0.000,0,15.1,0,7.8,6.9, 
20-apr-1976,0,0.000,0,14.7,0,7.6,5.6, 
21-apr-1976,0,0.000,0,12.2,0,5.2,0.2, 
22-apr-1976,0,0.000,0,8.7,0,5.2,1.6, 
23-apr-1976,0,0.000,0,9.2,0,3.1,-0.6, 
24-apr-1976,0,0.000,0,10.0,0,2.8,-2.1, 
25-apr-1976,0,0.000,0,9.5,0,6.5,4.8, 
26-apr-1976,0,0.000,0,10.0,0,4.2,-0.4, 
27-apr-1976,0,0.000,0,9.5,0,4.0,1.2, 
28-apr-1976,0,0.000,0,8.5,0,1.2,-3.2, 
29-apr-1976,0,0.000,0,12.3,0,0.8,-2.0, 
30-apr-1976,0,1.800,0,12.7,0,6.5,4.2, 
01-may-1976,0,10.600,0,12.2,0,6.2,2.8, 
02-may-1976,0,1.500,0,13.5,0,5.6,3.8, 
03-may-1976,0,2.100,0,11.8,0,5.4,3.9, 
04-may-1976,4,0.000,0,13.0,0,6.0,3.4, 
05-may-1976,0,0.300,0,12.2,0,6.1,3.3, 
06-may-1976,0,2.100,0,14.1,0,7.5,3.9, 
07-may-1976,0,0.100,0,17.2,0,5.5,3.4, 
08-may-1976,0,0.000,0,16.1,0,5.7,2.7, 
09-may-1976,0,0.000,0,16.2,0,8.3,4.6, 
10-may-1976,0,0.900,0,13.7,0,5.1,2.0, 
11-may-1976,0,1.000,0,14.6,0,7.0,4.7, 
12-may-1976,0,3.100,0,12.2,0,5.0,4.5, 
13-may-1976,4,0.000,0,12.9,0,3.1,-0.5, 
14-may-1976,0,7.700,0,15.4,0,7.7,6.9, 
15-may-1976,0,3.900,0,12.5,0,7.7,5.5, 
16-may-1976,0,2.700,0,14.9,0,5.4,3.0, 
17-may-1976,0,1.200,0,14.2,0,10.6,9.0, 
18-may-1976,0,4.800,0,14.0,0,7.5,4.8, 
19-may-1976,0,3.800,0,10.4,0,5.0,1.5, 
20-may-1976,0,8.200,0,11.4,0,5.8,4.5, 
21-may-1976,0,0.300,0,15.6,0,5.7,3.4, 
22-may-1976,0,0.600,0,18.1,0,6.9,3.9, 
23-may-1976,0,0.000,0,18.2,0,7.9,4.5, 
24-may-1976,4,0.000,0,17.2,0,11.7,10.2, 
25-may-1976,0,2.200,0,13.9,0,6.2,2.7, 
26-may-1976,0,0.100,0,12.7,0,6.2,3.9, 
27-may-1976,0,0.200,0,13.5,0,8.5,6.8, 
28-may-1976,0,1.500,0,14.0,0,8.0,6.5, 
29-may-1976,0,0.000,0,15.3,0,5.8,3.6, 
30-may-1976,0,2.700,0,16.9,0,8.3,5.4, 
31-may-1976,0,1.500,0,16.2,0,8.3,6.5, 
01-jun-1976,1,0.400,0,16.1,0,8.5,6.0, 
02-jun-1976,1,0.000,0,16.3,0,6.9,4.1, 
03-jun-1976,4,0.000,0,17.4,0,8.6,7.9, 
04-jun-1976,0,0.000,0,17.0,0,12.1,10.2, 
05-jun-1976,4,0.000,0,21.1,0,13.0,10.1, 
06-jun-1976,0,0.000,0,22.1,0,13.2,10.5, 
07-jun-1976,0,0.000,0,21.8,0,12.2,9.5, 
08-jun-1976,0,0.000,0,23.7,0,11.2,8.5, 
09-jun-1976,0,4.400,0,18.1,0,13.0,11.0, 
10-jun-1976,0,4.800,0,16.6,0,7.9,5.2, 
11-jun-1976,0,0.400,0,17.6,0,10.5,8.2, 
12-jun-1976,0,0.000,0,19.8,0,10.6,8.0, 
13-jun-1976,4,0.000,0,20.3,0,11.6,8.8, 
14-jun-1976,0,0.000,0,20.3,0,12.3,11.4, 
15-jun-1976,0,0.000,0,21.2,0,14.0,12.0, 
16-jun-1976,0,4.900,0,21.0,0,12.5,9.1, 
17-jun-1976,0,2.000,0,19.8,0,10.8,10.4, 
18-jun-1976,4,0.000,0,17.4,0,11.1,10.0, 
19-jun-1976,1,0.100,0,18.0,0,9.6,9.4, 
20-jun-1976,1,1.100,0,19.2,0,7.4,5.0, 
21-jun-1976,4,0.000,0,20.2,0,11.4,10.2, 
22-jun-1976,4,0.000,0,20.7,0,13.2,9.8, 
23-jun-1976,0,0.000,0,22.0,0,15.4,12.9, 
24-jun-1976,0,0.100,0,23.1,0,15.6,13.9, 
25-jun-1976,0,0.000,0,23.9,0,12.3,8.4, 
26-jun-1976,0,0.000,0,22.0,0,14.0,8.5, 
27-jun-1976,0,0.000,0,24.5,0,10.8,6.0, 
28-jun-1976,0,0.000,0,26.1,0,11.6,7.0, 
29-jun-1976,0,0.000,0,26.1,0,14.9,9.8, 
30-jun-1976,0,0.000,0,27.4,0,13.0,9.6, 
01-jul-1976,0,0.000,0,27.6,0,15.3,15.1, 
02-jul-1976,0,0.000,0,28.8,0,16.3,12.8, 
03-jul-1976,0,0.000,0,28.9,0,16.0,13.9, 
04-jul-1976,0,0.000,0,27.1,0,15.0,11.6, 
05-jul-1976,0,15.100,0,24.6,0,13.5,10.5, 
06-jul-1976,0,12.900,0,19.0,0,14.3,13.0, 
07-jul-1976,0,1.300,0,22.4,0,14.7,14.5, 
08-jul-1976,0,17.200,0,23.8,0,15.5,14.0, 
09-jul-1976,4,0.000,0,18.4,0,13.5,12.0, 
10-jul-1976,0,1.700,0,20.1,0,9.6,3.9, 
11-jul-1976,0,0.200,0,18.4,0,14.1,12.0, 
12-jul-1976,0,0.300,0,21.9,0,13.6,9.5, 
13-jul-1976,0,0.300,0,19.5,0,11.9,8.3, 
14-jul-1976,0,11.500,0,19.3,0,11.5,8.5, 
15-jul-1976,0,0.500,0,19.5,0,13.0,10.5, 
16-jul-1976,4,0.000,0,18.8,0,10.0,6.0, 
17-jul-1976,0,0.000,0,18.5,0,11.0,7.5, 
18-jul-1976,0,0.000,0,20.1,0,10.8,10.5, 
19-jul-1976,0,0.000,0,20.1,0,10.4,10.2, 
20-jul-1976,0,0.800,0,18.1,0,10.0,9.5, 
21-jul-1976,0,0.100,0,18.5,0,9.8,8.9, 
22-jul-1976,0,0.000,0,17.0,0,10.0,9.7, 
23-jul-1976,0,0.000,0,17.2,0,11.0,10.2, 
24-jul-1976,0,0.000,0,17.0,0,11.5,9.2, 
25-jul-1976,0,0.000,0,18.0,0,11.0,9.1, 
26-jul-1976,0,0.000,0,18.5,0,12.4,10.5, 
27-jul-1976,0,0.000,0,18.0,0,11.5,10.0, 
28-jul-1976,0,0.000,0,18.5,0,9.4,9.0, 
29-jul-1976,0,0.700,0,18.8,0,9.0,7.9, 
30-jul-1976,0,0.000,0,18.0,0,8.0,7.8, 
31-jul-1976,0,0.000,0,16.5,0,7.2,6.8, 
01-aug-1976,0,0.000,0,18.5,0,7.5,6.9, 
02-aug-1976,0,0.000,0,18.0,0,9.0,8.9, 
03-aug-1976,4,0.000,0,18.4,0,11.0,10.0, 
04-aug-1976,0,0.000,0,18.1,0,8.3,4.3, 
05-aug-1976,0,0.400,0,17.9,0,12.2,8.7, 
06-aug-1976,0,0.000,0,18.1,0,11.7,10.4, 
07-aug-1976,0,0.300,0,18.8,0,12.8,10.8, 
08-aug-1976,0,0.000,0,20.1,0,10.9,7.1, 
09-aug-1976,0,0.000,0,21.9,0,9.8,5.0, 
10-aug-1976,0,0.000,0,23.0,0,10.5,6.0, 
11-aug-1976,0,0.600,0,24.8,0,11.5,8.2, 
12-aug-1976,0,1.200,0,17.4,0,14.1,13.1, 
13-aug-1976,0,0.000,0,18.6,0,10.0,6.0, 
14-aug-1976,0,0.000,0,20.0,0,9.9,3.5, 
15-aug-1976,0,0.000,0,22.2,0,11.4,4.9, 
16-aug-1976,0,0.000,0,23.8,0,11.8,7.6, 
17-aug-1976,0,0.000,0,20.7,0,12.6,6.9, 
18-aug-1976,0,0.000,0,20.1,0,11.3,6.8, 
19-aug-1976,0,0.000,0,22.6,0,10.5,5.9, 
20-aug-1976,0,0.000,0,22.8,0,11.0,6.0, 
21-aug-1976,0,0.000,0,24.3,0,12.3,5.9, 
22-aug-1976,0,0.000,0,22.4,0,11.7,5.7, 
23-aug-1976,0,0.000,0,24.1,0,13.4,6.4, 
24-aug-1976,0,0.000,0,23.9,0,12.5,6.8, 
25-aug-1976,0,0.000,0,24.1,0,12.0,8.1, 
26-aug-1976,0,0.000,0,24.7,0,14.0,9.1, 
27-aug-1976,0,0.000,0,19.4,0,12.2,8.1, 
28-aug-1976,0,0.700,0,17.9,0,12.9,7.7, 
29-aug-1976,0,8.500,0,15.4,0,12.6,11.0, 
30-aug-1976,4,0.000,0,18.9,0,10.0,8.0, 
31-aug-1976,4,0.000,0,20.0,0,9.8,8.1, 
01-sep-1976,0,0.000,0,19.7,0,12.8,12.7, 
02-sep-1976,0,0.000,0,15.0,0,6.2,0.6, 
03-sep-1976,0,0.000,0,16.8,0,6.4,3.2, 
04-sep-1976,0,0.000,0,16.0,0,10.8,9.0, 
05-sep-1976,0,0.000,0,18.4,0,10.8,7.2, 
06-sep-1976,0,0.000,0,18.8,0,12.0,10.7, 
07-sep-1976,0,0.000,0,18.9,0,10.5,7.0, 
08-sep-1976,0,1.500,0,18.7,0,11.8,8.6, 
09-sep-1976,4,0.000,0,12.4,0,5.9,5.6, 
10-sep-1976,0,19.200,0,13.0,0,6.0,4.1, 
11-sep-1976,0,0.500,0,12.9,0,6.8,5.5, 
12-sep-1976,0,1.000,0,13.1,0,5.0,1.7, 
13-sep-1976,0,2.300,0,13.6,0,5.4,1.0, 
14-sep-1976,1,4.300,0,13.2,0,7.5,6.0, 
15-sep-1976,1,0.000,0,12.5,0,5.1,3.4, 
16-sep-1976,0,0.100,0,13.4,0,4.5,0.8, 
17-sep-1976,0,0.000,0,14.5,0,4.1,0.6, 
18-sep-1976,4,0.000,0,16.3,0,7.0,3.0, 
19-sep-1976,0,1.400,0,17.0,0,12.1,11.0, 
20-sep-1976,0,6.900,0,17.5,0,7.5,5.0, 
21-sep-1976,0,5.800,0,15.9,0,11.0,11.0, 
22-sep-1976,4,0.000,0,16.5,0,8.0,5.5, 
23-sep-1976,0,20.000,0,13.9,0,7.0,4.0, 
24-sep-1976,0,39.300,0,14.5,0,11.0,10.0, 
25-sep-1976,0,15.100,0,17.6,0,11.0,11.4, 
26-sep-1976,0,27.500,0,17.4,0,10.3,6.1, 
27-sep-1976,0,11.400,0,16.8,0,11.6,11.5, 
28-sep-1976,0,6.700,0,16.6,0,11.6,11.4, 
29-sep-1976,0,9.100,0,16.5,0,12.0,11.0, 
30-sep-1976,0,1.000,0,16.0,0,11.5,9.0, 
01-oct-1976,0,4.100,0,14.8,0,11.0,10.4, 
02-oct-1976,0,10.300,0,14.2,0,10.0,10.0, 
03-oct-1976,0,0.300,0,14.9,0,9.1,7.1, 
04-oct-1976,0,7.100,0,12.5,0,6.4,2.4, 
05-oct-1976,0,5.500,0,18.0,0,7.0,3.0, 
06-oct-1976,0,2.500,0,13.8,0,9.0,7.8, 
07-oct-1976,0,0.000,0,15.0,0,9.2,7.6, 
08-oct-1976,0,0.400,0,13.0,0,9.2,6.4, 
09-oct-1976,0,0.000,0,14.7,0,5.0,2.0, 
10-oct-1976,0,14.700,0,15.1,0,9.0,5.1, 
11-oct-1976,0,18.300,0,15.5,0,10.0,8.2, 
12-oct-1976,0,0.100,0,10.5,0,5.5,5.5, 
13-oct-1976,0,24.500,0,13.0,0,5.5,2.9, 
14-oct-1976,0,17.000,0,7.9,0,6.0,5.0, 
15-oct-1976,0,0.100,0,11.1,0,5.9,5.4, 
16-oct-1976,0,5.800,0,11.1,0,4.0,-0.5, 
17-oct-1976,0,10.500,0,13.3,0,8.1,6.9, 
18-oct-1976,0,3.600,0,13.9,0,6.5,1.9, 
19-oct-1976,0,1.900,0,11.8,0,5.9,2.8, 
20-oct-1976,0,4.400,0,11.4,0,5.3,3.3, 
21-oct-1976,0,2.000,0,12.2,0,6.5,4.0, 
22-oct-1976,0,29.000,0,12.0,0,6.1,4.2, 
23-oct-1976,0,9.500,0,8.6,0,6.0,6.5, 
24-oct-1976,0,0.500,0,13.0,0,3.7,-1.5, 
25-oct-1976,0,1.300,0,11.0,0,5.5,4.0, 
26-oct-1976,0,5.800,0,10.1,0,3.5,-0.5, 
27-oct-1976,0,14.600,0,10.1,0,6.0,2.5, 
28-oct-1976,0,6.000,0,10.0,0,5.7,2.0, 
29-oct-1976,0,4.000,0,9.4,0,7.7,7.0, 
30-oct-1976,0,1.500,0,9.5,0,6.9,6.5, 
31-oct-1976,0,3.800,0,10.7,0,6.3,5.5, 
01-nov-1976,0,2.700,0,9.5,0,6.2,4.1, 
02-nov-1976,4,0.000,0,7.2,0,2.5,1.0, 
03-nov-1976,0,0.000,0,9.0,0,2.6,0.1, 
04-nov-1976,0,1.600,0,11.0,0,3.7,2.0, 
05-nov-1976,0,0.300,0,10.1,0,5.2,3.1, 
06-nov-1976,0,0.500,0,12.1,0,5.8,1.8, 
07-nov-1976,0,0.200,0,10.5,0,5.4,1.3, 
08-nov-1976,4,0.000,0,11.0,0,5.8,2.1, 
09-nov-1976,4,0.000,0,9.0,0,3.0,-1.0, 
10-nov-1976,0,0.000,0,9.3,0,4.2,-0.4, 
11-nov-1976,0,0.000,0,8.1,0,1.0,-2.0, 
12-nov-1976,0,0.000,0,5.6,1,-0.9,-4.2, 
13-nov-1976,0,2.000,0,9.2,1,-0.5,-5.0, 
14-nov-1976,0,1.200,0,11.0,0,2.0,-1.8, 
15-nov-1976,0,5.100,0,12.5,0,4.1,0.5, 
16-nov-1976,4,0.000,0,8.8,0,4.0,1.0, 
17-nov-1976,0,3.100,0,11.2,0,3.9,0.4, 
18-nov-1976,4,0.000,0,10.6,0,7.8,7.5, 
19-nov-1976,0,0.000,0,10.3,0,8.0,7.0, 
20-nov-1976,0,0.000,0,8.5,0,6.0,5.5, 
21-nov-1976,0,0.000,0,8.0,0,4.6,4.5, 
22-nov-1976,0,0.400,0,7.3,0,3.9,0.3, 
23-nov-1976,0,0.100,0,7.9,0,3.1,0.5, 
24-nov-1976,0,0.000,0,8.8,0,3.7,2.2, 
25-nov-1976,0,1.600,0,10.0,0,6.0,5.0, 
26-nov-1976,0,0.400,0,12.0,0,7.2,5.6, 
27-nov-1976,0,6.500,0,12.5,0,4.4,1.8, 
28-nov-1976,0,7.600,0,7.2,0,6.3,4.8, 
29-nov-1976,0,0.000,0,6.5,0,0.8,-0.5, 
30-nov-1976,4,0.000,0,2.8,0,0.0,-3.5, 
01-dec-1976,0,3.000,0,4.0,0,0.7,-1.4, 
02-dec-1976,0,0.000,0,2.5,1,-1.0,-2.5, 
03-dec-1976,0,0.000,0,1.0,1,-1.6,-5.5, 
04-dec-1976,0,0.000,0,4.7,1,-3.0,-7.0, 
05-dec-1976,0,13.100,0,7.0,1,-1.4,-4.9, 
06-dec-1976,0,6.600,0,5.1,0,1.8,-1.0, 
07-dec-1976,0,1.400,0,6.7,0,1.0,0.0, 
08-dec-1976,0,0.000,0,5.8,0,2.7,0.6, 
09-dec-1976,0,0.000,0,4.5,0,0.1,-3.0, 
10-dec-1976,0,0.000,0,4.5,0,0.0,-5.5, 
11-dec-1976,4,0.000,0,6.4,0,1.0,-2.5, 
12-dec-1976,0,0.000,0,7.5,0,2.0,-2.1, 
13-dec-1976,0,9.200,0,8.0,0,3.0,-2.0, 
14-dec-1976,0,3.800,0,6.6,0,4.8,2.0, 
15-dec-1976,0,5.600,0,7.1,0,4.9,3.0, 
16-dec-1976,0,1.400,0,5.0,0,2.5,2.0, 
17-dec-1976,4,0.000,0,5.2,0,0.5,-4.0, 
18-dec-1976,0,0.500,0,5.1,0,1.5,-1.5, 
19-dec-1976,0,7.100,0,4.9,0,2.0,-2.4, 
20-dec-1976,0,0.400,0,2.5,0,1.2,1.0, 
21-dec-1976,0,4.000,0,7.2,0,0.0,-1.5, 
22-dec-1976,0,10.000,0,8.6,0,0.3,-2.1, 
23-dec-1976,0,2.000,0,8.4,0,5.1,0.6, 
24-dec-1976,0,1.100,0,6.1,0,3.8,0.5, 
25-dec-1976,0,0.800,0,4.2,0,2.7,0.5, 
26-dec-1976,0,0.000,0,3.5,1,-0.5,-4.6, 
27-dec-1976,0,3.700,0,3.6,0,0.7,-3.1, 
28-dec-1976,0,0.000,0,3.4,1,-3.1,-7.6, 
29-dec-1976,0,18.000,0,4.8,1,-2.3,-5.5, 
30-dec-1976,0,0.700,0,4.5,0,1.9,-0.4, 
31-dec-1976,0,3.100,0,4.3,0,0.6,-1.5, 
01-jan-1977,0,0.000,0,2.7,1,-0.2,-2.1, 
02-jan-1977,4,0.000,0,3.0,1,-3.1,-6.5, 
03-jan-1977,0,5.700,0,7.6,1,-1.1,-4.1, 
04-jan-1977,0,0.500,0,11.0,0,2.0,-1.0, 
05-jan-1977,0,0.200,0,11.1,0,6.7,6.0, 
06-jan-1977,0,0.000,0,5.8,0,2.1,-2.6, 
07-jan-1977,0,0.000,0,6.8,0,3.0,0.1, 
08-jan-1977,0,0.300,0,7.9,0,3.2,1.0, 
09-jan-1977,0,3.700,0,5.0,0,3.5,2.1, 
10-jan-1977,0,0.000,0,2.2,1,-0.6,-1.5, 
11-jan-1977,0,1.600,0,0.4,1,-2.0,-5.0, 
12-jan-1977,0,0.200,0,1.0,1,-5.1,-9.5, 
13-jan-1977,0,4.400,0,1.0,1,-8.0,-10.5, 
14-jan-1977,0,17.500,0,2.0,1,-0.5,-1.1, 
15-jan-1977,0,0.000,0,1.4,1,-0.1,-1.0, 
16-jan-1977,0,0.000,0,3.5,1,-0.1,-3.1, 
17-jan-1977,0,6.100,0,3.8,1,-1.5,-5.5, 
18-jan-1977,0,1.800,0,5.5,0,1.9,0.4, 
19-jan-1977,0,3.400,0,7.5,0,2.2,-2.0, 
20-jan-1977,0,30.100,0,8.0,0,3.2,0.5, 
21-jan-1977,0,1.900,0,9.0,0,5.0,3.5, 
22-jan-1977,0,0.200,0,8.1,0,5.5,1.2, 
23-jan-1977,4,0.000,0,9.5,0,3.8,-0.3, 
24-jan-1977,0,3.800,0,10.0,0,4.0,-1.5, 
25-jan-1977,0,11.600,0,10.8,0,5.0,2.5, 
26-jan-1977,0,3.300,0,8.5,0,3.4,2.4, 
27-jan-1977,0,13.300,0,6.0,0,3.0,-1.5, 
28-jan-1977,0,0.600,0,4.5,0,2.4,1.7, 
29-jan-1977,0,0.200,0,2.9,1,-2.5,-5.2, 
30-jan-1977,0,6.000,0,5.2,1,-2.6,-7.3, 
31-jan-1977,4,0.000,0,2.8,1,-0.2,0.0, 
01-feb-1977,0,1.100,0,8.0,0,0.0,-3.0, 
02-feb-1977,0,18.500,0,10.5,0,1.4,-1.2, 
03-feb-1977,0,1.500,0,7.0,0,3.9,0.5, 
04-feb-1977,0,3.300,0,10.0,0,2.6,0.6, 
05-feb-1977,0,2.700,0,8.3,0,5.0,3.5, 
06-feb-1977,0,3.000,0,10.5,0,3.7,1.6, 
07-feb-1977,0,2.600,0,7.2,0,5.5,3.5, 
08-feb-1977,0,0.900,0,10.7,0,4.5,3.0, 
09-feb-1977,0,4.800,0,12.5,0,5.5,4.0, 
10-feb-1977,0,12.700,0,7.5,0,6.1,6.0, 
11-feb-1977,0,0.600,0,9.0,0,5.3,4.1, 
12-feb-1977,0,1.000,0,7.1,0,3.5,0.0, 
13-feb-1977,0,4.100,0,8.8,0,2.5,-1.7, 
14-feb-1977,0,1.100,0,5.5,0,3.8,3.0, 
15-feb-1977,0,13.300,0,6.0,0,2.0,-3.0, 
16-feb-1977,0,1.600,0,7.4,0,0.7,-3.5, 
17-feb-1977,0,13.500,0,8.3,0,0.8,-1.6, 
18-feb-1977,4,0.000,0,6.2,0,3.3,1.5, 
19-feb-1977,0,17.400,0,8.9,0,2.5,0.5, 
20-feb-1977,0,2.300,0,8.0,0,2.4,0.5, 
21-feb-1977,0,6.400,0,8.8,0,2.5,1.0, 
22-feb-1977,0,14.500,0,6.9,0,4.5,3.0, 
23-feb-1977,0,22.700,0,4.1,0,3.1,3.1, 
24-feb-1977,0,18.900,0,4.2,0,1.9,1.0, 
25-feb-1977,4,0.000,0,4.6,0,2.5,2.0, 
26-feb-1977,4,0.000,0,5.2,0,1.5,-2.5, 
27-feb-1977,0,0.000,0,4.5,0,1.6,-1.5, 
28-feb-1977,0,3.000,0,11.0,0,2.1,-0.5, 
01-mar-1977,0,0.200,0,16.5,0,3.0,2.5, 
02-mar-1977,0,3.000,0,18.0,0,6.5,1.9, 
03-mar-1977,4,0.000,0,11.0,0,6.5,4.0, 
04-mar-1977,4,0.000,0,10.0,0,4.5,2.5, 
05-mar-1977,0,0.000,0,11.0,0,5.0,4.0, 
06-mar-1977,0,0.000,0,12.0,0,3.5,0.1, 
07-mar-1977,0,1.900,0,12.0,0,7.8,4.4, 
08-mar-1977,0,0.800,0,12.2,0,6.5,3.4, 
09-mar-1977,0,7.500,0,12.4,0,8.8,6.6, 
10-mar-1977,0,15.900,0,9.9,0,5.0,0.5, 
11-mar-1977,0,0.700,0,8.6,0,6.0,4.5, 
12-mar-1977,0,7.900,0,9.9,0,3.4,3.2, 
13-mar-1977,0,6.600,0,10.5,0,4.1,1.9, 
14-mar-1977,0,0.400,0,9.0,0,3.8,2.0, 
15-mar-1977,0,14.700,0,10.8,0,4.0,1.0, 
16-mar-1977,0,6.200,0,11.3,0,4.4,0.4, 
17-mar-1977,0,5.900,0,10.6,0,4.9,3.6, 
18-mar-1977,0,6.000,0,10.7,0,6.0,2.6, 
19-mar-1977,0,5.400,0,8.8,0,5.2,3.9, 
20-mar-1977,4,0.000,0,7.2,0,5.0,4.4, 
21-mar-1977,0,0.800,0,5.3,0,3.8,3.2, 
22-mar-1977,0,1.200,0,6.4,0,3.7,3.3, 
23-mar-1977,4,0.000,0,8.2,0,3.5,3.5, 
24-mar-1977,0,5.200,0,9.5,0,3.5,-2.0, 
25-mar-1977,0,1.200,0,10.5,0,3.6,3.4, 
26-mar-1977,0,1.300,0,11.0,0,4.0,4.0, 
27-mar-1977,4,0.000,0,7.0,0,3.5,3.1, 
28-mar-1977,0,0.000,0,6.5,1,-2.0,-3.0, 
29-mar-1977,0,0.000,0,6.5,1,-2.1,-2.5, 
30-mar-1977,0,5.200,0,12.0,0,3.5,3.1, 
31-mar-1977,0,2.100,0,12.8,0,3.8,2.4, 
01-apr-1977,4,0.000,0,11.5,0,6.0,3.5, 
02-apr-1977,0,1.900,0,9.5,0,2.0,1.8, 
03-apr-1977,0,3.300,0,8.4,0,0.0,-2.6, 
04-apr-1977,4,0.000,0,8.9,1,-0.1,-3.6, 
05-apr-1977,4,0.000,0,9.0,0,3.3,1.6, 
06-apr-1977,0,0.500,0,8.0,0,5.3,3.6, 
07-apr-1977,0,2.500,0,6.5,1,-0.5,-4.5, 
08-apr-1977,0,3.500,0,6.0,1,-1.5,-5.0, 
09-apr-1977,0,1.200,0,8.8,0,1.8,-1.1, 
10-apr-1977,0,1.400,0,10.0,0,4.5,4.2, 
11-apr-1977,0,1.200,0,10.4,0,4.1,2.0, 
12-apr-1977,0,2.600,0,13.6,0,6.6,6.4, 
13-apr-1977,0,0.800,0,9.7,0,5.5,3.4, 
14-apr-1977,0,0.000,0,10.9,0,3.3,1.2, 
15-apr-1977,0,0.000,0,10.0,0,1.8,-3.4, 
16-apr-1977,0,0.000,0,10.3,0,4.6,0.1, 
17-apr-1977,0,1.000,0,8.0,0,5.7,2.8, 
18-apr-1977,0,4.100,0,10.7,0,2.6,-1.0, 
19-apr-1977,0,1.800,0,13.5,0,4.3,3.9, 
20-apr-1977,0,0.900,0,15.0,0,9.7,2.0, 
21-apr-1977,0,3.500,0,15.8,0,10.8,9.5, 
22-apr-1977,0,1.300,0,12.8,0,10.0,8.4, 
23-apr-1977,0,4.100,0,10.4,0,5.4,3.1, 
