Station Name: GLENVEAGH CASTLE
Station Height: 46 M 
Latitude:55.036  ,Longitude: -7.968


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
08-apr-2000,0,0.000,0,12.7,0,4.8,1.1, 
09-apr-2000,0,0.000,0,12.6,0,3.0,-0.7, 
10-apr-2000,0,15.200,0,10.8,0,2.3,-1.3, 
11-apr-2000,0,9.600,0,7.8,0,1.2,0.3, 
12-apr-2000,0,5.600,0,6.7,0,2.1,0.1, 
13-apr-2000,0,2.300,0,7.5,0,2.9,0.3, 
14-apr-2000,0,0.000,0,10.5,1,-0.5,-1.5, 
15-apr-2000,0,25.300,0,6.2,1,-0.1,-4.0, 
16-apr-2000,0,4.800,0,8.0,0,2.3,-0.4, 
17-apr-2000,0,0.000,0,9.9,0,2.2,0.9, 
18-apr-2000,0,0.000,0,12.2,0,1.4,-2.0, 
19-apr-2000,1,6.000,0,11.5,0,0.5,-4.0, 
20-apr-2000,0,5.400,0,12.9,0,4.9,4.2, 
21-apr-2000,0,0.000,0,15.0,0,7.3,4.9, 
22-apr-2000,0,0.000,0,16.7,0,4.9,1.2, 
23-apr-2000,0,5.300,0,16.5,0,4.8,1.1, 
24-apr-2000,0,13.400,0,14.3,0,3.8,1.5, 
25-apr-2000,0,11.100,0,8.0,0,5.4,6.1, 
26-apr-2000,0,16.500,0,6.9,0,5.8,4.9, 
27-apr-2000,0,3.400,0,8.8,0,3.6,4.3, 
28-apr-2000,4,0.000,0,12.1,0,5.3,5.2, 
29-apr-2000,0,7.400,0,10.6,0,2.7,-0.7, 
30-apr-2000,0,0.000,0,17.0,0,2.7,0.5, 
01-may-2000,0,0.000,0,20.4,0,6.9,3.9, 
02-may-2000,0,0.000,0,15.9,0,5.1,4.1, 
03-may-2000,0,0.000,0,15.6,0,7.8,4.5, 
04-may-2000,0,0.000,0,18.0,0,4.4,2.5, 
05-may-2000,0,0.000,0,17.8,0,3.4,0.5, 
06-may-2000,0,0.000,0,18.9,0,5.2,3.8, 
07-may-2000,0,0.000,0,20.2,0,6.7,4.5, 
08-may-2000,0,0.000,0,25.0,0,8.2,4.5, 
09-may-2000,0,0.000,0,18.3,0,7.1,5.2, 
10-may-2000,0,0.000,0,17.9,0,8.7,8.7, 
11-may-2000,0,0.000,0,20.7,0,7.9,6.5, 
12-may-2000,0,0.000,0,18.4,0,6.5,5.8, 
13-may-2000,0,0.000,0,21.0,0,11.8,10.5, 
14-may-2000,0,0.000,0,20.0,0,11.5,10.7, 
15-may-2000,0,3.300,0,18.7,0,11.2,9.5, 
16-may-2000,0,4.200,0,16.4,0,7.8,7.9, 
17-may-2000,0,13.900,0,11.6,0,6.6,6.5, 
18-may-2000,0,6.800,0,11.5,0,7.0,6.6, 
19-may-2000,0,2.700,0,11.3,0,5.5,4.6, 
20-may-2000,0,5.500,0,13.7,0,6.0,5.3, 
21-may-2000,0,0.500,0,14.8,0,7.4,5.4, 
22-may-2000,0,11.400,0,15.0,0,6.2,3.9, 
23-may-2000,0,5.100,0,13.2,0,7.2,7.5, 
24-may-2000,0,3.400,0,14.1,0,5.6,4.0, 
25-may-2000,0,4.600,0,12.4,0,4.7,1.5, 
26-may-2000,0,0.600,0,13.9,0,5.1,3.0, 
27-may-2000,0,5.000,0,11.0,0,4.4,1.0, 
28-may-2000,0,1.500,0,14.5,0,3.5,0.4, 
29-may-2000,0,1.000,0,15.7,0,5.5,1.0, 
30-may-2000,0,0.800,0,15.8,0,4.5,1.0, 
31-may-2000,0,6.500,0,14.6,0,5.9,2.2, 
01-jun-2000,0,10.700,0,17.3,0,8.8,9.2, 
02-jun-2000,0,0.000,0,13.1,0,7.9,8.3, 
03-jun-2000,0,0.000,2,15.9,0,7.5,6.3, 
04-jun-2000,0,0.400,0,11.1,0,8.0,8.3, 
05-jun-2000,0,0.700,0,17.4,0,8.4,8.7, 
06-jun-2000,0,2.900,0,15.0,0,8.0,6.2, 
07-jun-2000,0,9.700,0,14.3,0,8.7,7.5, 
08-jun-2000,0,0.100,0,14.6,0,8.6,8.7, 
09-jun-2000,0,1.200,0,14.3,0,9.0,8.3, 
10-jun-2000,0,9.000,0,13.7,0,7.5,6.0, 
11-jun-2000,0,2.100,0,15.3,0,8.0,7.0, 
12-jun-2000,0,5.500,0,17.8,0,9.8,8.9, 
13-jun-2000,0,0.100,0,16.0,0,9.2,8.0, 
14-jun-2000,0,0.000,0,17.8,0,9.7,9.0, 
15-jun-2000,0,0.000,0,18.4,0,7.0,4.7, 
16-jun-2000,0,1.000,0,24.3,0,8.5,8.0, 
17-jun-2000,0,0.600,0,19.7,0,14.5,14.0, 
18-jun-2000,0,0.000,0,25.0,0,10.9,8.7, 
19-jun-2000,0,0.000,0,25.1,0,12.5,12.0, 
20-jun-2000,0,11.500,0,18.6,0,12.3,11.6, 
21-jun-2000,0,1.800,0,15.5,0,9.9,8.8, 
22-jun-2000,0,3.700,0,17.9,0,9.7,9.0, 
23-jun-2000,0,5.400,0,15.0,0,8.5,8.5, 
24-jun-2000,0,0.800,0,14.0,0,7.5,7.7, 
25-jun-2000,0,0.000,0,19.0,0,8.8,8.5, 
26-jun-2000,0,0.000,0,19.5,0,7.4,5.5, 
27-jun-2000,0,0.000,0,21.9,0,9.4,5.4, 
28-jun-2000,0,0.000,0,22.0,0,11.9,10.5, 
29-jun-2000,0,0.000,0,24.1,0,13.7,12.4, 
30-jun-2000,0,0.000,0,15.5,0,10.7,10.2, 
01-jul-2000,0,0.000,0,20.5,0,14.1,8.5, 
02-jul-2000,0,0.000,0,22.9,0,14.0,12.6, 
03-jul-2000,0,0.000,0,21.4,0,12.6,10.5, 
04-jul-2000,0,0.000,0,23.2,0,12.5,10.5, 
05-jul-2000,0,0.000,2,18.5,0,12.9,8.9, 
06-jul-2000,0,0.700,2,17.6,0,10.4,8.8, 
07-jul-2000,0,3.600,0,16.8,0,10.2,10.0, 
08-jul-2000,0,6.300,0,15.3,0,10.8,10.5, 
09-jul-2000,0,11.800,0,15.2,0,11.0,11.3, 
10-jul-2000,0,0.000,0,16.4,0,9.2,8.8, 
11-jul-2000,0,1.200,0,16.5,0,9.6,8.6, 
12-jul-2000,0,1.800,0,14.9,0,12.3,10.4, 
13-jul-2000,0,0.400,0,15.2,0,10.5,10.9, 
14-jul-2000,0,0.000,0,16.7,0,10.5,9.3, 
15-jul-2000,0,0.000,0,17.9,0,10.1,8.5, 
16-jul-2000,0,0.000,0,20.9,0,12.5,6.5, 
17-jul-2000,0,0.000,0,21.4,2,9.5,7.2, 
18-jul-2000,0,0.000,0,21.5,0,12.5,10.3, 
19-jul-2000,0,0.200,0,18.3,0,15.0,12.5, 
20-jul-2000,0,0.000,0,21.5,0,12.6,12.5, 
21-jul-2000,0,0.000,0,23.5,0,9.7,8.0, 
22-jul-2000,0,0.000,0,26.5,0,10.5,10.1, 
23-jul-2000,0,0.000,2,22.7,0,10.0,7.7, 
24-jul-2000,0,0.000,0,23.4,0,11.0,9.0, 
25-jul-2000,4,0.000,0,19.2,0,12.9,12.7, 
26-jul-2000,4,0.000,0,22.4,0,13.5,13.2, 
27-jul-2000,0,7.200,0,18.6,0,14.6,14.1, 
28-jul-2000,0,0.200,0,19.9,0,14.0,14.0, 
29-jul-2000,0,0.000,0,21.4,0,13.4,12.3, 
30-jul-2000,0,0.700,0,22.1,0,11.9,9.1, 
31-jul-2000,0,28.100,0,24.1,0,14.5,13.0, 
01-aug-2000,0,0.400,0,21.1,0,12.5,11.0, 
02-aug-2000,0,3.500,0,16.9,0,11.5,9.9, 
03-aug-2000,0,0.000,0,17.5,0,13.0,12.0, 
04-aug-2000,0,0.500,0,17.5,0,13.1,12.6, 
05-aug-2000,0,0.100,0,19.9,0,13.0,12.5, 
06-aug-2000,0,0.100,0,18.9,0,15.4,15.1, 
07-aug-2000,0,0.300,0,21.0,0,14.5,15.0, 
08-aug-2000,0,32.000,0,21.0,0,14.8,14.9, 
09-aug-2000,0,4.600,0,20.0,0,14.5,14.8, 
10-aug-2000,0,0.200,0,20.3,0,14.1,13.6, 
11-aug-2000,0,2.700,0,23.1,0,11.1,8.1, 
12-aug-2000,0,0.200,0,21.5,0,14.5,7.5, 
13-aug-2000,0,5.000,0,26.0,0,12.9,11.5, 
14-aug-2000,0,2.600,0,18.2,0,14.5,14.8, 
15-aug-2000,0,6.100,0,18.1,0,12.3,10.5, 
16-aug-2000,0,15.200,0,17.5,0,10.0,7.0, 
17-aug-2000,0,1.600,0,17.7,0,10.0,7.0, 
18-aug-2000,0,0.000,0,18.5,0,9.5,6.1, 
19-aug-2000,0,0.000,0,18.1,0,8.1,6.1, 
20-aug-2000,0,12.800,0,16.9,0,8.0,5.0, 
21-aug-2000,0,0.000,0,18.5,0,8.5,6.6, 
22-aug-2000,0,0.000,0,20.8,0,8.5,5.5, 
23-aug-2000,0,0.000,0,21.9,0,11.6,5.5, 
24-aug-2000,0,12.300,0,22.3,0,11.7,5.6, 
25-aug-2000,0,0.000,0,22.4,0,8.9,5.8, 
26-aug-2000,0,1.100,0,17.8,0,11.1,9.9, 
27-aug-2000,0,0.800,0,17.4,0,11.0,9.6, 
28-aug-2000,0,0.000,0,19.1,0,9.0,6.9, 
29-aug-2000,0,0.000,0,20.3,0,8.7,6.0, 
30-aug-2000,0,18.600,0,19.4,0,8.7,6.1, 
31-aug-2000,0,11.000,0,17.0,0,12.6,11.8, 
01-sep-2000,0,0.100,0,17.8,0,11.3,9.5, 
02-sep-2000,0,0.000,0,18.6,0,12.8,9.9, 
03-sep-2000,0,2.300,0,21.3,0,9.5,7.0, 
04-sep-2000,0,6.200,0,16.2,0,11.5,8.5, 
05-sep-2000,0,23.300,0,18.3,0,12.3,8.7, 
06-sep-2000,0,11.000,0,17.7,0,10.8,8.5, 
07-sep-2000,0,1.200,0,17.1,0,11.5,10.0, 
08-sep-2000,0,3.900,0,16.0,0,12.2,10.0, 
09-sep-2000,0,0.900,0,17.4,0,12.0,8.5, 
10-sep-2000,0,40.400,0,16.0,0,10.3,11.0, 
11-sep-2000,0,9.800,0,17.5,0,12.6,13.0, 
12-sep-2000,0,0.100,0,14.5,0,12.0,13.0, 
13-sep-2000,0,4.200,0,15.7,0,8.8,8.7, 
14-sep-2000,0,1.700,0,15.4,0,11.5,10.9, 
15-sep-2000,0,0.100,0,16.0,0,10.7,7.8, 
16-sep-2000,0,2.600,0,20.0,0,11.7,11.5, 
17-sep-2000,0,13.200,0,19.1,0,12.0,9.5, 
18-sep-2000,0,2.700,0,13.5,0,8.0,5.5, 
19-sep-2000,0,2.800,0,14.3,0,7.4,5.5, 
20-sep-2000,0,8.600,0,14.2,0,8.7,6.7, 
21-sep-2000,0,15.100,0,15.0,0,6.5,4.1, 
22-sep-2000,0,3.800,0,16.2,0,10.0,6.0, 
23-sep-2000,0,15.300,0,18.3,0,10.5,7.4, 
24-sep-2000,4,0.000,0,16.6,0,11.7,11.7, 
25-sep-2000,0,3.700,0,17.8,0,7.2,3.5, 
26-sep-2000,0,3.000,0,16.5,0,8.6,4.9, 
27-sep-2000,0,16.700,0,13.9,0,10.5,7.4, 
28-sep-2000,0,10.300,0,13.2,0,6.0,3.8, 
29-sep-2000,0,0.100,0,16.2,0,7.8,6.7, 
30-sep-2000,0,0.000,0,16.2,0,6.7,3.2, 
01-oct-2000,0,14.900,0,13.9,0,9.5,5.8, 
02-oct-2000,0,19.900,0,16.8,0,9.0,7.0, 
03-oct-2000,0,16.400,0,17.3,0,8.6,7.2, 
04-oct-2000,0,17.100,0,13.0,0,8.7,6.0, 
05-oct-2000,0,2.100,0,12.1,0,5.6,2.1, 
06-oct-2000,0,1.300,0,14.5,0,6.4,1.4, 
07-oct-2000,0,4.100,0,17.2,0,11.2,5.7, 
08-oct-2000,0,10.300,0,11.3,0,6.0,3.0, 
09-oct-2000,0,16.300,0,9.5,0,6.6,2.8, 
10-oct-2000,0,14.500,0,10.1,0,6.2,6.1, 
11-oct-2000,0,4.500,0,11.6,0,6.8,4.5, 
12-oct-2000,0,1.700,0,11.7,0,6.0,2.0, 
13-oct-2000,0,4.200,0,11.8,0,7.6,5.0, 
14-oct-2000,4,0.000,0,14.0,0,7.3,3.1, 
15-oct-2000,0,4.300,0,13.9,0,9.3,5.3, 
16-oct-2000,0,2.400,0,11.6,0,8.5,6.5, 
17-oct-2000,0,12.400,0,13.7,0,5.8,2.4, 
18-oct-2000,0,7.700,0,11.8,0,7.2,4.5, 
19-oct-2000,0,5.900,0,10.0,0,6.4,3.3, 
20-oct-2000,0,9.900,0,9.4,0,5.5,2.8, 
21-oct-2000,0,0.400,0,11.3,0,5.5,1.7, 
22-oct-2000,0,22.200,0,11.2,0,4.8,1.0, 
23-oct-2000,0,30.400,0,11.6,0,6.9,6.7, 
24-oct-2000,0,37.600,0,12.8,0,8.2,7.6, 
25-oct-2000,0,13.600,0,10.4,0,8.0,6.0, 
26-oct-2000,0,11.300,0,15.9,0,7.0,4.9, 
27-oct-2000,0,3.100,0,12.0,0,8.1,4.9, 
28-oct-2000,0,43.100,0,10.2,0,6.5,2.5, 
29-oct-2000,0,13.300,0,8.5,0,5.5,4.6, 
30-oct-2000,0,8.400,0,8.9,0,4.0,0.4, 
31-oct-2000,0,19.600,0,9.2,0,6.0,2.9, 
01-nov-2000,0,1.900,0,9.4,0,3.0,0.4, 
02-nov-2000,0,7.400,0,7.0,0,2.0,-1.0, 
03-nov-2000,0,17.000,0,9.1,0,2.3,-0.1, 
04-nov-2000,0,1.700,0,9.0,0,5.5,3.0, 
05-nov-2000,0,1.200,0,7.7,0,0.6,-1.2, 
06-nov-2000,0,3.200,0,9.1,0,2.2,1.6, 
07-nov-2000,0,1.100,0,9.7,0,6.7,4.8, 
08-nov-2000,0,9.500,0,7.6,0,6.1,4.5, 
09-nov-2000,0,1.400,0,7.8,0,4.3,1.9, 
10-nov-2000,0,9.400,0,8.9,0,2.4,-0.5, 
11-nov-2000,0,5.100,0,7.6,0,2.5,-0.3, 
12-nov-2000,0,14.400,0,7.8,0,3.8,0.8, 
13-nov-2000,0,14.300,0,8.7,0,4.8,2.6, 
14-nov-2000,0,1.300,0,8.1,0,5.7,4.0, 
15-nov-2000,0,10.500,0,9.2,0,2.8,0.0, 
16-nov-2000,0,11.700,0,7.1,0,3.8,0.4, 
17-nov-2000,0,2.400,0,9.9,0,3.6,0.5, 
18-nov-2000,0,18.900,0,10.1,0,5.2,1.0, 
19-nov-2000,0,17.600,0,8.3,0,4.6,2.2, 
20-nov-2000,0,5.800,0,7.9,0,3.8,1.0, 
21-nov-2000,0,2.300,0,5.2,0,1.1,-1.1, 
22-nov-2000,0,4.600,0,6.5,0,1.3,0.0, 
23-nov-2000,0,3.100,0,7.4,0,3.0,-1.8, 
24-nov-2000,0,2.800,0,9.9,0,3.2,-1.0, 
25-nov-2000,0,18.300,0,8.1,0,3.4,1.1, 
26-nov-2000,0,8.000,0,8.7,0,2.4,-0.5, 
27-nov-2000,0,6.200,0,11.8,0,3.9,0.8, 
28-nov-2000,0,11.100,0,13.4,0,5.5,1.5, 
29-nov-2000,0,14.700,0,11.0,0,9.1,5.8, 
30-nov-2000,0,8.400,0,12.5,0,4.3,1.3, 
01-dec-2000,0,19.600,0,10.7,0,5.5,3.8, 
02-dec-2000,0,1.800,0,11.3,0,7.5,4.2, 
03-dec-2000,0,25.100,0,12.1,0,6.0,3.9, 
04-dec-2000,0,14.400,0,13.0,0,6.2,4.8, 
05-dec-2000,0,1.000,0,11.0,0,8.7,6.1, 
06-dec-2000,0,0.000,0,10.4,0,6.3,3.3, 
07-dec-2000,0,21.800,0,9.4,0,6.1,2.5, 
08-dec-2000,0,40.400,0,9.1,0,6.4,3.0, 
09-dec-2000,0,7.600,0,8.7,0,6.7,6.4, 
10-dec-2000,0,5.500,0,9.2,0,5.7,1.9, 
11-dec-2000,0,0.500,0,11.0,0,4.8,0.9, 
12-dec-2000,0,29.900,0,10.1,0,5.4,0.4, 
13-dec-2000,0,1.400,0,7.5,0,4.3,1.7, 
14-dec-2000,0,11.000,0,6.6,0,3.1,-0.6, 
15-dec-2000,0,6.300,0,6.3,0,0.1,-1.8, 
16-dec-2000,0,0.400,0,6.7,0,0.3,-2.9, 
17-dec-2000,0,2.700,0,5.1,1,-0.5,-4.5, 
18-dec-2000,0,0.100,0,8.3,0,1.4,-1.0, 
19-dec-2000,0,7.900,0,8.8,0,3.5,0.0, 
20-dec-2000,0,1.000,0,9.6,0,4.8,3.2, 
21-dec-2000,0,0.000,0,8.4,0,4.3,2.5, 
22-dec-2000,0,0.000,0,7.3,0,5.1,4.3, 
23-dec-2000,4,0.000,0,6.4,0,4.8,4.6, 
24-dec-2000,0,0.000,0,3.0,2,1.2,0.5, 
25-dec-2000,0,7.000,0,4.9,1,-3.2,-4.2, 
26-dec-2000,0,10.100,0,1.2,1,-1.7,-8.9, 
27-dec-2000,0,1.200,0,1.3,1,-2.9,-6.6, 
28-dec-2000,0,1.300,0,1.4,1,-3.3,-10.0, 
29-dec-2000,0,2.600,0,3.2,1,-4.8,-11.2, 
30-dec-2000,0,18.600,0,4.7,3,-5.0,-8.8, 
31-dec-2000,0,2.500,0,7.1,1,-2.1,-6.0, 
01-jan-2001,0,10.500,0,8.5,0,3.4,-2.0, 
02-jan-2001,0,9.400,0,7.1,0,5.9,2.5, 
03-jan-2001,0,2.500,0,6.5,0,1.1,-0.4, 
04-jan-2001,0,3.000,0,7.0,0,1.8,-2.1, 
05-jan-2001,0,8.900,0,7.6,0,0.1,-4.1, 
06-jan-2001,0,17.100,0,7.0,0,2.6,-1.4, 
07-jan-2001,0,7.600,0,7.4,0,4.4,2.2, 
08-jan-2001,0,1.300,0,6.5,0,4.3,1.5, 
09-jan-2001,0,0.100,0,4.0,0,1.1,-1.1, 
10-jan-2001,0,0.000,0,2.7,1,-1.5,-4.7, 
11-jan-2001,0,0.000,0,3.6,1,-1.3,-5.0, 
12-jan-2001,0,0.200,0,5.2,1,-1.2,-5.5, 
13-jan-2001,0,0.000,0,5.1,0,0.0,-5.4, 
14-jan-2001,0,0.000,0,5.4,1,-0.5,-5.2, 
15-jan-2001,0,0.000,0,3.9,0,0.1,-4.5, 
16-jan-2001,0,0.000,0,2.9,1,-2.3,-7.0, 
17-jan-2001,0,0.000,0,2.1,1,-2.2,-7.1, 
18-jan-2001,0,0.000,0,1.0,1,-3.5,-7.1, 
19-jan-2001,0,0.000,0,2.7,1,-3.4,-7.2, 
20-jan-2001,0,3.400,0,6.7,1,-1.3,-5.3, 
21-jan-2001,0,4.400,0,8.7,1,-0.3,-5.2, 
22-jan-2001,0,3.600,0,9.0,0,3.6,0.5, 
23-jan-2001,0,40.300,0,8.1,0,4.4,0.0, 
24-jan-2001,0,0.600,0,6.5,0,2.9,1.2, 
25-jan-2001,0,15.200,0,6.7,0,1.9,-0.9, 
26-jan-2001,0,7.800,0,7.1,0,2.0,0.0, 
27-jan-2001,0,3.100,0,6.2,0,2.4,-1.4, 
28-jan-2001,0,0.800,0,7.2,1,-0.3,-4.0, 
29-jan-2001,0,6.100,0,9.1,0,2.4,-2.0, 
30-jan-2001,0,4.700,0,9.5,0,2.7,-2.1, 
31-jan-2001,0,0.700,0,9.5,0,4.0,-0.3, 
01-feb-2001,0,2.100,0,9.9,0,3.7,0.9, 
02-feb-2001,0,9.000,0,9.0,0,5.5,2.9, 
03-feb-2001,0,5.600,0,9.2,0,4.6,1.2, 
04-feb-2001,0,3.700,0,3.1,1,-0.3,-4.1, 
05-feb-2001,0,17.200,0,3.8,0,0.4,-0.3, 
06-feb-2001,0,17.300,0,7.1,0,0.6,-0.2, 
07-feb-2001,0,0.000,0,6.5,0,1.2,-0.9, 
08-feb-2001,0,0.000,2,5.5,1,-1.1,-4.0, 
09-feb-2001,0,1.600,0,10.0,1,-2.5,-6.5, 
10-feb-2001,0,16.600,0,11.2,1,-3.8,-6.4, 
11-feb-2001,0,0.200,0,9.7,0,5.1,4.4, 
12-feb-2001,0,0.000,0,12.5,0,4.9,-0.1, 
13-feb-2001,0,0.000,0,13.3,0,1.9,-2.5, 
14-feb-2001,0,0.800,0,11.3,0,2.4,-2.6, 
15-feb-2001,0,0.000,0,9.9,0,5.3,0.3, 
16-feb-2001,0,0.000,0,9.6,1,-0.4,-5.2, 
17-feb-2001,0,0.000,0,11.8,1,-0.8,-6.0, 
18-feb-2001,0,2.600,0,9.9,1,-0.6,-4.5, 
19-feb-2001,0,0.700,0,10.4,0,2.5,-1.5, 
20-feb-2001,0,4.900,0,10.5,0,1.1,-3.0, 
21-feb-2001,0,1.600,0,8.9,0,6.4,5.1, 
22-feb-2001,0,4.800,0,10.2,0,5.8,4.1, 
23-feb-2001,0,2.800,0,10.7,0,2.6,-0.2, 
24-feb-2001,0,0.700,0,8.3,1,-1.7,-5.3, 
25-feb-2001,0,13.300,0,5.4,0,0.6,-3.2, 
26-feb-2001,0,13.000,0,4.5,0,0.4,-2.3, 
27-feb-2001,0,0.100,0,4.9,1,-0.5,-0.3, 
28-feb-2001,0,6.200,2,4.8,1,-2.0,-5.5, 
01-mar-2001,0,0.800,0,8.8,1,-2.3,-6.2, 
02-mar-2001,0,5.800,0,2.7,1,-3.1,-4.4, 
03-mar-2001,0,1.600,0,8.6,1,-1.7,-2.5, 
04-mar-2001,0,0.000,0,7.3,1,-0.7,-2.7, 
05-mar-2001,0,0.000,0,10.1,2,1.0,-2.5, 
06-mar-2001,0,8.000,0,14.0,0,3.1,-2.7, 
07-mar-2001,4,0.000,0,13.1,0,1.5,-1.1, 
08-mar-2001,0,5.100,0,11.2,0,5.8,2.1, 
09-mar-2001,0,5.300,0,12.1,0,6.7,2.8, 
10-mar-2001,0,2.000,0,11.2,0,7.2,5.5, 
11-mar-2001,0,1.400,0,9.1,0,3.0,-1.5, 
12-mar-2001,0,0.300,0,8.5,0,1.2,-3.0, 
13-mar-2001,0,0.000,0,10.1,0,0.6,-3.0, 
14-mar-2001,4,0.000,0,9.9,0,0.1,-5.5, 
15-mar-2001,0,0.000,0,7.4,0,0.3,-4.5, 
16-mar-2001,0,0.000,0,8.7,1,-1.1,-4.7, 
17-mar-2001,0,0.000,0,7.4,1,-0.2,-4.0, 
18-mar-2001,0,0.000,0,6.8,1,-2.2,-7.0, 
19-mar-2001,0,0.000,0,8.7,1,-2.1,-6.7, 
20-mar-2001,0,0.000,0,8.3,1,-2.5,-6.8, 
21-mar-2001,0,3.400,0,4.5,0,0.8,-2.5, 
22-mar-2001,0,0.600,0,5.0,0,1.0,0.0, 
23-mar-2001,0,0.400,0,8.0,0,3.3,3.0, 
24-mar-2001,0,0.000,0,8.7,0,4.1,4.0, 
25-mar-2001,0,0.000,0,9.6,0,3.3,2.6, 
26-mar-2001,0,5.800,0,8.6,0,3.5,2.5, 
27-mar-2001,0,12.300,0,5.3,0,2.9,1.2, 
28-mar-2001,0,3.300,0,7.0,0,1.9,1.9, 
29-mar-2001,0,3.300,0,8.5,0,3.0,-0.9, 
30-mar-2001,0,12.900,0,10.9,0,2.1,-1.1, 
31-mar-2001,0,1.000,0,11.4,0,5.2,-1.5, 
01-apr-2001,0,2.500,0,12.5,0,5.0,0.2, 
02-apr-2001,0,7.600,0,12.9,0,6.5,6.5, 
03-apr-2001,0,2.800,0,10.0,0,2.6,-0.1, 
04-apr-2001,0,1.700,0,9.9,0,2.0,-1.0, 
05-apr-2001,0,17.900,0,8.4,0,3.1,-0.1, 
06-apr-2001,0,15.900,0,13.4,0,1.0,-0.2, 
07-apr-2001,0,0.000,0,9.9,0,5.0,0.5, 
08-apr-2001,0,2.600,0,9.7,0,3.6,1.0, 
09-apr-2001,0,5.700,0,11.1,0,4.7,2.8, 
10-apr-2001,0,0.000,0,11.5,0,6.9,6.4, 
11-apr-2001,0,2.500,0,12.7,0,2.8,0.1, 
12-apr-2001,0,0.100,0,10.4,0,4.7,5.6, 
13-apr-2001,0,2.600,0,12.0,0,6.7,7.2, 
14-apr-2001,0,5.900,0,12.9,0,8.7,7.5, 
15-apr-2001,0,1.900,0,11.0,0,6.4,4.5, 
16-apr-2001,0,1.100,0,10.4,0,4.0,3.9, 
17-apr-2001,0,7.000,0,10.4,0,6.3,6.2, 
18-apr-2001,0,1.300,0,6.8,0,2.9,3.9, 
19-apr-2001,0,1.700,0,9.8,0,1.9,0.2, 
20-apr-2001,1,0.700,0,12.9,0,4.6,3.9, 
21-apr-2001,1,10.500,0,10.0,0,6.3,5.0, 
22-apr-2001,4,0.000,0,11.6,0,3.2,1.6, 
23-apr-2001,0,0.400,0,13.5,0,0.8,0.0, 
24-apr-2001,0,2.200,0,11.7,2,4.5,3.4, 
25-apr-2001,4,0.000,0,12.3,0,5.8,6.0, 
26-apr-2001,0,0.800,0,13.6,0,5.6,2.6, 
27-apr-2001,0,8.900,0,10.7,0,4.7,4.5, 
28-apr-2001,0,11.900,0,8.6,0,3.0,1.5, 
29-apr-2001,0,2.100,0,11.0,0,2.4,2.0, 
30-apr-2001,0,0.300,0,12.5,0,1.7,1.5, 
01-may-2001,4,0.000,0,14.4,0,3.7,2.9, 
02-may-2001,0,3.500,0,15.1,0,4.9,3.8, 
03-may-2001,0,1.300,0,12.5,0,4.3,3.0, 
04-may-2001,0,1.000,0,10.8,0,4.8,3.5, 
05-may-2001,0,0.100,0,14.4,0,6.1,4.7, 
06-may-2001,0,0.000,0,15.6,0,7.5,7.0, 
07-may-2001,0,0.000,0,18.1,0,4.4,2.8, 
08-may-2001,0,0.000,0,16.6,0,4.1,2.8, 
09-may-2001,0,0.200,0,17.3,0,4.6,2.9, 
10-may-2001,0,0.000,0,19.4,0,8.7,6.8, 
11-may-2001,0,0.300,0,18.4,0,9.8,9.7, 
12-may-2001,0,0.000,0,23.8,0,11.6,7.9, 
13-may-2001,0,2.700,0,24.0,0,9.8,6.8, 
14-may-2001,0,7.400,0,14.3,0,11.5,9.5, 
15-may-2001,0,15.300,0,12.1,0,10.0,7.8, 
16-may-2001,0,7.400,0,10.8,0,7.0,8.9, 
17-may-2001,0,3.700,0,11.6,0,4.7,4.2, 
18-may-2001,0,0.300,0,13.4,0,7.6,5.7, 
19-may-2001,4,0.000,0,15.4,0,8.1,8.5, 
20-may-2001,0,0.000,2,18.0,0,8.5,5.5, 
21-may-2001,0,0.000,0,20.8,0,8.1,8.0, 
22-may-2001,0,0.000,0,22.0,0,7.6,6.1, 
23-may-2001,0,0.000,0,23.1,0,9.1,6.7, 
24-may-2001,0,0.000,0,24.3,0,10.1,8.0, 
25-may-2001,0,0.700,0,19.5,0,11.9,10.0, 
26-may-2001,0,0.500,0,21.6,0,10.9,9.7, 
27-may-2001,0,0.400,0,18.7,0,13.3,13.0, 
28-may-2001,0,5.000,0,19.7,0,12.1,12.5, 
29-may-2001,0,4.200,0,17.8,0,10.9,9.0, 
30-may-2001,0,1.800,0,14.3,0,9.2,10.2, 
31-may-2001,0,4.200,0,12.9,0,8.5,7.8, 
01-jun-2001,0,8.200,0,14.7,0,10.0,8.9, 
02-jun-2001,4,0.000,0,13.0,0,8.3,7.0, 
03-jun-2001,0,0.200,0,13.0,0,5.9,2.7, 
04-jun-2001,0,0.000,0,15.5,0,9.8,9.0, 
05-jun-2001,0,5.300,0,14.0,0,9.6,9.0, 
06-jun-2001,0,9.100,2,12.8,0,6.9,5.0, 
07-jun-2001,0,8.500,0,12.0,0,5.1,4.0, 
08-jun-2001,0,14.800,2,13.8,0,5.5,3.6, 
09-jun-2001,4,0.000,0,15.4,0,8.0,8.4, 
