Station Name: FALCARRAGH (Lough Altan)
Station Height: 137 M 
Latitude:55.081  ,Longitude: -8.100


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
28-may-1998,1,2.800,4, ,0,7.7, , 
29-may-1998,1,7.000,4, ,4, , , 
30-may-1998,1,0.100,4, ,4, , , 
31-may-1998,1,1.500,4, ,4, , , 
01-jun-1998,1,6.300, , , , , , 
02-jun-1998,0,0.000, , , , , , 
03-jun-1998,0,0.000, , , , , , 
04-jun-1998,0,0.000, , , , , , 
05-jun-1998,0,12.600, , , , , , 
06-jun-1998,0,0.700, , , , , , 
07-jun-1998,0,3.200, , , , , , 
08-jun-1998,0,10.500, , , , , , 
09-jun-1998,0,12.300, , , , , , 
10-jun-1998,0,2.800, , , , , , 
11-jun-1998,0,0.200, , , , , , 
12-jun-1998,0,0.200, , , , , , 
13-jun-1998,0,0.000, , , , , , 
14-jun-1998,0,0.000, , , , , , 
15-jun-1998,0,0.000, , , , , , 
16-jun-1998,0,0.000, , , , , , 
17-jun-1998,0,2.600, , , , , , 
18-jun-1998,1,1.700, , , , , , 
19-jun-1998,1,0.100, , , , , , 
20-jun-1998,1,10.900, , , , , , 
21-jun-1998,1,3.100, , , , , , 
22-jun-1998,0,12.100, , , , , , 
23-jun-1998,0,3.800, , , , , , 
24-jun-1998,0,0.000, , , , , , 
25-jun-1998,0,3.300, , , , , , 
26-jun-1998,0,3.400, , , , , , 
27-jun-1998,1,2.800, , , , , , 
28-jun-1998,1,3.400, , , , , , 
29-jun-1998,0,4.900, , , , , , 
30-jun-1998,0,1.600, , , , , , 
01-jul-1998,0,0.200,0,12.9,0,11.0, , 
02-jul-1998,0,0.100,0,13.0,0,11.2, , 
03-jul-1998,1,1.400,4, ,0,10.3, , 
04-jul-1998,1,5.300,4, ,4, , , 
05-jul-1998,1,1.000,0,18.2,4, , , 
06-jul-1998,0,0.300,0,15.2,0,10.9, , 
07-jul-1998,0,0.100,0,15.2,0,6.1, , 
08-jul-1998,1,16.800,0,16.1,0,11.8, , 
09-jul-1998,1,0.900,0,16.0,0,10.9, , 
10-jul-1998,0,6.200,0,15.6,0,10.2, , 
11-jul-1998,0,16.500,0,17.2,0,10.5, , 
12-jul-1998,0,9.600,0,13.5,0,10.4, , 
13-jul-1998,0,6.500,0,14.5,0,8.8, , 
14-jul-1998,0,3.400,0,15.5,0,10.6, , 
15-jul-1998,0,0.800,0,17.2,0,10.9, , 
16-jul-1998,0,13.300,0,18.2,0,8.9, , 
17-jul-1998,0,7.100,0,15.7,0,9.4, , 
18-jul-1998,0,14.500,2,18.1,0,10.1, , 
19-jul-1998,0,2.700,0,19.9,0,9.7, , 
20-jul-1998,0,5.600,0,19.0,0,15.6, , 
21-jul-1998,0,2.700,0,15.2,0,13.1, , 
22-jul-1998,1,10.800,4, ,0,10.6, , 
23-jul-1998,1,4.600,4, ,4, , , 
24-jul-1998,1,0.300,0,16.8,4, , , 
25-jul-1998,1,4.600,4, ,0,8.8, , 
26-jul-1998,1,1.600,4, ,4, , , 
27-jul-1998,1,1.400,0,19.2,4, , , 
28-jul-1998,0,12.300,0,16.5,0,12.1, , 
29-jul-1998,0,14.500,0,16.2,0,11.8, , 
30-jul-1998,1,3.700,4, ,0,12.4, , 
31-jul-1998,1,2.300,4, ,4, , , 
01-aug-1998,1,0.200,4, ,4, , , 
02-aug-1998,1,26.500,4, ,4, , , 
03-aug-1998,1,2.600,4, ,4, , , 
04-aug-1998,1,0.100,4, ,4, , , 
05-aug-1998,1,49.300,0,17.0,4, , , 
06-aug-1998,1,10.200,4, ,4, , , 
07-aug-1998,1,46.600,0,17.8,4, , , 
08-aug-1998,1,1.700,0,21.4,4, , , 
09-aug-1998,0,0.000,4, ,4, , , 
10-aug-1998,0,0.300,0,23.3,4, , , 
11-aug-1998,0,17.700,0,22.7,4, , , 
12-aug-1998,0,7.600,0,16.3,4, , , 
13-aug-1998,1,22.900,0,16.2,4, , , 
14-aug-1998,1,4.100,4, ,4, , , 
15-aug-1998,1,14.500,4, ,4, , , 
16-aug-1998,1,20.800,0,17.9,4, , , 
17-aug-1998,0,0.200,0,16.5,4, , , 
18-aug-1998,0,0.300,0,19.2,4, , , 
19-aug-1998,0,23.000,0,19.4,4, , , 
20-aug-1998,0,14.200,0,16.0,4, , , 
21-aug-1998,0,3.200,0,17.2,4, , , 
22-aug-1998,0,3.800,0,18.0,4, , , 
23-aug-1998,0,1.700,0,17.1,4, , , 
24-aug-1998,0,2.300,0,17.2,4, , , 
25-aug-1998,0,3.700,0,17.3,4, , , 
26-aug-1998,0,0.000,4, ,4, , , 
27-aug-1998,0,0.000,0,17.3,4, , , 
28-aug-1998,0,0.000,4, ,4, , , 
29-aug-1998,0,0.000,0,19.5,4, , , 
30-aug-1998,0,0.000,0,22.3,4, , , 
31-aug-1998,0,2.900,0,21.1,4, , , 
01-sep-1998,1,7.100, , , , , , 
02-sep-1998,1,1.700, , , , , , 
03-sep-1998,0,0.200, , , , , , 
04-sep-1998,1,0.800, , , , , , 
05-sep-1998,1,6.700, , , , , , 
06-sep-1998,1,1.000, , , , , , 
07-sep-1998,0,9.100, , , , , , 
08-sep-1998,0,13.800, , , , , , 
09-sep-1998,0,7.800, , , , , , 
10-sep-1998,0,8.800, , , , , , 
11-sep-1998,0,16.700, , , , , , 
12-sep-1998,0,8.600, , , , , , 
13-sep-1998,0,11.500, , , , , , 
14-sep-1998,0,4.400, , , , , , 
15-sep-1998,0,2.600, , , , , , 
16-sep-1998,0,0.000, , , , , , 
17-sep-1998,1,6.000, , , , , , 
18-sep-1998,0,0.000, , , , , , 
19-sep-1998,0,0.000, , , , , , 
20-sep-1998,0,0.000, , , , , , 
21-sep-1998,0,0.000, , , , , , 
22-sep-1998,0,0.000, , , , , , 
23-sep-1998,0,0.000, , , , , , 
24-sep-1998,0,0.000, , , , , , 
25-sep-1998,0,0.000, , , , , , 
26-sep-1998,0,0.000, , , , , , 
27-sep-1998,0,0.000, , , , , , 
28-sep-1998,0,0.600, , , , , , 
29-sep-1998,0,0.000, , , , , , 
30-sep-1998,0,0.100, , , , , , 
01-oct-1998,0,0.000, , , , , , 
02-oct-1998,1,0.000, , , , , , 
03-oct-1998,1,2.000, , , , , , 
04-oct-1998,1,0.400, , , , , , 
05-oct-1998,0,0.100, , , , , , 
06-oct-1998,0,0.000, , , , , , 
07-oct-1998,0,0.100, , , , , , 
08-oct-1998,0,14.500, , , , , , 
09-oct-1998,0,3.300, , , , , , 
10-oct-1998,0,4.700, , , , , , 
11-oct-1998,0,3.300, , , , , , 
12-oct-1998,0,5.200, , , , , , 
13-oct-1998,0,7.800, , , , , , 
14-oct-1998,0,3.700, , , , , , 
15-oct-1998,0,19.200, , , , , , 
16-oct-1998,0,3.900, , , , , , 
17-oct-1998,0,5.200, , , , , , 
18-oct-1998,0,5.200, , , , , , 
19-oct-1998,0,4.400, , , , , , 
20-oct-1998,0,40.300, , , , , , 
21-oct-1998,1,7.100, , , , , , 
22-oct-1998,1,16.000, , , , , , 
23-oct-1998,1,12.500, , , , , , 
24-oct-1998,1,8.900, , , , , , 
25-oct-1998,1,6.800, , , , , , 
26-oct-1998,0,28.900, , , , , , 
27-oct-1998,0,17.800, , , , , , 
28-oct-1998,0,12.500, , , , , , 
29-oct-1998,0,8.300, , , , , , 
30-oct-1998,0,1.000, , , , , , 
31-oct-1998,0,3.000, , , , , , 
01-nov-1999,0,7.500, , , , , , 
02-nov-1999,0,3.800, , , , , , 
03-nov-1999,0,1.500, , , , , , 
04-nov-1999,0,39.200, , , , , , 
05-nov-1999,1,4.000, , , , , , 
06-nov-1999,1,6.300, , , , , , 
07-nov-1999,1,10.600, , , , , , 
08-nov-1999,0,0.000, , , , , , 
09-nov-1999,0,0.000, , , , , , 
10-nov-1999,0,0.000, , , , , , 
11-nov-1999,0,0.000, , , , , , 
12-nov-1999,0,0.000, , , , , , 
13-nov-1999,0,0.000, , , , , , 
14-nov-1999,0,4.600, , , , , , 
15-nov-1999,0,4.500, , , , , , 
16-nov-1999,0,7.700, , , , , , 
17-nov-1999,0,8.500, , , , , , 
18-nov-1999,0,0.000, , , , , , 
19-nov-1999,0,0.000, , , , , , 
20-nov-1999,0,0.000, , , , , , 
21-nov-1999,0,6.000, , , , , , 
22-nov-1999,0,14.600, , , , , , 
23-nov-1999,0,15.300, , , , , , 
24-nov-1999,0,6.300, , , , , , 
25-nov-1999,0,15.300, , , , , , 
26-nov-1999,0,10.700, , , , , , 
27-nov-1999,0,28.500, , , , , , 
28-nov-1999,0,30.700, , , , , , 
29-nov-1999,0,14.700, , , , , , 
30-nov-1999,0,6.100, , , , , , 
01-dec-1999,0,4.600, , , , , , 
02-dec-1999,0,30.000, , , , , , 
03-dec-1999,0,7.300, , , , , , 
04-dec-1999,0,2.300, , , , , , 
05-dec-1999,0,30.700, , , , , , 
06-dec-1999,0,7.000, , , , , , 
07-dec-1999,0,13.000, , , , , , 
08-dec-1999,0,26.100, , , , , , 
09-dec-1999,0,4.600, , , , , , 
10-dec-1999,0,20.700, , , , , , 
11-dec-1999,0,7.700, , , , , , 
12-dec-1999,0,12.700, , , , , , 
13-dec-1999,0,10.100, , , , , , 
14-dec-1999,0,7.700, , , , , , 
15-dec-1999,1,4.700, , , , , , 
16-dec-1999,1,27.100, , , , , , 
17-dec-1999,0,0.000, , , , , , 
18-dec-1999,0,0.000, , , , , , 
19-dec-1999,0,0.000, , , , , , 
20-dec-1999,0,16.100, , , , , , 
21-dec-1999,0,13.000, , , , , , 
22-dec-1999,1,10.000, , , , , , 
23-dec-1999,1,14.400, , , , , , 
24-dec-1999,1,14.200, , , , , , 
25-dec-1999,1,8.900, , , , , , 
26-dec-1999,1,9.500, , , , , , 
27-dec-1999,1,16.600, , , , , , 
28-dec-1999,1,5.500, , , , , , 
29-dec-1999,1,22.900, , , , , , 
30-dec-1999,1,2.800, , , , , , 
31-dec-1999,0,0.700, , , , , , 
01-jan-2000,1,3.800, , , , , , 
02-jan-2000,1,5.000, , , , , , 
03-jan-2000,0,7.400, , , , , , 
04-jan-2000,0,7.000, , , , , , 
05-jan-2000,0,11.200, , , , , , 
06-jan-2000,0,17.000, , , , , , 
07-jan-2000,0,20.600, , , , , , 
08-jan-2000,0,6.000, , , , , , 
09-jan-2000,0,6.600, , , , , , 
10-jan-2000,0,3.700, , , , , , 
11-jan-2000,0,10.000, , , , , , 
12-jan-2000,0,7.500, , , , , , 
13-jan-2000,0,3.000, , , , , , 
14-jan-2000,0,2.000, , , , , , 
15-jan-2000,0,2.500, , , , , , 
16-jan-2000,0,2.700, , , , , , 
17-jan-2000,0,3.200, , , , , , 
18-jan-2000,0,0.500, , , , , , 
19-jan-2000,0,0.200, , , , , , 
20-jan-2000,0,1.300, , , , , , 
21-jan-2000,0,1.000, , , , , , 
22-jan-2000,0,0.200, , , , , , 
23-jan-2000,0,0.100, , , , , , 
24-jan-2000,0,0.000, , , , , , 
25-jan-2000,1,0.000, , , , , , 
26-jan-2000,1,4.300, , , , , , 
27-jan-2000,0,10.100, , , , , , 
28-jan-2000,0,29.500, , , , , , 
29-jan-2000,0,16.500, , , , , , 
30-jan-2000,0,10.700, , , , , , 
31-jan-2000,0,43.100, , , , , , 
01-feb-2000,0,1.500, , , , , , 
02-feb-2000,1,4.500, , , , , , 
03-feb-2000,1,9.500, , , , , , 
04-feb-2000,1,1.000, , , , , , 
05-feb-2000,1,2.700, , , , , , 
06-feb-2000,0,9.000, , , , , , 
07-feb-2000,0,6.000, , , , , , 
08-feb-2000,0,5.900, , , , , , 
09-feb-2000,0,15.200, , , , , , 
10-feb-2000,0,3.700, , , , , , 
11-feb-2000,0,18.800, , , , , , 
12-feb-2000,0,4.800, , , , , , 
13-feb-2000,0,5.300, , , , , , 
14-feb-2000,0,2.500, , , , , , 
15-feb-2000,0,23.000, , , , , , 
16-feb-2000,0,8.900, , , , , , 
17-feb-2000,0,13.500, , , , , , 
18-feb-2000,0,2.800, , , , , , 
19-feb-2000,1,0.400, , , , , , 
20-feb-2000,1,8.900, , , , , , 
21-feb-2000,0,1.700, , , , , , 
22-feb-2000,0,1.300, , , , , , 
23-feb-2000,0,7.100, , , , , , 
24-feb-2000,0,5.300, , , , , , 
25-feb-2000,0,5.000, , , , , , 
26-feb-2000,0,27.800, , , , , , 
27-feb-2000,0,14.200, , , , , , 
28-feb-2000,0,4.900, , , , , , 
29-feb-2000,1,5.700, , , , , , 
01-mar-2000,1,17.300, , , , , , 
02-mar-2000,1,16.700, , , , , , 
03-mar-2000,1,2.300, , , , , , 
04-mar-2000,1,0.500, , , , , , 
05-mar-2000,1,5.800, , , , , , 
06-mar-2000,1,8.500, , , , , , 
07-mar-2000,1,8.700, , , , , , 
08-mar-2000,1,7.900, , , , , , 
09-mar-2000,1,5.100, , , , , , 
10-mar-2000,1,2.200, , , , , , 
11-mar-2000,1,0.500, , , , , , 
12-mar-2000,1,1.400, , , , , , 
13-mar-2000,1,8.700, , , , , , 
14-mar-2000,1,0.500, , , , , , 
15-mar-2000,1,0.200, , , , , , 
16-mar-2000,1,1.300, , , , , , 
17-mar-2000,1,1.400, , , , , , 
18-mar-2000,1,0.100, , , , , , 
19-mar-2000,1,0.000, , , , , , 
20-mar-2000,1,0.400, , , , , , 
21-mar-2000,1,1.300, , , , , , 
22-mar-2000,1,0.600, , , , , , 
23-mar-2000,1,2.800, , , , , , 
24-mar-2000,1,4.900, , , , , , 
25-mar-2000,1,11.600, , , , , , 
26-mar-2000,1,0.200, , , , , , 
27-mar-2000,1,0.000, , , , , , 
28-mar-2000,1,0.000, , , , , , 
29-mar-2000,1,3.700, , , , , , 
30-mar-2000,1,0.800, , , , , , 
31-mar-2000,1,1.900, , , , , , 
01-apr-2000,0,14.000, , , , , , 
02-apr-2000,0,13.300, , , , , , 
03-apr-2000,0,1.800, , , , , , 
04-apr-2000,0,0.000, , , , , , 
05-apr-2000,0,0.000, , , , , , 
06-apr-2000,0,0.000, , , , , , 
07-apr-2000,0,7.000, , , , , , 
08-apr-2000,0,0.000, , , , , , 
09-apr-2000,1,0.000, , , , , , 
10-apr-2000,1,11.000, , , , , , 
11-apr-2000,0,7.900, , , , , , 
12-apr-2000,0,2.800, , , , , , 
13-apr-2000,0,1.200, , , , , , 
14-apr-2000,0,14.000, , , , , , 
15-apr-2000,1,3.900, , , , , , 
16-apr-2000,1,1.200, , , , , , 
17-apr-2000,0,1.000, , , , , , 
18-apr-2000,0,0.000, , , , , , 
19-apr-2000,0,3.800, , , , , , 
20-apr-2000,0,7.700, , , , , , 
21-apr-2000,0,3.200, , , , , , 
22-apr-2000,0,1.000, , , , , , 
23-apr-2000,0,1.700, , , , , , 
24-apr-2000,0,24.500, , , , , , 
25-apr-2000,0,9.300, , , , , , 
26-apr-2000,0,18.000, , , , , , 
27-apr-2000,1,1.300, , , , , , 
28-apr-2000,1,0.200, , , , , , 
29-apr-2000,0,8.500, , , , , , 
30-apr-2000,0,0.100, , , , , , 
01-may-2000,0,0.000, , , , , , 
02-may-2000,0,0.000, , , , , , 
03-may-2000,0,0.000, , , , , , 
04-may-2000,0,0.000, , , , , , 
05-may-2000,0,0.000, , , , , , 
06-may-2000,0,0.000, , , , , , 
07-may-2000,0,0.000, , , , , , 
08-may-2000,0,0.000, , , , , , 
09-may-2000,0,0.000, , , , , , 
10-may-2000,0,0.000, , , , , , 
11-may-2000,0,0.000, , , , , , 
12-may-2000,0,0.000, , , , , , 
13-may-2000,0,0.000, , , , , , 
14-may-2000,0,0.000, , , , , , 
15-may-2000,0,5.200, , , , , , 
16-may-2000,0,3.200, , , , , , 
17-may-2000,0,10.800, , , , , , 
18-may-2000,0,3.500, , , , , , 
19-may-2000,0,1.800, , , , , , 
20-may-2000,0,2.000, , , , , , 
21-may-2000,0,2.500, , , , , , 
22-may-2000,0,4.100, , , , , , 
23-may-2000,0,4.500, , , , , , 
24-may-2000,1,2.500, , , , , , 
25-may-2000,1,4.800, , , , , , 
26-may-2000,1,2.100, , , , , , 
27-may-2000,0,4.700, , , , , , 
28-may-2000,0,0.700, , , , , , 
29-may-2000,0,0.100, , , , , , 
30-may-2000,0,0.700, , , , , , 
31-may-2000,0,5.600, , , , , , 
01-jun-2000,0,8.100, , , , , , 
02-jun-2000,0,0.000, , , , , , 
03-jun-2000,0,0.000, , , , , , 
04-jun-2000,0,0.000, , , , , , 
05-jun-2000,0,0.800, , , , , , 
06-jun-2000,1,2.100, , , , , , 
07-jun-2000,1,8.300, , , , , , 
08-jun-2000,1,0.600, , , , , , 
09-jun-2000,0,0.700, , , , , , 
10-jun-2000,0,7.900, , , , , , 
11-jun-2000,0,6.100, , , , , , 
12-jun-2000,0,0.100, , , , , , 
13-jun-2000,0,0.000, , , , , , 
14-jun-2000,0,0.000, , , , , , 
15-jun-2000,0,0.000, , , , , , 
16-jun-2000,0,0.800, , , , , , 
17-jun-2000,0,0.900, , , , , , 
18-jun-2000,0,0.200, , , , , , 
19-jun-2000,1,0.000, , , , , , 
20-jun-2000,1,9.700, , , , , , 
21-jun-2000,1,4.200, , , , , , 
22-jun-2000,0,3.300, , , , , , 
23-jun-2000,1,3.700, , , , , , 
24-jun-2000,1,0.500, , , , , , 
25-jun-2000,1,0.000, , , , , , 
26-jun-2000,0,0.000, , , , , , 
27-jun-2000,0,0.000, , , , , , 
28-jun-2000,0,0.000, , , , , , 
29-jun-2000,0,0.000, , , , , , 
30-jun-2000,0,0.000, , , , , , 
01-aug-2000,1,5.500, , , , , , 
02-aug-2000,1,6.200, , , , , , 
03-aug-2000,1,0.800, , , , , , 
04-aug-2000,1,1.400, , , , , , 
05-aug-2000,1,5.900, , , , , , 
06-aug-2000,1,3.400, , , , , , 
07-aug-2000,0,2.000, , , , , , 
08-aug-2000,0,24.300, , , , , , 
09-aug-2000,0,6.000, , , , , , 
10-aug-2000,1,0.300, , , , , , 
11-aug-2000,1,4.600, , , , , , 
12-aug-2000,1,0.100, , , , , , 
13-aug-2000,0,2.500, , , , , , 
14-aug-2000,0,3.200, , , , , , 
15-aug-2000,0,5.900, , , , , , 
16-aug-2000,0,7.200, , , , , , 
17-aug-2000,1,5.300, , , , , , 
18-aug-2000,1,1.700, , , , , , 
19-aug-2000,1,0.100, , , , , , 
20-aug-2000,1,11.500, , , , , , 
21-aug-2000,0,0.000, , , , , , 
22-aug-2000,0,0.000, , , , , , 
23-aug-2000,0,0.000, , , , , , 
24-aug-2000,0,0.000, , , , , , 
25-aug-2000,1,8.400, , , , , , 
26-aug-2000,1,2.200, , , , , , 
27-aug-2000,1,2.500, , , , , , 
28-aug-2000,1,0.300, , , , , , 
29-aug-2000,0,0.000, , , , , , 
30-aug-2000,0,8.200, , , , , , 
31-aug-2000,0,4.000, , , , , , 
01-sep-2000,1,0.500, , , , , , 
02-sep-2000,1,0.000, , , , , , 
03-sep-2000,1,0.600, , , , , , 
04-sep-2000,1,5.200, , , , , , 
05-sep-2000,1,12.500, , , , , , 
06-sep-2000,1,7.200, , , , , , 
07-sep-2000,1,1.000, , , , , , 
08-sep-2000,1,2.900, , , , , , 
09-sep-2000,1,1.300, , , , , , 
10-sep-2000,1,24.200, , , , , , 
11-sep-2000,1,6.500, , , , , , 
12-sep-2000,1,0.100, , , , , , 
13-sep-2000,1,2.800, , , , , , 
14-sep-2000,1,2.800, , , , , , 
15-sep-2000,1,0.900, , , , , , 
16-sep-2000,1,3.800, , , , , , 
17-sep-2000,1,9.800, , , , , , 
18-sep-2000,1,5.200, , , , , , 
19-sep-2000,1,3.800, , , , , , 
20-sep-2000,1,4.300, , , , , , 
21-sep-2000,1,19.800, , , , , , 
22-sep-2000,1,3.000, , , , , , 
23-sep-2000,1,16.800, , , , , , 
24-sep-2000,1,0.100, , , , , , 
25-sep-2000,1,2.900, , , , , , 
26-sep-2000,1,3.200, , , , , , 
27-sep-2000,1,17.200, , , , , , 
28-sep-2000,1,7.200, , , , , , 
29-sep-2000,1,0.300, , , , , , 
30-sep-2000,1,0.000, , , , , , 
01-oct-2000,1,9.700, , , , , , 
02-oct-2000,1,15.900, , , , , , 
03-oct-2000,1,12.100, , , , , , 
04-oct-2000,1,15.400, , , , , , 
05-oct-2000,1,1.500, , , , , , 
06-oct-2000,1,1.800, , , , , , 
07-oct-2000,1,4.500, , , , , , 
08-oct-2000,1,9.000, , , , , , 
09-oct-2000,1,13.600, , , , , , 
10-oct-2000,1,13.300, , , , , , 
11-oct-2000,1,5.500, , , , , , 
12-oct-2000,1,2.700, , , , , , 
13-oct-2000,1,4.200, , , , , , 
14-oct-2000,1,0.400, , , , , , 
15-oct-2000,1,5.400, , , , , , 
16-oct-2000,1,3.700, , , , , , 
17-oct-2000,1,11.200, , , , , , 
18-oct-2000,1,4.900, , , , , , 
19-oct-2000,1,5.400, , , , , , 
20-oct-2000,1,6.400, , , , , , 
21-oct-2000,1,1.700, , , , , , 
22-oct-2000,1,15.500, , , , , , 
23-oct-2000,1,16.300, , , , , , 
24-oct-2000,1,31.900, , , , , , 
25-oct-2000,1,6.300, , , , , , 
26-oct-2000,1,9.600, , , , , , 
27-oct-2000,1,3.800, , , , , , 
28-oct-2000,1,33.100, , , , , , 
29-oct-2000,1,11.100, , , , , , 
30-oct-2000,1,7.200, , , , , , 
31-oct-2000,1,10.800, , , , , , 
01-nov-2000,1,2.800, , , , , , 
02-nov-2000,1,4.200, , , , , , 
03-nov-2000,1,7.400, , , , , , 
04-nov-2000,1,1.900, , , , , , 
05-nov-2000,1,0.200, , , , , , 
06-nov-2000,1,1.300, , , , , , 
07-nov-2000,1,0.600, , , , , , 
08-nov-2000,1,4.100, , , , , , 
09-nov-2000,1,1.200, , , , , , 
10-nov-2000,1,7.600, , , , , , 
11-nov-2000,1,5.400, , , , , , 
12-nov-2000,1,13.000, , , , , , 
13-nov-2000,1,6.900, , , , , , 
14-nov-2000,1,0.900, , , , , , 
15-nov-2000,1,6.600, , , , , , 
16-nov-2000,1,6.200, , , , , , 
17-nov-2000,1,3.100, , , , , , 
18-nov-2000,1,11.200, , , , , , 
19-nov-2000,1,9.200, , , , , , 
20-nov-2000,1,5.500, , , , , , 
21-nov-2000,1,4.200, , , , , , 
22-nov-2000,1,5.300, , , , , , 
23-nov-2000,1,3.300, , , , , , 
24-nov-2000,1,2.800, , , , , , 
25-nov-2000,1,17.100, , , , , , 
26-nov-2000,1,6.300, , , , , , 
27-nov-2000,1,3.900, , , , , , 
28-nov-2000,1,7.000, , , , , , 
29-nov-2000,1,8.200, , , , , , 
30-nov-2000,1,4.200, , , , , , 
01-feb-2001,0,1.300, , , , , , 
02-feb-2001,1,6.900, , , , , , 
03-feb-2001,1,2.900, , , , , , 
04-feb-2001,1,4.300, , , , , , 
05-feb-2001,1,14.300, , , , , , 
06-feb-2001,1,20.400, , , , , , 
07-feb-2001,0,0.000, , , , , , 
08-feb-2001,0,0.000, , , , , , 
09-feb-2001,0,0.400, , , , , , 
10-feb-2001,0,5.500, , , , , , 
11-feb-2001,0,3.500, , , , , , 
12-feb-2001,0,0.000, , , , , , 
13-feb-2001,0,0.000, , , , , , 
14-feb-2001,0,0.500, , , , , , 
15-feb-2001,1,0.000, , , , , , 
16-feb-2001,1,0.000, , , , , , 
17-feb-2001,1,0.000, , , , , , 
18-feb-2001,1,3.300, , , , , , 
19-feb-2001,1,0.500, , , , , , 
20-feb-2001,0,6.800, , , , , , 
21-feb-2001,0,2.400, , , , , , 
22-feb-2001,0,0.600, , , , , , 
23-feb-2001,1,2.300, , , , , , 
24-feb-2001,1,3.000, , , , , , 
25-feb-2001,1,12.000, , , , , , 
26-feb-2001,0,2.500, , , , , , 
27-feb-2001,0,0.100, , , , , , 
28-feb-2001,0,5.000, , , , , , 
01-mar-2001,1,2.200, , , , , , 
02-mar-2001,1,3.400, , , , , , 
03-mar-2001,1,2.200, , , , , , 
04-mar-2001,1,0.600, , , , , , 
05-mar-2001,1,0.000, , , , , , 
06-mar-2001,1,5.200, , , , , , 
07-mar-2001,1,0.100, , , , , , 
08-mar-2001,1,6.600, , , , , , 
09-mar-2001,1,3.400, , , , , , 
10-mar-2001,1,2.100, , , , , , 
11-mar-2001,1,1.900, , , , , , 
12-mar-2001,1,0.700, , , , , , 
13-mar-2001,1,0.000, , , , , , 
14-mar-2001,1,0.800, , , , , , 
15-mar-2001,1,0.300, , , , , , 
16-mar-2001,1,0.000, , , , , , 
17-mar-2001,1,0.000, , , , , , 
18-mar-2001,1,0.000, , , , , , 
19-mar-2001,1,0.000, , , , , , 
20-mar-2001,1,0.000, , , , , , 
21-mar-2001,1,1.400, , , , , , 
22-mar-2001,1,0.300, , , , , , 
23-mar-2001,1,0.000, , , , , , 
24-mar-2001,1,0.000, , , , , , 
25-mar-2001,1,0.000, , , , , , 
26-mar-2001,1,4.700, , , , , , 
27-mar-2001,1,8.800, , , , , , 
28-mar-2001,1,4.400, , , , , , 
29-mar-2001,1,2.900, , , , , , 
30-mar-2001,1,13.500, , , , , , 
31-mar-2001,1,0.700, , , , , , 
01-apr-2001,1,2.500, , , , , , 
02-apr-2001,1,4.000, , , , , , 
03-apr-2001,1,1.700, , , , , , 
04-apr-2001,1,2.700, , , , , , 
05-apr-2001,1,12.800, , , , , , 
06-apr-2001,1,17.000, , , , , , 
07-apr-2001,1,0.300, , , , , , 
08-apr-2001,1,2.100, , , , , , 
09-apr-2001,1,5.100, , , , , , 
10-apr-2001,1,0.400, , , , , , 
11-apr-2001,1,2.000, , , , , , 
12-apr-2001,1,0.100, , , , , , 
13-apr-2001,1,1.300, , , , , , 
14-apr-2001,1,4.600, , , , , , 
15-apr-2001,1,1.200, , , , , , 
16-apr-2001,1,0.600, , , , , , 
17-apr-2001,1,3.800, , , , , , 
18-apr-2001,1,0.800, , , , , , 
19-apr-2001,1,1.300, , , , , , 
20-apr-2001,1,1.100, , , , , , 
21-apr-2001,1,5.300, , , , , , 
22-apr-2001,1,0.100, , , , , , 
23-apr-2001,1,0.300, , , , , , 
24-apr-2001,1,1.700, , , , , , 
25-apr-2001,1,0.000, , , , , , 
26-apr-2001,1,0.300, , , , , , 
27-apr-2001,1,8.700, , , , , , 
28-apr-2001,1,9.400, , , , , , 
29-apr-2001,1,1.900, , , , , , 
30-apr-2001,1,0.200, , , , , , 
01-apr-2002,1,0.300, , , , , , 
02-apr-2002,1,1.600, , , , , , 
03-apr-2002,1,0.000, , , , , , 
04-apr-2002,1,0.200, , , , , , 
05-apr-2002,1,0.000, , , , , , 
06-apr-2002,1,0.000, , , , , , 
07-apr-2002,1,0.000, , , , , , 
08-apr-2002,1,0.000, , , , , , 
09-apr-2002,1,0.000, , , , , , 
10-apr-2002,1,3.000, , , , , , 
11-apr-2002,1,3.900, , , , , , 
12-apr-2002,1,0.100, , , , , , 
13-apr-2002,1,6.400, , , , , , 
14-apr-2002,1,0.000, , , , , , 
15-apr-2002,1,0.000, , , , , , 
16-apr-2002,1,10.000, , , , , , 
17-apr-2002,1,5.500, , , , , , 
18-apr-2002,1,0.400, , , , , , 
19-apr-2002,1,2.600, , , , , , 
20-apr-2002,1,4.900, , , , , , 
21-apr-2002,1,4.300, , , , , , 
22-apr-2002,1,0.700, , , , , , 
23-apr-2002,1,0.000, , , , , , 
24-apr-2002,1,2.300, , , , , , 
25-apr-2002,1,8.600, , , , , , 
26-apr-2002,1,3.900, , , , , , 
27-apr-2002,1,7.500, , , , , , 
28-apr-2002,1,9.300, , , , , , 
29-apr-2002,1,8.600, , , , , , 
30-apr-2002,1,14.200, , , , , , 
