Station Name: MALIN HEAD
Station Height: 20 M 
Latitude:55.372  ,Longitude: -7.339


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1980,9,13.6,20.2,8.0,15.9,11.3,154.4,4.7,17.8,68,91.8
1980,10,9.5,15.5,1.9,11.7,7.3,151.9,-0.6,20.0,63,63.7
1980,11,7.7,14.6,-1.0,9.9,5.5,95.1,-5.2,20.3,57,33.6
1980,12,7.1,12.1,0.5,9.3,4.9,113.5,-4.9,21.2,79,14.2
1981,1,6.6,10.5,0.5,8.8,4.5,150.5,-2.0,20.3,74,14.9
1981,2,4.7,11.3,-0.7,7.0,2.4,73.5,-4.2,19.3,74,55.6
1981,3,7.0,15.9,1.1,9.5,4.5,102.0,-1.0,16.8,53,82.5
1981,4,8.0,18.6,1.3,10.7,5.3,36.8,-1.9,13.7,53,194.2
1981,5,10.1,15.9,1.6,12.7,7.5,115.5,-1.4,12.6,49,136.4
1981,6,12.1,17.4,6.9,14.3,9.9,77.6,5.2,15.8,46,129.7
1981,7,13.3,20.2,7.0,15.5,11.0,86.4,4.4,14.5,39,98.0
1981,8,14.0,21.7,7.4,16.7,11.4,71.5,5.2,10.4,46,155.1
1981,9,13.2,21.5,6.3,16.2,10.2,129.2,4.0,15.2,52,105.7
1981,10,8.1,12.6,2.0,10.4,5.7,153.3,-0.5,20.0,66,72.2
1981,11,8.4,14.5,2.3,10.7,6.1,112.2,0.6,19.9,71,30.2
1981,12,3.6,10.7,-4.5,5.7,1.4,74.7,-8.6,16.4,62,42.5
1982,1,5.0,11.4,-5.6,7.2,2.9,99.9,-8.8,18.3,58,44.9
1982,2,5.7,11.9,0.4,8.4,3.0,63.1,-3.9,19.3,71,68.4
1982,3,6.0,14.1,0.1,8.9,3.1,126.6,-2.4,18.2,90,113.6
1982,4,8.2,14.5,1.8,10.9,5.6,22.9,-2.0,12.6,47,137.6
1982,5,10.4,22.2,1.0,14.0,6.9,81.9,-3.5,14.9,65,190.1
1982,6,13.0,23.1,7.0,15.5,10.5,102.3,2.5,12.9,54,165.0
1982,7,14.0,21.5,7.0,16.7,11.4,16.5,4.7,10.7,40,185.2
1982,8,13.8,21.9,6.4,16.3,11.3,169.6,4.2,15.9,54,108.9
1982,9,12.4,20.0,5.0,15.1,9.6,111.8,-0.6,16.5,58,83.9
1982,10,10.3,16.0,3.7,12.9,7.7,92.5,0.4,18.5,69,74.5
1982,11,7.6,13.0,1.1,9.9,5.2,139.1,-2.5,20.8,76,35.5
1982,12,5.5,11.0,-0.2,7.9,3.0,134.7,-4.6,19.3,68,26.7
1983,1,6.6,12.1,0.3,9.0,4.3,149.8,-1.0,25.0,82,23.0
1983,2,4.5,9.2,-1.6,6.8,2.2,41.7,-7.3,18.7,79,55.0
1983,3,7.0,11.5,-0.3,9.1,4.9,106.2,-0.6,18.3,67,49.0
1983,4,6.2,11.5,-0.8,8.8,3.6,49.7,-4.0,13.6,50,181.1
1983,5,9.4,16.3,4.3,11.7,7.1,52.9,-1.4,12.8,47,153.7
1983,6,12.1,20.6,7.0,14.5,9.6,45.9,3.2,13.3,54,136.8
1983,7,15.1,21.4,8.9,17.9,12.4,24.3,5.8,9.9,42,153.7
1983,8,15.4,22.8,9.9,17.9,13.0,39.1,7.0,9.8,42,135.2
1983,9,12.6,21.2,6.0,15.2,10.0,69.2,2.6,18.1,85,67.8
1983,10,10.4,19.5,1.6,12.9,7.9,186.2,-1.6,21.2,76,58.0
1983,11,8.9,14.8,-0.1,10.9,6.9,28.1,-3.0,15.9,49,31.4
1983,12,7.7,13.5,1.4,9.7,5.6,130.4,-2.0,20.2,70,20.6
1984,1,4.1,11.6,-2.9,6.9,1.4,183.8,-8.6,22.9,87,21.2
1984,2,5.7,10.1,-0.9,8.1,3.2,108.8,-3.9,17.9,71,44.8
1984,3,5.1,10.6,-2.1,7.5,2.7,42.4,-5.6,14.7,74,90.8
1984,4,8.9,19.5,-0.6,11.9,5.8,36.6,-3.5,14.5,49,166.5
1984,5,9.1,15.1,1.8,12.0,6.2,28.1,-0.6,11.0,43,249.7
1984,6,12.5,19.1,5.5,14.4,10.5,59.5,1.9,13.1,62,98.3
1984,7,14.4,21.1,6.5,16.6,12.1,44.9,3.8,11.0,46,131.8
1984,8,15.2,24.0,8.4,18.0,12.3,64.5,5.0,10.8,40,135.5
1984,9,12.8,20.2,6.3,15.3,10.3,117.7,3.8,15.8,54,89.8
1984,10,10.5,17.4,2.9,13.3,7.7,119.4,0.5,18.0,67,84.3
1984,11,7.4,13.5,0.0,9.7,5.2,113.1,-2.6,17.0,65,52.5
1984,12,6.6,12.4,-2.4,8.8,4.5,101.5,-5.3,17.4,52,29.8
1985,1,3.3,11.1,-2.8,5.9,0.7,106.2,-6.9,14.3,65,60.0
1985,2,4.9,12.0,-2.1,7.0,2.7,33.6,-6.5,20.7,77,65.7
1985,3,5.7,12.9,-0.8,8.0,3.4,100.7,-3.8,17.4,66,80.1
1985,4,8.0,18.1,1.4,10.8,5.2,77.9,-2.1,16.6,56,127.5
1985,5,9.4,19.9,3.5,11.9,6.9,56.4,-1.3,12.3,43,174.8
1985,6,11.4,18.8,5.5,14.0,8.7,53.7,0.4,13.4,48,188.0
1985,7,13.8,20.8,8.6,16.0,11.5,152.3,6.0,13.3,46,112.6
1985,8,13.2,21.5,7.5,15.5,10.8,180.8,5.0,16.7,60,102.0
1985,9,13.4,23.2,8.2,15.7,11.1,218.9,5.8,14.5,59,82.2
1985,10,11.1,19.0,4.5,13.8,8.4,30.4,0.5,14.0,59,95.0
1985,11,6.0,11.9,0.7,8.3,3.7,74.8,-2.1,18.4,65,40.4
1985,12,7.1,15.1,-4.6,9.1,5.0,90.1,-9.2,18.5,72,28.6
1986,1,4.9,11.3,-1.7,7.1,2.6,182.7,-4.0,23.0,76,19.8
1986,2,2.4,6.0,-6.2,4.2,0.6,9.9,-8.4,19.0,55,68.0
1986,3,5.8,12.3,-4.4,8.7,2.9,123.5,-6.8,20.2,90,105.1
1986,4,5.9,12.1,0.9,8.5,3.4,69.6,-4.1,15.9,54,181.2
1986,5,9.7,17.2,3.9,12.3,7.1,98.9,0.0,18.4,53,143.4
1986,6,12.4,22.2,4.4,15.2,9.7,42.1,0.0,12.9,50,160.1
1986,7,13.6,21.9,8.9,15.9,11.3,76.2,5.5,14.0,54,94.0
1986,8,12.1,16.8,7.3,14.0,10.3,83.9,3.0,14.1,62,135.5
1986,9,11.7,19.3,4.0,14.0,9.4,29.3,1.4,14.5,45,157.7
1986,10,10.6,18.2,3.5,13.1,8.0,89.2,2.2,19.5,68,84.4
1986,11,7.6,12.9,0.6,10.1,5.2,137.8,-2.9,21.7,71,42.2
1986,12,6.4,13.3,1.1,8.8,4.0,218.9,-2.1,20.2,66,20.6
1987,1,4.2,11.0,-3.9,6.3,2.1,38.1,-8.0,15.9,61,44.7
1987,2,5.5,12.1,-2.0,7.9,3.1,73.6,-7.5,13.7,68,81.3
1987,3,5.4,12.4,-2.4,7.9,2.8,100.2,-5.3,18.1,64,81.9
1987,4,8.7,19.4,0.1,11.5,6.0,40.1,-2.5,13.7,56,95.4
1987,5,9.7,16.7,2.1,12.1,7.3,45.6,0.2,14.8,62,179.3
1987,6,11.1,20.0,4.6,13.5,8.8,74.8,0.3,12.1,49,174.6
1987,7,14.3,22.2,6.9,16.7,11.8,121.6,3.8,12.9,49,85.5
1987,8,14.4,21.7,6.9,16.9,11.8,82.1,3.9,12.8,43,108.3
1987,9,12.6,18.5,6.5,15.6,9.6,93.0,3.2,16.6,55,142.8
1987,10,9.2,15.3,3.0,11.8,6.5,166.4,0.1,15.5,57,118.5
1987,11,8.2,14.2,2.6,10.1,6.3,68.0,-1.0,17.6,60,47.5
1987,12,7.3,13.6,-2.4,9.3,5.2,49.4,-5.0,17.4,55,35.6
1988,1,5.5,13.5,-1.1,7.8,3.1,179.9,-3.4,19.3,70,41.7
1988,2,5.7,11.4,1.1,8.0,3.5,122.5,-1.2,19.6,81,47.9
1988,3,7.0,12.5,1.0,9.3,4.6,122.8,-2.2,17.4,72,66.6
1988,4,8.6,17.8,1.4,11.2,5.9,29.8,-1.5,13.4,43,154.0
1988,5,10.9,19.0,4.0,14.2,7.7,32.3,1.0,14.2,49,183.1
1988,6,12.7,20.5,7.2,15.0,10.5,38.2,3.1,9.8,38,140.8
1988,7,13.5,20.6,8.7,15.9,11.0,147.3,4.5,15.4,74,135.0
1988,8,14.0,22.3,8.3,16.5,11.5,121.4,6.0,15.2,49,84.0
1988,9,12.6,21.0,6.5,14.9,10.3,125.6,3.3,17.1,54,86.4
1988,10,10.7,17.1,2.0,13.3,8.2,112.9,-1.0,16.6,67,79.3
1988,11,7.6,13.4,0.0,10.1,5.1,53.8,-3.3,13.8,51,49.0
1988,12,8.8,13.5,3.6,10.5,7.1,81.9,1.6,20.2,61,14.1
1989,1,8.3,13.8,1.5,10.4,6.1,78.2,-2.2,22.0,71,27.9
1989,2,6.5,12.5,0.5,9.4,3.6,136.2,-2.5,22.9,86,65.7
1989,3,6.6,15.4,0.0,9.7,3.5,135.4,-3.9,19.0,68,85.5
1989,4,6.6,13.0,1.4,9.1,4.2,115.0,-2.2,14.0,48,157.8
1989,5,10.7,21.9,2.4,14.1,7.4,27.2,-1.4,13.4,48,232.0
1989,6,12.2,22.4,2.6,15.1,9.3,49.2,1.0,12.3,46,185.0
1989,7,15.0,24.4,8.9,17.5,12.5,57.8,6.8,11.2,42,163.8
1989,8,14.6,21.5,7.2,17.2,11.9,137.1,4.9,16.7,53,94.3
1989,9,12.9,20.5,5.9,15.4,10.4,44.4,3.4,14.4,62,102.2
1989,10,11.3,17.6,5.1,13.3,9.3,188.5,3.0,17.6,54,50.4
1989,11,8.1,13.9,-0.6,9.9,6.2,63.5,-2.6,15.1,52,45.5
1989,12,5.4,11.1,-0.3,7.5,3.3,46.1,-4.2,14.9,65,39.2
1990,1,6.5,12.6,1.0,8.7,4.2,158.7,-1.6,21.0,71,38.4
1990,2,6.2,13.8,-0.1,8.8,3.5,200.2,-2.1,25.2,78,44.1
1990,3,8.4,14.0,1.3,10.4,6.3,71.8,0.1,23.0,73,58.8
1990,4,7.7,18.9,0.5,10.4,5.0,68.8,-1.8,15.5,69,163.0
1990,5,11.2,22.4,5.3,13.7,8.6,26.2,1.0,11.3,39,245.3
1990,6,12.5,20.2,7.2,14.9,10.1,115.8,5.6,13.8,47,152.0
1990,7,15.0,24.4,9.5,17.5,12.4,55.4,6.5,14.6,49,191.7
1990,8,15.1,23.7,7.2,17.5,12.7,95.2,5.5,13.9,45,89.6
1990,9,12.3,19.3,7.0,14.6,9.9,66.9,3.9,16.5,63,89.0
1990,10,11.1,19.0,3.4,13.1,9.0,250.4,0.3,19.6,59,55.6
1990,11,8.0,16.0,1.3,10.0,6.1,69.3,-0.6,16.7,58,48.4
1990,12,5.8,11.9,-0.4,8.0,3.5,132.0,-1.9,19.2,69,27.4
1991,1,4.5,11.4,-1.1,6.8,2.1,110.9,-3.6,19.0,68,60.3
1991,2,4.3,11.5,-1.1,6.6,2.0,47.7,-3.0,14.4,51,65.0
1991,3,7.6,13.5,1.4,9.8,5.4,63.4,-2.5,13.1,60,80.9
1991,4,8.0,13.5,3.2,10.3,5.7,115.5,0.5,18.4,59,141.5
1991,5,10.1,15.3,3.5,12.0,8.1,18.4,0.4,12.5,41,125.6
1991,6,11.0,17.5,2.7,13.6,8.4,103.9,0.0,12.6,51,173.6
1991,7,15.2,21.6,10.5,17.5,13.0,90.7,6.5,12.1,43,156.6
1991,8,15.3,22.3,10.8,17.8,12.8,70.4,6.0,12.4,45,142.9
1991,9,13.2,19.2,4.9,15.8,10.6,74.6,2.9,14.3,61,124.1
1991,10,10.2,16.5,3.9,12.2,8.2,101.8,2.1,17.7,74,58.0
1991,11,7.6,12.5,-0.2,9.7,5.5,158.9,-2.4,20.1,61,40.9
1991,12,7.0,12.3,1.0,9.0,4.9,112.8,-1.4,16.3,72,9.5
1992,1,6.4,12.9,-0.5,8.3,4.4,113.5,-3.0,15.0,72,31.3
1992,2,6.8,12.6,0.2,9.0,4.6,89.7,-2.5,20.0,67,41.3
1992,3,7.5,13.8,1.7,9.7,5.2,149.1,0.1,20.5,66,53.5
1992,4,8.3,15.5,3.5,10.5,6.2,101.8,1.1,16.7,57,82.2
1992,5,11.3,21.6,2.5,14.2,8.5,45.9,0.5,16.0,55,194.6
1992,6,13.2,19.7,8.0,15.4,11.1,53.5,3.9,11.5,40,150.7
1992,7,14.2,22.2,7.9,16.8,11.6,80.2,5.7,13.2,44,119.6
1992,8,13.2,18.1,8.1,15.8,10.6,174.4,5.4,15.1,54,146.1
1992,9,11.7,18.4,6.0,14.2,9.2,86.2,1.9,14.7,57,101.9
1992,10,8.7,14.8,1.1,10.7,6.7,108.0,-1.0,15.6,58,64.3
1992,11,7.5,14.8,1.8,10.0,5.1,165.3,-1.0,19.7,60,34.0
1992,12,5.5,11.5,-1.8,7.7,3.3,116.7,-5.0,16.6,64,35.5
1993,1,6.1,13.4,0.1,9.0,3.3,162.3,-0.9,25.4,82,16.3
1993,2,7.3,10.7,2.0,8.7,5.8,33.5,-1.6,17.7,60,25.0
1993,3,7.1,14.1,-1.9,9.7,4.4,63.3,-4.9,17.1,69,81.7
1993,4,8.7,13.5,3.6,10.8,6.5,124.5,-1.1,12.5,65,104.9
1993,5,9.7,16.0,1.8,11.8,7.5,52.9,-0.6,14.0,56,164.6
1993,6,12.6,20.7,7.0,14.8,10.4,69.3,5.1,11.1,34,119.7
1993,7,13.2,20.0,7.6,15.3,11.1,99.2,6.3,15.4,44,117.1
1993,8,13.0,19.1,7.9,15.3,10.8,55.8,6.1,12.5,42,141.3
1993,9,12.1,18.9,6.3,14.7,9.6,80.7,3.1,13.6,54,136.1
1993,10,8.8,13.5,0.4,10.8,6.7,38.4,-4.0,12.9,48,97.7
1993,11,6.6,12.6,-1.2,8.8,4.4,61.6,-2.9,16.8,62,64.4
1993,12,5.6,11.8,0.0,7.9,3.3,227.3,-1.7,20.7,66,21.6
1994,1,5.6,10.6,1.4,7.8,3.3,146.6,-1.7,21.5,80,38.4
1994,2,4.3,9.3,-2.6,6.3,2.3,120.2,-5.3,22.1,80,46.7
1994,3,6.6,12.1,0.5,9.2,4.0,151.3,-1.0,23.3,73,75.7
1994,4,7.4,15.0,0.8,9.9,4.8,84.9,-1.0,16.6,58,157.1
1994,5,9.6,15.9,2.8,12.0,7.1,18.8,1.0,15.1,47,197.2
1994,6,11.7,20.5,5.9,14.1,9.4,98.3,4.3,15.9,50,104.1
1994,7,14.7,22.5,8.4,17.5,12.0,67.6,6.0,10.8,43,130.7
1994,8,13.9,20.5,8.8,16.3,11.6,76.5,6.4,12.4,52,145.1
1994,9,12.5,20.9,6.8,14.7,10.3,103.2,3.6,14.1,47,109.0
1994,10,10.8,18.1,5.0,13.1,8.6,63.7,3.0,15.4,56,84.0
1994,11,10.3,15.0,3.5,12.4,8.1,100.1,0.1,16.2,50,64.6
1994,12,6.9,13.7,1.1,9.2,4.7,158.9,-1.6,21.6,69,35.3
1995,1,5.6,11.4,-1.2,8.2,2.9,185.6,-3.9,20.3,79,27.3
1995,2,6.1,11.5,1.5,8.4,3.9,157.2,-0.8,20.3,61,46.0
1995,3,5.4,12.6,-1.5,8.0,2.7,145.8,-4.0,19.7,63,69.2
1995,4,8.0,16.7,0.6,10.5,5.6,42.9,-0.8,14.9,44,140.4
1995,5,10.4,20.9,2.4,13.4,7.3,73.6,-0.5,15.7,45,192.9
1995,6,12.2,20.0,7.9,14.5,9.9,33.0,4.9,12.3,40,209.7
1995,7,15.6,25.2,9.3,18.7,12.5,57.9,8.1,13.2,48,146.1
1995,8,16.5,25.1,9.5,19.5,13.5,13.3,7.5,11.9,49,228.1
1995,9,13.5,20.1,6.0,16.0,11.0,108.4,4.6,14.4,56,132.6
1995,10,12.3,20.6,5.4,15.1,9.4,190.9,2.6,18.0,63,78.1
1995,11,9.2,14.4,2.1,11.4,7.0,86.9,-0.4,18.1,56,45.2
1995,12,5.1,14.4,-4.8,7.5,2.7,80.8,-6.6,17.9,61,48.5
1996,1,6.7,12.4,-0.3,8.5,4.9,43.8,-1.8,21.0,74,24.3
1996,2,4.6,9.9,-2.4,7.5,1.8,74.4,-6.2,16.9,63,103.8
1996,3,5.6,10.7,-0.7,7.5,3.7,18.9,-2.9,16.4,56,67.5
1996,4,8.7,18.3,-1.5,11.9,5.6,78.0,-3.5,15.4,56,148.4
1996,5,8.5,15.7,1.7,11.5,5.6,72.6,-0.5,13.7,57,244.8
1996,6,12.7,24.0,7.5,15.7,9.7,53.9,4.8,13.8,47,204.2
1996,7,13.7,23.0,8.9,16.2,11.3,67.0,6.7,12.4,44,134.5
1996,8,14.5,22.1,9.4,17.0,12.0,132.3,7.1,11.9,41,101.8
1996,9,13.6,20.1,7.6,16.1,11.1,47.1,5.2,14.4,51,160.8
1996,10,11.5,19.0,5.0,14.0,9.0,155.4,0.0,18.3,65,64.3
1996,11,7.1,15.0,-1.0,9.5,4.7,126.3,-3.7,19.3,92,63.8
1996,12,5.8,11.0,-1.0,7.9,3.7,56.9,-3.5,16.5,68,52.9
1997,1,5.5,12.5,-2.4,7.6,3.5,22.2,-5.4,12.6,46,27.8
1997,2,6.5,12.5,0.8,9.3,3.6,140.4,-1.4,22.9,80,62.5
1997,3,7.9,13.4,1.1,10.5,5.4,89.7,-2.0,17.0,65,93.3
1997,4,8.8,17.9,1.4,11.2,6.4,50.0,-0.9,13.1,55,92.2
1997,5,10.4,19.8,0.7,13.1,7.7,89.1,0.0,13.0,49,225.2
1997,6,12.0,20.8,5.0,14.7,9.2,52.4,2.8,14.5,49,187.2
1997,7,14.5,23.0,8.0,17.3,11.8,74.5,5.9,12.0,53,157.7
1997,8,16.2,25.9,8.4,19.3,13.2,79.2,6.7,12.9,58,205.5
1997,9,13.2,18.8,7.2,15.8,10.6,84.8,5.4,16.0,57,151.9
1997,10,11.0,17.2,3.1,13.4,8.5,71.5,-0.1,14.5,47,79.2
1997,11,9.5,17.6,1.8,11.8,7.3,76.0,-0.5,14.8,54,35.1
1997,12,7.6,13.3,1.2,9.7,5.5,169.9,-0.1,18.8,70,36.0
1998,1,5.9,14.4,-3.5,8.6,3.3,112.5,-5.4,17.4,78,57.2
1998,2,8.7,14.5,0.4,10.6,6.8,104.5,0.0,20.6,72,39.6
1998,3,7.8,15.2,0.9,10.2,5.4,78.9,-0.5,15.2,60,52.2
1998,4,7.2,15.3,-0.5,9.6,4.7,52.0,-2.5,16.3,63,152.3
1998,5,10.6,16.2,5.3,12.7,8.6,45.3,3.1,12.3,39,173.0
1998,6,12.1,21.0,5.0,14.5,9.8,92.7,3.1,13.8,45,188.4
1998,7,13.7,19.9,10.1,15.6,11.8,137.0,8.8,15.2,41,84.2
1998,8,14.4,21.6,9.7,16.6,12.2,161.4,8.0,15.2,49,117.2
1998,9,14.1,23.4,7.3,16.5,11.7,53.8,5.7,13.4,56,123.3
1998,10,10.3,16.4,3.4,12.7,7.9,171.6,0.4,19.3,78,100.7
1998,11,8.3,15.2,2.3,10.3,6.2,144.3,0.7,18.4,80,51.5
1998,12,7.2,14.4,-0.5,10.0,4.5,131.2,-2.2,18.7,96,30.7
1999,1,5.7,10.6,-1.0,7.9,3.6,148.4,-2.5,18.2,83,39.2
1999,2,6.4,11.8,0.8,8.4,4.4,113.8,0.5,20.3,71,47.7
1999,3,7.3,15.4,0.1,9.8,4.8,65.0,-1.5,17.1,54,132.5
1999,4,8.8,15.9,0.1,11.2,6.4,76.4,-1.3,16.5,71,144.4
1999,5,11.2,18.2,5.6,13.6,8.9,55.0,4.7,14.2,61,158.0
1999,6,11.7,22.0,4.4,14.3,9.1,97.4,3.3,13.6,48,154.9
1999,7,14.9,22.7,9.0,17.2,12.5,75.1,7.0,12.4,47,177.1
1999,8,14.5,23.6,6.9,16.8,12.3,63.4,4.7,14.7,45,149.4
1999,9,13.9,22.3,6.1,16.7,11.0,167.8,4.5,14.8,59,101.9
1999,10,11.3,16.4,6.3,13.4,9.1,81.2,4.1,18.8,70,76.6
1999,11,8.9,13.4,3.4,10.8,7.1,153.5,2.1,17.2,66,36.0
1999,12,6.0,11.6,0.4,8.4,3.5,245.0,-1.0,20.5,72,28.7
2000,1,6.6,11.0,1.9,8.5,4.7,99.9,0.1,18.8,68,26.0
2000,2,6.5,12.0,0.2,9.1,3.9,131.3,0.0,22.4,77,57.7
2000,3,7.5,12.1,1.1,9.5,5.6,64.9,-0.8,15.3,53,74.6
2000,4,7.1,15.8,0.5,9.6,4.6,79.3,-1.3,16.1,50,149.1
2000,5,10.2,20.5,3.5,13.0,7.3,38.5,2.0,11.3,47,278.7
2000,6,12.7,21.1,8.3,15.1,10.3,43.6,6.9,13.2,56,155.0
2000,7,14.1,23.9,9.9,16.1,12.0,46.2,7.3,10.0,40,180.1
2000,8,14.7,21.4,8.0,17.4,12.0,99.5,5.8,10.2,42,197.5
2000,9,13.4,19.1,7.0,15.8,11.0,176.0,5.3,13.3,49,109.6
2000,10,10.0,17.3,3.7,12.3,7.7,170.7,2.1,20.1,68,78.8
2000,11,7.2,13.7,2.0,9.3,5.2,104.9,0.1,19.1,59,33.3
2000,12,6.4,12.6,-2.8,8.2,4.7,121.1,-4.5,17.0,55,42.9
2001,1,4.7,9.4,-1.7,6.7,2.7,61.5,-4.5,15.7,57,77.7
2001,2,5.1,11.3,-0.7,7.4,2.9,86.5,-2.5,17.2,58,88.7
2001,3,5.3,13.1,-2.5,7.5,3.1,29.4,-4.5,17.4,66,125.0
2001,4,7.3,14.9,2.2,9.7,4.9,54.2,-0.2,13.9,57,152.0
2001,5,11.3,22.3,3.7,14.2,8.4,34.2,2.2,9.7,58,221.9
2001,6,12.0,21.6,6.4,14.1,9.9,59.0,5.0,14.4,48,135.8
2001,7,13.6,21.4,7.4,15.8,11.4,72.6,5.9,12.3,43,137.6
2001,8,14.8,21.0,9.6,17.2,12.3,84.6,8.1,12.3,57,164.0
2001,9,13.2,19.1,7.1,15.1,11.3,60.3,6.0,16.2,59,118.0
2001,10,12.5,18.1,6.0,14.6,10.4,94.1,5.0,18.2,58,71.1
2001,11,9.3,14.5,1.9,11.3,7.3,121.8,1.6,17.5,66,23.1
2001,12,6.6,13.1,-0.1,9.1,4.1,98.5,-2.0,17.0,74,56.6
2002,1,7.3,12.6,-0.1,9.3,5.3,86.9,-1.8,18.7,86,49.1
2002,2,6.5,11.6,0.4,9.1,4.0,168.9,-1.6,20.8,77,59.1
2002,3,7.7,14.7,1.2,10.3,5.2,74.3,-0.5,17.1,66,122.5
2002,4,8.6,18.4,0.9,11.6,5.7,69.2,-1.3,13.9,50,164.8
2002,5,10.5,19.9,3.5,13.3,7.8,85.9,1.3,13.2,56,182.6
2002,6,12.7,18.5,5.2,15.0,10.3,107.7,3.7,15.1,58,165.7
2002,7,13.2,22.2,7.1,15.3,11.2,76.2,6.0,11.3,40,155.2
2002,8,14.6,21.5,9.1,16.7,12.4,53.7,6.8,9.7,49,125.9
2002,9,13.6,20.2,6.0,16.1,11.0,60.0,4.0,11.0,43,147.1
2002,10,10.1,19.1,2.0,12.1,8.1,145.0,0.4,14.9,54,76.0
2002,11,8.9,14.2,2.0,10.8,7.0,88.6,0.3,18.5,62,54.4
2002,12,6.7,12.8,0.2,8.3,5.2,46.1,-1.3,15.8,62,41.2
2003,1,6.2,11.2,-2.9,8.1,4.3,86.4,-5.1,20.0,70,56.3
2003,2,5.7,11.2,-0.5,8.1,3.4,47.4,-3.0,17.8,69,94.0
2003,3,7.9,14.5,0.5,11.1,4.6,39.8,-1.8,12.8,54,153.2
2003,4,9.6,20.7,0.7,12.5,6.8,37.1,-0.8,13.1,54,181.6
2003,5,10.3,19.3,3.2,13.0,7.7,104.6,1.1,14.3,68,158.4
2003,6,13.7,21.8,8.6,16.5,10.9,70.1,6.9,13.2,47,195.1
2003,7,15.3,21.4,10.0,17.7,12.8,94.4,8.1,11.2,40,122.4
2003,8,15.3,25.4,8.8,17.8,12.9,23.3,7.5,11.2,43,191.7
2003,9,13.3,23.0,6.5,16.1,10.6,73.2,3.9,11.9,50,92.1
2003,10,10.3,15.1,2.3,12.3,8.3,65.9,0.6,16.4,61,96.3
2003,11,8.8,15.7,1.6,11.1,6.4,99.2,1.6,17.0,57,59.8
2003,12,6.7,11.8,0.0,9.0,4.5,100.9,-1.9,17.3,66,33.2
2004,1,6.7,11.5,0.8,8.6,4.8,155.0,-0.6,17.2,57,28.2
2004,2,6.2,14.1,-0.2,8.6,3.7,49.8,-2.2,17.0,69,93.8
2004,3,7.0,14.0,-0.5,9.5,4.5,53.8,-3.1,16.8,61,142.8
2004,4,8.9,15.8,2.8,11.3,6.6,74.8,0.1,15.3,63,150.9
2004,5,10.6,19.0,4.0,13.2,8.1,35.3,2.3,10.8,45,206.3
2004,6,13.3,19.5,6.3,15.6,11.0,107.6,4.5,14.8,45,152.2
2004,7,13.9,21.2,7.3,16.4,11.4,99.3,5.9,11.1,38,155.6
2004,8,15.5,23.6,9.5,17.8,13.2,80.2,6.6,12.0,47,143.5
2004,9,13.6,20.9,8.0,16.0,11.3,136.7,6.0,15.9,57,99.1
2004,10,9.9,15.8,1.2,11.9,7.8,112.0,-0.7,15.3,54,87.3
2004,11,9.1,12.8,1.5,10.6,7.6,94.6,-0.3,15.3,51,25.1
2004,12,7.6,12.2,-0.1,9.8,5.5,142.2,-2.0,18.1,64,29.1
2005,1,7.3,13.2,0.4,9.5,5.2,138.9,-0.9,20.7,74,31.1
2005,2,6.1,10.5,1.0,7.8,4.3,75.2,-1.8,15.8,68,65.2
2005,3,8.2,15.4,-0.5,10.2,6.3,63.9,-1.5,14.1,47,107.2
2005,4,8.4,17.2,1.0,10.9,5.8,80.3,1.0,14.4,58,161.3
2005,5,9.7,18.0,3.5,12.5,6.9,77.4,1.4,11.0,53,203.4
2005,6,13.5,21.8,8.3,15.6,11.3,83.1,4.8,8.5,32,124.0
2005,7,14.1,22.0,8.1,16.2,12.1,24.3,6.2,8.6,52,100.9
2005,8,14.5,22.0,9.1,16.8,12.3,128.0,7.1,9.9,55,135.1
2005,9,14.3,23.4,7.0,16.9,11.6,93.2,5.1,13.0,50,99.5
2005,10,11.9,18.9,6.6,14.3,9.6,110.0,4.4,13.2,53,75.4
2005,11,8.0,13.9,0.7,10.4,5.5,101.8,-1.6,15.8,69,70.3
2005,12,7.1,12.9,-0.8,9.2,5.1,110.0,-3.1,13.7,50,30.0
2006,1,6.2,12.0,-0.7,8.4,4.1,67.6,-5.0,15.7,67,49.5
2006,2,6.2,12.3,-0.1,8.3,4.0,39.8,-4.0,16.6,52,98.8
2006,3,6.3,15.1,-1.5,8.5,4.1,108.0,-5.0,16.1,49,94.4
2006,4,8.0,13.2,1.5,10.6,5.4,69.4,-1.9,14.9,52,174.6
2006,5,10.5,17.3,4.4,13.3,7.8,73.9,1.4,16.3,52,232.1
2006,6,13.9,24.6,8.0,16.7,11.0,63.3,5.1,11.6,59,194.5
2006,7,16.1,25.9,7.8,19.1,13.0,71.7,5.5,10.5,42,169.5
2006,8,14.8,23.1,11.1,16.8,12.7,62.0,9.1,13.3,40,117.6
