Station Name: SHANNON AIRPORT
Station Height: 15 M 
Latitude:52.690  ,Longitude: -8.918


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1970,10,11.7,17.5,2.6,14.4,9.0,75.3,0.3,11.3,59,69.6
1970,11,8.1,15.3,-1.2,10.8,5.5,170.2,-5.3,10.4,57,46.4
1970,12,5.2,13.3,-3.7,7.9,2.5,46.4,-6.2,9.0,49,54.5
1971,1,6.4,14.0,-2.8,9.0,3.8,67.7,-6.5,11.8,53,62.9
1971,2,6.5,12.7,-2.9,9.2,3.7,65.0,-6.2,9.9,57,72.7
1971,3,6.7,12.6,-1.5,10.0,3.4,63.6,-4.8,9.3,47,95.1
1971,4,8.8,17.5,0.1,13.0,4.5,29.7,-2.8,8.5,34,181.1
1971,5,11.6,20.7,3.0,15.8,7.4,24.3,0.2,9.3,37,185.2
1971,6,13.2,24.3,5.6,16.9,9.4,68.2,2.0,9.6,33,142.6
1971,7,16.1,25.2,6.1,20.3,11.8,39.1,4.0,7.2,29,224.7
1971,8,15.3,22.6,6.7,19.0,11.7,70.4,3.4,8.4,39,130.3
1971,9,15.3,22.3,5.6,19.1,11.6,57.3,4.1,7.4,41,136.9
1971,10,12.8,21.6,1.9,15.7,9.9,97.0,-0.3,10.5,45,94.2
1971,11,8.4,18.2,-0.3,11.6,5.2,88.2,-3.3,10.1,44,66.9
1971,12,7.8,14.0,-0.4,10.2,5.4,38.6,-1.4,10.0,56,40.7
1972,1,5.0,11.4,-2.3,7.8,2.2,103.8,-3.4,10.4,55,52.9
1972,2,5.9,12.0,-0.1,8.7,3.0,59.4,-1.5,10.5,51,87.9
1972,3,6.7,13.9,-0.4,10.3,3.1,85.5,-3.6,10.3,63,129.1
1972,4,9.0,16.2,1.1,12.7,5.4,72.5,-2.5,11.0,53,155.8
1972,5,10.3,17.5,2.4,13.8,6.8,84.6,-0.5,12.8,57,165.7
1972,6,11.7,18.3,5.1,15.1,8.4,65.8,3.3,10.2,43,151.4
1972,7,15.6,26.9,8.7,19.4,11.9,57.4,0.0,7.2,45,152.9
1972,8,14.4,23.5,6.8,18.4,10.4,57.7,2.2,6.9,36,138.0
1972,9,12.4,23.7,2.5,17.0,7.8,13.2,-0.5,5.9,34,154.8
1972,10,11.2,18.8,1.0,14.4,7.9,43.8,-2.7,7.9,45,77.3
1972,11,7.2,15.9,-2.6,10.2,4.1,145.3,-5.6,8.2,57,51.3
1972,12,7.6,13.2,-1.5,10.0,5.1,105.8,-4.4,12.1,52,42.9
1973,1,7.0,12.4,-3.0,9.2,4.8,70.7,-5.4,9.9,53,28.4
1973,2,6.4,12.6,-2.8,9.0,3.8,92.8,-6.4,12.2,66,59.4
1973,3,7.3,14.9,-1.9,11.2,3.3,30.5,-4.9,9.5,45,130.3
1973,4,8.3,17.0,-2.0,12.1,4.5,40.8,-4.3,10.3,50,123.3
1973,5,11.5,20.6,1.8,15.0,8.0,104.3,-0.6,10.8,40,112.6
1973,6,14.3,22.6,6.3,18.1,10.4,17.3,3.9,9.1,37,151.5
1973,7,15.2,23.9,8.6,18.5,11.9,65.6,5.2,8.1,35,108.7
1973,8,16.0,28.2,7.1,19.7,12.2,110.5,5.2,8.4,43,125.9
1973,9,14.3,25.5,4.5,18.0,10.6,116.2,0.0,8.9,54,117.9
1973,10,10.7,19.8,0.4,13.7,7.8,50.8,-2.1,8.5,37,67.7
1973,11,8.7,14.4,-1.4,11.4,5.9,143.8,-4.9,9.7,45,42.5
1973,12,6.7,12.8,-2.7,9.6,3.8,98.5,-6.0,10.0,46,43.7
1974,1,7.2,12.1,0.3,10.0,4.5,168.2,-1.9,15.2,79,51.3
1974,2,6.4,11.9,0.2,9.2,3.5,102.4,-3.9,10.2,57,72.3
1974,3,6.9,14.5,-1.6,10.2,3.7,40.7,-6.0,9.3,49,94.0
1974,4,9.8,19.6,1.6,14.6,5.0,21.4,-3.6,7.5,35,180.9
1974,5,11.2,17.9,1.4,15.0,7.4,52.0,-4.6,11.1,42,183.5
1974,6,13.8,24.6,5.4,17.7,9.9,37.1,1.4,10.0,45,142.3
1974,7,14.6,20.6,8.7,17.5,11.7,82.1,4.6,12.0,38,103.4
1974,8,14.8,21.2,7.9,18.3,11.3,139.0,3.2,9.8,37,130.4
1974,9,11.9,17.9,2.7,14.9,8.9,170.1,-1.5,12.0,50,103.5
1974,10,8.8,14.8,2.6,11.8,5.8,53.7,-1.9,10.1,46,83.9
1974,11,7.0,13.7,-2.1,10.0,4.1,97.3,-4.9,11.0,57,80.9
1974,12,8.9,13.8,1.4,11.2,6.7,88.5,-3.9,16.6,57,26.3
1975,1,7.4,12.8,-2.1,10.1,4.7,125.5,-6.3,14.4,65,52.1
1975,2,7.5,13.8,1.8,9.9,5.1,41.7,-1.2,10.8,45,71.8
1975,3,6.1,13.2,-2.3,9.7,2.5,43.9,-6.6,9.1,41,124.1
1975,4,9.1,21.9,-1.6,12.8,5.4,58.0,-4.9,9.7,44,122.0
1975,5,11.4,22.5,2.5,16.4,6.5,28.6,-1.6,7.8,35,255.1
1975,6,15.1,25.2,3.4,19.9,10.3,15.7,-1.5,8.2,42,220.2
1975,7,16.7,25.1,7.7,20.5,12.8,75.7,3.8,8.5,38,144.5
1975,8,16.7,26.8,6.9,20.5,12.9,37.6,3.6,6.7,36,138.0
1975,9,12.9,21.4,4.4,16.4,9.4,145.0,0.4,9.5,48,102.3
1975,10,11.6,17.6,1.6,14.3,8.9,81.7,-1.1,11.9,46,69.1
1975,11,8.0,14.5,0.0,10.8,5.1,83.9,-4.6,9.2,43,45.9
1975,12,6.3,11.7,-2.3,8.8,3.9,73.5,-7.6,6.8,47,37.3
1976,1,7.2,13.3,-2.2,9.5,4.8,126.0,-6.2,13.2,82,31.6
1976,2,6.3,12.8,-2.3,9.2,3.4,57.9,-7.1,10.1,53,67.9
1976,3,7.3,13.1,-0.5,10.4,4.3,59.0,-6.4,13.3,45,78.0
1976,4,9.3,19.7,0.5,13.4,5.1,21.4,-2.9,8.3,42,176.4
1976,5,11.2,18.7,3.6,14.7,7.6,65.3,-3.0,10.7,46,120.6
1976,6,15.8,31.6,6.5,20.0,11.5,34.4,1.5,8.1,35,178.1
1976,7,16.8,30.1,8.1,20.4,13.1,59.5,3.2,7.6,45,111.3
1976,8,17.8,28.7,9.8,22.8,12.7,13.5,5.8,5.2,29,188.1
1976,9,13.6,20.8,6.1,17.5,9.6,93.1,1.5,8.3,42,91.6
1976,10,9.9,17.4,0.2,13.3,6.4,136.3,-1.1,8.5,51,97.3
1976,11,7.3,12.2,-1.9,10.1,4.5,85.8,-2.2,7.5,44,63.0
1976,12,3.6,9.2,-3.2,6.1,1.1,111.6,-8.2,7.0,45,40.9
1977,1,3.9,11.0,-5.2,6.8,1.0,50.5,-10.1,8.4,42,52.0
1977,2,6.1,12.4,-0.6,8.9,3.3,102.6,-5.0,9.6,47,41.8
1977,3,8.1,14.8,-2.9,11.1,5.2,67.9,-6.5,12.4,61,87.1
1977,4,8.3,15.8,-0.7,11.8,4.8,75.2,-4.4,11.0,49,136.5
1977,5,11.5,22.6,2.0,16.2,6.8,22.1,-1.1,6.2,44,199.4
1977,6,13.1,23.9,4.7,17.5,8.7,44.3,-1.5,8.2,39,172.9
1977,7,16.5,27.2,8.5,20.6,12.3,71.4,4.0,8.7,44,158.8
1977,8,15.8,23.8,8.4,19.8,11.7,93.1,4.9,6.6,45,156.8
1977,9,13.6,20.8,3.7,17.1,10.0,70.4,-0.3,9.5,48,119.4
1977,10,12.3,17.3,3.7,14.9,9.7,88.3,0.0,11.1,43,52.9
1977,11,6.3,15.7,-3.0,9.2,3.3,145.7,-6.0,11.4,64,48.2
1977,12,7.9,13.9,-1.5,9.8,6.1,71.4,-6.0,10.4,53,22.9
1978,1,5.0,10.8,-2.9,7.7,2.3,89.5,-9.4,10.9,58,62.9
1978,2,4.7,14.1,-5.0,7.5,2.0,68.9,-10.5,11.8,69,71.0
1978,3,7.3,14.8,-1.1,10.7,4.0,120.2,-7.4,14.1,63,97.2
1978,4,8.0,17.8,0.0,11.6,4.5,80.0,-4.7,10.2,57,115.5
1978,5,12.1,24.4,2.9,16.5,7.8,16.7,-0.6,7.4,37,164.9
1978,6,13.5,23.0,7.0,17.2,9.8,46.3,2.2,10.3,36,142.9
1978,7,15.0,24.0,8.5,18.2,11.7,82.1,5.5,10.2,43,89.9
1978,8,15.3,22.7,8.5,18.4,12.1,94.6,2.8,7.8,38,106.5
1978,9,14.7,22.2,7.4,18.0,11.4,45.6,4.0,11.2,52,103.3
1978,10,12.8,17.7,5.3,15.2,10.3,46.6,0.5,8.8,38,81.0
1978,11,9.8,17.8,-0.5,12.4,7.2,90.6,-2.9,11.7,49,40.4
1978,12,6.2,13.5,-5.2,8.5,3.9,114.7,-5.2,11.6,57,55.0
1979,1,3.1,11.7,-7.4,6.0,0.2,75.3,-11.5,8.8,53,63.0
1979,2,3.9,11.8,-5.4,6.8,1.0,64.7,-9.2,11.1,46,51.7
1979,3,5.6,12.6,-1.4,8.9,2.3,94.2,-7.0,12.9,54,103.6
1979,4,7.8,17.1,-2.2,11.5,4.2,81.9,-6.5,8.9,40,119.9
1979,5,9.9,21.3,0.3,13.7,6.1,112.8,-3.0,8.5,40,159.5
1979,6,14.0,23.4,7.2,17.4,10.6,65.9,3.0,8.3,39,143.0
1979,7,16.1,24.2,7.7,19.5,12.7,21.8,2.6,7.8,37,95.2
1979,8,14.7,21.3,6.4,18.0,11.3,117.6,2.9,8.6,35,111.9
1979,9,13.3,21.2,4.4,16.6,10.0,70.1,-0.4,9.4,40,83.1
1979,10,11.4,18.4,1.4,14.7,8.1,94.7,-1.0,8.8,42,98.2
1979,11,9.0,17.0,0.2,11.6,6.3,155.5,-4.7,10.6,49,55.7
1979,12,6.3,14.0,-1.0,8.8,3.9,159.5,-4.7,10.3,60,37.8
1980,1,4.2,12.3,-5.7,7.1,1.3,73.3,-7.5,7.9,44,68.2
1980,2,6.9,12.8,-0.1,10.0,3.9,82.6,-3.5,7.1,44,45.6
1980,3,6.3,13.7,-2.7,9.4,3.3,76.4,-7.8,9.6,62,92.5
1980,4,9.3,15.5,2.0,13.3,5.2,25.4,-2.9,6.4,28,133.4
1980,5,11.8,22.4,1.6,15.9,7.7,28.0,-3.2,8.0,38,195.5
1980,6,13.5,20.3,7.7,16.5,10.5,75.0,1.6,10.3,47,95.3
1980,7,14.7,21.4,8.8,17.5,11.9,100.4,4.9,9.8,39,96.1
1980,8,15.6,22.1,6.9,18.7,12.5,114.1,3.0,8.7,38,79.6
1980,9,14.4,21.0,5.8,17.4,11.5,122.5,0.4,11.0,48,99.2
1980,10,9.8,16.9,1.6,12.7,7.0,127.8,-3.8,10.5,51,90.3
1980,11,7.5,14.9,-2.8,10.1,4.9,103.5,-7.8,10.3,40,54.0
1980,12,7.1,13.3,-3.2,9.8,4.4,116.5,-8.7,11.7,57,38.9
1981,1,7.2,11.5,0.4,9.4,5.0,67.2,-4.5,10.5,59,42.6
1981,2,5.9,13.5,-1.8,8.5,3.2,77.3,-7.4,11.7,56,54.0
1981,3,8.7,16.0,2.0,11.7,5.7,106.7,-1.5,11.8,53,59.0
1981,4,9.9,18.5,-0.1,13.8,5.9,15.6,-3.5,9.2,47,143.1
1981,5,11.2,18.6,1.3,14.3,8.2,141.4,-0.9,11.2,50,123.5
1981,6,13.6,22.7,5.9,16.7,10.6,60.8,1.7,10.6,44,111.8
1981,7,15.0,23.3,8.4,18.0,12.1,34.8,5.9,10.4,36,120.4
1981,8,16.9,25.2,7.0,20.7,13.1,27.2,3.6,7.0,41,131.0
1981,9,14.9,23.6,8.2,18.0,11.7,126.3,3.9,10.4,45,107.7
1981,10,8.5,14.8,-0.3,11.6,5.3,83.9,-3.5,10.5,71,88.1
1981,11,9.2,16.0,1.2,11.8,6.7,68.9,-1.5,10.8,49,48.2
1981,12,4.1,11.3,-5.4,6.6,1.5,66.4,-8.2,9.7,74,44.6
1982,1,5.4,12.4,-8.2,7.9,2.9,76.2,-11.6,11.7,54,44.6
1982,2,6.9,13.6,-1.4,9.9,3.8,85.4,-6.2,12.7,53,71.8
1982,3,7.2,14.6,1.0,10.8,3.6,118.2,-4.1,12.9,61,127.1
1982,4,9.8,20.3,0.9,13.8,5.8,16.1,-1.9,8.0,39,163.6
1982,5,11.8,22.0,0.3,15.6,8.0,72.5,-3.3,11.0,51,197.8
1982,6,15.0,21.2,8.2,18.5,11.5,131.2,5.4,9.6,40,131.7
1982,7,16.8,26.5,10.0,21.0,12.7,22.3,6.3,7.3,34,168.1
1982,8,15.5,24.7,7.2,18.9,12.1,89.6,3.6,11.2,44,131.6
1982,9,13.7,21.8,6.3,16.8,10.6,74.8,1.9,9.8,47,92.6
1982,10,10.8,16.5,3.0,13.7,7.8,129.5,-1.4,11.3,50,72.6
1982,11,7.7,14.1,-1.8,10.4,5.1,133.2,-5.0,11.6,56,40.9
1982,12,5.7,12.0,-1.0,8.5,2.9,144.9,-4.4,11.9,81,44.2
1983,1,7.4,13.6,-0.1,10.0,4.9,134.2,-5.7,14.7,65,35.5
1983,2,4.0,10.3,-2.7,6.6,1.4,72.0,-8.0,11.7,55,56.6
1983,3,8.2,13.8,0.0,10.8,5.5,72.0,-5.4,11.3,57,53.0
1983,4,6.8,14.5,-1.3,10.8,2.9,56.1,-5.5,8.1,40,121.8
1983,5,10.3,18.0,2.6,13.6,7.0,88.7,-0.8,9.1,49,127.7
1983,6,14.1,24.2,6.4,18.0,10.3,47.4,2.0,7.7,39,150.2
1983,7,18.6,30.6,9.3,23.1,14.1,12.6,5.3,6.0,32,169.3
1983,8,18.0,26.7,9.2,22.1,14.0,46.3,5.9,6.3,30,149.6
1983,9,14.1,22.3,6.2,17.0,11.2,106.1,3.6,11.1,62,87.2
1983,10,10.8,20.4,-1.4,13.7,7.8,145.7,-3.4,11.8,60,79.3
1983,11,8.9,15.5,-0.7,11.3,6.5,44.6,-4.8,8.1,36,29.2
1983,12,7.6,13.5,-0.7,10.0,5.2,129.8,-3.4,10.5,65,29.3
1984,1,4.8,12.3,-3.8,7.8,1.7,193.8,-6.0,13.8,74,35.6
1984,2,6.4,12.2,-2.2,9.4,3.4,94.6,-7.7,10.5,60,50.5
1984,3,6.0,12.2,-2.0,9.1,3.0,34.5,-5.9,7.3,47,77.2
1984,4,10.0,21.7,0.1,14.3,5.7,46.0,-5.5,8.5,37,167.5
1984,5,10.9,19.4,2.6,15.8,5.9,27.5,-2.9,8.0,38,221.5
1984,6,14.3,22.3,5.3,17.8,10.8,33.4,1.8,9.4,40,106.6
1984,7,17.3,26.5,7.7,22.1,12.5,35.2,4.8,8.3,34,204.0
1984,8,17.4,26.2,9.0,21.4,13.4,65.0,4.9,7.8,32,127.2
1984,9,13.6,21.5,5.6,16.8,10.3,82.3,0.1,9.6,52,88.4
1984,10,11.2,18.5,1.8,14.6,7.8,96.2,-0.8,10.7,71,94.4
1984,11,6.8,13.2,-1.7,9.9,3.8,105.7,-4.3,8.9,55,55.5
1984,12,6.7,13.0,-3.0,9.6,3.9,89.9,-7.0,9.2,48,35.6
1985,1,2.3,11.9,-6.5,5.4,-0.9,34.1,-10.4,6.2,41,83.9
1985,2,5.9,13.2,-1.6,8.3,3.4,33.6,-5.2,11.4,44,30.4
1985,3,6.5,16.3,-0.4,10.0,3.1,91.1,-5.9,8.8,51,107.4
1985,4,9.8,17.2,0.5,13.3,6.3,56.3,-1.7,10.4,51,156.2
1985,5,11.3,21.3,1.9,15.2,7.5,71.4,-1.2,7.2,43,165.4
1985,6,12.9,23.4,4.3,16.8,9.0,74.6,0.2,8.1,37,128.2
1985,7,15.2,21.6,9.3,18.3,12.1,94.8,6.0,7.4,40,99.7
1985,8,14.0,20.0,8.9,16.8,11.1,181.4,4.7,10.8,55,116.7
1985,9,15.1,22.8,8.9,18.4,11.9,69.1,3.9,8.4,39,110.4
1985,10,11.5,20.7,2.6,14.5,8.6,53.3,-0.7,6.3,43,80.4
1985,11,5.3,14.0,-4.8,8.7,1.8,46.9,-10.2,6.2,40,71.3
1985,12,7.2,15.2,-5.8,9.9,4.6,90.7,-9.1,8.6,50,49.1
1986,1,5.2,12.8,-1.0,8.0,2.4,137.9,-6.0,10.1,55,40.7
1986,2,2.1,6.9,-5.5,4.4,-0.2,0.8,-7.8,10.4,43,80.8
1986,3,6.5,13.4,-3.9,9.9,3.0,128.8,-10.0,11.4,59,116.0
1986,4,6.4,13.5,-1.8,10.3,2.5,56.4,-5.6,7.7,43,167.0
1986,5,10.6,16.6,3.3,13.6,7.6,106.4,-0.7,11.3,59,160.1
1986,6,14.3,24.7,3.6,17.8,10.7,91.5,-0.2,7.4,42,114.1
1986,7,15.1,24.2,9.0,17.8,12.5,40.8,4.9,8.8,39,69.1
1986,8,13.1,20.4,5.7,16.8,9.4,113.7,-1.4,8.8,53,157.2
1986,9,12.2,22.4,2.6,16.3,8.0,10.0,-1.6,6.1,31,148.7
1986,10,11.4,19.0,4.8,14.6,8.1,96.4,-1.0,9.9,64,91.9
1986,11,8.4,14.3,0.0,11.5,5.2,109.0,-5.2,11.6,59,51.3
1986,12,6.7,14.4,-1.2,9.7,3.8,155.9,-7.2,11.3,52,43.1
1987,1,4.6,11.7,-7.2,6.9,2.3,39.0,-9.3,9.4,42,55.1
1987,2,5.5,14.8,-5.0,8.7,2.3,52.6,-9.2,7.9,44,59.4
1987,3,6.3,13.4,-2.5,9.9,2.8,69.6,-9.0,10.4,49,92.1
1987,4,10.4,22.0,1.6,14.0,6.7,53.7,-5.1,8.5,41,96.2
1987,5,11.1,18.5,2.6,15.1,7.0,20.9,-4.0,10.1,48,178.6
1987,6,13.2,23.0,4.4,16.6,9.8,109.2,-1.7,8.4,43,100.9
1987,7,16.4,25.5,9.7,20.1,12.7,41.7,3.3,8.1,35,125.3
1987,8,16.0,24.8,5.9,19.9,12.0,37.7,1.1,6.9,34,138.6
1987,9,13.5,22.0,3.7,17.3,9.8,102.3,-0.9,8.1,43,133.8
1987,10,9.5,18.0,-0.3,12.7,6.3,104.2,-3.9,7.7,49,89.1
1987,11,7.8,14.1,-1.5,10.5,5.1,69.8,-7.5,7.9,53,68.0
1987,12,7.5,14.2,-2.9,9.8,5.2,56.6,-8.1,9.2,48,39.8
1988,1,6.0,13.0,-0.2,8.9,3.1,173.1,-5.8,9.9,67,42.3
1988,2,5.8,11.7,-0.4,9.0,2.5,97.1,-6.6,9.5,80,61.1
1988,3,8.1,14.0,0.2,10.9,5.2,110.5,-5.4,9.8,56,88.6
1988,4,9.8,17.4,1.2,13.8,5.9,32.5,-4.8,7.0,34,139.8
1988,5,11.6,23.1,3.2,15.8,7.3,62.4,-2.1,8.4,42,177.8
1988,6,15.3,24.6,8.0,19.5,11.1,45.0,0.2,6.0,34,171.2
1988,7,14.5,22.0,8.9,17.6,11.4,133.1,3.0,10.3,52,114.1
1988,8,14.9,24.0,9.4,18.2,11.6,111.2,4.5,9.9,42,132.6
1988,9,13.3,21.6,2.5,16.0,10.5,80.9,-0.6,8.7,51,84.6
1988,10,10.8,16.4,-0.4,13.9,7.8,115.1,-6.8,9.7,59,97.5
1988,11,7.7,14.2,-4.2,10.7,4.8,47.3,-10.5,6.4,39,64.7
1988,12,8.8,13.4,1.5,11.0,6.6,70.9,-4.1,8.3,51,45.2
1989,1,7.9,13.9,0.6,10.7,5.2,84.2,-5.1,9.7,46,44.7
1989,2,7.2,13.0,-1.9,10.2,4.2,94.3,-5.9,11.2,52,62.1
1989,3,7.6,17.0,-1.9,11.3,4.0,126.6,-7.7,11.0,65,102.6
1989,4,7.3,16.5,-1.0,11.5,3.1,58.1,-8.9,6.8,44,149.8
1989,5,13.3,25.5,4.1,17.9,8.7,23.8,-2.2,5.9,39,236.4
1989,6,14.5,28.5,4.0,18.9,10.1,56.8,-3.7,8.0,35,212.5
1989,7,18.4,30.0,8.6,23.0,13.8,16.8,2.5,7.7,34,210.0
1989,8,16.3,23.5,8.2,19.6,12.9,69.1,2.8,9.8,46,101.5
1989,9,13.8,20.3,6.4,17.2,10.3,51.5,0.3,7.3,46,101.9
1989,10,12.0,17.2,5.5,14.6,9.5,129.5,-1.3,9.5,67,43.3
1989,11,7.9,14.7,-4.2,10.5,5.3,53.2,-9.9,8.1,44,63.3
1989,12,5.2,12.1,-3.8,7.8,2.7,77.7,-9.4,7.3,51,29.1
1990,1,7.2,13.2,1.0,9.9,4.4,125.8,-4.4,11.1,68,48.3
1990,2,7.3,13.5,0.3,10.3,4.2,204.7,-1.2,14.5,72,53.3
1990,3,9.2,16.2,-0.4,12.1,6.4,32.6,-7.1,10.7,52,73.0
1990,4,9.0,22.2,-1.2,13.0,4.9,57.5,-6.3,8.9,56,177.1
1990,5,13.8,25.6,6.0,18.2,9.5,22.2,0.4,5.7,32,210.5
1990,6,13.7,20.2,7.7,17.0,10.3,72.6,2.0,8.1,38,132.3
1990,7,16.9,27.0,8.2,21.0,12.9,46.4,0.1,8.1,48,218.3
1990,8,16.9,27.4,10.9,20.2,13.7,67.7,6.3,7.7,41,100.9
1990,9,13.5,23.0,3.6,17.3,9.6,25.8,-1.9,6.6,41,133.5
1990,10,11.9,18.8,5.2,14.5,9.4,157.8,-1.9,10.3,52,65.6
1990,11,7.4,16.0,-2.7,10.3,4.4,66.4,-7.0,7.5,43,81.0
1990,12,5.4,12.8,-2.4,8.2,2.6,144.4,-7.9,8.0,59,48.5
1991,1,4.9,12.4,-3.9,7.6,2.1,85.8,-8.9,9.2,75,66.0
1991,2,4.4,12.4,-3.8,7.5,1.2,92.3,-9.4,8.0,47,67.6
1991,3,8.6,15.0,-1.2,11.9,5.3,72.0,-9.6,8.5,46,87.5
1991,4,9.0,16.9,1.8,12.3,5.7,97.4,-6.6,12.2,59,127.0
1991,5,12.3,23.0,2.8,16.5,8.2,10.1,-3.5,7.4,38,172.4
1991,6,13.3,20.1,3.7,16.9,9.7,86.4,-1.1,10.1,51,165.3
1991,7,16.5,26.8,11.2,19.6,13.4,56.6,7.2,10.2,38,106.3
1991,8,16.8,25.9,8.6,20.5,13.0,60.3,2.5,7.8,29,145.1
1991,9,15.3,26.1,4.6,19.4,11.1,61.0,-1.9,8.9,45,138.5
1991,10,10.3,18.6,3.7,13.3,7.3,84.3,-1.6,9.1,50,69.4
1991,11,7.9,13.1,-0.9,10.6,5.2,114.3,-8.0,11.5,52,68.9
1991,12,7.5,13.3,1.7,9.6,5.4,59.1,-2.9,10.4,66,19.5
1992,1,6.2,13.4,-2.0,8.7,3.8,66.3,-9.0,8.0,40,50.2
1992,2,7.4,12.9,-2.9,10.4,4.4,54.3,-9.6,10.7,46,58.4
1992,3,8.5,15.5,1.5,11.4,5.6,105.6,-5.5,13.5,55,59.4
1992,4,9.0,14.8,0.6,12.0,6.1,76.6,-3.5,11.4,52,85.2
1992,5,13.1,23.7,3.8,17.4,8.9,35.2,-2.4,10.3,45,185.1
1992,6,15.7,25.3,8.9,20.0,11.4,28.5,3.9,6.7,29,166.6
1992,7,16.5,23.4,9.9,20.0,12.9,68.8,3.9,8.2,33,134.2
1992,8,14.5,20.7,8.2,17.9,11.0,154.4,3.8,9.7,41,148.3
1992,9,12.0,19.8,2.5,15.6,8.4,77.1,-2.2,9.0,42,92.3
1992,10,8.6,17.1,-1.2,12.0,5.2,60.4,-7.8,7.7,57,93.1
1992,11,8.7,16.5,-2.0,11.7,5.8,99.9,-7.3,11.0,49,51.6
1992,12,5.5,12.4,-4.5,8.3,2.8,88.7,-8.3,8.4,48,31.5
1993,1,7.2,14.8,-0.2,10.2,4.2,88.1,-7.8,13.8,65,27.5
1993,2,7.5,12.8,0.2,10.2,4.8,16.5,-6.4,7.9,44,43.2
1993,3,7.7,16.1,-2.8,10.9,4.6,48.7,-10.2,10.2,61,80.9
1993,4,10.2,20.9,2.5,13.6,6.8,84.9,-4.6,9.8,62,99.5
1993,5,11.7,21.3,1.6,16.1,7.2,90.0,-5.5,8.7,50,182.4
1993,6,14.3,22.5,6.8,18.0,10.7,74.0,0.0,7.9,32,91.1
1993,7,15.1,23.0,7.6,18.3,11.9,68.2,1.2,9.9,30,121.2
1993,8,14.6,22.6,5.9,18.4,10.8,53.1,-0.3,7.3,41,132.4
1993,9,12.9,22.1,4.8,16.6,9.2,108.4,-2.4,8.0,37,109.0
1993,10,8.4,15.1,-2.0,12.3,4.5,48.5,-8.0,6.0,36,112.6
1993,11,7.4,12.7,-0.3,9.9,4.9,59.9,-5.3,9.6,44,46.1
1993,12,7.0,13.5,0.2,9.7,4.3,217.7,-6.0,13.2,70,27.2
1994,1,6.2,11.4,-3.9,9.0,3.4,152.4,-10.9,12.0,60,48.1
1994,2,5.5,11.3,-5.0,8.2,2.8,124.1,-11.4,11.0,51,53.1
1994,3,8.2,14.8,-0.1,11.3,5.1,130.6,-8.2,13.3,55,85.2
1994,4,8.6,18.4,0.7,12.3,4.8,115.5,-4.8,11.3,52,160.4
1994,5,11.4,20.6,3.7,15.1,7.7,76.6,-2.6,8.9,40,162.5
1994,6,13.5,19.6,7.0,16.8,10.3,66.1,0.9,9.5,36,105.2
1994,7,15.7,22.6,8.5,19.2,12.2,72.4,2.2,6.8,29,98.0
1994,8,15.1,23.0,7.3,18.6,11.6,77.0,1.1,7.7,33,108.4
1994,9,12.9,20.7,5.1,16.4,9.3,59.7,-0.5,7.6,34,104.7
1994,10,11.4,19.5,1.8,14.8,8.0,67.8,-3.0,7.8,40,114.8
1994,11,10.6,16.2,1.9,13.4,7.9,71.1,-3.4,8.4,42,44.4
1994,12,7.9,15.2,-1.1,10.5,5.2,181.0,-5.5,11.6,57,30.4
1995,1,6.1,12.6,-1.6,9.0,3.2,190.2,-8.4,10.9,62,32.1
1995,2,7.2,13.5,0.6,10.1,4.4,156.8,-5.0,11.5,60,50.8
1995,3,6.7,13.5,-0.7,9.8,3.5,109.0,-7.7,11.6,58,82.7
1995,4,9.9,19.1,-0.2,14.1,5.8,26.8,-7.3,7.7,35,164.1
1995,5,11.8,23.4,1.6,15.4,8.1,64.7,-5.6,8.7,35,140.2
1995,6,15.7,30.2,6.7,20.5,11.0,25.9,1.4,7.3,34,221.2
1995,7,17.9,27.2,11.7,21.4,14.5,128.6,7.6,9.0,36,101.7
1995,8,19.3,29.8,11.7,24.2,14.5,4.2,4.8,6.8,33,245.5
1995,9,14.3,20.7,5.8,18.5,10.1,43.6,-0.2,7.6,35,153.0
1995,10,13.5,21.1,3.6,16.6,10.4,108.3,-1.3,10.7,42,91.8
1995,11,8.9,16.0,-4.1,11.9,5.9,101.7,-9.5,8.5,41,68.5
1995,12,5.0,15.0,-5.6,7.5,2.4,71.9,-12.1,7.8,35,56.0
1996,1,6.8,13.4,-2.8,9.1,4.5,70.3,-5.3,10.2,49,39.2
1996,2,5.0,11.5,-3.1,8.2,1.7,117.4,-9.1,9.8,66,103.5
1996,3,6.8,13.2,0.4,9.6,4.1,91.6,-4.8,7.4,35,57.3
1996,4,9.6,16.0,-0.2,13.4,5.8,57.9,-5.6,8.9,43,117.6
1996,5,10.2,19.4,0.8,14.6,5.8,46.5,-5.1,9.2,48,185.9
1996,6,14.9,27.0,6.6,19.7,10.2,22.7,-1.1,8.4,34,220.2
