Station Name: LIMERICK (SEXTON ST.)C.B.S.
Station Height: 17 M 
Latitude:52.658  ,Longitude: -8.622


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-apr-1964,4,0.000,0,13.6,0,3.4,-1.0, 
21-apr-1964,0,1.900,0,14.7,0,1.5,-2.2, 
22-apr-1964,0,4.400,4, ,2,2.5,0.2, 
23-apr-1964,4,0.000,4, ,0,7.1,3.1, 
24-apr-1964,0,3.400,4, ,0,6.9,2.7, 
25-apr-1964,0,0.000,0,16.2,2,3.0, , 
26-apr-1964,0,2.500,0,15.5,0,10.5,5.5, 
27-apr-1964,0,5.600,0,14.0,0,10.7,7.2, 
28-apr-1964,0,4.300,0,13.7,0,9.1,6.4, 
29-apr-1964,0,0.400,0,13.0,0,7.4,0.0, 
30-apr-1964,0,0.700,0,12.9,0,8.8,2.2, 
01-may-1964,0,4.500,0,13.8,0,8.0,2.7, 
02-may-1964,0,4.300,0,14.7,0,8.7,6.9, 
03-may-1964,0,2.500,0,13.7,0,7.7,2.3, 
04-may-1964,0,2.200,0,13.6,0,7.2,3.5, 
05-may-1964,0,0.100,0,14.7,0,6.9,2.2, 
06-may-1964,0,0.200,0,16.8,0,9.5,5.1, 
07-may-1964,0,9.200,0,15.2,0,11.1,5.6, 
08-may-1964,0,0.100,0,14.6,0,6.9,1.7, 
09-may-1964,0,8.100,0,13.8,0,9.4,0.7, 
10-may-1964,0,18.700,0,14.6,0,7.2,1.1, 
11-may-1964,0,3.200,0,17.1,0,10.3,4.7, 
12-may-1964,0,0.300,0,15.5,0,11.9,7.3, 
13-may-1964,4,0.000,0,13.3,0,6.0,-0.2, 
14-may-1964,0,0.000,0,15.8,0,5.5,-0.5, 
15-may-1964,0,0.000,0,16.0,0,4.7,2.4, 
16-may-1964,0,0.000,0,19.4,0,9.9, , 
17-may-1964,0,6.900,0,22.7,0,9.5,3.3, 
18-may-1964,0,0.600,0,22.5,0,10.5,6.6, 
19-may-1964,0,3.400,0,15.1,0,5.6,5.5, 
20-may-1964,0,2.900,0,15.0,0,9.1,8.7, 
21-may-1964,0,5.500,0,16.1,0,7.7,7.1, 
22-may-1964,0,1.100,0,15.2,0,8.7,7.2, 
23-may-1964,4,0.000,0,17.5,0,9.5,8.6, 
24-may-1964,0,0.000,0,22.2,0,11.1,8.3, 
25-may-1964,0,0.000,0,22.4,0,11.4,6.7, 
26-may-1964,0,0.000,0,21.5,0,11.5,7.1, 
27-may-1964,0,4.600,0,19.8,0,12.7,5.6, 
28-may-1964,0,1.900,0,15.5,0,12.8,13.6, 
29-may-1964,4,0.000,0,17.5,0,9.4,3.7, 
30-may-1964,0,0.000,0,21.6,0,11.3,8.0, 
31-may-1964,0,0.000,0,19.3,0,11.7,8.0, 
01-jun-1964,0,11.000,0,14.4,0,10.8,9.2, 
02-jun-1964,4,0.000,0,11.7,0,7.6,6.3, 
03-jun-1964,0,5.500,0,15.4,0,7.0,3.1, 
04-jun-1964,0,4.400,0,17.8,2,9.3,6.3, 
05-jun-1964,0,3.800,0,16.2,0,11.2,7.3, 
06-jun-1964,0,10.600,0,18.5,0,10.5,8.6, 
07-jun-1964,0,0.200,0,17.2,0,11.4,10.5, 
08-jun-1964,0,6.100,0,16.0,0,8.1,5.6, 
09-jun-1964,0,6.600,0,18.7,0,11.7,10.1, 
10-jun-1964,0,11.200,0,17.0,0,10.6,7.1, 
11-jun-1964,0,0.600,0,17.1,0,10.6,8.4, 
12-jun-1964,0,6.400,0,17.1,0,12.3,10.8, 
13-jun-1964,0,1.200,0,14.3,0,11.8,10.0, 
14-jun-1964,0,0.900,0,14.1,0,7.8,4.5, 
15-jun-1964,0,0.000,0,14.6,0,8.4,5.0, 
16-jun-1964,0,0.500,4, ,0,8.6,6.7, 
17-jun-1964,0,6.100,4, ,0,11.1,10.5, 
18-jun-1964,0,0.000,4, ,0,9.7,7.2, 
19-jun-1964,0,0.000,4, ,0,7.7,3.6, 
20-jun-1964,0,0.000,0,18.1,0,5.6,2.0, 
21-jun-1964,0,4.400,0,16.6,0,7.4,5.0, 
22-jun-1964,0,3.300,0,15.1,0,9.7,4.8, 
23-jun-1964,0,0.000,0,16.0,0,11.2,9.4, 
24-jun-1964,0,0.000,0,17.4,0,7.7,6.0, 
25-jun-1964,0,0.000,0,22.3,0,11.9,11.8, 
26-jun-1964,0,2.600,0,19.6,0,11.7,10.1, 
27-jun-1964,0,1.300,0,17.6,0,13.8,12.3, 
28-jun-1964,0,0.000,0,18.2,0,12.2,11.2, 
29-jun-1964,0,0.000,0,15.8,0,9.3,6.1, 
30-jun-1964,0,0.000,0,18.2,0,12.8,11.6, 
01-jul-1964,0,0.400,0,20.6,0,13.0,11.2, 
02-jul-1964,0,0.000,0,16.9,0,10.6,11.3, 
03-jul-1964,0,1.300,0,19.5,0,13.6,11.2, 
04-jul-1964,0,0.000,0,19.7,0,7.8,3.6, 
05-jul-1964,0,0.000,0,17.8,0,7.2,4.7, 
06-jul-1964,0,0.000,0,17.8,0,11.7,10.5, 
07-jul-1964,0,13.500,0,15.1,0,11.8,11.2, 
08-jul-1964,0,4.000,0,16.3,0,11.0,9.3, 
09-jul-1964,0,3.700,0,16.0,0,10.9,8.5, 
10-jul-1964,0,12.800,0,16.1,0,10.5,7.8, 
11-jul-1964,0,9.200,0,15.6,0,13.3,13.3, 
12-jul-1964,0,0.000,0,16.5,0,11.0,10.6, 
13-jul-1964,0,2.500,0,17.7,0,8.3,6.0, 
14-jul-1964,0,1.100,0,19.3,0,13.8,13.6, 
15-jul-1964,0,0.000,0,20.8,0,11.7,11.6, 
16-jul-1964,0,0.600,0,21.1,0,10.8,8.2, 
17-jul-1964,0,11.600,0,20.6,0,15.4,15.6, 
18-jul-1964,0,5.000,0,17.1,0,14.8,14.9, 
19-jul-1964,0,11.800,0,20.2,0,13.2,13.3, 
20-jul-1964,0,9.900,0,17.6,0,12.8,10.8, 
21-jul-1964,0,0.000,0,18.4,0,13.3, , 
22-jul-1964,0,0.000,0,19.0,0,13.1, , 
23-jul-1964,0,0.000,0,20.2,2,14.0, , 
24-jul-1964,0,4.200,0,21.1,0,15.3,15.7, 
25-jul-1964,0,0.000,0,18.7,0,14.5,15.4, 
26-jul-1964,0,0.000,0,17.6,0,10.6,10.0, 
27-jul-1964,0,0.000,0,19.8,0,9.3,8.0, 
28-jul-1964,0,1.800,0,17.8,0,13.4,13.3, 
29-jul-1964,0,0.400,0,19.5,0,14.3,14.4, 
30-jul-1964,0,0.000,0,21.5,0,13.4,12.7, 
31-jul-1964,0,0.000,0,18.4,0,13.5,13.6, 
01-aug-1964,0,0.900,0,16.2,0,14.5,13.4, 
02-aug-1964,0,0.100,0,15.5,0,14.9,14.5, 
03-aug-1964,4,0.000,0,23.5,0,14.3,14.6, 
04-aug-1964,0,0.300,0,23.8,0,15.0,14.6, 
05-aug-1964,0,19.000,0,17.6,0,15.5,14.6, 
06-aug-1964,0,9.800,0,17.3,0,12.2,11.5, 
07-aug-1964,0,1.100,0,17.6,0,11.2,9.7, 
08-aug-1964,0,0.100,0,18.2,0,12.1,10.1, 
09-aug-1964,0,0.900,0,18.5,0,9.5,7.2, 
10-aug-1964,0,1.300,0,17.3,0,12.6,12.5, 
11-aug-1964,0,0.000,0,21.1,0,13.9,14.3, 
12-aug-1964,0,0.000,0,23.5,0,10.6,10.8, 
13-aug-1964,0,0.000,0,23.1,0,13.0,11.8, 
14-aug-1964,4,0.000,0,21.2,0,12.0,10.7, 
15-aug-1964,0,5.100,0,19.5,2,12.0,11.7, 
16-aug-1964,0,29.800,0,17.5,0,14.0,12.5, 
17-aug-1964,0,14.300,0,20.7,0,13.8,13.2, 
18-aug-1964,0,0.200,0,14.8,0,12.9,10.2, 
19-aug-1964,0,0.200,0,16.1,0,8.9,6.7, 
20-aug-1964,0,0.000,0,17.6,0,4.7,2.6, 
21-aug-1964,0,0.000,0,17.6,0,4.6,3.2, 
22-aug-1964,0,0.500,0,18.6,0,8.1,6.6, 
23-aug-1964,0,1.200,0,20.2,0,11.8,10.1, 
24-aug-1964,0,0.000,0,19.7,0,14.8,14.0, 
25-aug-1964,0,0.000,0,20.5,0,14.2,14.4, 
26-aug-1964,0,0.700,0,19.8,0,15.2,14.7, 
27-aug-1964,0,0.200,0,21.6,0,9.7,7.5, 
28-aug-1964,0,6.400,0,16.6,0,9.3,7.0, 
29-aug-1964,0,0.000,0,17.7,0,5.5,3.3, 
30-aug-1964,0,0.000,0,20.0,0,4.8,2.1, 
31-aug-1964,0,0.000,0,20.2,0,5.6,1.7, 
01-sep-1964,0,0.300,0,19.5,0,10.2,6.7, 
02-sep-1964,0,0.300,0,21.0,0,13.2,11.6, 
03-sep-1964,0,0.000,0,21.6,0,14.8,14.5, 
04-sep-1964,0,0.100,0,21.6,0,14.1,12.3, 
05-sep-1964,0,5.000,0,16.6,0,10.6,9.4, 
06-sep-1964,0,1.900,0,19.5,2,12.0,10.0, 
07-sep-1964,0,0.700,0,18.6,2,14.0,13.8, 
08-sep-1964,4,0.000,0,19.8,0,12.8,11.0, 
09-sep-1964,0,3.800,0,18.5,0,14.0,12.7, 
10-sep-1964,0,3.400,0,20.5,0,15.5,15.1, 
11-sep-1964,4,0.000,0,18.3,0,14.1,13.1, 
12-sep-1964,0,0.600,0,19.5,0,6.6,3.3, 
13-sep-1964,0,4.200,0,17.8,0,9.7,9.2, 
14-sep-1964,0,4.300,0,16.6,0,13.7,13.0, 
15-sep-1964,0,17.600,0,16.1,0,9.5,7.6, 
16-sep-1964,0,3.400,0,16.2,0,9.8,7.2, 
17-sep-1964,0,0.500,0,15.5,0,8.0,4.7, 
18-sep-1964,0,0.400,0,15.8,0,9.3,6.1, 
19-sep-1964,0,0.100,0,17.7,0,8.4,5.6, 
20-sep-1964,4,0.000,0,15.8,0,7.2,6.7, 
21-sep-1964,0,4.900,0,15.7,0,4.8,2.6, 
22-sep-1964,4,0.000,0,17.2,0,7.0, , 
23-sep-1964,0,0.400,0,20.0,0,13.8,11.4, 
24-sep-1964,0,2.000,0,18.6,0,12.7,10.6, 
25-sep-1964,0,0.100,0,17.8,0,11.0,8.0, 
26-sep-1964,0,0.600,0,15.7,0,8.8,5.6, 
27-sep-1964,0,0.100,0,15.2,0,8.0,5.0, 
28-sep-1964,4,0.000,0,18.6,0,6.1,4.3, 
29-sep-1964,0,0.000,0,18.4,0,6.9,4.4, 
30-sep-1964,0,0.000,0,18.4,0,8.7,5.5, 
01-oct-1964,0,0.000,0,18.5,0,7.1,7.5, 
02-oct-1964,0,0.000,0,16.5,0,5.5,2.5, 
03-oct-1964,0,0.000,0,17.7,0,5.3,2.6, 
04-oct-1964,0,9.700,0,17.5,0,10.5,4.0, 
05-oct-1964,0,0.400,0,14.4,0,10.2,10.2, 
06-oct-1964,0,18.100,0,15.2,0,6.9,4.8, 
07-oct-1964,0,10.800,0,12.5,0,10.0,8.4, 
08-oct-1964,0,11.400,0,11.9,0,5.1,5.4, 
09-oct-1964,0,12.200,0,6.7,0,4.4,1.2, 
10-oct-1964,0,0.300,0,13.0,0,3.7,0.3, 
11-oct-1964,0,0.600,0,9.0,1,-1.0,-1.2, 
12-oct-1964,0,4.400,0,11.2,0,0.0,-3.0, 
13-oct-1964,0,2.100,0,11.0,1,-1.2, , 
14-oct-1964,0,2.200,0,10.0,1,-1.8, , 
15-oct-1964,0,5.400,0,12.3,0,4.5,2.8, 
16-oct-1964,0,0.100,0,13.3,0,4.5,1.2, 
17-oct-1964,0,1.400,0,12.8,0,4.6,1.7, 
18-oct-1964,0,0.000,0,17.9,0,4.7,4.7, 
19-oct-1964,0,0.000,0,16.1,0,12.5,10.8, 
20-oct-1964,0,8.500,0,16.1,0,8.6,3.9, 
21-oct-1964,0,0.000,0,12.7,0,7.2,4.7, 
22-oct-1964,0,1.100,0,11.1,0,6.1,3.8, 
23-oct-1964,0,1.000,0,10.5,0,4.1,0.8, 
24-oct-1964,0,0.400,0,13.5,0,4.1,1.2, 
25-oct-1964,0,1.000,0,14.8,0,5.4,2.0, 
26-oct-1964,0,0.100,0,15.5,0,4.5,3.0, 
27-oct-1964,0,0.000,0,15.0,0,12.2,10.1, 
28-oct-1964,0,0.000,0,12.3,0,10.6,9.0, 
29-oct-1964,0,0.000,0,11.6,0,6.2,4.7, 
30-oct-1964,0,1.000,0,11.9,0,7.0,4.1, 
31-oct-1964,0,0.000,0,11.0,0,7.6,6.7, 
01-nov-1964,0,0.000,0,14.7,0,9.8,7.5, 
02-nov-1964,0,0.000,0,10.4,0,6.0,3.0, 
03-nov-1964,0,0.000,0,10.2,0,1.9,-0.5, 
04-nov-1964,0,0.000,0,10.1,0,3.6,0.8, 
05-nov-1964,0,0.000,0,8.7,2,5.0, , 
06-nov-1964,0,0.000,0,8.3,0,7.1,3.4, 
07-nov-1964,0,0.000,0,12.3,0,2.7,0.0, 
08-nov-1964,0,0.000,0,11.1,0,1.3, , 
09-nov-1964,0,0.000,0,10.0,0,1.6,1.0, 
10-nov-1964,0,1.200,0,10.8,1,-3.0,-5.8, 
11-nov-1964,0,6.800,0,13.4,0,0.4,-1.6, 
12-nov-1964,0,12.800,0,13.8,0,6.7,3.2, 
13-nov-1964,0,1.900,0,12.9,0,7.2,5.6, 
14-nov-1964,0,5.000,0,14.4,0,9.0,4.1, 
15-nov-1964,0,9.000,0,13.4,0,6.6, , 
16-nov-1964,0,10.800,0,15.5,0,4.5,5.3, 
17-nov-1964,0,6.600,0,16.1,0,7.6,6.5, 
18-nov-1964,0,0.500,0,14.7,0,5.7, , 
19-nov-1964,0,0.000,0,13.8,0,10.5,5.5, 
20-nov-1964,0,0.600,0,15.6,0,2.7,-2.1, 
21-nov-1964,0,0.000,0,15.8,0,2.1,1.2, 
22-nov-1964,0,2.000,2,11.5,0,5.2,6.1, 
23-nov-1964,0,0.500,0,13.8,0,7.1,2.3, 
24-nov-1964,0,1.700,0,14.1,0,8.3,7.1, 
25-nov-1964,0,0.100,0,12.7,0,11.0,9.3, 
26-nov-1964,0,4.000,0,12.5,0,10.1,8.0, 
27-nov-1964,0,3.500,0,7.5,0,3.3, , 
28-nov-1964,0,1.600,0,6.3,0,1.3,-1.0, 
29-nov-1964,0,1.900,0,7.7,0,1.9,-0.8, 
30-nov-1964,0,1.300,0,7.6,0,2.2,-1.9, 
01-dec-1964,0,0.100,0,9.0,0,3.4,-1.5, 
02-dec-1964,0,1.600,0,10.5,0,2.7,-1.6, 
03-dec-1964,0,0.500,0,10.0,2,2.3,0.4, 
04-dec-1964,0,1.700,0,10.6,0,6.0,1.7, 
05-dec-1964,0,3.500,0,11.6,0,6.2,3.8, 
06-dec-1964,0,19.000,0,12.1,0,10.0,6.3, 
07-dec-1964,0,5.900,0,12.6,0,7.2,6.2, 
08-dec-1964,0,22.100,0,12.7,0,3.8,1.3, 
09-dec-1964,0,2.300,0,9.3,0,1.1, , 
10-dec-1964,0,0.600,0,5.1,0,1.8,-1.6, 
11-dec-1964,0,22.900,0,13.3,1,-0.5,-6.1, 
12-dec-1964,0,19.800,0,13.8,1,-0.8,-1.7, 
13-dec-1964,0,2.000,0,8.3,0,5.9,3.0, 
14-dec-1964,0,0.300,0,4.4,0,0.0,-4.7, 
15-dec-1964,0,13.300,0,9.0,1,-1.1,-6.1, 
16-dec-1964,0,0.300,0,8.7,0,0.5,-0.4, 
17-dec-1964,4,0.000,0,8.6,0,2.7,3.3, 
18-dec-1964,4,0.000,0,3.7,1,-0.2,-1.2, 
19-dec-1964,4,0.000,0,7.1,1,-1.1, , 
20-dec-1964,0,0.600,0,6.1,0,1.7,-3.0, 
21-dec-1964,0,0.000,0,7.3,0,2.3,0.2, 
22-dec-1964,4,0.000,0,7.3,0,2.1,-1.2, 
23-dec-1964,0,0.000,0,5.0,0,2.0,-1.1, 
24-dec-1964,0,0.000,0,7.2,0,1.3,-3.8, 
25-dec-1964,0,7.400,0,6.0,1,-1.1,-5.8, 
26-dec-1964,0,9.400,0,6.3,1,-1.0,-5.3, 
27-dec-1964,0,0.100,0,3.7,1,-1.2,-6.3, 
28-dec-1964,0,1.300,0,8.8,1,-0.2,-3.2, 
29-dec-1964,0,8.500,0,9.8,2,0.0,-1.4, 
30-dec-1964,0,7.100,0,5.2,0,3.3,2.1, 
31-dec-1964,0,4.100,0,7.5,0,2.5,-0.5, 
01-jan-1965,0,0.300,0,5.5,0,1.8,-1.6, 
02-jan-1965,0,1.300,0,5.4,1,-0.4,-6.1, 
03-jan-1965,0,0.000,0,3.5,1,-2.8,-7.5, 
04-jan-1965,4,0.000,0,3.3,1,-5.2,-9.4, 
05-jan-1965,0,0.200,0,7.4,1,-5.4,-8.8, 
06-jan-1965,0,5.500,0,11.4,2,1.3,-1.1, 
07-jan-1965,0,13.200,0,12.2,0,7.2,4.4, 
08-jan-1965,0,5.000,0,9.7,0,6.0,1.3, 
09-jan-1965,0,5.900,0,11.1,0,4.6,1.5, 
10-jan-1965,0,4.700,0,11.7,0,8.3,7.1, 
11-jan-1965,0,7.700,0,11.1,2,6.0,3.6, 
12-jan-1965,0,8.500,2,9.7,0,2.8,-1.0, 
13-jan-1965,0,9.600,0,12.5,0,3.2,-1.0, 
14-jan-1965,0,10.000,0,6.1,0,2.8,-0.1, 
15-jan-1965,0,20.100,0,11.7,0,1.8,-0.5, 
16-jan-1965,0,9.500,0,12.2,0,2.7,-0.2, 
17-jan-1965,0,7.000,0,7.2,0,3.4,0.6, 
18-jan-1965,0,5.300,0,4.0,0,2.2,-0.8, 
19-jan-1965,0,7.000,0,4.5,0,0.1,-2.7, 
20-jan-1965,0,0.400,0,4.6,0,0.1,-1.1, 
21-jan-1965,0,4.500,0,5.6,1,-1.1,-3.6, 
22-jan-1965,0,0.900,0,7.7,1,-0.7,-1.0, 
23-jan-1965,0,5.000,0,11.5,0,3.6,-0.2, 
24-jan-1965,0,0.000,0,6.1,0,2.5,1.6, 
25-jan-1965,0,0.100,0,3.8,1,-1.6,-0.7, 
26-jan-1965,0,0.000,0,5.5,1,-0.9,-2.5, 
27-jan-1965,0,0.000,0,5.6,0,0.1, , 
28-jan-1965,0,0.000,0,2.5,1,-0.5,-2.8, 
29-jan-1965,0,0.000,0,3.8,1,-0.7,-3.6, 
30-jan-1965,0,0.000,0,4.7,1,-0.5,-5.5, 
31-jan-1965,0,0.000,0,6.1,1,-1.2,-3.3, 
01-feb-1965,4,0.000,0,4.1,1,-1.0,-4.7, 
02-feb-1965,0,0.000,0,7.5,1,-0.2,-0.8, 
03-feb-1965,4,0.000,0,4.4,1,-2.7,-6.9, 
04-feb-1965,4,0.000,0,1.6,1,-2.8,-7.1, 
05-feb-1965,4,0.000,0,1.1,1,-5.0,-6.6, 
06-feb-1965,4,0.000,0,4.3,1,-0.8,-1.1, 
07-feb-1965,0,0.000,0,7.7,0,0.5,0.1, 
08-feb-1965,0,0.100,0,7.7,0,0.5,-0.2, 
09-feb-1965,0,0.000,0,8.6,0,1.3,0.2, 
10-feb-1965,0,0.000,0,8.5,0,2.7,2.2, 
11-feb-1965,0,0.000,0,10.1,0,4.0,1.6, 
12-feb-1965,0,1.500,0,10.8,0,3.8, , 
13-feb-1965,0,0.000,0,6.6,0,4.2,0.8, 
14-feb-1965,4,0.000,0,6.3,0,1.6,-5.5, 
15-feb-1965,0,0.000,0,7.3,0,1.5,0.6, 
16-feb-1965,4,0.000,0,8.0,0,1.2,-2.0, 
17-feb-1965,0,0.000,0,9.1,0,1.3,2.2, 
18-feb-1965,4,0.000,0,7.7,0,0.4,-3.3, 
19-feb-1965,0,0.400,0,7.5,0,1.6,0.0, 
20-feb-1965,0,0.400,0,5.8,0,3.0,0.0, 
21-feb-1965,4,0.000,0,3.8,0,1.1,-1.0, 
22-feb-1965,0,0.000,0,6.6,0,1.1,0.1, 
23-feb-1965,0,0.400,0,6.8,0,1.5,1.2, 
24-feb-1965,4,0.000,0,5.7,0,2.2, , 
25-feb-1965,4,0.000,0,6.7,1,-0.8,-4.0, 
26-feb-1965,4,0.000,0,8.3,0,0.1,-2.6, 
27-feb-1965,4,0.000,0,6.6,1,-0.8,-3.3, 
28-feb-1965,4,0.000,0,8.5,0,2.2,-0.5, 
01-mar-1965,0,1.000,0,3.6,1,-2.1,-6.9, 
02-mar-1965,0,6.500,0,9.7,1,-6.0,-10.4, 
03-mar-1965,0,1.100,0,6.2,1,-3.3,-5.2, 
04-mar-1965,4,0.000,0,3.3,1,-0.2,-4.2, 
05-mar-1965,4,0.000,0,6.8,1,-2.3,-8.0, 
06-mar-1965,0,0.600,0,7.3,1,-4.4,-8.3, 
07-mar-1965,4,0.000,0,10.2,1,-0.7,-5.6, 
08-mar-1965,4,0.000,0,9.1,1,-1.1,-5.6, 
09-mar-1965,0,0.000,0,8.0,0,3.3,1.5, 
10-mar-1965,4,0.000,0,9.2,0,4.4,-0.5, 
11-mar-1965,0,4.200,0,10.3,0,4.8,1.9, 
12-mar-1965,0,5.200,0,11.1,0,7.0,6.3, 
13-mar-1965,0,3.300,0,11.9,0,4.6,3.3, 
14-mar-1965,0,0.400,0,15.0,0,5.0,4.5, 
15-mar-1965,0,3.000,0,10.2,0,5.5,2.7, 
16-mar-1965,0,1.700,0,10.0,0,5.5,-0.5, 
17-mar-1965,0,0.500,0,12.6,0,4.4,0.6, 
18-mar-1965,4,0.000,0,10.8,0,3.8,0.5, 
19-mar-1965,0,8.500,0,10.2,0,4.5,0.6, 
20-mar-1965,0,17.400,0,8.7,0,4.0,3.3, 
21-mar-1965,0,10.000,0,12.7,0,3.6,1.3, 
22-mar-1965,0,5.500,0,11.0,2,6.0,6.8, 
23-mar-1965,0,2.000,0,7.3,0,6.1,6.1, 
24-mar-1965,0,2.000,0,10.0,0,4.0,0.5, 
25-mar-1965,0,9.100,0,10.1,0,1.0,-2.2, 
26-mar-1965,0,2.000,0,13.0,0,0.0,-0.3, 
27-mar-1965,0,0.000,0,15.8,0,8.3,8.0, 
28-mar-1965,0,0.000,0,21.1,0,6.1,0.5, 
29-mar-1965,0,0.000,0,21.6,0,7.2,-2.7, 
30-mar-1965,0,0.000,0,20.1,0,5.5,-0.2, 
31-mar-1965,0,0.000,0,15.6,0,6.1,4.3, 
01-apr-1965,0,0.000,0,13.8,0,7.2,5.5, 
02-apr-1965,0,0.000,0,15.5,0,4.3,1.3, 
03-apr-1965,0,0.000,0,11.3,0,3.5,0.8, 
04-apr-1965,0,0.000,0,10.4,0,5.0,0.0, 
05-apr-1965,0,0.000,0,14.1,0,4.4,0.7, 
06-apr-1965,0,2.000,0,13.7,0,4.4,2.2, 
07-apr-1965,0,1.500,0,13.8,0,4.4,1.2, 
08-apr-1965,0,5.300,0,10.0,0,5.4,2.2, 
09-apr-1965,0,19.100,0,12.7,0,4.4,1.3, 
10-apr-1965,0,5.100,0,10.3,0,7.1,5.5, 
11-apr-1965,0,6.200,0,9.7,0,3.8,2.5, 
12-apr-1965,0,4.700,0,11.3,0,5.5,-0.1, 
13-apr-1965,0,5.200,0,12.5,0,5.5,1.7, 
14-apr-1965,0,2.200,0,11.1,0,7.1,7.7, 
15-apr-1965,0,1.200,0,14.8,0,10.2,10.0, 
16-apr-1965,0,3.000,0,11.1,0,8.7,7.3, 
17-apr-1965,0,1.900,0,11.5,0,9.8,9.2, 
18-apr-1965,0,0.700,0,10.6,0,5.7,1.9, 
19-apr-1965,0,0.000,0,11.7,0,5.5,3.0, 
20-apr-1965,0,0.000,0,11.2,0,3.3,-0.5, 
21-apr-1965,0,1.600,0,10.2,0,3.8,1.3, 
22-apr-1965,0,3.800,0,10.6,0,6.6,6.1, 
23-apr-1965,0,0.900,0,11.9,0,3.6,1.3, 
24-apr-1965,0,15.500,0,12.5,0,5.0,2.2, 
25-apr-1965,0,0.000,0,13.6,0,7.2,6.9, 
26-apr-1965,0,2.000,0,12.7,0,7.6,4.6, 
27-apr-1965,0,2.000,0,10.9,0,6.3,3.3, 
28-apr-1965,0,5.000,0,11.1,0,5.2,3.0, 
29-apr-1965,0,0.300,0,12.8,0,2.2,0.1, 
30-apr-1965,0,17.100,0,11.3,0,6.6,5.5, 
01-may-1965,0,3.500,0,10.1,0,7.1,6.6, 
02-may-1965,0,18.100,0,13.3,0,5.8,3.0, 
03-may-1965,0,5.500,0,14.4,0,6.9,5.5, 
04-may-1965,0,1.000,0,13.8,0,6.3,3.3, 
05-may-1965,0,0.100,0,13.0,0,8.5,6.3, 
06-may-1965,0,4.000,0,16.1,0,6.4,2.5, 
07-may-1965,0,0.500,0,15.0,0,8.3,5.2, 
08-may-1965,0,28.300,0,14.5,0,10.2,8.0, 
09-may-1965,0,0.100,0,14.4,0,8.7,6.9, 
10-may-1965,0,0.000,0,16.1,0,9.1,6.6, 
11-may-1965,0,0.000,0,17.2,0,11.1,10.5, 
12-may-1965,0,0.000,0,21.1,0,10.8,9.2, 
13-may-1965,0,0.000,0,20.1,0,10.5,9.4, 
14-may-1965,0,0.000,0,17.8,0,10.0,4.7, 
15-may-1965,0,4.900,0,16.1,0,11.1,10.8, 
16-may-1965,0,25.000,0,15.5,0,10.5,9.2, 
17-may-1965,0,1.500,0,14.0,0,7.7,5.2, 
18-may-1965,0,0.000,0,11.6,0,4.4,1.6, 
19-may-1965,0,0.000,0,13.9,0,2.2,0.0, 
20-may-1965,0,1.500,0,15.0,0,4.1,-0.3, 
21-may-1965,0,1.300,0,17.2,0,9.1,8.3, 
22-may-1965,0,7.300,0,15.1,0,8.0,6.3, 
23-may-1965,0,15.600,0,15.0,0,8.8,8.6, 
24-may-1965,0,4.400,0,13.6,0,9.1,5.2, 
25-may-1965,0,0.200,0,15.5,0,8.1,7.2, 
26-may-1965,0,0.500,0,15.8,0,10.8,9.4, 
27-may-1965,0,0.000,0,16.9,0,9.0,7.1, 
28-may-1965,0,0.000,0,16.1,0,10.0,8.3, 
29-may-1965,0,0.000,0,14.4,0,5.8,3.3, 
30-may-1965,0,0.000,0,16.1,0,6.3,5.0, 
31-may-1965,0,0.200,0,17.5,0,2.7, , 
01-sep-1965,0,0.000,0,15.8,0,5.3, , 
02-sep-1965,0,2.300,0,17.3,2,8.0, , 
03-sep-1965,0,0.400,0,15.7,4, , , 
04-sep-1965,0,1.600,0,13.6,0,8.0, , 
05-sep-1965,0,0.100,0,14.9,0,10.5, , 
06-sep-1965,0,2.200,0,14.4,0,8.5, , 
07-sep-1965,0,0.100,0,15.5,0,7.8, , 
08-sep-1965,0,0.400,0,14.7,0,8.6,7.5, 
09-sep-1965,0,7.800,0,13.8,0,6.7,3.5, 
10-sep-1965,0,4.000,0,11.7,0,6.8,5.6, 
11-sep-1965,1,0.000,4, ,4, , , 
12-sep-1965,1,11.100,0,14.1,0,10.4,8.0, 
13-sep-1965,0,0.100,0,15.0,0,8.8,7.3, 
14-sep-1965,0,0.200,0,16.8,0,11.1,11.0, 
15-sep-1965,0,0.100,0,18.0,0,13.5,11.1, 
16-sep-1965,0,9.200,0,16.8,0,9.2,6.9, 
17-sep-1965,0,6.400,0,14.4,0,10.0,8.6, 
18-sep-1965,0,0.500,0,16.0,0,9.5,7.5, 
19-sep-1965,0,0.100,0,17.8,0,7.3,4.5, 
20-sep-1965,0,0.000,0,18.8,0,11.7,8.8, 
21-sep-1965,0,1.100,0,20.1,0,12.1,7.7, 
22-sep-1965,0,1.000,0,16.2,0,12.8,12.8, 
23-sep-1965,0,1.700,0,11.8,0,10.0,8.2, 
24-sep-1965,0,2.600,0,12.4,0,3.1,2.1, 
25-sep-1965,0,0.700,4, ,4, ,7.6, 
