Station Name: KILLARNEY (ST.FINAN'S HOSP.)
Station Height: 55 M 
Latitude:52.067  ,Longitude: -9.511


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
10-feb-1945,0,6.100, , , , , , 
11-feb-1945,0,8.900, , , , , , 
12-feb-1945,0,4.600, , , , , , 
13-feb-1945,0,1.000, , , , , , 
14-feb-1945,0,0.000, , , , , , 
15-feb-1945,0,6.100, , , , , , 
16-feb-1945,0,3.800, , , , , , 
17-feb-1945,0,1.300, , , , , , 
18-feb-1945,0,1.800, , , , , , 
19-feb-1945,0,2.500, , , , , , 
20-feb-1945,0,0.000, , , , , , 
21-feb-1945,0,1.500, , , , , , 
22-feb-1945,0,10.400, , , , , , 
23-feb-1945,0,0.300, , , , , , 
24-feb-1945,0,1.000, , , , , , 
25-feb-1945,0,0.000, , , , , , 
26-feb-1945,0,0.000, , , , , , 
27-feb-1945,0,0.000, , , , , , 
28-feb-1945,0,7.600, , , , , , 
01-mar-1945,0,0.000, , , , , , 
02-mar-1945,0,0.000, , , , , , 
03-mar-1945,0,0.000, , , , , , 
04-mar-1945,0,0.000, , , , , , 
05-mar-1945,0,0.000, , , , , , 
06-mar-1945,0,0.000, , , , , , 
07-mar-1945,0,0.000, , , , , , 
08-mar-1945,0,0.000, , , , , , 
09-mar-1945,0,0.000, , , , , , 
10-mar-1945,0,0.000, , , , , , 
11-mar-1945,0,0.000, , , , , , 
12-mar-1945,0,0.000, , , , , , 
13-mar-1945,0,0.000, , , , , , 
14-mar-1945,0,0.000, , , , , , 
15-mar-1945,0,0.800, , , , , , 
16-mar-1945,0,0.300, , , , , , 
17-mar-1945,0,3.300, , , , , , 
18-mar-1945,0,16.000, , , , , , 
19-mar-1945,0,9.100, , , , , , 
20-mar-1945,0,0.000, , , , , , 
21-mar-1945,0,1.300, , , , , , 
22-mar-1945,0,0.000, , , , , , 
23-mar-1945,0,0.000, , , , , , 
24-mar-1945,0,5.600, , , , , , 
25-mar-1945,0,0.000, , , , , , 
26-mar-1945,0,1.300, , , , , , 
27-mar-1945,0,6.400, , , , , , 
28-mar-1945,0,3.000, , , , , , 
29-mar-1945,0,17.800, , , , , , 
30-mar-1945,0,1.800, , , , , , 
31-mar-1945,0,11.700, , , , , , 
01-apr-1945,0,17.800, , , , , , 
02-apr-1945,0,1.300, , , , , , 
03-apr-1945,0,0.000, , , , , , 
04-apr-1945,0,8.400, , , , , , 
05-apr-1945,0,0.300, , , , , , 
06-apr-1945,0,0.000, , , , , , 
07-apr-1945,0,0.000, , , , , , 
08-apr-1945,0,0.000, , , , , , 
09-apr-1945,0,0.000, , , , , , 
10-apr-1945,0,0.000, , , , , , 
11-apr-1945,0,1.300, , , , , , 
12-apr-1945,0,0.000, , , , , , 
13-apr-1945,0,13.700, , , , , , 
14-apr-1945,0,0.500, , , , , , 
15-apr-1945,0,0.000, , , , , , 
16-apr-1945,0,0.000, , , , , , 
17-apr-1945,0,0.000, , , , , , 
18-apr-1945,0,0.000, , , , , , 
19-apr-1945,0,0.000, , , , , , 
20-apr-1945,0,0.000, , , , , , 
21-apr-1945,0,0.000, , , , , , 
22-apr-1945,0,0.000, , , , , , 
23-apr-1945,0,1.000, , , , , , 
24-apr-1945,0,2.000, , , , , , 
25-apr-1945,0,0.000, , , , , , 
26-apr-1945,0,0.000, , , , , , 
27-apr-1945,0,2.300, , , , , , 
28-apr-1945,0,6.100, , , , , , 
29-apr-1945,0,1.000, , , , , , 
30-apr-1945,0,1.300, , , , , , 
01-may-1945,0,1.000, , , , , , 
02-may-1945,0,1.300, , , , , , 
03-may-1945,0,0.500, , , , , , 
04-may-1945,0,7.400, , , , , , 
05-may-1945,0,9.700, , , , , , 
06-may-1945,0,0.000, , , , , , 
07-may-1945,0,1.000, , , , , , 
08-may-1945,0,14.700, , , , , , 
09-may-1945,0,1.300, , , , , , 
10-may-1945,0,0.000, , , , , , 
11-may-1945,0,0.800, , , , , , 
12-may-1945,0,3.600, , , , , , 
13-may-1945,0,6.400, , , , , , 
14-may-1945,0,1.000, , , , , , 
15-may-1945,0,1.000, , , , , , 
16-may-1945,0,2.300, , , , , , 
17-may-1945,0,0.000, , , , , , 
18-may-1945,0,0.000, , , , , , 
19-may-1945,0,13.000, , , , , , 
20-may-1945,0,1.500, , , , , , 
21-may-1945,0,2.000, , , , , , 
22-may-1945,0,5.100, , , , , , 
23-may-1945,0,0.000, , , , , , 
24-may-1945,0,0.000, , , , , , 
25-may-1945,0,0.500, , , , , , 
26-may-1945,0,0.500, , , , , , 
27-may-1945,0,3.300, , , , , , 
28-may-1945,0,3.800, , , , , , 
29-may-1945,0,1.000, , , , , , 
30-may-1945,0,4.300, , , , , , 
31-may-1945,0,7.900, , , , , , 
01-jun-1945,0,6.100, , , , , , 
02-jun-1945,0,1.300, , , , , , 
03-jun-1945,0,1.500, , , , , , 
04-jun-1945,0,5.100, , , , , , 
05-jun-1945,0,3.300, , , , , , 
06-jun-1945,0,6.900, , , , , , 
07-jun-1945,0,13.500, , , , , , 
08-jun-1945,0,0.800, , , , , , 
09-jun-1945,0,5.300, , , , , , 
10-jun-1945,0,5.600, , , , , , 
11-jun-1945,0,1.300, , , , , , 
12-jun-1945,0,1.000, , , , , , 
13-jun-1945,0,1.300, , , , , , 
14-jun-1945,0,0.300, , , , , , 
15-jun-1945,0,1.800, , , , , , 
16-jun-1945,0,0.000, , , , , , 
17-jun-1945,0,0.000, , , , , , 
18-jun-1945,0,0.000, , , , , , 
19-jun-1945,0,7.900, , , , , , 
20-jun-1945,0,1.300, , , , , , 
21-jun-1945,0,0.300, , , , , , 
22-jun-1945,0,0.000, , , , , , 
23-jun-1945,0,0.000, , , , , , 
24-jun-1945,0,0.000, , , , , , 
25-jun-1945,0,1.800, , , , , , 
26-jun-1945,0,0.000, , , , , , 
27-jun-1945,0,7.100, , , , , , 
28-jun-1945,0,8.900, , , , , , 
29-jun-1945,0,4.100, , , , , , 
30-jun-1945,0,7.600, , , , , , 
01-jul-1945,0,1.300, , , , , , 
02-jul-1945,0,2.500, , , , , , 
03-jul-1945,0,0.000, , , , , , 
04-jul-1945,0,0.000, , , , , , 
05-jul-1945,0,2.500, , , , , , 
06-jul-1945,0,0.500, , , , , , 
07-jul-1945,0,0.000, , , , , , 
08-jul-1945,0,2.500, , , , , , 
09-jul-1945,0,7.400, , , , , , 
10-jul-1945,0,1.000, , , , , , 
11-jul-1945,0,1.000, , , , , , 
12-jul-1945,0,0.000, , , , , , 
13-jul-1945,0,20.800, , , , , , 
14-jul-1945,0,2.000, , , , , , 
15-jul-1945,0,0.000, , , , , , 
16-jul-1945,0,16.300, , , , , , 
17-jul-1945,0,0.000, , , , , , 
18-jul-1945,0,23.600, , , , , , 
19-jul-1945,0,7.600, , , , , , 
20-jul-1945,0,7.400, , , , , , 
21-jul-1945,0,4.300, , , , , , 
22-jul-1945,0,0.000, , , , , , 
23-jul-1945,0,0.000, , , , , , 
24-jul-1945,0,0.000, , , , , , 
25-jul-1945,0,0.000, , , , , , 
26-jul-1945,0,0.000, , , , , , 
27-jul-1945,0,0.000, , , , , , 
28-jul-1945,0,0.000, , , , , , 
29-jul-1945,0,0.000, , , , , , 
30-jul-1945,0,0.000, , , , , , 
31-jul-1945,0,0.000, , , , , , 
01-aug-1945,0,0.000, , , , , , 
02-aug-1945,0,0.000, , , , , , 
03-aug-1945,0,0.300, , , , , , 
04-aug-1945,0,0.800, , , , , , 
05-aug-1945,0,2.000, , , , , , 
06-aug-1945,0,0.300, , , , , , 
07-aug-1945,0,0.800, , , , , , 
08-aug-1945,0,0.000, , , , , , 
09-aug-1945,0,0.000, , , , , , 
10-aug-1945,0,0.000, , , , , , 
11-aug-1945,0,0.000, , , , , , 
12-aug-1945,0,0.000, , , , , , 
13-aug-1945,0,0.000, , , , , , 
14-aug-1945,0,0.800, , , , , , 
15-aug-1945,0,7.400, , , , , , 
16-aug-1945,0,0.300, , , , , , 
17-aug-1945,0,0.000, , , , , , 
18-aug-1945,0,0.000, , , , , , 
19-aug-1945,0,0.000, , , , , , 
20-aug-1945,0,0.000, , , , , , 
21-aug-1945,1,51.200, , , , , , 
22-aug-1945,1,0.400, , , , , , 
23-aug-1945,0,0.000, , , , , , 
24-aug-1945,0,0.000, , , , , , 
25-aug-1945,0,0.000, , , , , , 
26-aug-1945,0,0.000, , , , , , 
27-aug-1945,0,0.000, , , , , , 
28-aug-1945,0,0.000, , , , , , 
29-aug-1945,0,0.000, , , , , , 
30-aug-1945,0,0.000, , , , , , 
31-aug-1945,0,4.300, , , , , , 
01-sep-1945,0,0.000, , , , , , 
02-sep-1945,0,0.000, , , , , , 
03-sep-1945,0,0.000, , , , , , 
04-sep-1945,0,0.000, , , , , , 
05-sep-1945,0,0.000, , , , , , 
06-sep-1945,0,0.000, , , , , , 
07-sep-1945,0,0.000, , , , , , 
08-sep-1945,0,0.000, , , , , , 
09-sep-1945,0,13.200, , , , , , 
10-sep-1945,0,0.000, , , , , , 
11-sep-1945,0,5.600, , , , , , 
12-sep-1945,0,8.600, , , , , , 
13-sep-1945,0,3.300, , , , , , 
14-sep-1945,0,0.800, , , , , , 
15-sep-1945,0,8.100, , , , , , 
16-sep-1945,0,10.400, , , , , , 
17-sep-1945,0,10.900, , , , , , 
18-sep-1945,0,3.600, , , , , , 
19-sep-1945,0,5.300, , , , , , 
20-sep-1945,0,3.800, , , , , , 
21-sep-1945,0,17.300, , , , , , 
22-sep-1945,0,11.400, , , , , , 
23-sep-1945,0,2.000, , , , , , 
24-sep-1945,0,0.000, , , , , , 
25-sep-1945,0,1.000, , , , , , 
26-sep-1945,0,0.000, , , , , , 
27-sep-1945,0,0.500, , , , , , 
28-sep-1945,0,0.000, , , , , , 
29-sep-1945,0,0.000, , , , , , 
30-sep-1945,0,0.000, , , , , , 
01-oct-1945,0,0.000, , , , , , 
02-oct-1945,0,0.000, , , , , , 
03-oct-1945,0,0.000, , , , , , 
04-oct-1945,0,13.200, , , , , , 
05-oct-1945,0,0.000, , , , , , 
06-oct-1945,0,0.000, , , , , , 
07-oct-1945,0,0.000, , , , , , 
08-oct-1945,0,0.000, , , , , , 
09-oct-1945,0,15.200, , , , , , 
10-oct-1945,0,1.000, , , , , , 
11-oct-1945,0,0.000, , , , , , 
12-oct-1945,0,0.000, , , , , , 
13-oct-1945,0,0.000, , , , , , 
14-oct-1945,0,0.000, , , , , , 
15-oct-1945,0,0.000, , , , , , 
16-oct-1945,0,0.000, , , , , , 
17-oct-1945,0,0.000, , , , , , 
18-oct-1945,0,0.000, , , , , , 
19-oct-1945,0,1.500, , , , , , 
20-oct-1945,0,1.300, , , , , , 
21-oct-1945,0,2.000, , , , , , 
22-oct-1945,0,22.100, , , , , , 
23-oct-1945,0,20.300, , , , , , 
24-oct-1945,0,15.200, , , , , , 
25-oct-1945,0,27.700, , , , , , 
26-oct-1945,0,4.300, , , , , , 
27-oct-1945,0,18.000, , , , , , 
28-oct-1945,0,6.600, , , , , , 
29-oct-1945,0,0.000, , , , , , 
30-oct-1945,0,15.200, , , , , , 
31-oct-1945,0,19.100, , , , , , 
01-nov-1945,0,8.600, , , , , , 
02-nov-1945,0,0.500, , , , , , 
03-nov-1945,0,0.000, , , , , , 
04-nov-1945,0,1.300, , , , , , 
05-nov-1945,0,0.000, , , , , , 
06-nov-1945,0,0.000, , , , , , 
07-nov-1945,0,0.000, , , , , , 
08-nov-1945,0,0.500, , , , , , 
09-nov-1945,0,0.000, , , , , , 
10-nov-1945,0,0.000, , , , , , 
11-nov-1945,0,15.200, , , , , , 
12-nov-1945,0,0.000, , , , , , 
13-nov-1945,0,0.000, , , , , , 
14-nov-1945,0,2.500, , , , , , 
15-nov-1945,0,0.300, , , , , , 
16-nov-1945,0,0.000, , , , , , 
17-nov-1945,0,0.000, , , , , , 
18-nov-1945,0,0.000, , , , , , 
19-nov-1945,0,1.000, , , , , , 
20-nov-1945,0,1.500, , , , , , 
21-nov-1945,0,0.000, , , , , , 
22-nov-1945,0,19.800, , , , , , 
23-nov-1945,0,0.000, , , , , , 
24-nov-1945,0,0.000, , , , , , 
25-nov-1945,0,1.300, , , , , , 
26-nov-1945,0,0.000, , , , , , 
27-nov-1945,0,0.000, , , , , , 
28-nov-1945,0,0.000, , , , , , 
29-nov-1945,0,0.000, , , , , , 
30-nov-1945,0,1.300, , , , , , 
01-dec-1945,0,6.100, , , , , , 
02-dec-1945,0,7.600, , , , , , 
03-dec-1945,0,20.600, , , , , , 
04-dec-1945,0,0.000, , , , , , 
05-dec-1945,0,2.000, , , , , , 
06-dec-1945,0,7.100, , , , , , 
07-dec-1945,0,0.000, , , , , , 
08-dec-1945,0,0.000, , , , , , 
09-dec-1945,0,1.000, , , , , , 
10-dec-1945,0,0.000, , , , , , 
11-dec-1945,0,0.000, , , , , , 
12-dec-1945,0,0.000, , , , , , 
13-dec-1945,0,0.000, , , , , , 
14-dec-1945,0,0.300, , , , , , 
15-dec-1945,0,6.100, , , , , , 
16-dec-1945,0,12.200, , , , , , 
17-dec-1945,0,10.700, , , , , , 
18-dec-1945,0,9.700, , , , , , 
19-dec-1945,0,1.000, , , , , , 
20-dec-1945,0,21.100, , , , , , 
21-dec-1945,0,1.500, , , , , , 
22-dec-1945,0,9.100, , , , , , 
23-dec-1945,0,16.500, , , , , , 
24-dec-1945,0,13.000, , , , , , 
25-dec-1945,0,2.300, , , , , , 
26-dec-1945,0,4.800, , , , , , 
27-dec-1945,0,3.600, , , , , , 
28-dec-1945,0,0.500, , , , , , 
29-dec-1945,0,0.800, , , , , , 
30-dec-1945,0,1.300, , , , , , 
31-dec-1945,0,22.100, , , , , , 
01-jan-1946,0,0.000, , , , , , 
02-jan-1946,0,0.000, , , , , , 
03-jan-1946,0,1.000, , , , , , 
04-jan-1946,0,2.000, , , , , , 
05-jan-1946,0,3.000, , , , , , 
06-jan-1946,0,1.000, , , , , , 
07-jan-1946,0,13.700, , , , , , 
08-jan-1946,0,18.500, , , , , , 
09-jan-1946,0,17.800, , , , , , 
10-jan-1946,0,3.300, , , , , , 
11-jan-1946,0,4.800, , , , , , 
12-jan-1946,0,0.000, , , , , , 
13-jan-1946,0,0.000, , , , , , 
14-jan-1946,0,0.000, , , , , , 
15-jan-1946,0,0.000, , , , , , 
16-jan-1946,0,0.000, , , , , , 
17-jan-1946,0,0.000, , , , , , 
18-jan-1946,0,0.000, , , , , , 
19-jan-1946,0,2.300, , , , , , 
20-jan-1946,0,1.300, , , , , , 
21-jan-1946,0,6.400, , , , , , 
22-jan-1946,0,7.600, , , , , , 
23-jan-1946,0,5.100, , , , , , 
24-jan-1946,0,8.600, , , , , , 
25-jan-1946,0,27.700, , , , , , 
26-jan-1946,0,1.000, , , , , , 
27-jan-1946,0,1.300, , , , , , 
28-jan-1946,0,3.300, , , , , , 
29-jan-1946,0,11.400, , , , , , 
30-jan-1946,0,6.900, , , , , , 
31-jan-1946,0,12.200, , , , , , 
01-feb-1946,0,22.900, , , , , , 
02-feb-1946,0,12.200, , , , , , 
03-feb-1946,0,7.900, , , , , , 
04-feb-1946,0,3.600, , , , , , 
05-feb-1946,0,14.000, , , , , , 
06-feb-1946,0,1.800, , , , , , 
07-feb-1946,0,10.400, , , , , , 
08-feb-1946,0,8.400, , , , , , 
09-feb-1946,0,1.300, , , , , , 
10-feb-1946,0,1.000, , , , , , 
11-feb-1946,0,0.000, , , , , , 
12-feb-1946,0,1.000, , , , , , 
13-feb-1946,0,0.000, , , , , , 
14-feb-1946,0,0.000, , , , , , 
15-feb-1946,0,0.000, , , , , , 
16-feb-1946,0,0.300, , , , , , 
17-feb-1946,0,1.000, , , , , , 
18-feb-1946,0,1.300, , , , , , 
19-feb-1946,0,1.000, , , , , , 
20-feb-1946,0,0.000, , , , , , 
21-feb-1946,0,1.000, , , , , , 
22-feb-1946,0,8.100, , , , , , 
23-feb-1946,0,0.000, , , , , , 
24-feb-1946,0,1.000, , , , , , 
25-feb-1946,0,5.300, , , , , , 
26-feb-1946,0,0.000, , , , , , 
27-feb-1946,0,0.000, , , , , , 
28-feb-1946,0,0.000, , , , , , 
01-mar-1946,0,0.500, , , , , , 
02-mar-1946,0,8.900, , , , , , 
03-mar-1946,0,0.000, , , , , , 
04-mar-1946,0,0.000, , , , , , 
05-mar-1946,0,0.000, , , , , , 
06-mar-1946,0,0.000, , , , , , 
07-mar-1946,0,0.000, , , , , , 
08-mar-1946,0,0.000, , , , , , 
09-mar-1946,0,1.300, , , , , , 
10-mar-1946,0,0.000, , , , , , 
11-mar-1946,0,1.300, , , , , , 
12-mar-1946,0,8.100, , , , , , 
13-mar-1946,0,0.800, , , , , , 
14-mar-1946,0,5.600, , , , , , 
15-mar-1946,0,3.800, , , , , , 
16-mar-1946,0,7.100, , , , , , 
17-mar-1946,0,23.400, , , , , , 
18-mar-1946,0,19.800, , , , , , 
19-mar-1946,0,3.600, , , , , , 
20-mar-1946,0,1.800, , , , , , 
21-mar-1946,0,2.000, , , , , , 
22-mar-1946,0,4.800, , , , , , 
23-mar-1946,0,0.000, , , , , , 
24-mar-1946,0,0.000, , , , , , 
25-mar-1946,0,0.000, , , , , , 
26-mar-1946,0,0.000, , , , , , 
27-mar-1946,0,0.000, , , , , , 
28-mar-1946,0,0.000, , , , , , 
29-mar-1946,0,0.000, , , , , , 
30-mar-1946,0,0.000, , , , , , 
31-mar-1946,0,0.000, , , , , , 
01-apr-1946,0,0.000, , , , , , 
02-apr-1946,0,0.000, , , , , , 
03-apr-1946,0,0.000, , , , , , 
04-apr-1946,0,0.300, , , , , , 
05-apr-1946,0,0.000, , , , , , 
06-apr-1946,0,0.000, , , , , , 
07-apr-1946,0,0.000, , , , , , 
08-apr-1946,0,1.000, , , , , , 
09-apr-1946,0,0.000, , , , , , 
10-apr-1946,0,0.000, , , , , , 
11-apr-1946,0,0.000, , , , , , 
12-apr-1946,0,0.000, , , , , , 
13-apr-1946,0,0.000, , , , , , 
14-apr-1946,0,0.000, , , , , , 
15-apr-1946,0,0.000, , , , , , 
16-apr-1946,0,1.500, , , , , , 
17-apr-1946,0,1.000, , , , , , 
18-apr-1946,0,0.000, , , , , , 
19-apr-1946,0,6.900, , , , , , 
20-apr-1946,0,1.300, , , , , , 
21-apr-1946,0,0.000, , , , , , 
22-apr-1946,0,4.300, , , , , , 
23-apr-1946,0,3.000, , , , , , 
24-apr-1946,0,2.000, , , , , , 
25-apr-1946,0,1.800, , , , , , 
26-apr-1946,0,0.000, , , , , , 
27-apr-1946,0,2.000, , , , , , 
28-apr-1946,0,11.400, , , , , , 
29-apr-1946,0,6.600, , , , , , 
30-apr-1946,0,0.000, , , , , , 
01-may-1946,0,0.000, , , , , , 
02-may-1946,0,0.000, , , , , , 
03-may-1946,0,0.000, , , , , , 
04-may-1946,0,0.000, , , , , , 
05-may-1946,0,0.000, , , , , , 
06-may-1946,0,0.000, , , , , , 
07-may-1946,0,0.000, , , , , , 
08-may-1946,0,0.000, , , , , , 
09-may-1946,0,0.000, , , , , , 
10-may-1946,0,0.000, , , , , , 
11-may-1946,0,0.000, , , , , , 
12-may-1946,0,0.000, , , , , , 
13-may-1946,0,0.000, , , , , , 
14-may-1946,0,0.000, , , , , , 
15-may-1946,0,0.000, , , , , , 
16-may-1946,0,1.300, , , , , , 
17-may-1946,0,8.600, , , , , , 
18-may-1946,0,1.000, , , , , , 
19-may-1946,0,0.000, , , , , , 
20-may-1946,0,0.000, , , , , , 
21-may-1946,0,5.300, , , , , , 
22-may-1946,0,1.000, , , , , , 
23-may-1946,0,4.800, , , , , , 
24-may-1946,0,0.800, , , , , , 
25-may-1946,0,0.300, , , , , , 
26-may-1946,0,7.900, , , , , , 
27-may-1946,0,15.000, , , , , , 
28-may-1946,0,6.400, , , , , , 
29-may-1946,0,0.000, , , , , , 
30-may-1946,0,17.300, , , , , , 
31-may-1946,0,7.600, , , , , , 
01-jun-1946,0,1.000, , , , , , 
02-jun-1946,0,1.500, , , , , , 
03-jun-1946,0,5.100, , , , , , 
04-jun-1946,0,9.700, , , , , , 
05-jun-1946,0,3.800, , , , , , 
06-jun-1946,0,0.000, , , , , , 
07-jun-1946,0,0.000, , , , , , 
08-jun-1946,0,5.100, , , , , , 
09-jun-1946,0,9.700, , , , , , 
10-jun-1946,0,6.100, , , , , , 
11-jun-1946,0,10.200, , , , , , 
12-jun-1946,0,0.000, , , , , , 
13-jun-1946,0,2.000, , , , , , 
14-jun-1946,0,0.500, , , , , , 
15-jun-1946,0,2.300, , , , , , 
16-jun-1946,0,0.000, , , , , , 
17-jun-1946,0,6.600, , , , , , 
18-jun-1946,0,9.900, , , , , , 
19-jun-1946,0,12.700, , , , , , 
20-jun-1946,0,1.000, , , , , , 
21-jun-1946,0,0.800, , , , , , 
22-jun-1946,0,0.000, , , , , , 
23-jun-1946,0,2.300, , , , , , 
24-jun-1946,0,1.000, , , , , , 
25-jun-1946,0,1.300, , , , , , 
26-jun-1946,0,3.000, , , , , , 
27-jun-1946,0,0.800, , , , , , 
28-jun-1946,0,5.600, , , , , , 
29-jun-1946,0,7.600, , , , , , 
30-jun-1946,0,0.000, , , , , , 
01-jul-1946,0,5.100, , , , , , 
02-jul-1946,0,0.000, , , , , , 
03-jul-1946,0,5.300, , , , , , 
04-jul-1946,0,15.500, , , , , , 
05-jul-1946,0,0.500, , , , , , 
06-jul-1946,0,0.000, , , , , , 
07-jul-1946,0,0.000, , , , , , 
08-jul-1946,0,0.000, , , , , , 
09-jul-1946,0,0.000, , , , , , 
10-jul-1946,0,0.000, , , , , , 
11-jul-1946,0,0.000, , , , , , 
12-jul-1946,0,2.300, , , , , , 
13-jul-1946,0,1.500, , , , , , 
14-jul-1946,0,1.300, , , , , , 
15-jul-1946,0,9.700, , , , , , 
16-jul-1946,0,4.100, , , , , , 
17-jul-1946,0,3.600, , , , , , 
18-jul-1946,0,1.000, , , , , , 
19-jul-1946,0,1.300, , , , , , 
20-jul-1946,0,3.300, , , , , , 
21-jul-1946,0,4.600, , , , , , 
22-jul-1946,0,4.600, , , , , , 
23-jul-1946,0,9.700, , , , , , 
24-jul-1946,0,0.000, , , , , , 
25-jul-1946,0,3.800, , , , , , 
26-jul-1946,0,21.800, , , , , , 
27-jul-1946,0,3.300, , , , , , 
28-jul-1946,0,7.100, , , , , , 
29-jul-1946,0,1.500, , , , , , 
30-jul-1946,0,1.000, , , , , , 
31-jul-1946,0,1.000, , , , , , 
01-aug-1946,0,2.300, , , , , , 
02-aug-1946,0,4.100, , , , , , 
03-aug-1946,0,1.800, , , , , , 
04-aug-1946,0,1.300, , , , , , 
05-aug-1946,0,2.500, , , , , , 
06-aug-1946,0,1.000, , , , , , 
07-aug-1946,0,0.300, , , , , , 
08-aug-1946,0,3.300, , , , , , 
09-aug-1946,0,1.000, , , , , , 
10-aug-1946,0,1.500, , , , , , 
11-aug-1946,0,71.400, , , , , , 
12-aug-1946,0,6.900, , , , , , 
13-aug-1946,0,6.100, , , , , , 
14-aug-1946,0,1.300, , , , , , 
15-aug-1946,0,0.000, , , , , , 
16-aug-1946,0,1.000, , , , , , 
17-aug-1946,0,2.500, , , , , , 
18-aug-1946,0,6.900, , , , , , 
19-aug-1946,0,0.000, , , , , , 
20-aug-1946,0,1.300, , , , , , 
21-aug-1946,0,0.000, , , , , , 
22-aug-1946,0,0.000, , , , , , 
23-aug-1946,0,1.500, , , , , , 
24-aug-1946,0,0.800, , , , , , 
25-aug-1946,0,0.000, , , , , , 
26-aug-1946,0,1.300, , , , , , 
27-aug-1946,0,17.000, , , , , , 
28-aug-1946,0,18.000, , , , , , 
29-aug-1946,0,14.200, , , , , , 
30-aug-1946,0,16.800, , , , , , 
31-aug-1946,0,4.100, , , , , , 
01-sep-1946,0,1.300, , , , , , 
02-sep-1946,0,1.000, , , , , , 
03-sep-1946,0,13.200, , , , , , 
04-sep-1946,0,11.400, , , , , , 
05-sep-1946,0,1.800, , , , , , 
06-sep-1946,0,5.800, , , , , , 
07-sep-1946,0,0.000, , , , , , 
08-sep-1946,0,0.000, , , , , , 
09-sep-1946,0,6.400, , , , , , 
10-sep-1946,0,5.600, , , , , , 
11-sep-1946,0,1.800, , , , , , 
12-sep-1946,0,6.600, , , , , , 
13-sep-1946,0,2.500, , , , , , 
14-sep-1946,0,0.000, , , , , , 
15-sep-1946,0,1.300, , , , , , 
16-sep-1946,0,6.400, , , , , , 
17-sep-1946,0,1.500, , , , , , 
18-sep-1946,0,0.500, , , , , , 
19-sep-1946,0,31.500, , , , , , 
20-sep-1946,0,1.500, , , , , , 
21-sep-1946,0,6.100, , , , , , 
22-sep-1946,0,2.500, , , , , , 
23-sep-1946,0,1.000, , , , , , 
24-sep-1946,0,1.000, , , , , , 
25-sep-1946,0,1.500, , , , , , 
26-sep-1946,0,19.300, , , , , , 
27-sep-1946,0,3.800, , , , , , 
28-sep-1946,0,0.800, , , , , , 
29-sep-1946,0,4.800, , , , , , 
30-sep-1946,0,6.400, , , , , , 
01-oct-1946,0,9.400, , , , , , 
02-oct-1946,0,1.000, , , , , , 
03-oct-1946,0,0.500, , , , , , 
04-oct-1946,0,0.000, , , , , , 
05-oct-1946,0,0.000, , , , , , 
06-oct-1946,0,0.000, , , , , , 
07-oct-1946,0,2.800, , , , , , 
08-oct-1946,0,1.000, , , , , , 
09-oct-1946,0,0.000, , , , , , 
10-oct-1946,0,0.000, , , , , , 
11-oct-1946,0,0.000, , , , , , 
12-oct-1946,0,0.000, , , , , , 
13-oct-1946,0,1.300, , , , , , 
14-oct-1946,0,0.000, , , , , , 
15-oct-1946,0,0.000, , , , , , 
16-oct-1946,0,0.000, , , , , , 
17-oct-1946,0,2.000, , , , , , 
18-oct-1946,0,6.400, , , , , , 
19-oct-1946,0,5.100, , , , , , 
20-oct-1946,0,9.700, , , , , , 
21-oct-1946,0,1.000, , , , , , 
22-oct-1946,0,0.000, , , , , , 
23-oct-1946,0,0.000, , , , , , 
24-oct-1946,1,20.500, , , , , , 
25-oct-1946,1,1.100, , , , , , 
26-oct-1946,0,0.000, , , , , , 
27-oct-1946,0,0.000, , , , , , 
28-oct-1946,0,0.000, , , , , , 
29-oct-1946,0,0.000, , , , , , 
30-oct-1946,0,0.000, , , , , , 
31-oct-1946,0,0.000, , , , , , 
01-nov-1946,0,2.300, , , , , , 
02-nov-1946,0,11.900, , , , , , 
03-nov-1946,0,5.300, , , , , , 
04-nov-1946,0,11.200, , , , , , 
05-nov-1946,0,0.000, , , , , , 
06-nov-1946,0,0.000, , , , , , 
07-nov-1946,0,0.000, , , , , , 
08-nov-1946,0,0.000, , , , , , 
09-nov-1946,0,0.000, , , , , , 
10-nov-1946,0,0.000, , , , , , 
11-nov-1946,0,1.000, , , , , , 
12-nov-1946,0,1.300, , , , , , 
13-nov-1946,0,8.600, , , , , , 
14-nov-1946,0,0.000, , , , , , 
15-nov-1946,0,0.800, , , , , , 
16-nov-1946,0,10.700, , , , , , 
17-nov-1946,0,4.600, , , , , , 
18-nov-1946,0,10.700, , , , , , 
19-nov-1946,0,7.400, , , , , , 
20-nov-1946,0,4.800, , , , , , 
21-nov-1946,0,14.200, , , , , , 
22-nov-1946,0,22.600, , , , , , 
23-nov-1946,0,9.900, , , , , , 
24-nov-1946,0,19.600, , , , , , 
25-nov-1946,0,8.400, , , , , , 
26-nov-1946,0,13.200, , , , , , 
27-nov-1946,0,5.800, , , , , , 
28-nov-1946,0,9.700, , , , , , 
29-nov-1946,0,4.100, , , , , , 
30-nov-1946,0,2.800, , , , , , 
