Station Name: MILFORD (VOC.SCH.)
Station Height: 52 M 
Latitude:55.090  ,Longitude: -7.700


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
23-may-1966,0,11.500,0,17.4,0,6.2,4.7, 
24-may-1966,0,4.300,0,14.0,0,6.4,5.3, 
25-may-1966,0,0.700,0,13.4,0,8.2,6.7, 
26-may-1966,0,0.300,0,13.5,0,8.3,7.3, 
27-may-1966,4,0.000,0,16.4,0,6.8,2.4, 
28-may-1966,4,0.000,0,17.6,0,5.0,2.9, 
29-may-1966,4,0.000,0,20.1,0,2.9,0.5, 
30-may-1966,4,0.000,0,21.8,0,3.3,0.3, 
31-may-1966,4,0.000,0,21.5,0,5.1,2.3, 
01-jun-1966,1,0.300,0,21.7,0,9.8,4.6, 
02-jun-1966,1,0.000,0,19.6,0,8.4,6.0, 
03-jun-1966,1,10.500,0,18.5,0,7.5,4.9, 
04-jun-1966,1,2.800,0,15.5,0,9.8,8.8, 
05-jun-1966,1,0.500,0,15.7,0,9.2,8.0, 
06-jun-1966,1,3.500,0,14.9,0,5.8,2.2, 
07-jun-1966,1,0.000,0,16.4,0,10.1,7.3, 
08-jun-1966,1,0.700,0,17.6,0,11.5,10.1, 
09-jun-1966,1,13.500,0,15.3,0,11.6,10.4, 
10-jun-1966,1,0.000,0,14.4,0,8.8,7.1, 
11-jun-1966,1,0.100,0,22.3,0,7.4,5.2, 
12-jun-1966,1,0.200,0,18.1,0,10.6,10.0, 
13-jun-1966,1,22.000,0,19.8,0,13.6,10.9, 
14-jun-1966,1,1.700,0,17.6,0,11.8,10.7, 
15-jun-1966,1,1.600,0,18.9,0,12.1,10.0, 
16-jun-1966,1,0.700,0,22.1,0,12.3,10.6, 
17-jun-1966,1,1.600,0,16.6,0,11.7,8.2, 
18-jun-1966,1,1.800,0,18.6,0,10.7,10.2, 
19-jun-1966,1,22.000,0,16.7,0,12.2,9.1, 
20-jun-1966,1,8.700,0,17.2,0,10.6,9.3, 
21-jun-1966,1,10.600,0,16.3,0,6.3,1.7, 
22-jun-1966,1,11.800,0,17.6,0,6.2,5.9, 
23-jun-1966,1,18.700,0,16.7,0,8.4,7.2, 
24-jun-1966,1,2.000,0,16.8,0,10.7,8.2, 
25-jun-1966,1,2.700,0,22.9,0,11.0,7.3, 
26-jun-1966,1,9.000,0,15.9,0,10.9,8.3, 
27-jun-1966,1,1.200,0,15.7,0,11.9,11.0, 
28-jun-1966,1,0.400,0,17.7,0,10.2,7.3, 
29-jun-1966,1,1.400,0,19.1,0,6.4,2.3, 
30-jun-1966,1,0.000,0,17.5,0,11.6,9.8, 
01-jul-1966,0,0.600,0,19.9,0,10.9,8.3, 
02-jul-1966,4,0.000,0,16.4,0,11.1,9.2, 
03-jul-1966,4,0.000,0,16.5,0,7.3,2.9, 
04-jul-1966,0,2.100,0,20.3,0,6.3,2.4, 
05-jul-1966,0,1.500,0,15.6,0,9.4,5.4, 
06-jul-1966,0,0.100,0,16.3,0,10.8,10.0, 
07-jul-1966,4,0.000,0,16.6,0,11.5,9.0, 
08-jul-1966,4,0.000,0,17.0,0,12.1,10.4, 
09-jul-1966,0,10.200,0,17.1,0,6.4,2.3, 
10-jul-1966,0,5.000,0,17.1,0,11.1,10.0, 
11-jul-1966,0,0.200,0,16.3,0,9.2,5.0, 
12-jul-1966,0,4.300,0,16.9,0,12.1,10.2, 
13-jul-1966,0,5.700,0,15.8,0,12.8,11.5, 
14-jul-1966,0,2.500,0,16.6,0,9.7,7.6, 
15-jul-1966,0,5.800,0,15.0,0,10.1,9.1, 
16-jul-1966,0,2.900,0,16.7,0,10.6,9.7, 
17-jul-1966,4,0.000,0,17.8,0,8.6,4.8, 
18-jul-1966,0,0.500,0,19.0,0,8.2,6.0, 
19-jul-1966,0,0.100,0,16.8,0,12.9,12.1, 
20-jul-1966,4,0.000,0,17.4,0,12.6,11.0, 
21-jul-1966,4,0.000,0,19.9,0,12.1,10.4, 
22-jul-1966,0,0.500,0,17.5,0,12.2,10.2, 
23-jul-1966,0,2.200,0,17.4,2,8.5, , 
24-jul-1966,0,2.500,0,16.1,0,9.4,6.3, 
25-jul-1966,0,5.600,0,15.1,0,8.1,5.4, 
26-jul-1966,4,0.000,0,17.2,0,10.1,9.4, 
27-jul-1966,0,2.600,0,16.8,0,10.2, , 
28-jul-1966,0,7.400,0,17.0,0,10.5, , 
29-jul-1966,0,16.000,0,16.9,0,10.0,7.3, 
30-jul-1966,0,0.100,0,15.8,0,10.5,9.6, 
31-jul-1966,0,2.300,0,16.4,0,6.6,3.2, 
01-aug-1966,4,0.000,0,16.7,0,5.0,4.3, 
02-aug-1966,4,0.000,0,19.6,0,3.1,2.5, 
03-aug-1966,0,2.900,0,17.7,0,3.6,2.9, 
04-aug-1966,0,4.400,0,15.7,0,9.7,6.3, 
05-aug-1966,0,0.600,0,15.9,0,9.4,7.5, 
06-aug-1966,0,2.300,0,16.1,0,8.9,6.2, 
07-aug-1966,0,8.200,0,16.2,0,5.8,4.1, 
08-aug-1966,0,6.100,0,16.3,0,6.6,5.7, 
09-aug-1966,0,22.400,0,17.0,0,8.9,8.1, 
10-aug-1966,0,1.100,0,16.3,0,10.0,8.9, 
11-aug-1966,0,0.400,0,17.2,0,8.1,7.0, 
12-aug-1966,4,0.000,0,17.5,0,12.0,10.8, 
13-aug-1966,0,0.400,0,15.2,0,9.0,7.7, 
14-aug-1966,4,0.000,0,15.8,0,10.7,8.7, 
15-aug-1966,4,0.000,0,19.2,0,3.5,1.9, 
16-aug-1966,0,0.200,0,19.3,0,10.4,8.8, 
17-aug-1966,4,0.000,0,20.2,0,13.4,10.1, 
18-aug-1966,0,4.800,0,20.5,0,11.6,8.8, 
19-aug-1966,0,0.200,0,17.4,0,12.7,6.9, 
20-aug-1966,0,1.000,0,14.9,0,9.3,7.7, 
21-aug-1966,0,0.100,0,15.1,0,10.3,9.2, 
22-aug-1966,4,0.000,0,17.4,0,6.8,5.4, 
23-aug-1966,4,0.000,0,16.3,0,3.3,2.9, 
24-aug-1966,4,0.000,0,19.0,0,4.0,3.6, 
25-aug-1966,4,0.000,0,20.1,0,8.3,6.3, 
26-aug-1966,4,0.000,0,17.5,0,6.4,5.8, 
27-aug-1966,4,0.000,0,17.8,0,10.3,8.6, 
28-aug-1966,0,1.100,0,18.8,0,11.9,9.7, 
29-aug-1966,0,5.300,0,17.7,0,13.2,10.7, 
30-aug-1966,0,0.200,0,20.2,0,12.8,11.3, 
31-aug-1966,4,0.000,0,16.3,0,12.1,8.8, 
01-sep-1966,0,9.100,0,19.3,0,9.6,7.5, 
02-sep-1966,0,1.000,0,18.4,0,10.8,8.9, 
03-sep-1966,0,19.500,0,16.8,0,11.1,9.9, 
04-sep-1966,0,0.700,0,17.1,0,12.1,10.7, 
05-sep-1966,0,0.500,0,17.4,0,11.4,9.8, 
06-sep-1966,4,0.000,0,16.9,0,11.3,8.1, 
07-sep-1966,0,0.300,0,16.5,0,7.6,6.6, 
08-sep-1966,0,5.800,0,16.0,0,7.4,5.2, 
09-sep-1966,0,12.200,0,15.1,0,9.4,7.5, 
10-sep-1966,0,1.500,0,18.2,0,11.9,9.3, 
11-sep-1966,0,0.200,0,19.2,0,8.4,3.1, 
12-sep-1966,0,6.400,0,16.9,0,9.3,7.6, 
13-sep-1966,0,1.800,0,15.1,0,9.1,6.6, 
14-sep-1966,0,16.100,0,15.6,0,10.0,7.8, 
15-sep-1966,0,0.500,0,18.2,0,8.8,6.2, 
16-sep-1966,0,0.600,0,14.7,0,4.8,2.1, 
17-sep-1966,0,0.200,0,17.2,0,11.6,7.9, 
18-sep-1966,0,0.100,0,19.2,0,12.1,7.7, 
19-sep-1966,4,0.000,0,18.5,0,6.6,4.1, 
20-sep-1966,4,0.000,0,15.3,0,11.2,6.3, 
21-sep-1966,4,0.000,0,15.4,0,10.8,5.5, 
22-sep-1966,4,0.000,0,15.2,0,7.7,4.7, 
23-sep-1966,4,0.000,0,14.0,0,6.5,3.9, 
24-sep-1966,4,0.000,0,15.7,0,5.0,3.8, 
25-sep-1966,4,0.000,0,13.6,0,5.2,4.1, 
26-sep-1966,4,0.000,0,13.3,0,9.4,9.2, 
27-sep-1966,0,7.800,0,16.1,0,9.1,5.9, 
28-sep-1966,0,7.300,0,14.2,0,11.3,10.2, 
29-sep-1966,0,4.100,0,15.8,0,9.5,8.5, 
30-sep-1966,0,0.500,0,15.3,0,11.3,10.2, 
01-oct-1966,0,0.300,0,13.7,0,5.9,4.5, 
02-oct-1966,4,0.000,0,14.8,0,5.4,3.8, 
03-oct-1966,0,2.400,0,11.1,0,2.7,1.7, 
04-oct-1966,0,0.200,0,10.6,0,5.1,4.8, 
05-oct-1966,0,6.800,0,12.1,0,0.4,-0.6, 
06-oct-1966,0,0.200,0,16.1,0,7.6,6.2, 
07-oct-1966,0,0.500,0,14.6,0,5.8,4.0, 
08-oct-1966,4,0.000,0,15.3,0,9.3,8.0, 
09-oct-1966,0,3.300,0,12.5,0,5.7,4.2, 
10-oct-1966,0,2.500,0,15.0,0,9.2,8.5, 
11-oct-1966,0,0.100,0,14.1,0,8.2,6.6, 
12-oct-1966,0,12.200,0,17.7,0,6.3,4.2, 
13-oct-1966,0,0.900,0,14.3,0,8.1,7.6, 
14-oct-1966,0,0.600,0,16.5,0,5.4,4.5, 
15-oct-1966,0,0.300,0,12.4,0,2.3,0.6, 
16-oct-1966,0,0.600,0,12.1,0,2.8,1.5, 
17-oct-1966,0,4.700,0,12.9,0,1.9,0.6, 
18-oct-1966,0,7.700,0,13.2,2,7.0,7.0, 
19-oct-1966,0,2.100,0,13.3,0,9.6,8.1, 
20-oct-1966,0,9.400,0,13.5,0,8.2,5.8, 
21-oct-1966,0,7.200,0,12.2,0,8.9,7.3, 
22-oct-1966,0,1.400,2,10.7,0,5.4,2.9, 
23-oct-1966,0,9.200,0,10.0,0,1.8,-0.5, 
24-oct-1966,0,1.300,0,11.9,0,5.1,2.5, 
25-oct-1966,0,9.600,0,10.6,0,4.6,1.4, 
26-oct-1966,0,3.700,0,10.0,0,5.4,2.7, 
27-oct-1966,0,0.500,0,9.4,0,5.8,4.3, 
28-oct-1966,0,0.700,0,10.2,0,4.0,1.6, 
29-oct-1966,0,2.200,0,11.4,0,4.1,2.3, 
30-oct-1966,0,3.200,0,10.3,0,3.9,2.7, 
31-oct-1966,0,5.300,0,10.2,0,5.0,2.8, 
01-nov-1966,0,0.800,0,7.0,0,3.0,1.6, 
02-nov-1966,0,0.100,0,6.6,0,1.1,-2.4, 
03-nov-1966,0,0.500,0,7.2,0,1.4,1.2, 
04-nov-1966,0,12.300,0,7.1,0,2.4,1.4, 
05-nov-1966,0,0.200,0,9.3,0,4.0,3.3, 
06-nov-1966,4,0.000,0,11.2,0,6.0,4.4, 
07-nov-1966,0,1.400,0,8.7,0,6.7,5.2, 
08-nov-1966,0,5.300,0,10.6,0,3.0,0.2, 
09-nov-1966,0,1.500,0,11.8,0,2.8, , 
10-nov-1966,0,3.600,0,8.3,0,4.3,2.3, 
11-nov-1966,0,9.500,0,11.1,0,3.0,1.1, 
12-nov-1966,0,3.700,0,9.7,2,5.5,5.9, 
13-nov-1966,0,4.600,0,12.8,0,6.6,5.3, 
14-nov-1966,0,12.100,0,10.3,0,4.9,2.6, 
15-nov-1966,0,14.300,0,9.5,0,5.7,3.8, 
16-nov-1966,0,5.000,0,6.8,0,3.4,2.5, 
17-nov-1966,0,0.200,0,7.3,0,3.0,1.6, 
18-nov-1966,4,0.000,0,8.7,0,2.7,-0.6, 
19-nov-1966,4,0.000,0,6.4,1,-4.9,-7.6, 
20-nov-1966,0,3.200,0,7.3,1,-3.5,-4.9, 
21-nov-1966,0,0.400,0,8.1,1,-0.2,-3.0, 
22-nov-1966,4,0.000,0,9.2,0,0.0,0.0, 
23-nov-1966,0,5.600,0,8.4,0,0.0,0.0, 
24-nov-1966,0,3.100,0,8.6,1,-0.4,-7.1, 
25-nov-1966,0,1.100,0,12.7,0,1.1,0.2, 
26-nov-1966,0,4.200,0,10.6,0,7.3,5.0, 
27-nov-1966,0,6.400,0,7.9,0,5.9,4.9, 
28-nov-1966,0,6.100,0,5.6,0,0.8,-0.3, 
29-nov-1966,0,16.600,0,9.7,0,1.6,-0.2, 
30-nov-1966,0,24.000,0,7.9,0,1.9,0.5, 
01-dec-1966,0,9.700,0,6.1,0,0.2,-0.4, 
02-dec-1966,0,1.200,0,6.0,0,2.6,2.0, 
03-dec-1966,0,1.700,0,5.1,1,-0.9,-2.5, 
04-dec-1966,0,1.200,0,9.8,0,0.8,-0.1, 
05-dec-1966,0,3.200,0,11.4,0,1.8,-0.7, 
06-dec-1966,0,2.000,0,8.6,0,5.2,3.2, 
07-dec-1966,0,7.700,0,11.1,0,4.3,3.1, 
08-dec-1966,0,9.900,0,7.1,0,2.4,1.7, 
09-dec-1966,0,26.400,0,11.3,0,0.9,-0.3, 
10-dec-1966,0,3.400,0,7.1,0,4.0,2.4, 
11-dec-1966,0,3.900,0,7.3,0,1.0,-0.7, 
12-dec-1966,0,21.200,4, ,0,2.8,1.8, 
13-dec-1966,0,13.400,4, ,0,3.4,0.7, 
14-dec-1966,0,14.200,0,10.5,0,1.3,-0.6, 
15-dec-1966,0,12.700,0,12.6,0,1.4,0.6, 
16-dec-1966,0,1.200,0,10.5,0,1.3,-0.8, 
17-dec-1966,0,8.500,0,11.7,0,3.9,2.4, 
18-dec-1966,0,8.200,0,10.2,0,5.8,3.7, 
19-dec-1966,0,9.300,0,11.5,0,5.1,4.7, 
20-dec-1966,0,11.300,0,8.3,0,5.2,2.5, 
21-dec-1966,0,3.200,0,10.1,0,5.0,3.3, 
22-dec-1966,0,4.200,0,10.3,0,6.8,5.4, 
23-dec-1966,0,7.600,0,6.5,0,2.7,2.2, 
24-dec-1966,0,3.800,0,5.0,0,0.5,-1.2, 
25-dec-1966,0,0.300,0,9.2,1,-1.8,-4.3, 
26-dec-1966,0,2.000,0,9.7,1,-1.6,-4.1, 
27-dec-1966,0,0.700,0,8.2,0,1.8,-0.9, 
28-dec-1966,0,8.000,0,9.0,0,2.8,0.4, 
29-dec-1966,0,8.700,0,6.8,0,4.2,1.5, 
30-dec-1966,0,4.800,0,7.0,0,1.0,-1.2, 
31-dec-1966,0,4.900,0,5.9,0,1.9,0.1, 
01-jan-1967,0,1.400,0,6.9,0,2.1,0.4, 
02-jan-1967,0,2.700,0,4.8,1,-0.1, , 
03-jan-1967,0,0.400,0,4.5,0,1.5,-0.4, 
04-jan-1967,0,1.000,0,5.3,0,1.2,0.3, 
05-jan-1967,0,2.000,0,7.0,0,0.6,0.8, 
06-jan-1967,0,7.600,0,7.6,0,1.0,1.3, 
07-jan-1967,0,2.000,0,6.8,0,4.5,1.8, 
08-jan-1967,0,0.400,0,7.5,0,0.1, , 
09-jan-1967,0,3.000,0,6.9,1,-2.4,-3.1, 
10-jan-1967,0,4.300,0,8.0,0,1.1,0.3, 
11-jan-1967,0,1.500,0,8.6,0,6.2,5.6, 
12-jan-1967,0,0.400,0,9.0,0,6.1,5.4, 
13-jan-1967,4,0.000,0,8.9,0,7.1,4.8, 
14-jan-1967,4,0.000,0,7.2,0,4.4,1.7, 
15-jan-1967,4,0.000,0,8.1,0,4.1,2.7, 
16-jan-1967,0,3.600,0,6.9,0,3.5,2.6, 
17-jan-1967,0,2.000,0,8.0,0,5.4,4.6, 
18-jan-1967,0,9.900,0,9.5,0,0.8, , 
19-jan-1967,0,2.300,0,8.4,0,0.7, , 
20-jan-1967,0,3.600,0,8.7,0,4.4,1.3, 
21-jan-1967,0,2.800,0,10.8,0,3.2,2.5, 
22-jan-1967,0,8.700,0,6.3,0,0.9,-1.6, 
23-jan-1967,0,0.300,0,7.6,0,2.8,1.5, 
24-jan-1967,0,2.200,0,7.5,0,4.2,2.4, 
25-jan-1967,0,1.900,0,8.3,0,4.6,2.9, 
26-jan-1967,0,7.300,0,10.6,0,2.1,1.1, 
27-jan-1967,0,2.500,0,10.9,0,3.2,0.3, 
28-jan-1967,0,2.600,0,10.1,0,5.8,3.6, 
29-jan-1967,0,2.300,0,10.2,0,5.6,3.2, 
30-jan-1967,0,4.400,0,9.8,0,5.3,2.7, 
31-jan-1967,0,3.500,0,10.5,0,5.7,3.5, 
01-feb-1967,0,1.800,0,11.4,0,7.5,5.6, 
02-feb-1967,0,2.500,0,11.5,0,7.6,7.5, 
03-feb-1967,0,2.400,0,9.0,0,5.4,5.0, 
04-feb-1967,0,0.600,0,9.4,0,5.0,2.6, 
05-feb-1967,4,0.000,0,10.3,0,3.3,-0.5, 
06-feb-1967,0,5.500,0,10.0,0,6.5,5.9, 
07-feb-1967,0,0.300,0,8.6,1,-0.9,-6.1, 
08-feb-1967,0,1.000,0,8.4,1,-0.5,-4.0, 
09-feb-1967,0,0.200,0,10.1,0,2.6,0.3, 
10-feb-1967,4,0.000,0,6.2,0,3.2,2.5, 
11-feb-1967,4,0.000,0,5.9,0,2.6,1.7, 
12-feb-1967,4,0.000,0,6.6,1,-0.5,-3.8, 
13-feb-1967,4,0.000,0,7.1,1,-0.6,-4.3, 
14-feb-1967,4,0.000,0,4.8,1,-0.2,-3.1, 
15-feb-1967,0,0.500,0,5.8,0,0.6,-1.7, 
16-feb-1967,0,1.700,0,9.4,0,3.0,0.3, 
17-feb-1967,4,0.000,0,7.6,1,-2.0,-6.2, 
18-feb-1967,0,19.800,0,5.6,1,-2.1,-5.4, 
19-feb-1967,0,8.400,0,6.7,0,0.8,-1.1, 
20-feb-1967,0,7.100,0,7.5,0,2.2,2.1, 
21-feb-1967,0,4.700,0,8.1,0,0.9,-0.1, 
22-feb-1967,0,3.800,0,5.6,0,0.1,-2.6, 
23-feb-1967,0,1.200,0,7.5,0,0.9,-1.1, 
24-feb-1967,0,2.400,0,7.7,0,1.8,0.7, 
25-feb-1967,0,5.100,0,9.5,0,4.6,2.6, 
26-feb-1967,0,7.200,0,8.8,0,4.0,2.7, 
27-feb-1967,0,12.000,0,8.9,0,2.1,-0.9, 
28-feb-1967,0,9.800,0,7.4,0,1.7,0.5, 
01-mar-1967,0,11.100,0,7.7,0,2.5,0.2, 
02-mar-1967,0,1.200,0,9.4,0,3.4,1.6, 
03-mar-1967,0,0.100,0,10.9,0,4.8,3.0, 
04-mar-1967,0,0.900,0,10.0,2,7.0,6.3, 
05-mar-1967,0,7.600,0,11.0,0,4.8,1.1, 
06-mar-1967,0,5.900,0,10.6,0,5.4,4.2, 
07-mar-1967,0,6.100,0,9.3,0,5.3,4.8, 
08-mar-1967,0,0.100,0,10.0,0,3.7,2.3, 
09-mar-1967,0,7.600,0,6.0,0,2.3,-0.7, 
10-mar-1967,0,7.500,0,7.5,0,1.0,-1.4, 
11-mar-1967,0,7.300,0,7.1,0,1.3,0.5, 
12-mar-1967,0,3.300,0,8.4,0,2.5,0.6, 
13-mar-1967,0,0.200,0,10.5,0,0.1,-4.6, 
14-mar-1967,0,3.800,0,10.0,0,4.5,2.4, 
15-mar-1967,0,4.200,0,7.9,0,1.2,-0.3, 
16-mar-1967,0,1.900,0,10.1,0,2.5,0.9, 
17-mar-1967,0,4.300,0,10.7,0,5.5,3.9, 
18-mar-1967,0,0.300,0,10.5,0,5.6,3.5, 
19-mar-1967,0,1.200,0,10.3,0,6.2,4.1, 
20-mar-1967,4,0.000,0,11.7,0,5.7,2.5, 
21-mar-1967,0,1.900,0,11.9,0,6.6,4.6, 
22-mar-1967,0,5.800,0,9.6,0,4.5,0.3, 
23-mar-1967,0,4.300,0,8.9,0,2.9,-0.3, 
24-mar-1967,0,0.500,0,10.2,0,3.0,1.1, 
25-mar-1967,0,7.200,0,9.9,0,6.9,6.4, 
26-mar-1967,0,11.300,0,6.1,0,0.1,-1.3, 
27-mar-1967,0,9.500,0,8.1,0,0.9,-0.3, 
28-mar-1967,0,3.600,0,7.0,0,1.4,-0.8, 
29-mar-1967,0,4.300,0,6.8,0,1.5, , 
30-mar-1967,0,2.300,0,8.1,0,0.9,-2.8, 
31-mar-1967,0,2.600,0,7.4,1,-1.9,-4.7, 
01-apr-1967,0,2.200,0,8.8,1,-0.1,-4.2, 
02-apr-1967,0,4.000,0,9.8,0,0.4,0.1, 
03-apr-1967,0,0.600,0,11.5,0,4.9,2.1, 
04-apr-1967,0,0.200,0,11.6,0,7.8,5.5, 
05-apr-1967,0,0.100,0,10.0,0,5.4,3.6, 
06-apr-1967,4,0.000,0,8.6,0,4.0,1.9, 
07-apr-1967,4,0.000,0,10.1,0,4.4,1.7, 
08-apr-1967,0,0.100,0,10.9,1,-1.0,-4.2, 
09-apr-1967,0,1.000,0,9.9,0,3.2,1.4, 
10-apr-1967,0,0.300,0,9.8,0,5.3,2.1, 
11-apr-1967,0,0.200,0,10.5,0,3.1,1.6, 
12-apr-1967,4,0.000,0,11.1,0,4.3,0.8, 
13-apr-1967,4,0.000,0,11.8,1,-0.8,-4.1, 
14-apr-1967,4,0.000,0,13.8,1,-0.9,-4.8, 
15-apr-1967,0,0.200,0,12.2,0,3.0,-2.3, 
16-apr-1967,0,0.100,0,12.7,0,5.3,0.3, 
17-apr-1967,0,0.200,0,12.4,0,6.2,0.7, 
18-apr-1967,4,0.000,0,10.6,0,3.3,2.1, 
19-apr-1967,0,2.900,0,11.2,0,6.6,6.0, 
20-apr-1967,0,14.200,0,9.3,0,5.0,2.4, 
21-apr-1967,0,11.100,0,8.9,0,1.8,1.6, 
22-apr-1967,0,4.200,0,12.0,0,1.1,-0.3, 
23-apr-1967,0,3.700,0,13.0,0,2.8,2.7, 
24-apr-1967,0,7.900,0,12.3,0,6.8,4.2, 
25-apr-1967,0,0.600,0,12.9,0,4.4,1.8, 
26-apr-1967,0,1.700,0,13.8,0,5.4,2.3, 
27-apr-1967,0,0.100,0,13.3,0,6.5,4.6, 
28-apr-1967,0,0.400,0,13.4,0,7.4,4.3, 
29-apr-1967,0,1.600,0,13.5,0,7.5,6.6, 
30-apr-1967,0,9.300,0,10.5,0,7.3,7.0, 
01-may-1967,0,3.500,0,7.6,0,1.5,0.1, 
02-may-1967,0,1.300,0,7.8,0,1.9,-0.6, 
03-may-1967,0,4.500,0,9.5,1,-2.3,-4.9, 
04-may-1967,0,4.900,0,11.8,0,3.0,2.0, 
05-may-1967,0,3.300,0,12.7,0,5.6,4.2, 
06-may-1967,0,0.500,0,13.6,0,5.9,3.5, 
07-may-1967,4,0.000,0,15.0,0,4.1,1.7, 
08-may-1967,4,0.000,0,14.9,0,6.5,2.5, 
09-may-1967,0,0.500,0,14.8,0,6.2,3.3, 
10-may-1967,0,0.200,0,14.3,0,2.6,-0.4, 
11-may-1967,4,0.000,0,13.1,0,2.1,1.4, 
12-may-1967,4,0.000,0,13.8,0,5.2,1.3, 
13-may-1967,4,0.000,0,13.1,0,7.8,6.3, 
14-may-1967,0,0.900,0,12.7,0,6.2,3.4, 
15-may-1967,4,0.000,0,12.0,0,5.1,3.2, 
16-may-1967,0,2.000,0,10.8,0,6.8,4.0, 
17-may-1967,0,0.800,0,10.7,0,6.1,4.3, 
18-may-1967,0,4.800,0,11.0,0,2.0,-3.1, 
19-may-1967,0,5.100,0,13.2,0,6.0,5.1, 
20-may-1967,0,1.100,0,12.4,0,5.6,3.4, 
21-may-1967,0,6.500,0,12.9,0,6.0,3.1, 
22-may-1967,0,24.700,0,11.0,0,5.3,3.3, 
23-may-1967,0,5.200,0,13.9,0,7.2,6.4, 
24-may-1967,0,2.600,0,13.1,0,7.1,5.5, 
25-may-1967,0,0.300,0,14.2,0,7.0,6.2, 
26-may-1967,0,3.000,0,14.0,0,4.3,-0.6, 
27-may-1967,0,0.500,0,15.3,0,4.9,-0.5, 
28-may-1967,4,0.000,0,13.3,0,2.3,-1.9, 
29-may-1967,0,7.500,0,16.0,0,2.0,-0.2, 
30-may-1967,0,4.000,0,15.6,0,3.0,0.4, 
31-may-1967,4,0.000,0,19.6,0,3.1,1.5, 
01-jun-1967,4,0.000,0,19.7,0,6.1,3.8, 
02-jun-1967,0,2.600,0,17.6,0,9.5,6.2, 
03-jun-1967,0,0.400,0,18.5,0,10.6,9.8, 
04-jun-1967,0,3.200,0,14.3,0,9.4,8.9, 
05-jun-1967,0,1.300,0,15.9,0,5.1,2.3, 
06-jun-1967,0,6.800,0,12.6,0,10.2,8.8, 
07-jun-1967,0,1.200,0,13.6,0,8.7,6.5, 
08-jun-1967,4,0.000,0,15.5,0,7.4,4.2, 
09-jun-1967,4,0.000,0,14.4,0,4.7,2.1, 
10-jun-1967,4,0.000,0,16.3,0,10.5,9.3, 
11-jun-1967,4,0.000,0,18.9,0,8.7,6.2, 
12-jun-1967,4,0.000,0,22.4,0,9.1,6.3, 
13-jun-1967,4,0.000,0,22.8,0,8.2,5.7, 
14-jun-1967,4,0.000,0,19.5,0,8.1,6.4, 
15-jun-1967,4,0.000,0,19.1,0,5.7,2.8, 
16-jun-1967,4,0.000,0,18.3,0,9.5,5.8, 
17-jun-1967,4,0.000,0,23.7,0,6.2,2.7, 
18-jun-1967,0,0.100,0,18.0,0,11.6,8.1, 
19-jun-1967,0,2.900,0,17.7,0,6.9,2.9, 
20-jun-1967,0,0.700,0,15.2,0,10.8,10.5, 
21-jun-1967,0,9.300,0,15.1,0,8.1,3.3, 
22-jun-1967,0,6.700,0,13.0,0,8.7,4.8, 
23-jun-1967,0,12.800,0,14.9,0,5.1,0.3, 
24-jun-1967,0,1.800,0,16.9,0,9.6,7.8, 
25-jun-1967,4,0.000,0,19.6,0,8.3,2.3, 
26-jun-1967,4,0.000,0,18.1,0,10.5,7.1, 
27-jun-1967,0,0.800,0,17.2,0,4.9,2.6, 
28-jun-1967,0,0.900,0,17.1,0,12.5,2.8, 
29-jun-1967,4,0.000,0,15.5,0,9.1,8.5, 
30-jun-1967,4,0.000,0,15.7,0,10.2,8.1, 
01-jul-1967,1,1.800, , , , , , 
02-jul-1967,1,6.400, , , , , , 
03-jul-1967,1,0.600, , , , , , 
04-jul-1967,1,0.000, , , , , , 
05-jul-1967,1,0.000, , , , , , 
06-jul-1967,1,5.300, , , , , , 
07-jul-1967,1,5.800, , , , , , 
08-jul-1967,1,0.000, , , , , , 
09-jul-1967,1,0.800, , , , , , 
10-jul-1967,1,0.000, , , , , , 
11-jul-1967,1,5.100, , , , , , 
12-jul-1967,1,0.700, , , , , , 
13-jul-1967,1,27.700, , , , , , 
14-jul-1967,1,0.200, , , , , , 
15-jul-1967,1,5.300, , , , , , 
16-jul-1967,1,0.500, , , , , , 
17-jul-1967,1,6.900, , , , , , 
18-jul-1967,1,9.700, , , , , , 
19-jul-1967,1,0.600, , , , , , 
20-jul-1967,1,0.000, , , , , , 
21-jul-1967,1,0.000, , , , , , 
22-jul-1967,1,0.000, , , , , , 
23-jul-1967,1,4.200, , , , , , 
24-jul-1967,1,0.200, , , , , , 
25-jul-1967,1,0.000, , , , , , 
26-jul-1967,1,3.000, , , , , , 
27-jul-1967,1,2.100, , , , , , 
28-jul-1967,1,1.200, , , , , , 
29-jul-1967,1,2.000, , , , , , 
30-jul-1967,1,0.000, , , , , , 
31-jul-1967,1,0.000, , , , , , 
01-aug-1967,0,7.700,0,20.6,0,6.3,3.5, 
02-aug-1967,0,3.500,0,17.1,0,8.6,5.2, 
03-aug-1967,0,12.500,0,15.3,0,10.1,6.5, 
04-aug-1967,0,0.300,0,15.6,0,9.9,8.0, 
05-aug-1967,0,0.200,0,16.5,0,6.3,1.6, 
06-aug-1967,0,1.900,0,17.6,0,11.1,10.2, 
