Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
07-jul-2013,0,23.2,0,14.4,0,14.4,0,0.1,1029.0,3.4,0,7,0,240,0,10,19.118,2.8,3.6, , , ,1564
08-jul-2013,0,27.5,0,14.3,0,9.5,0,0.0,1028.8,5.1,0,9,0,80,0,13,21.685,4.9,6.4, , , ,2839
09-jul-2013,0,29.2,0,14.6,0,10.5,0,0.0,1025.1,4.2,0,9,0,350,0,14,23.092,4.6,6.0, , , ,2528
10-jul-2013,0,28.1,0,13.1,0,10.4,0,0.0,1022.2,3.7,0,7,0,90,0,14,24.110,4.8,6.3, , , ,2810
11-jul-2013,0,28.2,0,14.7,0,11.7,0,0.0,1020.5,4.4,0,8,0,80,0,13,24.470,5.0,6.4, , , ,2776
12-jul-2013,0,24.1,0,13.2,0,8.8,0,0.0,1020.8,4.4,0,9,0,230,0,13,23.750,3.8,5.0, , , ,2356
13-jul-2013,0,23.0,0,12.1,0,9.5,0,0.0,1022.5,4.4,0,7,0,340,0,11,22.108,3.1,4.1, , , ,1776
14-jul-2013,0,22.1,0,9.1,0,5.6,0,0.0,1021.5,4.8,0,12,0,250,0,18,21.917,3.9,5.4, , , ,2676
15-jul-2013,0,18.9,0,14.3,0,11.8,0,0.0,1020.5,4.7,0,9,0,250,0,15,19.875,2.2,2.8, , , ,1015
16-jul-2013,0,22.4,0,14.7,0,14.3,0,0.0,1020.1,5.2,0,11,0,270,0,17,21.378,3.7,4.9, , , ,2160
17-jul-2013,0,23.0,0,13.3,0,8.9,0,0.0,1022.2,3.8,0,9,0,240,0,12,22.083,4.1,5.4, , , ,2626
18-jul-2013,0,27.1,0,12.6,0,8.6,0,0.0,1023.1,2.5,0,6,0,140,0,14,23.340,3.9,5.1, , , ,2296
19-jul-2013,0,28.8,0,14.2,0,9.6,0,0.0,1020.3,5.4,0,9,0,90,0,16,24.002,4.9,6.4, , , ,2695
20-jul-2013,0,28.6,0,15.7,0,12.5,0,0.0,1017.1,6.4,0,11,0,100,0,18,24.415,5.0,6.6, , , ,2652
21-jul-2013,0,24.4,0,14.3,0,13.0,0,0.0,1013.5,6.6,0,10,0,90,0,16,22.587,3.0,3.9, , , ,1452
22-jul-2013,0,22.2,0,15.5,0,14.8,0,0.0,1009.0,5.2,0,10,0,90,0,15,21.330,2.3,2.9, , , ,1074
23-jul-2013,0,21.8,0,14.8,0,13.0,0,16.0,1005.0,4.6,0,10,0,150,0,15,20.285,2.4,3.2, , , ,1302
24-jul-2013,0,21.0,0,14.8,0,12.3,0,28.2,1002.6,6.4,0,15,0,150,0,26,18.483,1.8,2.3, , , ,757
25-jul-2013,0,20.9,0,12.1,0,9.8,0,0.2,1004.0,4.4,0,10,0,240,0,16,19.538,3.2,4.4, , , ,2176
26-jul-2013,0,22.6,0,10.6,0,6.3,0,0.0,1004.5,3.4,0,9,0,210,0,14,19.673,3.2,4.3, , , ,2002
27-jul-2013,0,21.4,0,12.2,0,7.7,0,1.9,1000.6,4.4,0,10,0,110,0,16,19.917,2.9,3.8, , , ,1765
28-jul-2013,0,22.2,0,11.2,0,7.2,0,16.2,996.1,3.9,0,10,0,160,0,15,19.237,3.0,3.9, , , ,1821
29-jul-2013,0,19.5,0,12.3,0,10.2,0,1.0,1001.2,8.0,0,16,0,240,0,24,19.090,3.3,4.7, , , ,2292
30-jul-2013,0,19.1,0,11.5,0,9.2,0,2.0,1005.5,7.6,0,18,0,260,0,27,17.927,3.0,4.3, , , ,2066
31-jul-2013,0,20.1,0,12.2,0,9.7,0,17.3,1002.9,6.2,0,16,0,230,0,22,17.292,1.4,1.8, , , ,671
01-aug-2013,0,20.4,0,15.9,0,14.1,0,30.3,995.0,6.4,0,13,0,140,0,24,18.605,1.4,2.1, , , ,668
02-aug-2013,0,19.1,0,13.0,0,12.9,0,4.6,995.0,12.4,0,18,0,240,0,29,17.625,2.9,4.3, , , ,1795
03-aug-2013,0,18.5,0,12.3,0,10.6,0,1.2,1003.3,8.9,0,15,0,250,0,24,17.127,2.9,4.2, , , ,1834
04-aug-2013,0,20.2,0,10.1,0,7.1,0,0.2,1006.8,5.0,0,8,0,200,0,13,17.855,3.1,4.2, , , ,2049
05-aug-2013,0,19.2,0,7.9,0,5.3,0,0.0,1008.7,6.6,0,13,0,310,0,19,17.318,2.7,3.8, , , ,1767
06-aug-2013,0,19.3,0,11.5,0,7.8,0,3.2,1008.6,4.1,0,8,0,160,0,12,17.930,2.2,3.0, , , ,1331
07-aug-2013,0,20.6,0,9.9,0,7.6,0,0.1,1010.5,2.9,0,6,0,90,0,11,18.347,2.4,3.2, , , ,1503
08-aug-2013,0,20.3,0,10.8,0,6.8,0,2.8,1010.2,6.7,0,15,0,190,0,22,17.593,2.1,3.0, , , ,1347
09-aug-2013,0,17.4,0,12.9,0,11.2,0,0.0,1015.0,6.5,0,14,0,280,0,21,17.125,2.3,3.1, , , ,1189
10-aug-2013,0,18.1,0,11.5,0,8.4,0,0.0,1016.5,6.7,0,13,0,250,0,22,17.177,2.3,3.2, , , ,1487
11-aug-2013,0,17.1,0,11.8,0,8.6,0,0.9,1013.9,7.7,0,14,0,260,0,23,16.318,2.2,2.9, , , ,1088
12-aug-2013,0,18.8,0,11.2,0,8.3,0,0.1,1015.2,7.7,0,14,0,320,0,21,17.067,3.3,4.6, , , ,2043
13-aug-2013,0,18.5,0,13.5,0,12.8,0,0.0,1016.2,5.7,0,11,0,230,0,16,17.272,2.2,2.9, , , ,1199
14-aug-2013,0,19.4,0,14.6,0,9.8,0,3.0,1012.1,7.1,0,12,0,230,0,19,17.943,1.8,2.5, , , ,975
15-aug-2013,0,19.5,0,10.8,0,15.5,0,8.0,1006.9,7.3,0,12,0,190,0,21,17.920,1.1,1.6, , , ,641
16-aug-2013,0,19.2,0,10.4,0,6.0,0,3.0,1007.0,7.6,0,13,0,230,0,20,17.825,2.4,3.6, , , ,1814
17-aug-2013,0,18.6,0,12.1,0,13.1,0,6.0,1000.1,10.0,0,15,0,200,0,24,17.350,1.7,2.5, , , ,1063
18-aug-2013,0,17.6,0,9.9,0,9.5,0,0.5,1004.4,8.0,0,15,0,250,0,25,16.715,2.5,3.6, , , ,1783
19-aug-2013,0,18.4,0,10.2,0,4.2,0,0.5,1014.8,7.5,0,15,0,240,0,23,16.962,2.3,3.3, , , ,1627
20-aug-2013,0,19.3,0,13.6,0,12.3,0,0.5,1017.0,8.4,0,16,0,190,0,24,16.977,1.8,2.4, , , ,919
21-aug-2013,0,17.7,0,12.7,0,14.4,0,0.4,1014.3,10.0,0,16,0,250,0,26,17.353,1.5,2.4, , , ,1160
22-aug-2013,0,21.3,0,12.4,0,9.8,0,0.1,1011.1,4.3,0,8,0,180,0,17,18.392,2.5,3.3, , , ,1592
23-aug-2013,0,18.0,0,7.8,0,13.6,0,0.6,1008.7,6.8,0,13,0,290,0,19,17.850,1.7,2.4, , , ,1175
24-aug-2013,0,16.3,0,10.5,0,4.3,0,2.5,1010.2,4.9,0,10,0,300,0,14,16.270,1.2,1.6, , , ,658
25-aug-2013,0,17.1,0,9.9,0,6.3,0,0.0,1015.1,5.2,0,9,0,320,0,13,16.670,1.6,2.1, , , ,967
26-aug-2013,0,17.3,0,12.7,0,12.8,0,0.0,1017.3,3.5,0,7,0,240,0,12,17.153,1.4,1.9, , , ,801
27-aug-2013,0,19.7,0,8.5,0,9.5,0,0.2,1018.2,4.9,0,10,0,330,0,16,17.627,1.7,2.4, , , ,1128
28-aug-2013,0,19.0,0,7.9,0,4.9,0,0.1,1018.2,5.3,0,12,0,230,0,19,17.108,2.2,3.1, , , ,1663
29-aug-2013,0,17.6,0,14.5,0,14.1,0,1.4,1014.8,8.1,0,12,0,240,0,21,17.520,1.6,2.3, , , ,1088
30-aug-2013,0,17.6,0,9.0,0,14.2,0,2.6,1015.8,9.1,0,17,0,280,0,25,16.920,1.4,2.1, , , ,951
31-aug-2013,0,17.1,0,11.1,0,5.7,0,0.0,1024.7,7.1,0,14,0,290,0,21,15.873,2.5,3.4, , , ,1440
01-sep-2013,0,16.6,0,12.6,0,7.1,0,0.0,1025.6,9.6,0,16,0,240,0,26,15.580,1.9,2.5, , , ,928
02-sep-2013,0,16.7,0,13.8,0,13.6,0,3.1,1022.6,9.2,0,13,0,230,0,21,16.163,0.7,1.0, , , ,309
03-sep-2013,0,19.2,0,10.1,0,6.7,0,0.0,1019.8,5.1,0,10,0,250,0,16,16.298,2.1,2.9, , , ,1512
04-sep-2013,0,22.2,0,9.5,0,5.4,0,3.9,1012.7,7.1,0,14,0,210,0,22,16.425,2.5,3.4, , , ,1600
05-sep-2013,0,15.8,0,4.8,0,2.6,0,3.1,1010.3,3.6,0,11,0,280,0,18,15.100,1.8,2.5, , , ,1413
06-sep-2013,0,15.4,0,6.0,0,3.5,0,0.1,1009.8,7.4,0,15,0,340,0,23,14.283,2.1,3.0, , , ,1578
07-sep-2013,0,10.4,0,5.7,0,4.3,0,3.3,1009.3,8.1,0,15,0,310,0,24,12.677,0.8,1.2, , , ,501
08-sep-2013,0,14.3,0,8.3,0,7.4,0,0.0,1009.4,4.1,0,8,0,230,0,13,13.505,1.4,1.9, , , ,878
09-sep-2013,0,16.8,0,6.4,0,4.7,0,0.0,1016.6,4.5,0,11,0,320,0,15,14.373,1.7,1.9, , , ,969
10-sep-2013,0,16.8,0,6.9,0,5.0,0,0.0,1023.8,5.9,0,12,0,290,0,18,14.497,1.5,2.0, , , ,914
11-sep-2013,0,18.7,0,11.7,0,11.4,0,2.5,1020.6,6.0,0,11,0,260,0,17,15.642,1.3,1.8, , , ,729
12-sep-2013,0,17.0,0,8.5,0,14.9,0,2.8,1014.5,7.7,0,14,0,240,0,23,15.945,0.7,1.0, , , ,335
13-sep-2013,0,15.2,0,7.3,0,5.0,0,0.1,1015.7,2.4,0,7,0,280,0,10,14.688,1.3,1.7, , , ,788
14-sep-2013,0,16.5,0,6.8,0,4.5,0,0.6,1013.6,3.6,0,10,0,200,0,15,14.470,1.9,2.4, , , ,1437
15-sep-2013,0,15.8,0,8.2,0,8.8,0,8.2,1003.4,14.2,0,23,0,280,0,35,14.327,1.3,2.1, , , ,1024
16-sep-2013,0,13.1,0,6.8,0,5.3,0,2.2,1000.4,11.5,0,22,0,290,0,32,12.310,1.7,2.6, , , ,1159
17-sep-2013,0,16.7,0,9.5,0,7.8,0,12.3,995.7,7.9,0,18,0,290,0,28,13.142,1.3,1.8, , , ,665
18-sep-2013,0,14.9,0,8.1,0,6.8,0,0.1,1002.1,7.1,0,18,0,280,0,26,13.570,1.7,2.3, , , ,1206
19-sep-2013,0,15.8,0,9.9,0,6.3,0,4.9,1003.7,10.0,0,18,0,300,0,26,13.648,1.2,1.9, , , ,963
20-sep-2013,0,17.9,0,10.8,0,9.3,0,0.0,1011.3,5.1,0,10,0,220,0,15,14.323,1.7,2.3, , , ,1066
21-sep-2013,0,18.6,0,14.3,0,12.0,0,0.0,1015.2,7.6,0,14,0,220,0,22,15.520,1.1,1.4, , , ,529
22-sep-2013,0,22.3,0,14.1,0,13.6,0,0.0,1019.4,6.2,0,11,0,160,0,17,16.978,2.1,2.8, , , ,1392
23-sep-2013,0,21.4,0,12.9,0,10.0,0,0.1,1014.8,7.7,0,13,0,120,0,20,17.122,1.9,2.7, , , ,1489
24-sep-2013,0,17.9,0,14.6,0,12.4,0,0.0,1009.3,5.2,0,11,0,110,0,17,16.528,1.0,1.3, , , ,413
25-sep-2013,0,20.0,0,13.1,0,10.5,0,0.0,1006.4,3.7,0,9,0,80,0,14,17.052,1.4,1.8, , , ,919
26-sep-2013,0,19.6,0,11.8,0,12.2,0,0.0,1008.2,5.3,0,9,0,80,0,14,16.642,1.1,1.5, , , ,656
27-sep-2013,0,18.8,0,10.2,0,7.5,0,0.3,1007.1,5.4,0,9,0,90,0,14,15.767,1.2,1.6, , , ,813
28-sep-2013,0,19.2,0,11.5,0,9.4,0,0.0,1002.6,6.8,0,12,0,80,0,17,15.960,1.4,1.8, , , ,720
29-sep-2013,0,18.3,0,12.9,0,11.2,0,0.0,999.8,6.7,0,11,0,90,0,16,15.430,1.5,1.8, , , ,490
30-sep-2013,0,16.2,0,12.8,0,12.3,0,0.3,997.3,10.2,0,13,0,110,0,21,15.000,1.0,1.3, , , ,270
01-oct-2013,0,19.8,0,15.1,0,13.5,0,6.1,995.5,9.3,0,14,0,110,0,21,16.070,1.4,1.9, , , ,792
02-oct-2013,0,20.3,0,15.1,0,13.6,0,1.6,993.9,8.8,0,13,0,150,0,21,16.413,1.6,2.1, , , ,872
03-oct-2013,0,18.4,0,12.0,0,12.9,0,4.1,995.0,5.9,0,12,0,140,0,18,16.073,0.9,1.2, , , ,460
04-oct-2013,0,17.0,0,10.1,0,8.9,0,0.4,1003.0,4.7,0,11,0,280,0,15,15.420,1.0,1.4, , , ,692
05-oct-2013,0,19.1,0,9.9,0,6.6,0,0.4,1012.5,8.1,0,14,0,230,0,21,15.083,1.4,2.0, , , ,1091
06-oct-2013,0,17.9,0,14.7,0,11.0,0,5.1,1014.4,8.5,0,13,0,220,0,20,15.568,0.9,1.1, , , ,250
07-oct-2013,0,18.5,0,14.6,0,13.4,0,7.7,1013.2,8.8,0,14,0,210,0,23,15.855,0.9,1.2, , , ,330
08-oct-2013,0,15.6,0,10.1,0,7.0,0,0.6,1018.8,5.4,0,10,0,290,0,21,15.285,0.7,1.0, , , ,621
09-oct-2013,0,13.8,0,3.7,0,5.2,0,0.1,1021.8,7.9,0,20,0,310,0,27,13.628,0.9,1.3, , , ,741
10-oct-2013,0,12.3,0,1.5,0,-1.3,0,0.0,1024.7,5.2,0,10,0,350,0,16,11.628,1.1,1.4, , , ,1044
11-oct-2013,0,13.6,0,1.4,0,-2.1,0,0.0,1024.8,5.7,0,13,0,80,0,19,11.145,1.1,1.5, , , ,1121
12-oct-2013,0,11.6,0,5.6,0,0.8,0,0.0,1020.4,4.9,0,10,0,60,0,14,11.333,0.6,0.8, , , ,311
13-oct-2013,0,14.2,0,4.0,0,9.1,0,0.1,1014.3,4.0,0,9,0,30,0,13,12.450,0.8,1.1, , , ,568
14-oct-2013,0,14.6,0,3.5,0,-0.5,0,0.0,1009.3,3.4,0,8,0,80,0,13,12.060,0.8,1.2, , , ,954
15-oct-2013,0,15.0,0,2.5,0,-2.1,0,0.1,1004.8,7.1,0,13,0,110,0,20,11.115,1.1,1.4, , , ,911
16-oct-2013,0,15.5,0,10.1,0,6.8,0,16.5,998.9,8.2,0,14,0,230,0,24,12.210,1.0,1.3, , , ,654
17-oct-2013,0,17.9,0,8.8,0,5.3,0,0.3,1003.6,5.2,0,9,0,200,0,13,12.733,1.0,1.3, , , ,878
18-oct-2013,0,14.6,0,12.2,0,6.9,0,3.3,997.8,9.4,0,19,0,110,0,31,12.850,0.7,0.9, , , ,174
19-oct-2013,0,16.3,0,9.5,0,5.4,0,0.6,989.6,5.5,0,11,0,180,0,19,12.998,0.7,1.0, , , ,628
20-oct-2013,0,15.4,0,9.4,0,6.0,0,8.0,989.3,6.3,0,11,0,230,0,18,12.945,0.8,1.1, , , ,825
21-oct-2013,0,15.2,0,7.4,0,2.8,0,16.1,987.9,6.5,0,14,0,50,0,21,12.255,0.5,0.7, , , ,219
22-oct-2013,0,16.4,0,11.5,0,8.1,0,4.2,979.8,6.0,0,12,0,180,0,20,13.302,0.8,1.0, , , ,649
23-oct-2013,0,12.8,0,3.7,0,5.4,0,0.6,991.2,7.0,0,15,0,270,0,25,11.715,0.5,0.7, , , ,768
24-oct-2013,0,15.5,0,4.4,0,-1.9,0,4.4,998.2,8.3,0,14,0,90,0,20,11.105,0.7,0.9, , , ,518
25-oct-2013,0,16.5,0,10.9,0,9.2,0,5.1,991.1,7.9,0,15,0,80,0,22,13.225,0.9,1.1, , , ,693
26-oct-2013,0,12.8,0,8.5,0,8.8,0,7.1,987.4,8.3,0,15,0,180,0,25,11.875,0.6,0.8, , , ,277
27-oct-2013,0,13.9,0,8.3,0,6.3,0,13.5,979.4,12.8,0,24,0,250,0,41,10.818,1.0,1.3, , , ,475
28-oct-2013,0,12.2,0,6.8,0,5.4,0,4.0,989.1,8.3,0,16,0,240,0,25,10.225,0.7,1.0, , , ,535
29-oct-2013,0,11.5,0,3.8,0,-1.0,0,0.1,1005.4,6.4,0,14,0,300,0,22,9.030,0.7,0.9, , , ,647
30-oct-2013,0,13.6,0,6.1,0,-1.1,0,2.6,1004.5,8.1,0,17,0,180,0,29,9.640,0.4,0.6, , , ,379
31-oct-2013,0,12.8,0,7.2,0,0.9,0,8.5,1005.0,9.1,0,16,0,250,0,30,9.583,0.8,1.0, , , ,440
01-nov-2013,0,11.8,0,1.2,0,2.1,0,2.3,999.4,3.9,0,12,0,260,0,21,9.233,0.3,0.7, , , ,532
02-nov-2013,0,10.4,0,1.8,0,-2.7,0,9.2,984.1,11.4,0,24,0,290,0,40,8.005,1.1,0.9, , , ,290
03-nov-2013,0,11.0,0,1.6,0,3.2,0,0.9,991.2,5.6,0,11,0,260,0,19,8.017,0.5,0.6, , , ,471
04-nov-2013,0,10.5,0,-2.5,0,-7.2,0,1.0,989.0,4.5,0,16,0,230,0,23,6.856,0.8,0.4, , , ,447
05-nov-2013,0,9.6,0,5.9,0,-3.2,0,3.8,988.2,7.8,0,14,0,280,0,26,8.208,0.5,0.7, , , ,219
06-nov-2013,0,8.7,0,3.1,0,5.7,0,6.1,993.3,4.4,0,11,0,250,0,19,8.345,0.3,0.5, , , ,171
07-nov-2013,0,11.2,0,4.1,0,-1.3,0,13.6,996.2,8.5,0,21,0,230,0,34,7.287,0.7,0.9, , , ,396
08-nov-2013,0,8.8,0,3.3,0,0.1,0,6.9,997.5,5.6,0,12,0,260,0,20,7.050,0.5,0.6, , , ,348
09-nov-2013,0,8.9,0,2.0,0,-1.9,0,2.8,1000.5,3.6,0,8,0,230,0,13,6.380,0.3,0.5, , , ,301
10-nov-2013,0,12.6,0,-0.1,0,-3.7,0,11.2,1008.4,5.3,0,11,0,140,0,17,6.512,0.9,0.4, , , ,157
11-nov-2013,0,13.4,0,7.8,0,0.7,0,2.6,1011.8,8.1,0,15,0,240,0,22,10.292,0.0,0.4, , , ,379
12-nov-2013,0,11.4,0,2.6,0,-1.0,0,0.1,1023.3,5.0,0,12,0,260,0,18,7.976,0.3,0.5, , , ,511
13-nov-2013,0,10.8,0,2.4,0,-3.1,0,8.1,1021.8,10.5,0,18,0,190,0,29,7.305,0.5,0.7, , , ,133
14-nov-2013,0,10.6,0,5.5,0,2.8,0,1.7,1026.3,8.0,0,16,0,320,0,24,7.595,0.8,0.9, , , ,305
15-nov-2013,0,11.2,0,7.4,0,2.8,0,0.0,1030.0,4.7,0,10,0,260,0,15,8.515,0.6,0.8, , , ,164
16-nov-2013,0,12.4,0,9.2,0,8.2,0,2.3,1025.8,7.4,0,13,0,240,0,20,9.672,0.5,0.6, , , ,204
17-nov-2013,0,11.9,0,7.4,0,8.4,0,24.6,1017.8,5.3,0,9,0,200,0,14,10.068,0.3,0.4, , , ,82
18-nov-2013,0,8.2,0,0.9,0,-1.6,0,0.2,1011.1,5.4,0,16,0,310,0,24,7.746,0.0,0.2, , , ,398
19-nov-2013,0,8.1,0,-0.5,0,-4.2,0,0.0,1014.4,6.3,0,15,0,250,0,24,5.474,0.3,0.4, , , ,385
20-nov-2013,0,8.3,0,3.1,0,-0.1,0,1.7,1008.1,12.2,0,18,0,320,0,29,6.799,0.5,0.7, , , ,320
21-nov-2013,0,6.7,0,-0.3,0,0.6,0,0.0,1013.8,6.9,0,14,0,30,0,21,5.517,0.4,0.4, , , ,486
22-nov-2013,0,6.5,0,-3.1,0,-3.4,0,0.0,1019.7,3.0,0,7,0,30,0,12,5.338,0.0,0.2, , , ,452
23-nov-2013,0,7.7,0,-3.6,0,-7.8,0,0.3,1024.9,3.0,0,7,0,350,0,9,4.964,0.1,0.2, , , ,242
24-nov-2013,0,8.1,0,2.9,0,-0.2,0,0.2,1030.8,1.9,0,6,0,330,0,8,6.628,0.2,0.3, , , ,170
25-nov-2013,0,8.4,0,5.0,0,4.7,0,0.0,1036.0,1.9,0,5,0,290,0,7,7.177,0.2,0.4, , , ,195
26-nov-2013,0,9.7,0,1.5,0,-0.3,0,0.0,1036.4,2.8,0,5,0,190,0,7,6.802,0.3,0.4, , , ,190
27-nov-2013,0,10.4,0,4.6,0,-1.7,0,0.0,1033.6,2.6,0,6,0,260,0,8,7.290,0.3,0.4, , , ,172
28-nov-2013,0,10.3,0,7.0,0,6.3,0,0.0,1032.0,2.6,0,9,0,270,0,15,8.167,0.3,0.5, , , ,148
29-nov-2013,0,10.2,0,4.7,0,6.5,0,0.4,1028.4,8.6,0,15,0,290,0,23,8.000,0.5,0.7, , , ,163
30-nov-2013,0,9.9,0,2.8,0,-1.1,0,0.0,1029.1,4.3,0,9,0,290,0,13,7.001,0.2,0.3, , , ,267
01-dec-2013,0,9.3,0,5.0,0,1.5,0,0.2,1030.3,2.1,0,6,0,190,0,10,7.810,0.2,0.3, , , ,157
02-dec-2013,0,9.6,0,5.8,0,5.1,0,0.0,1027.3,4.7,0,8,0,200,0,13,7.703,0.4,0.5, , , ,239
03-dec-2013,0,10.1,0,4.2,0,1.0,0,5.4,1021.9,6.5,0,15,0,330,0,23,7.860,0.2,0.3, , , ,131
04-dec-2013,0,8.4,0,-1.6,0,-6.6,0,0.0,1026.7,5.0,0,14,0,250,0,25,5.729,0.2,0.2, , , ,341
05-dec-2013,0,9.9,0,4.2,0,-6.0,0,1.6,1021.7,14.2,0,25,0,250,0,47,7.124,0.3,0.5, , , ,156
06-dec-2013,0,9.7,0,4.0,0,-0.3,0,0.5,1023.8,5.9,0,11,0,260,0,20,6.968,0.3,0.4, , , ,186
07-dec-2013,0,9.7,0,6.0,0,3.2,0,4.4,1019.1,6.6,0,11,0,220,0,16,7.465,0.3,0.4, , , ,178
08-dec-2013,0,12.0,0,8.3,0,5.9,0,0.7,1015.0,12.8,0,17,0,230,0,28,8.920,0.7,0.8, , , ,45
09-dec-2013,0,11.9,0,7.8,0,5.9,0,0.0,1015.2,8.3,0,15,0,220,0,21,9.040,0.5,0.5, , , ,174
10-dec-2013,0,13.5,0,9.9,0,5.4,0,0.0,1013.5,11.2,0,16,0,190,0,27,9.120,0.8,1.0, , , ,70
11-dec-2013,0,12.7,0,9.9,0,8.1,0,0.3,1010.8,12.1,0,18,0,180,0,33,9.430,0.8,1.0, , , ,142
12-dec-2013,0,15.0,0,11.7,0,8.5,0,0.3,1004.2,10.1,0,14,0,180,0,24,10.695,0.6,0.8, , , ,89
13-dec-2013,0,13.7,0,4.9,0,6.5,0,4.4,1004.8,12.0,0,20,0,210,0,33,9.215,0.6,0.6, , , ,251
14-dec-2013,0,12.2,0,5.1,0,1.5,0,21.5,1001.5,13.7,0,27,0,220,0,44,8.215,0.7,1.0, , , ,34
15-dec-2013,0,10.4,0,4.7,0,1.9,0,6.5,1001.6,10.0,0,19,0,180,0,31,7.276,0.7,0.9, , , ,111
16-dec-2013,0,8.3,0,2.5,0,0.6,0,8.1,1004.9,6.7,0,19,0,220,0,32,6.293,0.3,0.3, , , ,163
17-dec-2013,0,8.9,0,1.5,0,-1.4,0,0.4,1004.5,10.6,0,21,0,180,0,34,4.953,0.4,0.5, , , ,190
18-dec-2013,0,11.4,0,3.7,0,-0.5,0,15.2,981.9,14.7,0,34,0,250,0,56,7.409,0.0,1.0, , , ,87
19-dec-2013,0,6.1,0,0.3,0,-0.1,0,8.2,991.3,8.9,0,18,0,260,0,33,4.256,0.7,0.7, , , ,108
20-dec-2013,0,11.9,0,4.0,0,-0.5,0,22.2,998.4,13.9,0,24,0,240,0,41,5.900,0.7,1.0, , , ,44
21-dec-2013,0,9.2,0,2.6,0,3.9,0,18.6,993.2,10.8,0,19,0,270,0,36,6.000,0.7,0.9, , , ,44
22-dec-2013,0,5.8,0,1.3,0,-1.2,0,18.0,995.5,9.6,0,20,0,260,0,36,3.648,0.5,0.6, , , ,132
23-dec-2013,0,10.8,0,2.4,0,-0.3,0,12.8,976.5,13.9,0,27,0,220,0,41,5.377,0.6,0.8, , , ,116
24-dec-2013,0,6.3,0,2.1,0,0.8,0,7.3,961.7,13.8,0,32,0,220,0,50,3.934,0.9,1.2, , , ,55
25-dec-2013,0,6.5,0,-0.2,0,-3.9,0,1.0,974.9,4.3,0,8,0,190,0,12,3.017,0.3,0.2, , , ,203
26-dec-2013,0,9.6,0,-0.8,0,-5.6,0,9.6,970.8,10.7,0,31,0,200,0,52,3.465,0.8,0.4, , , ,156
27-dec-2013,0,8.6,0,3.7,0,-5.5,0,17.4,964.9,18.5,0,36,0,230,0,60,5.594,0.2,0.7, , , ,106
28-dec-2013,0,8.0,0,1.4,0,-3.1,0,0.2,991.2,5.5,0,12,0,290,0,18,3.896,0.1,0.1, , , ,334
29-dec-2013,0,9.7,0,1.2,0,-4.1,0,20.2,997.9,8.3,0,16,0,180,0,28,3.846,0.4,0.5, , , ,110
30-dec-2013,0,9.2,0,4.4,0,-0.2,0,9.0,991.0,7.8,0,19,0,150,0,35,5.696,0.2,0.2, , , ,298
31-dec-2013,0,8.7,0,3.3,0,0.5,0,6.3,982.9,9.5,0,17,0,160,0,36,5.055,0.5,0.5, , , ,189
01-jan-2014,0,6.2,0,2.8,0,-0.3,0,2.5,975.1,7.6,0,13,0,80,0,21,4.520,0.3,0.4, , , ,85
02-jan-2014,0,8.9,0,3.6,0,-0.5,0,3.0,973.6,10.2,0,20,0,190,0,34,5.067,0.3,0.4, , , ,263
03-jan-2014,0,7.9,0,3.8,0,3.6,0,7.8,972.1,17.0,0,30,0,220,0,46,5.492,0.8,1.1, , , ,179
04-jan-2014,0,5.0,0,1.5,0,-0.5,0,2.0,983.5,6.7,0,14,0,200,0,22,3.796,0.3,0.3, , , ,171
05-jan-2014,0,12.3,0,2.8,0,-2.0,0,8.0,979.4,11.6,0,20,0,150,0,34,5.058,0.6,0.7, , , ,180
06-jan-2014,0,10.1,0,6.4,0,3.3,0,9.5,970.1,14.9,0,22,0,240,0,38,6.016,0.9,1.1, , , ,155
07-jan-2014,0,9.6,0,6.1,0,3.4,0,7.7,985.5,12.3,0,20,0,230,0,31,6.149,0.6,0.8, , , ,150
08-jan-2014,0,7.8,0,1.2,0,-1.2,0,0.5,999.5,3.9,0,10,0,250,0,15,5.621,0.1,0.2, , , ,140
09-jan-2014,0,8.0,0,-2.2,0,-6.7,0,2.2,1001.8,4.1,0,9,0,200,0,13,3.840,0.1,0.1, , , ,325
10-jan-2014,0,7.8,0,-0.2,0,-6.0,0,5.6,1003.1,5.3,0,12,0,330,0,18,5.193,0.1,0.3, , , ,165
