Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
11-apr-1981,0,13.1,0,9.8, , ,0,1.7,1001.1,8.4,0,19,0,340,0,28, , , , , , , 
12-apr-1981,0,11.9,0,7.5, , ,2,0.0,1013.7,15.4,0,22,0,360,0,37, , , , , , , 
13-apr-1981,0,10.5,0,6.5, , ,0,0.0,1023.6,13.5,0,17,0,80,0,28, , , , , , , 
14-apr-1981,0,12.6,0,6.1, , ,0,0.1,1023.7,11.5,0,17,0,90,0,27, , , , , , , 
15-apr-1981,0,17.6,0,4.8, , ,3,0.0,1024.8,9.6,0,14,0,100,0,22, , , , , , , 
16-apr-1981,0,16.3,0,5.9, , ,2,0.0,1023.9,4.3,0,10,0,240,0,14, , , , , , , 
17-apr-1981,0,16.5,0,6.1, , ,0,13.3,1022.2,6.2,0,11,0,90,0,18, , , , , , , 
18-apr-1981,0,15.4,0,3.4, , ,3,0.0,1026.7,8.0,0,13,0,70,0,21, , , , , , , 
19-apr-1981,0,15.7,0,4.4, , ,3,0.0,1027.9,6.0,0,12,0,100,0,19, , , , , , , 
20-apr-1981,0,14.0,0,2.3, , ,3,0.0,1031.6,6.4,0,11,0,250,0,17, , , , , , , 
21-apr-1981,0,11.0,0,4.2, , ,2,0.0,1030.9,7.4,0,11,0,340,0,19, , , , , , , 
22-apr-1981,0,11.1,0,5.5, , ,2,0.0,1023.9,7.2,0,13,0,340,0,21, , , , , , , 
23-apr-1981,0,10.1,0,3.1, , ,0,8.3,1010.2,8.0,0,16,0,250,0,25, , , , , , , 
24-apr-1981,0,9.4,0,2.5, , ,0,0.2,1006.3,16.0,0,26,0,350,0,42, , , , , , , 
25-apr-1981,0,10.1,0,1.4, , ,0,0.0,1015.5,12.2,0,19,0,30,0,30, , , , , , , 
26-apr-1981,0,10.0,0,1.0, , ,3,0.0,1020.2,11.4,0,18,0,360,0,32, , , , , , , 
27-apr-1981,0,12.6,0,1.8, , ,0,0.0,1023.8,9.9,0,16,0,30,0,30, , , , , , , 
28-apr-1981,0,14.2,0,5.7, , ,2,0.0,1022.7,9.6,0,17,0,300,0,29, , , , , , , 
29-apr-1981,0,15.4,0,9.4, , ,2,0.0,1020.8,10.1,0,15,0,310,0,25, , , , , , , 
30-apr-1981,0,14.4,0,8.9, , ,0,0.1,1015.8,12.5,0,24,0,280,0,35, , , , , , , 
01-may-1981,0,9.8,0,5.1, , ,0,0.6,1012.3,4.9,0,11,0,50,0,20, , , , , , , 
02-may-1981,0,12.2,0,1.1, , ,0,4.1,1015.7,10.8,0,17,0,250,0,28, , , , , , , 
03-may-1981,0,12.0,0,6.3, , ,0,14.2,1003.9,17.5,0,25,0,290,0,42, , , , , , , 
04-may-1981,0,12.5,0,6.7, , ,0,0.3,999.2,9.1,0,15,0,340,0,27, , , , , , , 
05-may-1981,0,10.9,0,6.5, , ,0,8.6,997.0,10.7,0,17,0,250,0,28, , , , , , , 
06-may-1981,0,10.4,0,6.6, , ,0,8.2,1000.2,6.6,0,13,0,270,0,23, , , , , , , 
07-may-1981,0,12.0,0,5.7, , ,0,14.2,996.0,8.9,0,13,0,60,0,23, , , , , , , 
08-may-1981,0,15.6,0,6.5, , ,0,1.6,999.0,7.4,0,12,0,160,0,21, , , , , , , 
09-may-1981,0,16.8,0,4.0, , ,3,0.0,1006.7,8.3,0,14,0,50,0,24, , , , , , , 
10-may-1981,0,12.2,0,8.4, , ,0,4.9,1001.0,12.8,0,25,0,140,0,40, , , , , , , 
11-may-1981,0,18.1,0,7.0, , ,3,0.0,1004.9,7.4,0,13,0,100,0,22, , , , , , , 
12-may-1981,0,14.9,0,8.5, , ,3,0.0,1002.0,8.0,0,16,0,250,0,23, , , , , , , 
13-may-1981,0,12.4,0,7.9, , ,0,15.5,1001.2,6.3,0,11,0,330,0,17, , , , , , , 
14-may-1981,0,14.5,0,7.7, , ,0,1.4,1000.8,12.2,0,21,0,150,0,35, , , , , , , 
15-may-1981,0,14.6,0,7.8, , ,0,5.3,998.9,13.0,0,23,0,140,0,38, , , , , , , 
16-may-1981,0,14.6,0,5.1, , ,0,1.2,996.7,9.2,0,16,0,120,0,25, , , , , , , 
17-may-1981,0,13.0,0,8.0, , ,0,0.6,995.2,11.0,0,18,0,230,0,31, , , , , , , 
18-may-1981,0,14.4,0,7.4, , ,0,13.3,1000.2,10.3,0,16,0,290,0,24, , , , , , , 
19-may-1981,0,16.9,0,8.3, , ,0,1.3,1005.8,9.9,0,12,0,100,0,21, , , , , , , 
20-may-1981,0,17.2,0,9.3, , ,0,3.4,1003.9,9.5,0,13,0,160,0,23, , , , , , , 
21-may-1981,0,14.5,0,7.7, , ,0,6.4,1001.5,10.2,0,19,0,120,0,31, , , , , , , 
22-may-1981,0,14.4,0,10.2, , ,0,6.7,1000.0,10.0,0,15,0,150,0,24, , , , , , , 
23-may-1981,0,12.5,0,9.6, , ,0,3.6,993.1,18.2,0,24,0,230,0,40, , , , , , , 
24-may-1981,0,13.2,0,7.7, , ,0,1.4,995.8,12.5,0,23,0,240,0,38, , , , , , , 
25-may-1981,0,14.0,0,5.0, , ,2,0.0,997.1,4.8,0,10,0,170,0,15, , , , , , , 
26-may-1981,0,15.5,0,8.0, , ,0,12.6,999.8,8.0,0,17,0,300,0,25, , , , , , , 
27-may-1981,0,13.2,0,9.0, , ,0,19.0,1000.9,7.2,0,14,0,240,0,23, , , , , , , 
28-may-1981,0,17.0,0,9.6, , ,3,0.0,1002.4,4.5,0,10,0,170,0,17, , , , , , , 
29-may-1981,0,15.0,0,9.6, , ,0,1.0,1005.8,9.1,0,17,0,240,0,26, , , , , , , 
30-may-1981,0,15.1,0,9.4, , ,0,7.9,1005.5,8.0,0,14,0,130,0,21, , , , , , , 
31-may-1981,0,16.5,0,10.6, , ,0,2.8,1005.5,10.3,0,14,0,180,0,24, , , , , , , 
01-jun-1981,0,18.0,0,11.5, , ,0,0.5,1008.0,10.6,0,14,0,180,0,24, , , , , , , 
02-jun-1981,0,16.6,0,11.4, , ,0,12.0,1001.3,14.7,0,22,0,170,0,37, , , , , , , 
03-jun-1981,0,13.9,0,10.0, , ,0,12.9,1002.6,17.4,0,24,0,210,0,39, , , , , , , 
04-jun-1981,0,14.0,0,10.4, , ,0,2.4,1001.8,16.1,0,25,0,250,0,40, , , , , , , 
05-jun-1981,0,15.6,0,10.4, , ,0,4.9,1004.2,13.5,0,19,0,240,0,31, , , , , , , 
06-jun-1981,0,14.6,0,8.5, , ,0,5.5,1002.8,14.2,0,21,0,250,0,33, , , , , , , 
07-jun-1981,0,13.0,0,10.0, , ,0,19.9,998.9,9.8,0,15,0,90,0,24, , , , , , , 
08-jun-1981,0,15.4,0,10.6, , ,0,1.9,990.0,13.4,0,18,0,230,0,32, , , , , , , 
09-jun-1981,0,14.9,0,8.9, , ,0,1.8,999.9,13.8,0,20,0,280,0,32, , , , , , , 
10-jun-1981,0,14.4,0,8.1, , ,0,7.2,1007.2,8.4,0,15,0,90,0,27, , , , , , , 
11-jun-1981,0,13.6,0,10.0, , ,0,2.3,1008.8,6.4,0,12,0,90,0,20, , , , , , , 
12-jun-1981,0,16.6,0,7.3, , ,2,0.0,1018.9,10.5,0,18,0,170,0,33, , , , , , , 
13-jun-1981,0,17.0,0,13.4, , ,0,7.2,1016.5,14.1,0,22,0,240,0,38, , , , , , , 
14-jun-1981,0,14.4,0,11.9, , ,0,4.3,1017.0,12.2,0,17,0,250,0,29, , , , , , , 
15-jun-1981,0,15.2,0,9.6, , ,0,0.1,1019.0,14.8,0,22,0,270,0,34, , , , , , , 
16-jun-1981,0,15.9,0,9.7, , ,0,0.0,1024.5,9.4,0,18,0,300,0,26, , , , , , , 
17-jun-1981,0,14.7,0,9.4, , ,2,0.0,1027.8,7.4,0,12,0,340,0,18, , , , , , , 
18-jun-1981,0,15.2,0,10.0, , ,2,0.0,1026.6,8.2,0,16,0,240,0,25, , , , , , , 
19-jun-1981,0,19.9,0,12.4, , ,0,0.0,1023.5,9.5,0,17,0,340,0,25, , , , , , , 
20-jun-1981,0,17.0,0,10.0, , ,0,0.0,1025.9,8.2,0,16,0,360,0,27, , , , , , , 
21-jun-1981,0,19.8,0,9.1, , ,3,0.0,1027.8,5.7,0,11,0,240,0,17, , , , , , , 
22-jun-1981,0,16.0,0,11.0, , ,3,0.0,1027.4,8.2,0,14,0,250,0,21, , , , , , , 
23-jun-1981,0,16.4,0,12.3, , ,2,0.0,1024.2,5.8,0,13,0,250,0,21, , , , , , , 
24-jun-1981,0,16.0,0,11.7, , ,2,0.0,1022.8,9.5,0,14,0,360,0,25, , , , , , , 
25-jun-1981,0,14.9,0,8.0, , ,0,0.7,1022.1,8.9,0,13,0,360,0,22, , , , , , , 
26-jun-1981,0,17.9,0,7.4, , ,3,0.0,1019.7,7.9,0,16,0,360,0,26, , , , , , , 
27-jun-1981,0,14.9,0,6.3, , ,3,0.0,1019.5,7.5,0,14,0,340,0,23, , , , , , , 
28-jun-1981,0,15.0,0,8.0, , ,2,0.0,1020.8,4.9,0,12,0,240,0,18, , , , , , , 
29-jun-1981,0,17.8,0,11.0, , ,2,0.0,1022.6,8.5,0,18,0,270,0,27, , , , , , , 
30-jun-1981,0,17.0,0,12.2, , ,2,0.0,1017.0,11.9,0,17,0,280,0,27, , , , , , , 
01-jul-1981,0,16.4,0,11.0, , ,0,3.0,1007.8,14.9,0,21,0,270,0,35, , , , , , , 
02-jul-1981,0,15.4,0,10.0, , ,0,5.3,1000.5,11.1,0,17,0,240,0,26, , , , , , , 
03-jul-1981,0,16.7,0,9.5, , ,0,0.1,1002.8,7.7,0,14,0,240,0,21, , , , , , , 
04-jul-1981,0,16.9,0,12.1, , ,0,1.3,1007.7,11.9,0,18,0,170,0,32, , , , , , , 
05-jul-1981,0,16.8,0,12.0, , ,0,13.3,1003.2,16.6,0,21,0,240,0,36, , , , , , , 
06-jul-1981,0,16.7,0,12.6, , ,0,3.4,1007.3,15.9,0,22,0,230,0,38, , , , , , , 
07-jul-1981,0,21.3,0,15.0, , ,2,0.0,1009.3,12.1,0,16,0,200,0,28, , , , , , , 
08-jul-1981,0,17.1,0,11.1, , ,0,3.7,1011.0,9.8,0,16,0,170,0,27, , , , , , , 
09-jul-1981,0,17.2,0,8.5, , ,0,0.4,1015.4,6.4,0,17,0,240,0,24, , , , , , , 
10-jul-1981,0,16.0,0,8.5, , ,0,2.7,1012.0,12.8,0,21,0,250,0,33, , , , , , , 
11-jul-1981,0,17.0,0,11.0, , ,0,1.1,1011.6,9.1,0,18,0,270,0,31, , , , , , , 
12-jul-1981,0,17.1,0,10.9, , ,0,0.4,1015.5,6.5,0,15,0,240,0,21, , , , , , , 
13-jul-1981,0,17.8,0,13.1, , ,0,0.3,1017.3,9.8,0,15,0,280,0,24, , , , , , , 
14-jul-1981,0,15.6,0,12.9, , ,0,1.1,1019.7,7.4,0,11,0,250,0,17, , , , , , , 
15-jul-1981,0,15.7,0,13.0, , ,2,0.0,1017.5,8.4,0,16,0,240,0,25, , , , , , , 
16-jul-1981,0,17.1,0,10.9, , ,0,1.9,1012.8,12.8,0,20,0,300,0,34, , , , , , , 
17-jul-1981,0,16.8,0,10.0, , ,0,1.0,1015.6,12.0,0,20,0,330,0,31, , , , , , , 
18-jul-1981,0,15.2,0,10.5, , ,0,7.7,1020.3,8.4,0,14,0,270,0,22, , , , , , , 
19-jul-1981,0,16.9,0,13.4, , ,0,0.1,1019.7,12.2,0,20,0,280,0,32, , , , , , , 
20-jul-1981,0,15.4,0,13.9, , ,0,5.1,1017.7,13.1,0,17,0,250,0,28, , , , , , , 
21-jul-1981,0,14.6,0,11.4, , ,0,3.4,1010.8,10.6,0,18,0,230,0,31, , , , , , , 
22-jul-1981,0,16.1,0,10.5, , ,0,2.2,1007.8,13.3,0,21,0,340,0,34, , , , , , , 
23-jul-1981,0,16.6,0,10.5, , ,0,0.4,1012.6,13.4,0,18,0,340,0,30, , , , , , , 
24-jul-1981,0,15.9,0,10.7, , ,3,0.0,1017.7,9.5,0,14,0,280,0,21, , , , , , , 
25-jul-1981,0,15.6,0,12.0, , ,0,3.9,1018.8,8.5,0,15,0,250,0,24, , , , , , , 
26-jul-1981,0,17.5,0,12.4, , ,0,0.0,1024.2,9.1,0,15,0,250,0,23, , , , , , , 
27-jul-1981,0,18.1,0,13.9, , ,3,0.0,1026.2,7.7,0,12,0,250,0,18, , , , , , , 
28-jul-1981,0,16.9,0,11.0, , ,0,1.1,1021.8,6.8,0,14,0,250,0,21, , , , , , , 
29-jul-1981,0,17.5,0,11.0, , ,2,0.0,1021.5,3.5,0,8,0,220,0,13, , , , , , , 
30-jul-1981,0,20.0,0,9.0, , ,2,0.0,1020.7,5.4,0,10,0,10,0,17, , , , , , , 
31-jul-1981,0,19.8,0,9.1, , ,3,0.0,1016.0,9.2,0,15,0,350,0,22, , , , , , , 
01-aug-1981,0,19.6,0,7.9, , ,3,0.0,1017.1,6.0,0,11,0,20,0,20, , , , , , , 
02-aug-1981,0,20.2,0,8.4, , ,3,0.0,1017.8,8.1,0,16,0,260,0,24, , , , , , , 
03-aug-1981,0,18.4,0,13.4, , ,0,15.8,1019.9,8.8,0,14,0,160,0,21, , , , , , , 
04-aug-1981,0,18.0,0,12.0, , ,3,0.0,1022.8,8.5,0,14,0,250,0,22, , , , , , , 
05-aug-1981,0,19.4,0,13.6, , ,0,1.1,1020.7,8.2,0,12,0,240,0,20, , , , , , , 
06-aug-1981,0,17.5,0,12.3, , ,0,0.0,1020.6,7.2,0,11,0,340,0,17, , , , , , , 
07-aug-1981,0,17.4,0,11.0, , ,0,0.0,1020.2,5.5,0,12,0,240,0,16, , , , , , , 
08-aug-1981,0,15.9,0,11.2, , ,0,4.7,1018.2,7.0,0,14,0,340,0,22, , , , , , , 
09-aug-1981,0,16.0,0,9.0, , ,2,0.0,1021.9,6.0,0,12,0,250,0,19, , , , , , , 
10-aug-1981,0,17.2,0,9.4, , ,0,0.4,1019.9,9.2,0,14,0,250,0,23, , , , , , , 
11-aug-1981,0,18.2,0,15.2, , ,0,3.0,1016.3,8.5,0,13,0,250,0,14, , , , , , , 
12-aug-1981,0,16.3,0,13.6, , ,0,20.5,1013.6,9.7,0,14,0,170,0,24, , , , , , , 
13-aug-1981,0,17.9,0,13.5, , ,0,1.0,1013.2,6.8,0,13,0,250,0,20, , , , , , , 
14-aug-1981,0,19.1,0,12.8, , ,2,0.0,1017.3,3.9,0,11,0,340,0,15, , , , , , , 
15-aug-1981,0,19.0,0,11.8, , ,0,0.0,1019.8,6.9,0,12,0,230,0,20, , , , , , , 
16-aug-1981,0,18.6,0,12.0, , ,2,0.0,1023.7,3.7,0,10,0,30,0,16, , , , , , , 
17-aug-1981,0,17.5,0,14.4, , ,0,0.5,1023.0,9.7,0,14,0,250,0,23, , , , , , , 
18-aug-1981,0,18.2,0,13.5, , ,0,0.1,1019.9,9.5,0,14,0,290,0,21, , , , , , , 
19-aug-1981,0,17.5,0,13.6, , ,0,4.5,1013.5,14.2,0,25,0,260,0,42, , , , , , , 
20-aug-1981,0,17.7,0,12.2, , ,0,0.8,1012.5,8.6,0,13,0,330,0,21, , , , , , , 
21-aug-1981,0,20.1,0,13.5, , ,2,0.0,1015.4,11.3,0,16,0,290,0,24, , , , , , , 
22-aug-1981,0,18.6,0,15.1, , ,2,0.0,1018.7,8.5,0,16,0,290,0,26, , , , , , , 
23-aug-1981,0,19.8,0,15.3, , ,0,0.0,1022.9,7.1,0,14,0,250,0,20, , , , , , , 
24-aug-1981,0,19.0,0,16.0, , ,0,0.4,1026.2,8.6,0,13,0,250,0,18, , , , , , , 
25-aug-1981,0,18.6,0,13.4, , ,2,0.0,1027.8,8.6,0,14,0,250,0,23, , , , , , , 
26-aug-1981,0,21.6,0,12.5, , ,2,0.0,1028.4,2.0,0,7,0,80,0,11, , , , , , , 
27-aug-1981,0,23.5,0,13.0, , ,3,0.0,1022.3,6.2,0,10,0,160,0,16, , , , , , , 
28-aug-1981,0,21.3,0,14.9, , ,0,0.6,1014.5,6.2,0,12,0,150,0,21, , , , , , , 
29-aug-1981,0,22.0,0,15.9, , ,0,11.8,1011.7,4.2,0,9,0,70,0,14, , , , , , , 
30-aug-1981,0,24.1,0,12.4, , ,2,0.0,1014.7,7.1,0,12,0,90,0,18, , , , , , , 
31-aug-1981,0,21.0,0,12.1, , ,3,0.0,1016.3,7.8,0,11,0,80,0,18, , , , , , , 
01-sep-1981,0,20.0,0,10.0, , ,3,0.0,1017.3,7.2,0,12,0,130,0,19, , , , , , , 
02-sep-1981,0,22.2,0,12.9, , ,0,1.4,1020.2,8.4,0,12,0,130,0,19, , , , , , , 
03-sep-1981,0,22.7,0,14.8, , ,0,1.4,1022.4,10.0,0,16,0,180,0,26, , , , , , , 
04-sep-1981,0,20.0,0,17.0, , ,0,2.2,1019.3,11.7,0,15,0,210,0,26, , , , , , , 
05-sep-1981,0,18.9,0,15.3, , ,0,11.4,1020.0,5.1,0,12,0,200,0,18, , , , , , , 
06-sep-1981,0,21.0,0,12.5, , ,3,0.0,1017.8,2.2,0,7,0,170,0,12, , , , , , , 
07-sep-1981,0,20.5,0,10.6, , ,0,2.5,1009.9,4.5,0,9,0,270,0,19, , , , , , , 
08-sep-1981,0,18.5,0,11.5, , ,3,0.0,1011.7,7.0,0,12,0,270,0,19, , , , , , , 
09-sep-1981,0,21.1,0,11.8, , ,0,6.6,1005.7,12.7,0,23,0,170,0,39, , , , , , , 
10-sep-1981,0,18.2,0,11.6, , ,0,12.6,991.8,17.5,0,26,0,160,0,47, , , , , , , 
11-sep-1981,0,14.6,0,9.7, , ,0,9.3,1000.0,12.7,0,20,0,260,0,34, , , , , , , 
12-sep-1981,0,16.0,0,7.4, , ,0,3.6,1006.2,6.7,0,14,0,240,0,22, , , , , , , 
13-sep-1981,0,16.4,0,9.9, , ,0,1.3,1011.1,7.9,0,13,0,240,0,22, , , , , , , 
14-sep-1981,0,17.9,0,12.7, , ,0,22.5,1008.6,11.7,0,16,0,240,0,26, , , , , , , 
15-sep-1981,0,16.0,0,12.5, , ,2,0.1,1012.1,8.3,0,15,0,260,0,24, , , , , , , 
16-sep-1981,0,16.4,0,12.0, , ,0,5.7,1011.4,9.0,0,16,0,240,0,27, , , , , , , 
17-sep-1981,0,15.2,0,11.8, , ,0,12.7,1000.7,6.6,0,13,0,160,0,22, , , , , , , 
18-sep-1981,0,15.0,0,10.6, , ,0,14.3,993.0,12.1,0,21,0,260,0,39, , , , , , , 
19-sep-1981,0,13.5,0,9.0, , ,0,20.9,985.5,9.8,0,18,0,250,0,30, , , , , , , 
20-sep-1981,0,15.0,0,9.8, , ,0,10.3,986.2,9.8,0,22,0,270,0,40, , , , , , , 
21-sep-1981,0,15.2,0,9.5, , ,0,11.4,995.6,6.0,0,12,0,250,0,21, , , , , , , 
22-sep-1981,0,15.5,0,8.3, , ,0,3.5,1006.2,4.2,0,11,0,340,0,17, , , , , , , 
23-sep-1981,0,14.6,0,8.1, , ,0,14.3,1003.7,15.1,0,21,0,220,0,38, , , , , , , 
24-sep-1981,0,15.9,0,10.0, , ,0,7.9,991.9,13.9,0,21,0,250,0,34, , , , , , , 
25-sep-1981,0,14.6,0,9.5, , ,0,6.1,986.1,6.8,0,14,0,200,0,21, , , , , , , 
26-sep-1981,0,13.1,0,8.9, , ,0,2.1,983.7,10.3,0,18,0,320,0,28, , , , , , , 
27-sep-1981,0,15.7,0,10.0, , ,0,0.8,994.0,12.8,0,19,0,280,0,31, , , , , , , 
28-sep-1981,0,16.1,0,10.2, , ,0,0.6,1007.0,9.2,0,15,0,280,0,26, , , , , , , 
29-sep-1981,0,14.6,0,9.6, , ,0,7.7,1004.4,7.8,0,13,0,120,0,22, , , , , , , 
30-sep-1981,0,16.5,0,11.5, , ,0,4.0,998.3,8.0,0,14,0,200,0,22, , , , , , , 
01-oct-1981,0,12.6,0,7.9, , ,0,0.2,999.8,10.5,0,19,0,360,0,34, , , , , , , 
02-oct-1981,0,10.7,0,5.8, , ,0,4.2,996.0,14.8,0,22,0,320,0,37, , , , , , , 
03-oct-1981,0,12.4,0,7.1, , ,0,10.9,988.7,15.5,0,24,0,330,0,42, , , , , , , 
04-oct-1981,0,11.1,0,7.6, , ,0,0.1,997.9,12.2,0,21,0,340,0,37, , , , , , , 
05-oct-1981,0,11.5,0,3.9, , ,0,0.4,1002.7,5.5,0,14,0,200,0,22, , , , , , , 
06-oct-1981,0,11.7,0,7.2, , ,0,12.9,996.2,15.0,0,26,0,250,0,47, , , , , , , 
07-oct-1981,0,13.0,0,5.6, , ,0,8.7,1005.0,10.3,0,20,0,280,0,36, , , , , , , 
08-oct-1981,0,13.6,0,11.4, , ,0,1.4,993.8,12.3,0,25,0,240,0,37, , , , , , , 
09-oct-1981,0,12.9,0,6.2, , ,0,7.4,991.1,17.2,0,32,0,290,0,51, , , , , , , 
10-oct-1981,0,9.4,0,4.6, , ,0,8.4,1000.4,5.5,0,14,0,330,0,22, , , , , , , 
11-oct-1981,0,11.1,0,4.1, , ,0,2.7,1007.3,7.7,0,16,0,280,0,23, , , , , , , 
12-oct-1981,0,10.4,0,4.0, , ,0,1.2,1007.6,5.8,0,19,0,300,0,32, , , , , , , 
13-oct-1981,0,9.4,0,2.2, , ,2,0.0,1013.3,4.4,0,11,0,340,0,17, , , , , , , 
14-oct-1981,0,8.4,0,0.0, , ,3,0.0,1010.3,3.0,0,8,0,70,0,14, , , , , , , 
15-oct-1981,0,10.6,0,1.3, , ,3,0.0,1011.5,5.1,0,11,0,340,0,16, , , , , , , 
16-oct-1981,0,11.4,1,-0.4, , ,3,0.0,1016.9,2.1,0,6,0,220,0,9, , , , , , , 
17-oct-1981,0,11.9,0,0.6, , ,3,0.0,1017.0,4.2,0,9,0,350,0,13, , , , , , , 
18-oct-1981,0,12.5,0,0.5, , ,0,3.8,1012.3,12.2,0,25,0,230,0,44, , , , , , , 
19-oct-1981,0,13.0,0,8.2, , ,0,5.5,1006.3,9.0,0,17,0,250,0,30, , , , , , , 
20-oct-1981,0,9.5,0,4.8, , ,0,0.3,1010.8,10.4,0,20,0,330,0,36, , , , , , , 
21-oct-1981,0,10.6,0,4.2, , ,0,0.9,1015.8,9.8,0,18,0,330,0,28, , , , , , , 
22-oct-1981,0,10.2,0,5.9, , ,0,0.2,1017.2,3.2,0,9,0,340,0,14, , , , , , , 
23-oct-1981,0,13.7,0,8.2, , ,0,0.7,1017.7,5.5,0,11,0,290,0,16, , , , , , , 
24-oct-1981,0,10.7,0,4.8, , ,0,3.4,1012.4,6.0,0,13,0,290,0,23, , , , , , , 
25-oct-1981,0,8.9,0,2.0, , ,0,0.3,1010.8,6.5,0,17,0,330,0,25, , , , , , , 
26-oct-1981,0,12.2,0,4.8, , ,0,2.8,1010.5,10.1,0,20,0,290,0,30, , , , , , , 
27-oct-1981,0,9.5,0,4.6, , ,0,3.4,1005.1,12.7,0,22,0,280,0,43, , , , , , , 
28-oct-1981,0,10.6,0,5.0, , ,0,5.2,1000.7,11.1,0,27,0,290,0,30, , , , , , , 
29-oct-1981,0,9.0,0,4.2, , ,0,4.6,1002.6,10.1,0,18,0,280,0,31, , , , , , , 
30-oct-1981,0,12.4,0,5.1, , ,0,9.5,998.9,9.8,0,22,0,280,0,34, , , , , , , 
31-oct-1981,0,12.5,0,7.6, , ,0,0.1,1007.3,11.2,0,18,0,270,0,28, , , , , , , 
01-nov-1981,0,13.7,0,9.1, , ,0,9.9,1010.7,15.4,0,24,0,230,0,41, , , , , , , 
02-nov-1981,0,13.9,0,8.7, , ,0,0.2,1014.4,6.5,0,14,0,190,0,24, , , , , , , 
03-nov-1981,0,14.0,0,7.6, , ,0,8.0,1011.9,13.6,0,22,0,180,0,36, , , , , , , 
04-nov-1981,0,11.9,0,2.4, , ,3,0.0,1024.7,3.5,0,11,0,280,0,17, , , , , , , 
05-nov-1981,0,10.0,0,0.6, , ,3,0.0,1029.2,8.0,0,13,0,110,0,21, , , , , , , 
06-nov-1981,0,11.0,0,6.4, , ,2,0.0,1027.1,7.9,0,14,0,140,0,23, , , , , , , 
07-nov-1981,0,11.9,0,6.5, , ,3,0.0,1024.6,9.0,0,14,0,140,0,24, , , , , , , 
08-nov-1981,0,12.0,0,7.9, , ,0,0.0,1025.7,7.9,0,16,0,150,0,24, , , , , , , 
09-nov-1981,0,10.4,0,7.6, , ,2,0.0,1028.6,8.8,0,16,0,240,0,27, , , , , , , 
10-nov-1981,0,11.4,0,10.0, , ,0,1.1,1021.0,15.6,0,23,0,240,0,35, , , , , , , 
11-nov-1981,0,12.9,0,8.9, , ,0,2.0,1016.5,10.6,0,21,0,270,0,34, , , , , , , 
12-nov-1981,0,11.0,0,6.3, , ,0,0.3,1025.9,4.9,0,11,0,320,0,17, , , , , , , 
13-nov-1981,0,9.8,0,5.9, , ,0,0.0,1032.6,5.5,0,14,0,280,0,25, , , , , , , 
14-nov-1981,0,10.2,0,7.6, , ,0,0.1,1028.6,9.0,0,17,0,160,0,31, , , , , , , 
15-nov-1981,0,10.6,0,3.4, , ,0,3.2,1014.7,14.0,0,23,0,180,0,36, , , , , , , 
16-nov-1981,0,9.6,0,2.3, , ,0,0.2,1011.5,9.5,0,19,0,210,0,29, , , , , , , 
17-nov-1981,0,11.1,0,8.4, , ,0,7.1,1004.2,12.0,0,17,0,250,0,31, , , , , , , 
18-nov-1981,0,9.0,0,3.8, , ,0,3.0,1003.0,6.2,0,18,0,240,0,31, , , , , , , 
19-nov-1981,0,11.3,0,4.1, , ,0,1.8,1004.9,8.1,0,19,0,200,0,30, , , , , , , 
20-nov-1981,0,12.0,0,6.3, , ,0,2.9,1004.7,14.7,0,29,0,230,0,51, , , , , , , 
21-nov-1981,0,12.3,0,6.3, , ,0,2.1,1013.4,13.8,0,20,0,230,0,35, , , , , , , 
22-nov-1981,0,13.6,0,11.1, , ,0,3.6,1010.5,14.6,0,24,0,230,0,40, , , , , , , 
23-nov-1981,0,13.4,0,4.5, , ,0,5.6,1007.7,15.1,0,23,0,230,0,40, , , , , , , 
24-nov-1981,0,7.9,0,0.4, , ,3,0.0,1022.9,3.9,0,9,0,290,0,17, , , , , , , 
25-nov-1981,0,9.4,0,3.1, , ,0,2.2,1024.1,7.9,0,17,0,240,0,27, , , , , , , 
26-nov-1981,0,12.1,0,8.4, , ,0,14.6,1011.3,12.6,0,22,0,250,0,35, , , , , , , 
27-nov-1981,0,9.4,0,4.5, , ,0,3.8,1008.9,13.0,0,22,0,270,0,37, , , , , , , 
28-nov-1981,0,8.9,0,5.5, , ,0,1.9,1017.2,11.5,0,21,0,290,0,40, , , , , , , 
29-nov-1981,0,10.9,0,5.9, , ,0,0.3,1020.5,7.0,0,16,0,240,0,26, , , , , , , 
30-nov-1981,0,12.8,0,9.5, , ,0,3.4,1014.7,11.0,0,18,0,280,0,30, , , , , , , 
01-dec-1981,0,10.2,0,8.0, , ,0,0.1,1025.2,3.6,0,9,0,340,0,12, , , , , , , 
02-dec-1981,0,9.6,0,7.4, , ,2,0.0,1034.4,4.0,0,8,0,350,0,16, , , , , , , 
